"","NLM008","NLM001","NLM029","NLF001","NOM027","NLM026"
"COG1902",4,2,3,10,6,5
"COG1903",3,3,3,9,4,3
"COG1904",8,4,3,3,1,2
"COG1905",1,0,2,1,0,1
"COG1906",0,0,1,0,1,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,3,3,4,6,1
"COG1915",0,0,0,0,0,0
"COG1917",5,5,5,6,2,5
"COG1918",5,10,10,0,2,4
"COG1921",0,0,2,1,0,0
"COG1922",6,1,0,2,1,0
"COG1923",0,0,1,0,0,0
"COG1924",10,5,12,6,12,9
"COG1925",4,6,2,3,5,3
"COG1928",0,1,1,1,0,2
"COG1929",1,2,2,2,5,1
"COG1930",0,0,0,0,0,0
"COG1932",3,1,4,2,4,2
"COG1934",0,0,0,0,0,0
"COG1937",0,1,2,0,3,2
"COG1939",1,2,2,2,2,4
"COG1940",17,21,15,12,26,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,3,5,1,22,4
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",6,5,3,7,5,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,10,6,0,5,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,1,1
"COG1956",1,1,0,1,0,1
"COG1957",2,1,1,1,9,1
"COG1959",4,0,7,0,4,9
"COG1960",1,9,4,9,5,8
"COG1961",55,27,45,39,24,89
"COG1963",0,0,0,0,1,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,5,14,4,9,7
"COG1968",5,6,3,7,8,8
"COG1969",0,0,0,0,3,0
"COG1970",0,2,3,1,2,1
"COG1971",3,2,0,2,2,4
"COG1972",0,0,0,1,1,0
"COG1974",1,4,2,3,9,3
"COG1975",2,1,2,5,7,0
"COG1977",0,0,0,0,0,0
"COG1979",4,5,1,2,4,4
"COG1982",4,7,5,4,13,7
"COG1983",0,0,0,1,0,0
"COG1984",0,0,1,0,0,0
"COG1985",6,5,5,5,6,5
"COG1986",0,0,0,0,0,0
"COG1987",2,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",6,1,6,1,1,4
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,0,2,1
"COG1995",2,0,2,2,3,2
"COG2000",0,0,0,0,1,0
"COG2001",0,2,4,2,0,1
"COG2002",1,0,3,1,2,0
"COG2003",7,4,1,6,7,4
"COG2005",0,0,0,0,0,1
"COG2006",2,0,0,0,10,0
"COG2008",2,0,4,1,0,1
"COG2009",0,0,0,0,2,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,3,1,4,3
"COG2013",0,2,2,1,2,2
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,1
"COG2017",18,18,14,16,13,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,3,1,1,6,1
"COG2025",6,4,8,2,4,11
"COG2026",0,0,0,0,0,0
"COG2027",1,0,2,1,5,1
"COG2030",0,2,0,2,10,0
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,1,0
"COG2033",2,1,0,1,1,1
"COG2035",4,3,2,1,4,2
"COG2038",1,3,2,5,5,2
"COG2039",0,0,0,0,2,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",0,0,1,1,1,1
"COG2050",2,1,4,5,4,2
"COG2052",0,0,0,0,0,0
"COG2055",1,1,0,0,3,3
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,1
"COG2059",3,3,4,10,6,3
"COG2060",3,0,1,0,5,1
"COG2062",0,0,0,0,2,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",1,2,0,3,0,1
"COG2067",0,0,2,0,0,0
"COG2068",3,0,0,1,4,0
"COG2069",0,0,0,0,0,1
"COG2070",4,7,4,3,10,4
"COG2071",2,6,4,0,0,0
"COG2072",0,0,0,0,0,0
"COG2073",2,4,1,3,7,2
"COG2076",1,0,0,0,1,1
"COG2077",0,0,2,3,0,2
"COG2078",0,0,0,0,0,0
"COG2079",1,0,0,0,1,1
"COG2080",3,0,1,0,6,3
"COG2081",4,5,6,4,5,6
"COG2082",0,0,1,1,0,2
"COG2084",4,3,0,2,4,1
"COG2085",0,0,0,0,0,0
"COG2086",5,4,7,4,2,3
"COG2087",7,1,2,1,2,0
"COG2088",1,2,4,0,2,2
"COG2089",0,2,2,1,0,1
"COG2091",2,3,4,0,0,0
"COG2094",0,0,0,0,1,0
"COG2095",0,2,0,3,0,1
"COG2096",0,2,3,4,2,2
"COG2099",4,1,0,2,8,2
"COG2102",0,0,0,0,0,0
"COG2103",0,0,2,1,2,1
"COG2104",0,0,0,0,2,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,1,1,12,1
"COG2110",6,5,2,4,4,3
"COG2111",0,0,0,0,0,0
"COG2113",0,2,0,4,0,0
"COG2114",0,0,0,0,0,1
"COG2115",1,0,1,3,1,1
"COG2116",2,3,3,0,1,3
"COG2119",0,0,0,0,2,0
"COG2120",0,0,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,2,0,0,0
"COG2128",0,0,0,1,0,0
"COG2129",0,1,2,0,4,1
"COG2130",0,1,0,0,0,0
"COG2131",4,3,4,3,5,2
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",0,1,1,0,0,0
"COG2140",0,0,0,1,0,2
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,0,1,2,4,2
"COG2146",0,0,0,0,0,0
"COG2148",16,7,10,1,1,4
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,0,0,0
"COG2152",4,5,6,8,0,4
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,0,0,1
"COG2156",1,0,0,0,2,1
"COG2158",0,0,0,1,0,0
"COG2159",0,0,1,0,0,2
"COG2160",2,5,1,6,7,4
"COG2161",0,0,0,0,2,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,1,1,0,0,1
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,4,1
"COG2172",0,1,3,1,0,2
"COG2173",1,1,1,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",12,12,17,4,15,12
"COG2177",6,8,7,3,5,7
"COG2179",2,0,1,1,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",8,3,12,4,2,5
"COG2183",13,8,9,8,8,7
"COG2184",3,3,1,1,0,3
"COG2185",3,3,0,4,14,8
"COG2186",1,1,4,0,4,0
"COG2188",3,3,3,4,10,6
"COG2189",3,2,10,3,1,3
"COG2190",3,2,3,7,5,4
"COG2191",0,1,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,1,0,3,0,1
"COG2194",3,7,1,3,6,3
"COG2195",12,20,7,12,9,9
"COG2197",9,14,9,21,21,13
"COG2198",2,2,0,0,0,0
"COG2199",26,24,19,15,5,21
"COG2200",13,6,12,9,7,6
"COG2201",3,0,2,0,0,2
"COG2202",3,2,1,2,0,2
"COG2203",1,0,2,0,0,0
"COG2204",10,19,13,19,3,16
"COG2205",4,5,8,5,5,3
"COG2206",19,8,9,1,0,3
"COG2207",78,59,72,118,39,59
"COG2208",5,3,4,3,2,3
"COG2209",2,0,2,1,0,0
"COG2210",1,6,3,1,0,1
"COG2211",18,17,12,13,27,18
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,2,10,0
"COG2214",0,1,3,1,4,5
"COG2215",0,1,0,0,0,0
"COG2216",1,2,2,3,13,1
"COG2217",28,21,24,19,23,19
"COG2220",3,1,1,7,9,6
"COG2221",2,0,1,0,0,0
"COG2222",0,1,2,1,1,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,1,0,0,0,0
"COG2226",1,4,1,0,0,2
"COG2227",0,0,0,0,0,1
"COG2230",1,3,1,0,4,1
"COG2231",0,0,0,0,0,0
"COG2233",15,7,10,8,17,10
"COG2234",5,8,4,2,0,4
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,4,9,6,3,7
"COG2240",1,5,4,5,8,2
"COG2241",4,1,2,4,1,1
"COG2242",3,0,3,3,3,4
"COG2243",0,0,3,1,3,0
"COG2244",21,19,15,24,12,17
"COG2246",1,0,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,1,1,0
"COG2250",0,0,0,0,0,0
"COG2252",5,10,3,6,6,5
"COG2253",0,0,0,0,0,0
"COG2255",3,5,3,6,2,6
"COG2256",4,6,10,5,6,4
"COG2257",0,0,1,0,0,0
"COG2258",2,2,0,0,3,2
"COG2259",0,0,0,3,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,7,5,2,7,4
"COG2264",1,13,7,1,3,9
"COG2265",9,6,6,3,7,10
"COG2267",1,0,3,0,2,2
"COG2268",4,0,1,2,0,4
"COG2269",0,0,0,0,0,0
"COG2270",1,1,1,2,2,0
"COG2271",2,1,1,2,0,1
"COG2272",4,6,2,3,1,3
"COG2273",3,4,5,3,2,3
"COG2274",15,15,6,4,0,2
"COG2301",1,0,0,0,0,0
"COG2302",0,3,1,1,6,1
"COG2303",0,0,0,0,0,0
"COG2304",5,6,4,5,2,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,0,0
"COG2309",7,3,1,3,6,7
"COG2310",0,1,1,0,0,3
"COG2311",1,4,1,5,0,0
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,1,0
"COG2315",3,2,3,1,0,3
"COG2316",0,1,1,0,3,0
"COG2317",1,0,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,3,1,1,0,0
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,1,0,0,0,0
"COG2326",0,0,2,0,3,0
"COG2327",2,1,1,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,0
"COG2333",2,4,9,3,12,5
"COG2334",0,2,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,0,2,6,3,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,1,0,2
"COG2342",0,0,0,0,0,0
"COG2344",6,2,1,1,3,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,6,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,0,4,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,7,1,2,1,1
"COG2356",0,0,0,0,0,0
"COG2357",3,2,3,1,0,6
"COG2358",1,5,1,0,2,2
"COG2359",1,0,1,0,2,0
"COG2360",0,0,0,0,0,0
"COG2361",1,5,0,0,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,1,2,2,5
"COG2365",0,1,3,1,1,1
"COG2366",0,0,0,0,0,0
"COG2367",6,3,1,4,3,1
"COG2368",0,1,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,9,11,10,1,2
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,0,10,1
"COG2377",0,0,3,3,0,0
"COG2378",3,0,2,1,1,2
"COG2379",2,0,1,0,1,1
"COG2382",4,8,2,5,0,1
"COG2384",0,2,3,2,4,2
"COG2385",2,2,5,4,4,6
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,0,0,0
"COG2390",0,1,0,2,12,1
"COG2391",1,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",7,6,11,12,8,9
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,0,1
"COG2425",2,1,2,1,0,0
"COG2426",0,0,0,0,0,0
"COG2431",2,2,2,8,0,3
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,4,1,1,0
"COG2501",3,0,0,1,0,0
"COG2502",2,4,3,3,0,4
"COG2503",0,0,0,0,0,0
"COG2508",10,1,6,8,8,11
"COG2509",5,10,7,8,6,6
"COG2510",4,1,3,1,1,0
"COG2513",1,0,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,2,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",6,0,1,0,3,0
"COG2603",0,0,0,0,0,0
"COG2604",1,3,1,0,0,0
"COG2605",4,6,2,2,2,0
"COG2606",2,2,4,2,0,4
"COG2607",2,2,6,2,3,5
"COG2608",0,1,5,1,1,3
"COG2609",0,0,0,1,0,0
"COG2610",6,1,1,1,9,2
"COG2703",2,1,1,1,0,0
"COG2704",2,0,0,3,3,1
"COG2706",4,2,2,2,1,4
"COG2707",0,1,0,0,1,0
"COG2710",0,1,3,1,0,1
"COG2715",1,1,0,1,0,3
"COG2716",0,0,0,0,0,0
"COG2717",2,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",1,2,2,0,2,2
"COG2721",5,1,5,3,5,3
"COG2723",5,2,7,4,5,3
"COG2730",9,10,13,10,6,8
"COG2731",1,0,2,3,5,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,6,0
"COG2738",5,1,1,5,0,2
"COG2739",1,1,2,1,1,1
"COG2740",2,4,2,1,1,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,12,12,17,12,8
"COG2759",8,8,6,6,9,10
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,0,4,1,2,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,1,1
"COG2801",32,46,15,15,17,13
"COG2804",0,0,2,3,2,3
"COG2805",5,3,3,2,5,2
"COG2807",0,1,0,0,0,0
"COG2812",10,11,13,12,14,8
"COG2813",0,0,0,0,1,0
"COG2814",5,2,3,0,9,0
"COG2815",0,4,3,4,5,3
"COG2816",2,1,3,3,6,2
"COG2818",1,0,3,1,0,1
"COG2819",1,0,2,7,3,1
"COG2820",3,2,1,3,2,3
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",29,7,5,7,5,8
"COG2827",1,0,1,0,1,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,0,0,1,0,1
"COG2831",0,0,2,0,0,0
"COG2832",0,1,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",7,3,5,5,5,4
"COG2844",0,1,0,1,4,0
"COG2845",0,0,0,0,0,0
"COG2846",0,3,2,0,0,0
"COG2848",5,3,4,1,4,8
"COG2849",0,1,0,0,0,3
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,2,0
"COG2852",0,0,2,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,1,0,3,6,3
"COG2856",2,3,4,2,0,2
"COG2859",2,3,1,3,0,1
"COG2860",1,2,1,1,3,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",13,24,11,14,7,10
"COG2866",0,1,3,4,0,2
"COG2867",0,0,0,0,0,0
"COG2868",3,2,0,0,3,1
"COG2869",0,0,0,0,0,0
"COG2870",0,1,0,1,4,0
"COG2871",1,4,1,1,0,2
"COG2872",1,1,2,1,1,2
"COG2873",7,10,9,2,5,4
"COG2875",3,1,1,2,2,3
"COG2876",0,2,3,4,7,6
"COG2877",3,1,1,3,3,2
"COG2878",0,4,4,0,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,1,4,3,4,1
"COG2885",6,8,0,5,1,3
"COG2887",0,0,1,0,8,0
"COG2890",2,0,11,4,5,5
"COG2891",0,0,0,0,0,0
"COG2893",1,2,0,1,10,0
"COG2894",5,2,4,1,3,6
"COG2895",2,2,6,3,3,5
"COG2896",2,0,0,4,4,1
"COG2897",1,2,0,0,0,0
"COG2898",0,0,0,0,6,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,0,1,3,0,4
"COG2909",1,0,2,0,1,0
"COG2910",1,0,1,0,0,0
"COG2911",0,0,0,2,9,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,1,0,0
"COG2919",0,0,0,0,2,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,2,0,3
"COG2932",3,0,0,2,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,0,2,0,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,9,3,6,0,3
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",7,1,3,0,2,1
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,0,0,0
"COG2949",0,1,1,1,0,2
"COG2951",0,0,0,0,0,0
"COG2954",3,7,1,4,3,2
"COG2956",0,1,0,0,0,0
"COG2957",4,6,1,1,0,2
"COG2958",1,0,0,2,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",2,7,2,4,10,0
"COG2964",1,0,1,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,4,4,3,4,9
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",64,26,46,29,35,40
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,1,1,3,2,1
"COG2979",0,1,0,0,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,2,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,2,3,4,0,1
"COG2985",3,3,3,11,1,6
"COG2986",2,3,7,5,0,4
"COG2987",0,3,2,6,0,1
"COG2988",0,0,0,0,0,0
"COG2989",3,0,0,0,0,0
"COG2990",0,0,0,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",6,2,2,3,1,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,2,1,4,6,0
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,1,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,1,1,4,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,1,0,1
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,6,2,3,1,1
"COG3022",3,2,1,0,0,1
"COG3023",5,8,7,5,0,0
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,1,4,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,0,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,5,0
"COG3038",0,0,0,0,1,0
"COG3039",3,7,3,2,0,2
"COG3040",0,0,0,0,0,1
"COG3041",1,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,1,1,2,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",5,0,1,4,1,2
"COG3050",1,0,0,0,0,0
"COG3051",0,2,1,1,2,0
"COG3052",0,1,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,1
"COG3055",2,2,1,1,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,1,0,0,0
"COG3070",1,1,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,1,3,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,2,1,0,3,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,3,1,1,4,2
"COG3104",5,3,1,1,0,4
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",17,27,25,41,3,15
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,0,0,2,3
"COG3143",0,0,0,0,0,0
"COG3144",1,3,2,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,2,1
"COG3153",2,1,0,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,5,0,0,4,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,1,2,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,1,2,0,0
"COG3176",1,7,1,5,0,6
"COG3177",11,9,11,6,6,8
"COG3178",2,3,4,0,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,1,0,2,1
"COG3182",2,1,2,1,0,1
"COG3183",1,0,0,0,1,2
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,1,0,1
"COG3188",2,0,0,0,0,0
"COG3189",0,0,2,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,0,1
"COG3192",0,1,0,0,0,0
"COG3193",1,1,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",8,0,3,1,1,2
"COG3203",2,4,0,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,7,2,3,2,0
"COG3208",0,0,0,0,1,0
"COG3209",23,6,8,10,3,11
"COG3210",0,3,2,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,3,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
