"","DOM003","NLF013","NLF015","DLM014","NLM006","NOM009"
"COG2081",4,4,0,2,4,4
"COG2082",0,0,0,2,1,3
"COG2084",1,1,0,3,3,1
"COG2085",0,0,0,1,0,0
"COG2086",2,1,7,6,4,3
"COG2087",1,3,0,2,2,1
"COG2088",0,1,1,0,0,0
"COG2089",2,1,2,2,1,0
"COG2091",2,2,0,0,0,0
"COG2095",3,2,3,4,7,1
"COG2096",0,5,5,2,1,3
"COG2099",0,4,7,2,1,2
"COG2102",0,0,0,1,0,0
"COG2103",3,0,3,0,2,2
"COG2109",2,1,1,1,1,2
"COG2110",1,4,1,4,2,1
"COG2113",1,0,2,1,0,0
"COG2115",3,3,3,1,6,0
"COG2116",2,2,0,0,0,2
"COG2119",0,0,0,0,1,0
"COG2120",0,0,0,1,1,0
"COG2127",2,1,0,0,0,0
"COG2128",0,0,0,0,1,0
"COG2129",0,2,0,2,2,2
"COG2131",3,4,1,2,2,3
"COG2132",3,1,0,0,0,0
"COG2134",1,0,1,0,1,0
"COG2135",1,1,0,0,0,0
"COG2137",0,2,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",3,0,0,0,1,0
"COG2145",5,3,1,1,0,2
"COG2148",6,10,14,24,11,5
"COG2151",3,0,0,0,2,0
"COG2152",1,6,10,4,3,2
"COG2153",0,0,1,0,1,0
"COG2155",0,1,0,0,0,1
"COG2156",0,1,1,1,2,0
"COG2158",0,0,0,0,0,1
"COG2159",2,3,0,1,1,0
"COG2160",6,8,5,2,2,2
"COG2161",0,0,0,1,0,0
"COG2162",1,0,0,0,0,0
"COG2166",3,0,0,1,2,1
"COG2169",1,1,0,1,0,0
"COG2171",1,0,0,0,0,0
"COG2172",0,2,0,3,1,2
"COG2173",1,0,1,3,1,0
"COG2176",6,11,4,6,1,14
"COG2177",3,2,3,7,6,4
"COG2179",0,1,0,2,1,1
"COG2180",0,0,1,0,0,0
"COG2181",3,0,0,0,0,0
"COG2182",2,3,0,2,0,4
"COG2183",7,7,5,14,8,9
"COG2184",4,1,2,0,2,2
"COG2185",3,2,6,11,14,2
"COG2186",2,2,4,0,0,1
"COG2188",2,2,1,1,4,7
"COG2189",6,4,1,4,1,7
"COG2190",6,3,2,2,2,15
"COG2193",2,0,0,0,1,0
"COG2194",14,0,5,5,5,2
"COG2195",9,13,19,11,18,20
"COG2197",17,19,29,26,25,11
"COG2198",4,0,0,0,0,0
"COG2199",23,16,6,8,4,24
"COG2200",12,9,1,0,7,10
"COG2201",0,1,0,1,0,1
"COG2202",8,1,1,3,2,1
"COG2203",1,2,0,0,0,0
"COG2204",11,22,34,22,22,8
"COG2205",1,6,6,1,4,2
"COG2206",5,11,1,3,0,11
"COG2207",43,100,110,102,123,65
"COG2208",1,6,0,0,1,5
"COG2209",3,0,1,2,1,1
"COG2210",0,4,5,5,5,0
"COG2211",13,13,14,10,6,19
"COG2213",4,0,0,0,1,1
"COG2214",1,1,2,0,2,5
"COG2216",0,3,6,1,6,0
"COG2217",16,17,15,24,15,15
"COG2220",1,2,2,7,5,5
"COG2221",0,1,0,0,1,1
"COG2222",4,1,3,0,1,4
"COG2224",0,0,1,0,0,0
"COG2225",4,0,1,0,1,0
"COG2226",1,2,0,2,2,1
"COG2227",0,0,0,1,0,0
"COG2230",0,2,0,0,3,3
"COG2233",16,6,7,6,6,14
"COG2234",0,3,2,6,3,5
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,1,0,0
"COG2239",0,3,4,3,4,4
"COG2240",2,1,2,0,1,3
"COG2241",0,2,4,2,0,0
"COG2242",1,4,2,1,0,4
"COG2243",3,1,4,0,2,4
"COG2244",12,16,14,17,15,20
"COG2246",0,5,0,0,0,0
"COG2247",2,0,0,0,0,0
"COG2249",4,0,1,1,0,0
"COG2252",8,7,5,0,2,1
"COG2253",1,0,0,0,0,0
"COG2255",2,6,6,2,2,6
"COG2256",8,3,4,2,8,8
"COG2258",2,2,0,1,1,3
"COG2259",1,0,2,0,2,0
"COG2261",1,0,0,0,0,0
"COG2262",2,2,3,6,7,7
"COG2264",0,6,4,5,1,5
"COG2265",7,10,11,16,7,10
"COG2267",2,1,1,2,1,6
"COG2268",1,1,3,4,2,0
"COG2269",4,0,1,0,0,0
"COG2270",1,1,0,0,0,1
"COG2271",0,1,3,6,1,1
"COG2272",7,1,2,1,1,3
"COG2273",4,2,5,1,2,1
"COG2274",7,1,14,5,9,8
"COG2301",0,0,3,0,1,2
"COG2302",4,2,1,2,0,2
"COG2303",1,0,0,0,0,0
"COG2304",4,5,5,15,11,1
"COG2307",1,0,0,0,0,0
"COG2309",3,6,1,0,0,8
"COG2310",7,0,1,0,1,2
"COG2311",3,0,1,6,0,2
"COG2312",0,0,0,0,0,1
"COG2313",1,0,0,0,0,0
"COG2315",1,1,1,1,3,4
"COG2316",0,0,1,2,0,1
"COG2317",0,1,1,0,0,1
"COG2319",4,1,0,1,0,0
"COG2320",0,0,3,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",0,0,0,1,2,0
"COG2326",1,1,2,0,3,2
"COG2327",2,2,2,0,0,0
"COG2333",1,5,1,1,5,9
"COG2334",1,0,0,1,0,0
"COG2337",0,2,0,3,2,2
"COG2339",0,0,0,1,0,0
"COG2340",0,1,0,0,0,0
"COG2344",1,1,2,1,5,2
"COG2348",0,0,0,0,0,2
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",1,1,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",2,0,0,0,0,0
"COG2355",7,4,2,6,5,5
"COG2356",0,0,0,1,2,1
"COG2357",0,1,4,1,2,4
"COG2358",0,3,0,2,0,5
"COG2360",3,0,3,0,1,0
"COG2361",1,0,1,0,2,0
"COG2364",1,3,1,3,0,3
"COG2365",0,1,0,1,3,2
"COG2367",5,3,0,5,8,7
"COG2368",0,1,1,0,0,0
"COG2371",0,0,0,0,1,0
"COG2372",1,0,0,0,0,0
"COG2373",6,1,20,14,14,1
"COG2374",0,0,0,1,0,0
"COG2375",1,0,0,0,0,0
"COG2376",2,2,0,0,3,0
"COG2377",0,0,2,0,0,0
"COG2378",0,2,0,1,5,0
"COG2379",0,0,1,0,0,0
"COG2382",10,6,10,8,3,5
"COG2384",2,3,0,0,0,1
"COG2385",2,5,7,10,3,5
"COG2386",0,0,0,0,1,0
"COG2388",1,2,0,0,0,0
"COG2390",3,0,0,0,1,1
"COG2406",0,1,0,0,0,0
"COG2407",11,8,17,6,7,5
"COG2414",1,0,0,1,0,2
"COG2423",0,0,0,1,0,0
"COG2425",1,2,5,4,4,2
"COG2431",9,1,7,3,4,0
"COG2452",1,0,0,0,1,0
"COG2501",1,0,0,0,0,0
"COG2502",6,7,5,2,2,4
"COG2508",2,4,2,3,0,13
"COG2509",5,9,8,7,10,9
"COG2510",0,2,0,0,0,3
"COG2513",0,0,2,0,1,2
"COG2515",0,0,0,0,0,0
"COG2602",0,1,0,0,1,1
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",2,3,1,3,3,2
"COG2606",1,2,0,2,4,3
"COG2607",2,3,0,2,2,3
"COG2608",1,0,0,1,0,4
"COG2609",3,1,0,0,0,0
"COG2610",7,1,1,4,2,5
"COG2703",0,1,0,0,0,2
"COG2704",3,3,4,4,7,1
"COG2706",4,0,1,4,4,3
"COG2707",1,0,0,0,0,0
"COG2710",1,0,0,0,0,4
"COG2715",3,4,5,4,5,3
"COG2717",0,0,0,0,0,2
"COG2718",2,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,3,1,1,1,2
"COG2721",3,7,5,5,7,7
"COG2723",5,3,0,1,3,7
"COG2730",10,8,6,3,3,11
"COG2731",5,3,2,2,3,0
"COG2732",1,0,0,0,0,0
"COG2733",1,0,0,0,2,1
"COG2738",1,2,1,3,0,2
"COG2739",3,1,0,4,1,3
"COG2740",0,0,2,0,0,4
"COG2746",0,0,0,0,1,0
"COG2755",7,17,18,17,21,14
"COG2759",7,15,4,6,2,8
"COG2761",1,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,0,4,3,0,0
"COG2771",3,0,0,0,2,0
"COG2801",37,13,12,8,37,15
"COG2804",2,1,2,1,1,3
"COG2805",2,4,0,1,0,6
"COG2807",1,0,0,0,0,0
"COG2812",12,14,8,12,11,1
"COG2813",0,0,0,0,2,0
"COG2814",8,2,3,1,6,0
"COG2815",0,0,1,1,0,2
"COG2816",3,2,3,6,3,3
"COG2818",2,1,2,1,0,0
"COG2819",0,0,0,4,1,1
"COG2820",1,1,2,4,3,4
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,1,0
"COG2824",2,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",5,9,1,11,82,8
"COG2829",0,0,0,2,0,0
"COG2830",0,1,1,3,2,0
"COG2831",0,0,0,1,0,0
"COG2832",0,1,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",2,0,1,1,1,0
"COG2839",0,0,1,1,0,0
"COG2843",0,3,1,11,0,6
"COG2844",2,0,0,0,2,0
"COG2846",1,2,1,2,1,0
"COG2848",5,6,2,2,3,6
"COG2849",0,2,0,1,3,1
"COG2850",1,0,0,0,0,0
"COG2851",1,0,1,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",1,0,0,0,1,0
"COG2855",3,0,3,2,6,4
"COG2856",2,6,0,0,0,1
"COG2859",2,1,3,2,1,0
"COG2860",1,0,0,2,4,1
"COG2864",2,0,0,0,0,0
"COG2865",31,9,12,11,8,18
"COG2866",0,3,5,0,0,0
"COG2868",0,0,0,1,1,3
"COG2869",5,1,3,1,0,0
"COG2870",1,0,0,0,2,0
"COG2871",0,2,3,1,3,3
"COG2872",0,3,0,0,0,5
"COG2873",7,13,8,1,2,4
"COG2875",2,1,3,2,2,1
"COG2876",5,5,3,7,5,2
"COG2877",3,1,2,3,1,1
"COG2878",3,0,3,1,2,2
"COG2884",9,1,1,0,4,6
"COG2885",12,5,3,13,7,5
"COG2887",3,0,0,0,0,0
"COG2890",6,6,3,2,4,2
"COG2891",2,1,0,0,0,1
"COG2893",6,1,0,0,2,4
"COG2894",2,2,1,2,2,1
"COG2895",2,4,6,5,0,2
"COG2896",5,0,0,0,0,2
"COG2897",1,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2908",3,1,3,3,5,0
"COG2909",0,0,0,2,1,0
"COG2911",3,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,1,0
"COG2917",0,0,1,0,0,0
"COG2918",2,1,4,0,1,0
"COG2919",0,0,0,0,0,0
"COG2921",0,1,0,0,1,0
"COG2922",1,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,2,0
"COG2927",3,0,1,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",1,1,0,0,0,0
"COG2931",0,1,1,0,0,0
"COG2932",1,0,0,1,1,2
"COG2936",1,0,2,3,0,2
"COG2937",3,0,0,0,0,1
"COG2938",1,0,0,0,0,0
"COG2939",1,0,0,0,0,2
"COG2942",0,1,6,6,2,1
"COG2943",2,0,0,0,0,0
"COG2944",2,0,0,0,0,0
"COG2946",1,0,0,2,1,7
"COG2949",1,0,0,0,0,0
"COG2951",0,0,0,1,0,0
"COG2954",0,4,4,0,4,2
"COG2956",0,1,0,0,0,0
"COG2957",1,7,4,1,3,2
"COG2959",0,1,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",0,0,1,2,1,0
"COG2962",1,0,0,0,0,0
"COG2963",5,3,1,1,12,2
"COG2964",4,0,0,0,0,1
"COG2966",5,6,10,2,3,0
"COG2968",1,1,0,0,1,1
"COG2971",0,1,0,0,0,0
"COG2972",6,40,15,11,9,52
"COG2977",1,0,0,0,0,0
"COG2978",2,1,1,2,0,1
"COG2979",1,0,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",1,0,0,0,0,0
"COG2984",1,1,1,1,1,7
"COG2985",12,15,30,17,13,10
"COG2986",0,2,4,3,0,0
"COG2987",0,2,4,2,0,1
"COG2988",1,0,0,0,0,0
"COG2989",6,0,0,1,0,0
"COG2990",0,1,0,0,1,0
"COG2995",2,0,0,0,1,1
"COG2996",3,7,4,3,1,7
"COG3001",1,0,0,0,0,0
"COG3004",0,2,3,2,3,1
"COG3005",1,0,0,1,0,0
"COG3006",1,0,0,0,0,0
"COG3008",3,0,0,0,0,0
"COG3010",0,0,1,1,1,3
"COG3012",1,0,0,1,0,0
"COG3013",1,0,0,0,0,0
"COG3015",3,0,1,2,2,0
"COG3016",1,1,0,1,1,0
"COG3021",2,1,9,0,5,0
"COG3022",6,0,1,4,5,4
"COG3023",5,3,9,5,3,5
"COG3025",0,0,0,0,2,0
"COG3028",2,0,0,0,0,0
"COG3029",1,1,0,0,0,0
"COG3030",1,0,0,0,1,0
"COG3033",1,0,3,3,1,1
"COG3034",0,0,0,0,0,1
"COG3036",1,0,0,0,0,0
"COG3037",4,0,1,0,1,0
"COG3038",3,0,0,0,0,0
"COG3039",0,5,5,5,1,0
"COG3040",4,1,1,1,1,0
"COG3041",6,1,1,1,4,0
"COG3044",0,1,0,0,0,3
"COG3045",3,0,0,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",0,1,1,0,0,1
"COG3049",2,8,5,3,3,2
"COG3051",1,0,2,0,1,0
"COG3052",0,0,1,1,0,0
"COG3053",1,0,0,2,0,3
"COG3054",0,0,0,1,0,0
"COG3055",3,0,1,4,3,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,3,1,2,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3064",1,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3069",1,1,2,1,2,0
"COG3070",0,1,1,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",3,0,0,0,1,1
"COG3075",0,0,0,2,0,0
"COG3076",2,0,0,0,1,0
"COG3077",0,2,1,0,0,1
"COG3080",0,0,0,0,0,0
"COG3083",2,0,1,0,0,1
"COG3084",1,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3088",1,0,0,0,0,0
"COG3090",0,0,2,1,1,3
"COG3093",3,0,0,0,1,0
"COG3100",1,0,0,0,0,0
"COG3103",2,1,1,2,1,3
"COG3104",9,5,5,6,5,2
"COG3105",1,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",1,0,1,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",4,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,0,0,1
"COG3119",7,22,44,39,45,7
"COG3121",5,0,1,0,2,0
"COG3124",1,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3129",1,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,0,0
"COG3132",2,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3142",1,1,2,2,3,1
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3150",3,1,0,0,0,0
"COG3152",2,0,0,0,1,0
"COG3153",0,1,2,2,3,1
"COG3154",0,0,0,0,1,0
"COG3157",1,0,0,0,0,0
"COG3158",4,3,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3164",0,1,1,0,0,1
"COG3169",0,1,0,1,0,1
"COG3171",1,0,0,0,0,1
"COG3172",1,0,0,0,2,0
"COG3174",0,1,3,1,1,0
"COG3176",8,3,6,7,8,3
"COG3177",9,12,4,6,14,5
"COG3178",5,5,6,3,5,1
"COG3181",0,2,3,1,2,0
"COG3182",0,2,0,1,1,1
"COG3183",1,0,0,0,0,0
"COG3187",2,0,3,2,3,0
"COG3188",11,0,0,0,0,0
"COG3189",0,0,1,1,0,1
"COG3190",1,0,0,0,0,0
"COG3191",0,0,0,1,0,2
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,1,0
"COG3196",0,1,0,0,0,0
"COG3201",2,0,0,4,1,1
"COG3203",2,1,1,0,2,1
"COG3204",1,0,0,0,0,0
"COG3206",6,3,3,9,4,3
"COG3208",0,0,0,0,0,1
"COG3209",30,9,18,3,8,6
"COG3210",0,3,1,0,1,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,1
"COG3214",1,0,0,0,0,0
"COG3217",1,0,0,0,0,0
"COG3221",0,1,0,0,0,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,1
"COG3225",0,1,0,2,1,5
"COG3226",1,0,0,0,0,0
"COG3228",0,0,1,0,1,0
"COG3236",1,0,0,0,1,0
"COG3238",0,0,0,0,0,3
"COG3242",1,0,0,0,0,0
"COG3246",1,0,1,1,0,0
"COG3247",2,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3250",35,112,155,87,103,50
"COG3254",1,0,1,0,3,0
"COG3260",0,0,0,0,1,0
"COG3261",2,1,0,0,1,0
"COG3262",3,1,0,0,1,0
"COG3263",1,1,2,4,5,2
"COG3264",6,2,0,0,1,0
"COG3265",3,0,0,0,1,0
"COG3266",3,0,0,0,0,0
"COG3270",2,1,0,0,1,1
"COG3272",3,0,0,0,1,0
"COG3274",0,4,3,5,1,4
"COG3275",8,6,11,13,7,3
"COG3276",1,0,1,0,0,1
"COG3279",11,25,24,17,14,12
"COG3283",1,0,0,0,1,0
"COG3284",0,0,1,0,0,0
"COG3287",0,0,0,0,0,1
"COG3288",1,0,0,0,0,0
"COG3290",0,2,0,2,1,1
"COG3291",0,2,1,2,2,0
"COG3292",54,79,179,107,129,32
"COG3293",0,18,0,0,6,1
"COG3294",0,0,0,0,0,1
"COG3299",0,0,3,0,1,0
"COG3302",3,0,0,0,0,0
"COG3303",1,1,4,0,1,1
"COG3304",0,1,1,1,1,0
"COG3307",0,0,2,1,0,0
"COG3309",0,0,0,0,0,1
"COG3311",0,0,1,0,1,0
"COG3312",1,0,0,0,0,0
"COG3314",0,4,1,1,1,2
"COG3315",0,1,0,0,0,2
"COG3316",0,1,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3319",0,0,2,0,2,0
"COG3320",0,0,3,0,0,2
"COG3321",0,0,0,1,2,0
"COG3323",0,2,3,2,1,0
"COG3324",0,0,0,1,0,0
"COG3325",0,0,3,2,2,1
"COG3326",1,1,0,0,0,1
"COG3327",1,0,0,0,0,0
"COG3328",15,4,2,9,8,14
"COG3331",1,2,0,1,0,1
"COG3333",1,4,3,1,2,1
"COG3335",0,1,0,0,0,3
"COG3340",2,0,0,1,4,0
"COG3341",0,2,0,2,4,2
"COG3344",28,24,10,6,14,7
"COG3345",10,7,19,12,15,15
"COG3347",0,0,0,0,0,1
"COG3359",0,0,0,0,0,1
"COG3378",1,2,1,3,0,3
"COG3379",0,0,0,1,0,0
"COG3382",1,1,1,0,0,0
"COG3383",0,0,0,0,0,6
"COG3385",18,8,7,16,16,8
"COG3386",0,0,0,2,0,1
"COG3387",0,0,1,0,1,0
"COG3391",2,1,3,1,2,2
"COG3392",0,0,1,1,5,1
"COG3394",1,0,0,2,0,1
"COG3395",2,0,0,0,3,4
"COG3397",0,1,0,0,0,0
"COG3404",0,1,3,4,1,0
"COG3405",1,3,0,2,2,0
"COG3408",6,6,11,9,6,3
"COG3409",2,2,2,0,0,2
"COG3410",0,0,1,0,0,2
"COG3412",1,0,0,0,0,0
"COG3414",1,0,0,0,4,0
"COG3417",0,0,0,0,1,0
"COG3418",2,0,1,0,0,0
"COG3421",0,0,0,0,1,0
"COG3423",1,0,0,0,0,0
"COG3426",0,0,7,5,4,0
"COG3428",0,0,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3436",19,9,20,15,8,17
"COG3437",1,4,8,12,7,10
"COG3439",0,0,2,2,0,0
"COG3440",0,0,0,0,2,1
"COG3442",0,0,0,0,1,0
"COG3444",6,0,0,1,1,2
"COG3448",0,0,0,0,2,0
"COG3449",0,2,3,2,2,0
"COG3451",14,19,36,39,26,8
"COG3452",0,3,0,2,0,5
"COG3454",1,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",1,1,4,3,2,1
"COG3459",3,14,1,3,1,9
"COG3463",0,1,0,1,0,1
"COG3464",6,11,6,12,5,2
"COG3467",1,5,2,1,4,2
"COG3468",3,1,5,4,9,0
"COG3472",0,0,0,1,0,5
"COG3475",5,9,3,2,4,4
"COG3476",0,2,0,2,1,0
"COG3480",1,0,0,0,0,0
"COG3481",2,3,2,4,2,4
"COG3487",0,2,2,0,0,0
"COG3488",6,3,2,1,2,0
"COG3493",0,0,1,0,1,0
"COG3494",1,0,0,0,0,0
"COG3497",0,2,0,0,1,0
"COG3498",2,0,0,0,1,0
"COG3499",2,0,0,0,0,0
"COG3500",0,2,0,1,0,0
"COG3501",4,0,1,0,4,0
"COG3504",0,0,0,0,5,0
"COG3505",14,23,26,17,21,9
"COG3506",1,2,1,0,3,1
"COG3507",15,33,63,8,8,4
"COG3509",1,0,0,1,0,0
"COG3512",0,0,1,2,0,0
"COG3513",1,9,2,2,2,9
"COG3515",0,0,1,0,1,0
"COG3516",0,0,0,0,1,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,1,0
"COG3522",0,0,0,0,1,0
"COG3523",1,0,0,0,2,0
"COG3525",15,18,39,43,36,13
"COG3533",13,22,27,12,15,8
"COG3534",20,7,12,12,9,7
"COG3537",12,30,59,33,55,5
"COG3538",1,1,5,4,2,0
"COG3539",7,0,0,0,2,0
"COG3541",1,1,0,0,2,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,1,0,0,0
"COG3546",0,3,1,0,1,3
"COG3547",11,12,11,7,12,34
"COG3550",11,6,12,12,8,3
"COG3557",0,1,0,0,0,0
"COG3560",2,1,4,4,3,0
"COG3561",0,1,0,0,0,0
"COG3562",0,0,1,0,0,0
"COG3566",0,2,0,0,0,0
"COG3567",0,0,2,0,1,0
"COG3568",0,6,8,5,3,0
"COG3572",1,1,0,1,0,1
"COG3576",1,0,0,0,0,0
"COG3579",3,5,5,3,2,2
"COG3580",9,12,0,6,6,11
"COG3581",13,8,4,3,5,19
"COG3583",0,0,0,0,0,0
"COG3584",0,1,3,1,1,0
"COG3586",2,0,0,0,2,1
"COG3587",4,7,3,2,0,0
"COG3588",0,2,0,0,0,0
"COG3590",11,2,7,12,3,3
"COG3591",2,0,0,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",3,1,1,2,1,5
"COG3594",2,4,3,9,4,2
"COG3595",0,1,0,0,0,0
"COG3596",1,0,0,0,2,0
"COG3598",0,0,0,0,0,1
"COG3599",1,0,0,0,0,0
"COG3600",3,3,0,0,0,0
"COG3601",2,3,0,0,1,1
"COG3602",0,0,1,0,0,0
"COG3604",4,2,6,3,7,0
"COG3605",1,0,0,0,4,0
"COG3608",1,2,2,1,0,4
"COG3610",1,1,0,2,2,1
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,0,1,0
"COG3616",0,0,1,0,0,0
"COG3617",6,1,1,1,0,1
"COG3619",0,7,1,2,0,1
"COG3622",1,0,1,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3627",0,0,1,0,1,0
"COG3628",0,0,0,1,0,0
"COG3633",3,3,0,0,1,1
"COG3634",1,0,2,3,0,1
"COG3635",3,4,5,3,2,2
"COG3636",1,0,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",3,0,0,0,0,0
"COG3640",0,0,1,2,0,2
"COG3641",1,0,0,1,1,1
"COG3643",0,2,3,5,1,0
"COG3645",5,2,1,0,0,3
"COG3646",1,0,0,0,0,2
"COG3649",2,0,1,1,0,0
"COG3653",0,1,0,1,1,2
"COG3654",0,0,0,1,1,1
"COG3655",1,0,1,2,1,1
"COG3661",4,5,2,3,5,0
"COG3663",2,1,2,4,1,2
"COG3664",0,1,0,2,0,0
"COG3665",0,0,1,0,0,0
"COG3666",10,28,10,16,19,29
"COG3668",0,1,0,0,0,0
"COG3669",8,16,19,33,23,12
"COG3675",3,0,0,0,0,0
"COG3676",0,1,1,3,1,0
"COG3677",1,1,0,1,0,1
"COG3678",2,0,0,0,0,0
"COG3681",5,3,2,5,2,3
"COG3682",0,2,1,5,2,1
"COG3684",2,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",1,4,1,3,1,7
"COG3689",0,0,2,1,0,2
"COG3692",2,0,0,0,0,0
"COG3693",5,2,2,3,3,2
"COG3694",1,0,0,0,0,0
"COG3695",0,0,1,0,0,0
"COG3696",3,6,13,10,9,1
"COG3697",0,0,0,1,0,0
"COG3698",1,0,0,0,0,0
"COG3700",2,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",1,0,0,0,0,0
"COG3705",0,3,1,0,1,2
"COG3706",23,38,69,33,36,20
"COG3707",0,0,1,0,0,2
"COG3708",0,0,0,0,0,1
"COG3710",1,0,0,0,0,0
"COG3711",6,2,1,4,2,9
"COG3712",7,20,35,28,45,7
"COG3713",1,0,0,0,0,0
"COG3715",7,0,2,1,1,5
"COG3716",4,0,1,0,6,4
"COG3717",1,4,11,1,1,4
"COG3718",3,0,0,0,0,1
"COG3719",1,0,0,0,0,1
"COG3722",1,0,0,0,0,0
"COG3723",0,0,1,2,0,0
"COG3724",1,0,0,0,0,0
"COG3725",1,0,0,0,1,0
"COG3727",1,0,0,2,1,1
"COG3728",0,0,2,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",1,0,0,0,2,0
"COG3734",1,0,0,0,0,0
"COG3735",1,0,2,0,1,1
"COG3740",0,0,0,2,2,0
"COG3746",0,0,1,3,4,0
"COG3747",0,1,1,0,0,1
"COG3753",1,0,0,0,0,0
"COG3754",1,3,2,7,3,3
"COG3757",11,5,2,4,2,5
"COG3760",1,5,4,2,0,1
"COG3764",7,1,0,1,2,4
"COG3765",1,0,0,0,2,0
"COG3766",1,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3772",1,0,0,0,1,0
"COG3773",1,4,0,2,1,4
"COG3774",0,1,3,4,7,2
"COG3775",1,1,2,0,4,4
"COG3783",0,0,0,0,2,0
"COG3785",0,0,0,0,1,0
"COG3786",0,0,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3804",0,2,0,0,0,1
"COG3808",1,5,10,4,3,2
"COG3815",0,0,1,0,0,0
"COG3817",0,0,1,0,0,1
"COG3822",0,0,1,1,1,1
"COG3829",2,1,3,3,4,3
"COG3830",1,2,0,2,4,4
"COG3831",2,0,1,0,1,0
"COG3833",1,2,1,2,1,5
"COG3835",1,0,0,1,0,1
"COG3836",2,0,0,0,0,0
"COG3839",3,3,2,2,6,5
"COG3840",1,0,0,0,0,0
"COG3842",4,4,3,1,1,2
"COG3843",3,10,4,0,2,1
"COG3845",2,7,2,2,2,8
"COG3846",0,0,0,0,1,0
"COG3848",0,1,0,1,1,3
"COG3850",1,1,1,0,0,0
"COG3852",2,0,0,0,2,0
"COG3853",0,1,0,0,1,1
"COG3854",1,0,1,1,1,0
"COG3855",8,4,5,6,7,8
"COG3857",3,9,4,3,10,10
"COG3858",1,5,1,4,1,5
"COG3859",0,1,0,0,1,2
"COG3862",0,0,0,0,0,0
"COG3866",3,0,1,3,0,0
"COG3867",4,4,1,1,5,2
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",0,2,0,0,0,0
"COG3872",2,3,0,1,0,1
