"","DOF004","DLM014","NLF015","NOF010","DLM009","DOM015"
"COG2148",4,2,0,10,7,11
"COG2151",1,0,0,1,1,1
"COG2152",7,6,15,7,2,6
"COG2155",0,0,0,0,0,1
"COG2156",0,2,0,2,1,1
"COG2159",0,2,0,0,1,0
"COG2160",6,5,9,9,1,7
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2165",0,0,1,0,0,0
"COG2166",2,1,2,3,0,1
"COG2169",0,1,0,2,0,1
"COG2171",0,1,0,1,0,0
"COG2172",0,4,0,0,2,0
"COG2173",1,3,2,2,2,2
"COG2175",1,0,0,0,0,0
"COG2176",7,3,3,5,13,4
"COG2177",1,10,2,6,1,6
"COG2179",0,0,1,0,1,1
"COG2180",0,0,0,0,1,0
"COG2181",0,0,1,0,0,0
"COG2182",2,3,0,2,8,2
"COG2183",6,4,6,7,13,6
"COG2184",0,1,0,1,1,0
"COG2185",8,9,9,8,0,5
"COG2186",3,1,1,3,3,4
"COG2188",3,2,3,3,6,2
"COG2189",1,5,4,7,8,1
"COG2190",2,1,1,0,23,0
"COG2193",0,0,1,1,0,2
"COG2194",6,8,6,8,3,3
"COG2195",12,19,13,11,22,11
"COG2197",12,16,38,10,9,27
"COG2198",1,0,1,1,2,0
"COG2199",21,9,6,10,16,16
"COG2200",5,3,0,2,8,5
"COG2201",4,2,0,0,3,1
"COG2202",3,2,1,1,2,0
"COG2204",19,22,38,23,3,26
"COG2205",3,3,6,8,11,7
"COG2206",4,4,2,3,7,3
"COG2207",67,102,134,86,57,113
"COG2208",4,1,3,1,2,3
"COG2209",1,2,0,1,0,3
"COG2210",1,3,7,4,0,11
"COG2211",13,13,17,3,20,16
"COG2213",1,0,0,1,1,1
"COG2214",2,3,3,6,3,0
"COG2215",0,0,0,0,1,0
"COG2216",4,3,10,2,3,4
"COG2217",23,14,12,14,27,22
"COG2220",7,7,5,4,5,5
"COG2221",1,2,1,0,0,1
"COG2222",0,1,0,0,1,0
"COG2225",0,0,1,1,0,0
"COG2226",3,2,4,2,3,0
"COG2227",1,1,1,0,0,0
"COG2230",0,0,0,0,0,1
"COG2233",7,3,5,5,11,8
"COG2234",3,5,8,6,5,6
"COG2235",0,2,0,1,0,1
"COG2236",0,0,0,0,2,0
"COG2239",6,7,3,2,7,6
"COG2240",2,5,1,0,6,3
"COG2241",3,3,4,3,1,0
"COG2242",6,2,2,3,1,5
"COG2243",4,3,2,0,2,1
"COG2244",24,16,20,26,21,12
"COG2246",0,0,0,0,2,0
"COG2249",1,1,2,0,2,1
"COG2252",7,4,1,3,13,1
"COG2253",0,1,0,0,1,0
"COG2255",5,3,8,4,6,6
"COG2256",4,5,8,3,3,3
"COG2257",1,1,0,0,0,0
"COG2258",1,0,0,0,2,1
"COG2259",0,2,1,0,1,1
"COG2261",0,0,0,0,2,0
"COG2262",2,3,5,3,5,8
"COG2264",1,1,2,5,1,9
"COG2265",10,8,9,4,14,6
"COG2267",3,0,2,1,3,1
"COG2268",2,0,2,0,4,2
"COG2269",1,0,0,0,0,0
"COG2270",0,0,1,0,2,1
"COG2271",0,11,4,2,0,1
"COG2272",3,1,5,4,5,3
"COG2273",0,6,9,4,0,2
"COG2274",10,7,13,10,2,14
"COG2301",2,0,1,0,0,1
"COG2302",1,1,1,1,2,1
"COG2303",0,0,1,0,0,0
"COG2304",6,4,2,12,1,3
"COG2308",0,0,0,0,2,0
"COG2309",3,1,1,2,7,2
"COG2310",0,0,2,0,0,0
"COG2311",1,6,8,9,0,2
"COG2312",0,1,0,1,1,0
"COG2313",0,0,1,0,0,0
"COG2315",1,0,3,0,2,6
"COG2316",1,0,1,0,1,1
"COG2317",0,0,2,0,0,1
"COG2319",1,2,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2323",1,1,1,0,0,0
"COG2326",1,2,1,0,0,0
"COG2327",1,0,3,1,1,0
"COG2329",0,0,0,0,0,1
"COG2332",0,0,0,0,1,0
"COG2333",4,4,2,2,10,4
"COG2334",0,0,0,0,0,1
"COG2337",6,4,0,1,2,12
"COG2339",0,0,0,0,1,0
"COG2340",0,1,1,0,3,0
"COG2344",3,3,1,4,1,2
"COG2348",2,0,1,1,0,2
"COG2350",0,0,0,0,0,1
"COG2352",0,0,0,1,0,1
"COG2355",5,1,8,7,1,5
"COG2356",1,2,0,2,0,0
"COG2357",3,2,0,0,9,3
"COG2358",5,1,2,0,1,3
"COG2359",0,0,1,0,0,0
"COG2360",0,0,2,1,0,2
"COG2361",2,3,0,0,0,0
"COG2362",1,0,0,0,0,0
"COG2364",2,2,0,0,2,3
"COG2365",3,5,0,3,3,4
"COG2367",6,4,1,1,0,1
"COG2368",0,1,2,0,0,0
"COG2369",0,0,0,1,0,1
"COG2373",15,28,12,14,0,7
"COG2374",0,1,0,2,0,0
"COG2376",0,0,0,1,3,0
"COG2377",1,0,2,1,0,0
"COG2378",5,0,0,3,0,5
"COG2379",1,1,1,0,2,1
"COG2382",4,2,9,10,5,7
"COG2384",1,1,0,0,0,0
"COG2385",3,4,9,6,11,3
"COG2386",0,0,0,0,1,0
"COG2388",1,1,0,1,1,1
"COG2390",0,0,0,0,1,0
"COG2406",0,1,0,0,0,0
"COG2407",5,9,8,4,4,12
"COG2414",1,1,0,0,4,0
"COG2421",0,1,1,0,0,0
"COG2423",1,0,0,0,0,1
"COG2425",1,6,0,2,0,2
"COG2431",6,8,5,6,1,4
"COG2440",0,0,0,0,2,0
"COG2452",0,1,1,2,7,0
"COG2461",1,0,1,0,4,0
"COG2501",0,0,1,0,1,0
"COG2502",6,1,3,6,1,3
"COG2508",2,1,1,1,15,6
"COG2509",4,8,8,8,5,6
"COG2510",2,1,0,1,0,0
"COG2513",0,0,0,0,0,1
"COG2515",0,1,0,1,0,0
"COG2518",0,1,0,0,0,0
"COG2602",1,1,0,0,3,0
"COG2604",0,0,0,0,0,1
"COG2605",4,2,4,3,1,3
"COG2606",1,2,2,2,6,2
"COG2607",5,2,0,0,4,3
"COG2608",0,0,0,0,3,0
"COG2609",1,0,0,0,0,0
"COG2610",8,3,3,1,4,0
"COG2703",2,1,1,0,1,0
"COG2704",6,1,5,2,5,6
"COG2706",1,2,5,3,1,3
"COG2710",1,0,0,0,1,2
"COG2715",0,1,2,4,1,1
"COG2718",0,0,0,0,1,1
"COG2720",0,2,1,0,1,1
"COG2721",3,6,3,0,3,7
"COG2723",1,1,3,2,17,5
"COG2730",8,4,3,13,2,4
"COG2731",0,2,1,1,6,2
"COG2733",0,0,0,0,2,0
"COG2738",4,0,4,1,1,0
"COG2739",0,0,0,0,0,1
"COG2740",0,0,1,0,0,0
"COG2746",0,0,0,0,0,1
"COG2755",18,18,11,16,10,15
"COG2759",9,7,6,6,9,10
"COG2764",0,0,0,1,0,0
"COG2768",1,3,7,4,2,2
"COG2771",0,0,0,0,0,1
"COG2801",13,6,7,16,8,9
"COG2804",3,1,2,2,6,0
"COG2805",3,4,0,1,3,2
"COG2812",16,12,7,8,8,11
"COG2814",3,4,1,0,2,1
"COG2815",4,1,1,1,4,0
"COG2816",3,2,1,2,3,2
"COG2818",3,2,5,1,1,2
"COG2819",2,1,1,2,2,1
"COG2820",1,3,2,0,1,2
"COG2821",1,1,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",5,8,1,4,1,2
"COG2828",0,1,0,0,0,0
"COG2829",0,3,0,0,0,0
"COG2830",1,0,7,3,0,3
"COG2831",0,0,1,0,0,0
"COG2832",1,0,0,0,2,0
"COG2834",0,0,0,2,0,0
"COG2835",0,0,0,1,0,0
"COG2836",1,0,0,0,0,1
"COG2837",2,0,0,0,0,0
"COG2839",1,1,0,1,0,0
"COG2843",1,0,1,9,5,4
"COG2844",1,0,0,1,2,0
"COG2846",0,0,1,0,0,0
"COG2848",3,3,3,2,2,1
"COG2849",2,1,1,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,2,0,0,1
"COG2853",2,1,1,0,1,0
"COG2854",0,0,0,0,2,0
"COG2855",2,4,7,1,3,5
"COG2856",1,0,0,1,4,1
"COG2859",1,0,2,1,0,0
"COG2860",0,2,0,2,1,1
"COG2862",1,0,0,0,1,0
"COG2864",0,0,0,0,3,0
"COG2865",10,17,17,15,19,15
"COG2866",4,1,0,0,0,0
"COG2868",2,1,0,1,3,0
"COG2869",3,2,2,0,3,1
"COG2870",1,1,3,2,1,1
"COG2871",3,2,4,3,0,1
"COG2872",1,2,1,0,2,2
"COG2873",4,5,8,5,4,4
"COG2875",2,3,6,2,1,8
"COG2876",5,6,2,3,6,5
"COG2877",0,1,2,2,2,4
"COG2878",3,2,4,3,2,3
"COG2882",1,0,0,0,0,0
"COG2884",2,2,4,2,3,3
"COG2885",4,6,3,10,0,4
"COG2890",4,3,4,5,8,3
"COG2893",0,0,0,3,6,1
"COG2894",4,2,0,2,0,0
"COG2895",6,2,5,4,1,0
"COG2896",1,0,0,1,0,0
"COG2898",0,0,1,0,5,1
"COG2904",0,0,0,0,1,0
"COG2908",3,4,2,5,0,3
"COG2909",4,0,0,1,0,0
"COG2911",2,1,0,0,7,1
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2919",0,0,0,0,1,0
"COG2921",0,0,0,0,1,0
"COG2923",1,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2927",1,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",2,0,1,1,0,0
"COG2932",0,1,0,0,1,0
"COG2936",0,7,4,1,1,3
"COG2937",1,0,0,0,0,1
"COG2942",0,1,5,2,2,3
"COG2944",0,0,0,0,1,0
"COG2946",1,2,1,2,8,0
"COG2949",0,2,0,0,0,0
"COG2954",1,4,2,2,1,1
"COG2956",1,0,0,1,0,0
"COG2957",2,3,4,2,1,4
"COG2961",0,1,1,0,0,0
"COG2962",0,0,0,0,1,0
"COG2963",1,0,0,2,5,1
"COG2964",0,0,2,0,1,1
"COG2965",0,0,1,0,0,0
"COG2966",3,4,7,8,3,7
"COG2968",0,0,0,1,0,1
"COG2971",1,0,0,0,0,0
"COG2972",23,16,13,11,25,18
"COG2977",1,0,0,0,0,0
"COG2978",3,3,2,0,0,2
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2984",2,2,1,4,1,8
"COG2985",13,16,23,20,6,17
"COG2986",2,5,8,5,4,5
"COG2987",4,2,4,2,1,5
"COG2988",0,0,0,0,0,1
"COG2989",0,1,2,3,0,0
"COG2990",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",5,0,2,3,5,3
"COG3004",2,3,2,2,1,2
"COG3005",0,0,0,1,0,0
"COG3008",1,0,0,0,0,0
"COG3010",2,1,0,2,0,0
"COG3015",1,1,0,3,0,0
"COG3016",1,1,1,0,0,0
"COG3021",0,2,6,4,0,4
"COG3022",5,2,0,5,2,3
"COG3023",4,4,9,1,0,1
"COG3025",1,0,0,0,0,1
"COG3026",1,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3033",1,7,3,0,0,1
"COG3034",1,0,0,0,0,0
"COG3037",1,0,0,0,3,0
"COG3039",2,5,2,1,2,0
"COG3040",1,0,0,1,0,0
"COG3041",0,2,1,3,0,0
"COG3044",2,0,1,0,0,1
"COG3049",3,4,4,5,6,8
"COG3051",1,1,1,2,2,2
"COG3052",0,0,0,1,2,0
"COG3055",1,4,0,4,0,3
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,1,0
"COG3059",1,2,1,1,0,0
"COG3069",3,3,1,1,0,0
"COG3072",0,0,1,0,0,0
"COG3075",0,0,0,2,0,1
"COG3077",0,0,0,0,3,0
"COG3083",0,0,2,0,0,1
"COG3084",1,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3090",1,1,3,0,0,1
"COG3093",1,1,2,2,8,2
"COG3095",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3103",0,0,0,1,1,1
"COG3104",7,7,2,3,2,1
"COG3105",0,0,0,1,0,0
"COG3109",0,0,0,1,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3119",40,43,54,43,4,65
"COG3121",1,0,1,0,1,0
"COG3124",0,0,0,0,0,1
"COG3129",0,1,0,0,0,0
"COG3131",0,1,0,0,0,1
"COG3134",0,0,0,0,1,0
"COG3138",0,0,1,0,0,0
"COG3142",2,1,3,0,1,1
"COG3143",0,0,0,1,0,0
"COG3144",1,0,0,0,1,0
"COG3150",1,0,0,0,1,0
"COG3152",0,2,1,0,2,1
"COG3153",0,2,1,1,0,0
"COG3155",0,0,1,0,0,0
"COG3156",1,0,0,0,0,0
"COG3158",1,0,0,0,0,0
"COG3159",0,0,1,0,0,0
"COG3160",1,0,0,0,0,0
"COG3164",0,0,0,1,3,0
"COG3169",0,3,2,1,0,1
"COG3171",0,0,0,0,0,1
"COG3174",2,0,2,1,0,2
"COG3176",5,10,7,6,0,5
"COG3177",8,7,4,8,4,6
"COG3178",3,3,1,3,6,6
"COG3181",0,0,1,2,0,0
"COG3182",4,3,2,2,1,3
"COG3183",1,0,0,3,0,0
"COG3187",2,3,5,1,2,2
"COG3188",2,0,2,0,1,1
"COG3189",0,0,2,0,0,0
"COG3192",1,0,0,0,0,0
"COG3193",1,1,0,0,0,0
"COG3201",1,0,2,1,3,3
"COG3203",0,1,0,1,15,0
"COG3206",2,9,7,4,2,2
"COG3209",11,5,10,10,2,8
"COG3210",1,0,2,2,2,1
"COG3214",1,0,0,0,0,0
"COG3221",2,0,0,0,3,0
"COG3223",0,0,0,0,0,0
"COG3225",0,0,0,1,3,2
"COG3236",1,0,0,0,0,0
"COG3238",1,0,0,1,1,0
"COG3242",1,0,0,0,0,0
"COG3246",0,0,0,1,1,0
"COG3250",20,34,60,79,23,108
"COG3253",0,0,0,0,1,0
"COG3254",1,0,3,2,0,0
"COG3256",0,0,0,0,1,0
"COG3262",0,0,0,1,0,0
"COG3263",2,3,2,7,0,0
"COG3264",0,2,0,0,1,1
"COG3268",0,1,0,0,0,0
"COG3270",1,0,2,1,1,0
"COG3272",0,0,0,0,1,0
"COG3274",2,5,3,1,3,7
"COG3275",13,8,7,17,1,12
"COG3276",0,0,0,1,1,0
"COG3279",16,12,7,14,20,17
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,2,0,0
"COG3287",0,1,0,0,1,0
"COG3288",0,0,0,1,0,0
"COG3290",1,1,1,0,0,0
"COG3291",0,2,2,0,1,4
"COG3292",64,103,168,101,8,92
"COG3293",0,0,0,2,0,0
"COG3299",0,0,0,0,1,1
"COG3301",1,0,1,0,1,0
"COG3302",1,0,0,0,0,0
"COG3303",0,2,3,2,2,3
"COG3304",0,1,0,1,2,3
"COG3306",0,0,0,0,1,0
"COG3307",1,0,0,0,1,2
"COG3314",4,2,1,0,1,3
"COG3315",1,0,0,1,2,3
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,0,1,0
"COG3318",1,0,0,1,1,0
"COG3319",0,0,1,1,0,0
"COG3320",0,0,1,0,0,1
"COG3321",0,0,1,0,0,0
"COG3323",3,4,2,1,4,1
"COG3324",0,1,0,0,0,0
"COG3325",6,2,4,4,0,4
"COG3326",1,1,0,0,1,0
"COG3328",8,11,2,18,16,4
"COG3331",0,1,1,0,2,0
"COG3333",2,0,0,0,2,3
"COG3335",0,1,0,0,8,2
"COG3340",4,1,0,0,1,0
"COG3341",2,0,2,0,9,4
"COG3343",0,0,0,0,2,0
"COG3344",25,23,10,22,27,26
"COG3345",7,10,16,14,6,12
"COG3359",1,0,0,3,1,2
"COG3369",0,0,0,1,0,0
"COG3378",3,4,1,2,1,3
"COG3381",0,0,0,0,2,0
"COG3382",4,3,0,4,1,0
"COG3383",1,1,0,0,1,0
"COG3385",7,11,4,9,2,10
"COG3386",1,0,0,0,0,2
"COG3387",0,1,0,0,1,0
"COG3391",5,2,0,6,0,3
"COG3392",0,0,0,0,1,4
"COG3394",1,2,2,0,0,0
"COG3395",2,0,0,0,1,0
"COG3401",0,0,1,0,0,1
"COG3404",3,1,2,3,3,4
"COG3405",0,2,1,3,0,0
"COG3407",0,0,0,0,1,0
"COG3408",3,1,2,7,0,12
"COG3409",3,1,2,2,0,5
"COG3410",1,0,0,0,1,1
"COG3412",0,0,0,1,2,0
"COG3421",0,0,0,0,6,0
"COG3426",0,1,7,0,0,2
"COG3428",2,0,0,1,0,0
"COG3434",0,0,0,0,0,0
"COG3436",15,6,18,40,10,7
"COG3437",7,11,7,10,2,17
"COG3439",1,0,0,1,0,0
"COG3440",0,0,0,0,1,2
"COG3442",0,0,2,0,0,0
"COG3443",1,0,0,0,1,1
"COG3444",1,1,1,0,13,1
"COG3449",1,2,3,3,0,1
"COG3451",14,29,24,11,13,26
"COG3452",1,0,0,1,4,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,1,0,0,0
"COG3458",1,6,10,3,0,3
"COG3459",6,1,3,7,6,0
"COG3463",0,0,0,1,0,0
"COG3464",4,16,13,10,4,2
"COG3467",2,1,2,1,2,3
"COG3468",4,2,3,1,1,0
"COG3472",0,0,1,0,0,0
"COG3475",9,5,9,4,25,4
"COG3476",0,2,0,1,0,1
"COG3480",0,0,0,0,1,0
"COG3481",2,2,0,2,1,0
"COG3485",0,0,0,0,0,1
"COG3487",0,4,1,1,1,0
"COG3488",3,3,3,0,0,2
"COG3493",0,0,2,0,0,0
"COG3494",0,0,1,0,0,0
"COG3497",0,0,2,2,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,3,0,1,1,1
"COG3501",4,0,0,2,0,1
"COG3505",18,21,23,26,8,27
"COG3506",0,1,0,1,0,0
"COG3507",34,36,52,32,8,23
"COG3512",0,1,0,1,0,1
"COG3513",0,2,1,3,13,3
"COG3516",0,0,0,0,1,0
"COG3517",1,0,0,0,0,0
"COG3525",37,34,39,22,8,36
"COG3533",11,18,39,22,2,23
"COG3534",5,5,15,16,0,13
"COG3537",35,44,50,27,3,52
"COG3538",3,1,13,4,2,5
"COG3539",1,0,0,1,2,0
"COG3541",0,0,0,0,0,0
"COG3543",0,1,0,1,0,0
"COG3546",0,0,0,0,1,4
"COG3547",18,13,11,33,12,12
"COG3548",0,0,0,1,0,0
"COG3550",7,10,7,8,8,1
"COG3557",0,0,0,0,1,0
"COG3560",1,0,2,1,2,2
"COG3561",0,0,0,1,0,2
"COG3562",0,0,1,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",16,11,11,8,3,13
"COG3572",0,0,0,0,1,2
"COG3579",3,6,2,13,7,3
"COG3580",7,2,5,5,15,6
"COG3581",5,2,1,6,18,2
"COG3583",0,0,1,0,0,1
"COG3584",3,0,3,1,5,0
"COG3585",0,0,0,0,2,0
"COG3586",2,0,1,1,1,0
"COG3587",2,5,3,4,15,3
"COG3590",4,7,7,7,4,2
"COG3591",0,1,0,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",3,2,0,0,1,1
"COG3594",3,5,1,0,0,10
"COG3596",0,0,0,0,1,1
"COG3598",1,0,0,0,3,1
"COG3600",0,1,1,0,0,3
"COG3601",0,1,3,1,3,5
"COG3604",4,8,6,2,0,2
"COG3605",0,1,0,0,0,0
"COG3608",3,3,1,2,3,0
"COG3609",0,0,0,0,1,0
"COG3610",0,1,1,0,2,0
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,2,0
"COG3616",1,0,0,1,2,0
"COG3617",6,0,1,3,0,0
"COG3619",1,1,0,1,3,1
"COG3623",0,0,0,0,1,1
"COG3626",1,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3633",0,0,4,1,4,0
"COG3634",4,1,3,5,1,3
"COG3635",2,1,1,4,0,5
"COG3638",0,0,0,0,1,2
"COG3639",1,2,0,0,3,1
"COG3640",3,1,1,0,2,1
"COG3641",6,1,0,1,5,0
"COG3643",1,2,4,1,0,2
"COG3645",0,1,2,2,1,1
"COG3646",0,0,0,0,0,2
"COG3649",0,2,3,0,0,0
"COG3650",0,1,0,0,0,0
"COG3653",0,1,0,0,0,0
"COG3654",1,2,0,3,0,1
"COG3655",0,1,0,0,1,1
"COG3661",1,1,5,2,0,3
"COG3663",2,1,2,8,1,4
"COG3664",0,0,1,0,3,1
"COG3665",0,0,1,0,0,1
"COG3666",15,20,7,40,2,16
"COG3669",27,26,18,14,5,32
"COG3671",0,0,0,0,1,0
"COG3676",1,1,2,1,0,2
"COG3677",4,0,0,0,0,1
"COG3681",3,8,2,7,1,4
"COG3682",2,2,1,0,1,2
"COG3683",0,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",5,4,1,1,1,1
"COG3689",1,0,0,0,0,0
"COG3691",1,0,0,0,0,0
"COG3693",0,3,3,1,0,1
"COG3695",1,0,2,1,1,2
"COG3696",11,9,21,11,0,10
"COG3697",1,1,0,1,0,0
"COG3705",1,1,1,1,3,2
"COG3706",26,36,65,33,5,34
"COG3707",1,0,1,1,0,0
"COG3708",2,0,1,0,2,0
"COG3711",7,1,4,3,1,1
"COG3712",22,29,39,23,6,22
"COG3715",0,1,4,1,6,0
"COG3716",0,0,0,2,4,0
"COG3717",3,2,12,7,1,8
"COG3718",0,1,0,1,0,1
"COG3720",0,0,0,0,1,0
"COG3722",0,0,0,0,0,1
"COG3723",0,0,1,0,0,2
"COG3726",1,0,0,0,0,0
"COG3727",2,3,3,1,1,0
"COG3728",0,0,0,0,3,0
"COG3731",0,0,0,1,1,1
"COG3734",0,0,0,0,1,0
"COG3735",0,0,2,1,0,4
"COG3740",0,2,1,1,1,0
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,0,0,1
"COG3746",1,4,1,1,0,0
"COG3754",1,4,0,1,0,3
"COG3757",11,3,4,6,11,7
"COG3758",0,0,0,0,1,0
"COG3760",1,3,1,0,1,0
"COG3764",4,0,1,1,0,1
"COG3766",0,0,1,0,1,0
"COG3769",2,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3772",3,0,0,0,0,0
"COG3773",1,1,1,2,1,3
"COG3774",2,7,1,0,0,3
"COG3775",6,4,3,2,2,4
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,2,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,0,0,1
"COG3797",0,0,0,0,1,0
"COG3799",0,0,1,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",7,3,11,3,4,6
"COG3817",1,0,0,1,1,0
"COG3819",1,0,1,0,0,0
"COG3822",1,1,0,0,0,0
"COG3824",0,0,0,0,0,1
"COG3829",5,3,1,2,2,4
"COG3830",4,6,4,4,1,5
"COG3831",2,0,2,1,0,0
"COG3833",1,1,0,2,2,3
"COG3835",0,0,0,0,1,0
"COG3836",1,3,3,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",3,4,1,7,9,3
"COG3842",5,6,5,9,5,3
"COG3843",3,6,3,2,8,10
"COG3845",3,3,0,0,2,4
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,0,2,1
"COG3850",2,0,0,2,1,0
"COG3851",0,0,1,0,0,1
"COG3853",2,0,0,3,0,2
"COG3854",2,2,0,0,2,0
"COG3855",4,6,4,18,2,4
"COG3857",7,3,2,5,12,8
"COG3858",0,1,1,1,4,6
"COG3859",3,0,0,1,2,0
"COG3860",0,0,0,0,1,1
"COG3862",0,1,0,0,0,0
"COG3864",2,0,0,0,0,1
"COG3866",2,2,1,3,1,0
"COG3867",2,3,4,4,3,2
"COG3869",2,0,0,0,1,0
"COG3870",0,0,0,0,2,0
"COG3871",0,1,0,3,0,1
"COG3872",1,1,0,1,2,2
"COG3874",2,0,0,0,1,0
"COG3875",0,2,2,0,1,1
"COG3876",6,3,4,0,1,2
"COG3877",1,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",1,0,0,0,1,0
"COG3880",1,0,0,0,2,1
"COG3882",0,1,2,1,0,0
"COG3883",0,0,0,1,3,3
"COG3884",3,6,1,4,3,3
"COG3886",0,0,0,4,1,2
"COG3887",3,1,0,2,5,3
"COG3893",0,2,0,0,0,0
"COG3894",0,1,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3910",1,1,0,0,1,0
"COG3919",0,0,0,0,0,1
"COG3920",0,0,1,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,1,0,0,0,0
"COG3933",0,1,0,1,9,2
"COG3935",1,3,1,1,4,0
"COG3936",0,1,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3940",2,3,2,1,3,1
"COG3941",0,0,0,2,0,0
"COG3943",5,7,5,9,7,10
"COG3944",1,2,0,0,3,4
"COG3948",2,1,0,0,0,1
"COG3949",1,0,0,0,0,0
"COG3950",3,4,4,4,3,2
"COG3955",0,0,0,0,0,1
"COG3956",3,3,1,1,0,0
"COG3957",0,2,0,1,5,2
"COG3958",0,5,2,1,0,5
"COG3959",4,2,2,6,2,4
"COG3964",0,1,0,1,0,0
"COG3968",18,14,13,10,11,8
"COG3969",1,2,4,4,0,1
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,0,1,1
"COG3973",2,3,2,0,7,4
"COG3975",0,0,0,0,1,0
"COG3976",0,0,1,0,2,0
"COG3977",0,0,1,0,0,0
"COG3980",0,1,2,0,0,0
"COG4001",3,8,10,6,2,4
"COG4032",1,0,0,0,0,1
"COG4096",4,7,5,2,1,3
"COG4098",0,0,0,0,1,0
"COG4099",3,2,1,2,1,1
"COG4100",1,0,0,1,4,2
"COG4105",0,0,0,0,2,0
"COG4107",0,1,0,0,0,0
"COG4108",8,7,10,5,6,7
"COG4115",1,0,1,2,0,0
"COG4117",0,0,0,0,1,0
"COG4120",4,1,1,1,3,4
"COG4121",2,0,0,0,0,1
"COG4122",4,1,4,3,3,5
"COG4123",4,3,2,1,3,2
"COG4124",0,2,1,3,0,1
"COG4127",0,0,0,0,3,0
"COG4128",1,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4132",0,0,0,0,1,1
"COG4133",0,0,0,0,2,0
"COG4137",0,0,0,0,1,0
"COG4145",0,0,1,0,0,0
"COG4146",2,3,3,11,1,2
"COG4148",0,0,0,0,1,0
"COG4149",1,1,1,3,1,3
"COG4150",1,0,0,0,0,0
"COG4152",0,1,0,0,2,0
"COG4154",0,0,0,0,0,1
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,1,0
"COG4166",3,5,5,4,29,2
"COG4171",0,0,0,0,0,1
"COG4172",0,0,2,1,0,0
"COG4175",3,4,2,1,1,1
"COG4176",2,2,0,0,0,0
"COG4177",2,3,1,0,1,2
"COG4181",1,0,0,0,0,0
"COG4185",0,0,0,0,1,2
"COG4186",1,0,1,0,2,0
"COG4187",0,0,1,0,5,0
"COG4191",1,0,0,0,0,0
"COG4192",0,0,0,0,0,1
"COG4193",1,0,0,1,0,0
"COG4198",6,5,1,5,3,1
"COG4199",0,0,0,0,4,0
"COG4200",1,0,0,0,0,0
"COG4206",22,11,32,20,5,17
"COG4208",1,2,0,0,1,1
"COG4209",4,3,1,3,7,8
"COG4211",0,0,1,0,3,3
"COG4213",1,0,0,0,0,0
"COG4214",1,0,0,0,0,1
"COG4219",1,2,4,2,3,6
"COG4221",3,4,3,2,0,2
"COG4222",1,0,0,0,0,0
"COG4224",0,0,0,0,2,0
"COG4225",7,19,32,12,9,15
"COG4226",0,0,0,1,0,0
"COG4227",1,1,1,3,0,5
"COG4228",0,0,0,0,2,0
"COG4231",7,6,4,1,2,1
"COG4232",4,6,0,4,0,0
"COG4233",0,0,0,1,1,0
"COG4235",0,0,0,0,2,0
"COG4237",0,0,0,1,0,0
"COG4241",2,0,0,0,0,0
