"","DLM028","NOF011","DOF007","DLM011","NLM008","NLM032"
"COG1902",11,9,9,4,5,10
"COG1903",6,5,1,2,2,3
"COG1904",1,3,3,9,1,5
"COG1905",1,2,2,1,1,1
"COG1906",0,0,1,2,0,0
"COG1908",0,0,0,0,0,2
"COG1910",0,0,0,0,0,2
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,3,5,5,2,2
"COG1915",1,0,0,0,0,0
"COG1917",3,3,3,7,5,2
"COG1918",4,3,0,11,5,7
"COG1921",0,0,0,1,0,0
"COG1922",2,1,2,3,2,3
"COG1923",0,0,0,0,0,0
"COG1924",9,8,1,2,14,18
"COG1925",2,0,1,3,5,0
"COG1928",2,1,0,0,0,1
"COG1929",3,1,3,4,3,6
"COG1930",0,0,0,0,0,0
"COG1932",2,4,5,3,2,8
"COG1934",1,0,0,0,0,0
"COG1937",1,0,0,0,2,3
"COG1939",3,1,0,0,2,0
"COG1940",11,10,14,10,20,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,4,1,5,4,3
"COG1944",2,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",2,3,2,4,5,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,3,5,8,2,5
"COG1952",0,0,1,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",0,0,0,0,1,0
"COG1957",6,0,0,1,0,3
"COG1959",4,2,0,1,3,8
"COG1960",5,8,3,8,7,5
"COG1961",44,36,19,31,70,55
"COG1963",2,1,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",8,3,6,9,12,7
"COG1968",2,4,1,2,4,5
"COG1969",0,0,0,0,0,0
"COG1970",0,2,3,5,2,3
"COG1971",0,3,4,4,2,4
"COG1972",1,1,3,0,1,1
"COG1974",4,1,1,2,4,2
"COG1975",4,1,0,1,1,8
"COG1977",1,0,0,0,0,0
"COG1979",6,4,7,4,6,2
"COG1982",7,2,3,1,10,8
"COG1983",0,2,1,1,1,1
"COG1984",2,3,1,0,1,0
"COG1985",5,7,6,6,1,2
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,2,1
"COG1988",0,0,1,0,0,0
"COG1989",1,2,3,0,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",2,0,0,0,1,2
"COG1995",3,4,2,6,2,2
"COG2000",0,0,0,0,0,0
"COG2001",1,3,1,3,1,1
"COG2002",3,5,0,1,2,3
"COG2003",5,6,4,7,9,7
"COG2005",0,0,0,0,0,0
"COG2006",2,2,2,1,0,0
"COG2008",7,6,3,9,4,4
"COG2009",2,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,2,1,2,2,1
"COG2013",1,0,2,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",3,0,0,2,1,1
"COG2017",13,11,18,14,11,7
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,2,1,2,2,0
"COG2025",5,6,4,1,6,4
"COG2026",0,0,0,0,0,0
"COG2027",2,2,6,3,1,2
"COG2030",1,2,0,2,2,0
"COG2031",0,0,0,0,1,0
"COG2032",1,0,1,0,0,0
"COG2033",0,0,0,0,2,1
"COG2035",1,4,1,0,2,3
"COG2038",4,3,2,1,4,8
"COG2039",0,0,0,0,1,0
"COG2040",1,0,2,0,1,1
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,2
"COG2049",0,2,1,1,0,0
"COG2050",2,8,5,0,0,0
"COG2052",0,0,0,0,0,0
"COG2055",1,0,1,1,1,2
"COG2056",0,1,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",4,8,7,8,9,6
"COG2060",0,0,5,7,2,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,0,1,0,0,0
"COG2066",1,3,1,2,1,1
"COG2067",1,1,2,1,2,0
"COG2068",0,0,1,1,1,3
"COG2069",0,0,0,0,0,2
"COG2070",5,6,5,7,7,6
"COG2071",3,2,4,2,4,1
"COG2072",0,0,0,0,0,0
"COG2073",1,1,0,4,1,1
"COG2076",1,1,4,0,3,1
"COG2077",0,1,3,3,0,2
"COG2078",0,1,0,0,0,1
"COG2079",0,0,0,0,0,0
"COG2080",2,1,2,2,0,1
"COG2081",6,3,2,3,3,8
"COG2082",2,1,0,0,1,2
"COG2084",3,0,2,0,4,0
"COG2085",0,0,0,0,1,0
"COG2086",6,7,1,8,2,3
"COG2087",0,0,2,3,1,0
"COG2088",2,1,0,1,2,0
"COG2089",1,5,0,0,0,0
"COG2091",0,0,0,0,4,1
"COG2094",0,0,0,0,1,0
"COG2095",6,2,4,2,1,2
"COG2096",3,3,4,3,0,3
"COG2099",2,4,3,4,6,0
"COG2102",0,1,0,0,0,0
"COG2103",1,1,1,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,1,1,0,4
"COG2110",6,0,0,1,4,3
"COG2111",1,0,0,0,0,0
"COG2113",2,0,0,1,0,0
"COG2114",1,0,0,0,0,0
"COG2115",1,0,1,2,1,2
"COG2116",1,0,0,1,1,1
"COG2119",1,0,0,0,0,0
"COG2120",0,1,3,0,1,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",1,0,0,0,0,0
"COG2129",1,1,0,0,1,2
"COG2130",0,0,0,0,0,0
"COG2131",3,5,0,1,3,0
"COG2132",2,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,2,0,0,1,0
"COG2137",1,2,0,0,0,2
"COG2140",1,0,0,0,0,0
"COG2141",1,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,1,1,0,0
"COG2146",0,0,0,1,0,0
"COG2148",15,17,18,14,10,12
"COG2149",0,0,0,0,0,0
"COG2151",1,0,1,2,1,1
"COG2152",5,9,12,8,2,3
"COG2153",1,0,0,1,0,0
"COG2155",0,0,1,0,0,0
"COG2156",0,2,0,2,0,0
"COG2158",0,0,0,0,0,3
"COG2159",2,1,1,1,1,2
"COG2160",5,8,1,4,2,2
"COG2161",1,1,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",2,1,6,4,1,0
"COG2168",1,0,0,0,0,0
"COG2169",0,0,1,1,0,0
"COG2170",3,0,0,0,0,0
"COG2171",0,0,0,0,1,1
"COG2172",0,0,2,1,1,3
"COG2173",2,0,1,4,0,1
"COG2175",1,0,0,0,0,0
"COG2176",6,5,1,4,2,19
"COG2177",5,4,2,2,0,5
"COG2179",0,1,0,0,1,1
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,2,0,1,6,5
"COG2183",3,4,4,7,6,6
"COG2184",0,3,2,1,1,0
"COG2185",6,6,1,7,2,3
"COG2186",5,1,7,3,1,3
"COG2188",5,6,5,3,1,4
"COG2189",7,5,1,2,2,6
"COG2190",0,0,0,3,4,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",3,3,2,1,0,0
"COG2194",3,7,7,8,0,4
"COG2195",12,14,7,16,8,11
"COG2197",22,33,29,19,20,10
"COG2198",0,0,2,1,1,0
"COG2199",9,3,1,6,40,18
"COG2200",10,7,10,5,21,14
"COG2201",3,0,0,1,5,0
"COG2202",6,3,6,0,2,2
"COG2203",0,0,0,0,1,0
"COG2204",26,30,30,32,9,8
"COG2205",4,1,6,7,4,10
"COG2206",7,5,1,1,21,8
"COG2207",64,119,128,117,72,77
"COG2208",0,0,1,0,4,3
"COG2209",1,1,1,2,1,0
"COG2210",2,7,4,5,2,1
"COG2211",18,15,4,12,25,15
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,0,0
"COG2214",3,4,1,4,4,2
"COG2215",2,0,0,0,0,0
"COG2216",6,6,5,2,0,1
"COG2217",17,20,13,16,29,21
"COG2220",4,6,15,8,7,4
"COG2221",0,0,1,0,1,2
"COG2222",0,1,3,0,0,1
"COG2223",0,0,0,0,0,2
"COG2224",1,0,0,0,0,0
"COG2225",1,0,0,1,0,0
"COG2226",0,0,1,2,5,0
"COG2227",0,1,0,0,0,0
"COG2230",2,1,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,12,7,9,9,14
"COG2234",3,6,8,15,1,12
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",1,2,2,5,6,8
"COG2240",7,1,3,1,4,3
"COG2241",4,1,0,2,3,4
"COG2242",3,2,5,3,1,2
"COG2243",0,0,1,2,1,1
"COG2244",16,26,26,28,18,21
"COG2246",2,1,0,0,2,2
"COG2247",0,0,0,0,0,0
"COG2249",2,1,2,3,0,0
"COG2250",0,0,0,0,0,0
"COG2252",11,2,0,4,8,3
"COG2253",0,0,0,0,0,0
"COG2255",3,2,5,4,3,3
"COG2256",5,3,2,4,2,12
"COG2257",1,0,0,0,1,0
"COG2258",2,0,0,1,5,5
"COG2259",3,1,1,0,1,1
"COG2261",0,0,1,0,0,0
"COG2262",4,5,4,7,10,5
"COG2264",3,4,4,6,4,1
"COG2265",8,7,3,6,14,7
"COG2267",4,3,0,2,3,5
"COG2268",2,3,2,1,3,2
"COG2269",0,0,0,0,0,0
"COG2270",2,0,0,0,2,0
"COG2271",1,7,2,2,3,0
"COG2272",2,3,1,3,3,0
"COG2273",3,5,5,6,5,3
"COG2274",10,6,6,6,17,15
"COG2301",2,0,0,0,0,0
"COG2302",2,0,0,1,1,3
"COG2303",2,0,0,0,0,0
"COG2304",3,8,16,3,3,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,1
"COG2309",2,1,0,1,4,7
"COG2310",0,1,0,0,0,0
"COG2311",4,3,9,4,2,0
"COG2312",1,0,1,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",5,4,4,1,1,2
"COG2316",0,0,0,1,1,0
"COG2317",1,5,0,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,1,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,0,0,0,1
"COG2326",1,3,2,0,3,0
"COG2327",2,0,2,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",4,3,1,1,9,10
"COG2334",3,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,2,7,6,1,9
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",2,2,3,4,3,4
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,1,0,0
"COG2352",1,0,0,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",4,0,4,6,3,4
"COG2356",0,1,0,0,1,0
"COG2357",2,4,0,1,4,7
"COG2358",1,2,2,0,3,2
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,0,0
"COG2361",0,1,4,3,1,0
"COG2362",0,0,0,0,0,2
"COG2363",0,0,1,0,0,0
"COG2364",0,4,1,2,2,2
"COG2365",2,2,3,3,2,1
"COG2366",0,0,0,0,0,0
"COG2367",4,1,1,3,1,2
"COG2368",1,0,0,0,0,0
"COG2369",0,1,0,0,0,1
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",12,7,11,13,3,3
"COG2374",0,0,1,0,0,1
"COG2375",2,0,0,0,0,0
"COG2376",1,0,0,1,1,1
"COG2377",2,0,1,2,0,0
"COG2378",1,2,4,3,3,1
"COG2379",1,1,1,2,0,1
"COG2382",3,1,2,5,4,4
"COG2384",3,1,1,0,0,0
"COG2385",4,11,5,7,6,7
"COG2386",1,0,0,0,0,0
"COG2388",0,1,0,1,0,1
"COG2390",1,1,1,1,0,1
"COG2391",1,0,1,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,2,0
"COG2406",0,1,0,0,0,0
"COG2407",10,7,8,12,9,11
"COG2409",0,0,0,0,0,0
"COG2414",3,0,1,4,0,3
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,0,0
"COG2425",1,3,4,0,0,0
"COG2426",0,1,0,0,0,0
"COG2431",1,3,3,3,3,0
"COG2440",1,0,0,0,0,0
"COG2452",0,0,2,0,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,0,2,1
"COG2501",1,1,0,0,1,1
"COG2502",3,1,1,0,4,2
"COG2503",0,0,0,0,0,0
"COG2508",5,8,2,4,14,10
"COG2509",4,13,3,4,7,8
"COG2510",1,0,1,1,2,2
"COG2513",2,2,1,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,2,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",1,0,2,5,7,2
"COG2606",3,2,4,2,4,3
"COG2607",3,2,0,1,1,3
"COG2608",3,2,0,0,0,3
"COG2609",0,0,0,0,0,0
"COG2610",6,2,6,1,5,5
"COG2703",1,0,0,0,3,1
"COG2704",3,3,3,3,1,2
"COG2706",3,1,5,2,4,2
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,1,0,5
"COG2715",2,3,4,4,2,1
"COG2716",0,0,0,0,0,0
"COG2717",1,1,0,4,1,0
"COG2718",1,0,0,0,0,0
"COG2719",2,0,0,1,0,1
"COG2720",0,0,2,0,2,6
"COG2721",3,7,8,2,4,2
"COG2723",3,6,0,5,4,25
"COG2730",4,2,1,3,5,4
"COG2731",3,3,3,2,0,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,1
"COG2738",0,2,1,4,2,2
"COG2739",2,0,0,1,0,2
"COG2740",0,0,0,0,1,4
"COG2746",0,1,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",8,8,8,25,9,9
"COG2759",1,9,4,3,5,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,2,1,1,2,4
"COG2770",0,0,0,0,0,0
"COG2771",2,0,1,0,1,0
"COG2801",10,15,21,14,31,14
"COG2804",10,2,0,2,4,4
"COG2805",3,0,0,1,5,2
"COG2807",4,0,0,0,0,0
"COG2812",7,10,9,8,12,10
"COG2813",1,0,0,0,0,0
"COG2814",8,4,4,2,0,2
"COG2815",2,1,0,1,1,4
"COG2816",2,1,2,2,4,4
"COG2818",0,2,0,2,0,0
"COG2819",2,2,0,5,2,3
"COG2820",6,4,4,3,3,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,1
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",0,0,1,0,0,0
"COG2826",6,2,5,2,26,12
"COG2827",0,1,0,1,0,0
"COG2828",0,0,1,1,1,0
"COG2829",0,0,0,0,0,0
"COG2830",2,3,4,2,1,2
"COG2831",1,0,2,0,0,0
"COG2832",1,1,0,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",2,0,1,0,0,1
"COG2839",0,0,2,0,0,0
"COG2840",0,0,1,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",4,3,4,5,5,6
"COG2844",2,0,1,0,0,1
"COG2845",0,0,1,0,0,0
"COG2846",0,0,1,1,0,0
"COG2848",1,2,0,3,2,5
"COG2849",1,0,1,0,1,1
"COG2850",3,0,0,0,0,0
"COG2851",0,0,0,0,0,3
"COG2852",0,0,0,0,1,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,4,4,7,2,3
"COG2856",6,1,4,1,2,3
"COG2859",0,3,0,3,0,0
"COG2860",2,5,4,0,0,0
"COG2861",0,0,1,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",11,8,9,6,10,7
"COG2866",3,0,1,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,1,0,0,1,1
"COG2869",0,3,2,1,2,0
"COG2870",2,0,0,2,0,0
"COG2871",1,1,3,3,3,0
"COG2872",2,0,0,0,5,3
"COG2873",4,8,11,7,15,12
"COG2875",1,1,4,3,0,2
"COG2876",3,5,4,8,3,6
"COG2877",4,0,2,4,0,2
"COG2878",1,3,1,3,0,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",5,6,2,3,1,4
"COG2885",1,0,3,1,2,1
"COG2887",0,0,0,0,0,1
"COG2890",9,5,2,3,7,9
"COG2891",0,0,0,0,0,0
"COG2893",1,0,1,1,1,0
"COG2894",1,1,0,0,4,3
"COG2895",2,2,4,3,5,5
"COG2896",2,3,0,0,2,2
"COG2897",1,0,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,1,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,2,2,4,0,1
"COG2909",1,0,1,0,1,1
"COG2910",0,1,0,0,0,1
"COG2911",1,1,1,0,0,0
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",2,0,0,1,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",2,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,1,0
"COG2931",2,3,6,0,0,0
"COG2932",1,1,1,1,3,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,1,3,5,1
"COG2937",1,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,8,6,6,2,4
"COG2943",1,0,1,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,1,1,1,6,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",0,3,3,4,0,1
"COG2956",0,0,0,2,0,0
"COG2957",2,2,4,4,4,2
"COG2958",0,0,0,0,2,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",4,0,4,1,0,0
"COG2962",0,1,0,0,0,0
"COG2963",4,4,3,0,0,2
"COG2964",0,2,0,1,3,1
"COG2965",1,0,0,0,0,0
"COG2966",4,8,7,3,3,4
"COG2967",1,0,1,0,0,0
"COG2968",1,0,2,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",27,26,12,12,51,47
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",2,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,6,4,1,0,0
"COG2979",2,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",3,0,1,2,0,0
"COG2983",2,0,0,0,0,0
"COG2984",6,2,1,1,3,6
"COG2985",10,19,16,20,19,5
"COG2986",0,3,7,4,1,3
"COG2987",4,4,6,3,2,1
"COG2988",0,0,0,0,0,0
"COG2989",0,2,1,0,0,0
"COG2990",1,0,1,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",2,2,7,4,5,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,2,5,2,0
"COG3005",1,1,4,1,0,0
"COG3006",2,0,0,1,1,0
"COG3007",0,0,0,0,0,0
"COG3008",3,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,2,0,4
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,3,1,0,1
"COG3016",0,0,1,2,0,2
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,2,2,3,0
"COG3022",0,3,3,6,1,2
"COG3023",0,5,8,9,4,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,0,1,0,0
"COG3034",1,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",4,1,1,0,4,4
"COG3040",0,3,0,1,0,0
"COG3041",2,1,1,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,1,0,1,0,3
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",4,5,5,2,2,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,0,1,2
"COG3054",0,0,1,0,0,0
"COG3055",6,0,1,2,2,2
"COG3056",0,0,0,1,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,1,1,0,0
"COG3060",1,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",2,0,1,2,1,0
"COG3070",1,0,1,0,4,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,2,0,4,2,5
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",1,0,0,1,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,1,0
"COG3090",3,2,2,2,2,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,0,1,4
"COG3104",5,4,9,6,5,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",2,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,0,1
"COG3119",21,56,74,47,24,23
"COG3120",0,0,0,0,0,0
"COG3121",3,0,1,3,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,1,0,0,0
"COG3128",2,0,0,0,0,0
"COG3129",0,0,2,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,1,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,4,2,5,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,2,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,0,1,3
"COG3153",3,2,3,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,0,1,1,0,0
"COG3158",1,0,0,0,1,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,1,2,0,0
"COG3169",1,0,1,2,0,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,5,1,3,2,1
"COG3176",4,5,7,5,6,1
"COG3177",6,12,7,10,6,6
"COG3178",5,3,1,2,2,0
"COG3179",0,0,0,0,0,0
"COG3180",2,0,0,1,0,0
"COG3181",0,3,1,0,2,2
"COG3182",0,0,3,1,1,0
"COG3183",0,0,1,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,1,3,1,1
"COG3188",9,1,2,3,0,0
"COG3189",0,1,1,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",0,0,0,1,2,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,3,1,2,1
"COG3203",1,0,2,1,0,0
"COG3204",1,0,0,0,0,0
"COG3206",4,3,2,2,1,3
"COG3208",1,0,0,0,0,0
"COG3209",6,1,2,12,20,6
"COG3210",0,1,5,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,0
