"","NLF012","NLM022","NLF008","DOM026","DOF004","DOM019"
"COG2173",2,1,1,2,0,0
"COG2176",2,4,2,10,5,3
"COG2177",4,4,6,5,3,2
"COG2179",1,3,0,1,0,1
"COG2180",0,1,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",2,6,0,2,0,0
"COG2183",11,5,9,6,8,7
"COG2184",0,1,0,0,1,0
"COG2185",11,3,8,9,8,7
"COG2186",1,7,3,1,3,2
"COG2188",2,6,8,3,4,6
"COG2189",1,2,0,4,2,4
"COG2190",1,5,2,4,3,2
"COG2192",0,0,1,0,2,0
"COG2193",1,1,0,0,0,0
"COG2194",4,8,5,4,5,3
"COG2195",12,12,14,12,12,12
"COG2197",19,10,29,16,15,21
"COG2198",1,0,0,0,2,0
"COG2199",12,24,7,14,13,9
"COG2200",6,16,3,5,10,4
"COG2201",2,0,0,2,0,0
"COG2202",1,3,3,1,3,2
"COG2203",0,2,0,0,0,0
"COG2204",18,13,43,24,28,24
"COG2205",5,6,5,8,7,10
"COG2206",4,14,0,6,7,4
"COG2207",87,79,115,106,80,109
"COG2208",3,3,0,3,1,7
"COG2209",0,1,1,1,2,2
"COG2210",2,2,3,4,3,2
"COG2211",10,20,6,17,10,5
"COG2213",1,3,3,0,1,0
"COG2214",4,4,2,2,2,3
"COG2216",4,2,7,6,1,7
"COG2217",19,26,14,20,17,25
"COG2220",9,6,16,1,4,7
"COG2221",0,0,1,0,1,0
"COG2222",0,3,0,3,1,0
"COG2224",0,1,0,0,1,0
"COG2225",0,2,0,0,1,0
"COG2226",1,0,2,2,0,1
"COG2227",0,0,0,0,0,2
"COG2230",3,2,0,1,0,0
"COG2233",1,3,1,5,11,6
"COG2234",6,2,5,11,3,1
"COG2235",0,0,0,0,0,2
"COG2239",8,7,5,2,3,0
"COG2240",0,1,8,7,5,2
"COG2241",3,2,1,8,5,3
"COG2242",2,4,3,1,4,1
"COG2243",1,1,4,0,0,0
"COG2244",22,20,20,30,22,22
"COG2246",2,2,0,0,0,1
"COG2249",0,0,3,2,0,0
"COG2252",5,6,1,4,0,5
"COG2253",0,0,1,0,0,0
"COG2255",5,7,5,3,3,6
"COG2256",4,4,6,4,6,7
"COG2257",0,0,0,1,0,1
"COG2258",0,0,2,1,0,0
"COG2259",0,1,1,2,1,0
"COG2262",3,9,5,3,3,0
"COG2264",8,7,1,1,5,4
"COG2265",4,9,7,3,7,5
"COG2267",4,2,2,1,2,3
"COG2268",1,5,0,0,1,0
"COG2270",0,2,0,0,0,0
"COG2271",5,2,4,0,0,1
"COG2272",1,3,1,2,0,4
"COG2273",2,5,4,9,1,3
"COG2274",7,7,7,8,4,0
"COG2301",1,1,0,0,2,0
"COG2302",3,0,1,1,1,2
"COG2303",0,1,0,0,1,0
"COG2304",9,5,5,6,8,8
"COG2309",1,3,1,3,0,2
"COG2310",0,1,2,2,0,0
"COG2311",2,4,3,3,1,3
"COG2312",0,1,0,0,1,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",3,2,2,3,1,3
"COG2316",1,0,2,0,1,0
"COG2317",0,1,0,0,0,2
"COG2319",0,0,0,1,1,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,1,0,1,0
"COG2323",0,2,4,3,0,1
"COG2326",0,1,2,1,1,0
"COG2327",0,1,1,1,0,0
"COG2331",0,1,0,0,0,0
"COG2333",4,1,1,3,5,2
"COG2334",0,0,0,0,1,0
"COG2335",0,0,0,0,0,1
"COG2337",4,3,1,5,4,3
"COG2340",0,0,0,0,1,0
"COG2344",3,5,5,2,2,3
"COG2348",0,0,1,2,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,2,0
"COG2355",2,2,2,3,2,2
"COG2356",0,0,3,0,0,7
"COG2357",4,5,2,4,1,0
"COG2358",0,1,2,3,2,0
"COG2359",0,1,0,0,0,0
"COG2360",1,1,1,1,0,2
"COG2361",0,0,0,0,2,1
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,1,0
"COG2364",6,4,3,1,2,1
"COG2365",3,2,0,3,1,4
"COG2367",2,1,4,0,3,1
"COG2368",0,1,0,0,0,0
"COG2373",11,11,12,3,5,11
"COG2374",1,0,0,2,0,3
"COG2376",0,0,6,1,0,0
"COG2377",0,0,0,1,0,0
"COG2378",2,2,2,1,3,6
"COG2379",1,0,2,0,0,3
"COG2382",1,1,0,2,9,4
"COG2384",3,2,1,1,1,0
"COG2385",3,2,2,7,11,4
"COG2388",0,1,0,0,0,1
"COG2390",0,1,3,1,0,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,1,1,0
"COG2406",0,0,0,2,1,0
"COG2407",16,7,7,9,9,10
"COG2414",3,2,0,0,1,2
"COG2421",0,0,0,0,0,1
"COG2423",0,2,0,1,0,0
"COG2425",1,4,2,5,1,0
"COG2426",0,0,0,0,0,0
"COG2431",1,1,8,8,2,3
"COG2440",0,1,0,0,0,0
"COG2452",0,0,3,0,0,0
"COG2461",0,2,0,0,0,0
"COG2501",1,0,0,1,0,1
"COG2502",2,5,3,4,2,3
"COG2508",3,2,2,4,5,8
"COG2509",4,5,8,2,3,1
"COG2510",1,0,0,1,1,0
"COG2513",2,1,0,0,0,1
"COG2602",0,0,0,1,0,0
"COG2603",0,0,0,0,1,0
"COG2604",0,1,0,0,0,0
"COG2605",2,5,7,8,4,6
"COG2606",1,2,1,4,1,0
"COG2607",1,8,0,2,1,2
"COG2608",2,1,0,2,0,0
"COG2609",0,1,0,0,2,0
"COG2610",5,13,4,4,8,3
"COG2703",0,1,0,0,0,0
"COG2704",1,2,6,1,3,2
"COG2706",1,5,1,3,3,5
"COG2710",2,0,0,1,2,0
"COG2715",7,2,3,1,5,3
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,1,1
"COG2719",0,1,1,0,0,0
"COG2720",2,1,0,3,0,1
"COG2721",6,6,8,3,5,2
"COG2723",7,3,2,7,5,1
"COG2730",8,6,2,3,6,6
"COG2731",6,5,2,4,4,3
"COG2733",1,0,0,0,0,0
"COG2738",2,1,2,3,1,2
"COG2739",1,2,0,2,1,0
"COG2740",0,1,0,2,0,0
"COG2746",0,0,0,0,1,0
"COG2755",17,8,19,15,14,23
"COG2759",5,8,4,7,5,8
"COG2764",0,2,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",0,0,4,1,4,4
"COG2770",1,0,0,0,0,0
"COG2771",0,3,0,0,1,0
"COG2801",10,15,24,4,8,28
"COG2804",1,4,0,2,0,0
"COG2805",1,3,0,0,2,1
"COG2812",8,6,11,8,9,19
"COG2813",1,0,0,0,0,0
"COG2814",2,4,6,5,2,2
"COG2815",3,3,1,4,2,2
"COG2816",2,3,0,1,7,2
"COG2818",3,0,0,0,4,1
"COG2819",0,1,1,5,3,1
"COG2820",3,2,2,1,5,3
"COG2821",0,1,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,2,0,0,0,0
"COG2825",1,1,0,0,0,0
"COG2826",2,10,6,7,7,5
"COG2827",1,0,0,0,1,1
"COG2828",0,0,0,0,1,0
"COG2829",0,0,2,0,0,0
"COG2830",0,0,3,0,0,3
"COG2831",0,0,0,0,0,0
"COG2832",0,1,0,2,1,0
"COG2834",0,1,0,0,0,0
"COG2835",1,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,1,0,2
"COG2839",2,0,0,0,0,0
"COG2840",0,1,2,0,0,0
"COG2842",0,0,3,1,1,0
"COG2843",4,4,10,2,1,3
"COG2846",1,0,2,2,0,2
"COG2848",5,2,0,4,3,4
"COG2849",1,1,0,1,0,3
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",1,1,3,1,4,1
"COG2856",1,2,1,3,2,0
"COG2859",1,0,0,0,0,4
"COG2860",1,1,3,1,2,5
"COG2861",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2865",12,8,14,14,7,15
"COG2866",2,1,0,5,2,4
"COG2868",0,2,0,2,0,2
"COG2869",0,0,2,1,2,0
"COG2870",0,1,2,0,0,1
"COG2871",4,2,3,1,2,0
"COG2872",2,3,0,0,0,0
"COG2873",10,11,11,11,3,8
"COG2875",3,4,1,0,0,0
"COG2876",3,2,7,4,6,4
"COG2877",1,1,3,2,3,2
"COG2878",3,3,3,1,4,1
"COG2882",0,1,0,0,0,0
"COG2884",8,3,3,2,3,4
"COG2885",8,3,6,2,6,7
"COG2890",3,8,0,1,7,2
"COG2893",0,0,1,0,0,0
"COG2894",0,7,0,1,2,2
"COG2895",2,8,2,3,3,1
"COG2896",1,0,3,2,0,0
"COG2901",0,0,0,0,1,0
"COG2906",0,0,1,0,0,0
"COG2908",2,2,4,2,4,3
"COG2909",0,4,1,0,1,1
"COG2910",0,0,1,2,0,0
"COG2911",1,0,6,0,1,0
"COG2913",0,0,0,0,1,0
"COG2915",0,1,0,0,0,0
"COG2918",0,1,1,0,0,0
"COG2920",0,0,1,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,1,0,1,1
"COG2926",0,0,1,0,0,0
"COG2928",0,0,1,0,0,0
"COG2931",0,1,2,2,2,0
"COG2932",0,2,0,0,0,0
"COG2933",0,0,0,0,1,0
"COG2936",2,3,1,6,0,0
"COG2937",0,1,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",1,3,4,2,4,11
"COG2943",0,1,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2946",3,2,1,6,0,1
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,1,0
"COG2949",1,0,1,1,0,1
"COG2951",0,0,1,0,0,0
"COG2954",0,1,1,3,0,3
"COG2956",0,1,2,0,0,0
"COG2957",2,2,4,5,2,3
"COG2960",0,0,0,0,1,0
"COG2961",1,1,1,2,2,0
"COG2962",0,0,0,0,1,0
"COG2963",1,1,7,2,3,2
"COG2964",0,0,1,0,0,1
"COG2966",6,8,4,3,8,4
"COG2968",0,1,1,0,0,1
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",38,40,11,39,25,15
"COG2974",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,2,0,0,0,0
"COG2978",3,3,2,1,4,1
"COG2980",0,0,1,0,1,0
"COG2982",0,0,0,0,1,0
"COG2983",0,1,0,0,0,0
"COG2984",5,1,1,5,5,0
"COG2985",17,8,30,18,14,13
"COG2986",5,3,9,5,2,4
"COG2987",3,1,3,3,6,7
"COG2989",0,0,2,3,0,0
"COG2990",0,1,0,0,1,0
"COG2995",0,2,0,0,1,0
"COG2996",2,2,1,4,3,5
"COG2999",0,1,0,0,0,0
"COG3004",1,2,5,1,3,5
"COG3005",0,0,1,0,0,1
"COG3008",0,1,0,0,0,0
"COG3010",1,0,1,0,0,0
"COG3012",0,0,1,0,1,0
"COG3015",0,0,0,0,1,0
"COG3016",2,0,0,0,1,1
"COG3017",0,1,0,0,0,0
"COG3021",5,4,3,2,3,1
"COG3022",2,2,1,5,6,0
"COG3023",1,3,8,6,0,3
"COG3025",0,2,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",1,4,1,3,3,2
"COG3034",0,0,0,1,0,0
"COG3037",2,1,0,2,1,3
"COG3039",1,0,0,5,2,0
"COG3040",0,0,0,1,1,1
"COG3041",1,0,0,0,0,0
"COG3044",2,2,0,1,1,2
"COG3045",0,1,1,0,0,0
"COG3048",0,0,1,0,1,0
"COG3049",8,2,4,6,11,7
"COG3051",2,1,1,0,0,1
"COG3052",0,1,0,0,0,0
"COG3053",0,0,1,0,1,0
"COG3055",1,0,1,3,0,5
"COG3056",0,0,0,0,1,0
"COG3059",2,0,0,3,2,0
"COG3064",0,0,0,0,1,0
"COG3065",1,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3069",1,2,0,3,1,0
"COG3070",0,0,0,1,0,0
"COG3075",3,0,1,0,1,0
"COG3077",1,3,0,0,0,1
"COG3083",0,1,0,0,0,0
"COG3084",0,0,0,0,1,0
"COG3087",0,3,1,0,0,0
"COG3088",0,1,0,0,0,0
"COG3090",1,2,1,1,1,4
"COG3093",0,0,2,0,0,0
"COG3094",0,1,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",0,2,0,1,1,0
"COG3104",8,6,6,5,3,4
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,1,0,0,1,0
"COG3111",0,2,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3119",46,19,40,16,10,10
"COG3121",0,1,0,0,1,0
"COG3124",0,0,0,0,1,2
"COG3127",0,0,0,0,1,0
"COG3131",0,1,1,0,0,0
"COG3134",0,1,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3142",1,2,4,1,1,3
"COG3144",0,0,0,0,1,0
"COG3152",0,0,2,0,0,0
"COG3153",2,0,0,1,2,0
"COG3155",0,1,0,0,0,0
"COG3158",0,0,3,1,0,0
"COG3160",0,1,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,3,1,0,0,0
"COG3165",0,2,1,0,1,0
"COG3166",0,0,0,0,1,0
"COG3169",2,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",2,1,3,1,1,5
"COG3176",1,0,6,10,3,3
"COG3177",11,5,8,9,5,8
"COG3178",1,4,1,1,2,0
"COG3181",0,4,1,0,3,0
"COG3182",2,2,2,2,3,3
"COG3183",0,1,0,0,0,0
"COG3187",4,0,0,1,1,2
"COG3188",0,0,2,0,0,0
"COG3189",1,0,1,2,1,1
"COG3191",1,2,2,1,0,0
"COG3192",1,1,0,0,0,0
"COG3193",1,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3201",2,1,2,2,1,2
"COG3203",0,2,1,0,0,1
"COG3206",2,1,2,5,4,5
"COG3208",1,0,0,0,0,0
"COG3209",24,12,12,8,12,15
"COG3210",3,1,0,0,1,0
"COG3212",0,0,1,0,0,1
"COG3218",0,1,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3225",6,2,5,8,1,3
"COG3236",0,1,2,1,1,0
"COG3238",0,2,1,0,1,0
"COG3246",0,0,1,0,0,0
"COG3250",88,70,145,100,57,134
"COG3251",0,0,0,0,0,0
"COG3254",0,1,1,2,0,1
"COG3260",0,0,0,0,0,0
"COG3261",0,2,0,0,0,0
"COG3262",0,0,0,0,1,0
"COG3263",2,3,6,5,4,6
"COG3264",0,2,1,0,0,0
"COG3265",0,0,1,0,0,0
"COG3266",0,1,0,0,1,0
"COG3268",0,0,1,0,0,0
"COG3270",1,2,1,2,2,1
"COG3272",0,2,0,0,0,0
"COG3274",5,2,0,10,3,3
"COG3275",6,8,8,10,6,9
"COG3276",0,0,0,1,0,1
"COG3279",20,22,19,25,19,12
"COG3283",0,0,4,0,0,0
"COG3287",0,1,0,2,0,0
"COG3288",0,1,0,0,2,0
"COG3290",0,2,1,0,2,0
"COG3291",0,0,2,0,1,2
"COG3292",87,46,117,79,44,101
"COG3293",0,3,0,7,0,5
"COG3294",0,0,0,1,0,0
"COG3299",0,2,0,1,0,4
"COG3301",0,0,1,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",1,1,3,0,1,2
"COG3304",1,0,0,2,1,0
"COG3307",0,0,3,1,0,1
"COG3309",1,0,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",0,4,1,3,2,2
"COG3315",1,1,2,0,0,1
"COG3316",1,1,0,0,1,0
"COG3317",0,0,1,0,0,0
"COG3319",0,1,0,0,1,0
"COG3320",0,0,0,0,1,1
"COG3321",0,2,0,6,0,0
"COG3323",0,1,1,2,1,3
"COG3324",0,0,1,0,0,0
"COG3325",2,2,2,6,0,6
"COG3326",0,0,1,1,1,0
"COG3328",6,12,3,9,2,4
"COG3331",0,1,0,1,0,1
"COG3333",1,0,3,3,2,0
"COG3335",0,0,0,0,2,2
"COG3340",3,2,0,0,7,0
"COG3341",0,2,2,4,6,0
"COG3344",57,23,27,26,21,25
"COG3345",15,10,5,15,10,6
"COG3359",0,2,0,0,3,1
"COG3369",0,0,0,0,0,1
"COG3378",2,3,7,2,1,3
"COG3382",2,1,3,1,0,2
"COG3383",0,0,0,2,1,0
"COG3385",8,15,13,7,5,9
"COG3386",0,0,0,1,1,1
"COG3387",0,0,0,4,0,1
"COG3391",0,0,2,2,6,3
"COG3392",0,1,0,0,1,0
"COG3394",1,0,0,0,1,1
"COG3395",3,0,1,0,1,0
"COG3396",0,0,0,0,2,0
"COG3401",0,1,1,0,0,2
"COG3404",3,4,2,0,4,4
"COG3405",2,2,1,1,0,0
"COG3408",6,4,7,6,4,10
"COG3409",1,7,0,0,0,2
"COG3410",0,2,0,0,0,0
"COG3411",0,2,0,0,0,0
"COG3412",0,1,0,0,1,0
"COG3414",0,0,1,1,0,0
"COG3417",0,0,1,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",1,2,4,5,4,1
"COG3428",0,0,0,0,1,1
"COG3433",0,1,0,0,0,0
"COG3434",0,1,0,1,0,0
"COG3436",33,6,25,29,11,12
"COG3437",10,17,5,4,7,6
"COG3440",0,1,0,0,0,0
"COG3442",0,1,0,2,1,0
"COG3443",1,1,0,0,0,0
"COG3444",0,3,1,1,1,0
"COG3445",0,1,0,0,1,0
"COG3447",0,1,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,5,4,3,3
"COG3451",55,27,45,35,19,32
"COG3452",0,1,0,1,1,0
"COG3457",1,2,0,0,0,0
"COG3458",3,2,1,1,0,0
"COG3459",5,8,1,2,0,3
"COG3463",2,0,0,2,0,1
"COG3464",26,14,11,26,1,7
"COG3467",4,2,3,1,1,3
"COG3468",2,6,2,0,6,1
"COG3470",0,0,0,0,1,0
"COG3472",0,0,0,0,1,0
"COG3475",3,9,6,7,5,6
"COG3476",0,0,1,2,1,0
"COG3481",3,0,0,5,2,1
"COG3486",0,1,0,0,1,0
"COG3487",1,0,1,1,1,2
"COG3488",0,1,3,1,2,3
"COG3493",0,1,0,0,0,1
"COG3494",0,0,2,0,0,0
"COG3497",0,2,0,0,1,2
"COG3498",0,0,0,1,1,0
"COG3500",3,1,0,0,2,1
"COG3501",0,0,4,3,2,0
"COG3503",0,0,0,0,1,0
"COG3505",30,19,32,21,24,22
"COG3506",1,2,1,0,0,0
"COG3507",16,25,38,17,23,18
"COG3509",1,0,0,0,0,0
"COG3512",0,1,0,0,0,1
"COG3513",5,3,6,10,1,5
"COG3515",0,0,0,0,1,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,0,1,0
"COG3525",19,17,35,30,33,29
"COG3533",20,10,26,25,23,19
"COG3534",11,10,14,16,6,9
"COG3535",0,0,1,0,0,0
"COG3537",21,32,37,43,36,47
"COG3538",3,3,7,4,8,5
"COG3539",0,3,3,0,2,0
"COG3541",0,0,1,0,0,0
"COG3543",0,0,1,0,0,1
"COG3544",0,1,1,0,0,0
"COG3546",3,1,1,2,2,3
"COG3547",14,18,12,9,19,12
"COG3550",8,10,3,6,8,4
"COG3560",1,2,1,1,3,1
"COG3561",0,0,1,0,2,0
"COG3567",0,1,0,0,0,0
"COG3568",6,2,8,7,9,10
"COG3570",1,0,0,0,0,0
"COG3579",3,1,7,6,8,7
"COG3580",5,11,3,9,7,9
"COG3581",6,8,4,4,1,4
"COG3583",2,2,2,0,1,1
"COG3584",0,0,2,0,2,0
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,1,0,1
"COG3587",0,2,4,7,1,2
"COG3589",0,1,0,0,0,0
"COG3590",6,6,6,1,4,10
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",0,1,2,2,2,0
"COG3594",6,3,1,5,0,6
"COG3596",0,1,0,0,0,0
"COG3597",2,0,0,0,0,0
"COG3598",1,0,0,0,1,0
"COG3599",0,1,0,1,1,0
"COG3600",0,0,0,1,0,0
"COG3601",1,3,1,1,1,2
"COG3603",0,0,0,0,0,1
"COG3604",4,2,7,1,4,0
"COG3605",0,2,1,0,0,0
"COG3608",3,2,0,1,2,1
"COG3609",0,0,0,0,0,0
"COG3610",0,2,3,2,1,1
"COG3615",0,1,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",2,1,0,0,2,4
"COG3619",1,1,0,4,1,4
"COG3621",0,0,0,1,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,0,1,0,0
"COG3627",0,0,0,0,0,1
"COG3629",0,1,0,0,0,0
"COG3633",3,1,0,0,0,2
"COG3634",6,4,4,3,3,5
"COG3635",0,1,2,1,5,4
"COG3637",0,1,0,0,0,0
"COG3638",0,1,0,1,2,1
"COG3639",1,2,1,0,1,0
"COG3640",1,1,0,0,0,0
"COG3641",1,3,0,0,2,0
"COG3643",0,0,2,1,2,3
"COG3645",3,1,1,1,0,1
"COG3646",0,0,3,0,1,0
"COG3649",0,0,1,1,0,0
"COG3653",0,2,1,1,0,0
"COG3654",1,0,0,0,0,1
"COG3655",0,1,2,1,0,2
"COG3661",2,1,2,3,1,1
"COG3662",0,1,0,0,0,0
"COG3663",3,3,0,2,1,1
"COG3664",2,3,2,2,1,0
"COG3665",0,1,0,0,0,0
"COG3666",7,2,12,8,20,45
"COG3669",20,11,11,24,13,16
"COG3675",0,0,1,0,0,0
"COG3676",1,0,2,0,2,0
"COG3677",0,0,2,0,4,1
"COG3681",3,5,8,4,5,2
"COG3682",2,1,1,1,4,0
"COG3688",2,5,2,7,3,1
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",3,1,3,2,1,3
"COG3694",1,0,0,1,0,0
"COG3695",1,0,0,0,0,1
"COG3696",7,5,11,11,15,14
"COG3697",0,1,0,0,1,1
"COG3705",2,5,1,6,1,1
"COG3706",29,20,43,26,22,31
"COG3707",0,1,1,2,1,0
"COG3708",0,1,0,0,0,1
"COG3709",0,0,1,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",3,8,7,7,2,4
"COG3712",25,14,37,42,31,18
"COG3715",0,2,3,1,0,0
"COG3716",1,1,5,2,1,0
"COG3717",7,4,6,1,4,3
"COG3718",1,1,0,0,1,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3727",0,0,0,4,1,1
"COG3728",0,1,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,1,0,0,0
"COG3735",1,0,3,1,0,0
"COG3738",3,0,0,0,0,0
"COG3740",0,0,1,0,0,0
"COG3744",1,0,0,0,0,0
"COG3746",2,1,1,0,1,0
"COG3747",1,1,0,0,0,0
"COG3753",0,0,0,0,1,0
"COG3754",3,0,2,1,3,3
"COG3757",3,5,1,1,3,1
"COG3760",0,1,2,2,0,1
"COG3762",0,0,0,0,0,0
"COG3764",2,0,0,9,2,2
"COG3765",0,1,0,0,1,0
"COG3766",1,0,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3772",1,0,0,0,1,1
"COG3773",1,0,0,2,2,3
"COG3774",3,2,5,2,2,1
"COG3775",4,2,6,0,0,1
"COG3776",0,0,0,0,1,0
"COG3786",1,3,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3804",0,0,1,0,0,0
"COG3808",4,6,5,3,6,5
"COG3817",0,0,0,0,1,0
"COG3819",1,0,0,0,0,0
"COG3822",0,0,0,1,2,0
"COG3825",2,0,0,0,0,1
"COG3829",1,2,3,1,0,0
"COG3830",2,2,1,3,2,3
"COG3831",0,0,1,1,0,0
"COG3833",2,5,0,4,2,3
"COG3835",0,1,1,0,0,0
"COG3836",1,0,0,0,0,0
"COG3837",1,0,1,0,0,0
"COG3839",8,5,1,6,6,5
"COG3842",8,6,3,9,7,5
"COG3843",12,11,2,11,5,6
"COG3845",1,4,0,1,4,3
"COG3848",1,5,0,0,0,0
"COG3850",0,1,1,0,1,1
"COG3851",0,0,0,0,1,0
"COG3852",0,0,0,0,1,0
"COG3853",2,1,0,1,2,2
"COG3854",1,1,0,2,2,4
"COG3855",6,3,8,7,6,8
"COG3856",0,0,0,0,1,0
"COG3857",5,8,4,6,8,3
"COG3858",3,3,1,4,1,2
"COG3859",1,1,0,2,1,1
"COG3860",0,0,0,0,1,0
"COG3862",1,0,0,0,0,0
"COG3864",0,0,1,0,0,2
"COG3866",1,2,0,0,2,0
"COG3867",2,3,1,1,0,3
"COG3868",1,0,0,0,0,0
"COG3869",1,0,1,0,2,0
"COG3870",0,0,0,0,0,1
"COG3871",0,0,1,5,0,1
"COG3872",3,2,0,3,1,2
"COG3874",0,2,0,0,0,0
"COG3875",1,1,1,0,1,1
"COG3876",1,4,3,1,5,3
"COG3878",0,0,1,0,0,0
"COG3880",0,0,2,0,0,0
"COG3882",3,2,0,0,0,1
"COG3883",0,0,0,0,1,0
"COG3884",3,3,4,3,5,4
"COG3886",1,3,1,2,4,0
"COG3887",9,5,2,5,4,1
"COG3893",1,0,1,0,0,1
"COG3894",1,1,0,1,0,1
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3910",1,0,1,3,0,0
"COG3911",0,0,0,0,0,1
"COG3919",0,0,0,0,1,1
"COG3926",0,0,0,8,2,1
"COG3933",0,1,0,1,1,0
"COG3934",2,0,0,0,0,1
"COG3935",3,3,1,2,2,0
"COG3940",0,1,2,3,1,4
"COG3941",1,1,0,0,0,0
"COG3943",5,6,6,8,5,8
"COG3944",0,3,0,3,2,1
"COG3945",0,0,2,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,1,0,1,0
"COG3949",0,0,0,0,1,2
"COG3950",4,5,3,10,3,0
"COG3952",0,1,0,0,0,0
"COG3955",0,1,0,0,1,0
"COG3956",1,4,0,0,1,1
"COG3957",0,2,0,2,1,2
"COG3958",1,2,2,1,1,2
"COG3959",3,6,1,4,1,2
"COG3962",0,1,0,0,0,2
"COG3964",0,0,0,0,0,1
"COG3965",0,0,0,1,1,0
"COG3966",0,0,0,1,0,0
"COG3968",16,13,11,9,14,11
"COG3969",5,2,3,2,7,5
"COG3971",0,0,0,0,0,1
"COG3972",0,0,0,0,1,1
"COG3973",1,5,3,1,5,3
"COG3975",0,1,0,0,1,0
"COG3976",1,0,0,0,1,0
"COG3977",0,2,1,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",2,0,0,0,2,0
"COG3980",1,1,0,2,0,4
"COG3981",1,0,2,1,0,0
"COG4001",8,3,13,3,6,6
"COG4032",0,0,0,0,0,2
"COG4091",0,0,1,0,0,0
"COG4096",6,2,3,5,5,7
"COG4099",0,1,0,0,1,1
"COG4100",3,2,0,2,1,3
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,8,5,2,5,3
"COG4114",0,0,1,0,0,0
"COG4115",5,0,2,2,0,4
"COG4116",0,0,0,1,0,0
"COG4117",0,0,1,0,0,0
"COG4120",0,5,2,0,0,0
"COG4121",3,4,6,1,1,1
"COG4122",3,5,3,2,1,1
"COG4123",8,7,3,2,5,5
"COG4124",5,2,2,8,0,0
"COG4127",0,1,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4145",1,0,1,0,0,1
"COG4146",3,1,4,4,2,2
"COG4148",0,0,0,0,1,0
"COG4149",0,0,0,3,0,0
"COG4152",0,0,3,0,0,4
"COG4154",0,0,1,0,1,0
"COG4158",2,0,0,0,1,0
"COG4166",6,9,8,4,7,2
