"","NLF012","DOM019","NLM008","DLM021","DLM015","NLM031"
"COG1902",5,6,7,7,5,9
"COG1903",3,2,1,5,7,3
"COG1904",4,7,3,5,6,4
"COG1905",0,1,3,0,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,1
"COG1910",1,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",0,1,0,2,2,0
"COG1915",0,0,0,0,0,1
"COG1917",6,4,4,11,3,5
"COG1918",11,4,9,11,5,7
"COG1921",0,0,0,0,0,0
"COG1922",1,1,2,1,2,0
"COG1923",0,0,0,0,0,0
"COG1924",10,11,10,4,8,9
"COG1925",2,2,3,1,2,2
"COG1928",1,0,0,0,0,0
"COG1929",4,1,0,4,4,6
"COG1930",0,0,0,0,0,0
"COG1932",3,2,2,1,4,6
"COG1934",0,0,0,0,0,0
"COG1937",2,3,2,0,0,3
"COG1939",2,2,0,3,2,0
"COG1940",6,5,5,18,14,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,0,5,0,1,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,2,4,4,4,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,2,4,6,6,1
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,1,1,1
"COG1956",2,1,2,0,1,0
"COG1957",0,0,2,0,0,0
"COG1959",1,1,6,1,1,5
"COG1960",9,6,4,9,6,8
"COG1961",49,55,60,30,16,53
"COG1963",1,1,0,1,2,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",8,7,10,8,6,7
"COG1968",6,4,3,3,6,3
"COG1969",0,0,0,0,0,0
"COG1970",2,2,2,1,2,2
"COG1971",0,5,8,1,1,2
"COG1972",1,1,0,0,1,0
"COG1974",4,1,2,1,2,3
"COG1975",1,2,4,3,3,3
"COG1977",0,0,0,0,0,0
"COG1979",3,5,2,4,1,3
"COG1982",6,5,3,2,2,5
"COG1983",2,0,0,0,3,1
"COG1984",1,1,0,0,0,0
"COG1985",1,3,6,6,4,3
"COG1986",0,0,0,0,0,0
"COG1987",2,0,2,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",0,2,4,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,0,0,2
"COG1995",4,2,2,5,2,2
"COG2000",1,0,2,1,0,0
"COG2001",2,3,1,2,4,2
"COG2002",2,2,1,0,1,1
"COG2003",2,3,5,8,4,3
"COG2005",0,0,0,0,0,0
"COG2006",1,1,0,1,0,0
"COG2008",2,3,3,6,5,5
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,1,0,2,0
"COG2013",0,1,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,2,0,0
"COG2017",12,9,4,12,12,15
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,1,0,4,2,2
"COG2025",4,3,5,7,1,4
"COG2026",0,0,0,0,0,0
"COG2027",3,3,2,1,4,2
"COG2030",1,3,1,1,3,3
"COG2031",1,0,0,1,1,0
"COG2032",0,0,1,0,1,0
"COG2033",1,0,4,1,0,0
"COG2035",0,4,0,2,1,1
"COG2038",1,2,2,3,3,2
"COG2039",0,0,0,0,1,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",5,1,0,5,7,3
"COG2052",0,0,0,0,0,0
"COG2055",1,0,1,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,2,1,0
"COG2059",4,4,7,5,7,5
"COG2060",4,5,1,2,5,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",2,4,1,4,9,5
"COG2067",0,1,0,0,3,2
"COG2068",0,0,0,0,2,0
"COG2069",0,0,0,0,0,0
"COG2070",6,5,5,3,2,5
"COG2071",0,0,1,1,3,3
"COG2072",0,0,0,0,0,0
"COG2073",3,2,2,3,3,2
"COG2076",0,0,2,0,0,0
"COG2077",1,0,1,3,1,0
"COG2078",0,0,0,0,0,0
"COG2079",0,2,0,0,0,0
"COG2080",4,1,4,1,3,1
"COG2081",5,3,4,1,5,4
"COG2082",0,2,1,3,0,0
"COG2084",2,2,2,1,0,1
"COG2085",0,0,0,0,0,0
"COG2086",4,4,8,4,6,7
"COG2087",1,2,3,3,4,0
"COG2088",2,4,2,1,2,0
"COG2089",1,3,0,0,7,1
"COG2091",0,1,1,0,0,2
"COG2094",0,0,0,0,0,0
"COG2095",1,4,2,6,3,3
"COG2096",2,5,3,0,0,2
"COG2099",3,1,4,2,5,3
"COG2102",1,1,0,3,0,0
"COG2103",3,3,0,3,4,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",2,3,1,0,0,0
"COG2110",0,1,7,3,1,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,2,1,1
"COG2114",0,0,0,0,0,0
"COG2115",2,3,0,5,2,2
"COG2116",3,2,0,1,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,1,1,0,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,2,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",3,3,3,2,2,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",2,1,0,0,0,2
"COG2140",3,2,0,0,1,2
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,3,0,1,3,1
"COG2146",0,0,0,0,0,0
"COG2148",20,15,23,15,23,15
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,1,0,0
"COG2152",4,11,2,4,3,3
"COG2153",0,0,0,0,0,0
"COG2155",1,0,0,0,0,1
"COG2156",1,2,1,1,0,0
"COG2158",0,0,0,0,0,0
"COG2159",1,1,1,3,0,1
"COG2160",6,7,2,7,4,4
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,0,0,2,0,3
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",2,0,2,1,2,0
"COG2173",2,4,1,1,0,2
"COG2175",0,0,0,0,0,0
"COG2176",2,5,2,5,6,14
"COG2177",3,1,2,6,5,6
"COG2179",2,2,3,0,0,1
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",6,1,6,1,4,5
"COG2183",4,7,6,6,10,7
"COG2184",0,0,4,0,1,3
"COG2185",2,0,0,17,10,8
"COG2186",2,1,3,2,2,1
"COG2188",2,2,5,2,2,6
"COG2189",5,4,4,4,1,0
"COG2190",7,0,5,2,0,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",2,3,0,0,0,0
"COG2194",3,4,2,5,2,3
"COG2195",13,15,7,7,17,10
"COG2197",16,17,19,14,19,14
"COG2198",2,2,0,0,0,0
"COG2199",9,14,40,4,14,15
"COG2200",8,6,16,2,3,4
"COG2201",1,0,3,0,3,0
"COG2202",0,0,1,0,4,0
"COG2203",0,0,0,0,0,0
"COG2204",27,20,11,32,26,22
"COG2205",5,6,8,7,4,7
"COG2206",3,1,18,1,5,6
"COG2207",79,80,85,114,105,105
"COG2208",0,6,3,1,2,2
"COG2209",1,1,0,2,1,1
"COG2210",2,1,1,5,5,3
"COG2211",15,17,17,12,8,16
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,0
"COG2214",1,4,4,1,1,0
"COG2215",0,0,0,0,0,0
"COG2216",6,6,2,3,3,4
"COG2217",20,11,23,19,18,24
"COG2220",7,7,7,5,5,8
"COG2221",2,1,2,2,4,0
"COG2222",0,0,0,1,0,1
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,2,1,5,0,1
"COG2227",1,2,0,0,0,0
"COG2230",0,1,1,0,1,1
"COG2231",0,0,0,0,0,0
"COG2233",3,6,14,12,8,6
"COG2234",9,4,7,4,7,6
"COG2235",1,2,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,8,7,10,3,8
"COG2240",3,2,4,3,3,3
"COG2241",1,5,6,3,3,2
"COG2242",2,2,5,5,2,2
"COG2243",1,2,0,2,2,3
"COG2244",25,17,19,13,26,20
"COG2246",0,1,1,2,0,3
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,2,6,2
"COG2250",0,0,0,0,0,0
"COG2252",1,3,6,1,5,2
"COG2253",0,0,0,0,0,0
"COG2255",10,1,4,3,3,2
"COG2256",0,0,1,3,7,5
"COG2257",1,0,1,0,1,1
"COG2258",2,0,1,1,2,1
"COG2259",1,1,2,2,0,1
"COG2261",0,0,0,0,0,0
"COG2262",5,2,5,5,1,15
"COG2264",5,7,7,4,8,5
"COG2265",5,7,13,2,2,5
"COG2267",2,4,2,0,3,2
"COG2268",0,2,0,2,6,1
"COG2269",0,0,0,0,0,0
"COG2270",2,1,0,2,0,2
"COG2271",4,1,1,5,6,6
"COG2272",0,5,6,1,2,3
"COG2273",1,4,2,6,4,2
"COG2274",0,3,10,8,10,2
"COG2301",1,0,0,0,0,0
"COG2302",0,0,1,0,0,3
"COG2303",0,0,0,0,0,0
"COG2304",9,7,3,9,9,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,4,3,2,1,2
"COG2310",1,0,1,0,2,0
"COG2311",0,3,1,2,3,5
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",7,5,6,1,6,2
"COG2316",0,0,0,0,1,1
"COG2317",0,1,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,1,0,0,0
"COG2326",2,1,2,1,3,2
"COG2327",1,1,3,0,2,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",8,3,7,1,1,5
"COG2334",0,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",8,3,5,0,1,3
"COG2339",0,1,0,0,0,0
"COG2340",1,2,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",5,3,3,1,0,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",5,2,2,3,3,3
"COG2356",0,3,0,0,0,0
"COG2357",2,0,2,2,2,2
"COG2358",2,1,1,0,0,2
"COG2359",0,0,1,0,0,0
"COG2360",0,0,0,1,0,1
"COG2361",0,1,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,1,0
"COG2364",2,3,2,2,1,2
"COG2365",2,5,0,7,3,3
"COG2366",0,0,0,0,0,0
"COG2367",1,4,4,0,6,2
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,1,0,0,1
"COG2372",0,0,0,0,1,0
"COG2373",5,11,4,24,11,10
"COG2374",2,2,1,0,0,2
"COG2375",0,0,0,0,0,0
"COG2376",1,2,1,0,0,0
"COG2377",0,0,0,1,2,1
"COG2378",0,1,2,0,0,0
"COG2379",1,0,0,1,0,2
"COG2382",3,3,5,5,6,6
"COG2384",1,2,1,0,0,1
"COG2385",5,6,3,2,1,7
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,0,0,1
"COG2390",0,0,1,0,0,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",7,10,13,4,13,10
"COG2409",0,0,0,0,0,0
"COG2414",3,1,0,0,0,0
"COG2421",0,1,1,0,0,0
"COG2423",0,1,0,0,0,3
"COG2425",1,1,2,2,5,2
"COG2426",0,1,0,0,0,1
"COG2431",1,1,0,4,4,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,1
"COG2501",1,2,3,1,0,1
"COG2502",3,4,1,0,4,1
"COG2503",0,0,0,0,0,0
"COG2508",3,5,6,5,3,3
"COG2509",6,8,9,10,7,11
"COG2510",1,1,2,0,0,1
"COG2513",2,3,1,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,12,0,0,1
"COG2603",0,0,0,0,1,0
"COG2604",1,0,0,0,0,1
"COG2605",3,5,0,2,5,3
"COG2606",2,2,5,2,1,3
"COG2607",5,1,2,1,1,2
"COG2608",1,2,2,0,1,1
"COG2609",0,0,0,0,0,0
"COG2610",4,1,2,1,5,5
"COG2703",1,0,4,1,0,0
"COG2704",2,2,0,4,4,2
"COG2706",2,2,2,4,2,3
"COG2707",0,0,0,0,0,0
"COG2710",2,1,0,1,0,0
"COG2715",4,5,2,4,2,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,1,0,0,3
"COG2721",7,5,3,12,7,3
"COG2723",3,3,4,3,3,9
"COG2730",9,18,6,7,3,7
"COG2731",1,3,4,1,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,2,3,4,0,4
"COG2739",2,1,1,0,1,0
"COG2740",1,0,3,1,0,1
"COG2746",0,0,1,0,0,2
"COG2747",0,0,0,0,0,0
"COG2755",14,15,13,12,20,11
"COG2759",7,7,8,4,2,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,1,0
"COG2768",7,4,1,3,5,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",14,28,20,14,11,17
"COG2804",1,1,4,1,0,4
"COG2805",0,2,7,0,0,0
"COG2807",0,0,0,1,1,0
"COG2812",9,19,7,4,12,17
"COG2813",0,0,0,0,0,0
"COG2814",1,0,2,6,4,2
"COG2815",1,1,1,2,1,3
"COG2816",2,0,1,0,4,5
"COG2818",2,1,0,3,3,2
"COG2819",2,3,1,2,2,4
"COG2820",5,3,4,3,2,6
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",2,6,41,1,9,4
"COG2827",2,0,3,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",2,3,0,1,2,1
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,0,2,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",2,2,0,0,0,0
"COG2839",1,0,0,1,1,1
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,1
"COG2843",11,6,4,5,5,5
"COG2844",0,0,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,0,0,1
"COG2848",3,2,6,4,1,7
"COG2849",0,1,0,1,1,0
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",6,3,4,2,4,0
"COG2856",2,1,2,1,1,1
"COG2859",2,3,1,0,4,3
"COG2860",0,1,0,3,3,2
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",8,14,13,13,16,19
"COG2866",1,4,0,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,0,1,0
"COG2869",1,0,3,3,2,0
"COG2870",1,2,0,1,1,2
"COG2871",4,1,3,2,4,3
"COG2872",1,1,2,1,2,0
"COG2873",8,13,12,12,4,13
"COG2875",0,0,2,5,6,5
"COG2876",9,8,2,10,4,4
"COG2877",1,3,1,3,1,3
"COG2878",1,4,5,2,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,3,5,3,5
"COG2885",5,7,3,2,3,1
"COG2887",0,0,0,0,0,0
"COG2890",2,7,3,3,4,4
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,0,2,0
"COG2894",0,1,1,0,1,2
"COG2895",1,3,4,7,4,2
"COG2896",2,1,0,0,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,3,0,4,4,0
"COG2909",1,0,0,2,3,3
"COG2910",0,0,0,0,0,1
"COG2911",1,0,1,1,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,9,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,1,1,0,1
"COG2932",1,2,3,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,2,1,0,3,1
"COG2937",0,0,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",4,8,2,4,3,7
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,1,10,1,3,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",3,4,5,1,0,2
"COG2956",0,0,0,0,0,0
"COG2957",4,0,1,1,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",0,0,0,0,0,0
"COG2963",3,2,4,3,1,2
"COG2964",2,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,3,10,13,4,1
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,1,0,0
"COG2972",39,20,65,12,18,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",1,3,3,1,2,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,1,8,2,2,5
"COG2985",28,13,5,21,15,10
"COG2986",4,4,0,3,2,0
"COG2987",4,4,1,10,6,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,4,7,2,8,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,4,3,1,3,1
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,3,0,0,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,0,0,0
"COG3016",1,1,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,2,0,1,6,0
"COG3022",2,3,5,1,5,6
"COG3023",3,2,6,6,7,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,1,0,1,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,1,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,0,0,10,0,4
"COG3040",1,0,0,1,0,1
"COG3041",2,2,1,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,1,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,5,3,4,4,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,2,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,2,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",2,4,1,1,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,1,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,2,0,1,1
"COG3070",0,2,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,7,0,1
"COG3076",0,0,0,0,0,0
"COG3077",2,2,2,2,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,3,1,0,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,4,0,1
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,2,3,1,1
"COG3104",6,5,6,2,2,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",38,32,17,52,43,23
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,5,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,6,2,3,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",2,0,1,2,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,1,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,1,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,0,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",3,1,0,1,0,2
"COG3176",5,4,4,7,4,5
"COG3177",9,8,10,10,6,6
"COG3178",1,1,2,4,3,2
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,1,0
"COG3181",1,1,2,1,1,0
"COG3182",3,5,1,1,1,1
"COG3183",0,0,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,1,1,0,0
"COG3188",0,0,0,1,2,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,4,0,2,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",1,2,9,3,2,0
"COG3203",0,0,0,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",3,4,5,5,4,2
"COG3208",0,0,0,0,0,0
"COG3209",16,25,33,7,15,9
"COG3210",1,0,2,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
