"","NOM019","NOM018","DLM019","DLM008","DLF004","NLM031"
"COG2156",1,1,0,0,1,2
"COG2159",2,1,7,2,3,4
"COG2160",1,1,5,5,4,2
"COG2161",0,0,0,1,0,1
"COG2163",0,0,1,0,0,1
"COG2166",1,1,0,3,3,1
"COG2169",1,0,1,0,1,0
"COG2170",1,0,0,0,0,0
"COG2171",2,0,1,2,2,0
"COG2172",1,1,2,5,0,2
"COG2173",0,0,0,3,2,2
"COG2175",1,0,0,0,0,0
"COG2176",10,8,17,9,6,8
"COG2177",4,6,3,7,5,5
"COG2179",2,2,1,3,0,2
"COG2182",1,7,1,7,2,6
"COG2183",2,2,4,2,7,10
"COG2184",1,2,4,3,3,1
"COG2185",7,7,1,6,5,6
"COG2186",0,3,1,3,5,3
"COG2188",3,5,7,4,0,3
"COG2189",0,2,3,2,17,0
"COG2190",1,3,3,2,1,1
"COG2192",0,0,1,0,0,0
"COG2193",0,0,0,1,0,0
"COG2194",8,3,2,5,4,1
"COG2195",12,14,9,23,13,13
"COG2197",12,8,7,16,16,11
"COG2199",14,19,14,16,8,26
"COG2200",12,8,12,4,5,11
"COG2202",1,0,0,2,2,0
"COG2204",17,22,4,20,24,17
"COG2205",1,3,4,6,2,5
"COG2206",1,19,1,8,6,8
"COG2207",61,75,48,90,134,112
"COG2208",4,11,6,3,2,3
"COG2209",2,2,1,0,2,0
"COG2210",5,6,0,4,0,3
"COG2211",8,5,6,19,7,18
"COG2214",1,3,3,0,1,2
"COG2216",2,2,6,1,0,3
"COG2217",21,26,29,21,21,21
"COG2220",3,6,4,6,9,12
"COG2221",1,1,1,1,0,1
"COG2222",2,1,2,0,1,1
"COG2226",2,2,1,1,2,0
"COG2227",0,1,0,0,1,0
"COG2230",1,0,0,2,1,0
"COG2233",4,2,3,9,2,4
"COG2234",8,6,4,5,3,7
"COG2235",1,0,0,1,1,0
"COG2239",14,8,3,7,2,5
"COG2240",4,4,2,3,4,4
"COG2241",2,2,6,3,1,0
"COG2242",2,2,3,3,0,1
"COG2243",2,1,0,1,0,5
"COG2244",21,13,16,23,26,9
"COG2246",0,1,2,1,1,1
"COG2249",2,0,0,2,1,0
"COG2252",6,4,8,1,4,5
"COG2255",2,3,8,3,6,2
"COG2256",3,4,3,1,3,4
"COG2257",0,0,0,1,0,1
"COG2258",0,4,0,1,0,4
"COG2259",1,0,0,1,0,1
"COG2262",7,6,10,11,6,6
"COG2264",0,6,3,4,4,6
"COG2265",14,8,11,15,10,7
"COG2267",2,6,6,2,1,6
"COG2268",3,4,2,1,0,3
"COG2270",0,1,3,1,0,3
"COG2271",3,2,0,3,7,6
"COG2272",0,2,4,2,2,2
"COG2273",2,3,6,1,6,1
"COG2274",10,4,3,1,5,5
"COG2301",1,1,0,1,1,1
"COG2302",2,4,1,5,1,2
"COG2304",6,6,6,4,5,2
"COG2309",2,1,2,3,4,1
"COG2310",1,2,0,0,5,2
"COG2311",1,1,0,2,3,2
"COG2312",0,1,0,0,0,0
"COG2313",1,0,1,1,0,1
"COG2315",2,1,1,6,0,2
"COG2316",2,1,1,0,0,1
"COG2317",1,2,3,0,0,1
"COG2321",0,0,2,0,0,0
"COG2323",3,3,2,2,1,3
"COG2326",0,0,3,1,1,5
"COG2327",0,4,1,1,1,0
"COG2332",1,0,0,0,0,0
"COG2333",4,3,9,5,1,6
"COG2334",0,0,0,0,0,1
"COG2337",2,3,6,4,2,2
"COG2339",0,0,1,0,0,0
"COG2340",0,0,1,0,2,3
"COG2342",1,0,0,0,0,0
"COG2344",3,0,2,6,3,8
"COG2348",0,1,3,2,0,0
"COG2350",1,0,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2355",3,2,4,5,2,3
"COG2356",1,0,0,0,0,0
"COG2357",1,6,3,1,2,4
"COG2358",4,0,2,2,1,3
"COG2360",0,0,0,3,0,0
"COG2361",0,1,1,1,4,0
"COG2362",0,0,1,1,0,0
"COG2363",0,1,0,0,0,0
"COG2364",2,2,2,5,2,0
"COG2365",3,2,4,3,1,5
"COG2367",4,1,2,0,0,1
"COG2368",1,0,0,1,0,2
"COG2369",0,1,1,0,1,1
"COG2373",6,4,2,10,13,8
"COG2374",1,0,0,0,1,1
"COG2376",2,0,0,0,0,0
"COG2377",0,0,1,1,0,1
"COG2378",1,1,1,0,2,1
"COG2379",0,0,0,0,1,1
"COG2382",2,7,1,1,3,4
"COG2384",0,1,3,0,0,0
"COG2385",5,9,10,9,6,3
"COG2388",0,2,0,3,1,0
"COG2390",1,1,1,1,1,0
"COG2391",0,1,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",11,7,10,13,8,11
"COG2409",0,0,1,0,0,0
"COG2414",1,0,1,0,0,0
"COG2423",3,1,2,0,1,1
"COG2425",1,2,0,0,1,0
"COG2426",1,0,0,1,0,0
"COG2431",3,6,0,2,3,2
"COG2452",0,2,0,2,0,1
"COG2461",1,1,0,0,0,0
"COG2501",0,1,0,2,2,1
"COG2502",3,3,2,6,3,6
"COG2508",3,3,6,10,2,7
"COG2509",12,7,9,8,7,8
"COG2510",3,1,2,2,1,1
"COG2513",0,2,1,3,1,4
"COG2515",0,0,0,0,1,0
"COG2602",0,3,0,0,0,1
"COG2604",0,1,2,0,0,1
"COG2605",5,2,4,4,3,6
"COG2606",1,1,4,3,1,6
"COG2607",3,2,2,0,1,3
"COG2608",4,1,3,2,0,1
"COG2609",0,1,0,0,0,0
"COG2610",2,2,2,4,1,4
"COG2703",0,2,0,0,0,1
"COG2704",3,4,1,3,1,1
"COG2706",2,4,1,3,3,2
"COG2710",0,1,1,0,1,0
"COG2715",2,1,4,3,4,2
"COG2718",0,0,0,1,0,0
"COG2720",2,6,2,2,3,1
"COG2721",5,7,1,3,5,7
"COG2723",7,8,4,3,1,5
"COG2730",8,3,12,4,10,13
"COG2731",4,2,2,5,5,2
"COG2733",0,0,0,0,0,1
"COG2738",0,1,2,3,2,0
"COG2739",1,0,2,0,0,2
"COG2740",2,0,0,1,0,1
"COG2755",13,15,7,13,22,16
"COG2759",8,5,10,5,8,4
"COG2768",5,1,2,3,0,0
"COG2801",20,12,23,19,41,18
"COG2804",4,3,3,1,0,2
"COG2805",1,0,3,1,0,2
"COG2807",1,0,0,0,0,0
"COG2812",12,10,10,8,10,8
"COG2813",0,0,1,0,0,0
"COG2814",3,3,2,3,3,2
"COG2815",2,2,0,3,2,1
"COG2816",2,3,0,6,3,3
"COG2818",1,0,0,0,1,1
"COG2819",1,2,1,0,0,0
"COG2820",4,4,3,1,0,1
"COG2824",0,1,0,0,0,0
"COG2825",0,1,0,0,1,0
"COG2826",7,4,19,6,5,12
"COG2827",0,0,0,0,0,3
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,1,0
"COG2830",0,4,0,5,2,4
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,3,0,0
"COG2836",0,1,0,0,0,0
"COG2839",1,1,0,1,0,1
"COG2842",1,2,0,0,1,1
"COG2843",5,8,4,1,2,2
"COG2844",0,1,0,0,0,0
"COG2846",0,3,0,1,0,0
"COG2848",1,1,1,2,2,2
"COG2849",0,0,0,1,3,0
"COG2851",0,1,0,0,0,0
"COG2852",1,0,1,0,0,1
"COG2854",0,1,0,0,0,0
"COG2855",4,0,1,4,3,1
"COG2856",2,1,6,3,0,4
"COG2859",1,1,0,2,3,0
"COG2860",0,1,2,4,0,1
"COG2865",9,8,8,11,25,11
"COG2866",1,0,2,2,0,2
"COG2868",1,0,1,1,1,1
"COG2869",1,0,0,1,2,0
"COG2870",1,0,0,0,1,0
"COG2871",0,3,0,1,4,3
"COG2872",4,0,1,2,0,1
"COG2873",10,11,9,12,4,9
"COG2875",3,2,2,0,0,0
"COG2876",3,2,4,3,3,5
"COG2877",0,2,1,4,2,1
"COG2878",5,8,4,0,0,5
"COG2884",4,5,4,1,5,4
"COG2885",4,3,0,1,3,0
"COG2887",3,0,2,0,0,0
"COG2890",3,5,4,4,4,5
"COG2893",0,1,1,2,0,0
"COG2894",3,2,6,3,3,3
"COG2895",1,2,1,2,0,2
"COG2896",0,2,0,0,1,1
"COG2897",1,1,0,0,0,0
"COG2898",0,0,2,1,0,0
"COG2901",0,0,1,0,0,0
"COG2908",6,1,1,2,1,7
"COG2909",0,0,0,1,0,2
"COG2910",1,0,1,1,0,0
"COG2911",3,0,1,0,0,0
"COG2918",1,2,1,1,0,0
"COG2919",1,0,0,2,0,0
"COG2920",0,0,1,0,0,0
"COG2924",1,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2929",0,0,0,0,2,0
"COG2931",2,0,0,0,1,2
"COG2932",1,1,5,2,0,0
"COG2936",1,1,1,0,0,0
"COG2939",0,0,0,2,0,1
"COG2942",2,1,1,2,4,3
"COG2944",0,0,0,1,0,0
"COG2945",0,1,0,0,0,0
"COG2946",1,1,1,0,1,0
"COG2948",0,0,0,0,1,0
"COG2951",0,0,1,0,0,0
"COG2954",4,2,1,3,3,1
"COG2957",2,5,1,5,7,2
"COG2959",0,1,0,0,0,0
"COG2961",0,1,0,0,2,0
"COG2962",2,2,0,0,1,0
"COG2963",6,3,2,3,1,1
"COG2964",1,1,4,2,0,1
"COG2965",0,1,0,0,0,0
"COG2966",6,8,7,4,2,0
"COG2968",1,0,4,2,0,0
"COG2971",1,0,2,0,0,0
"COG2972",29,41,17,24,26,24
"COG2978",0,0,1,3,2,2
"COG2981",0,1,0,0,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",7,1,9,1,2,1
"COG2985",10,4,5,13,15,11
"COG2986",3,0,1,1,2,3
"COG2987",1,2,1,2,1,2
"COG2989",2,0,0,0,6,0
"COG2990",0,0,0,0,1,0
"COG2996",3,2,0,0,10,5
"COG3004",2,2,2,2,0,5
"COG3005",0,1,0,0,1,1
"COG3007",0,1,0,0,0,0
"COG3008",0,2,0,1,0,0
"COG3010",0,0,0,0,0,0
"COG3015",0,1,0,2,0,0
"COG3016",0,0,0,1,1,0
"COG3017",0,1,1,0,0,0
"COG3019",0,1,0,0,0,0
"COG3021",0,4,0,0,1,1
"COG3022",0,0,0,2,3,6
"COG3023",5,3,3,6,7,2
"COG3025",0,0,0,0,1,0
"COG3026",0,1,0,0,0,0
"COG3027",2,0,0,0,0,0
"COG3033",2,1,1,4,0,3
"COG3034",1,0,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3039",3,6,11,2,0,2
"COG3040",0,1,0,0,1,1
"COG3041",1,1,4,0,2,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,0,1,0,4
"COG3048",0,0,1,0,0,1
"COG3049",4,2,6,4,3,7
"COG3051",1,0,2,0,0,0
"COG3052",1,0,0,0,1,0
"COG3053",0,2,1,1,0,1
"COG3055",0,0,0,0,1,3
"COG3059",0,0,0,0,0,1
"COG3063",0,1,0,0,0,0
"COG3069",1,1,1,0,1,0
"COG3070",0,0,1,0,1,0
"COG3072",0,0,1,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,3,0,2,0,1
"COG3077",2,0,3,0,1,3
"COG3083",0,1,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3090",2,4,5,4,0,1
"COG3093",1,1,0,0,1,1
"COG3096",1,0,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3103",0,3,1,1,3,0
"COG3104",4,3,3,5,2,3
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,0,0
"COG3119",11,24,16,44,26,30
"COG3124",0,0,0,0,0,2
"COG3133",0,0,0,0,1,0
"COG3142",0,4,3,1,0,1
"COG3144",1,1,0,1,0,3
"COG3150",0,0,0,1,0,0
"COG3152",0,1,0,0,0,0
"COG3153",0,2,0,1,0,1
"COG3158",1,2,0,0,1,0
"COG3164",2,0,0,0,1,0
"COG3169",0,0,1,0,4,2
"COG3172",0,0,2,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",0,1,0,0,1,3
"COG3176",4,2,0,6,4,6
"COG3177",1,7,2,10,3,13
"COG3178",0,4,0,3,2,1
"COG3179",0,0,0,0,4,0
"COG3181",0,1,1,1,0,0
"COG3182",0,1,1,2,4,1
"COG3187",0,2,0,1,0,0
"COG3188",0,1,0,1,0,0
"COG3189",1,0,0,1,1,0
"COG3191",2,2,0,1,2,0
"COG3192",1,0,1,0,0,0
"COG3193",0,0,0,0,0,0
"COG3196",1,1,0,0,0,0
"COG3201",2,2,2,3,4,0
"COG3203",1,3,0,0,0,0
"COG3206",1,1,0,4,6,1
"COG3208",0,0,0,1,0,0
"COG3209",9,18,10,7,49,6
"COG3210",0,0,4,1,0,0
"COG3221",0,0,0,1,1,2
"COG3225",0,1,2,2,1,3
"COG3227",0,0,1,0,0,0
"COG3236",3,0,0,1,0,0
"COG3238",0,1,0,1,0,0
"COG3246",4,0,0,1,0,2
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",75,90,66,82,97,82
"COG3254",0,0,0,1,1,1
"COG3257",1,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",4,4,0,6,3,2
"COG3264",0,2,0,0,0,0
"COG3267",0,0,0,1,0,0
"COG3270",1,1,2,1,0,1
"COG3274",3,6,1,8,2,4
"COG3275",5,7,0,8,11,10
"COG3276",0,0,1,0,0,0
"COG3279",5,7,5,19,19,21
"COG3284",0,0,0,0,1,0
"COG3287",1,0,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,0,0,0,2,1
"COG3291",0,1,0,1,1,0
"COG3292",38,53,38,76,113,100
"COG3293",0,1,3,0,0,4
"COG3299",1,1,2,0,0,0
"COG3301",1,0,0,0,0,0
"COG3303",1,3,0,0,0,1
"COG3304",1,0,0,0,2,0
"COG3306",0,1,0,0,0,0
"COG3314",3,2,1,4,0,0
"COG3315",1,2,4,1,1,1
"COG3316",0,0,1,0,0,0
"COG3317",0,1,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",1,0,0,2,0,0
"COG3321",0,1,0,0,0,0
"COG3323",0,1,0,5,1,1
"COG3324",1,0,0,0,0,0
"COG3325",1,2,5,1,0,6
"COG3326",1,1,2,1,1,0
"COG3328",16,9,8,18,19,14
"COG3331",2,1,4,0,1,0
"COG3333",0,5,2,4,0,5
"COG3335",0,3,1,2,1,0
"COG3339",0,0,1,0,0,0
"COG3340",1,0,3,2,0,3
"COG3341",1,5,1,5,1,3
"COG3344",23,45,21,18,56,17
"COG3345",13,9,7,9,13,13
"COG3347",2,0,0,0,0,0
"COG3359",0,1,0,1,0,1
"COG3369",1,0,0,0,0,1
"COG3378",6,5,8,3,2,1
"COG3381",0,1,0,0,0,0
"COG3382",1,0,1,0,3,0
"COG3383",1,0,0,0,0,0
"COG3384",1,1,0,0,0,0
"COG3385",11,21,4,7,71,13
"COG3386",0,0,1,0,1,1
"COG3387",1,1,0,1,1,0
"COG3391",1,1,1,3,1,1
"COG3392",0,0,0,1,4,0
"COG3393",0,0,0,1,0,2
"COG3394",1,0,3,1,0,0
"COG3395",0,0,5,0,2,0
"COG3397",0,0,0,1,0,0
"COG3401",1,1,1,0,2,0
"COG3402",0,0,0,0,1,0
"COG3404",1,0,2,0,2,2
"COG3405",1,0,2,2,3,1
"COG3408",1,8,2,5,7,6
"COG3409",2,1,8,1,3,3
"COG3410",0,4,0,1,0,1
"COG3411",0,0,1,0,0,1
"COG3412",1,0,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3417",0,0,1,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3426",0,0,1,3,1,3
"COG3428",0,2,0,0,1,0
"COG3434",0,0,1,0,0,0
"COG3436",16,18,5,11,33,18
"COG3437",6,10,3,10,12,5
"COG3440",0,0,2,0,0,1
"COG3442",1,0,1,2,0,1
"COG3444",1,3,1,3,0,1
"COG3447",1,0,0,0,0,0
"COG3449",0,0,1,1,2,2
"COG3451",28,36,43,31,31,25
"COG3452",2,2,0,4,1,1
"COG3454",0,0,0,0,1,0
"COG3458",4,1,0,0,1,1
"COG3459",5,12,13,6,14,6
"COG3464",11,6,6,3,13,6
"COG3467",2,5,2,3,0,2
"COG3468",0,0,0,0,5,2
"COG3469",0,0,1,0,0,0
"COG3472",4,0,1,0,0,0
"COG3475",3,2,4,0,5,5
"COG3476",1,0,1,1,2,1
"COG3480",0,0,0,1,0,0
"COG3481",5,3,1,0,0,0
"COG3487",0,0,0,2,1,1
"COG3488",2,0,1,2,4,2
"COG3491",0,0,0,1,0,0
"COG3493",0,2,0,1,0,0
"COG3494",0,0,1,0,0,0
"COG3497",0,0,4,0,1,6
"COG3498",0,0,0,0,1,0
"COG3500",1,0,0,0,0,0
"COG3501",0,6,0,5,0,1
"COG3503",0,0,0,0,0,1
"COG3505",28,27,38,3,8,11
"COG3506",0,0,0,0,0,0
"COG3507",15,12,9,26,17,17
"COG3509",0,1,0,0,1,0
"COG3512",0,0,0,0,0,1
"COG3513",4,1,2,9,0,1
"COG3515",0,0,1,0,0,0
"COG3519",0,0,1,1,0,0
"COG3520",0,1,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3525",12,25,8,14,22,17
"COG3527",0,0,1,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",15,14,6,15,14,11
"COG3534",11,10,5,16,19,10
"COG3535",1,0,1,0,0,0
"COG3537",21,35,10,17,21,31
"COG3538",1,4,3,6,2,2
"COG3543",2,0,0,0,0,0
"COG3546",1,0,2,2,1,2
"COG3547",28,7,12,17,39,17
"COG3550",4,6,4,10,11,5
"COG3560",0,0,0,2,3,0
"COG3561",0,1,0,0,2,1
"COG3566",0,0,1,0,0,0
"COG3567",0,1,2,0,0,0
"COG3568",8,2,4,2,4,4
"COG3572",0,0,1,1,0,0
"COG3579",4,7,0,6,4,9
"COG3580",8,10,5,5,8,8
"COG3581",9,15,6,6,7,5
"COG3583",4,1,3,2,1,2
"COG3584",1,1,6,1,0,1
"COG3587",0,2,1,0,3,3
"COG3589",0,0,0,2,1,0
"COG3590",7,3,1,0,5,2
"COG3591",0,1,0,0,0,0
"COG3593",2,0,1,1,3,0
"COG3594",2,2,2,6,2,6
"COG3596",1,1,0,1,0,0
"COG3597",0,0,0,1,1,0
"COG3598",0,0,1,0,1,1
"COG3599",1,0,0,0,0,0
"COG3600",0,1,0,0,0,0
"COG3601",2,5,1,3,3,2
"COG3603",0,1,0,2,0,0
"COG3604",3,5,1,4,0,3
"COG3608",0,5,0,0,2,0
"COG3610",0,3,0,4,0,2
"COG3611",1,0,0,0,0,0
"COG3616",2,0,0,0,1,0
"COG3617",1,5,4,3,3,2
"COG3618",0,0,1,0,0,0
"COG3619",2,2,1,1,2,2
"COG3621",0,0,1,0,0,0
"COG3622",1,0,0,1,0,0
"COG3623",1,0,2,0,0,0
"COG3624",1,0,1,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",1,0,0,0,1,0
"COG3633",3,0,4,1,0,2
"COG3634",2,2,1,1,1,2
"COG3635",3,5,3,5,5,4
"COG3637",0,0,0,0,0,1
"COG3638",0,2,0,0,0,0
"COG3639",1,0,0,1,0,1
"COG3640",0,1,3,1,2,1
"COG3641",3,0,4,0,1,1
"COG3643",0,0,2,4,0,4
"COG3645",1,1,3,2,6,3
"COG3646",0,0,0,0,3,0
"COG3649",1,0,2,1,0,0
"COG3653",0,0,4,1,3,1
"COG3654",0,0,3,1,0,2
"COG3655",0,2,1,2,1,1
"COG3661",1,1,1,5,5,2
"COG3663",3,2,0,3,3,5
"COG3664",1,2,2,0,2,1
"COG3666",14,13,20,15,19,9
"COG3669",21,20,4,12,10,13
"COG3671",1,0,0,0,0,0
"COG3676",0,0,0,2,0,2
"COG3677",0,2,1,1,0,1
"COG3681",6,4,5,4,2,6
"COG3682",1,0,3,6,0,1
"COG3688",3,3,7,2,3,4
"COG3689",0,0,0,2,0,0
"COG3693",4,4,6,7,4,1
"COG3694",0,0,0,1,0,0
"COG3695",0,0,1,0,2,4
"COG3696",5,7,1,5,10,3
"COG3697",0,0,0,0,1,1
"COG3700",0,1,0,0,0,0
"COG3705",1,3,5,0,2,2
"COG3706",12,26,16,31,53,24
"COG3707",2,0,3,0,0,0
"COG3708",2,0,3,2,0,1
"COG3710",0,0,0,0,1,0
"COG3711",3,9,6,4,1,6
"COG3712",33,11,14,18,26,22
"COG3715",2,3,1,2,0,2
"COG3716",1,1,1,3,1,0
"COG3717",1,5,0,3,3,5
"COG3718",0,0,0,0,1,0
"COG3723",0,1,0,1,0,1
"COG3724",0,1,0,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",1,0,2,1,1,0
"COG3728",1,0,0,0,0,1
"COG3732",0,1,0,0,0,0
"COG3735",0,0,0,1,0,0
"COG3738",0,1,0,2,0,0
"COG3740",0,0,1,1,0,0
"COG3746",0,1,0,2,1,1
"COG3747",0,0,0,1,0,1
"COG3754",1,1,3,1,2,2
"COG3757",6,8,4,1,0,3
"COG3760",1,3,4,2,1,2
"COG3764",2,3,2,4,0,3
"COG3765",0,0,1,0,1,0
"COG3770",0,1,0,0,0,0
"COG3772",0,0,2,1,0,1
"COG3773",3,5,4,3,4,3
"COG3774",4,0,1,1,0,8
"COG3775",2,2,0,1,3,3
"COG3776",1,0,0,0,0,0
"COG3804",0,0,2,0,0,0
"COG3808",3,5,3,4,3,5
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,1,0,1
"COG3822",0,0,2,0,2,1
"COG3823",1,0,1,0,0,1
"COG3829",2,2,1,0,9,2
"COG3830",3,2,3,2,0,3
"COG3831",1,0,0,0,0,0
"COG3833",2,1,3,3,3,1
"COG3835",0,1,2,0,0,2
"COG3836",2,0,1,0,0,0
"COG3839",8,3,6,6,4,10
"COG3842",6,4,7,6,5,4
"COG3843",16,8,22,10,6,11
"COG3845",7,1,4,1,0,7
"COG3848",2,2,1,1,0,1
"COG3851",0,1,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",0,1,4,2,2,3
"COG3854",2,3,4,4,2,0
"COG3855",2,5,5,5,7,6
"COG3857",3,7,10,5,1,5
"COG3858",0,4,0,4,3,3
"COG3859",2,3,7,1,1,0
"COG3862",0,0,0,1,0,1
"COG3866",0,1,0,1,3,5
"COG3867",2,6,0,2,2,3
"COG3868",0,0,0,0,1,0
"COG3869",0,2,3,1,0,2
"COG3870",1,0,3,2,0,0
"COG3871",0,0,1,0,3,1
"COG3872",3,2,3,1,2,2
"COG3874",0,0,3,2,0,0
"COG3875",2,1,5,0,0,0
"COG3876",0,1,2,3,3,2
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,1,0,0,1,1
"COG3880",0,0,1,2,0,0
"COG3882",0,1,0,3,1,3
"COG3883",2,0,0,1,0,2
"COG3884",2,3,4,2,2,3
"COG3885",0,0,0,0,1,0
"COG3886",6,1,0,4,0,5
"COG3887",2,4,6,5,4,3
"COG3893",1,0,1,0,0,0
"COG3894",0,1,2,3,1,0
"COG3899",1,0,1,0,0,0
"COG3910",1,0,3,1,1,0
"COG3919",2,0,0,3,4,2
"COG3920",0,0,0,0,0,1
"COG3926",0,2,0,0,2,1
"COG3933",1,0,1,1,0,0
"COG3934",0,0,1,0,0,0
"COG3935",1,3,1,2,1,0
"COG3936",0,0,0,0,1,3
"COG3937",0,0,0,0,1,0
"COG3940",1,5,0,1,3,2
"COG3942",0,0,0,1,0,0
"COG3943",11,7,6,12,18,8
"COG3944",3,2,4,4,0,2
"COG3948",0,0,1,1,0,0
"COG3949",0,1,1,2,0,0
"COG3950",3,5,0,4,3,4
"COG3955",0,0,0,0,0,0
"COG3956",4,2,3,2,4,2
"COG3957",3,1,3,2,2,1
"COG3958",9,2,5,0,2,0
"COG3959",9,4,10,5,1,2
"COG3962",3,1,0,0,0,0
"COG3964",0,1,0,0,0,1
"COG3965",0,0,0,0,1,0
"COG3966",0,0,0,1,0,0
"COG3968",12,13,11,11,16,11
"COG3969",5,1,1,3,3,6
"COG3972",1,0,1,0,1,0
"COG3973",0,2,0,1,2,7
"COG3975",0,0,0,0,1,0
"COG3976",0,1,0,1,0,0
"COG3977",0,0,0,0,1,0
"COG3979",0,2,5,0,0,0
"COG3980",0,0,0,0,0,3
"COG3981",1,0,0,1,0,0
"COG4001",7,3,9,5,0,2
"COG4032",0,0,0,0,0,1
"COG4086",0,2,0,1,1,0
"COG4096",4,6,4,4,4,7
"COG4098",0,1,0,0,0,1
"COG4099",2,0,1,0,0,1
"COG4100",3,3,2,4,0,2
"COG4108",5,10,4,3,1,2
"COG4110",1,0,0,0,0,0
"COG4115",0,0,0,1,2,1
"COG4116",0,0,0,1,0,0
"COG4120",7,2,2,2,3,2
"COG4121",0,3,1,0,0,0
"COG4122",4,3,0,3,1,3
"COG4123",3,5,2,3,2,3
"COG4124",2,3,3,3,2,1
"COG4126",0,0,1,0,0,0
"COG4129",0,0,4,1,0,1
"COG4133",1,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4145",0,0,0,0,1,0
"COG4146",2,3,2,1,5,3
"COG4148",0,1,0,0,1,0
"COG4149",1,2,0,1,0,1
"COG4152",5,0,0,1,0,1
"COG4154",0,0,0,1,0,0
"COG4166",5,4,17,2,0,5
"COG4172",0,0,0,3,0,0
"COG4175",1,0,1,0,1,1
"COG4176",0,1,1,0,3,2
"COG4177",2,1,7,2,3,0
"COG4178",0,0,0,0,1,1
"COG4185",2,0,1,2,1,3
"COG4186",1,1,1,2,0,0
"COG4187",0,0,1,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",2,0,1,0,0,0
"COG4193",1,1,0,0,0,2
"COG4198",3,3,2,3,6,6
"COG4199",0,1,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",11,7,3,15,32,16
"COG4208",0,1,0,0,2,0
"COG4209",6,6,5,8,4,7
"COG4211",4,4,2,1,1,2
"COG4213",2,0,2,0,1,0
"COG4214",1,1,0,0,0,0
"COG4219",4,6,12,4,3,5
"COG4221",1,1,0,1,1,2
"COG4222",0,0,0,0,4,0
"COG4224",0,0,1,1,2,0
"COG4225",4,16,5,10,13,9
"COG4226",0,0,0,0,1,0
"COG4227",1,0,1,1,2,0
"COG4230",0,1,0,0,0,0
"COG4231",3,2,4,1,1,4
"COG4232",3,2,1,2,2,1
"COG4233",1,0,0,0,0,0
"COG4235",0,4,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4245",1,0,0,1,3,0
"COG4248",1,0,0,2,1,0
"COG4249",0,0,1,0,1,0
"COG4252",0,0,3,0,0,0
"COG4258",0,2,0,0,0,0
"COG4260",1,2,7,1,2,1
"COG4261",1,0,1,1,0,0
"COG4267",1,2,0,0,0,0
"COG4268",1,4,3,1,1,0
"COG4271",1,0,1,0,0,0
"COG4277",4,2,1,4,3,3
"COG4279",1,2,0,0,0,0
"COG4283",1,0,1,1,1,0
"COG4284",0,3,0,1,0,0
"COG4286",0,1,2,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",2,2,1,7,4,3
"COG4292",0,0,0,0,0,1
"COG4295",0,1,0,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",4,4,2,3,3,4
"COG4302",0,0,1,0,0,0
"COG4325",0,0,0,0,0,1
"COG4332",0,0,0,1,1,0
"COG4336",0,0,0,1,0,0
"COG4354",2,2,1,3,0,4
"COG4377",1,0,0,0,2,0
"COG4383",0,1,0,0,0,1
"COG4384",0,0,0,1,0,0
"COG4385",0,0,4,0,0,1
"COG4386",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4409",3,5,0,0,2,2
"COG4412",3,0,0,0,6,1
"COG4413",2,0,0,0,0,0
