"","DLM027","NLM027","NOM020","DLF003","DLM003","DLF013"
"COG2116",2,3,0,4,1,5
"COG2119",0,0,0,0,1,0
"COG2120",0,0,0,0,1,0
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,2,1,0,0
"COG2128",0,0,0,0,0,1
"COG2129",0,0,0,1,1,1
"COG2131",3,2,2,3,1,2
"COG2132",1,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,1,1,0,0,0
"COG2137",1,3,1,1,1,2
"COG2140",1,0,0,0,1,1
"COG2141",0,4,0,0,0,0
"COG2145",5,3,3,1,2,1
"COG2148",0,6,3,13,15,13
"COG2149",0,0,1,0,0,0
"COG2151",5,1,1,2,2,2
"COG2152",2,1,4,5,10,3
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,2,0,0
"COG2156",0,0,3,0,1,1
"COG2158",0,0,1,0,1,1
"COG2159",1,0,1,1,1,1
"COG2160",4,6,9,6,2,4
"COG2161",0,1,0,0,0,1
"COG2165",0,2,0,0,0,0
"COG2166",1,0,1,1,4,0
"COG2169",2,0,0,0,3,0
"COG2171",0,2,1,0,1,0
"COG2172",0,1,0,1,1,1
"COG2173",0,0,1,1,1,0
"COG2175",0,1,0,0,0,0
"COG2176",2,3,0,9,7,9
"COG2177",6,1,6,3,2,6
"COG2179",0,2,0,2,1,4
"COG2181",0,0,1,0,0,0
"COG2182",5,6,5,1,1,3
"COG2183",3,15,11,8,8,8
"COG2184",2,0,3,3,0,2
"COG2185",1,1,4,5,7,6
"COG2186",2,6,2,0,6,1
"COG2188",5,17,0,1,2,4
"COG2189",7,2,2,3,8,2
"COG2190",11,27,0,1,3,7
"COG2192",0,0,0,0,1,0
"COG2193",0,0,1,0,1,0
"COG2194",5,2,9,9,5,2
"COG2195",4,4,7,14,11,11
"COG2197",7,6,13,5,23,17
"COG2198",0,0,1,0,0,2
"COG2199",3,5,4,16,6,4
"COG2200",6,4,1,9,5,4
"COG2201",0,1,0,2,0,0
"COG2202",1,2,0,5,3,2
"COG2204",8,1,25,7,23,15
"COG2205",1,2,2,9,6,6
"COG2206",4,1,4,5,1,0
"COG2207",39,57,68,53,87,94
"COG2208",0,9,2,2,6,6
"COG2209",1,0,1,1,1,1
"COG2210",0,0,3,2,3,5
"COG2211",14,25,7,15,7,23
"COG2213",1,3,1,1,0,0
"COG2214",3,2,1,1,3,3
"COG2216",1,4,8,0,5,4
"COG2217",30,29,14,17,8,22
"COG2220",4,0,8,2,12,6
"COG2221",0,4,0,1,0,1
"COG2222",1,2,1,2,1,1
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,0,0,1
"COG2225",0,0,1,0,0,0
"COG2226",4,3,2,2,0,3
"COG2227",0,0,0,2,2,1
"COG2230",0,0,0,1,0,1
"COG2233",11,13,8,10,7,10
"COG2234",5,6,2,3,4,9
"COG2235",2,0,0,1,0,2
"COG2239",5,5,0,1,4,8
"COG2240",5,3,1,6,4,2
"COG2241",2,0,0,1,1,3
"COG2242",3,2,2,1,1,3
"COG2243",2,0,1,0,0,1
"COG2244",24,21,11,15,17,11
"COG2246",0,0,0,2,0,0
"COG2247",0,0,0,0,0,1
"COG2249",0,4,1,0,0,0
"COG2252",13,11,6,0,1,1
"COG2255",6,3,3,4,3,8
"COG2256",3,6,6,2,2,4
"COG2257",0,0,0,1,0,0
"COG2258",2,2,0,0,1,0
"COG2259",0,1,0,0,1,0
"COG2261",2,2,0,0,0,0
"COG2262",6,2,10,8,4,2
"COG2264",5,2,3,2,4,1
"COG2265",8,11,6,8,9,7
"COG2267",1,4,1,0,1,4
"COG2268",0,0,2,0,1,0
"COG2269",0,0,1,0,0,0
"COG2270",2,0,0,1,0,2
"COG2271",3,1,4,1,4,3
"COG2272",2,5,5,7,5,1
"COG2273",2,0,3,9,6,7
"COG2274",5,2,22,8,11,5
"COG2301",0,3,0,1,2,1
"COG2302",6,3,0,1,0,1
"COG2303",0,1,0,0,0,0
"COG2304",2,1,4,9,6,6
"COG2307",1,0,0,0,0,1
"COG2308",1,1,0,1,0,0
"COG2309",3,7,0,7,2,4
"COG2310",0,4,0,0,1,0
"COG2311",5,0,2,0,2,0
"COG2313",0,0,0,0,0,2
"COG2315",1,3,2,0,1,5
"COG2316",0,0,0,3,0,1
"COG2317",2,0,0,0,2,1
"COG2319",0,0,1,1,0,0
"COG2320",0,0,1,1,0,1
"COG2321",0,0,0,0,0,1
"COG2323",2,2,1,1,0,4
"COG2326",1,1,0,2,3,3
"COG2327",2,0,0,2,2,1
"COG2329",0,0,0,0,0,1
"COG2333",4,9,2,5,2,9
"COG2334",0,0,0,0,1,1
"COG2337",1,2,0,2,2,5
"COG2339",0,0,1,1,0,0
"COG2340",0,0,0,0,1,0
"COG2344",0,3,2,1,7,2
"COG2348",2,7,0,1,3,1
"COG2352",2,5,0,0,0,0
"COG2355",3,1,5,5,4,1
"COG2356",1,0,0,0,0,0
"COG2357",4,11,1,3,1,3
"COG2358",0,0,1,2,0,1
"COG2360",1,0,4,1,0,1
"COG2361",0,0,1,0,2,1
"COG2364",0,2,3,6,1,1
"COG2365",7,4,2,1,4,2
"COG2366",1,0,0,0,0,0
"COG2367",4,12,1,4,3,2
"COG2368",2,0,0,0,1,2
"COG2369",0,1,0,0,0,0
"COG2373",6,1,16,1,14,8
"COG2374",0,1,1,0,0,0
"COG2376",4,3,0,0,1,1
"COG2377",0,0,1,0,0,0
"COG2378",0,1,2,3,2,0
"COG2379",1,0,2,2,0,1
"COG2382",4,0,6,5,4,0
"COG2384",2,0,0,3,0,0
"COG2385",3,0,3,5,2,2
"COG2388",0,0,0,0,1,2
"COG2390",7,7,1,0,1,1
"COG2391",0,0,2,0,0,0
"COG2406",0,0,0,0,1,1
"COG2407",7,2,6,7,6,8
"COG2409",3,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,1,0,0,0,0
"COG2423",0,2,0,5,1,0
"COG2425",3,0,0,1,2,3
"COG2426",0,2,0,0,0,1
"COG2431",1,0,3,0,2,2
"COG2440",1,0,0,0,0,0
"COG2452",1,4,0,0,0,2
"COG2461",1,4,0,1,1,1
"COG2501",0,3,0,2,1,1
"COG2502",7,6,6,5,2,5
"COG2503",0,2,0,0,0,0
"COG2508",7,11,2,3,3,8
"COG2509",7,7,4,5,2,9
"COG2510",1,0,1,0,0,0
"COG2513",0,0,0,0,3,2
"COG2515",3,0,1,0,0,0
"COG2519",2,1,0,0,0,0
"COG2602",0,2,0,1,3,0
"COG2603",0,0,0,0,0,1
"COG2604",0,0,2,0,0,0
"COG2605",3,1,6,0,4,4
"COG2606",0,0,1,1,3,3
"COG2607",1,3,1,2,0,3
"COG2608",0,1,0,1,0,3
"COG2609",1,1,1,0,0,0
"COG2610",3,3,4,1,1,1
"COG2703",1,0,0,0,0,0
"COG2704",0,0,2,0,3,5
"COG2706",4,3,2,1,2,1
"COG2710",7,5,4,1,2,2
"COG2715",4,1,7,2,0,0
"COG2717",0,0,1,0,0,0
"COG2720",1,0,1,5,1,2
"COG2721",5,2,5,2,3,5
"COG2723",3,15,1,4,5,8
"COG2730",6,2,15,13,1,2
"COG2731",5,0,0,1,1,2
"COG2733",2,1,0,0,0,0
"COG2738",1,2,1,3,3,4
"COG2739",2,1,1,0,0,0
"COG2740",0,3,0,1,1,0
"COG2746",1,0,0,0,0,0
"COG2755",9,10,17,16,10,13
"COG2759",10,7,9,7,3,4
"COG2761",0,1,1,0,0,0
"COG2768",2,1,4,1,1,2
"COG2770",0,1,0,0,0,0
"COG2801",19,13,21,42,21,7
"COG2804",3,4,1,3,1,0
"COG2805",3,3,1,3,1,3
"COG2807",0,3,0,0,1,0
"COG2812",13,11,11,10,11,7
"COG2813",0,2,0,0,0,0
"COG2814",4,2,6,3,3,6
"COG2815",9,1,0,2,3,3
"COG2816",4,0,3,4,0,0
"COG2818",0,0,3,1,3,2
"COG2819",1,3,1,1,0,3
"COG2820",2,1,1,2,3,3
"COG2822",0,2,0,0,0,0
"COG2823",0,1,1,0,0,0
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,1
"COG2826",13,24,6,3,3,8
"COG2827",0,3,0,0,1,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",0,0,0,0,3,1
"COG2831",0,0,1,0,1,1
"COG2832",1,2,0,0,1,0
"COG2834",0,0,1,0,0,0
"COG2837",1,3,1,0,1,1
"COG2839",0,0,0,0,0,2
"COG2840",1,0,1,0,0,0
"COG2842",0,0,0,0,2,0
"COG2843",4,3,2,1,5,5
"COG2844",1,0,1,1,0,0
"COG2846",1,1,0,0,1,0
"COG2848",4,7,3,3,2,3
"COG2849",0,0,0,0,2,1
"COG2850",0,0,1,0,0,0
"COG2851",1,0,0,0,1,0
"COG2852",1,0,0,0,0,0
"COG2853",1,1,2,0,0,0
"COG2855",9,4,5,5,8,3
"COG2856",3,0,11,5,0,4
"COG2859",2,0,1,1,0,2
"COG2860",1,1,1,1,2,1
"COG2861",0,0,2,0,0,0
"COG2862",0,0,0,1,0,0
"COG2865",15,1,12,16,10,7
"COG2866",1,2,1,1,0,3
"COG2868",1,0,0,2,1,0
"COG2869",1,0,3,1,1,1
"COG2870",3,2,2,1,3,1
"COG2871",2,0,1,4,0,5
"COG2872",0,3,0,0,0,1
"COG2873",9,6,13,9,5,6
"COG2875",2,0,0,0,2,4
"COG2876",4,3,7,11,3,3
"COG2877",2,1,3,4,1,2
"COG2878",3,2,1,2,4,2
"COG2884",2,1,5,6,2,6
"COG2885",7,1,10,8,10,2
"COG2887",3,0,0,0,0,0
"COG2890",10,6,4,1,1,0
"COG2891",0,3,0,0,1,0
"COG2893",0,2,0,1,1,2
"COG2894",5,1,0,2,0,0
"COG2895",3,1,2,1,3,4
"COG2896",4,4,0,1,0,1
"COG2897",0,1,0,0,0,0
"COG2898",0,7,0,0,0,0
"COG2900",0,1,1,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,1,0,0,0,0
"COG2908",3,0,5,4,6,0
"COG2909",0,3,2,0,0,0
"COG2910",0,0,1,1,2,0
"COG2911",6,2,2,1,0,1
"COG2913",1,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2918",0,5,0,0,1,0
"COG2919",0,1,0,1,0,0
"COG2925",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2931",0,1,0,0,1,0
"COG2932",2,6,1,2,0,0
"COG2937",1,0,2,0,0,0
"COG2942",2,0,9,3,7,4
"COG2943",0,1,0,0,0,0
"COG2946",0,6,0,0,0,5
"COG2949",0,0,0,1,0,0
"COG2954",1,3,3,4,2,2
"COG2956",0,2,0,0,0,0
"COG2957",2,0,1,2,3,4
"COG2958",0,0,0,0,2,0
"COG2959",0,1,0,0,0,0
"COG2961",0,0,2,0,0,0
"COG2962",2,1,1,0,0,0
"COG2963",0,9,0,1,3,1
"COG2964",1,2,0,1,1,2
"COG2966",10,6,4,8,6,3
"COG2968",1,1,2,0,0,0
"COG2972",23,62,10,15,15,31
"COG2978",0,2,1,0,3,2
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2984",3,9,3,2,1,3
"COG2985",11,1,29,12,10,14
"COG2986",0,2,0,4,3,2
"COG2987",1,1,1,1,0,0
"COG2988",0,0,0,0,0,1
"COG2989",1,0,4,6,0,3
"COG2990",0,1,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,2,0
"COG2996",6,7,3,4,0,2
"COG3004",2,0,0,2,3,2
"COG3005",1,0,0,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,0,2,0,0
"COG3008",0,1,1,0,0,0
"COG3010",0,2,1,1,1,0
"COG3014",0,0,0,0,1,0
"COG3015",1,0,3,0,0,0
"COG3016",0,0,0,0,0,1
"COG3017",1,0,1,0,0,0
"COG3021",1,0,5,3,2,1
"COG3022",6,2,3,5,4,3
"COG3023",1,0,5,11,2,5
"COG3024",0,0,1,0,0,0
"COG3025",0,3,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,0,1,2,0,1
"COG3034",0,1,0,0,0,0
"COG3037",0,1,2,0,1,1
"COG3039",1,2,2,4,0,4
"COG3040",0,1,0,0,0,1
"COG3041",1,0,3,2,1,2
"COG3042",0,1,0,0,0,0
"COG3044",0,2,1,0,1,2
"COG3045",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",7,1,3,4,5,2
"COG3051",1,0,1,2,0,0
"COG3053",1,0,0,0,0,1
"COG3055",0,0,2,0,1,0
"COG3059",0,0,0,0,4,1
"COG3064",0,1,0,0,0,0
"COG3067",0,1,1,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",1,0,2,0,0,1
"COG3070",0,0,0,0,0,1
"COG3072",0,0,1,0,0,0
"COG3075",0,0,0,0,3,1
"COG3077",1,1,1,0,0,1
"COG3083",2,0,0,0,4,2
"COG3089",0,0,0,0,0,0
"COG3090",1,1,4,1,0,0
"COG3091",0,2,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,0,1,0,0,0
"COG3096",0,1,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3103",0,0,0,1,1,1
"COG3104",3,1,9,2,3,7
"COG3111",0,1,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3119",6,2,28,23,55,47
"COG3121",0,1,0,0,0,0
"COG3124",0,0,1,0,2,0
"COG3131",0,0,1,0,0,0
"COG3133",0,0,1,0,0,0
"COG3142",3,1,0,4,3,3
"COG3144",1,1,0,0,0,0
"COG3150",0,0,2,0,1,0
"COG3152",1,4,1,1,1,1
"COG3153",1,2,4,1,1,1
"COG3158",4,2,2,1,0,0
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,1,0,0,0
"COG3164",0,2,0,0,0,0
"COG3169",0,0,1,1,0,1
"COG3172",0,1,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",0,0,1,0,3,0
"COG3176",7,0,2,3,6,4
"COG3177",11,4,9,17,12,6
"COG3178",1,0,3,0,0,1
"COG3179",0,0,0,1,0,0
"COG3181",1,0,0,1,0,3
"COG3182",2,2,1,2,0,1
"COG3187",0,1,0,0,0,0
"COG3188",0,2,1,0,0,1
"COG3189",0,0,1,0,0,1
"COG3191",2,0,1,0,1,1
"COG3192",0,0,0,1,0,0
"COG3193",0,1,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3201",1,0,2,3,4,3
"COG3203",2,0,1,2,0,0
"COG3206",4,0,3,4,6,4
"COG3208",0,1,0,0,0,0
"COG3209",4,5,21,7,11,8
"COG3210",1,1,4,3,2,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,1,0
"COG3221",3,1,0,0,0,0
"COG3225",0,3,2,1,6,3
"COG3228",0,0,1,0,0,0
"COG3231",2,0,0,0,0,0
"COG3236",1,2,0,0,0,0
"COG3238",2,3,0,2,1,0
"COG3246",1,1,0,0,1,1
"COG3247",0,0,0,0,0,1
"COG3248",1,0,0,0,0,0
"COG3250",50,25,93,53,85,107
"COG3260",0,0,1,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",1,2,0,0,4,3
"COG3264",0,1,2,0,0,0
"COG3265",0,0,1,0,0,0
"COG3266",0,1,1,0,0,0
"COG3267",0,0,1,0,0,0
"COG3270",1,2,0,3,0,5
"COG3274",1,0,2,1,2,2
"COG3275",1,1,5,7,15,8
"COG3276",3,1,1,0,2,1
"COG3279",11,23,7,29,14,16
"COG3283",0,1,0,0,0,0
"COG3284",0,0,1,0,0,0
"COG3287",1,0,0,0,0,0
"COG3288",0,1,1,0,0,0
"COG3290",0,0,1,1,0,0
"COG3291",0,0,4,1,4,2
"COG3292",30,1,113,22,31,40
"COG3293",0,3,0,0,3,1
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,1,0
"COG3299",0,0,0,1,0,0
"COG3303",2,0,1,0,3,2
"COG3304",1,0,1,1,0,1
"COG3307",1,1,2,0,0,0
"COG3309",2,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3314",4,3,2,1,1,0
"COG3315",1,1,0,5,2,2
"COG3316",0,0,0,0,1,0
"COG3318",0,0,0,1,0,0
"COG3319",1,0,0,0,0,0
"COG3320",2,5,0,0,1,4
"COG3321",0,1,1,0,0,0
"COG3323",1,0,0,0,3,3
"COG3324",0,0,0,0,0,1
"COG3325",0,1,1,0,0,2
"COG3326",0,0,0,0,0,1
"COG3328",31,10,17,12,11,15
"COG3331",1,2,0,1,0,0
"COG3333",3,0,0,0,2,4
"COG3335",0,3,2,0,1,0
"COG3339",0,1,0,0,1,0
"COG3340",1,4,1,3,3,3
"COG3341",2,1,2,0,2,4
"COG3343",1,3,0,0,0,0
"COG3344",16,12,41,27,32,16
"COG3345",12,14,13,10,9,16
"COG3359",0,0,0,3,1,0
"COG3369",0,0,0,0,1,0
"COG3378",2,3,2,3,3,4
"COG3382",1,0,1,1,0,0
"COG3383",3,3,0,0,0,1
"COG3384",1,0,0,0,0,0
"COG3385",27,3,53,17,13,17
"COG3386",0,0,0,1,3,1
"COG3387",0,0,0,0,3,0
"COG3391",0,1,7,2,5,5
"COG3392",0,1,0,0,0,1
"COG3394",2,1,0,1,0,3
"COG3395",3,1,0,0,0,0
"COG3396",0,0,0,0,0,1
"COG3401",0,0,0,4,0,0
"COG3404",1,2,0,2,2,1
"COG3405",1,1,7,0,3,0
"COG3407",1,1,0,0,1,0
"COG3408",7,4,8,8,9,2
"COG3409",0,1,0,1,0,1
"COG3410",2,2,3,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",2,1,0,0,0,0
"COG3414",0,2,1,0,1,1
"COG3417",0,1,0,0,1,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",4,5,0,0,0,0
"COG3426",0,2,1,4,1,3
"COG3428",0,0,0,0,0,1
"COG3433",0,2,0,0,0,0
"COG3436",35,8,47,23,7,8
"COG3437",2,1,8,13,6,10
"COG3439",0,1,0,0,1,0
"COG3440",0,2,0,1,0,0
"COG3442",2,3,0,3,0,2
"COG3443",0,3,0,0,0,0
"COG3444",2,6,1,0,3,1
"COG3447",0,0,1,0,0,0
"COG3449",0,0,0,0,5,2
"COG3451",10,14,27,16,23,33
"COG3452",2,0,1,5,2,1
"COG3458",9,2,8,6,4,0
"COG3459",6,2,13,9,1,1
"COG3460",0,0,1,0,0,1
"COG3463",3,0,1,2,0,0
"COG3464",8,8,15,16,7,10
"COG3467",2,1,4,2,1,1
"COG3468",2,1,1,0,3,2
"COG3469",0,0,1,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",1,0,1,0,0,1
"COG3473",0,0,0,1,0,0
"COG3475",4,5,1,3,7,1
"COG3476",0,0,0,0,0,1
"COG3480",2,3,0,0,0,0
"COG3481",1,5,0,2,1,5
"COG3485",0,1,0,0,0,0
"COG3487",0,0,0,0,4,2
"COG3488",1,0,5,3,0,1
"COG3493",0,1,3,0,0,0
"COG3494",0,0,1,0,0,0
"COG3497",0,0,0,1,0,0
"COG3500",0,0,0,1,0,0
"COG3501",0,1,0,0,1,1
"COG3503",0,0,2,0,0,1
"COG3505",14,6,19,2,20,20
"COG3506",1,1,0,0,0,1
"COG3507",21,8,27,17,25,18
"COG3509",3,0,0,3,0,0
"COG3512",0,0,0,0,3,1
"COG3513",1,3,1,3,5,2
"COG3514",0,0,1,0,0,0
"COG3515",0,1,0,0,0,0
"COG3519",0,2,0,0,0,0
"COG3522",0,1,1,0,0,0
"COG3525",4,1,19,24,25,25
"COG3527",2,1,0,0,0,0
"COG3533",8,3,34,9,14,13
"COG3534",12,7,22,18,7,7
"COG3535",1,0,0,0,0,0
"COG3537",9,2,34,20,42,30
"COG3538",0,2,4,0,3,4
"COG3539",1,1,0,0,0,1
"COG3541",3,0,1,2,0,0
"COG3543",1,0,0,1,0,0
"COG3546",0,0,1,0,1,0
"COG3547",5,14,10,12,15,12
"COG3548",3,2,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",6,2,5,5,11,5
"COG3560",2,1,0,0,2,1
"COG3561",0,4,0,1,2,0
"COG3566",0,0,0,0,1,0
"COG3567",0,1,1,0,0,0
"COG3568",4,2,1,2,10,6
"COG3570",1,0,0,0,0,0
"COG3572",0,2,0,1,0,1
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",12,1,2,2,6,5
"COG3580",14,7,15,9,1,8
"COG3581",8,8,7,8,4,6
"COG3583",2,1,0,0,0,2
"COG3584",1,1,0,3,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,0,7,4,1,3
"COG3589",2,0,0,0,0,1
"COG3590",16,12,13,4,3,3
"COG3593",1,3,11,7,2,1
"COG3594",1,3,1,3,0,4
"COG3596",0,0,0,3,1,1
"COG3597",0,0,0,1,0,0
"COG3599",0,0,0,3,1,2
"COG3600",0,0,2,0,0,0
"COG3601",2,3,0,2,0,0
"COG3603",0,0,0,0,1,0
"COG3604",0,0,3,0,2,0
"COG3608",1,4,1,1,0,1
"COG3610",2,2,0,2,1,3
"COG3611",1,2,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,4,0,0,0,0
"COG3617",2,1,9,5,2,0
"COG3618",0,0,0,0,0,1
"COG3619",3,3,0,2,1,2
"COG3622",1,0,0,0,0,0
"COG3624",0,0,1,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,1,0,0,1,0
"COG3629",0,0,0,1,0,0
"COG3633",2,2,2,1,0,3
"COG3634",0,3,0,0,1,1
"COG3635",0,0,3,2,3,0
"COG3637",0,1,0,0,0,0
"COG3638",1,0,0,1,0,0
"COG3639",0,0,0,0,0,0
"COG3640",3,1,0,2,0,0
"COG3641",2,5,1,0,1,2
"COG3643",0,0,1,1,2,4
"COG3645",2,0,2,6,2,0
"COG3646",0,0,0,1,3,0
"COG3649",1,2,4,2,2,1
"COG3653",1,0,0,1,0,0
"COG3654",0,0,0,0,0,2
"COG3655",0,0,1,1,1,0
"COG3661",2,0,2,2,1,4
"COG3663",1,0,3,6,5,1
"COG3664",0,5,0,0,0,1
"COG3666",54,17,58,31,13,16
"COG3668",0,0,0,0,0,1
"COG3669",1,4,9,12,22,20
"COG3677",0,0,1,0,2,0
"COG3679",1,2,0,0,0,0
"COG3681",5,3,9,8,5,10
"COG3682",3,5,1,1,1,2
"COG3684",0,1,0,0,0,0
"COG3688",2,6,0,2,1,3
"COG3689",0,3,0,0,0,1
"COG3693",1,3,1,5,5,2
"COG3695",1,1,1,0,0,0
"COG3696",2,1,4,0,6,2
"COG3697",0,0,0,0,0,1
"COG3701",0,0,0,0,1,0
"COG3705",4,4,0,3,1,3
"COG3706",8,5,40,24,29,18
"COG3707",2,0,1,0,0,0
"COG3708",0,0,0,0,2,2
"COG3711",4,24,2,1,9,7
"COG3712",12,0,13,2,14,10
"COG3715",1,8,0,0,1,3
"COG3716",2,4,0,1,2,6
"COG3717",1,1,2,2,0,4
"COG3718",0,1,0,1,0,1
"COG3719",0,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,0,0,2,2
"COG3727",3,0,1,1,2,0
"COG3728",0,0,0,0,0,1
"COG3730",0,2,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,2,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,0,1,0,1,1
"COG3738",1,0,0,0,1,0
"COG3740",0,1,0,1,0,0
"COG3745",0,0,0,0,0,1
"COG3746",0,0,0,1,0,1
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,1
"COG3754",0,4,1,3,1,2
"COG3755",0,1,0,0,0,0
"COG3757",9,12,5,8,1,0
"COG3758",0,1,0,0,0,0
"COG3759",1,1,0,0,0,0
"COG3760",0,2,0,1,2,1
"COG3764",0,4,1,0,1,3
"COG3770",0,1,0,0,0,0
"COG3772",0,2,0,2,1,0
"COG3773",3,0,0,0,2,1
"COG3774",4,0,4,5,2,1
"COG3775",4,3,7,4,3,5
"COG3778",0,0,1,0,0,0
"COG3804",0,2,0,0,0,0
"COG3808",3,2,3,2,7,3
"COG3817",0,0,1,0,0,1
"COG3819",0,1,0,0,0,0
"COG3822",1,0,1,0,1,0
"COG3823",0,0,0,1,0,0
"COG3829",4,3,3,3,5,1
"COG3830",1,1,0,6,5,4
"COG3833",2,4,0,0,0,1
"COG3835",1,1,0,0,0,1
"COG3836",2,0,1,0,2,1
"COG3837",0,0,0,0,0,0
"COG3839",6,10,4,4,3,4
"COG3842",4,11,8,9,4,8
"COG3843",6,7,3,6,7,14
"COG3845",0,3,0,6,1,3
"COG3848",0,1,4,2,1,2
"COG3850",1,1,0,1,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",0,2,1,2,0,2
"COG3854",0,2,1,2,0,1
"COG3855",4,4,6,4,3,2
"COG3857",11,21,1,6,2,4
"COG3858",6,4,1,1,0,3
"COG3859",4,2,0,0,1,1
"COG3862",0,0,0,0,1,0
"COG3864",1,0,0,2,0,0
"COG3866",0,0,0,6,0,0
"COG3867",2,1,5,3,0,3
"COG3869",3,0,0,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",0,0,0,0,4,0
"COG3872",2,2,2,1,0,0
"COG3874",0,0,0,1,0,2
"COG3875",0,1,0,1,1,1
"COG3876",0,0,0,0,4,2
"COG3877",0,0,0,0,1,0
"COG3880",1,1,0,1,0,0
"COG3882",0,0,1,1,0,0
"COG3883",0,3,0,1,0,1
"COG3884",2,3,3,3,5,3
"COG3885",3,0,0,0,0,0
"COG3886",2,1,4,1,1,0
"COG3887",2,11,2,3,0,0
"COG3893",0,0,0,0,1,0
"COG3894",1,4,2,2,0,2
"COG3895",0,0,0,0,0,1
"COG3899",0,2,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3910",0,0,1,1,2,0
"COG3919",2,1,0,0,1,1
"COG3920",1,0,0,0,0,1
"COG3923",0,0,0,0,0,1
"COG3924",0,1,0,0,0,0
"COG3926",0,0,0,2,0,0
"COG3933",1,1,0,0,0,0
"COG3935",1,3,1,4,1,4
"COG3936",0,0,0,1,0,2
"COG3937",1,0,0,1,0,0
"COG3938",1,0,0,0,0,1
"COG3940",2,3,1,1,2,6
"COG3942",0,9,0,0,1,0
"COG3943",9,3,7,4,4,8
"COG3944",3,5,0,1,1,2
"COG3948",1,0,0,1,0,1
"COG3949",0,0,0,3,0,0
"COG3950",3,0,7,1,2,3
"COG3951",0,1,1,0,0,0
"COG3953",2,2,0,0,0,0
"COG3955",0,0,0,0,0,4
"COG3956",2,0,3,2,1,0
"COG3957",4,9,0,4,0,3
"COG3958",3,2,1,6,2,4
"COG3959",1,5,0,12,1,1
"COG3960",0,1,0,0,0,0
"COG3962",0,0,0,0,2,3
"COG3964",1,0,0,0,0,0
"COG3965",0,1,0,0,0,0
"COG3966",0,1,0,0,1,1
"COG3968",9,8,14,18,8,5
"COG3969",1,0,1,2,5,4
"COG3972",0,0,0,5,0,0
"COG3973",3,6,3,2,1,4
"COG3976",1,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",0,0,1,0,0,1
"COG3981",0,1,0,0,1,1
"COG4001",4,2,9,0,3,6
"COG4032",0,1,0,0,2,0
"COG4086",1,3,1,3,0,0
"COG4096",4,0,3,3,2,5
"COG4098",0,6,0,0,0,0
"COG4099",2,1,2,1,2,1
"COG4100",3,1,0,3,1,3
"COG4104",0,0,0,0,1,0
