"","NOM010","DOM016","DOF004","NOM016","NLF001","NOM019"
"COG1902",4,5,10,6,9,8
"COG1903",0,3,4,2,6,4
"COG1904",1,4,9,7,5,3
"COG1905",0,2,0,1,0,1
"COG1906",0,0,0,0,0,1
"COG1908",0,1,0,0,0,0
"COG1910",0,2,0,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",6,2,1,2,0,2
"COG1915",0,0,0,0,0,0
"COG1917",3,1,4,3,3,3
"COG1918",6,1,8,4,7,5
"COG1921",0,1,0,0,0,0
"COG1922",3,1,3,3,8,3
"COG1923",0,0,0,0,0,1
"COG1924",4,4,14,11,8,2
"COG1925",3,1,0,2,0,0
"COG1928",1,1,0,0,1,0
"COG1929",2,2,3,2,1,1
"COG1930",0,0,0,0,0,0
"COG1932",2,5,2,1,7,6
"COG1934",0,0,0,0,0,0
"COG1937",1,1,0,0,6,0
"COG1939",2,2,1,2,2,0
"COG1940",11,9,18,21,3,11
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,8,3,4,4,5
"COG1944",0,1,3,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,1,4,4,5,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,9,5,6,7,7
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",0,0,0,0,1,1
"COG1957",0,1,2,2,0,0
"COG1959",3,1,5,2,5,7
"COG1960",6,11,6,7,4,8
"COG1961",39,32,35,40,35,58
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,1,0
"COG1966",6,5,11,5,3,9
"COG1968",1,1,0,4,3,4
"COG1969",0,0,0,1,1,0
"COG1970",0,1,1,3,1,0
"COG1971",1,3,5,2,2,3
"COG1972",0,3,1,0,2,0
"COG1974",2,2,4,1,3,5
"COG1975",2,2,2,0,2,1
"COG1977",0,0,0,0,0,0
"COG1979",2,8,0,5,8,3
"COG1982",7,5,7,3,5,6
"COG1983",3,2,2,0,0,1
"COG1984",1,0,0,0,0,0
"COG1985",3,10,12,7,7,6
"COG1986",0,1,0,0,0,0
"COG1987",2,0,0,1,1,0
"COG1988",0,2,1,0,0,0
"COG1989",0,2,0,1,2,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,1,0,0,1
"COG1995",1,2,4,4,2,2
"COG2000",0,0,0,0,0,0
"COG2001",2,2,1,4,2,1
"COG2002",0,0,2,1,0,0
"COG2003",4,3,4,3,8,3
"COG2005",0,1,0,0,0,1
"COG2006",0,0,1,3,1,0
"COG2008",8,2,5,3,7,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,2,1,2,1,3
"COG2013",0,0,3,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",2,0,0,0,0,2
"COG2017",12,16,20,12,17,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",6,3,1,4,1,1
"COG2025",3,6,4,9,6,8
"COG2026",1,0,0,0,0,0
"COG2027",3,4,0,4,3,0
"COG2030",2,2,1,0,2,2
"COG2031",0,1,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,1,3
"COG2035",0,1,0,0,1,4
"COG2038",3,5,2,2,6,4
"COG2039",3,0,0,1,1,0
"COG2040",0,1,1,0,1,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,2,0,1
"COG2050",3,0,2,2,3,2
"COG2052",0,1,1,1,0,0
"COG2055",1,0,0,0,0,0
"COG2056",0,0,0,0,1,1
"COG2057",0,0,0,0,1,0
"COG2059",8,5,9,3,3,5
"COG2060",4,6,3,3,1,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,1
"COG2066",4,1,0,2,2,0
"COG2067",1,3,0,3,1,0
"COG2068",0,0,2,0,1,0
"COG2069",0,0,0,0,1,0
"COG2070",1,4,7,7,7,4
"COG2071",0,3,3,2,5,1
"COG2072",0,0,0,0,0,0
"COG2073",3,3,5,2,4,7
"COG2076",0,0,3,1,1,1
"COG2077",2,0,0,2,1,0
"COG2078",0,0,0,0,0,1
"COG2079",1,0,1,0,1,2
"COG2080",0,4,1,1,0,4
"COG2081",6,4,10,2,1,1
"COG2082",0,3,1,0,0,2
"COG2084",3,2,4,0,1,0
"COG2085",0,0,0,0,0,2
"COG2086",6,4,3,2,8,1
"COG2087",1,1,0,4,1,3
"COG2088",2,0,0,4,3,1
"COG2089",3,4,2,2,1,0
"COG2091",2,1,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",2,3,1,2,4,2
"COG2096",0,1,1,1,0,2
"COG2099",7,6,2,1,6,2
"COG2102",0,0,0,0,1,0
"COG2103",2,1,3,0,0,1
"COG2104",1,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",2,0,1,0,0,0
"COG2109",1,0,0,0,1,1
"COG2110",3,0,2,3,5,3
"COG2111",2,1,0,0,0,1
"COG2113",0,0,3,1,2,0
"COG2114",0,0,0,0,0,0
"COG2115",1,3,1,2,3,1
"COG2116",0,2,4,0,1,1
"COG2119",0,0,0,1,0,0
"COG2120",0,0,2,2,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,0,1,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",4,3,0,1,2,0
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,2,0
"COG2137",0,1,0,0,0,1
"COG2140",0,0,0,2,1,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,4,2,2,2,5
"COG2146",0,0,1,0,0,0
"COG2148",7,3,8,17,8,11
"COG2149",0,0,0,0,0,0
"COG2151",1,3,1,0,0,0
"COG2152",5,7,5,1,4,2
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,1,0,1
"COG2156",0,1,1,4,1,0
"COG2158",0,0,0,1,1,0
"COG2159",0,3,0,1,3,2
"COG2160",5,7,6,5,6,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,2,0,0,0
"COG2166",4,1,0,1,3,0
"COG2168",1,0,0,0,0,0
"COG2169",0,1,1,0,0,0
"COG2170",0,0,0,0,0,1
"COG2171",0,0,1,0,0,1
"COG2172",1,1,1,2,0,0
"COG2173",1,2,1,1,2,0
"COG2175",0,0,0,0,0,0
"COG2176",5,5,11,7,9,7
"COG2177",4,3,6,3,1,5
"COG2179",4,0,1,1,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",5,5,1,5,1,2
"COG2183",3,2,0,8,8,8
"COG2184",3,2,1,1,0,1
"COG2185",4,6,7,8,8,3
"COG2186",1,3,3,2,3,2
"COG2188",3,6,4,3,3,1
"COG2189",3,5,3,3,6,3
"COG2190",2,1,1,4,7,4
"COG2191",0,1,0,0,0,0
"COG2192",0,1,1,0,0,0
"COG2193",1,3,0,0,1,2
"COG2194",4,8,5,5,2,3
"COG2195",13,22,7,12,14,20
"COG2197",17,13,17,12,22,5
"COG2198",0,1,1,0,0,2
"COG2199",13,15,14,14,10,10
"COG2200",16,4,4,3,5,14
"COG2201",1,0,0,0,1,2
"COG2202",2,4,2,2,2,1
"COG2203",2,0,0,0,0,0
"COG2204",22,22,31,29,19,23
"COG2205",7,3,9,7,2,10
"COG2206",5,3,6,5,6,1
"COG2207",103,80,80,37,42,17
"COG2208",0,0,2,3,3,6
"COG2209",0,2,1,1,1,1
"COG2210",2,6,5,1,2,1
"COG2211",7,10,16,11,18,18
"COG2212",0,0,0,0,0,1
"COG2213",0,1,0,0,0,0
"COG2214",3,2,2,1,0,3
"COG2215",0,0,0,0,0,0
"COG2216",3,6,4,2,1,4
"COG2217",8,7,5,12,23,21
"COG2220",6,6,9,9,6,7
"COG2221",0,2,0,0,1,1
"COG2222",1,3,1,1,2,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,2,0,0,0,0
"COG2226",4,4,2,2,2,1
"COG2227",0,2,1,0,1,0
"COG2230",1,1,4,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",4,7,10,5,4,12
"COG2234",8,8,4,3,2,6
"COG2235",0,0,1,1,1,0
"COG2236",0,0,0,0,0,0
"COG2239",5,5,7,7,6,6
"COG2240",2,3,2,3,6,4
"COG2241",3,2,4,3,3,3
"COG2242",3,1,4,3,4,3
"COG2243",5,1,5,2,4,2
"COG2244",5,3,8,21,26,16
"COG2246",1,1,0,0,1,3
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",2,9,2,2,3,3
"COG2253",0,0,0,0,0,0
"COG2255",3,0,2,5,0,3
"COG2256",5,10,7,5,2,5
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,1,4,2
"COG2259",1,1,0,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,5,4,12,2,4
"COG2264",4,3,9,6,4,4
"COG2265",7,7,12,3,13,9
"COG2267",2,1,2,0,1,3
"COG2268",4,1,2,0,2,4
"COG2269",0,1,0,0,0,0
"COG2270",2,1,3,1,1,0
"COG2271",3,1,3,3,0,2
"COG2272",6,0,2,1,2,3
"COG2273",3,3,2,4,4,1
"COG2274",11,12,9,7,8,16
"COG2301",0,1,1,0,0,0
"COG2302",1,2,0,1,3,2
"COG2303",0,0,0,0,0,0
"COG2304",11,5,3,10,2,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,2,3,1,3,4
"COG2310",0,0,0,1,1,1
"COG2311",4,4,3,9,4,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,2,1,5,2,0
"COG2316",0,0,0,1,1,2
"COG2317",0,0,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,0
"COG2320",1,0,0,0,0,0
"COG2321",0,1,0,0,0,2
"COG2323",4,0,2,0,0,0
"COG2326",1,3,1,1,2,2
"COG2327",0,2,1,0,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,2,6,8,2,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,1,3,3,4,2
"COG2339",2,1,0,0,0,0
"COG2340",1,0,2,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,1,2,0,0,1
"COG2346",0,0,0,0,0,1
"COG2348",1,1,1,0,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,3,2,0,2,4
"COG2356",0,1,0,0,0,0
"COG2357",4,2,0,2,3,3
"COG2358",1,3,2,0,1,2
"COG2359",0,1,0,0,0,0
"COG2360",2,0,0,0,1,0
"COG2361",2,1,0,1,1,0
"COG2362",0,1,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",0,0,4,1,2,2
"COG2365",3,1,3,1,4,0
"COG2366",0,0,0,0,0,0
"COG2367",6,2,4,3,1,0
"COG2368",0,0,0,0,0,1
"COG2369",0,2,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,16,7,12,7,6
"COG2374",0,0,0,1,1,0
"COG2375",0,1,0,0,0,0
"COG2376",0,1,0,0,4,2
"COG2377",0,0,1,1,0,0
"COG2378",2,1,6,3,1,1
"COG2379",0,1,0,0,0,2
"COG2382",3,3,5,6,4,3
"COG2384",0,0,2,2,2,0
"COG2385",8,6,3,4,5,3
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,0,0,0
"COG2390",0,0,3,0,1,0
"COG2391",1,2,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",12,8,8,9,13,6
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,2,1
"COG2421",0,2,0,0,0,0
"COG2423",1,0,1,1,2,0
"COG2425",0,0,0,2,1,5
"COG2426",0,0,0,0,0,0
"COG2431",0,8,2,3,5,0
"COG2440",0,0,1,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,2,0,0,1
"COG2501",1,0,0,0,0,2
"COG2502",2,7,3,3,2,1
"COG2503",0,0,0,0,0,0
"COG2508",4,5,1,3,3,6
"COG2509",6,7,5,8,4,9
"COG2510",1,0,0,0,1,1
"COG2513",0,2,1,2,0,2
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,2,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",5,4,4,3,3,2
"COG2606",3,3,2,6,3,5
"COG2607",4,2,5,5,3,1
"COG2608",0,1,2,0,3,0
"COG2609",0,1,0,0,0,0
"COG2610",0,3,3,4,2,0
"COG2703",1,2,0,3,0,0
"COG2704",6,5,4,2,1,2
"COG2706",1,4,2,2,3,1
"COG2707",0,0,0,0,0,0
"COG2710",1,2,1,3,2,2
"COG2715",6,3,4,7,2,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,3,1,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,1,0,1,2,0
"COG2721",4,4,4,8,4,8
"COG2723",4,2,8,4,4,6
"COG2730",6,2,5,11,8,13
"COG2731",0,1,1,5,4,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,1,2,4,3,0
"COG2739",3,0,0,0,0,0
"COG2740",0,1,0,1,1,1
"COG2746",0,0,2,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",15,18,17,10,16,9
"COG2759",7,4,12,10,4,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",1,4,2,3,5,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,0,1,0
"COG2801",9,25,16,23,19,19
"COG2804",3,3,1,1,2,2
"COG2805",0,0,0,1,2,2
"COG2807",0,0,0,0,0,1
"COG2812",13,8,13,13,17,7
"COG2813",0,0,0,0,0,0
"COG2814",5,5,1,1,0,3
"COG2815",3,0,5,1,0,1
"COG2816",4,0,3,3,1,5
"COG2818",1,3,2,1,4,0
"COG2819",2,0,3,3,1,0
"COG2820",2,4,4,3,3,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,2,0,0
"COG2826",15,5,7,3,11,8
"COG2827",0,1,1,0,0,0
"COG2828",0,1,1,1,0,0
"COG2829",0,0,0,0,0,0
"COG2830",2,2,2,2,0,0
"COG2831",0,1,1,0,0,0
"COG2832",0,0,1,0,0,1
"COG2834",0,0,1,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,0,2,0
"COG2839",0,1,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",8,5,7,4,4,6
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,0,0,1,0,0
"COG2848",0,3,2,3,5,1
"COG2849",0,2,1,0,0,0
"COG2850",0,0,2,0,0,1
"COG2851",1,0,2,0,0,0
"COG2852",0,0,1,0,0,1
"COG2853",0,1,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",2,8,2,8,0,6
"COG2856",1,0,2,0,0,1
"COG2859",0,2,1,1,3,0
"COG2860",2,1,0,2,3,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,1
"COG2865",9,13,11,11,16,10
"COG2866",2,0,1,1,3,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,0,2,1
"COG2869",1,1,2,0,0,0
"COG2870",0,0,0,1,2,1
"COG2871",1,2,2,3,2,4
"COG2872",0,1,1,2,0,2
"COG2873",13,10,17,11,11,15
"COG2875",4,2,3,0,4,3
"COG2876",7,5,4,1,6,3
"COG2877",3,7,2,0,2,1
"COG2878",3,3,7,2,2,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,5,5,3,3
"COG2885",2,6,7,1,5,10
"COG2887",1,0,0,0,0,0
"COG2890",6,5,4,6,5,2
"COG2891",0,0,0,0,0,0
"COG2893",1,1,0,1,0,0
"COG2894",1,0,2,2,3,3
"COG2895",6,2,3,1,4,1
"COG2896",0,0,0,1,2,0
"COG2897",0,0,0,0,0,0
"COG2898",1,0,0,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",2,4,4,5,2,2
"COG2909",1,2,1,2,0,2
"COG2910",1,0,0,0,0,0
"COG2911",1,1,1,0,2,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,3,1,5,5,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,0,0,1,0,0
"COG2932",0,0,0,1,1,2
"COG2933",0,1,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",3,3,2,0,1,3
"COG2937",0,0,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,2,7,1,0,1
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,1,0,1,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",5,1,0,4,2,2
"COG2956",1,0,0,0,0,0
"COG2957",3,6,2,1,3,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,1,0,0
"COG2962",0,0,0,0,0,1
"COG2963",2,7,5,2,5,4
"COG2964",0,1,0,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",2,2,2,5,4,9
"COG2967",0,0,0,0,0,0
"COG2968",1,1,0,0,1,1
"COG2969",0,0,0,0,0,0
"COG2971",0,2,0,1,0,0
"COG2972",30,16,21,21,21,19
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,4,2,2,1
"COG2979",0,0,1,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,3,2,1,4,9
"COG2985",20,21,14,13,18,8
"COG2986",2,2,1,1,1,0
"COG2987",0,7,2,1,2,0
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,0,0,1
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",3,4,2,4,4,3
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,3,2,0,0,0
"COG3005",0,0,0,1,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,0,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,0,1,2,1
"COG3016",1,3,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,6,2,1,3,7
"COG3022",0,2,8,2,2,1
"COG3023",5,4,3,9,8,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,0,1,3,0,1
"COG3034",0,2,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",0,1,1,0,3,2
"COG3040",0,1,1,0,0,0
"COG3041",1,0,3,2,3,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,3,2,7,2,2
"COG3050",0,0,0,0,0,0
"COG3051",1,2,1,0,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,1,1,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",3,3,0,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,4,2,2,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,4,0,0,1,2
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3076",0,0,0,0,0,0
"COG3077",2,2,1,2,2,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,2,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,3,1,1,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,2,0,0
"COG3104",2,6,3,4,1,4
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",30,42,48,44,44,12
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",2,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,1,0,1,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,2,3,5,2,2
"COG3143",0,0,0,0,0,0
"COG3144",1,0,2,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",0,0,0,3,1,0
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,1,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,0,3,0,1
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",3,3,1,5,1,0
"COG3176",3,5,5,7,5,3
"COG3177",11,3,6,8,15,9
"COG3178",2,4,1,1,1,1
"COG3179",0,0,0,0,0,1
"COG3180",0,0,1,0,0,0
"COG3181",1,4,2,0,0,2
"COG3182",0,3,2,1,1,2
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,3,1,1,1
"COG3188",0,2,4,0,0,0
"COG3189",0,0,1,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,0,0,0,1,0
"COG3192",0,1,1,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,1,0
"COG3199",0,1,0,0,0,0
"COG3201",4,3,4,3,4,1
"COG3203",0,0,0,0,1,0
"COG3204",0,0,1,0,0,0
"COG3206",6,5,2,1,3,0
"COG3208",0,0,0,0,0,0
"COG3209",14,5,9,13,9,9
"COG3210",1,3,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
