"","NOM001","NOM015","NLM027","DLM002","NLM021","DLM016"
"COG2171",0,0,4,0,1,1
"COG2172",0,3,1,0,0,2
"COG2173",0,3,0,0,1,1
"COG2176",9,9,19,5,2,2
"COG2177",1,5,1,9,7,4
"COG2179",0,0,2,1,1,0
"COG2182",2,1,5,5,1,1
"COG2183",10,8,12,9,5,10
"COG2184",2,1,2,4,1,2
"COG2185",1,3,0,10,8,13
"COG2186",7,1,4,5,2,1
"COG2188",2,4,9,3,1,3
"COG2189",0,2,1,3,6,5
"COG2190",5,1,34,2,7,5
"COG2193",0,1,0,0,4,0
"COG2194",6,5,1,8,4,0
"COG2195",20,11,9,8,12,10
"COG2197",6,24,6,11,10,18
"COG2198",0,0,3,0,1,0
"COG2199",11,6,22,28,17,0
"COG2200",8,3,5,7,6,2
"COG2201",1,1,0,0,0,0
"COG2202",1,3,0,4,3,2
"COG2204",31,23,0,23,24,34
"COG2205",4,8,6,12,10,2
"COG2206",0,3,2,6,10,1
"COG2207",65,86,43,82,65,103
"COG2208",3,3,6,4,1,1
"COG2209",0,0,0,0,2,0
"COG2210",0,3,0,1,3,2
"COG2211",16,9,21,11,16,7
"COG2212",0,0,0,0,0,0
"COG2213",1,0,3,1,0,0
"COG2214",2,6,1,2,2,3
"COG2216",0,7,2,2,4,8
"COG2217",13,22,33,21,17,27
"COG2220",8,6,2,2,2,2
"COG2221",0,0,2,5,1,2
"COG2222",2,3,1,0,2,2
"COG2223",0,0,3,0,0,0
"COG2226",0,1,0,2,1,1
"COG2227",0,1,0,0,0,0
"COG2230",0,1,5,2,0,0
"COG2233",10,9,13,7,12,13
"COG2234",0,12,3,3,12,6
"COG2235",0,0,0,0,0,1
"COG2239",2,9,8,3,2,4
"COG2240",6,4,1,4,6,4
"COG2241",2,3,6,4,1,4
"COG2242",1,6,1,2,0,0
"COG2243",0,3,1,1,2,4
"COG2244",7,19,25,29,17,20
"COG2246",0,1,1,0,0,0
"COG2249",0,1,3,0,1,0
"COG2252",2,0,6,2,3,6
"COG2253",0,0,0,1,0,0
"COG2255",8,8,5,2,5,9
"COG2256",4,4,3,6,5,6
"COG2257",1,0,0,0,0,0
"COG2258",1,0,3,2,2,0
"COG2259",0,2,0,0,2,2
"COG2262",6,4,2,2,8,8
"COG2264",4,5,5,5,3,4
"COG2265",13,9,11,11,11,13
"COG2267",5,1,2,0,2,1
"COG2268",1,1,2,3,2,2
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,1,0,1
"COG2271",10,2,4,3,3,3
"COG2272",15,3,2,2,4,2
"COG2273",1,8,0,4,4,2
"COG2274",3,11,4,8,6,13
"COG2301",0,0,3,1,0,1
"COG2302",1,3,6,1,0,2
"COG2304",10,5,1,8,9,4
"COG2308",1,0,0,0,0,0
"COG2309",2,1,3,3,1,1
"COG2310",0,0,5,0,1,1
"COG2311",0,3,0,3,2,6
"COG2314",0,0,2,0,0,0
"COG2315",1,0,2,4,2,1
"COG2316",0,0,0,0,1,1
"COG2317",1,2,0,0,0,0
"COG2319",0,1,0,0,0,0
"COG2320",1,0,0,0,0,1
"COG2323",1,1,2,3,1,1
"COG2326",1,0,3,1,1,0
"COG2327",1,1,1,1,1,0
"COG2333",5,0,8,8,6,6
"COG2334",0,0,1,0,0,0
"COG2337",2,4,0,2,5,3
"COG2339",1,0,0,0,1,0
"COG2340",0,0,0,3,0,0
"COG2344",1,0,1,1,3,2
"COG2346",0,0,0,0,1,0
"COG2348",0,0,9,1,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,8,0,0,0
"COG2355",6,4,0,2,6,4
"COG2356",0,0,0,1,0,1
"COG2357",3,0,7,8,2,0
"COG2358",1,4,1,0,3,3
"COG2360",0,0,0,1,0,0
"COG2361",2,0,0,1,0,0
"COG2362",1,0,0,0,0,0
"COG2364",6,0,0,3,4,1
"COG2365",0,2,3,2,0,2
"COG2367",8,7,8,3,3,3
"COG2368",0,1,0,0,0,0
"COG2369",0,1,0,0,1,0
"COG2371",0,0,0,0,0,1
"COG2373",0,12,0,6,12,11
"COG2374",0,0,2,0,1,0
"COG2376",0,1,3,1,0,4
"COG2378",1,3,0,1,0,0
"COG2379",0,2,1,0,1,1
"COG2382",11,6,1,5,5,1
"COG2384",0,0,1,1,0,1
"COG2385",1,5,6,4,1,1
"COG2388",0,1,1,0,1,0
"COG2390",0,0,4,0,0,0
"COG2391",1,0,4,0,0,0
"COG2405",1,0,0,0,0,0
"COG2407",10,13,4,5,11,10
"COG2414",2,1,0,1,0,2
"COG2423",1,0,0,1,2,1
"COG2425",7,3,0,1,0,4
"COG2426",0,1,1,0,0,1
"COG2431",3,6,0,3,1,5
"COG2452",0,0,5,0,0,1
"COG2453",0,0,0,0,1,0
"COG2461",1,1,1,0,0,0
"COG2501",0,0,4,0,1,1
"COG2502",0,2,2,0,5,3
"COG2503",0,0,2,0,0,0
"COG2508",5,0,5,5,8,8
"COG2509",7,9,7,9,14,6
"COG2510",0,0,2,2,0,0
"COG2513",1,0,0,1,1,0
"COG2515",0,1,0,1,0,0
"COG2602",0,0,1,1,2,0
"COG2604",1,0,0,2,1,0
"COG2605",1,2,1,4,9,3
"COG2606",1,4,1,0,2,2
"COG2607",1,2,0,6,3,2
"COG2608",0,1,1,3,1,2
"COG2609",0,0,2,0,0,0
"COG2610",0,1,4,4,4,2
"COG2703",0,2,0,0,2,0
"COG2704",2,2,0,4,3,1
"COG2706",0,1,4,1,1,1
"COG2710",0,0,1,1,0,3
"COG2715",6,2,2,4,1,6
"COG2717",0,1,0,1,0,1
"COG2720",4,2,1,3,3,1
"COG2721",7,6,1,4,2,4
"COG2723",4,4,14,9,3,5
"COG2730",19,5,4,11,6,7
"COG2731",0,1,3,2,5,2
"COG2733",1,0,0,1,0,0
"COG2738",1,1,0,1,3,2
"COG2739",1,2,2,2,0,0
"COG2740",1,0,2,0,1,0
"COG2746",0,0,0,0,1,0
"COG2755",19,6,10,2,10,7
"COG2759",17,5,9,8,5,7
"COG2766",0,0,1,0,0,0
"COG2768",0,4,4,1,2,0
"COG2801",36,6,21,22,8,11
"COG2804",1,2,4,4,3,4
"COG2805",1,2,4,7,2,2
"COG2807",0,0,5,0,0,0
"COG2812",10,15,6,17,10,14
"COG2813",0,0,2,0,0,1
"COG2814",3,5,2,2,0,3
"COG2815",0,2,4,5,2,1
"COG2816",2,3,4,5,3,2
"COG2818",0,2,3,0,1,3
"COG2819",4,0,3,3,2,0
"COG2820",4,4,4,7,2,3
"COG2822",0,0,1,0,0,0
"COG2823",0,1,0,0,0,0
"COG2826",11,6,11,13,1,11
"COG2827",0,0,3,0,1,0
"COG2829",0,2,0,0,0,0
"COG2830",0,0,0,0,1,3
"COG2831",0,1,2,0,0,1
"COG2832",0,0,1,0,0,0
"COG2837",0,0,3,0,0,0
"COG2839",0,0,0,0,0,2
"COG2840",1,0,1,0,1,0
"COG2842",1,0,0,0,0,0
"COG2843",2,5,4,2,2,0
"COG2844",0,0,0,0,1,0
"COG2846",1,0,0,1,0,0
"COG2848",5,3,5,7,5,3
"COG2849",0,0,1,0,0,1
"COG2851",0,1,0,0,0,0
"COG2852",1,0,0,0,0,1
"COG2853",0,0,0,0,2,0
"COG2854",0,0,1,0,1,0
"COG2855",1,4,4,5,4,2
"COG2856",1,1,2,3,1,0
"COG2859",0,3,0,2,0,2
"COG2860",2,2,2,4,2,4
"COG2861",0,1,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",41,12,5,18,7,6
"COG2866",0,0,2,0,2,0
"COG2868",0,1,0,1,0,1
"COG2869",1,2,0,1,1,1
"COG2870",0,1,1,1,1,1
"COG2871",2,3,0,2,1,2
"COG2872",0,1,0,1,1,1
"COG2873",16,16,5,9,10,9
"COG2875",2,2,1,2,2,1
"COG2876",2,11,3,1,7,8
"COG2877",1,5,0,0,1,5
"COG2878",3,3,1,0,2,5
"COG2879",0,0,1,0,0,0
"COG2884",6,8,6,2,5,3
"COG2885",9,2,3,9,4,8
"COG2890",1,4,3,3,7,5
"COG2891",0,0,2,0,0,0
"COG2893",4,1,6,0,0,0
"COG2894",1,1,0,1,2,3
"COG2895",5,2,1,2,0,5
"COG2896",1,1,0,1,0,0
"COG2898",0,0,10,1,0,0
"COG2904",0,0,1,0,0,0
"COG2908",4,8,0,2,1,4
"COG2909",0,0,1,4,1,0
"COG2910",0,0,0,0,1,0
"COG2911",0,1,1,1,2,1
"COG2913",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2918",1,2,3,0,0,0
"COG2919",0,0,2,0,0,0
"COG2920",0,0,0,0,0,1
"COG2923",0,0,1,0,0,0
"COG2925",0,0,0,0,1,1
"COG2929",0,0,1,1,0,0
"COG2931",0,1,0,1,0,1
"COG2932",4,0,6,2,0,1
"COG2936",0,1,0,2,1,3
"COG2937",1,0,0,0,0,0
"COG2942",5,7,2,3,4,5
"COG2943",0,1,0,0,0,0
"COG2946",2,5,14,0,2,2
"COG2948",0,0,1,0,0,0
"COG2949",1,0,0,0,1,0
"COG2951",0,0,0,1,0,0
"COG2954",6,2,1,4,0,0
"COG2957",1,5,1,0,6,3
"COG2961",0,0,0,1,0,0
"COG2962",0,1,0,1,0,2
"COG2963",2,2,6,3,1,0
"COG2964",1,2,4,1,0,1
"COG2966",6,9,6,3,8,3
"COG2967",0,0,0,0,0,1
"COG2968",0,0,0,0,0,1
"COG2971",0,0,0,1,1,0
"COG2972",25,17,44,32,28,11
"COG2978",0,0,1,0,0,1
"COG2982",0,0,2,0,0,0
"COG2984",4,5,10,0,3,3
"COG2985",16,17,1,7,14,13
"COG2986",1,4,1,2,6,4
"COG2987",0,7,1,0,1,4
"COG2989",2,0,0,0,1,0
"COG2990",0,1,1,0,0,0
"COG2996",1,2,6,3,3,4
"COG3001",0,0,1,0,0,0
"COG3004",1,1,2,0,3,1
"COG3005",0,0,0,0,0,2
"COG3007",0,0,1,2,1,0
"COG3008",0,0,1,0,0,0
"COG3010",0,2,2,0,0,1
"COG3015",0,1,0,2,1,0
"COG3016",0,0,0,0,0,3
"COG3021",7,3,0,2,2,0
"COG3022",0,3,2,2,1,2
"COG3023",1,3,0,3,4,2
"COG3025",0,0,0,1,0,0
"COG3028",0,0,2,0,0,0
"COG3033",0,0,0,1,1,1
"COG3037",0,0,5,0,0,0
"COG3039",0,34,1,0,2,32
"COG3040",1,1,0,0,0,1
"COG3041",2,0,2,1,1,0
"COG3044",1,1,3,0,0,0
"COG3045",0,0,0,1,0,0
"COG3048",0,0,1,0,0,0
"COG3049",0,4,4,4,3,6
"COG3051",1,1,0,2,0,0
"COG3053",0,0,0,1,1,0
"COG3054",0,0,0,0,0,2
"COG3055",0,2,0,1,2,3
"COG3058",0,0,1,0,0,1
"COG3059",0,1,0,0,0,1
"COG3064",0,1,0,0,0,1
"COG3067",1,0,0,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",0,2,1,1,2,1
"COG3070",0,2,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3077",0,1,0,3,2,3
"COG3079",1,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3090",0,1,1,1,1,3
"COG3093",1,2,0,2,1,0
"COG3096",0,1,2,0,0,0
"COG3103",0,0,1,1,3,1
"COG3104",3,5,2,6,2,4
"COG3105",0,0,1,0,0,0
"COG3106",1,0,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3111",0,1,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",10,38,3,17,30,45
"COG3124",0,2,0,0,1,0
"COG3126",0,0,1,0,0,0
"COG3142",1,2,7,0,1,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,1,0,0,0
"COG3152",0,0,3,0,0,0
"COG3153",0,1,2,0,1,0
"COG3154",0,0,0,0,0,1
"COG3158",4,0,1,0,0,1
"COG3164",0,2,1,1,1,1
"COG3166",0,0,0,0,0,1
"COG3169",1,0,0,1,0,1
"COG3172",0,0,2,1,0,0
"COG3173",0,0,1,0,0,0
"COG3174",0,1,0,0,0,2
"COG3176",6,1,0,1,2,5
"COG3177",12,17,5,14,6,9
"COG3178",3,5,0,1,1,6
"COG3180",0,0,0,0,0,1
"COG3181",0,3,0,2,1,3
"COG3182",0,1,0,0,2,2
"COG3187",0,1,0,1,3,1
"COG3188",0,0,5,0,0,1
"COG3189",0,2,0,1,0,1
"COG3191",0,0,0,0,1,3
"COG3192",0,1,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3201",1,3,1,2,4,0
"COG3203",2,2,0,1,4,1
"COG3206",2,1,1,8,5,7
"COG3208",0,0,1,0,0,0
"COG3209",40,15,2,11,6,14
"COG3210",0,0,1,0,0,0
"COG3212",1,0,0,2,1,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,0,0,1
"COG3225",1,1,1,3,6,1
"COG3236",0,0,2,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",0,1,0,0,1,2
"COG3246",0,0,1,0,0,2
"COG3250",102,115,24,74,110,105
"COG3253",0,0,1,0,0,0
"COG3254",0,1,0,1,0,1
"COG3257",0,0,0,1,1,0
"COG3263",2,6,1,3,3,2
"COG3264",0,1,0,0,0,0
"COG3267",0,0,2,0,0,1
"COG3270",1,1,4,1,1,0
"COG3274",2,10,0,2,6,6
"COG3275",8,9,0,2,2,3
"COG3276",0,0,1,0,0,0
"COG3279",34,10,22,17,28,15
"COG3284",1,1,2,2,1,1
"COG3288",1,0,0,0,0,0
"COG3290",1,1,0,3,1,0
"COG3291",1,0,0,0,1,0
"COG3292",97,85,1,72,90,97
"COG3293",0,0,2,2,1,3
"COG3294",0,0,2,0,0,0
"COG3299",1,0,0,4,1,0
"COG3303",0,2,0,1,1,0
"COG3304",3,2,0,0,0,2
"COG3306",0,0,2,0,0,0
"COG3307",0,0,2,0,0,0
"COG3312",0,0,1,0,0,0
"COG3314",1,0,0,3,2,1
"COG3315",0,2,1,3,0,0
"COG3317",0,1,0,0,0,0
"COG3319",0,1,0,0,0,1
"COG3320",0,1,7,0,0,1
"COG3321",0,0,4,0,0,0
"COG3323",0,1,0,1,0,3
"COG3324",0,1,0,0,0,0
"COG3325",0,3,4,0,4,4
"COG3326",1,1,2,0,0,2
"COG3328",20,8,3,15,9,8
"COG3331",0,0,3,1,1,1
"COG3333",1,3,0,2,2,2
"COG3335",1,2,10,0,0,3
"COG3338",0,0,2,0,0,0
"COG3340",2,0,6,3,1,0
"COG3341",1,3,1,4,4,4
"COG3343",0,0,1,0,0,0
"COG3344",48,9,23,26,24,22
"COG3345",12,15,14,12,14,10
"COG3347",0,0,1,0,0,0
"COG3359",1,0,0,2,0,1
"COG3378",0,1,3,4,0,3
"COG3381",0,0,0,0,1,0
"COG3382",3,0,0,2,4,1
"COG3383",0,0,2,0,1,0
"COG3385",33,5,1,8,1,3
"COG3386",1,3,0,0,0,1
"COG3387",0,0,0,1,0,2
"COG3391",0,5,0,1,3,2
"COG3392",4,0,0,1,0,0
"COG3393",1,1,0,0,0,0
"COG3394",1,1,1,0,1,1
"COG3395",2,1,1,1,0,1
"COG3396",0,0,1,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",0,0,0,8,0,0
"COG3402",0,0,1,1,0,0
"COG3404",1,2,1,1,2,4
"COG3405",4,0,0,0,0,0
"COG3407",0,0,2,0,0,0
"COG3408",11,6,2,6,7,7
"COG3409",1,2,2,1,1,1
"COG3410",0,0,0,0,2,0
"COG3411",0,1,0,0,0,1
"COG3412",0,0,2,0,0,0
"COG3414",1,0,2,1,0,0
"COG3421",1,0,0,0,0,0
"COG3425",0,0,2,0,0,0
"COG3426",0,8,1,1,1,2
"COG3428",0,0,0,0,1,0
"COG3433",0,0,0,0,1,1
"COG3434",0,0,0,1,0,0
"COG3436",25,34,6,25,15,12
"COG3437",2,7,1,8,6,10
"COG3439",0,0,0,1,0,2
"COG3442",0,0,4,0,0,0
"COG3443",0,0,2,0,0,0
"COG3444",3,1,8,1,0,0
"COG3449",0,2,0,1,3,4
"COG3451",18,44,18,40,32,38
"COG3452",1,0,2,1,3,1
"COG3457",0,0,0,1,0,2
"COG3458",3,0,1,1,4,4
"COG3459",15,8,5,8,2,3
"COG3463",0,0,1,0,0,1
"COG3464",3,30,12,8,15,5
"COG3467",4,2,0,0,5,3
"COG3468",3,2,1,8,1,8
"COG3469",0,2,0,0,0,0
"COG3472",1,0,0,0,5,0
"COG3475",10,4,7,7,1,5
"COG3476",0,1,0,0,2,1
"COG3480",0,0,4,0,0,1
"COG3481",2,5,4,4,2,3
"COG3485",0,0,1,0,0,0
"COG3487",1,1,0,1,0,2
"COG3488",6,2,0,0,7,1
"COG3493",0,0,0,0,0,1
"COG3494",1,0,1,1,0,0
"COG3497",0,1,2,0,1,0
"COG3498",0,0,1,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",0,7,2,0,1,0
"COG3505",15,28,12,15,21,15
"COG3506",3,1,0,1,1,0
"COG3507",30,27,4,20,24,23
"COG3509",4,0,0,1,0,0
"COG3512",0,0,1,1,0,0
"COG3513",3,9,4,4,6,3
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,1,0,0,0,0
"COG3525",4,40,3,14,37,32
"COG3533",12,18,6,16,16,27
"COG3534",16,14,4,6,8,9
"COG3535",1,0,0,0,0,0
"COG3537",4,47,1,25,42,44
"COG3538",2,4,0,4,4,6
"COG3539",0,1,3,0,0,0
"COG3542",0,0,0,2,0,0
"COG3543",0,1,0,0,0,0
"COG3546",0,0,2,6,4,1
"COG3547",16,6,22,9,15,11
"COG3548",0,0,1,0,0,0
"COG3550",9,18,1,5,4,4
"COG3557",0,0,4,0,0,0
"COG3560",0,1,1,0,0,2
"COG3561",0,0,2,0,0,1
"COG3563",0,0,0,0,0,1
"COG3566",0,0,2,1,0,0
"COG3567",0,0,0,0,0,1
"COG3568",0,8,2,7,10,12
"COG3570",0,0,0,1,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,2,0,0,0
"COG3579",5,7,1,2,3,7
"COG3580",16,7,13,11,4,6
"COG3581",23,1,5,12,9,3
"COG3583",2,1,2,0,0,3
"COG3584",3,3,1,0,0,2
"COG3585",0,0,2,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",0,8,0,4,6,0
"COG3589",1,0,0,0,0,0
"COG3590",15,3,8,2,2,3
"COG3591",1,0,0,0,0,0
"COG3593",1,2,3,0,0,1
"COG3594",3,3,6,6,4,4
"COG3598",1,0,1,0,0,0
"COG3599",2,1,2,0,3,1
"COG3600",0,0,0,0,0,2
"COG3601",2,1,0,2,5,0
"COG3604",3,5,1,1,1,3
"COG3605",0,0,0,0,0,1
"COG3608",0,1,2,0,1,0
"COG3610",0,1,0,3,2,0
"COG3611",0,0,5,0,0,0
"COG3613",0,0,2,0,0,0
"COG3615",0,0,4,0,0,0
"COG3617",1,2,2,3,0,4
"COG3618",0,1,0,0,0,0
"COG3619",0,1,1,3,2,2
"COG3621",0,0,0,0,0,0
"COG3623",0,0,3,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,0,1,0,1
"COG3629",0,0,1,0,0,0
"COG3633",1,2,8,0,0,0
"COG3634",1,6,4,0,3,4
"COG3635",3,4,0,1,1,3
"COG3638",0,0,1,0,1,0
"COG3639",1,1,0,0,0,0
"COG3640",1,0,1,0,1,1
"COG3641",1,3,0,3,2,1
"COG3643",0,2,0,1,3,2
"COG3645",7,0,1,1,2,7
"COG3646",1,0,0,2,2,2
"COG3649",2,0,0,1,1,0
"COG3653",0,0,0,1,0,0
"COG3654",1,0,0,2,1,1
"COG3655",0,1,2,3,1,0
"COG3661",6,2,0,4,2,0
"COG3663",3,4,2,4,2,0
"COG3664",1,0,8,1,0,1
"COG3666",12,8,13,28,8,11
"COG3668",0,0,0,0,0,0
"COG3669",14,18,4,9,17,14
"COG3676",0,1,0,0,1,1
"COG3677",0,0,0,0,0,0
"COG3679",1,0,1,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",2,1,2,2,2,1
"COG3682",0,0,5,0,1,0
"COG3688",3,2,1,1,2,1
"COG3689",0,0,1,1,0,0
"COG3693",6,3,0,1,6,1
"COG3694",0,0,1,0,0,0
"COG3695",0,2,1,0,0,1
"COG3696",14,17,0,4,5,12
"COG3697",0,1,0,1,1,0
"COG3698",0,0,1,0,0,0
"COG3700",0,1,0,0,0,0
"COG3705",0,1,5,1,1,0
"COG3706",10,8,0,21,35,31
"COG3707",0,1,0,1,0,0
"COG3708",0,1,1,0,0,0
"COG3710",0,0,2,0,0,0
"COG3711",4,2,19,2,1,5
"COG3712",10,38,1,28,28,43
"COG3713",0,1,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,1,10,3,2,2
"COG3716",1,1,9,4,0,1
"COG3717",4,4,1,9,3,3
"COG3718",0,0,0,1,0,0
"COG3720",0,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",1,0,0,0,0,3
"COG3724",0,0,1,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",0,0,1,1,1,0
"COG3728",0,0,0,1,1,0
"COG3730",0,0,1,0,0,0
"COG3732",0,0,3,0,0,0
"COG3735",0,0,0,2,1,1
"COG3738",0,0,0,1,0,0
"COG3740",0,0,0,0,1,0
"COG3746",0,2,0,0,0,0
"COG3754",7,3,3,2,2,0
"COG3757",11,3,11,8,4,6
"COG3758",0,0,1,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",1,1,1,1,2,1
"COG3763",0,0,1,0,0,0
"COG3764",2,3,6,0,2,3
"COG3765",0,0,1,0,0,0
"COG3773",2,0,0,3,2,2
"COG3774",2,2,3,0,3,8
"COG3775",5,2,4,3,1,5
"COG3786",0,0,0,0,1,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,0,1,0,1,0
"COG3808",1,3,0,6,3,6
"COG3817",0,0,0,0,1,0
"COG3819",0,0,1,0,0,0
"COG3822",0,1,1,1,1,0
"COG3823",0,0,0,0,0,2
"COG3824",1,0,0,0,0,0
"COG3829",1,5,2,1,2,10
"COG3830",1,1,3,0,1,4
"COG3831",0,0,0,1,1,0
"COG3833",0,1,3,1,0,1
"COG3835",1,1,1,0,1,1
"COG3836",0,0,0,0,1,2
"COG3839",2,2,7,7,5,3
"COG3842",5,4,14,5,7,11
"COG3843",4,1,4,12,7,4
"COG3845",1,2,4,3,3,3
"COG3848",0,2,5,1,2,0
"COG3850",1,0,1,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",0,1,2,1,1,0
"COG3854",2,1,0,0,1,1
"COG3855",9,13,5,4,3,7
"COG3857",10,5,9,6,3,5
"COG3858",4,0,4,5,2,1
"COG3859",0,0,2,1,1,2
"COG3862",1,1,0,1,1,1
"COG3866",12,0,1,2,1,0
"COG3867",4,0,1,2,4,0
"COG3869",1,1,0,0,0,0
"COG3870",0,0,2,1,0,0
"COG3871",0,1,0,1,0,0
"COG3872",1,0,0,4,1,1
"COG3874",0,0,1,0,0,0
"COG3875",0,2,0,1,0,1
"COG3876",0,2,0,2,1,4
"COG3878",0,0,0,0,0,1
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,1,1,2
"COG3881",1,0,0,0,0,0
"COG3882",0,0,0,2,2,0
"COG3883",0,0,1,0,0,1
"COG3884",3,3,4,3,2,6
"COG3886",2,0,3,5,2,0
"COG3887",2,4,10,2,2,2
"COG3893",0,0,0,1,0,2
"COG3894",0,0,3,2,0,1
"COG3899",0,0,2,0,0,0
"COG3901",1,0,0,0,0,0
"COG3906",0,0,2,0,0,0
"COG3910",3,1,1,4,1,0
"COG3919",3,1,3,0,0,0
"COG3920",0,0,1,0,0,0
"COG3923",0,0,1,0,0,0
"COG3925",0,0,1,0,0,0
"COG3933",0,0,1,4,2,0
"COG3934",0,0,0,0,2,0
"COG3935",0,2,4,1,0,1
"COG3936",0,0,0,2,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",0,2,1,2,2,3
"COG3942",1,0,18,0,0,0
"COG3943",4,5,2,7,4,11
"COG3944",1,0,4,1,3,1
"COG3945",0,0,0,1,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,1,2,0,0
"COG3949",0,0,0,1,0,0
"COG3950",2,1,0,5,4,3
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,0,2,0
"COG3953",0,0,4,0,0,0
"COG3955",0,1,0,0,0,1
"COG3956",0,1,0,2,1,1
"COG3957",1,1,6,2,1,0
"COG3958",5,0,4,1,7,2
"COG3959",3,2,5,0,3,3
"COG3961",0,0,1,0,0,0
"COG3964",0,0,0,0,1,0
"COG3965",0,0,1,1,0,0
"COG3966",0,0,2,0,0,0
"COG3968",21,11,8,10,8,16
"COG3969",0,1,0,2,3,3
"COG3971",0,0,0,0,0,0
"COG3972",6,0,0,0,0,1
"COG3973",1,0,6,3,5,4
"COG3976",1,0,1,0,1,0
"COG3979",0,0,2,0,0,0
"COG3980",0,0,0,0,1,3
"COG3981",0,1,1,0,2,0
"COG4001",0,9,1,6,0,6
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,2,0,0
"COG4032",0,0,2,0,1,0
"COG4085",0,1,0,0,0,0
"COG4086",0,0,1,0,2,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,0,1
"COG4096",11,5,0,4,7,7
"COG4097",0,0,1,0,0,1
"COG4098",0,0,5,0,0,0
"COG4099",1,0,1,0,0,0
"COG4100",1,0,3,4,3,1
"COG4104",1,0,1,0,0,0
"COG4105",0,0,1,0,0,0
"COG4108",10,7,10,3,4,7
"COG4109",0,0,1,0,0,0
"COG4112",0,0,0,0,0,2
"COG4115",0,4,2,1,0,1
"COG4116",0,0,2,0,0,0
"COG4120",4,6,4,4,4,3
"COG4121",0,2,0,1,0,0
"COG4122",2,3,3,1,1,5
"COG4123",1,3,4,4,1,1
"COG4124",5,3,0,1,3,2
"COG4129",0,0,2,2,0,0
"COG4134",1,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",0,2,2,0,0,1
"COG4146",5,7,0,1,4,4
"COG4149",1,0,0,0,0,2
"COG4152",0,1,0,1,2,1
"COG4154",0,0,0,0,0,1
"COG4158",0,0,1,1,0,0
"COG4161",0,0,1,0,0,0
"COG4166",4,10,21,4,5,6
"COG4167",0,1,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",0,0,1,1,0,2
"COG4175",0,0,0,2,2,1
"COG4176",0,1,0,0,1,2
"COG4177",1,2,7,2,3,1
"COG4178",1,0,0,0,0,2
"COG4185",3,0,2,2,0,0
"COG4186",0,2,2,2,0,0
"COG4189",0,0,1,0,0,0
"COG4193",0,0,0,0,0,1
"COG4198",2,2,2,4,4,5
"COG4199",0,0,3,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",18,16,0,21,22,23
"COG4208",0,0,3,1,1,0
"COG4209",4,1,5,9,1,1
"COG4211",3,4,0,1,1,6
"COG4213",1,0,0,0,0,2
"COG4214",0,0,1,0,0,0
"COG4219",2,1,7,3,4,2
"COG4221",1,2,3,0,1,3
"COG4222",2,0,0,0,0,0
"COG4224",0,0,1,0,1,0
"COG4225",9,19,2,6,13,14
"COG4226",0,0,1,0,0,0
"COG4227",0,5,0,8,1,4
"COG4230",1,0,1,0,0,0
"COG4231",1,6,0,5,8,3
"COG4232",8,0,1,2,3,1
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,1,1,0
"COG4241",0,0,0,0,0,1
"COG4248",0,0,0,1,0,0
