"","DOM013","NOM005","DLM015","NOF014","DLM009","DOM021"
"COG1902",9,6,9,9,9,7
"COG1903",0,4,3,1,5,6
"COG1904",3,2,3,5,2,6
"COG1905",1,1,0,0,2,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,4,1,2,3,4
"COG1915",0,0,0,0,0,0
"COG1917",6,3,4,6,9,5
"COG1918",8,4,2,13,6,9
"COG1921",0,3,0,0,1,0
"COG1922",2,0,1,0,0,3
"COG1923",0,0,0,0,0,0
"COG1924",4,3,4,12,16,1
"COG1925",4,7,1,3,3,2
"COG1928",0,0,0,0,0,0
"COG1929",3,6,3,5,4,2
"COG1930",0,0,0,0,0,0
"COG1932",3,4,3,8,9,7
"COG1934",0,1,0,0,2,0
"COG1937",2,3,1,2,3,2
"COG1939",1,0,1,5,2,0
"COG1940",15,12,11,13,15,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",9,0,3,3,12,1
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,0,0,1
"COG1947",2,2,3,0,3,0
"COG1949",0,2,0,0,0,0
"COG1950",0,0,0,0,1,0
"COG1951",5,4,3,3,1,3
"COG1952",1,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",0,0,0,0,0,0
"COG1957",0,0,0,3,6,0
"COG1959",2,5,0,4,4,4
"COG1960",8,7,10,3,1,6
"COG1961",51,43,23,79,20,28
"COG1963",3,0,0,1,0,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",6,7,4,9,7,5
"COG1968",5,4,5,7,3,6
"COG1969",0,0,0,0,1,0
"COG1970",1,1,2,1,2,3
"COG1971",4,2,3,7,2,1
"COG1972",0,4,1,0,0,3
"COG1974",5,8,2,2,4,2
"COG1975",1,3,0,0,2,3
"COG1977",0,0,0,0,0,0
"COG1979",2,6,7,4,4,6
"COG1982",5,12,4,4,11,3
"COG1983",0,2,0,3,1,2
"COG1984",2,1,0,2,1,0
"COG1985",1,1,5,5,6,2
"COG1986",1,1,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,2,1,0,2,0
"COG1989",2,1,1,1,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,1,0,1,2,2
"COG1995",6,4,0,0,0,4
"COG2000",0,0,1,1,0,0
"COG2001",1,0,2,4,2,3
"COG2002",2,2,1,0,1,1
"COG2003",3,7,7,2,5,3
"COG2005",0,0,0,0,0,0
"COG2006",1,2,1,2,0,0
"COG2008",4,3,1,1,3,4
"COG2009",0,1,0,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",3,6,0,1,2,1
"COG2013",0,0,0,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,4,1,0,0,1
"COG2017",9,8,4,9,12,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,3,1,0,0,4
"COG2025",2,4,2,3,0,3
"COG2026",1,3,1,0,0,0
"COG2027",0,3,3,0,0,5
"COG2030",3,0,3,4,2,2
"COG2031",0,1,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",0,1,0,0,0,0
"COG2035",4,2,0,0,1,0
"COG2038",3,0,6,4,3,11
"COG2039",0,1,0,0,2,0
"COG2040",0,0,1,0,0,2
"COG2041",0,2,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,1,0,1
"COG2050",2,5,5,1,0,2
"COG2052",0,0,0,0,1,0
"COG2055",0,1,1,1,1,1
"COG2056",0,0,0,0,2,0
"COG2057",3,2,0,0,1,2
"COG2059",9,5,6,4,3,13
"COG2060",1,1,3,4,1,6
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,1,0,0,1,0
"COG2066",0,4,3,2,1,6
"COG2067",2,1,0,0,0,1
"COG2068",0,4,0,0,2,1
"COG2069",1,3,0,0,2,0
"COG2070",2,3,3,4,8,7
"COG2071",1,2,3,0,4,3
"COG2072",0,0,0,0,0,0
"COG2073",5,3,6,2,0,0
"COG2076",1,3,0,1,2,0
"COG2077",1,0,1,2,1,1
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",3,2,2,5,3,1
"COG2081",4,6,3,11,5,1
"COG2082",2,1,4,2,0,1
"COG2084",3,6,2,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",4,1,6,0,3,5
"COG2087",3,2,1,0,0,2
"COG2088",5,0,0,2,0,0
"COG2089",0,0,5,5,0,3
"COG2091",2,3,0,0,1,0
"COG2094",1,0,0,0,0,1
"COG2095",3,6,4,0,1,6
"COG2096",3,1,2,1,0,3
"COG2099",2,2,3,3,2,5
"COG2102",1,0,0,3,0,1
"COG2103",1,0,3,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,2,3,0
"COG2110",2,2,3,3,1,2
"COG2111",0,0,0,0,0,0
"COG2113",2,0,2,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",2,2,5,3,0,2
"COG2116",1,4,1,1,6,0
"COG2119",0,1,0,1,0,1
"COG2120",0,0,2,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,1
"COG2128",0,0,1,0,0,0
"COG2129",0,1,0,2,0,0
"COG2130",0,0,0,0,1,0
"COG2131",4,0,2,4,2,3
"COG2132",0,4,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",1,2,0,0,1,0
"COG2140",0,0,1,1,0,0
"COG2141",0,1,0,0,0,2
"COG2142",0,2,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,2,1,2,1,0
"COG2146",0,1,0,0,0,0
"COG2148",13,2,9,25,20,13
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,2,0,1
"COG2152",3,3,8,3,1,6
"COG2153",0,1,0,0,0,0
"COG2155",0,1,0,1,0,0
"COG2156",2,1,2,1,0,1
"COG2158",0,0,0,0,0,0
"COG2159",2,1,0,2,1,3
"COG2160",1,2,7,7,3,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,1,1,2,0,8
"COG2168",0,0,0,0,0,0
"COG2169",3,1,2,3,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,2,4
"COG2172",4,0,0,2,2,1
"COG2173",0,2,3,3,4,3
"COG2175",0,0,0,0,0,0
"COG2176",13,8,8,19,14,7
"COG2177",0,2,1,6,3,6
"COG2179",5,0,1,3,1,0
"COG2180",0,1,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",0,2,5,5,8,0
"COG2183",2,1,2,7,12,6
"COG2184",4,0,1,3,0,3
"COG2185",4,2,8,7,1,11
"COG2186",1,5,1,1,2,3
"COG2188",4,5,3,1,17,2
"COG2189",3,1,6,1,11,1
"COG2190",7,10,2,4,20,1
"COG2191",0,0,0,0,0,0
"COG2192",1,1,0,0,0,0
"COG2193",2,3,1,2,0,1
"COG2194",8,4,2,4,3,10
"COG2195",3,5,5,11,13,17
"COG2197",15,11,32,13,2,9
"COG2198",0,7,0,0,1,1
"COG2199",10,48,10,32,22,9
"COG2200",6,24,8,21,10,4
"COG2201",0,1,0,2,2,0
"COG2202",0,11,6,0,3,3
"COG2203",1,2,0,0,1,0
"COG2204",19,17,35,11,10,20
"COG2205",2,5,8,7,7,6
"COG2206",3,6,3,9,7,0
"COG2207",60,81,105,64,46,88
"COG2208",3,5,3,1,0,0
"COG2209",3,0,1,2,0,2
"COG2210",1,2,8,3,0,3
"COG2211",2,4,3,15,19,6
"COG2212",0,0,0,0,0,0
"COG2213",1,2,1,0,0,0
"COG2214",3,2,4,2,0,1
"COG2215",0,0,0,0,0,1
"COG2216",1,3,10,1,2,2
"COG2217",24,13,21,19,36,18
"COG2220",8,3,8,2,3,8
"COG2221",1,3,0,1,2,0
"COG2222",2,1,0,0,2,1
"COG2223",0,2,0,0,0,0
"COG2224",0,3,0,0,0,0
"COG2225",0,7,1,0,0,0
"COG2226",4,0,2,1,2,4
"COG2227",0,2,0,1,0,0
"COG2230",2,1,1,1,0,2
"COG2231",0,0,0,0,0,0
"COG2233",4,9,6,4,6,3
"COG2234",1,2,7,2,2,10
"COG2235",1,0,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",1,7,5,7,11,2
"COG2240",4,3,3,3,4,5
"COG2241",1,4,3,6,3,4
"COG2242",2,2,4,1,0,3
"COG2243",5,1,2,0,3,3
"COG2244",22,19,24,17,19,15
"COG2246",0,2,1,3,3,0
"COG2247",0,0,0,0,0,0
"COG2249",0,4,3,0,2,1
"COG2250",0,0,0,0,0,0
"COG2252",3,5,3,1,13,2
"COG2253",1,0,0,0,0,0
"COG2255",3,4,4,8,6,9
"COG2256",7,6,2,8,6,5
"COG2257",0,0,0,2,0,0
"COG2258",2,4,1,1,1,0
"COG2259",0,1,1,0,0,3
"COG2261",0,0,0,0,1,0
"COG2262",3,5,3,4,2,3
"COG2264",4,2,6,1,4,5
"COG2265",9,9,11,12,19,7
"COG2267",2,4,1,0,2,0
"COG2268",1,4,3,2,7,2
"COG2269",0,2,0,0,0,0
"COG2270",1,1,0,1,1,1
"COG2271",2,4,0,0,1,2
"COG2272",0,2,0,4,1,3
"COG2273",1,0,3,3,2,6
"COG2274",6,8,8,6,3,9
"COG2301",0,0,1,0,1,0
"COG2302",1,2,0,0,3,0
"COG2303",1,2,0,0,0,0
"COG2304",7,3,5,9,1,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,1,1,3,0
"COG2309",1,0,1,1,8,2
"COG2310",0,0,1,2,0,4
"COG2311",6,0,5,2,0,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,1,1,2,2,3
"COG2316",1,0,0,0,0,0
"COG2317",1,0,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,1,1,0,0,0
"COG2323",3,0,1,2,1,0
"COG2326",1,1,2,1,1,1
"COG2327",0,0,0,0,5,0
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",10,2,3,5,7,2
"COG2334",0,0,1,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,0,0
"COG2337",6,3,0,4,3,6
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,4,6,7,1,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,2,1,0,0,0
"COG2352",0,2,1,0,0,1
"COG2353",1,1,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",2,3,6,7,4,1
"COG2356",1,0,0,0,2,0
"COG2357",5,2,1,5,7,3
"COG2358",1,2,2,1,3,0
"COG2359",0,0,0,1,0,0
"COG2360",0,3,1,1,0,0
"COG2361",2,0,0,0,0,2
"COG2362",0,2,0,0,1,0
"COG2363",0,1,0,0,0,0
"COG2364",2,0,1,0,6,2
"COG2365",0,3,4,4,3,4
"COG2366",0,1,0,0,0,0
"COG2367",2,4,2,6,3,5
"COG2368",0,3,0,0,0,1
"COG2369",0,3,2,0,0,0
"COG2371",0,0,0,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",9,9,11,9,1,8
"COG2374",0,0,0,1,0,1
"COG2375",0,0,0,0,0,0
"COG2376",2,2,0,4,4,4
"COG2377",1,0,1,2,2,1
"COG2378",4,1,1,4,1,1
"COG2379",2,2,0,0,1,0
"COG2382",2,7,2,2,2,3
"COG2384",1,1,0,2,1,1
"COG2385",5,2,9,3,8,0
"COG2386",0,0,0,0,0,0
"COG2388",0,1,3,0,2,0
"COG2390",0,2,0,0,3,0
"COG2391",0,1,0,0,1,0
"COG2404",0,0,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,15,13,5,1,7
"COG2409",0,0,0,0,0,0
"COG2414",1,3,0,0,2,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,2,1
"COG2425",0,3,6,2,0,2
"COG2426",0,0,0,1,0,0
"COG2431",3,1,1,3,0,8
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,3,1
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",1,0,0,4,1,0
"COG2502",3,2,4,4,1,3
"COG2503",0,0,0,0,0,0
"COG2508",4,11,4,17,6,3
"COG2509",10,7,7,6,5,6
"COG2510",0,2,0,0,0,0
"COG2513",1,3,1,2,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,2,0,1,1
"COG2603",0,1,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",3,3,2,3,0,2
"COG2606",3,4,5,4,8,1
"COG2607",1,2,3,6,5,0
"COG2608",0,2,2,1,5,0
"COG2609",0,2,0,0,1,0
"COG2610",0,3,1,1,5,1
"COG2703",0,0,0,2,2,0
"COG2704",5,4,5,1,5,2
"COG2706",1,0,5,2,4,1
"COG2707",0,0,0,0,1,0
"COG2710",2,2,1,1,0,1
"COG2715",3,1,3,5,1,3
"COG2716",0,2,0,0,0,0
"COG2717",0,1,0,0,2,1
"COG2718",0,1,0,0,0,0
"COG2719",0,1,1,0,0,0
"COG2720",8,1,1,2,5,0
"COG2721",1,7,7,5,2,4
"COG2723",6,11,0,4,17,1
"COG2730",1,0,7,7,0,1
"COG2731",2,6,3,3,7,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,2,1,2,1,2
"COG2739",3,0,0,3,0,1
"COG2740",1,1,0,2,1,0
"COG2746",0,0,0,1,2,0
"COG2747",0,0,0,0,0,0
"COG2755",21,4,15,11,5,16
"COG2759",7,1,7,9,10,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,1,0,0,0,1
"COG2768",1,0,1,1,1,2
"COG2770",0,0,0,0,0,0
"COG2771",0,3,0,1,0,1
"COG2801",20,27,9,14,29,21
"COG2804",4,7,3,6,7,2
"COG2805",1,5,1,3,8,0
"COG2807",0,2,0,0,0,0
"COG2812",3,2,4,15,9,11
"COG2813",0,2,0,0,1,0
"COG2814",2,13,3,1,1,1
"COG2815",3,3,0,6,2,1
"COG2816",1,3,5,2,3,1
"COG2818",4,2,2,1,4,1
"COG2819",3,2,0,0,0,0
"COG2820",2,4,0,4,0,5
"COG2821",0,2,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,4,0,0,3,0
"COG2824",0,0,0,0,0,0
"COG2825",0,2,0,0,0,0
"COG2826",4,6,6,10,0,4
"COG2827",0,3,0,0,0,0
"COG2828",1,2,0,0,0,1
"COG2829",0,1,0,1,0,0
"COG2830",1,0,1,0,0,0
"COG2831",0,0,0,1,1,1
"COG2832",0,1,0,0,1,0
"COG2834",1,2,0,0,1,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,2,1,1,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",8,5,5,10,6,3
"COG2844",1,1,1,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,4,0,0,1
"COG2848",0,0,1,3,6,1
"COG2849",2,0,1,0,0,6
"COG2850",0,1,0,0,0,1
"COG2851",0,2,1,1,0,0
"COG2852",0,0,0,1,0,1
"COG2853",0,1,1,0,1,0
"COG2854",0,1,0,0,0,0
"COG2855",3,3,2,6,4,9
"COG2856",1,2,0,2,3,0
"COG2859",2,1,1,1,0,1
"COG2860",1,2,3,4,1,4
"COG2861",0,2,1,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,1,0
"COG2864",0,0,0,0,2,0
"COG2865",7,3,2,22,13,10
"COG2866",6,4,0,3,0,2
"COG2867",0,1,0,0,0,0
"COG2868",0,1,0,1,2,0
"COG2869",0,0,1,1,0,1
"COG2870",1,1,1,1,3,1
"COG2871",2,2,3,0,1,0
"COG2872",1,0,0,0,0,0
"COG2873",6,11,7,7,10,9
"COG2875",6,0,4,6,1,3
"COG2876",2,0,1,2,2,2
"COG2877",4,1,5,0,2,2
"COG2878",4,2,2,0,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",6,2,7,4,3,2
"COG2885",11,6,4,2,0,4
"COG2887",0,0,0,0,0,0
"COG2890",5,6,5,2,7,5
"COG2891",0,0,0,0,1,0
"COG2893",1,1,1,0,6,2
"COG2894",1,2,1,3,6,3
"COG2895",3,6,1,3,3,8
"COG2896",1,1,0,0,1,0
"COG2897",0,1,1,0,0,0
"COG2898",0,0,0,0,3,0
"COG2900",0,0,0,0,0,0
"COG2901",0,2,0,0,1,0
"COG2904",0,1,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,3,4,3,2,8
"COG2909",1,3,0,2,3,3
"COG2910",0,0,0,0,0,1
"COG2911",2,3,0,0,3,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,1,0
"COG2917",0,0,1,0,0,0
"COG2918",0,2,6,0,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,1,0,2,0
"COG2925",0,0,0,0,2,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,1,0,0
"COG2932",2,0,1,1,3,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,1,0,1,5
"COG2937",0,2,0,0,1,1
"COG2938",0,2,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,3,3,3,0,2
"COG2943",0,1,0,0,0,0
"COG2944",1,3,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,0,3,1,5,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,0,0
"COG2951",0,2,0,0,0,0
"COG2954",3,1,0,0,1,1
"COG2956",0,0,0,0,1,0
"COG2957",2,0,10,0,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,0,2,0,0,0
"COG2962",0,0,0,0,1,0
"COG2963",3,15,2,1,6,1
"COG2964",0,4,1,0,0,0
"COG2965",0,1,0,1,0,0
"COG2966",2,7,4,5,6,8
"COG2967",0,2,0,0,0,0
"COG2968",0,0,0,0,0,1
"COG2969",1,0,0,0,1,0
"COG2971",0,0,1,2,0,0
"COG2972",16,38,20,44,36,8
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,2,0,0,1,0
"COG2977",0,1,0,0,0,0
"COG2978",1,2,2,1,0,7
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,2,0,0,0,1
"COG2982",0,4,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",8,0,0,2,4,0
"COG2985",7,2,15,10,2,24
"COG2986",2,5,4,2,2,10
"COG2987",3,3,6,4,1,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,0,0
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,0,0,0
"COG2996",3,3,1,1,6,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,1,0,0,1
"COG3004",4,6,2,2,1,1
"COG3005",0,0,1,0,2,1
"COG3006",0,0,0,0,0,1
"COG3007",0,0,0,0,0,0
"COG3008",1,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,1,0,0,2
"COG3016",0,0,1,0,0,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,3,1,0,6
"COG3022",1,1,0,3,1,2
"COG3023",1,7,10,1,1,2
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,1,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,1,0
"COG3029",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,3,1,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,2,0,0,0,0
"COG3039",5,4,2,6,1,3
"COG3040",1,0,1,0,1,0
"COG3041",1,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,1,0,0
"COG3044",0,0,1,2,1,0
"COG3045",0,1,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,2,0,0
"COG3049",4,1,6,6,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,1,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,2,1,1,0,0
"COG3054",0,1,0,0,0,0
"COG3055",3,1,6,0,0,2
"COG3056",0,3,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",1,2,4,0,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",2,3,1,2,4,0
"COG3070",0,2,0,1,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,1,0,0,1,0
"COG3077",0,2,2,0,2,3
"COG3078",0,1,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,1,0,0,0,1
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,5,0,1,2,0
"COG3084",0,2,0,0,0,0
"COG3085",0,1,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,4,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",0,7,0,1,3,1
"COG3091",0,0,0,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",3,5,0,2,2,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,1,0
"COG3096",0,3,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,5,1,4,3,1
"COG3104",2,8,1,4,8,6
"COG3105",0,1,0,0,0,0
"COG3106",0,2,1,0,0,0
"COG3107",0,1,0,0,0,1
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,2,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",22,19,44,25,5,53
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,0,1,0
"COG3122",0,3,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,1,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,6,0,0,0,0
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,2,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,3,1,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,2,0,1,0,0
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,1,0,0,0
"COG3151",0,1,0,0,0,0
"COG3152",0,1,0,0,2,0
"COG3153",1,2,0,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,2,0,0,0,0
"COG3157",0,1,0,0,0,1
"COG3158",0,4,0,0,1,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,5,0,0,1,0
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,2,1,0,0
"COG3171",0,4,0,0,0,0
"COG3172",0,0,0,2,0,0
"COG3173",0,0,0,1,0,0
"COG3174",1,0,5,0,0,1
"COG3176",4,2,3,3,0,7
"COG3177",15,3,6,8,6,6
"COG3178",3,2,3,0,2,3
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,0,1,0
"COG3181",0,0,0,0,2,2
"COG3182",0,0,3,1,0,0
"COG3183",0,1,0,0,0,2
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,0,0,2
"COG3188",0,20,0,0,2,1
"COG3189",0,0,2,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",3,3,0,0,1,0
"COG3192",0,1,2,0,0,0
"COG3193",0,1,0,0,1,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,3,0,1,0
"COG3203",1,3,3,0,20,1
"COG3204",0,0,0,0,0,0
"COG3206",5,8,5,1,0,2
"COG3208",0,1,0,0,0,1
"COG3209",10,13,18,12,4,11
"COG3210",0,0,2,1,0,0
"COG3211",0,2,0,0,0,0
"COG3212",0,0,0,0,2,0
"COG3213",0,0,1,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,1,0
