"","NLF012","NLM032","DOF011","DOM003","DOM024","DLM024"
"COG1902",3,8,0,9,7,4
"COG1903",3,2,3,0,5,1
"COG1904",4,3,2,5,8,3
"COG1905",0,2,0,1,0,7
"COG1906",0,0,0,1,2,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,1,0,0,0,1
"COG1913",0,0,3,0,0,0
"COG1914",5,5,0,4,5,1
"COG1915",0,0,0,0,0,1
"COG1917",5,1,0,1,2,0
"COG1918",6,8,9,8,5,4
"COG1921",1,0,1,1,0,1
"COG1922",2,2,1,4,1,2
"COG1923",0,0,0,0,0,0
"COG1924",8,18,6,12,6,2
"COG1925",3,3,3,2,1,17
"COG1928",0,0,1,0,1,0
"COG1929",1,1,2,3,5,4
"COG1930",0,0,0,0,0,0
"COG1932",1,1,2,5,4,4
"COG1934",0,0,0,2,0,0
"COG1937",2,1,1,2,2,1
"COG1939",2,2,1,2,1,0
"COG1940",19,16,16,16,14,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,3,4,3,3,9
"COG1944",0,0,0,1,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",4,3,6,4,0,5
"COG1949",0,0,0,1,0,3
"COG1950",0,0,0,0,0,0
"COG1951",3,12,8,5,4,7
"COG1952",0,0,0,1,0,1
"COG1953",0,0,1,0,0,2
"COG1954",0,2,0,0,1,1
"COG1956",1,0,0,0,1,0
"COG1957",1,2,0,5,1,6
"COG1959",3,6,4,3,0,1
"COG1960",7,4,7,10,10,11
"COG1961",61,69,18,13,35,17
"COG1963",0,1,0,0,2,0
"COG1964",0,2,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,8,16,8,7,8
"COG1968",6,5,4,4,9,1
"COG1969",0,0,0,1,1,1
"COG1970",6,0,0,0,1,0
"COG1971",3,4,0,2,2,2
"COG1972",0,0,1,0,0,2
"COG1974",0,1,0,3,2,12
"COG1975",3,1,3,3,0,6
"COG1977",0,0,0,1,0,0
"COG1979",3,4,0,5,1,8
"COG1982",0,5,1,10,8,18
"COG1983",0,0,0,0,0,0
"COG1984",0,1,0,3,1,2
"COG1985",3,2,9,3,2,4
"COG1986",0,0,0,0,0,0
"COG1987",1,0,1,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",0,2,0,1,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,0,1,0
"COG1995",4,1,3,3,2,2
"COG2000",0,0,0,0,0,0
"COG2001",0,1,0,0,0,0
"COG2002",1,2,1,1,1,3
"COG2003",2,1,4,4,1,0
"COG2005",0,0,0,0,0,3
"COG2006",0,2,2,0,2,1
"COG2008",4,4,4,3,3,0
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,3,0,0,0,1
"COG2013",1,1,1,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,1,0
"COG2017",10,8,21,15,14,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,0,2,5,3,1
"COG2025",7,5,2,7,1,7
"COG2026",0,0,0,1,0,2
"COG2027",0,0,0,0,5,2
"COG2030",0,0,8,5,2,1
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,0,2
"COG2033",1,2,2,1,1,0
"COG2035",2,0,1,0,2,0
"COG2038",3,5,5,6,1,3
"COG2039",0,0,0,0,0,0
"COG2040",0,2,0,1,0,1
"COG2041",0,0,0,0,0,2
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,0,0,0,0
"COG2049",0,2,0,1,0,2
"COG2050",1,2,4,1,3,5
"COG2052",0,0,0,1,0,0
"COG2055",1,2,0,1,3,5
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,1,2
"COG2059",2,7,9,8,10,5
"COG2060",2,5,6,2,2,2
"COG2062",0,0,0,2,0,0
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,1,0
"COG2065",0,0,0,0,0,0
"COG2066",0,2,1,0,3,1
"COG2067",0,0,0,1,0,0
"COG2068",0,0,3,0,1,5
"COG2069",0,2,0,0,0,0
"COG2070",9,5,4,0,4,3
"COG2071",3,2,9,6,4,1
"COG2072",0,0,0,0,0,0
"COG2073",2,1,5,2,0,3
"COG2076",0,0,2,0,1,3
"COG2077",0,0,2,0,0,2
"COG2078",0,0,0,2,1,3
"COG2079",1,0,0,0,0,2
"COG2080",1,2,1,4,0,10
"COG2081",3,2,3,1,3,2
"COG2082",0,1,0,2,0,0
"COG2084",1,0,2,6,0,8
"COG2085",0,0,0,0,0,0
"COG2086",6,2,6,4,4,5
"COG2087",1,4,2,2,0,2
"COG2088",3,4,0,0,0,0
"COG2089",1,0,1,0,1,0
"COG2091",1,1,0,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",4,1,2,2,2,2
"COG2096",4,2,4,1,3,0
"COG2099",3,7,2,2,0,1
"COG2102",0,0,0,0,0,0
"COG2103",2,4,0,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,4,4,1,1,1
"COG2110",3,3,8,1,2,2
"COG2111",0,0,0,0,0,0
"COG2113",2,0,1,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",2,1,2,0,0,2
"COG2116",1,1,2,4,0,1
"COG2119",0,0,1,0,0,0
"COG2120",2,0,0,1,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",0,0,0,0,0,1
"COG2129",2,1,2,1,1,0
"COG2130",0,0,0,2,0,0
"COG2131",3,3,1,2,4,0
"COG2132",0,0,0,0,0,5
"COG2133",0,0,0,2,0,1
"COG2134",0,0,0,0,0,3
"COG2135",0,0,0,0,0,1
"COG2137",0,0,0,0,0,0
"COG2140",0,0,0,0,2,0
"COG2141",0,0,0,2,0,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,4,3,3,1,3
"COG2146",0,0,0,3,0,5
"COG2148",14,15,12,9,9,9
"COG2149",0,0,0,0,0,2
"COG2151",1,1,5,0,1,1
"COG2152",1,3,4,4,4,1
"COG2153",0,0,0,0,0,3
"COG2155",0,0,0,0,0,0
"COG2156",0,1,4,0,0,1
"COG2158",0,1,0,0,0,0
"COG2159",0,1,0,0,1,1
"COG2160",4,1,3,6,1,3
"COG2161",1,0,0,1,0,2
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,3
"COG2166",4,0,1,7,4,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,2
"COG2170",0,0,0,1,0,2
"COG2171",0,1,0,0,0,0
"COG2172",1,1,0,0,0,1
"COG2173",2,1,0,1,1,0
"COG2175",1,0,0,0,0,0
"COG2176",5,19,4,9,7,2
"COG2177",3,4,3,8,3,5
"COG2179",0,3,1,0,2,1
"COG2180",0,0,0,1,0,2
"COG2181",0,0,0,0,0,1
"COG2182",5,5,0,2,2,2
"COG2183",5,7,12,10,13,3
"COG2184",0,2,7,1,0,0
"COG2185",4,3,6,7,8,1
"COG2186",0,0,2,7,1,20
"COG2188",1,7,7,1,5,11
"COG2189",1,8,13,6,4,0
"COG2190",2,4,3,9,2,16
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",0,0,1,0,1,0
"COG2194",2,0,6,17,9,14
"COG2195",14,17,17,15,17,12
"COG2197",15,13,16,11,16,10
"COG2198",0,0,0,15,0,13
"COG2199",17,17,3,24,18,59
"COG2200",4,9,1,7,2,41
"COG2201",1,0,0,2,2,2
"COG2202",2,0,0,7,2,18
"COG2203",0,0,0,0,0,2
"COG2204",25,7,13,10,24,9
"COG2205",8,6,10,4,7,12
"COG2206",4,8,1,1,1,0
"COG2207",84,72,65,41,115,66
"COG2208",0,0,1,3,1,0
"COG2209",2,2,0,0,1,0
"COG2210",5,0,4,0,9,0
"COG2211",6,6,6,20,16,22
"COG2212",0,0,0,0,0,0
"COG2213",0,0,3,2,0,5
"COG2214",0,3,1,3,4,2
"COG2215",0,1,0,0,0,1
"COG2216",3,2,7,2,1,3
"COG2217",35,18,10,12,18,16
"COG2220",7,4,4,7,6,3
"COG2221",2,2,1,0,1,0
"COG2222",1,5,0,2,1,4
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,2
"COG2225",0,0,0,3,0,2
"COG2226",0,0,1,2,1,4
"COG2227",0,0,0,0,0,0
"COG2230",0,0,0,1,1,3
"COG2231",0,0,0,0,0,0
"COG2233",6,9,12,14,4,19
"COG2234",6,5,5,0,4,4
"COG2235",0,0,0,0,0,4
"COG2236",0,0,0,0,0,0
"COG2239",2,7,2,1,4,2
"COG2240",2,5,4,4,2,3
"COG2241",3,2,2,2,1,1
"COG2242",3,2,1,1,5,1
"COG2243",1,2,1,1,2,0
"COG2244",20,18,11,17,20,11
"COG2246",0,0,0,0,1,1
"COG2247",0,0,0,1,0,0
"COG2249",1,1,1,2,0,4
"COG2250",0,0,0,0,0,0
"COG2252",2,7,2,11,4,10
"COG2253",0,0,1,0,0,0
"COG2255",5,3,6,7,2,2
"COG2256",3,6,2,2,4,7
"COG2257",0,0,0,0,0,0
"COG2258",2,0,0,0,0,2
"COG2259",0,0,1,0,0,0
"COG2261",0,0,0,1,0,1
"COG2262",4,6,6,7,6,3
"COG2264",3,2,2,1,1,0
"COG2265",0,4,0,3,6,7
"COG2267",5,5,1,2,1,4
"COG2268",1,5,1,5,1,4
"COG2269",0,0,0,1,0,4
"COG2270",0,0,0,0,1,1
"COG2271",3,0,1,5,1,8
"COG2272",0,0,6,7,2,0
"COG2273",2,2,3,4,1,0
"COG2274",11,6,22,14,7,5
"COG2301",0,0,1,0,0,2
"COG2302",0,5,0,0,1,0
"COG2303",0,0,0,2,0,4
"COG2304",4,3,6,2,9,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,6,1,5,1,1
"COG2310",0,2,0,1,2,0
"COG2311",5,3,2,3,4,1
"COG2312",0,0,0,1,2,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,1
"COG2315",0,1,3,0,1,1
"COG2316",1,4,0,0,0,0
"COG2317",2,1,0,0,2,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,9,3,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,2,0,2
"COG2323",0,5,0,0,3,2
"COG2326",4,0,0,0,2,1
"COG2327",1,0,1,2,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",3,10,6,1,3,5
"COG2334",0,1,0,2,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,4
"COG2337",6,3,0,1,12,2
"COG2339",0,1,0,0,1,0
"COG2340",2,2,1,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",0,4,3,2,5,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,1,0,3
"COG2354",0,0,0,0,0,1
"COG2355",3,4,7,6,2,3
"COG2356",1,0,0,2,3,1
"COG2357",2,9,2,0,3,1
"COG2358",1,1,2,0,1,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,0,2,1
"COG2361",0,0,2,1,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,7,2,2,2,2
"COG2365",3,4,0,0,4,1
"COG2366",0,0,0,0,0,0
"COG2367",0,4,2,5,0,6
"COG2368",0,0,0,2,1,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",5,3,10,8,11,12
"COG2374",0,0,1,0,1,0
"COG2375",0,0,0,0,0,2
"COG2376",0,0,5,1,2,4
"COG2377",3,0,0,1,1,0
"COG2378",0,0,1,0,2,7
"COG2379",2,1,0,0,0,0
"COG2382",1,2,8,8,7,2
"COG2384",1,2,1,1,2,1
"COG2385",7,8,3,0,5,5
"COG2386",0,0,0,0,0,0
"COG2388",2,1,0,0,0,1
"COG2390",1,2,4,2,0,1
"COG2391",0,0,0,0,0,6
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,1
"COG2406",0,0,0,0,0,0
"COG2407",6,4,14,8,11,14
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,1,2
"COG2421",0,0,0,0,0,1
"COG2423",0,3,0,0,0,1
"COG2425",3,1,2,7,2,7
"COG2426",0,0,0,0,0,0
"COG2431",2,0,5,2,3,3
"COG2440",1,0,0,0,0,0
"COG2452",1,0,1,0,0,0
"COG2453",0,0,0,1,0,2
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",3,1,0,1,1,1
"COG2502",4,4,0,4,1,2
"COG2503",0,0,0,0,0,0
"COG2508",8,12,4,1,4,12
"COG2509",9,13,7,4,3,5
"COG2510",0,0,0,0,1,1
"COG2513",2,0,0,0,5,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",0,0,0,0,1,3
"COG2603",0,0,0,3,0,1
"COG2604",0,1,0,0,0,0
"COG2605",7,1,2,0,5,0
"COG2606",1,1,2,1,1,1
"COG2607",1,7,1,1,2,2
"COG2608",1,0,1,3,0,0
"COG2609",0,0,0,3,0,3
"COG2610",5,1,2,5,5,15
"COG2703",1,3,0,0,0,0
"COG2704",6,1,3,1,5,10
"COG2706",2,4,3,2,4,3
"COG2707",0,0,1,0,0,0
"COG2710",4,0,0,1,0,0
"COG2715",3,2,7,3,6,1
"COG2716",0,0,0,0,0,1
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,1
"COG2720",1,1,0,1,1,3
"COG2721",9,3,2,0,3,3
"COG2723",5,11,3,5,4,21
"COG2730",4,3,6,1,1,1
"COG2731",4,2,4,4,5,8
"COG2732",0,0,0,1,0,2
"COG2733",0,0,1,2,0,3
"COG2738",3,2,0,0,3,0
"COG2739",0,3,0,0,0,0
"COG2740",1,2,0,1,1,1
"COG2746",1,0,0,0,0,4
"COG2747",0,0,0,0,0,0
"COG2755",21,11,22,6,15,3
"COG2759",9,11,5,13,4,2
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,1
"COG2768",1,0,1,6,2,2
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,5,0,9
"COG2801",17,23,19,36,4,38
"COG2804",2,3,1,4,1,11
"COG2805",2,3,1,3,1,0
"COG2807",0,0,0,4,0,1
"COG2812",9,11,11,6,10,7
"COG2813",0,1,0,0,0,2
"COG2814",3,1,7,9,4,11
"COG2815",2,3,0,1,0,2
"COG2816",9,2,2,2,2,0
"COG2818",2,4,1,1,1,1
"COG2819",2,3,4,2,3,0
"COG2820",6,3,1,1,3,1
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,1,0,2
"COG2823",0,0,0,0,0,6
"COG2824",0,1,0,3,0,1
"COG2825",0,0,0,1,0,1
"COG2826",4,7,10,5,2,2
"COG2827",1,2,0,1,3,0
"COG2828",1,0,0,0,0,1
"COG2829",0,0,0,0,0,1
"COG2830",1,0,1,0,0,0
"COG2831",0,0,0,0,0,0
"COG2832",0,1,1,0,0,0
"COG2834",0,0,0,0,0,2
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,2,1,2
"COG2839",0,0,0,0,1,0
"COG2840",0,1,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",6,6,4,2,2,2
"COG2844",0,0,0,2,1,8
"COG2845",0,0,0,0,0,0
"COG2846",1,0,2,1,0,1
"COG2848",4,3,5,3,0,1
"COG2849",1,2,0,0,0,0
"COG2850",0,0,0,0,0,5
"COG2851",1,0,0,0,0,1
"COG2852",0,0,0,0,1,2
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",3,2,5,5,7,1
"COG2856",1,2,4,3,0,3
"COG2859",1,0,4,4,0,1
"COG2860",2,0,4,2,3,1
"COG2861",0,0,0,1,0,1
"COG2862",0,0,0,1,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",11,9,20,17,9,1
"COG2866",0,1,0,0,1,2
"COG2867",0,0,0,1,0,1
"COG2868",1,0,0,0,1,0
"COG2869",3,2,1,1,0,1
"COG2870",0,0,1,1,0,5
"COG2871",1,0,4,1,1,0
"COG2872",1,3,0,1,1,1
"COG2873",4,7,11,13,10,6
"COG2875",4,3,4,0,6,2
"COG2876",2,0,8,6,2,0
"COG2877",0,0,9,4,2,3
"COG2878",2,3,2,1,6,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,3,2,3,2
"COG2885",6,2,12,2,0,1
"COG2887",0,0,0,2,0,0
"COG2890",7,5,6,5,6,2
"COG2891",0,0,0,0,0,1
"COG2893",0,0,0,6,0,4
"COG2894",0,2,1,3,1,4
"COG2895",3,0,2,0,6,4
"COG2896",0,2,1,2,1,2
"COG2897",0,0,0,1,0,6
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,1,0,1
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,1,6,2,3,1
"COG2909",0,1,0,2,0,3
"COG2910",0,0,0,0,0,0
"COG2911",0,0,4,6,1,5
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,3,0,0
"COG2916",0,0,0,2,0,3
"COG2917",0,0,0,0,0,1
"COG2918",0,0,0,0,0,4
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,2
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,1,0,1
"COG2923",0,0,0,0,0,2
"COG2924",0,0,0,2,0,1
"COG2925",0,0,0,1,1,2
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,2,0,2
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",2,0,0,0,0,0
"COG2932",2,0,0,2,6,0
"COG2933",0,0,0,4,0,1
"COG2935",0,0,0,0,0,0
"COG2936",4,4,1,1,5,0
"COG2937",0,0,0,2,0,7
"COG2938",0,0,0,1,0,1
"COG2939",0,0,0,0,0,0
"COG2942",4,3,5,6,4,6
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,1,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,4,0,1,0,6
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,2
"COG2951",0,0,0,0,0,1
"COG2954",2,3,4,1,2,2
"COG2956",0,0,0,0,0,1
"COG2957",0,0,2,2,4,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,0,0,0,0,1
"COG2962",0,1,0,0,0,0
"COG2963",3,3,4,4,0,23
"COG2964",0,1,0,2,0,5
"COG2965",0,0,0,0,0,0
"COG2966",8,6,8,3,3,3
"COG2967",0,1,0,0,0,0
"COG2968",0,0,0,1,0,2
"COG2969",0,0,0,0,0,3
"COG2971",0,0,0,0,0,1
"COG2972",32,48,8,11,13,27
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,3
"COG2977",0,0,0,1,0,0
"COG2978",1,5,1,0,3,2
"COG2979",0,0,0,1,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,6
"COG2983",0,0,0,0,0,2
"COG2984",5,5,3,3,2,4
"COG2985",19,4,15,13,14,5
"COG2986",10,2,4,0,5,1
"COG2987",2,1,0,1,4,1
"COG2988",0,0,0,1,0,0
"COG2989",0,1,1,3,0,1
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,2,0,3
"COG2996",1,3,2,0,6,1
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,1,0,0,0,1
"COG3004",3,3,3,2,3,1
"COG3005",0,0,0,2,0,2
"COG3006",0,0,0,0,0,1
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,2,0,3
"COG3009",0,0,0,1,0,2
"COG3010",1,0,0,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",0,0,3,2,0,4
"COG3016",0,0,1,2,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,0,6,3,1,1
"COG3022",2,2,1,3,4,3
"COG3023",3,4,10,5,0,2
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,0,1
"COG3026",0,0,0,2,0,2
"COG3027",0,0,0,1,0,2
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,1,0,2
"COG3031",0,0,0,0,0,0
"COG3033",2,0,0,0,1,2
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,4,0,1
"COG3038",0,0,0,1,0,3
"COG3039",0,2,0,1,20,9
"COG3040",1,0,0,1,0,0
"COG3041",2,0,3,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,0,1,0,0
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,0,1,1,0,0
"COG3049",8,5,2,1,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,1,0,4
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,1,2
"COG3054",0,0,0,1,0,0
"COG3055",4,2,2,3,2,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,1,0,0,0
"COG3059",2,0,0,0,3,1
"COG3060",0,0,0,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,1
"COG3065",0,0,0,2,0,1
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,1,0,3
"COG3068",0,0,0,0,0,2
"COG3069",1,0,0,1,1,2
"COG3070",0,1,0,1,0,2
"COG3071",0,0,0,1,0,2
"COG3072",1,0,0,0,0,3
"COG3073",0,0,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,2
"COG3076",0,0,0,0,0,0
"COG3077",1,3,0,1,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,6
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,1,0,1
"COG3082",0,0,0,0,0,1
"COG3083",0,0,0,1,0,4
"COG3084",0,0,0,1,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,0,0,1
"COG3088",0,0,0,1,0,3
"COG3089",0,0,0,1,0,2
"COG3090",3,2,4,1,1,7
"COG3091",0,0,0,1,0,0
"COG3092",0,1,0,0,0,1
"COG3093",0,1,1,1,6,3
"COG3094",0,0,0,1,0,2
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,0,0,4
"COG3097",0,0,0,0,0,2
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,2,0,1
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,1,2,3
"COG3104",3,2,3,7,4,10
"COG3105",0,0,0,1,0,1
"COG3106",0,0,0,0,0,2
"COG3107",1,0,0,0,0,4
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,2,0,2
"COG3118",0,0,0,0,0,0
"COG3119",39,19,13,16,49,12
"COG3120",0,0,0,0,0,2
"COG3121",0,1,0,7,0,17
"COG3122",0,0,0,1,0,1
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,1,2,2
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,3,0,2
"COG3128",0,0,0,0,0,1
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,2,0,3
"COG3132",0,0,0,3,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,2
"COG3138",0,0,0,0,0,2
"COG3139",0,0,0,2,0,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",1,2,1,0,1,0
"COG3143",0,0,0,2,0,0
"COG3144",0,0,0,2,0,0
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,1,0,0
"COG3150",0,0,0,2,1,2
"COG3151",0,0,0,0,0,2
"COG3152",0,1,0,5,1,2
"COG3153",1,1,0,0,0,1
"COG3154",0,0,0,2,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,3
"COG3157",0,0,0,0,0,5
"COG3158",0,0,6,6,0,6
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,8
"COG3165",0,0,0,0,0,2
"COG3166",1,0,0,0,0,1
"COG3169",1,0,0,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",1,1,0,0,0,6
"COG3174",5,0,1,0,3,0
"COG3176",3,4,8,5,7,0
"COG3177",7,9,11,8,6,1
"COG3178",4,3,4,3,2,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,1,0
"COG3181",1,0,0,1,0,4
"COG3182",1,1,0,0,0,0
"COG3183",0,0,1,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,0,1,0,2,1
"COG3188",0,0,0,9,0,33
"COG3189",1,0,0,1,1,1
"COG3190",0,0,0,1,0,0
"COG3191",1,0,0,1,1,1
"COG3192",0,2,0,1,1,4
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,2
"COG3199",0,0,0,0,0,0
"COG3201",1,0,2,0,0,4
"COG3203",0,1,0,3,1,8
"COG3204",0,0,0,0,0,0
"COG3206",3,2,11,10,0,5
"COG3208",1,0,0,0,0,0
"COG3209",20,5,9,35,7,30
"COG3210",4,1,1,2,0,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,3,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,2
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,2,0,1
