"","NOF010","DOF009","NOM020","NOF009","NLM017","DLF012"
"COG2129",0,0,0,0,0,1
"COG2131",4,3,5,6,3,1
"COG2135",2,1,0,3,0,0
"COG2137",0,0,1,1,0,4
"COG2140",2,0,0,4,1,0
"COG2141",0,0,1,0,0,0
"COG2145",4,1,2,0,0,2
"COG2148",7,10,9,14,21,12
"COG2149",0,0,0,0,0,0
"COG2151",1,1,3,2,0,1
"COG2152",6,8,3,14,11,0
"COG2155",0,0,1,0,0,0
"COG2156",2,1,3,1,0,1
"COG2158",0,0,0,0,0,1
"COG2159",1,1,2,0,0,5
"COG2160",4,0,7,4,6,4
"COG2161",0,0,0,0,0,2
"COG2162",0,0,1,0,0,0
"COG2165",0,0,0,1,0,1
"COG2166",0,4,2,0,7,0
"COG2169",0,0,3,1,0,0
"COG2171",0,0,1,0,0,0
"COG2172",2,0,2,2,2,2
"COG2173",2,2,2,1,5,0
"COG2176",7,7,4,1,14,9
"COG2177",8,7,4,3,5,3
"COG2179",0,1,0,1,2,0
"COG2181",0,1,0,0,0,0
"COG2182",2,0,4,1,3,1
"COG2183",3,3,2,3,5,11
"COG2184",1,1,4,0,6,5
"COG2185",3,3,0,9,9,1
"COG2186",2,1,0,4,5,4
"COG2188",0,2,4,1,9,4
"COG2189",8,4,8,3,2,2
"COG2190",5,5,1,1,1,19
"COG2192",1,0,0,0,0,0
"COG2193",1,0,0,1,0,0
"COG2194",12,4,12,3,1,3
"COG2195",17,18,20,14,10,3
"COG2197",15,23,14,26,25,5
"COG2198",0,1,2,0,0,1
"COG2199",13,9,12,3,14,19
"COG2200",11,2,7,2,5,10
"COG2201",0,1,1,1,6,0
"COG2202",2,1,1,4,2,7
"COG2204",30,27,28,41,26,6
"COG2205",4,7,7,2,5,4
"COG2206",10,2,3,1,5,7
"COG2207",86,100,88,118,126,49
"COG2208",1,1,3,0,2,16
"COG2209",1,2,1,0,0,1
"COG2210",2,1,1,4,2,4
"COG2211",10,15,7,6,8,13
"COG2213",0,0,0,0,0,2
"COG2214",1,7,4,3,2,1
"COG2216",2,8,7,11,3,4
"COG2217",19,22,13,19,17,25
"COG2220",9,16,3,8,4,0
"COG2221",0,0,1,1,1,7
"COG2222",2,0,2,0,1,5
"COG2223",0,0,1,0,0,0
"COG2225",0,0,1,1,0,1
"COG2226",6,2,1,2,4,3
"COG2227",0,0,0,0,1,0
"COG2230",0,1,0,1,0,6
"COG2233",9,4,12,4,4,6
"COG2234",8,4,2,12,2,12
"COG2235",1,1,0,0,0,0
"COG2239",2,2,0,1,4,5
"COG2240",5,4,4,0,3,0
"COG2241",2,1,0,4,1,3
"COG2242",1,0,2,4,1,5
"COG2243",0,1,1,0,3,2
"COG2244",30,18,15,20,25,14
"COG2246",0,0,1,0,0,2
"COG2249",3,1,2,3,3,0
"COG2252",4,8,2,1,0,3
"COG2255",3,8,2,2,3,2
"COG2256",6,5,7,1,4,3
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,0,1,2
"COG2259",0,2,0,2,1,0
"COG2262",5,3,7,8,5,4
"COG2264",3,3,4,7,7,1
"COG2265",7,3,13,6,6,18
"COG2267",0,1,1,1,5,5
"COG2268",1,0,0,2,2,2
"COG2269",1,0,0,0,0,0
"COG2270",1,1,0,0,0,1
"COG2271",0,2,4,4,2,0
"COG2272",6,1,10,0,3,0
"COG2273",4,8,1,2,8,0
"COG2274",7,0,34,13,9,11
"COG2301",0,1,0,2,0,5
"COG2302",0,0,0,0,1,0
"COG2303",0,1,0,1,0,1
"COG2304",2,5,5,11,4,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,1
"COG2309",0,0,1,1,2,2
"COG2310",0,0,0,0,2,4
"COG2311",4,3,2,5,8,0
"COG2313",0,0,1,0,0,1
"COG2314",0,0,1,0,0,0
"COG2315",3,1,2,3,1,3
"COG2316",1,1,0,0,0,1
"COG2317",0,1,0,0,1,0
"COG2320",0,0,0,0,2,0
"COG2321",0,1,0,0,0,0
"COG2323",1,1,0,0,0,0
"COG2326",3,1,1,2,1,4
"COG2327",0,1,2,0,0,1
"COG2333",0,2,2,3,0,12
"COG2334",0,0,2,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",3,4,2,0,3,2
"COG2339",0,0,0,0,1,0
"COG2340",0,1,0,0,0,0
"COG2344",2,4,2,3,0,3
"COG2348",0,1,0,0,0,1
"COG2351",0,1,0,0,0,0
"COG2352",0,3,1,0,0,0
"COG2355",5,4,8,3,3,3
"COG2356",0,0,0,0,0,1
"COG2357",0,1,0,2,5,5
"COG2358",1,0,0,1,0,3
"COG2359",0,0,0,0,0,2
"COG2360",0,0,4,0,2,0
"COG2361",0,0,0,1,1,0
"COG2364",0,3,1,1,2,4
"COG2365",1,0,1,6,5,1
"COG2367",2,2,5,6,0,4
"COG2368",0,0,1,2,0,0
"COG2369",0,0,0,1,1,0
"COG2371",0,0,1,1,0,1
"COG2373",13,14,15,15,17,3
"COG2374",2,0,0,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",0,1,0,2,2,3
"COG2378",4,2,1,1,2,0
"COG2379",0,0,0,0,1,0
"COG2382",11,4,7,3,1,1
"COG2384",0,1,0,0,0,0
"COG2385",3,2,3,1,5,5
"COG2388",1,1,1,1,0,0
"COG2390",0,0,0,3,1,0
"COG2391",0,0,1,1,1,0
"COG2404",1,0,0,0,0,0
"COG2407",8,8,9,8,15,13
"COG2414",2,0,0,0,0,0
"COG2421",1,0,0,1,1,0
"COG2423",0,1,0,0,0,0
"COG2425",6,1,5,2,4,0
"COG2431",3,4,5,3,3,0
"COG2440",0,1,0,0,0,0
"COG2452",0,0,1,0,0,9
"COG2461",1,0,1,0,0,1
"COG2501",0,0,1,1,3,3
"COG2502",3,8,4,1,2,3
"COG2503",0,0,0,1,0,0
"COG2508",2,2,3,1,3,10
"COG2509",4,6,6,7,5,5
"COG2510",2,1,1,0,0,1
"COG2513",1,0,2,1,4,0
"COG2515",1,1,0,0,1,1
"COG2602",1,0,0,1,0,3
"COG2605",8,1,6,5,2,1
"COG2606",3,5,3,1,1,2
"COG2607",1,0,0,0,3,5
"COG2608",1,0,0,2,0,7
"COG2610",0,1,0,1,5,11
"COG2703",0,0,1,1,0,0
"COG2704",5,2,2,3,0,1
"COG2706",2,2,0,3,5,3
"COG2710",1,0,2,1,0,0
"COG2715",2,2,4,4,4,1
"COG2717",0,0,0,4,0,2
"COG2720",0,0,0,0,3,3
"COG2721",4,4,7,4,1,0
"COG2723",4,5,4,1,9,29
"COG2730",6,4,15,1,6,2
"COG2731",0,3,1,2,4,0
"COG2733",0,0,0,0,0,1
"COG2738",3,5,2,2,3,2
"COG2739",1,0,0,1,1,0
"COG2746",1,0,0,0,1,0
"COG2755",12,14,24,19,13,5
"COG2759",7,5,5,7,2,6
"COG2761",0,0,0,1,0,0
"COG2768",2,1,3,3,2,5
"COG2801",9,20,14,8,6,7
"COG2804",0,3,0,2,4,8
"COG2805",3,0,0,0,1,2
"COG2812",13,11,11,2,2,6
"COG2813",0,0,1,0,0,1
"COG2814",2,4,6,2,2,1
"COG2815",1,0,0,0,3,8
"COG2816",1,3,7,3,0,3
"COG2818",1,1,0,2,2,3
"COG2819",2,1,3,0,0,2
"COG2820",2,4,3,3,3,0
"COG2821",0,2,0,1,0,0
"COG2823",1,0,1,2,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,2,0
"COG2826",3,3,6,2,26,38
"COG2827",0,0,0,0,0,1
"COG2830",4,1,3,1,3,0
"COG2831",0,0,1,0,1,0
"COG2834",0,0,0,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,1,0,0,1
"COG2842",0,0,0,0,3,0
"COG2843",2,7,3,1,4,2
"COG2844",0,1,4,0,0,1
"COG2846",1,1,0,2,1,0
"COG2848",2,5,2,2,0,5
"COG2849",2,1,0,2,2,0
"COG2851",1,0,1,0,1,1
"COG2852",0,1,1,0,0,0
"COG2853",0,0,1,0,0,0
"COG2855",6,4,5,3,1,1
"COG2856",0,1,9,2,0,0
"COG2859",0,0,0,6,2,0
"COG2860",1,2,0,3,0,2
"COG2861",0,1,0,1,0,0
"COG2864",0,0,1,0,0,0
"COG2865",12,16,10,4,12,24
"COG2866",1,1,0,0,0,3
"COG2867",0,1,0,0,0,0
"COG2868",1,0,0,1,0,0
"COG2869",0,1,0,4,1,0
"COG2870",2,0,0,2,1,0
"COG2871",3,2,9,1,2,0
"COG2872",1,2,0,0,3,4
"COG2873",8,11,19,6,7,23
"COG2875",2,0,0,7,2,3
"COG2876",3,1,3,7,1,2
"COG2877",2,4,3,1,1,1
"COG2878",4,3,1,1,5,4
"COG2884",2,4,1,3,3,3
"COG2885",12,6,6,4,3,2
"COG2887",0,2,0,0,0,1
"COG2890",4,3,6,2,2,4
"COG2891",0,0,1,0,1,0
"COG2893",0,2,0,0,0,3
"COG2894",1,1,0,0,0,0
"COG2895",0,2,0,5,4,3
"COG2896",2,0,2,0,0,3
"COG2898",0,0,0,1,0,0
"COG2908",0,3,0,3,1,0
"COG2909",0,0,0,0,2,4
"COG2910",3,0,1,1,0,0
"COG2911",1,1,2,0,0,1
"COG2917",0,0,1,0,0,0
"COG2918",0,1,0,0,1,0
"COG2924",0,1,0,0,0,0
"COG2925",0,1,2,0,0,0
"COG2927",1,0,0,0,0,0
"COG2931",0,3,0,2,3,0
"COG2932",1,0,3,1,3,1
"COG2936",0,2,2,0,0,1
"COG2937",0,0,1,0,0,0
"COG2942",11,4,7,7,9,1
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2946",0,0,0,0,2,9
"COG2947",0,1,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,0,0,1,0,1
"COG2954",1,0,1,2,3,3
"COG2957",5,1,1,5,3,4
"COG2958",0,0,0,0,1,0
"COG2959",0,0,1,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",0,0,1,1,1,0
"COG2963",3,4,1,0,1,7
"COG2964",3,3,0,0,0,0
"COG2966",7,8,4,3,0,3
"COG2967",0,0,0,0,0,1
"COG2968",0,0,2,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",16,19,14,6,29,89
"COG2974",0,1,1,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",0,4,2,5,1,2
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",1,0,0,0,0,1
"COG2984",5,0,1,3,3,5
"COG2985",19,10,15,24,17,2
"COG2986",4,3,4,7,5,1
"COG2987",2,2,4,6,1,0
"COG2989",2,0,4,0,2,0
"COG2990",1,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2996",4,4,3,2,1,1
"COG2999",0,0,0,0,1,0
"COG3004",2,1,2,1,2,2
"COG3005",1,0,0,1,1,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,1,2,0,0
"COG3010",0,1,1,1,1,2
"COG3012",0,0,0,0,0,1
"COG3015",3,3,3,0,1,1
"COG3016",0,0,0,2,0,0
"COG3021",4,2,3,3,4,1
"COG3022",3,1,4,3,2,2
"COG3023",5,2,13,2,2,2
"COG3025",0,0,1,1,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,1,1,0,0,0
"COG3033",2,1,0,1,1,0
"COG3034",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,1,0,0
"COG3039",4,2,2,22,0,0
"COG3040",0,1,1,0,1,0
"COG3041",1,0,2,0,0,6
"COG3042",0,0,0,0,1,0
"COG3044",1,0,0,0,0,3
"COG3049",5,2,1,7,2,5
"COG3051",1,0,0,0,0,0
"COG3053",0,2,0,0,0,0
"COG3054",0,1,0,0,1,0
"COG3055",2,1,0,6,0,0
"COG3058",0,0,0,1,0,0
"COG3059",2,0,0,3,0,0
"COG3061",0,0,0,0,0,0
"COG3064",0,0,3,0,0,0
"COG3065",0,1,0,0,0,0
"COG3067",0,0,0,0,0,2
"COG3069",1,2,2,4,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,0,1,0
"COG3074",0,0,0,0,0,1
"COG3075",0,0,1,0,0,0
"COG3077",0,1,2,0,1,1
"COG3079",1,0,0,0,0,0
"COG3081",0,0,1,0,1,0
"COG3083",1,0,0,2,0,0
"COG3085",0,1,1,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",1,0,1,0,0,0
"COG3090",5,2,0,3,1,2
"COG3092",0,0,1,0,0,0
"COG3093",2,0,7,1,0,1
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,0,0
"COG3103",0,0,0,0,4,1
"COG3104",5,8,1,7,1,1
"COG3105",0,0,0,0,0,1
"COG3107",0,1,0,0,1,0
"COG3117",2,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",33,27,20,50,107,7
"COG3121",0,0,1,0,0,1
"COG3122",0,0,1,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,1
"COG3129",0,0,0,0,2,0
"COG3131",1,0,0,0,1,0
"COG3132",1,1,0,0,0,0
"COG3134",0,0,0,1,0,0
"COG3142",1,5,0,1,2,4
"COG3143",0,0,0,1,0,0
"COG3144",0,0,0,0,2,0
"COG3147",0,0,0,0,0,1
"COG3150",0,0,0,0,0,1
"COG3152",0,1,2,0,0,1
"COG3153",0,1,3,1,2,1
"COG3157",0,0,0,0,0,1
"COG3158",0,0,2,1,0,0
"COG3161",1,0,0,0,0,0
"COG3164",1,0,1,3,0,3
"COG3169",1,1,0,2,1,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,0,0,0,1
"COG3174",1,1,1,3,1,0
"COG3176",5,3,8,5,9,0
"COG3177",9,13,6,5,11,9
"COG3178",4,2,4,3,3,1
"COG3179",0,0,1,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",1,0,0,1,1,0
"COG3182",5,0,0,2,0,0
"COG3183",2,0,0,0,0,0
"COG3187",1,2,0,1,3,0
"COG3188",0,1,3,0,3,2
"COG3189",0,1,0,0,0,0
"COG3191",2,1,1,2,2,1
"COG3192",0,1,0,1,1,2
"COG3193",0,1,0,0,0,3
"COG3201",0,2,0,2,7,2
"COG3203",0,0,1,1,0,1
"COG3206",5,5,2,5,6,3
"COG3208",0,1,0,0,0,0
"COG3209",7,15,14,0,6,2
"COG3210",2,1,6,5,1,0
"COG3212",0,0,0,0,1,0
"COG3217",0,1,0,0,0,1
"COG3221",0,1,0,0,0,0
"COG3225",2,7,3,2,0,8
"COG3228",0,0,0,0,0,1
"COG3231",0,0,1,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,0,0,0,1
"COG3238",0,0,1,0,0,1
"COG3246",0,2,0,1,1,0
"COG3247",1,0,1,0,0,1
"COG3250",104,102,103,42,45,11
"COG3254",0,0,0,1,2,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,1,0,0,0
"COG3263",1,4,4,4,3,0
"COG3264",1,1,2,1,0,0
"COG3265",0,1,0,0,0,0
"COG3267",1,1,0,0,0,5
"COG3270",4,0,0,0,0,3
"COG3272",1,0,0,0,0,0
"COG3274",6,10,0,3,2,4
"COG3275",10,17,7,3,3,1
"COG3279",11,13,3,7,26,17
"COG3284",0,0,1,0,0,0
"COG3287",0,0,1,0,0,0
"COG3288",0,1,1,0,0,1
"COG3290",0,1,2,1,0,0
"COG3291",0,1,6,2,0,1
"COG3292",103,85,118,43,33,2
"COG3293",2,7,0,1,1,0
"COG3299",1,0,0,0,0,0
"COG3301",2,0,0,1,0,0
"COG3303",2,3,0,2,3,0
"COG3304",3,0,4,3,1,2
"COG3307",0,1,0,0,1,1
"COG3309",1,0,0,0,0,0
"COG3314",0,0,0,1,3,1
"COG3315",0,3,1,0,2,1
"COG3316",1,0,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,0,1,13
"COG3321",0,0,1,0,0,2
"COG3323",5,2,0,1,0,0
"COG3324",0,0,0,0,2,0
"COG3325",0,1,0,2,2,1
"COG3328",17,6,23,22,4,14
"COG3331",0,0,0,0,1,1
"COG3333",0,3,2,3,1,0
"COG3335",0,0,0,1,1,7
"COG3339",1,0,0,0,0,0
"COG3340",3,1,0,2,2,0
"COG3341",0,4,0,6,0,3
"COG3344",31,33,45,20,21,26
"COG3345",2,2,1,7,24,13
"COG3347",0,0,0,0,0,2
"COG3359",0,0,0,0,0,1
"COG3378",3,6,1,7,2,5
"COG3382",1,1,3,1,1,0
"COG3383",1,1,1,0,2,2
"COG3384",0,1,0,0,0,0
"COG3385",8,27,55,1,15,33
"COG3386",1,1,1,1,0,0
"COG3387",2,0,0,2,0,0
"COG3391",6,3,11,2,3,0
"COG3392",0,1,0,0,0,1
"COG3393",0,0,0,0,0,1
"COG3394",1,1,0,0,1,1
"COG3395",0,1,2,0,1,0
"COG3396",0,0,2,0,0,0
"COG3401",0,0,0,1,0,0
"COG3404",2,1,3,2,5,3
"COG3405",0,3,12,3,2,0
"COG3408",10,9,5,7,2,0
"COG3409",3,1,2,0,0,0
"COG3410",0,1,0,0,0,3
"COG3411",0,0,0,1,1,0
"COG3412",0,0,0,1,0,0
"COG3414",1,0,0,0,0,1
"COG3417",0,1,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3425",0,0,0,0,0,1
"COG3426",2,2,3,3,4,1
"COG3428",0,1,0,1,0,0
"COG3429",0,1,0,0,0,0
"COG3433",0,0,2,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",25,14,32,24,27,28
"COG3437",11,13,5,7,5,1
"COG3439",1,0,0,3,0,0
"COG3440",0,0,0,0,0,2
"COG3442",0,0,0,0,0,1
"COG3443",0,1,0,0,0,0
"COG3444",2,2,0,2,2,2
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3449",1,1,0,2,4,0
"COG3451",18,17,27,10,22,18
"COG3452",2,0,1,0,3,5
"COG3454",1,0,0,0,0,0
"COG3458",5,1,9,3,9,0
"COG3459",6,1,8,4,8,4
"COG3463",0,1,2,0,0,0
"COG3464",5,12,13,27,8,19
"COG3467",5,3,2,3,1,0
"COG3468",0,1,0,4,3,7
"COG3472",1,0,0,0,0,0
"COG3475",4,2,1,5,3,11
"COG3476",0,0,0,0,1,1
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,1,0,0
"COG3480",0,1,0,0,0,0
"COG3481",1,1,1,1,0,2
"COG3487",0,3,0,2,0,0
"COG3488",2,5,1,2,2,0
"COG3493",0,1,0,0,0,0
"COG3494",0,0,0,0,1,0
"COG3497",0,1,0,0,0,0
"COG3500",1,0,0,2,1,0
"COG3501",3,1,0,0,1,0
"COG3504",0,0,1,0,0,0
"COG3505",23,26,17,6,6,6
"COG3506",0,0,0,0,6,0
"COG3507",33,24,35,53,37,9
"COG3509",1,0,0,0,0,0
"COG3512",0,1,1,0,0,3
"COG3513",2,3,1,6,1,9
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",1,0,0,0,0,0
"COG3519",1,0,0,0,0,2
"COG3521",0,0,1,0,0,0
"COG3523",0,1,1,0,0,0
"COG3525",17,45,22,54,33,6
"COG3533",15,15,29,34,18,10
"COG3534",15,8,21,9,16,12
"COG3535",0,0,0,0,0,1
"COG3537",36,37,26,67,66,5
"COG3538",4,4,6,3,9,0
"COG3539",0,0,0,0,0,3
"COG3541",0,0,0,2,0,0
"COG3543",0,1,1,0,0,2
"COG3544",0,0,0,0,0,1
"COG3546",1,0,0,0,0,0
"COG3547",26,8,6,14,22,37
"COG3550",9,4,6,6,8,10
"COG3555",0,0,1,0,0,0
"COG3560",0,2,0,2,0,0
"COG3561",1,0,0,0,1,0
"COG3563",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,5,2,9,16,2
"COG3570",0,0,1,0,0,0
"COG3572",0,2,0,0,0,1
"COG3579",10,5,1,4,6,1
"COG3580",6,8,17,1,5,9
"COG3581",5,6,11,7,6,12
"COG3583",0,1,0,0,0,3
"COG3584",1,0,0,0,0,3
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,0,0,1
"COG3587",3,0,4,11,3,2
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,0,1
"COG3590",8,7,12,5,3,0
"COG3593",5,1,3,1,3,1
"COG3594",2,6,1,2,4,8
"COG3595",1,0,0,0,0,1
"COG3596",0,0,1,0,0,1
"COG3598",0,0,0,0,0,1
"COG3600",0,0,3,0,1,0
"COG3601",2,1,1,1,2,4
"COG3602",0,0,0,0,1,0
"COG3604",1,1,1,4,0,1
"COG3605",0,0,1,0,0,0
"COG3608",1,0,0,0,3,3
"COG3609",0,1,0,0,0,0
"COG3610",5,0,2,4,3,1
"COG3613",0,0,0,0,0,1
"COG3616",1,0,0,0,0,0
"COG3617",8,1,5,0,2,1
"COG3619",1,2,0,1,0,3
"COG3622",1,1,1,1,0,0
"COG3628",0,0,0,1,0,0
"COG3633",1,1,3,1,0,4
"COG3634",0,4,3,3,4,0
"COG3635",3,2,7,4,2,3
"COG3640",0,0,0,0,0,10
"COG3641",1,0,0,2,1,1
"COG3643",2,0,0,0,4,1
"COG3645",4,2,6,5,1,1
"COG3646",0,1,0,2,0,1
"COG3649",0,0,2,0,0,0
"COG3654",0,0,0,0,0,4
"COG3655",1,4,0,1,4,1
"COG3657",1,0,0,0,0,0
"COG3661",3,4,4,3,2,0
"COG3662",0,0,1,0,0,0
"COG3663",0,4,3,1,0,1
"COG3664",0,1,1,0,0,2
"COG3666",38,27,52,20,18,10
"COG3669",17,35,12,20,24,12
"COG3671",1,0,0,0,0,0
"COG3676",0,1,0,2,0,0
"COG3677",0,0,1,0,0,1
"COG3678",0,0,0,0,1,0
"COG3681",4,8,5,6,4,4
"COG3682",1,0,0,0,7,5
"COG3683",0,0,0,1,0,0
"COG3685",0,0,0,0,0,1
"COG3688",1,1,1,3,4,9
"COG3689",0,1,0,1,0,1
"COG3693",3,3,5,3,1,0
"COG3694",0,1,0,0,0,0
"COG3695",3,0,0,0,1,0
"COG3696",12,16,5,20,14,0
"COG3697",2,0,1,1,1,0
"COG3700",0,1,0,0,0,0
"COG3705",1,0,1,0,0,3
"COG3706",37,30,44,40,42,4
"COG3707",0,1,0,1,0,5
"COG3708",0,0,0,0,0,3
"COG3710",0,0,1,0,0,0
"COG3711",2,1,1,2,1,20
"COG3712",29,44,18,60,51,2
"COG3715",1,1,0,1,0,2
"COG3716",2,3,1,0,0,2
"COG3717",2,5,3,5,2,3
"COG3719",0,0,1,0,1,0
"COG3720",0,0,0,1,0,1
"COG3722",0,0,1,0,1,0
"COG3723",0,0,1,1,0,0
"COG3726",0,0,1,0,0,1
"COG3727",1,2,1,2,3,1
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,0,1
"COG3734",0,1,1,1,0,1
"COG3735",0,0,0,0,2,2
"COG3740",1,1,1,0,0,0
"COG3746",0,0,0,4,2,0
"COG3747",1,0,1,1,0,0
"COG3754",4,5,2,4,2,3
"COG3757",6,1,14,0,8,11
"COG3758",0,0,1,0,0,0
"COG3760",0,0,0,1,1,4
"COG3764",0,5,0,0,0,2
"COG3765",1,1,0,0,1,0
"COG3772",1,1,0,1,0,0
"COG3773",1,0,0,0,5,2
"COG3774",3,3,2,2,0,1
"COG3775",6,3,2,5,3,0
"COG3786",0,0,0,0,1,0
"COG3788",0,0,0,1,0,0
"COG3804",1,1,0,0,0,0
"COG3808",3,5,1,7,3,0
"COG3817",0,0,1,1,0,0
"COG3822",0,1,1,0,0,1
"COG3829",9,5,1,6,6,1
"COG3830",0,2,2,1,3,0
"COG3831",0,0,1,2,0,0
"COG3833",2,0,1,1,4,9
"COG3835",0,1,0,0,0,3
"COG3836",0,0,0,2,0,1
"COG3839",3,3,2,3,4,4
"COG3842",3,11,6,3,8,4
"COG3843",5,4,3,2,5,20
"COG3845",3,0,1,2,7,3
"COG3848",1,1,1,0,0,0
"COG3850",0,0,1,1,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,1,0,1,0,1
"COG3853",2,0,0,0,3,7
"COG3854",1,0,0,1,0,1
"COG3855",3,2,5,16,4,6
"COG3856",0,1,0,0,0,0
"COG3857",4,1,0,0,5,12
"COG3858",3,2,0,1,4,4
"COG3859",0,2,2,1,1,4
"COG3860",0,0,0,0,0,1
"COG3862",0,2,1,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",2,0,0,0,0,0
"COG3867",3,0,0,2,1,0
"COG3870",0,0,0,0,0,1
"COG3871",0,1,1,6,3,0
"COG3872",1,1,1,1,3,2
"COG3874",0,2,0,0,0,0
"COG3875",1,3,0,2,0,6
"COG3876",4,2,0,2,0,0
"COG3879",1,0,1,0,0,0
"COG3880",1,0,0,0,0,0
"COG3882",0,2,0,0,0,0
"COG3883",0,0,0,0,1,0
"COG3884",4,5,5,3,2,3
"COG3885",0,1,0,0,0,0
"COG3886",7,2,4,0,1,3
"COG3887",5,3,0,0,0,3
"COG3893",0,3,0,0,0,0
"COG3894",1,1,1,0,3,9
"COG3899",0,1,0,0,0,1
"COG3910",0,1,1,0,0,0
"COG3919",1,1,0,1,1,0
"COG3920",0,0,1,0,1,0
"COG3923",0,0,0,0,0,1
"COG3925",0,0,0,0,1,1
"COG3926",1,1,0,0,2,0
"COG3933",0,0,0,0,5,1
"COG3935",1,1,0,0,3,8
"COG3938",1,0,0,2,0,0
"COG3940",2,5,1,3,6,6
"COG3941",0,1,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",11,6,17,7,9,6
"COG3944",2,1,0,0,1,6
"COG3948",1,0,0,1,0,0
"COG3950",5,2,5,3,4,9
"COG3951",0,0,1,0,0,0
"COG3954",0,0,1,0,0,0
"COG3956",0,1,3,2,2,0
"COG3957",1,3,0,0,0,0
"COG3958",6,4,1,1,8,14
"COG3959",3,0,2,3,4,9
"COG3960",0,0,0,0,0,1
"COG3964",0,0,0,2,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,1,0,0
"COG3968",14,15,9,17,17,9
"COG3969",3,2,1,9,2,1
"COG3972",0,0,0,0,0,1
"COG3973",3,0,0,5,3,3
"COG3976",1,1,1,1,0,0
"COG3977",0,1,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",0,0,1,1,2,0
"COG4001",2,1,9,6,4,13
"COG4032",1,0,0,0,0,0
"COG4086",0,0,0,1,1,4
"COG4096",2,3,4,4,0,0
"COG4099",1,2,1,0,0,2
"COG4100",0,1,1,1,0,4
"COG4105",0,0,2,1,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",4,1,4,5,5,1
"COG4110",0,0,0,1,0,0
"COG4115",1,0,0,0,3,1
"COG4120",3,3,2,0,10,5
"COG4121",0,1,0,2,2,0
"COG4122",3,3,1,2,6,1
"COG4123",2,0,4,4,2,4
"COG4124",4,3,9,0,6,0
"COG4126",0,1,0,0,0,0
"COG4129",0,1,0,0,5,0
"COG4134",1,0,0,0,0,1
"COG4139",0,1,0,0,0,0
"COG4145",0,0,0,0,0,4
"COG4146",4,0,7,7,2,0
"COG4148",0,0,1,0,0,1
"COG4149",1,1,0,0,0,1
"COG4150",0,0,1,0,0,0
"COG4152",0,0,0,0,1,0
"COG4154",0,1,0,1,0,0
"COG4158",0,0,1,0,1,3
"COG4166",4,8,3,3,1,3
"COG4167",0,0,0,0,0,1
"COG4168",0,1,1,0,1,1
"COG4171",0,0,1,0,0,0
"COG4172",1,1,0,0,0,0
"COG4175",4,1,3,2,2,0
"COG4176",2,1,2,0,1,0
"COG4177",1,6,4,0,1,2
