"","NOF014","NOF005","NLM031","DLM003","NLF005","NOM009"
"COG1902",4,4,10,2,3,5
"COG1903",3,5,3,0,3,2
"COG1904",2,3,5,3,6,7
"COG1905",1,0,0,0,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,4,4,3,1
"COG1915",1,0,0,0,0,0
"COG1917",3,6,10,3,2,3
"COG1918",9,8,2,5,5,11
"COG1921",1,0,0,0,0,0
"COG1922",0,3,0,9,2,0
"COG1923",0,0,0,1,0,0
"COG1924",8,11,3,0,10,13
"COG1925",5,1,4,1,6,3
"COG1928",4,1,2,0,0,1
"COG1929",2,6,1,0,1,1
"COG1930",0,0,0,0,0,0
"COG1932",2,6,4,7,4,5
"COG1934",0,0,0,0,0,0
"COG1937",0,0,2,0,2,0
"COG1939",5,0,1,0,2,5
"COG1940",5,12,15,15,17,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,0,1,8,1,7
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,5,5,3,4,9
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",6,7,6,5,1,3
"COG1952",0,0,0,0,2,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,2,0,1,1
"COG1956",0,2,0,3,1,0
"COG1957",3,3,3,0,1,1
"COG1959",1,6,5,1,4,7
"COG1960",6,4,12,2,7,3
"COG1961",67,55,49,22,42,36
"COG1963",1,0,0,0,2,1
"COG1964",0,0,1,0,0,2
"COG1965",0,0,0,0,0,0
"COG1966",4,7,8,3,4,12
"COG1968",8,3,3,6,5,8
"COG1969",0,0,0,0,1,0
"COG1970",0,0,0,3,2,0
"COG1971",6,4,2,4,2,6
"COG1972",0,0,0,0,0,0
"COG1974",7,4,2,0,2,1
"COG1975",1,4,1,0,0,2
"COG1977",0,0,0,0,0,0
"COG1979",2,4,2,7,3,6
"COG1982",6,2,6,5,8,12
"COG1983",0,1,1,0,0,0
"COG1984",0,1,0,0,0,0
"COG1985",2,4,4,5,5,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,1,1,0
"COG1988",0,0,0,0,0,0
"COG1989",1,1,0,1,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,0,0,0
"COG1995",1,4,2,6,3,2
"COG2000",2,0,0,1,0,1
"COG2001",3,3,1,1,0,2
"COG2002",6,1,1,2,4,1
"COG2003",3,8,1,3,2,3
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,1,0
"COG2008",1,9,3,1,3,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,2,0,2,4
"COG2013",2,0,0,1,1,3
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,1,3
"COG2017",19,9,14,7,7,15
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,0,0,0
"COG2022",4,1,1,0,0,1
"COG2025",7,9,3,1,3,1
"COG2026",1,0,0,0,0,0
"COG2027",3,1,0,4,2,0
"COG2030",1,2,1,1,1,1
"COG2031",1,1,0,2,0,0
"COG2032",1,1,0,0,0,0
"COG2033",0,0,1,1,1,0
"COG2035",2,0,2,1,2,0
"COG2038",4,7,5,5,0,8
"COG2039",1,0,0,0,1,0
"COG2040",0,3,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,0,1
"COG2049",0,0,0,0,0,0
"COG2050",1,3,2,2,1,3
"COG2052",1,1,1,0,1,0
"COG2055",1,0,1,2,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,1,0
"COG2059",6,8,12,5,1,5
"COG2060",4,0,2,3,2,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",2,2,3,0,2,1
"COG2067",0,1,0,2,0,1
"COG2068",0,1,0,2,0,2
"COG2069",0,0,0,0,0,0
"COG2070",3,11,4,6,1,7
"COG2071",2,6,3,7,2,5
"COG2072",0,0,0,0,0,0
"COG2073",2,4,6,2,1,2
"COG2076",0,0,0,1,4,0
"COG2077",2,1,2,0,1,0
"COG2078",0,0,0,0,0,0
"COG2079",0,1,1,1,0,1
"COG2080",0,4,1,1,2,6
"COG2081",11,3,7,3,9,5
"COG2082",3,3,1,3,2,1
"COG2084",1,1,1,1,0,1
"COG2085",0,0,0,0,0,0
"COG2086",3,5,3,1,1,3
"COG2087",0,1,2,1,3,2
"COG2088",2,2,0,0,5,1
"COG2089",5,4,7,5,2,0
"COG2091",0,0,0,0,0,2
"COG2094",2,0,0,0,0,1
"COG2095",1,1,4,6,2,2
"COG2096",1,1,4,4,2,1
"COG2099",2,2,2,2,3,3
"COG2102",0,0,1,2,0,0
"COG2103",2,1,2,1,3,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,0,2,2
"COG2110",0,0,3,4,4,4
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,1,1,0
"COG2114",1,0,0,0,0,0
"COG2115",6,2,3,5,1,1
"COG2116",3,2,0,1,2,5
"COG2119",0,0,1,0,1,0
"COG2120",1,1,0,2,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,1,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,1,1,2
"COG2130",0,0,0,0,0,0
"COG2131",0,1,0,7,5,4
"COG2132",0,0,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",1,0,0,0,0,0
"COG2137",1,1,1,1,0,0
"COG2140",3,2,2,2,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,2,3,1
"COG2146",0,0,0,0,0,0
"COG2148",23,13,15,22,12,9
"COG2149",0,0,0,0,0,0
"COG2151",1,1,1,3,1,1
"COG2152",5,6,5,1,2,4
"COG2153",0,0,0,1,0,0
"COG2155",1,0,0,0,0,0
"COG2156",1,0,1,4,1,0
"COG2158",0,0,0,0,0,0
"COG2159",4,2,3,1,1,1
"COG2160",4,9,9,1,1,8
"COG2161",0,0,1,1,1,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,3,1,2,2,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,3,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,1
"COG2172",1,2,2,1,2,4
"COG2173",1,3,3,0,1,1
"COG2175",0,0,0,0,0,0
"COG2176",13,4,11,7,10,19
"COG2177",1,4,7,2,1,1
"COG2179",1,1,1,0,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",8,0,2,0,8,5
"COG2183",7,7,7,6,11,8
"COG2184",1,0,1,0,0,1
"COG2185",4,3,10,8,4,1
"COG2186",1,5,4,2,3,4
"COG2188",10,1,3,7,2,7
"COG2189",4,5,0,2,3,2
"COG2190",5,10,7,1,5,13
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,1,0
"COG2193",0,0,0,0,0,0
"COG2194",1,7,1,2,2,6
"COG2195",13,8,10,14,11,9
"COG2197",17,21,13,7,4,2
"COG2198",0,0,0,1,0,0
"COG2199",35,13,14,3,24,14
"COG2200",15,8,8,3,6,5
"COG2201",0,0,0,0,3,0
"COG2202",2,4,2,5,2,0
"COG2203",1,1,0,0,1,0
"COG2204",14,17,23,29,12,8
"COG2205",5,3,8,6,8,3
"COG2206",8,2,14,1,9,13
"COG2207",72,117,99,75,62,51
"COG2208",1,4,2,7,0,4
"COG2209",1,1,2,3,4,1
"COG2210",1,2,2,3,6,0
"COG2211",14,14,15,7,17,25
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,2
"COG2214",4,1,4,0,3,0
"COG2215",0,0,0,1,0,0
"COG2216",1,1,1,6,1,0
"COG2217",19,28,19,13,23,24
"COG2220",8,8,6,9,7,3
"COG2221",1,2,0,0,1,1
"COG2222",0,1,1,0,1,5
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,3,2,0,1,3
"COG2227",0,1,0,1,0,0
"COG2230",1,1,0,2,0,1
"COG2231",0,0,0,0,0,0
"COG2233",9,10,11,6,7,5
"COG2234",0,2,4,4,3,5
"COG2235",1,3,0,3,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,5,8,6,6,3
"COG2240",4,4,1,2,1,4
"COG2241",2,3,2,0,3,2
"COG2242",3,5,4,4,3,2
"COG2243",1,2,3,0,1,3
"COG2244",20,9,22,31,26,23
"COG2246",1,0,2,0,0,2
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,4,1,0
"COG2250",0,0,0,0,0,0
"COG2252",5,4,5,3,8,4
"COG2253",0,0,0,0,0,0
"COG2255",5,1,3,2,4,1
"COG2256",6,1,5,3,7,7
"COG2257",0,0,2,0,0,0
"COG2258",0,2,2,1,0,2
"COG2259",0,0,0,1,1,1
"COG2261",0,0,0,0,0,0
"COG2262",4,7,3,4,8,2
"COG2264",5,6,2,4,7,2
"COG2265",6,9,5,7,9,8
"COG2267",2,3,4,2,2,6
"COG2268",1,0,4,1,3,1
"COG2269",0,0,0,0,0,0
"COG2270",1,3,4,1,1,2
"COG2271",1,2,5,5,2,1
"COG2272",4,0,3,3,1,2
"COG2273",1,5,4,4,4,2
"COG2274",1,12,4,5,2,8
"COG2301",0,0,1,2,3,0
"COG2302",2,0,2,1,2,2
"COG2303",0,0,0,0,0,0
"COG2304",6,7,2,2,4,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,2,4,3,4,10
"COG2310",2,0,1,0,7,1
"COG2311",2,2,3,7,2,0
"COG2312",0,1,0,0,1,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,1,0,0
"COG2315",2,2,3,4,3,1
"COG2316",0,0,1,0,0,0
"COG2317",1,1,1,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,4,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,1,3,1,0,1
"COG2326",1,1,1,0,2,0
"COG2327",0,4,1,4,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,2,6,2,2,2
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,5,5,4,5,5
"COG2339",2,0,1,0,0,0
"COG2340",2,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,1,0,2,3,2
"COG2346",0,0,0,1,0,0
"COG2348",2,1,0,2,1,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,2,3,2,3,4
"COG2356",0,0,0,1,1,0
"COG2357",2,2,0,1,4,9
"COG2358",5,3,1,1,2,2
"COG2359",0,0,0,0,0,1
"COG2360",1,1,0,0,0,3
"COG2361",2,0,0,1,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,1,1,1,5
"COG2365",2,1,2,0,0,2
"COG2366",0,0,0,0,0,0
"COG2367",8,2,5,4,1,5
"COG2368",0,0,1,2,0,1
"COG2369",1,0,2,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,6,12,19,12,2
"COG2374",1,0,1,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,1,2,0,0
"COG2377",0,0,3,0,0,0
"COG2378",1,0,1,3,0,5
"COG2379",1,1,0,0,3,0
"COG2382",4,3,5,9,4,4
"COG2384",3,1,2,0,3,0
"COG2385",8,10,9,7,1,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,1,0,0
"COG2390",0,0,2,0,1,1
"COG2391",0,0,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",7,8,11,2,5,9
"COG2409",0,0,0,0,0,0
"COG2414",2,1,0,0,1,0
"COG2421",0,0,0,0,1,0
"COG2423",0,0,2,1,0,0
"COG2425",0,1,0,0,0,0
"COG2426",1,0,0,0,0,0
"COG2431",1,5,2,1,2,1
"COG2440",0,0,0,0,0,0
"COG2452",2,2,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,3,0,1,1,1
"COG2501",1,0,0,0,1,0
"COG2502",1,0,3,2,1,1
"COG2503",0,0,0,0,0,0
"COG2508",5,6,7,1,6,13
"COG2509",15,7,11,3,10,8
"COG2510",0,0,1,0,1,0
"COG2513",2,0,2,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,2,0,0
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,0,2,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,2,0
"COG2605",1,4,6,7,2,3
"COG2606",5,2,5,4,3,2
"COG2607",4,0,1,1,4,2
"COG2608",3,1,4,1,7,4
"COG2609",0,1,0,0,0,0
"COG2610",5,2,3,5,1,1
"COG2703",1,2,3,0,0,0
"COG2704",0,0,4,4,5,0
"COG2706",2,3,2,3,5,1
"COG2707",0,0,0,1,0,0
"COG2710",5,1,2,0,2,5
"COG2715",2,0,1,4,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,2,0,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",1,0,0,0,2,0
"COG2721",2,3,6,6,4,6
"COG2723",6,8,12,3,5,18
"COG2730",13,4,6,2,5,4
"COG2731",2,3,3,2,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,1,1,0,0,0
"COG2738",4,0,1,2,5,4
"COG2739",6,2,3,0,1,1
"COG2740",0,2,0,1,2,0
"COG2746",1,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",20,17,17,10,14,12
"COG2759",1,3,11,9,3,6
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,0,2,0,6,7
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",10,18,9,16,21,12
"COG2804",7,2,3,4,1,4
"COG2805",5,0,1,0,1,5
"COG2807",0,0,0,0,0,0
"COG2812",7,4,12,9,8,14
"COG2813",0,0,0,0,1,0
"COG2814",0,2,1,1,0,0
"COG2815",0,0,4,1,4,4
"COG2816",1,1,2,3,0,3
"COG2818",1,1,0,1,2,1
"COG2819",2,2,3,1,2,5
"COG2820",3,4,5,0,0,1
"COG2821",0,2,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",6,6,4,7,6,11
"COG2827",0,0,2,1,1,2
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,1,0,0
"COG2830",0,1,1,2,2,0
"COG2831",0,0,0,1,0,0
"COG2832",0,1,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,1
"COG2837",0,0,1,0,0,0
"COG2839",0,0,1,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,1,0,0
"COG2843",14,5,7,8,7,1
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",3,3,0,1,2,5
"COG2849",0,1,0,4,2,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,1,2
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,3,3,8,3,0
"COG2856",3,0,1,0,2,2
"COG2859",0,0,2,1,3,0
"COG2860",0,4,1,3,4,4
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",14,6,21,8,20,14
"COG2866",1,1,2,2,1,0
"COG2867",0,0,0,0,0,0
"COG2868",2,1,1,0,0,2
"COG2869",0,2,1,1,1,0
"COG2870",0,0,0,1,1,1
"COG2871",1,1,1,2,4,1
"COG2872",3,3,1,4,0,7
"COG2873",13,11,13,7,10,16
"COG2875",1,3,4,2,2,1
"COG2876",4,4,4,5,5,3
"COG2877",2,0,1,1,1,1
"COG2878",3,5,3,2,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",7,1,2,4,4,3
"COG2885",2,2,2,5,5,2
"COG2887",0,0,0,0,0,0
"COG2890",1,5,5,5,7,3
"COG2891",0,0,0,1,0,0
"COG2893",2,1,0,2,0,4
"COG2894",2,1,1,0,3,2
"COG2895",0,3,2,1,5,1
"COG2896",0,0,0,0,0,3
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,4,3,2,3
"COG2909",1,1,0,0,0,6
"COG2910",1,0,0,0,0,1
"COG2911",0,0,1,2,0,3
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,2,0,0
"COG2931",0,0,1,1,1,0
"COG2932",1,1,0,0,0,1
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,3,2,0,2,1
"COG2937",0,1,0,0,0,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,1
"COG2942",6,7,7,3,8,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,1,1,2,0
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",3,0,1,4,3,3
"COG2956",1,0,0,0,0,0
"COG2957",1,3,3,0,6,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,1,0,0
"COG2962",0,0,0,1,0,0
"COG2963",0,1,1,1,2,0
"COG2964",0,2,0,1,1,2
"COG2965",0,1,0,0,0,0
"COG2966",4,4,3,9,6,5
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,0,1
"COG2969",0,0,0,1,0,0
"COG2971",3,0,0,1,0,0
"COG2972",39,26,20,25,35,37
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,0,2,3,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,1,0
"COG2984",3,3,2,0,6,2
"COG2985",5,14,12,16,14,4
"COG2986",1,4,5,1,4,0
"COG2987",0,3,1,4,2,0
"COG2988",0,0,0,0,0,0
"COG2989",1,1,0,0,0,0
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",5,3,4,0,1,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,3,2,1,0
"COG3005",0,1,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,1,0,1,1
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,1,1,1
"COG3016",1,1,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,4,3,4,2
"COG3022",0,0,3,1,5,4
"COG3023",2,3,2,3,1,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,5,7,0,0
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",3,34,2,1,1,0
"COG3040",0,2,1,3,0,0
"COG3041",0,0,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,1,1,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,2,2,0,0
"COG3049",4,6,5,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,1,2
"COG3052",0,0,0,0,1,0
"COG3053",1,0,1,0,2,1
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,1,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,0,2,0,0
"COG3070",0,0,0,0,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,2,1,0
"COG3076",0,0,0,0,0,0
"COG3077",1,2,2,0,0,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,1,3,0,0,7
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,4,0,1,2,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,1,0
"COG3103",1,3,1,0,2,1
"COG3104",8,3,2,3,1,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",30,30,22,39,19,10
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,1,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,7,4,0,0
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,1,0,1,0,0
"COG3153",2,0,1,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,1,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",0,1,2,5,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,3,1,1,1
"COG3176",0,6,7,8,5,5
"COG3177",12,13,9,9,12,6
"COG3178",1,1,2,1,1,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,1,1,1,2
"COG3182",1,4,2,4,2,0
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,1,1,0,0
"COG3188",0,1,0,0,0,0
"COG3189",2,2,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,3,1,1,0,2
"COG3192",1,1,0,0,0,0
"COG3193",0,0,0,1,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,3,1,3,2,1
"COG3203",0,0,0,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",2,2,2,5,5,0
"COG3208",0,0,0,0,0,0
"COG3209",4,17,9,3,6,5
"COG3210",0,1,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
