"","NLM024","NOM012","NOM019","DOF009","DLM027","NOM025"
"COG2142",0,0,0,0,0,1
"COG2145",1,2,2,2,6,5
"COG2148",8,13,7,9,10,15
"COG2151",1,0,3,2,1,1
"COG2152",7,6,4,7,2,12
"COG2153",1,1,2,0,0,0
"COG2155",0,2,0,0,0,0
"COG2156",0,2,1,2,0,1
"COG2159",1,3,3,1,2,2
"COG2160",10,3,4,3,4,3
"COG2161",0,0,0,0,1,0
"COG2165",1,0,0,0,0,0
"COG2166",2,2,0,2,1,2
"COG2171",1,0,2,2,0,0
"COG2172",0,1,3,0,0,0
"COG2173",2,0,4,0,0,1
"COG2176",1,10,10,7,12,4
"COG2177",3,10,8,5,2,5
"COG2179",0,0,0,0,1,0
"COG2182",0,7,2,1,4,6
"COG2183",13,9,5,7,5,7
"COG2184",4,3,1,0,1,1
"COG2185",2,3,7,5,2,4
"COG2186",1,2,9,2,1,7
"COG2188",3,4,3,3,2,2
"COG2189",0,3,5,5,3,6
"COG2190",3,6,1,1,1,0
"COG2193",1,0,0,0,0,1
"COG2194",8,5,8,4,5,6
"COG2195",23,15,17,5,8,9
"COG2197",3,12,7,34,5,28
"COG2198",1,0,0,0,0,1
"COG2199",5,23,17,5,12,17
"COG2200",0,6,9,3,14,13
"COG2201",0,0,1,0,0,0
"COG2202",2,1,2,1,0,5
"COG2204",50,19,11,21,13,28
"COG2205",1,4,1,3,4,9
"COG2206",0,5,4,1,4,4
"COG2207",74,92,74,40,15,30
"COG2208",1,4,0,0,2,3
"COG2209",0,0,1,1,1,1
"COG2210",3,0,2,4,1,5
"COG2211",16,20,28,10,17,15
"COG2213",0,2,0,0,0,0
"COG2214",1,2,1,3,0,3
"COG2216",2,1,1,4,1,2
"COG2217",17,14,17,30,25,25
"COG2220",4,5,8,7,1,4
"COG2221",1,1,0,0,2,1
"COG2222",1,2,1,1,1,4
"COG2223",0,0,0,0,0,2
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,1
"COG2226",4,0,5,1,4,1
"COG2227",0,0,0,1,0,0
"COG2230",0,0,0,1,3,0
"COG2231",0,0,0,0,2,0
"COG2233",9,8,10,13,15,8
"COG2234",3,2,7,7,0,10
"COG2235",0,1,0,0,1,0
"COG2236",1,0,0,0,0,0
"COG2239",1,4,8,5,4,7
"COG2240",4,6,3,1,5,4
"COG2241",0,1,3,0,1,4
"COG2242",1,1,3,1,4,5
"COG2243",1,0,1,4,1,2
"COG2244",19,23,23,23,15,15
"COG2246",0,3,1,0,1,0
"COG2247",0,0,0,0,1,0
"COG2249",0,0,0,1,1,0
"COG2252",3,5,6,1,9,6
"COG2255",4,6,6,6,5,3
"COG2256",6,3,8,3,4,4
"COG2257",0,0,1,0,0,1
"COG2258",1,0,0,0,0,0
"COG2259",0,0,0,0,0,2
"COG2261",0,0,0,0,1,0
"COG2262",4,3,2,9,6,3
"COG2264",2,3,4,5,4,4
"COG2265",7,9,6,4,8,9
"COG2267",1,2,1,0,4,4
"COG2268",0,3,1,0,1,2
"COG2270",0,1,3,3,5,0
"COG2271",6,5,3,2,2,1
"COG2272",4,4,1,0,2,0
"COG2273",7,1,2,7,0,3
"COG2274",7,7,8,8,10,9
"COG2301",1,1,0,1,2,0
"COG2302",0,0,5,2,1,2
"COG2303",1,0,0,0,0,1
"COG2304",10,9,2,2,1,3
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,1,1,0
"COG2309",0,1,4,3,7,3
"COG2310",0,0,2,1,0,0
"COG2311",1,3,3,2,2,1
"COG2313",0,1,1,1,0,1
"COG2314",0,0,0,0,1,0
"COG2315",2,4,0,3,4,5
"COG2316",0,1,2,0,0,0
"COG2317",1,0,2,1,2,0
"COG2320",0,1,1,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",0,1,2,0,1,3
"COG2326",0,0,2,2,2,1
"COG2327",1,2,1,0,4,4
"COG2329",0,0,1,0,0,1
"COG2333",0,7,7,1,11,2
"COG2334",0,0,0,1,0,1
"COG2337",2,9,4,3,1,4
"COG2339",0,0,1,0,0,0
"COG2340",0,1,2,0,0,0
"COG2342",0,0,1,0,0,0
"COG2344",0,3,3,6,1,3
"COG2348",0,0,0,1,0,0
"COG2351",0,0,0,1,1,0
"COG2352",0,0,1,0,6,0
"COG2354",0,0,0,0,0,1
"COG2355",10,6,3,1,1,3
"COG2356",0,0,1,0,0,0
"COG2357",0,3,1,2,11,3
"COG2358",1,1,5,0,3,1
"COG2360",2,0,1,2,1,0
"COG2361",2,3,1,0,1,0
"COG2364",2,4,1,2,1,1
"COG2365",2,1,4,2,4,0
"COG2366",0,0,0,0,1,0
"COG2367",6,6,2,1,0,3
"COG2368",0,0,1,3,2,0
"COG2371",0,1,0,0,0,0
"COG2373",22,13,10,6,8,8
"COG2374",0,1,0,0,0,1
"COG2375",0,0,0,0,0,1
"COG2376",1,0,1,1,2,1
"COG2378",0,3,3,3,0,2
"COG2379",0,1,0,1,1,1
"COG2382",4,3,5,3,8,6
"COG2384",1,1,1,0,0,0
"COG2385",3,7,7,4,2,4
"COG2386",0,0,0,0,0,1
"COG2388",1,0,0,0,0,0
"COG2390",1,0,1,1,5,0
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,0,1,0
"COG2406",1,0,0,0,0,0
"COG2407",6,4,4,4,9,12
"COG2409",0,0,0,0,1,0
"COG2414",0,1,1,1,0,0
"COG2421",1,0,0,1,0,0
"COG2423",0,0,0,2,0,1
"COG2425",2,0,3,1,0,2
"COG2431",1,5,2,8,0,3
"COG2440",0,0,0,0,1,1
"COG2452",1,0,1,1,5,0
"COG2461",0,1,2,0,2,0
"COG2501",0,2,1,1,1,1
"COG2502",6,5,3,2,4,7
"COG2503",1,0,0,0,0,0
"COG2508",0,6,9,2,4,0
"COG2509",5,11,8,4,3,5
"COG2510",0,1,2,0,0,1
"COG2513",0,0,0,0,0,1
"COG2515",1,0,0,2,2,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,0,1,0
"COG2602",0,2,0,0,1,0
"COG2604",0,0,3,1,0,0
"COG2605",2,5,4,7,4,9
"COG2606",3,0,3,4,2,4
"COG2607",2,1,1,0,6,0
"COG2608",1,4,2,1,3,3
"COG2609",1,0,0,0,2,0
"COG2610",1,3,2,5,3,7
"COG2703",0,0,0,0,1,0
"COG2704",1,0,3,3,2,5
"COG2706",0,3,1,3,5,5
"COG2710",0,2,0,1,6,0
"COG2715",10,4,1,3,2,0
"COG2717",0,0,0,0,0,3
"COG2720",1,3,3,2,3,5
"COG2721",10,5,5,5,7,7
"COG2723",0,3,3,6,8,4
"COG2730",7,9,9,3,7,2
"COG2731",4,3,1,3,1,3
"COG2733",0,0,1,1,1,1
"COG2738",2,7,2,1,2,1
"COG2739",0,0,1,3,3,1
"COG2740",1,2,2,1,2,0
"COG2746",0,0,0,0,2,0
"COG2755",18,18,18,20,10,16
"COG2759",8,8,8,4,10,5
"COG2761",0,0,1,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",0,5,3,3,0,1
"COG2801",39,20,25,19,31,23
"COG2804",0,1,1,2,1,2
"COG2805",1,1,3,1,4,0
"COG2807",1,0,0,0,0,1
"COG2812",18,3,7,9,10,14
"COG2813",0,0,0,0,1,0
"COG2814",4,5,4,4,6,5
"COG2815",0,3,1,0,3,1
"COG2816",4,2,3,2,9,2
"COG2818",0,0,1,2,0,1
"COG2819",0,1,0,1,1,3
"COG2820",2,5,0,2,5,4
"COG2821",1,0,0,0,0,0
"COG2824",0,0,0,0,0,2
"COG2825",0,0,0,1,0,0
"COG2826",0,11,5,2,15,1
"COG2827",1,0,0,0,0,0
"COG2828",1,0,0,0,1,0
"COG2829",0,0,0,0,1,1
"COG2830",2,0,1,2,1,1
"COG2831",1,0,0,0,0,1
"COG2832",0,0,0,0,1,0
"COG2834",0,0,0,1,0,2
"COG2837",0,0,0,2,1,1
"COG2843",0,5,1,5,3,2
"COG2844",0,0,1,1,1,1
"COG2846",0,0,0,2,3,1
"COG2848",8,4,0,1,2,2
"COG2849",0,0,0,2,0,2
"COG2850",0,0,0,1,0,1
"COG2851",1,0,0,0,1,2
"COG2852",0,4,0,1,0,0
"COG2853",0,0,0,0,1,1
"COG2855",6,5,3,1,0,0
"COG2856",1,3,2,2,2,1
"COG2859",2,3,0,2,1,1
"COG2860",1,1,0,5,3,0
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,1
"COG2864",0,0,0,0,0,2
"COG2865",14,15,11,12,13,8
"COG2866",0,1,1,1,1,1
"COG2868",0,2,1,0,0,0
"COG2869",1,1,1,2,0,1
"COG2870",0,0,2,2,3,0
"COG2871",2,0,1,6,1,4
"COG2872",0,2,3,0,0,0
"COG2873",15,16,7,4,8,3
"COG2875",3,2,2,0,4,2
"COG2876",4,1,2,1,4,8
"COG2877",5,3,1,5,2,1
"COG2878",7,2,3,2,5,1
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",2,3,3,3,4,5
"COG2885",15,11,5,6,8,0
"COG2887",0,0,0,3,2,0
"COG2890",3,3,6,4,7,4
"COG2893",0,1,1,0,2,2
"COG2894",0,3,2,0,2,1
"COG2895",3,2,1,3,3,2
"COG2896",2,3,1,1,3,0
"COG2897",0,0,0,0,2,1
"COG2898",0,0,0,0,0,1
"COG2908",1,1,0,2,1,5
"COG2909",0,4,1,1,0,0
"COG2910",0,1,2,1,0,1
"COG2911",2,0,0,2,3,1
"COG2913",1,0,0,1,0,0
"COG2917",1,0,1,0,0,0
"COG2918",0,0,0,2,3,1
"COG2921",0,1,0,1,0,0
"COG2925",0,1,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2931",0,2,0,2,0,0
"COG2932",0,1,1,1,0,0
"COG2933",0,0,0,0,0,2
"COG2936",1,0,2,1,0,3
"COG2942",4,7,2,3,2,3
"COG2943",0,1,0,0,0,0
"COG2946",0,0,0,0,4,1
"COG2947",0,2,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,0,0,0,1
"COG2954",3,3,2,3,2,2
"COG2956",0,0,0,1,0,0
"COG2957",7,2,0,5,0,0
"COG2958",0,1,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,1,0,0,0
"COG2963",1,1,1,4,1,1
"COG2964",4,1,2,3,4,3
"COG2966",8,3,9,4,5,5
"COG2968",0,1,3,0,0,0
"COG2969",0,0,0,1,0,1
"COG2971",0,0,0,0,2,0
"COG2972",1,38,26,15,25,22
"COG2976",0,1,0,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",3,3,2,0,0,1
"COG2979",0,0,0,0,0,1
"COG2982",1,0,2,0,0,2
"COG2984",0,5,1,2,0,4
"COG2985",21,13,4,13,12,4
"COG2986",2,1,2,5,1,6
"COG2987",2,1,1,1,0,5
"COG2989",3,4,0,0,2,0
"COG2990",0,0,0,0,1,2
"COG2995",0,0,0,0,0,1
"COG2996",4,3,1,1,4,5
"COG3001",0,0,0,1,0,0
"COG3004",1,2,2,2,3,3
"COG3005",0,0,1,0,1,0
"COG3008",2,1,0,0,1,2
"COG3010",1,0,1,1,1,2
"COG3012",0,0,0,0,1,1
"COG3014",0,1,0,0,0,0
"COG3015",3,1,1,1,0,1
"COG3016",3,1,0,0,0,1
"COG3017",1,0,0,0,0,0
"COG3021",3,3,3,3,0,1
"COG3022",5,3,0,1,4,2
"COG3023",6,6,5,3,6,3
"COG3025",1,1,1,0,0,1
"COG3026",0,0,0,0,0,1
"COG3027",1,0,1,0,0,0
"COG3033",1,0,0,2,0,0
"COG3037",2,0,0,0,1,1
"COG3038",0,0,0,0,0,1
"COG3039",0,1,2,2,0,2
"COG3040",0,0,0,2,0,1
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,1
"COG3044",0,0,2,0,1,0
"COG3045",0,0,1,0,0,0
"COG3048",0,1,0,0,1,0
"COG3049",4,4,0,6,1,1
"COG3050",0,0,0,0,0,1
"COG3051",0,1,0,0,0,4
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,2,0
"COG3055",2,0,2,1,0,1
"COG3058",1,1,1,0,0,0
"COG3059",0,0,0,2,0,2
"COG3062",0,0,0,0,0,1
"COG3064",0,0,0,0,0,1
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,1
"COG3069",1,1,1,3,0,1
"COG3070",0,1,0,1,1,0
"COG3072",0,0,0,0,0,3
"COG3077",0,1,1,0,0,0
"COG3081",1,0,0,0,0,1
"COG3083",3,0,0,0,0,1
"COG3087",0,0,0,0,1,2
"COG3090",0,1,1,0,3,1
"COG3091",0,0,0,0,2,0
"COG3092",0,0,0,1,0,0
"COG3093",0,1,1,0,0,1
"COG3094",1,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,1
"COG3103",0,1,1,0,1,2
"COG3104",8,4,2,5,6,6
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,1
"COG3108",0,0,0,0,0,1
"COG3117",0,0,0,1,0,1
"COG3119",26,20,16,38,11,37
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,0,0,2
"COG3122",0,0,0,0,0,1
"COG3124",0,0,1,1,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,0,0,0,3
"COG3128",0,0,0,1,0,0
"COG3129",0,0,0,0,0,4
"COG3131",0,0,0,1,0,1
"COG3132",0,0,0,0,0,1
"COG3133",1,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3138",0,0,0,0,1,1
"COG3141",0,0,0,0,0,1
"COG3142",3,2,2,3,0,4
"COG3143",1,0,0,0,0,0
"COG3144",0,0,1,0,0,1
"COG3148",0,0,0,0,0,1
"COG3150",1,0,0,1,0,0
"COG3151",0,0,0,0,0,1
"COG3152",0,2,0,1,1,1
"COG3153",2,0,0,1,0,2
"COG3154",1,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",4,1,0,3,6,1
"COG3159",0,0,0,0,0,1
"COG3164",0,0,2,0,0,0
"COG3165",0,0,0,0,0,1
"COG3166",1,0,0,0,0,0
"COG3169",1,1,1,2,0,0
"COG3171",0,0,0,0,0,2
"COG3173",0,1,0,0,0,0
"COG3174",0,2,0,1,0,2
"COG3176",13,4,1,7,3,4
"COG3177",5,5,5,8,8,10
"COG3178",2,0,1,2,4,3
"COG3180",0,0,0,0,0,0
"COG3181",1,1,0,1,2,2
"COG3182",1,0,0,1,1,1
"COG3183",0,1,0,2,0,0
"COG3187",1,1,1,1,0,4
"COG3188",2,0,0,1,0,2
"COG3189",1,0,0,1,2,2
"COG3193",0,1,0,1,0,0
"COG3201",2,1,2,3,1,2
"COG3203",0,1,1,0,1,1
"COG3206",15,3,2,1,3,4
"COG3209",11,21,3,10,6,33
"COG3210",0,3,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3216",0,0,1,0,0,0
"COG3221",1,0,1,0,2,0
"COG3222",0,1,0,0,0,0
"COG3225",3,4,1,3,2,0
"COG3232",0,0,0,0,0,1
"COG3236",0,0,3,0,1,0
"COG3238",0,1,0,0,2,1
"COG3246",1,0,1,1,0,0
"COG3247",0,1,0,0,1,0
"COG3250",102,81,71,117,33,101
"COG3251",0,0,0,1,0,0
"COG3254",0,1,1,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,1,0,0
"COG3260",0,1,0,0,0,0
"COG3261",0,0,1,0,0,3
"COG3262",0,0,0,1,1,0
"COG3263",3,0,1,6,2,4
"COG3264",0,0,0,0,0,2
"COG3270",0,1,0,1,0,2
"COG3272",0,0,0,0,0,2
"COG3274",0,0,0,7,1,8
"COG3275",8,6,9,13,7,12
"COG3276",0,0,1,1,3,3
"COG3279",13,15,14,11,26,10
"COG3283",0,0,0,0,0,1
"COG3284",1,0,0,0,0,0
"COG3287",0,1,0,0,2,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,0,0,0,2
"COG3291",0,0,1,0,0,0
"COG3292",111,61,46,85,24,76
"COG3293",3,2,1,5,1,0
"COG3299",0,1,1,1,0,1
"COG3301",1,0,0,0,0,1
"COG3302",0,0,1,0,0,0
"COG3303",1,1,0,0,0,2
"COG3304",1,2,1,1,3,1
"COG3306",0,0,0,0,2,2
"COG3309",0,0,1,0,1,0
"COG3314",1,3,3,0,3,1
"COG3315",0,1,2,0,0,1
"COG3316",1,0,1,1,0,1
"COG3317",0,1,0,1,1,1
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,0,0
"COG3320",0,1,0,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",1,0,1,1,0,0
"COG3325",1,0,2,4,0,0
"COG3326",0,1,1,1,0,0
"COG3328",3,4,12,9,27,5
"COG3331",0,0,5,0,2,0
"COG3333",0,4,2,0,1,3
"COG3335",0,0,0,1,0,1
"COG3338",0,1,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",2,2,1,3,1,0
"COG3341",3,8,1,0,1,3
"COG3343",0,0,0,0,1,0
"COG3344",22,21,23,45,11,15
"COG3345",13,8,8,15,7,10
"COG3347",0,1,0,0,0,0
"COG3359",0,1,2,0,1,1
"COG3378",0,8,6,4,2,4
"COG3381",0,0,0,0,0,3
"COG3382",3,2,3,1,2,1
"COG3383",0,0,0,0,0,2
"COG3385",8,8,5,25,31,3
"COG3386",1,1,0,3,0,1
"COG3387",0,0,3,0,0,1
"COG3391",2,1,1,1,1,1
"COG3392",0,3,0,0,1,0
"COG3393",0,0,0,2,0,0
"COG3394",1,0,0,0,0,0
"COG3395",3,0,2,0,0,2
"COG3396",0,0,0,0,0,1
"COG3401",0,0,0,0,0,1
"COG3404",1,0,2,2,2,1
"COG3405",2,0,0,0,0,0
"COG3407",0,0,0,0,1,0
"COG3408",19,7,2,4,7,5
"COG3409",2,2,5,0,3,3
"COG3410",0,0,0,1,0,0
"COG3412",0,0,0,0,1,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,1,0
"COG3426",1,1,6,6,1,3
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,1,0,0,0,1
"COG3436",61,13,20,19,27,43
"COG3437",2,7,3,5,1,4
"COG3439",0,0,0,0,1,1
"COG3442",0,0,2,0,2,1
"COG3443",0,0,0,1,0,0
"COG3444",2,0,2,1,5,2
"COG3447",1,0,0,0,0,0
"COG3449",0,2,0,3,1,0
"COG3450",0,0,1,0,0,0
"COG3451",26,24,23,14,10,19
"COG3452",0,0,1,2,4,1
"COG3454",0,0,0,1,0,2
"COG3457",0,0,0,1,0,0
"COG3458",1,1,0,1,2,0
"COG3459",5,7,8,4,6,4
"COG3460",0,0,0,0,0,1
"COG3463",0,0,0,0,0,0
"COG3464",11,7,15,11,15,9
"COG3467",2,2,4,2,0,1
"COG3468",1,5,4,2,2,13
"COG3471",0,0,0,0,0,1
"COG3472",0,2,0,1,0,0
"COG3475",4,4,3,7,8,4
"COG3476",2,2,1,0,0,0
"COG3481",1,3,5,1,3,1
"COG3487",1,1,0,2,0,0
"COG3488",7,0,2,1,1,0
"COG3493",1,0,1,0,1,0
"COG3494",0,0,0,0,1,0
"COG3497",0,1,0,0,0,4
"COG3498",0,0,0,0,0,2
"COG3499",0,0,0,0,0,1
"COG3500",0,0,1,0,2,3
"COG3501",2,0,0,2,0,15
"COG3503",0,0,1,0,0,1
"COG3505",15,19,29,22,15,16
"COG3506",1,0,0,2,0,1
"COG3507",30,21,12,33,25,22
"COG3509",0,0,2,0,1,0
"COG3512",1,0,1,1,0,0
"COG3513",0,4,0,4,0,3
"COG3523",0,0,0,0,1,0
"COG3525",27,14,20,31,3,31
"COG3527",0,0,0,0,1,0
"COG3533",32,10,9,9,13,25
"COG3534",36,13,3,8,9,10
"COG3535",1,0,0,0,0,0
"COG3537",26,19,15,40,8,40
"COG3538",4,4,0,3,3,1
"COG3539",0,1,0,1,0,1
"COG3541",0,0,0,0,1,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,1,0,1,0
"COG3546",0,1,1,0,0,0
"COG3547",20,15,21,12,13,21
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,1
"COG3550",7,5,3,6,2,4
"COG3560",1,1,0,0,1,0
"COG3561",0,0,0,0,0,2
"COG3566",1,1,0,0,0,2
"COG3567",0,2,0,0,0,1
"COG3568",4,4,6,7,7,9
"COG3572",0,0,0,0,1,0
"COG3576",0,0,0,1,1,0
"COG3579",6,4,2,7,13,4
"COG3580",9,14,10,3,11,8
"COG3581",6,7,10,5,7,5
"COG3583",0,0,2,5,3,0
"COG3584",1,0,1,0,2,2
"COG3586",0,0,1,0,0,3
"COG3587",0,2,0,1,6,8
"COG3589",1,0,1,0,0,0
"COG3590",13,10,4,8,10,2
"COG3591",0,1,1,0,0,0
"COG3593",3,2,2,1,3,1
"COG3594",1,0,2,2,0,1
"COG3596",0,0,4,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,1,0,3,3
"COG3600",1,0,0,1,0,0
"COG3601",0,3,1,1,2,3
"COG3604",1,0,2,4,0,9
"COG3605",0,1,0,0,0,1
"COG3608",0,4,0,1,0,1
"COG3609",0,0,0,1,0,0
"COG3610",1,0,1,1,2,1
"COG3611",0,0,0,0,1,0
"COG3616",1,0,0,0,0,0
"COG3617",3,1,1,4,0,0
"COG3619",1,3,1,4,4,5
"COG3622",0,0,0,1,0,1
"COG3623",0,0,0,1,0,0
"COG3625",0,0,0,0,0,1
"COG3627",1,0,1,0,0,0
"COG3629",0,0,1,0,0,0
"COG3633",1,2,3,0,2,3
"COG3634",1,0,0,1,0,1
"COG3635",2,2,2,1,1,1
"COG3637",0,1,0,0,0,2
"COG3638",0,0,0,0,2,0
"COG3639",0,0,0,0,2,0
"COG3640",0,1,0,2,0,0
"COG3641",0,1,2,3,3,3
"COG3643",1,3,5,0,0,4
"COG3645",4,2,1,0,2,0
"COG3646",1,0,0,0,0,0
"COG3649",3,0,1,0,1,0
"COG3653",1,0,0,0,2,1
"COG3654",0,2,0,1,1,1
"COG3655",0,4,0,1,1,1
"COG3661",6,4,3,4,0,1
"COG3662",0,0,1,0,0,0
"COG3663",1,1,2,1,2,4
"COG3664",0,0,1,0,0,1
"COG3666",10,17,13,21,52,19
"COG3669",20,9,12,31,2,16
"COG3676",0,0,0,1,0,1
"COG3677",1,0,0,0,0,3
"COG3679",0,0,0,0,1,0
"COG3681",7,7,5,4,4,6
"COG3682",1,1,6,3,1,1
"COG3685",1,0,0,0,0,0
"COG3688",1,2,0,0,2,2
"COG3689",1,1,0,0,0,1
"COG3691",1,0,0,0,0,1
"COG3693",0,4,3,2,2,0
"COG3694",0,1,0,0,0,0
"COG3695",0,1,1,0,0,1
"COG3696",4,5,6,8,8,17
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,1
"COG3701",0,1,0,0,0,0
"COG3705",0,1,2,0,3,3
"COG3706",40,26,13,24,16,29
"COG3707",0,0,0,2,1,0
"COG3708",0,2,1,0,0,1
"COG3711",7,3,2,2,6,4
"COG3712",28,20,25,46,4,42
"COG3713",1,0,0,0,0,0
"COG3715",0,0,2,1,2,4
"COG3716",0,0,1,0,2,1
"COG3717",3,3,1,2,5,6
"COG3718",1,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,1,0,1
"COG3726",0,0,0,0,0,1
"COG3727",1,2,1,0,3,1
"COG3728",0,3,0,0,0,0
"COG3732",0,0,0,1,0,1
"COG3735",2,0,0,0,0,0
"COG3740",0,0,0,4,7,0
"COG3746",0,0,0,3,0,2
"COG3753",0,0,1,0,0,0
"COG3754",4,2,4,0,1,5
"COG3757",0,3,5,3,10,2
"COG3759",0,0,0,0,2,0
"COG3760",0,1,2,1,0,0
"COG3764",0,1,2,7,3,1
"COG3765",0,0,1,0,0,1
"COG3768",0,0,0,0,0,1
"COG3770",0,0,0,0,0,1
"COG3772",0,1,1,0,0,0
"COG3773",0,4,3,1,1,0
"COG3774",0,3,2,6,1,2
"COG3775",3,3,1,6,1,2
"COG3776",0,0,0,0,0,1
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,0,0,1
"COG3808",0,5,4,6,2,3
"COG3822",0,0,1,0,0,0
"COG3823",0,0,1,2,0,0
"COG3829",3,2,2,5,5,2
"COG3830",2,3,4,4,1,6
"COG3831",0,0,0,0,0,0
"COG3833",0,0,2,0,1,0
"COG3835",0,1,1,0,0,0
"COG3839",2,5,5,3,5,8
"COG3842",13,9,3,5,4,6
"COG3843",2,11,12,3,6,14
"COG3845",0,8,1,2,0,3
"COG3848",0,0,2,0,3,3
"COG3850",1,0,0,0,0,1
"COG3852",0,1,1,1,0,0
"COG3853",0,1,0,0,1,0
"COG3854",0,0,0,0,2,3
"COG3855",6,4,8,5,4,2
"COG3856",0,0,0,1,0,0
"COG3857",1,6,9,2,5,5
"COG3858",0,2,0,0,2,2
"COG3859",0,2,0,1,1,3
"COG3862",0,4,2,0,1,0
"COG3864",0,1,0,1,0,0
"COG3866",10,2,1,0,1,0
"COG3867",2,2,0,0,1,1
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,0,0,0
"COG3870",0,0,0,0,1,1
"COG3871",0,0,0,3,0,3
"COG3872",1,3,3,1,3,4
"COG3874",0,0,2,2,0,0
"COG3875",0,2,2,0,5,0
"COG3876",1,1,0,3,0,4
"COG3877",0,0,1,0,0,2
"COG3882",0,1,0,1,0,0
"COG3883",0,0,0,0,1,0
"COG3884",0,1,0,4,2,2
"COG3885",0,0,1,0,3,0
"COG3886",1,3,1,3,6,0
"COG3887",1,4,5,2,9,4
"COG3893",1,0,1,1,1,0
"COG3894",0,0,1,4,2,0
"COG3899",0,0,0,1,0,1
"COG3910",0,2,0,1,2,3
"COG3919",0,2,1,0,1,2
"COG3920",1,0,2,2,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,0,0,0,0,2
"COG3935",1,1,2,1,1,0
"COG3936",0,0,0,0,0,2
"COG3938",0,0,0,2,0,0
"COG3940",1,0,2,2,2,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",7,1,7,7,8,5
"COG3944",1,3,2,0,2,3
"COG3947",0,1,0,0,1,0
"COG3948",0,0,0,0,1,1
"COG3949",0,0,0,0,0,1
"COG3950",5,2,0,2,0,7
"COG3951",0,1,0,0,0,0
"COG3953",0,0,0,0,1,0
"COG3954",1,0,0,0,0,1
"COG3956",0,3,3,4,5,2
"COG3957",0,2,2,3,5,1
"COG3958",4,3,3,3,6,1
"COG3959",1,4,7,1,0,3
"COG3964",0,2,2,0,1,0
"COG3966",0,0,0,0,1,0
"COG3968",20,9,15,3,14,14
"COG3969",0,4,2,7,0,4
"COG3971",0,0,0,0,0,1
"COG3972",0,0,0,0,1,0
"COG3973",2,5,0,4,6,2
"COG3975",1,0,0,0,0,0
"COG3976",1,0,2,0,1,0
"COG3977",0,0,0,1,0,0
"COG3980",0,0,0,1,0,0
"COG3981",0,0,1,2,0,1
"COG4001",4,10,5,6,5,1
"COG4043",0,0,0,1,0,0
"COG4086",0,0,0,0,2,1
"COG4096",3,2,10,3,3,2
"COG4098",0,0,0,1,4,0
"COG4099",3,1,2,1,1,0
"COG4100",1,4,3,1,5,0
"COG4105",0,0,1,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",7,3,9,6,7,7
"COG4115",1,2,0,1,3,0
"COG4116",0,0,0,0,1,0
"COG4120",3,5,2,3,4,5
"COG4121",0,1,0,5,0,2
