"","DLM012","NLF008","DLM009","NOM014","DLM018","NOM016"
"COG2105",0,1,0,0,0,0
"COG2109",1,0,4,1,0,0
"COG2110",0,3,2,5,5,2
"COG2113",0,1,0,0,0,1
"COG2115",4,1,0,4,7,3
"COG2116",3,0,3,0,1,0
"COG2121",0,0,0,0,0,1
"COG2127",0,0,0,0,1,0
"COG2129",0,0,1,0,1,1
"COG2131",2,4,2,6,3,7
"COG2132",0,1,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",1,0,1,0,0,1
"COG2140",0,0,0,2,1,2
"COG2141",0,0,1,0,0,0
"COG2145",5,0,3,1,0,0
"COG2148",11,12,12,16,12,14
"COG2151",8,0,1,0,2,0
"COG2152",1,9,1,12,6,7
"COG2153",0,0,0,1,0,0
"COG2156",0,2,0,2,1,1
"COG2158",1,0,0,0,0,0
"COG2159",1,1,1,2,2,2
"COG2160",3,2,1,5,2,4
"COG2161",3,0,0,0,0,0
"COG2166",0,2,0,0,1,4
"COG2169",0,1,0,0,1,1
"COG2171",10,0,1,0,1,0
"COG2172",0,1,0,3,5,0
"COG2173",0,1,6,3,1,4
"COG2176",12,8,15,7,13,7
"COG2177",3,7,0,3,6,5
"COG2179",1,0,3,0,0,0
"COG2180",0,2,0,0,0,0
"COG2182",8,0,7,0,4,4
"COG2183",2,4,12,8,8,11
"COG2184",2,0,2,0,0,1
"COG2185",2,7,0,10,9,9
"COG2186",7,1,3,1,1,2
"COG2188",6,4,11,4,3,4
"COG2189",0,1,12,1,7,2
"COG2190",20,6,16,6,3,1
"COG2193",0,0,0,2,0,1
"COG2194",6,4,3,8,1,7
"COG2195",3,10,21,13,18,10
"COG2197",24,26,5,24,12,18
"COG2198",4,2,0,1,0,0
"COG2199",23,5,17,5,7,9
"COG2200",16,2,10,2,3,5
"COG2201",0,0,2,1,0,2
"COG2202",0,4,3,1,0,1
"COG2203",0,1,0,0,1,0
"COG2204",7,40,7,24,22,30
"COG2205",4,8,10,8,6,5
"COG2206",0,1,6,6,4,7
"COG2207",47,120,41,94,79,110
"COG2208",0,0,1,1,2,1
"COG2209",0,0,0,1,2,2
"COG2210",0,3,0,6,4,4
"COG2211",22,6,17,7,18,8
"COG2213",4,5,0,0,0,0
"COG2214",1,5,0,1,7,3
"COG2216",4,10,3,6,1,5
"COG2217",31,19,27,22,18,19
"COG2220",1,12,4,4,9,6
"COG2221",0,1,1,0,0,1
"COG2222",0,0,4,1,1,0
"COG2223",0,1,0,0,0,0
"COG2226",0,1,1,2,3,5
"COG2227",0,1,0,1,1,0
"COG2230",1,0,0,0,1,0
"COG2233",21,6,11,5,14,7
"COG2234",4,4,2,10,4,7
"COG2235",0,0,0,1,0,0
"COG2236",0,0,1,0,0,0
"COG2239",3,3,3,2,8,5
"COG2240",8,6,3,3,0,0
"COG2241",0,0,3,4,1,2
"COG2242",2,3,3,1,2,1
"COG2243",0,4,1,1,1,0
"COG2244",15,19,16,16,18,25
"COG2246",2,0,0,1,1,0
"COG2249",2,0,1,2,0,2
"COG2252",12,1,8,2,5,3
"COG2255",5,3,2,3,7,6
"COG2256",9,8,3,4,6,6
"COG2258",0,1,1,0,1,1
"COG2262",8,2,4,5,6,10
"COG2264",6,1,5,4,3,3
"COG2265",9,6,5,9,7,10
"COG2267",6,2,4,1,2,5
"COG2268",0,3,3,2,2,4
"COG2270",8,0,2,0,3,0
"COG2271",0,6,1,0,1,2
"COG2272",0,0,1,1,6,6
"COG2273",0,3,0,2,1,8
"COG2274",8,10,2,2,5,8
"COG2301",0,1,0,1,0,0
"COG2302",1,1,0,0,1,0
"COG2304",6,8,0,6,11,11
"COG2307",2,0,0,0,0,0
"COG2308",2,0,0,0,1,0
"COG2309",2,1,10,1,4,0
"COG2310",0,4,0,0,0,0
"COG2311",1,7,0,4,3,7
"COG2312",1,0,0,0,0,0
"COG2313",2,0,0,0,0,0
"COG2314",2,0,0,0,0,0
"COG2315",2,4,2,5,1,2
"COG2316",1,0,2,1,1,2
"COG2317",0,1,0,1,2,0
"COG2320",0,0,1,0,0,2
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,0,1,0
"COG2326",7,1,0,0,2,0
"COG2327",3,1,2,1,1,1
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,1,0
"COG2333",3,3,7,1,6,8
"COG2334",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",1,2,4,1,3,5
"COG2339",0,0,2,0,0,0
"COG2340",0,1,4,0,0,2
"COG2344",3,2,3,3,2,2
"COG2348",4,0,0,2,3,1
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",7,0,0,0,1,0
"COG2353",0,0,0,2,0,0
"COG2354",0,0,1,0,0,0
"COG2355",0,8,2,5,3,4
"COG2356",0,1,2,0,2,0
"COG2357",15,2,11,2,3,5
"COG2358",0,0,2,1,0,1
"COG2360",0,0,1,1,0,1
"COG2361",0,0,0,0,1,2
"COG2364",1,1,5,2,2,3
"COG2365",2,3,1,0,0,4
"COG2367",1,1,0,7,1,3
"COG2369",0,0,0,3,0,0
"COG2371",1,0,0,0,2,0
"COG2373",3,10,3,13,10,24
"COG2376",4,6,4,3,2,1
"COG2377",0,1,3,1,0,0
"COG2378",2,1,4,1,7,0
"COG2379",0,2,2,1,1,1
"COG2382",0,2,0,6,3,3
"COG2384",1,0,2,1,0,3
"COG2385",3,8,8,13,5,7
"COG2386",1,0,0,0,0,0
"COG2388",1,1,2,1,0,0
"COG2390",1,3,4,1,2,0
"COG2391",1,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2407",3,10,4,13,3,10
"COG2409",1,0,0,0,0,0
"COG2414",1,0,3,1,0,0
"COG2423",0,0,0,0,0,0
"COG2425",0,5,2,1,1,4
"COG2431",1,4,1,4,2,2
"COG2440",1,0,0,0,0,0
"COG2452",0,0,1,3,1,0
"COG2461",2,0,3,1,1,2
"COG2501",1,0,0,1,1,0
"COG2502",2,3,3,4,0,4
"COG2503",0,0,1,0,0,0
"COG2508",3,0,6,1,5,7
"COG2509",5,6,4,5,6,10
"COG2510",1,0,0,2,0,0
"COG2513",0,0,0,0,0,2
"COG2514",1,0,0,0,0,0
"COG2515",1,0,1,1,0,0
"COG2519",2,0,0,0,0,0
"COG2602",1,1,1,2,0,0
"COG2605",0,2,2,1,6,4
"COG2606",4,2,4,1,0,2
"COG2607",5,1,1,0,0,1
"COG2608",2,1,2,1,2,0
"COG2609",1,0,0,0,0,0
"COG2610",9,5,1,3,2,2
"COG2703",0,0,2,0,0,0
"COG2704",6,9,3,7,3,2
"COG2706",1,0,4,4,0,2
"COG2707",0,0,1,0,0,0
"COG2710",0,1,0,3,4,0
"COG2715",1,2,0,3,2,5
"COG2717",0,0,1,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,2,2,1
"COG2721",2,4,7,6,3,5
"COG2723",13,2,15,3,5,3
"COG2730",4,1,1,5,10,2
"COG2731",0,3,1,5,2,3
"COG2733",0,1,1,0,0,0
"COG2738",1,3,1,2,3,5
"COG2739",0,0,1,0,2,2
"COG2740",1,1,3,0,2,1
"COG2746",0,2,2,0,2,0
"COG2755",2,13,8,17,14,23
"COG2759",11,8,3,2,8,5
"COG2766",1,0,0,0,0,0
"COG2768",2,3,1,5,2,0
"COG2771",2,1,0,0,1,0
"COG2801",31,14,16,9,10,20
"COG2804",1,2,6,3,0,0
"COG2805",1,0,0,1,2,1
"COG2807",0,2,0,0,0,0
"COG2812",14,11,10,11,11,11
"COG2813",1,0,2,0,0,0
"COG2814",5,1,1,0,5,2
"COG2815",5,1,3,1,1,1
"COG2816",4,2,3,2,5,1
"COG2818",0,0,1,5,0,2
"COG2819",0,4,2,1,0,0
"COG2820",3,4,1,5,1,3
"COG2821",0,1,0,0,0,0
"COG2823",0,0,3,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,1,1,0,0,0
"COG2826",10,8,0,17,6,4
"COG2827",1,0,0,0,0,0
"COG2829",0,3,0,0,0,0
"COG2830",0,2,1,3,1,1
"COG2831",0,0,1,0,0,0
"COG2832",0,1,0,0,0,0
"COG2837",1,1,1,0,0,0
"COG2839",0,0,0,1,1,0
"COG2840",0,0,1,0,0,0
"COG2842",0,1,0,1,0,1
"COG2843",11,1,6,3,4,7
"COG2844",6,0,1,1,0,0
"COG2846",0,0,0,2,3,2
"COG2848",2,0,5,5,4,3
"COG2849",0,0,0,1,2,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,1,1
"COG2853",0,0,1,0,0,0
"COG2855",3,11,1,6,6,3
"COG2856",3,1,4,1,2,0
"COG2859",0,1,1,1,4,1
"COG2860",2,3,0,0,2,3
"COG2862",1,0,0,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",7,11,15,17,18,12
"COG2866",0,0,0,2,0,0
"COG2868",1,0,2,1,1,0
"COG2869",0,0,0,3,1,0
"COG2870",2,4,1,0,0,1
"COG2871",1,2,0,1,2,3
"COG2872",1,0,3,2,1,2
"COG2873",8,13,16,6,10,10
"COG2875",3,3,1,4,0,1
"COG2876",0,3,1,6,2,6
"COG2877",0,1,0,5,1,1
"COG2878",0,3,1,0,1,10
"COG2884",3,3,5,1,3,5
"COG2885",0,8,1,4,3,6
"COG2887",10,0,0,0,5,0
"COG2890",9,3,0,6,2,2
"COG2893",5,0,5,3,3,0
"COG2894",0,0,4,0,1,0
"COG2895",1,11,6,1,12,2
"COG2896",0,0,4,1,4,1
"COG2898",5,0,8,1,0,0
"COG2908",0,6,5,2,1,3
"COG2909",3,0,2,0,0,3
"COG2911",1,5,3,1,1,0
"COG2912",1,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",2,0,0,0,0,0
"COG2918",0,2,0,0,0,3
"COG2919",4,0,2,0,0,0
"COG2921",0,0,1,0,0,0
"COG2925",0,0,3,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2931",0,0,0,0,0,1
"COG2932",0,1,5,1,0,0
"COG2936",0,3,0,2,0,1
"COG2937",0,1,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",4,3,1,4,3,3
"COG2943",0,0,0,1,0,0
"COG2944",0,0,1,0,2,0
"COG2946",2,4,9,0,0,2
"COG2947",0,0,0,1,0,0
"COG2948",3,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",0,0,1,1,0,0
"COG2954",2,0,2,0,1,1
"COG2956",1,0,0,0,0,0
"COG2957",0,5,2,3,4,3
"COG2961",0,0,0,1,0,0
"COG2962",1,0,0,0,1,1
"COG2963",8,5,9,1,3,1
"COG2964",2,1,1,0,0,0
"COG2966",2,3,2,1,4,5
"COG2968",2,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",21,12,27,20,26,13
"COG2974",1,0,0,1,0,0
"COG2976",0,0,1,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",0,1,0,0,2,1
"COG2982",2,0,0,0,0,0
"COG2984",3,2,3,3,2,5
"COG2985",1,9,2,25,8,18
"COG2986",2,2,1,3,0,2
"COG2987",0,8,4,5,2,7
"COG2989",0,1,1,0,2,0
"COG2990",0,0,2,0,1,0
"COG2995",0,1,0,1,0,0
"COG2996",1,0,2,3,8,3
"COG2998",0,1,0,0,0,0
"COG3001",4,0,0,0,0,0
"COG3004",2,0,2,0,1,6
"COG3005",0,0,0,1,1,0
"COG3008",3,0,0,1,0,0
"COG3010",2,2,0,2,1,1
"COG3015",0,1,0,3,0,0
"COG3017",0,0,1,0,0,0
"COG3021",0,4,1,1,0,0
"COG3022",0,0,3,4,2,2
"COG3023",0,4,2,2,2,5
"COG3025",1,1,0,0,0,0
"COG3033",1,0,0,0,0,1
"COG3037",1,3,1,0,0,0
"COG3039",1,1,1,0,5,2
"COG3041",0,0,0,0,1,1
"COG3043",0,0,1,0,0,0
"COG3048",1,0,1,2,0,0
"COG3049",3,4,4,9,8,2
"COG3051",4,1,3,3,1,1
"COG3052",0,1,0,1,0,0
"COG3053",0,1,0,2,1,0
"COG3055",0,4,0,2,3,1
"COG3057",2,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,3,0,2,0,0
"COG3065",1,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3069",0,0,9,2,0,1
"COG3070",1,0,0,0,2,0
"COG3071",1,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3077",0,0,2,1,2,2
"COG3083",0,1,2,0,0,0
"COG3084",0,0,1,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,2,0,0,0
"COG3090",0,1,5,2,2,1
"COG3091",1,0,2,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",2,0,2,4,0,1
"COG3094",0,1,0,0,0,0
"COG3096",2,1,1,0,0,0
"COG3099",1,0,0,0,0,0
"COG3103",0,0,1,2,1,0
"COG3104",1,5,1,4,3,4
"COG3118",1,0,0,0,0,0
"COG3119",7,47,4,36,16,50
"COG3120",0,1,0,0,0,0
"COG3121",3,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3129",0,1,0,0,0,0
"COG3131",2,0,0,0,0,0
"COG3133",1,1,0,1,0,0
"COG3135",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",1,4,2,2,3,1
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3147",1,0,0,0,0,0
"COG3150",0,2,1,0,0,0
"COG3152",3,2,2,0,1,1
"COG3153",2,4,0,1,1,1
"COG3155",1,0,0,0,0,0
"COG3157",2,0,1,0,0,0
"COG3158",13,2,1,0,5,0
"COG3164",0,0,1,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,2,0,0,0,0
"COG3172",2,0,0,0,0,0
"COG3174",0,4,0,3,0,2
"COG3176",0,9,1,4,1,4
"COG3177",10,3,7,15,14,16
"COG3178",0,7,2,4,0,5
"COG3181",1,0,2,0,0,1
"COG3182",0,1,0,3,0,3
"COG3183",0,2,1,0,0,0
"COG3187",0,5,0,2,1,4
"COG3188",6,4,1,0,0,0
"COG3189",1,2,1,0,0,0
"COG3191",1,0,2,0,0,0
"COG3193",2,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3201",3,3,2,3,3,3
"COG3203",2,6,17,0,0,0
"COG3206",1,11,0,9,3,2
"COG3208",1,0,0,0,0,0
"COG3209",5,12,5,24,5,6
"COG3210",0,1,2,1,0,0
"COG3212",2,0,1,0,1,0
"COG3221",0,1,1,1,2,1
"COG3222",0,0,1,0,0,0
"COG3225",4,2,3,2,3,5
"COG3231",1,0,1,0,0,1
"COG3234",1,0,0,0,0,0
"COG3236",1,1,0,1,0,0
"COG3237",1,0,0,0,0,0
"COG3238",4,0,2,0,0,1
"COG3246",0,0,0,1,0,0
"COG3247",2,0,0,0,1,0
"COG3250",39,110,37,73,56,111
"COG3254",0,0,1,0,2,3
"COG3257",0,1,0,0,0,0
"COG3261",0,1,0,1,0,0
"COG3263",0,0,0,1,2,4
"COG3264",2,1,1,0,0,0
"COG3265",2,0,0,1,1,0
"COG3267",1,0,0,0,0,0
"COG3270",1,1,1,1,0,1
"COG3274",2,5,0,5,2,7
"COG3275",0,9,2,9,7,7
"COG3276",0,0,0,0,0,1
"COG3279",11,11,15,13,24,24
"COG3283",0,2,0,0,0,0
"COG3284",0,2,0,0,0,0
"COG3287",0,0,1,0,2,0
"COG3288",8,0,1,1,1,0
"COG3290",3,0,0,0,0,0
"COG3291",0,1,0,2,0,1
"COG3292",14,98,7,79,75,118
"COG3293",1,0,0,0,0,0
"COG3299",0,0,0,0,1,1
"COG3301",0,2,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",1,3,0,0,1,1
"COG3304",1,1,3,2,0,0
"COG3306",0,0,1,1,0,0
"COG3307",0,2,0,1,0,0
"COG3314",0,2,3,0,1,0
"COG3315",1,0,4,0,1,5
"COG3316",1,1,0,0,0,0
"COG3317",0,0,0,0,0,1
"COG3319",3,0,0,0,0,0
"COG3320",3,0,0,1,0,0
"COG3321",2,0,0,1,0,0
"COG3323",1,3,0,0,1,5
"COG3324",0,0,0,1,0,0
"COG3325",0,1,0,0,0,1
"COG3326",1,0,0,0,0,2
"COG3328",6,3,6,6,22,11
"COG3331",1,1,0,1,1,0
"COG3333",0,1,0,4,3,1
"COG3335",2,1,3,0,1,3
"COG3339",0,0,0,1,0,0
"COG3340",1,0,3,1,3,3
"COG3341",1,1,2,0,2,1
"COG3343",0,0,3,0,0,0
"COG3344",8,33,25,30,39,32
"COG3345",34,11,7,7,4,14
"COG3359",0,0,0,0,1,0
"COG3378",0,2,2,2,1,4
"COG3382",0,1,0,1,3,1
"COG3383",1,1,2,0,0,1
"COG3384",1,0,0,0,0,0
"COG3385",5,15,2,2,18,14
"COG3386",0,1,0,0,3,0
"COG3387",0,1,2,1,0,1
"COG3391",0,5,0,2,4,0
"COG3392",0,0,0,0,1,2
"COG3393",1,0,0,0,0,0
"COG3394",1,0,1,0,1,1
"COG3395",1,6,1,0,1,1
"COG3396",1,0,0,0,0,0
"COG3402",0,0,0,2,0,0
"COG3404",1,2,1,3,3,5
"COG3405",5,0,2,1,1,0
"COG3407",0,0,3,0,0,0
"COG3408",0,7,2,7,5,3
"COG3409",0,1,1,2,4,1
"COG3410",0,0,3,0,1,0
"COG3412",1,0,1,0,0,0
"COG3414",0,0,0,0,1,0
"COG3420",0,0,3,0,0,0
"COG3421",0,0,4,0,0,0
"COG3426",0,0,0,5,2,3
"COG3428",0,0,0,0,0,1
"COG3433",0,0,0,1,0,0
"COG3434",0,0,0,0,0,0
"COG3436",7,14,9,28,10,16
"COG3437",1,5,0,0,3,2
"COG3439",1,0,0,0,0,0
"COG3440",4,1,1,0,1,0
"COG3442",3,0,1,0,1,0
"COG3444",3,1,6,2,2,0
"COG3448",0,1,0,0,0,0
"COG3449",0,3,0,1,0,1
"COG3451",7,33,12,32,26,25
"COG3452",1,0,1,0,1,1
"COG3456",1,0,0,0,0,0
"COG3458",0,1,0,6,3,2
"COG3459",1,1,3,3,5,6
"COG3463",0,0,0,0,2,2
"COG3464",7,8,7,42,16,3
"COG3467",2,4,1,4,2,4
"COG3468",4,2,8,7,0,2
"COG3470",4,0,1,0,0,0
"COG3472",1,0,0,0,0,0
"COG3475",3,3,24,3,6,4
"COG3476",0,0,1,0,0,1
"COG3480",1,0,0,0,0,0
"COG3481",3,4,4,2,3,1
"COG3487",0,2,0,0,1,2
"COG3488",1,5,0,1,5,4
"COG3493",0,0,1,0,0,1
"COG3494",0,0,0,2,0,0
"COG3497",0,0,0,0,0,2
"COG3498",1,0,0,0,0,0
"COG3500",2,0,0,0,0,0
"COG3501",3,7,0,2,0,2
"COG3503",0,0,0,0,0,1
"COG3504",1,0,0,0,0,0
"COG3505",11,38,7,22,14,29
"COG3506",0,0,0,2,1,1
"COG3507",40,28,7,37,19,26
"COG3512",0,0,3,0,1,1
"COG3513",1,8,14,1,4,10
"COG3515",1,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",0,0,1,0,0,0
"COG3525",3,7,1,33,15,28
"COG3533",20,21,3,24,21,22
"COG3534",12,11,0,16,12,17
"COG3535",4,0,2,0,0,0
"COG3537",10,33,6,9,5,10
"COG3538",5,5,0,5,2,3
"COG3539",1,1,0,1,0,0
"COG3542",1,1,0,0,0,1
"COG3543",0,0,0,0,1,0
"COG3546",0,0,1,1,0,0
"COG3547",5,16,12,5,12,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",1,15,9,3,4,9
"COG3557",0,0,3,0,0,0
"COG3560",0,2,2,3,0,3
"COG3561",1,1,0,0,1,0
"COG3566",0,0,0,5,0,2
"COG3567",0,0,0,5,0,1
"COG3568",1,8,3,15,1,6
"COG3570",0,1,0,0,0,1
"COG3572",4,0,0,0,2,0
"COG3575",0,0,1,0,0,0
"COG3579",14,3,4,2,5,5
"COG3580",10,3,23,4,3,3
"COG3581",12,2,15,3,11,4
"COG3583",1,1,1,2,2,0
"COG3584",2,3,2,0,1,1
"COG3585",0,0,0,0,0,0
"COG3587",1,2,9,5,0,5
"COG3589",1,0,0,1,0,0
"COG3590",6,8,2,6,7,9
"COG3591",2,0,0,0,0,1
"COG3592",2,0,0,0,0,1
"COG3593",1,1,1,9,2,0
"COG3594",1,1,0,1,0,6
"COG3596",0,0,0,0,0,1
"COG3599",0,0,1,1,0,1
"COG3600",0,0,0,0,1,0
"COG3601",5,2,4,0,0,0
"COG3604",0,8,0,5,0,1
"COG3605",0,1,0,0,0,0
"COG3608",0,0,3,2,2,1
"COG3610",0,1,2,4,0,0
"COG3611",0,0,1,0,0,0
"COG3613",2,0,1,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",0,1,1,5,4,0
"COG3619",6,0,2,0,1,2
"COG3622",0,1,0,1,0,0
"COG3624",0,0,0,0,1,0
"COG3626",0,0,0,2,0,0
"COG3628",0,0,0,0,1,0
"COG3633",2,5,5,3,1,0
"COG3634",1,4,1,2,1,5
"COG3635",0,4,0,2,2,2
"COG3637",1,0,0,0,0,0
"COG3638",0,0,2,0,1,0
"COG3639",0,0,0,0,1,2
"COG3640",0,0,2,0,0,0
"COG3641",1,1,5,0,0,0
"COG3643",1,1,0,2,1,2
"COG3645",1,0,0,1,1,0
"COG3646",0,1,0,0,1,0
"COG3649",0,1,0,0,0,1
"COG3653",0,0,0,0,0,1
"COG3654",0,0,2,0,1,0
"COG3655",0,2,0,3,0,3
"COG3661",1,2,0,2,2,5
"COG3663",0,0,1,2,4,6
"COG3664",1,1,0,0,0,0
"COG3666",3,18,3,14,12,14
"COG3669",4,15,5,23,11,18
"COG3671",0,0,1,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,2,1,3,0,1
"COG3677",1,1,1,4,1,7
"COG3678",0,0,1,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,2,0
"COG3681",4,8,3,9,2,4
"COG3682",0,0,1,3,0,3
"COG3684",1,1,2,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",2,0,1,0,2,3
"COG3693",0,1,1,4,3,6
"COG3695",4,0,0,2,0,1
"COG3696",2,15,0,6,7,6
"COG3697",0,1,0,0,0,0
"COG3705",1,0,3,1,2,1
"COG3706",6,40,3,29,17,49
"COG3707",5,1,0,0,1,1
"COG3708",0,0,3,0,1,0
"COG3711",9,2,3,1,2,5
"COG3712",4,39,6,32,19,32
"COG3713",0,0,1,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",5,3,6,2,0,0
"COG3716",8,3,2,1,3,1
"COG3717",1,4,2,3,1,5
"COG3718",0,3,1,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",1,0,0,1,0,1
"COG3726",0,1,0,0,0,0
"COG3727",3,0,0,2,1,2
"COG3728",0,0,2,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,1,1,0,0,0
"COG3732",0,1,0,0,0,0
"COG3735",0,2,0,0,1,0
"COG3738",0,1,0,0,0,0
"COG3740",1,0,1,0,1,0
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,1
"COG3746",0,0,0,3,0,3
"COG3754",1,3,0,4,3,2
"COG3757",3,1,6,1,9,6
"COG3760",0,0,1,0,1,0
"COG3762",0,1,0,0,0,0
"COG3764",16,1,6,1,7,0
"COG3765",1,0,0,0,0,0
"COG3772",0,2,1,1,0,1
"COG3773",1,0,3,0,1,3
"COG3774",0,6,1,3,3,5
"COG3775",2,2,3,1,4,7
"COG3778",0,0,0,0,0,0
"COG3781",1,0,1,0,0,0
"COG3787",0,1,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,0,0,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",0,4,0,9,3,7
"COG3817",2,0,1,0,0,0
"COG3822",0,3,0,1,1,0
"COG3829",0,4,1,2,2,3
"COG3830",2,4,0,2,3,8
"COG3831",0,0,1,1,1,0
"COG3833",5,0,7,0,2,1
"COG3835",0,1,3,0,0,1
"COG3839",10,2,9,3,3,3
"COG3842",3,7,8,8,3,9
"COG3843",10,5,9,4,11,4
"COG3845",2,1,4,3,3,6
"COG3848",3,0,3,0,3,0
"COG3850",1,2,1,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,1,0,0,0
"COG3853",1,2,1,0,2,0
"COG3855",1,9,4,4,5,7
"COG3856",1,0,0,0,0,0
"COG3857",3,6,16,5,7,5
"COG3858",1,0,2,1,2,0
"COG3859",0,1,0,0,1,2
"COG3862",0,0,0,0,2,0
"COG3864",0,1,1,0,0,1
"COG3866",0,0,2,0,10,0
"COG3867",0,4,0,2,1,3
"COG3869",0,0,1,1,0,0
"COG3870",1,0,2,0,0,0
"COG3871",0,2,0,0,0,2
"COG3872",0,0,6,1,1,1
"COG3874",0,0,1,1,1,1
"COG3875",0,2,1,2,2,0
"COG3876",1,3,0,6,0,3
"COG3877",0,1,0,0,0,0
"COG3878",0,1,0,1,0,0
"COG3879",6,1,0,0,0,0
"COG3880",0,0,1,1,0,0
"COG3882",0,1,0,3,0,0
"COG3883",0,0,2,0,0,0
"COG3884",0,4,3,1,3,3
"COG3885",0,0,0,0,1,0
"COG3886",14,1,2,0,3,1
"COG3887",1,0,4,1,5,4
"COG3892",0,0,0,0,0,1
"COG3893",0,2,0,0,0,0
"COG3894",1,0,1,0,2,0
"COG3895",1,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,1,0,0,0
"COG3906",2,0,0,0,0,0
"COG3910",2,1,0,1,1,1
"COG3919",0,1,0,0,0,1
"COG3920",3,0,0,0,2,0
"COG3926",0,1,0,6,0,1
"COG3933",2,4,3,2,4,1
"COG3934",2,0,0,0,0,1
"COG3935",4,0,2,1,5,2
"COG3936",0,0,1,0,0,0
"COG3937",1,0,1,0,0,0
"COG3940",9,2,1,0,2,1
"COG3942",7,0,0,0,1,0
"COG3943",2,5,5,4,8,4
"COG3944",7,0,8,1,6,1
"COG3945",0,0,0,0,1,0
"COG3948",0,0,0,1,1,1
"COG3950",1,3,1,4,4,5
"COG3951",1,0,0,0,0,0
"COG3956",1,0,1,2,2,1
"COG3957",11,0,4,0,4,0
"COG3958",4,3,2,4,7,3
"COG3959",1,2,3,3,9,3
"COG3964",0,5,0,2,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,3,0,0,0
"COG3968",3,8,6,13,8,12
"COG3969",1,3,2,7,1,1
"COG3972",1,0,0,0,0,0
"COG3973",10,1,10,3,2,3
"COG3975",0,0,1,0,0,0
"COG3976",0,0,1,0,0,0
"COG3977",0,0,1,0,0,0
"COG3980",0,0,0,0,0,2
"COG3981",0,1,1,0,0,0
"COG4001",3,10,5,5,6,6
"COG4043",0,0,0,0,0,1
"COG4086",2,0,0,0,0,1
"COG4091",0,2,0,0,0,0
"COG4096",2,3,2,2,10,6
"COG4097",1,0,0,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",0,0,2,0,2,1
"COG4100",1,1,3,0,4,0
"COG4105",1,0,1,0,0,0
"COG4106",3,0,0,0,0,0
"COG4108",1,10,4,3,12,7
"COG4115",0,2,0,1,1,4
"COG4117",0,0,2,0,0,0
"COG4120",1,1,3,0,2,5
"COG4121",0,5,1,2,1,1
"COG4122",6,3,1,4,2,2
"COG4123",1,2,8,5,1,2
"COG4124",0,0,0,0,3,1
"COG4127",0,0,1,0,1,0
"COG4129",0,0,0,0,1,0
"COG4132",3,0,1,0,0,0
"COG4133",0,0,1,0,0,0
