"","NLF009","NOM008","NOF006","NLM031","NLM002","NOF014"
"COG2201",0,0,0,0,0,2
"COG2202",2,4,5,0,2,1
"COG2203",0,0,0,0,0,1
"COG2204",22,39,34,26,27,9
"COG2205",10,5,7,2,3,5
"COG2206",4,2,2,9,0,11
"COG2207",124,107,124,108,77,76
"COG2208",2,0,2,3,0,3
"COG2209",1,0,2,1,2,1
"COG2210",3,5,5,2,4,3
"COG2211",8,12,8,10,3,18
"COG2213",0,0,1,1,0,0
"COG2214",2,1,4,3,2,3
"COG2216",0,3,8,2,2,2
"COG2217",23,17,16,14,14,16
"COG2220",11,7,10,6,16,8
"COG2221",0,0,1,1,0,0
"COG2222",0,2,0,2,0,0
"COG2223",0,0,1,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",3,2,2,0,2,3
"COG2227",0,2,1,0,0,0
"COG2230",0,0,0,2,1,0
"COG2233",4,8,11,9,10,4
"COG2234",2,9,5,3,4,5
"COG2235",1,0,1,0,0,0
"COG2239",4,5,4,5,2,8
"COG2240",2,4,2,2,4,3
"COG2241",1,3,4,5,0,3
"COG2242",3,1,8,2,0,1
"COG2243",2,1,1,2,0,5
"COG2244",24,25,35,27,11,26
"COG2246",2,1,0,0,1,1
"COG2249",1,2,1,0,0,1
"COG2252",5,3,4,2,9,2
"COG2253",0,0,0,0,3,0
"COG2255",2,6,3,5,5,8
"COG2256",5,8,5,7,5,11
"COG2258",3,1,0,2,1,0
"COG2259",1,1,5,0,0,0
"COG2262",5,6,7,10,11,2
"COG2264",3,3,2,4,3,5
"COG2265",5,5,11,10,8,11
"COG2267",1,2,1,1,1,0
"COG2268",1,0,0,0,4,2
"COG2270",0,2,0,0,1,0
"COG2271",1,2,1,3,0,2
"COG2272",2,1,1,4,5,0
"COG2273",4,1,5,2,23,3
"COG2274",7,7,7,4,6,3
"COG2301",0,1,0,0,2,0
"COG2302",2,0,0,2,0,0
"COG2304",7,5,5,4,12,9
"COG2306",0,0,0,0,0,1
"COG2308",0,2,0,0,1,0
"COG2309",3,2,1,4,0,4
"COG2310",1,0,0,0,0,5
"COG2311",2,2,7,2,2,1
"COG2312",1,0,0,1,0,0
"COG2313",0,0,1,0,0,0
"COG2315",4,1,1,6,2,2
"COG2316",0,0,0,0,0,0
"COG2317",0,1,1,1,0,0
"COG2319",0,0,1,1,0,0
"COG2320",1,1,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2323",4,1,0,1,1,2
"COG2326",2,1,0,1,0,3
"COG2327",1,0,4,0,0,0
"COG2329",1,0,0,0,0,1
"COG2333",5,1,1,2,2,5
"COG2334",2,0,0,0,1,0
"COG2337",1,7,1,2,0,4
"COG2339",0,0,0,1,0,0
"COG2340",1,0,0,3,0,0
"COG2344",3,1,3,2,0,1
"COG2348",0,3,0,0,0,3
"COG2351",0,0,0,0,1,0
"COG2355",4,2,3,5,11,0
"COG2356",0,0,0,0,9,0
"COG2357",1,2,0,3,2,5
"COG2358",2,2,0,3,0,0
"COG2360",1,1,1,1,8,1
"COG2361",4,1,1,0,2,0
"COG2364",0,0,1,0,3,3
"COG2365",5,3,5,2,0,0
"COG2367",5,6,14,1,0,5
"COG2368",0,2,0,0,0,0
"COG2369",0,0,4,1,0,0
"COG2373",2,5,8,13,33,5
"COG2374",0,0,0,1,0,0
"COG2376",2,2,1,2,1,2
"COG2377",0,1,0,2,1,1
"COG2378",0,0,1,1,4,4
"COG2379",1,0,0,0,0,0
"COG2382",9,3,4,3,2,4
"COG2384",1,0,1,1,1,0
"COG2385",8,6,6,9,2,10
"COG2388",1,0,0,0,1,0
"COG2390",1,0,0,0,2,0
"COG2391",0,0,0,0,0,0
"COG2407",0,2,6,11,8,6
"COG2414",1,1,0,1,0,0
"COG2423",1,0,1,0,0,0
"COG2425",3,2,3,0,1,0
"COG2426",0,0,0,1,1,0
"COG2431",0,6,4,1,0,1
"COG2452",0,0,0,1,0,0
"COG2461",1,0,0,0,0,2
"COG2501",1,0,0,0,0,1
"COG2502",2,3,2,4,2,2
"COG2508",7,5,1,6,0,12
"COG2509",7,6,6,15,9,7
"COG2510",0,1,0,1,0,1
"COG2513",0,1,1,4,0,1
"COG2602",1,0,0,0,4,0
"COG2604",0,0,1,1,0,0
"COG2605",5,7,0,4,2,2
"COG2606",3,5,1,0,0,6
"COG2607",2,2,0,6,0,1
"COG2608",2,1,0,2,0,4
"COG2609",0,0,0,0,1,0
"COG2610",3,2,6,2,3,1
"COG2703",0,0,0,1,0,1
"COG2704",2,3,2,2,6,0
"COG2706",3,4,1,2,0,0
"COG2710",0,1,1,1,1,1
"COG2715",3,4,3,3,1,1
"COG2717",0,2,0,0,0,0
"COG2720",2,2,0,0,0,6
"COG2721",4,8,4,2,6,4
"COG2723",7,7,0,9,2,9
"COG2730",5,13,7,7,1,12
"COG2731",7,2,5,2,5,0
"COG2738",4,2,3,4,0,2
"COG2739",2,0,0,0,0,1
"COG2740",0,1,1,1,0,3
"COG2746",0,0,0,0,0,1
"COG2755",14,15,23,4,5,3
"COG2759",6,6,3,12,7,7
"COG2761",0,0,0,0,1,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",3,3,1,5,2,3
"COG2770",0,0,0,0,1,0
"COG2771",1,1,5,0,2,0
"COG2801",16,15,6,15,7,12
"COG2804",2,1,0,0,0,2
"COG2805",1,0,1,2,0,10
"COG2807",0,0,0,0,0,0
"COG2812",8,8,10,18,12,15
"COG2813",0,0,0,0,0,2
"COG2814",4,2,3,1,7,3
"COG2815",1,0,0,0,0,0
"COG2816",6,0,3,4,3,0
"COG2818",2,4,0,2,0,0
"COG2819",3,3,3,2,0,1
"COG2820",3,1,3,2,3,6
"COG2822",0,0,1,0,0,0
"COG2823",0,0,1,0,0,0
"COG2825",1,0,0,0,0,1
"COG2826",6,2,7,4,1,8
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,0,1,0
"COG2829",0,0,1,0,0,0
"COG2830",2,1,4,1,0,1
"COG2831",0,0,1,1,0,0
"COG2834",0,0,0,0,0,1
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,1,2
"COG2842",0,1,1,0,6,1
"COG2843",6,4,4,6,0,7
"COG2846",0,0,1,1,0,1
"COG2848",1,0,2,2,9,1
"COG2849",0,1,3,0,1,2
"COG2851",0,0,0,1,0,0
"COG2853",0,0,1,0,0,0
"COG2855",6,8,4,4,1,3
"COG2856",4,0,1,2,3,2
"COG2859",2,4,0,0,3,1
"COG2860",2,0,1,1,2,0
"COG2861",0,0,0,0,2,0
"COG2862",0,0,0,0,1,0
"COG2864",0,0,0,0,1,0
"COG2865",12,6,11,10,18,7
"COG2866",1,4,2,1,0,2
"COG2869",0,1,1,1,6,2
"COG2870",0,2,1,0,0,0
"COG2871",1,3,0,0,7,3
"COG2872",1,0,0,0,0,0
"COG2873",11,9,9,7,13,8
"COG2875",4,0,3,5,0,0
"COG2876",4,3,3,4,7,4
"COG2877",1,1,2,0,0,0
"COG2878",0,1,7,2,2,2
"COG2884",1,4,1,3,3,1
"COG2885",7,4,7,1,35,5
"COG2887",0,0,1,0,0,0
"COG2890",2,0,1,4,7,5
"COG2893",1,4,0,1,0,0
"COG2894",3,0,1,0,1,5
"COG2895",1,6,2,7,1,2
"COG2896",1,0,1,0,0,1
"COG2897",1,0,0,1,3,0
"COG2908",1,1,2,1,7,2
"COG2909",1,0,1,2,1,0
"COG2910",0,0,0,0,0,1
"COG2911",0,1,1,0,1,0
"COG2913",0,0,2,0,0,0
"COG2917",1,0,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2925",0,1,0,0,1,0
"COG2929",0,1,0,0,0,0
"COG2931",0,1,0,3,0,1
"COG2932",3,2,2,0,0,0
"COG2935",0,1,0,0,0,0
"COG2936",1,1,0,1,0,0
"COG2942",9,4,4,6,1,3
"COG2943",0,0,2,0,0,0
"COG2946",0,0,1,2,0,1
"COG2949",1,1,0,0,0,1
"COG2951",0,0,0,0,1,0
"COG2954",3,3,0,2,2,2
"COG2957",6,2,6,2,8,2
"COG2960",0,0,1,0,0,0
"COG2961",3,0,2,0,0,1
"COG2962",0,0,0,1,2,0
"COG2963",1,3,2,2,0,0
"COG2964",0,0,1,1,1,0
"COG2966",3,8,2,5,9,2
"COG2968",0,0,0,0,0,1
"COG2971",0,0,0,1,0,0
"COG2972",27,19,17,26,6,64
"COG2974",0,1,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,0,1,0,1,0
"COG2978",1,0,3,4,1,1
"COG2979",0,0,1,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2984",2,0,0,1,0,6
"COG2985",18,29,22,13,26,12
"COG2986",4,4,6,3,0,4
"COG2987",4,6,6,2,2,1
"COG2989",0,0,0,0,9,0
"COG2990",0,0,1,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",7,2,1,4,6,3
"COG3004",1,4,2,1,0,1
"COG3005",1,1,0,0,1,0
"COG3006",0,1,0,0,1,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,1,0,1,1
"COG3010",0,0,1,1,2,1
"COG3013",0,0,0,0,1,0
"COG3015",1,3,0,0,0,0
"COG3016",0,1,1,1,1,0
"COG3021",3,2,4,0,2,2
"COG3022",0,3,4,3,3,2
"COG3023",5,5,7,4,6,1
"COG3025",0,0,1,1,0,0
"COG3027",0,0,0,0,0,1
"COG3033",2,2,0,0,0,4
"COG3034",0,0,1,0,0,0
"COG3039",7,17,0,7,0,3
"COG3040",0,0,2,0,0,0
"COG3041",2,0,0,0,4,1
"COG3043",0,0,1,0,1,0
"COG3044",1,0,0,1,1,0
"COG3045",0,0,0,0,0,1
"COG3047",0,1,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",7,5,5,6,3,6
"COG3051",0,0,1,0,2,0
"COG3052",0,0,0,0,1,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,1,0,1,0
"COG3055",2,5,2,1,1,2
"COG3058",0,0,1,0,0,0
"COG3059",0,1,1,1,0,0
"COG3062",1,0,0,0,0,0
"COG3069",2,2,2,0,4,2
"COG3070",0,0,0,1,0,0
"COG3075",1,1,1,2,0,1
"COG3077",2,0,1,1,0,1
"COG3081",0,0,1,0,0,0
"COG3083",1,1,0,0,5,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,1,1
"COG3089",0,0,0,0,1,0
"COG3090",5,6,2,1,0,3
"COG3091",0,0,0,0,1,0
"COG3093",1,0,2,0,3,1
"COG3094",0,0,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3103",1,0,0,0,0,3
"COG3104",4,6,5,7,5,5
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,1,0
"COG3111",0,0,1,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",36,58,64,27,11,21
"COG3120",0,0,1,0,0,0
"COG3121",0,1,3,0,0,0
"COG3124",0,1,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,1,0,0,0
"COG3129",2,0,1,0,0,0
"COG3131",0,1,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3142",2,2,1,2,1,4
"COG3144",0,0,0,0,0,2
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,1,0
"COG3152",1,1,4,0,3,0
"COG3153",0,2,1,3,1,2
"COG3157",0,0,0,0,2,0
"COG3158",0,1,0,0,4,0
"COG3164",0,2,0,1,0,1
"COG3169",2,1,2,0,1,0
"COG3172",0,0,0,0,0,1
"COG3174",0,3,4,2,0,2
"COG3176",7,5,3,3,15,2
"COG3177",14,14,7,9,10,10
"COG3178",4,1,3,2,6,2
"COG3179",0,0,0,0,1,0
"COG3180",0,0,1,0,0,0
"COG3181",0,1,0,0,0,0
"COG3182",0,2,2,1,1,1
"COG3187",1,0,1,0,1,1
"COG3188",0,1,3,0,1,0
"COG3189",0,2,1,0,0,0
"COG3191",0,0,0,2,0,1
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,0,0,1
"COG3196",1,0,0,0,0,0
"COG3201",1,2,4,1,1,1
"COG3203",0,1,3,0,3,1
"COG3206",4,8,5,2,6,1
"COG3209",16,5,15,6,29,12
"COG3210",1,2,1,0,1,1
"COG3212",1,0,0,0,0,1
"COG3217",0,0,1,0,0,0
"COG3221",0,1,0,1,0,1
"COG3225",4,0,5,7,1,12
"COG3227",1,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,1,0,0,0
"COG3250",107,141,163,84,67,65
"COG3254",0,1,1,1,0,0
"COG3263",1,3,6,2,1,1
"COG3264",0,0,1,0,2,0
"COG3265",0,0,1,0,0,0
"COG3267",0,0,0,2,0,0
"COG3270",1,1,0,2,1,2
"COG3272",0,0,0,0,1,0
"COG3274",3,8,2,3,0,3
"COG3275",9,16,15,8,12,4
"COG3276",1,0,0,0,0,0
"COG3279",18,18,15,15,14,29
"COG3287",0,0,0,1,0,0
"COG3288",0,0,0,0,1,0
"COG3290",0,1,0,1,0,3
"COG3291",1,1,2,0,24,2
"COG3292",132,110,184,99,49,53
"COG3293",2,2,0,4,3,2
"COG3299",0,1,0,1,0,0
"COG3303",1,0,0,0,1,2
"COG3304",3,1,1,0,0,0
"COG3306",0,3,1,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",2,0,1,2,0,1
"COG3315",1,1,3,2,1,4
"COG3316",0,0,1,0,1,0
"COG3317",1,0,0,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",0,0,0,0,1,0
"COG3323",1,2,5,0,0,0
"COG3324",1,0,0,0,0,0
"COG3325",1,8,3,1,1,2
"COG3326",1,0,0,1,5,1
"COG3328",9,5,4,20,0,9
"COG3331",0,0,0,0,0,0
"COG3333",0,3,0,1,2,3
"COG3335",2,1,2,1,0,4
"COG3339",1,0,0,0,0,1
"COG3340",6,2,2,1,5,3
"COG3341",2,3,1,4,4,2
"COG3344",32,29,23,5,8,8
"COG3345",15,10,14,11,5,13
"COG3359",2,0,0,1,0,1
"COG3378",6,4,1,5,0,7
"COG3382",1,1,2,3,5,1
"COG3383",0,1,0,1,0,2
"COG3384",0,0,1,0,0,0
"COG3385",10,7,9,15,23,6
"COG3386",0,0,3,0,0,0
"COG3387",0,2,3,3,0,5
"COG3391",5,4,6,2,6,1
"COG3392",2,0,0,0,0,2
"COG3393",0,0,0,1,0,0
"COG3394",1,0,0,0,0,0
"COG3395",3,4,1,0,1,0
"COG3401",0,0,0,1,0,1
"COG3402",0,2,0,1,0,0
"COG3404",3,4,2,1,4,0
"COG3405",0,2,0,1,0,0
"COG3408",3,12,8,2,1,1
"COG3409",1,2,1,3,0,1
"COG3410",0,0,4,1,0,0
"COG3412",1,1,1,0,0,0
"COG3420",1,1,0,0,0,0
"COG3426",1,8,2,1,4,0
"COG3428",0,0,0,1,0,3
"COG3433",0,0,0,0,1,0
"COG3436",10,7,2,13,150,10
"COG3437",9,6,11,3,3,1
"COG3439",0,2,2,0,0,0
"COG3440",0,0,0,0,1,1
"COG3442",0,0,0,1,0,0
"COG3443",0,2,0,0,0,0
"COG3444",2,0,0,0,2,1
"COG3447",0,0,1,0,1,0
"COG3449",2,5,4,1,0,0
"COG3451",25,37,22,17,12,28
"COG3452",3,0,0,2,1,2
"COG3455",0,0,1,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",3,9,4,1,6,0
"COG3459",3,3,0,9,8,21
"COG3464",6,6,0,8,1,11
"COG3467",5,1,3,3,2,0
"COG3468",1,4,1,4,5,3
"COG3472",2,0,0,0,0,1
"COG3475",7,2,3,8,4,5
"COG3476",0,0,1,2,0,1
"COG3477",0,0,1,0,0,0
"COG3480",0,0,0,0,2,0
"COG3481",0,1,1,5,2,2
"COG3484",0,0,0,0,1,0
"COG3487",0,3,3,0,1,3
"COG3488",0,1,2,1,11,1
"COG3493",1,0,0,0,1,0
"COG3497",1,0,1,1,0,2
"COG3498",1,0,0,0,0,0
"COG3500",0,2,0,1,0,0
"COG3501",0,4,2,2,0,2
"COG3503",0,0,1,1,0,0
"COG3505",25,33,29,26,22,23
"COG3506",0,2,0,0,1,0
"COG3507",37,24,35,24,11,18
"COG3512",1,0,0,0,0,0
"COG3513",2,2,1,4,2,1
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3519",0,2,0,0,1,0
"COG3522",0,0,0,0,1,0
"COG3524",0,0,1,0,0,0
"COG3525",36,34,46,26,12,22
"COG3529",0,1,0,0,0,0
"COG3533",31,22,23,14,10,11
"COG3534",13,7,10,8,4,4
"COG3537",48,32,65,31,48,10
"COG3538",0,10,6,2,4,6
"COG3539",0,0,2,0,1,0
"COG3541",0,0,0,0,0,1
"COG3543",0,1,0,0,0,0
"COG3546",3,2,0,3,0,2
"COG3547",11,16,43,17,26,20
"COG3549",0,0,0,0,1,0
"COG3550",3,0,1,6,9,5
"COG3560",0,1,2,1,1,0
"COG3561",0,0,0,2,0,1
"COG3567",0,0,0,0,0,1
"COG3568",3,2,11,3,1,6
"COG3572",0,0,0,2,0,0
"COG3579",3,5,6,4,6,2
"COG3580",3,3,2,5,1,9
"COG3581",4,5,1,1,3,9
"COG3583",1,0,0,2,1,1
"COG3584",1,1,1,1,0,0
"COG3587",2,5,3,0,7,4
"COG3589",1,0,0,0,0,0
"COG3590",4,8,4,5,9,2
"COG3591",1,0,1,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",2,0,0,0,10,2
"COG3594",0,1,3,2,6,6
"COG3596",0,0,0,0,1,1
"COG3599",1,0,0,2,0,1
"COG3600",2,4,0,0,0,0
"COG3601",2,1,1,3,0,1
"COG3604",4,0,3,4,1,1
"COG3608",1,1,0,3,0,5
"COG3610",0,2,2,0,4,3
"COG3611",0,0,0,0,1,0
"COG3613",0,1,0,0,0,0
"COG3616",0,0,1,0,1,0
"COG3617",2,1,1,2,1,1
"COG3619",1,2,1,1,1,2
"COG3622",0,0,1,0,0,0
"COG3623",0,0,4,0,0,0
"COG3624",1,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,0,0,2,0
"COG3628",0,0,0,1,0,0
"COG3629",1,0,0,0,0,0
"COG3633",3,1,0,0,1,0
"COG3634",2,6,5,1,0,2
"COG3635",4,6,5,0,2,3
"COG3638",0,0,0,1,1,1
"COG3639",1,0,0,1,0,1
"COG3640",0,0,0,2,1,2
"COG3641",1,0,0,2,0,1
"COG3643",4,2,2,0,1,0
"COG3645",0,4,1,0,4,1
"COG3646",0,9,1,0,1,0
"COG3649",1,1,1,0,2,3
"COG3650",0,0,0,1,0,0
"COG3653",2,1,0,1,0,0
"COG3654",1,0,1,0,0,1
"COG3655",1,1,1,1,1,1
"COG3661",0,3,4,1,0,2
"COG3663",5,2,3,2,1,4
"COG3664",2,0,1,0,0,0
"COG3666",10,23,15,13,14,8
"COG3669",15,27,15,11,8,8
"COG3676",1,3,2,0,1,0
"COG3677",1,0,2,0,2,1
"COG3678",0,1,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",4,8,1,5,7,2
"COG3682",1,0,0,2,0,4
"COG3684",0,0,0,0,1,0
"COG3688",0,1,2,4,0,6
"COG3689",1,0,0,1,1,0
"COG3693",2,1,2,0,2,4
"COG3694",0,1,0,0,0,0
"COG3695",0,0,1,0,0,0
"COG3696",8,12,21,4,17,6
"COG3697",1,0,0,0,0,1
"COG3700",0,0,0,0,1,0
"COG3703",0,0,1,0,0,0
"COG3705",1,0,2,0,1,2
"COG3706",50,34,61,26,17,12
"COG3708",2,0,0,0,0,1
"COG3710",0,0,0,0,1,0
"COG3711",5,2,3,4,1,2
"COG3712",30,28,58,14,8,18
"COG3713",0,0,2,0,0,0
"COG3715",0,0,0,3,1,0
"COG3716",2,3,0,1,3,0
"COG3717",1,2,3,4,2,1
"COG3718",0,1,0,1,0,1
"COG3720",0,0,0,0,1,0
"COG3722",0,0,0,0,1,0
"COG3723",0,1,1,0,0,0
"COG3727",2,2,1,3,0,1
"COG3728",0,1,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,1,4,2,4,1
"COG3738",0,0,0,1,0,1
"COG3740",1,14,2,0,0,0
"COG3744",0,1,0,0,0,1
"COG3746",1,1,2,1,0,0
"COG3747",0,0,0,0,0,1
"COG3754",5,3,6,1,0,3
"COG3756",0,0,1,0,0,0
"COG3757",9,3,4,6,3,13
"COG3760",1,0,0,2,0,4
"COG3764",1,0,1,3,0,2
"COG3765",0,0,0,0,2,0
"COG3770",0,0,0,0,1,0
"COG3772",1,0,1,0,1,0
"COG3773",0,0,0,5,0,1
"COG3774",3,4,5,5,1,0
"COG3775",0,2,2,2,6,1
"COG3804",1,0,0,0,0,1
"COG3808",7,4,3,2,8,4
"COG3817",0,0,0,1,0,1
"COG3822",0,0,0,1,1,0
"COG3825",0,0,0,0,0,2
"COG3829",1,1,1,3,0,0
"COG3830",3,3,5,2,5,1
"COG3831",1,0,0,0,0,0
"COG3833",3,0,0,1,0,3
"COG3835",0,1,0,0,0,0
"COG3839",5,4,2,4,2,5
"COG3842",6,4,9,2,0,0
"COG3843",10,2,0,14,3,12
"COG3845",3,1,0,2,1,3
"COG3848",1,2,0,1,0,0
"COG3850",0,1,2,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",4,0,0,1,0,2
"COG3854",2,0,1,5,1,1
"COG3855",6,10,8,8,4,9
"COG3857",7,0,0,4,1,12
"COG3858",3,1,1,2,0,5
"COG3859",0,0,1,0,0,2
"COG3862",0,2,1,1,0,1
"COG3866",0,0,1,1,13,0
"COG3867",3,2,1,3,5,4
"COG3869",0,0,0,1,0,2
"COG3870",0,0,0,0,0,2
"COG3871",1,2,1,1,0,0
"COG3872",3,1,2,2,0,5
"COG3874",0,0,0,0,0,1
"COG3875",0,0,0,0,1,2
"COG3876",3,4,4,1,0,2
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,1
"COG3882",2,0,1,4,2,0
"COG3883",0,0,0,1,0,1
"COG3884",1,1,1,6,3,6
"COG3886",2,1,0,1,1,2
"COG3887",4,1,2,4,0,13
"COG3893",0,1,0,0,0,0
"COG3894",0,0,0,1,0,4
"COG3899",0,0,1,0,0,0
"COG3901",1,1,0,0,0,1
"COG3906",1,0,0,0,0,0
"COG3910",0,0,0,0,2,1
"COG3919",0,1,0,3,1,0
"COG3920",0,1,0,1,0,0
"COG3926",0,0,1,1,0,0
"COG3933",1,0,0,1,0,2
"COG3935",1,1,0,1,0,1
"COG3936",0,0,0,2,0,0
"COG3940",3,6,7,2,0,1
"COG3941",0,0,0,0,7,0
"COG3942",0,0,0,1,1,0
"COG3943",6,6,5,8,16,8
"COG3944",2,1,0,2,0,3
"COG3947",0,0,0,1,0,0
"COG3948",1,2,0,0,0,1
"COG3949",2,0,0,0,1,0
"COG3950",4,7,8,4,1,2
"COG3951",0,0,0,1,0,0
"COG3952",0,1,0,0,0,1
"COG3955",1,0,0,0,1,1
"COG3956",3,1,3,1,1,1
"COG3957",2,0,2,0,0,0
"COG3958",1,2,2,5,0,4
"COG3959",1,3,3,4,0,4
"COG3962",0,0,1,0,0,0
"COG3964",0,0,4,0,0,0
"COG3965",0,0,1,0,0,0
"COG3968",18,9,13,12,21,12
"COG3969",2,6,11,5,1,2
"COG3971",2,0,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",0,1,3,2,0,3
"COG3976",0,1,0,0,1,0
"COG3977",0,0,1,0,0,0
"COG3979",0,0,0,0,0,2
"COG3980",3,0,1,0,0,0
"COG3981",0,0,0,0,0,1
"COG4001",5,1,7,3,1,5
"COG4021",1,0,0,1,0,0
"COG4032",0,4,1,0,0,2
"COG4034",0,1,0,0,0,0
"COG4096",2,2,1,4,12,5
"COG4098",0,0,0,1,0,0
"COG4099",1,1,4,2,3,0
"COG4100",2,0,2,3,1,2
"COG4108",1,3,7,4,2,3
"COG4110",0,0,0,1,0,0
"COG4115",1,3,3,2,0,0
"COG4120",1,1,2,4,1,7
"COG4121",1,2,0,0,0,2
"COG4122",2,3,3,2,6,4
"COG4123",5,2,4,3,3,8
"COG4124",1,1,2,1,0,8
"COG4129",1,0,0,0,0,3
"COG4135",0,0,0,1,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,0,2,1,0
"COG4146",3,3,1,3,0,1
"COG4147",0,0,0,0,1,0
"COG4148",0,0,1,0,0,0
"COG4149",0,1,0,2,0,1
"COG4150",0,1,0,0,0,0
"COG4152",0,0,0,1,1,1
"COG4154",0,1,0,0,0,0
"COG4158",1,0,0,1,0,0
"COG4161",0,0,0,0,1,0
"COG4166",3,10,2,8,1,6
"COG4168",0,0,1,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,1,0,1,0,1
"COG4175",2,0,4,3,0,2
"COG4176",2,2,2,0,0,0
"COG4177",2,2,2,3,0,3
"COG4185",1,0,0,2,0,0
"COG4186",0,3,1,0,0,2
"COG4187",2,0,0,0,0,0
"COG4189",1,0,1,1,0,0
"COG4191",1,2,1,0,0,1
"COG4193",0,0,0,0,0,1
"COG4198",4,6,5,3,4,6
"COG4206",18,23,39,18,17,14
"COG4208",0,0,0,1,0,3
"COG4209",5,2,3,4,1,10
"COG4211",2,0,0,2,1,3
"COG4213",1,0,0,0,0,6
"COG4214",0,0,0,0,1,1
"COG4219",5,1,1,4,3,5
"COG4221",0,0,0,0,4,1
"COG4222",0,0,0,0,2,0
"COG4224",0,0,1,1,0,1
"COG4225",12,24,15,10,26,6
"COG4226",0,0,0,1,0,0
"COG4227",2,2,5,0,0,0
"COG4230",0,0,1,0,1,0
"COG4231",4,4,6,4,1,3
"COG4232",4,4,1,2,9,1
"COG4233",0,0,0,0,1,0
"COG4235",2,0,0,0,1,0
"COG4237",0,0,0,0,1,0
"COG4248",0,0,2,0,0,0
"COG4249",0,0,1,0,0,0
"COG4252",0,0,0,0,0,1
"COG4260",0,1,0,0,1,4
"COG4261",0,2,0,1,0,0
"COG4267",1,0,0,0,0,1
"COG4268",1,1,1,0,0,1
"COG4277",5,6,4,6,1,4
"COG4283",0,0,0,0,0,2
"COG4284",3,0,2,3,0,1
"COG4286",4,0,0,1,0,0
"COG4289",9,6,7,2,2,5
"COG4295",0,0,0,0,0,2
"COG4296",0,0,1,0,0,0
"COG4299",5,7,3,4,1,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,1,0,0
"COG4332",1,0,1,0,0,0
"COG4333",0,1,0,1,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,3
"COG4354",4,1,1,7,0,3
"COG4383",0,1,2,1,1,0
"COG4385",0,0,0,2,0,1
"COG4397",0,0,0,0,0,1
"COG4409",2,11,5,3,4,7
"COG4412",1,0,0,0,22,0
"COG4413",2,2,3,0,0,0
"COG4420",0,0,0,0,0,1
"COG4422",8,7,2,8,1,5
"COG4430",0,0,3,1,0,1
"COG4443",0,0,0,1,0,0
"COG4452",0,2,1,1,0,1
"COG4464",3,1,2,4,1,2
"COG4465",0,0,0,0,0,1
"COG4468",3,4,1,2,1,9
"COG4472",1,0,0,0,0,0
"COG4474",0,1,1,0,0,2
"COG4475",1,0,0,1,1,1
"COG4477",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",4,1,2,9,1,6
"COG4487",0,0,0,0,0,1
"COG4492",0,0,0,1,0,2
"COG4495",1,0,0,0,0,0
"COG4496",0,0,0,1,0,1
"COG4502",1,0,0,0,0,0
"COG4506",0,0,0,1,0,1
"COG4509",1,0,0,5,1,10
