"","DOM001","NOM001","DOF004","DLM008","NOF012","DLM004"
"COG2145",4,4,3,2,4,1
"COG2148",13,10,18,14,10,8
"COG2151",1,0,2,2,0,2
"COG2152",5,4,9,4,2,6
"COG2155",0,1,1,0,1,0
"COG2156",2,1,0,1,1,3
"COG2159",1,2,3,0,0,0
"COG2160",7,5,2,3,1,8
"COG2166",1,2,2,0,0,4
"COG2169",3,0,2,0,0,1
"COG2171",1,1,0,0,0,0
"COG2172",1,0,1,0,2,1
"COG2173",1,0,2,0,2,1
"COG2175",0,0,2,0,0,0
"COG2176",8,10,6,3,20,3
"COG2177",8,3,4,3,0,2
"COG2179",0,0,0,4,5,1
"COG2181",0,0,0,0,0,1
"COG2182",0,3,6,3,0,2
"COG2183",7,15,11,12,14,4
"COG2184",0,0,0,6,4,2
"COG2185",12,1,11,4,1,8
"COG2186",2,4,2,2,1,4
"COG2188",3,0,4,0,0,0
"COG2189",5,4,1,2,3,5
"COG2190",1,2,6,2,1,3
"COG2192",2,0,1,0,0,0
"COG2193",1,0,0,0,0,0
"COG2194",9,4,4,5,1,10
"COG2195",16,13,15,11,12,16
"COG2197",12,7,23,11,11,28
"COG2198",0,0,0,1,0,0
"COG2199",9,12,22,14,6,3
"COG2200",5,1,8,3,4,3
"COG2201",0,0,2,0,0,0
"COG2202",1,0,2,0,1,1
"COG2203",1,0,0,0,0,0
"COG2204",21,24,20,18,22,44
"COG2205",8,1,5,7,9,2
"COG2206",3,11,3,12,2,2
"COG2207",83,82,72,81,68,142
"COG2208",6,0,3,6,8,1
"COG2209",2,0,0,7,0,0
"COG2210",3,0,8,2,1,5
"COG2211",10,14,9,18,9,4
"COG2214",1,1,0,3,3,1
"COG2216",3,0,3,2,2,2
"COG2217",24,12,16,14,24,16
"COG2220",7,4,7,4,12,5
"COG2221",1,0,2,2,0,0
"COG2222",2,2,0,1,1,1
"COG2225",0,0,0,0,0,1
"COG2226",7,2,2,2,0,1
"COG2227",1,0,2,0,0,0
"COG2230",0,1,0,0,0,0
"COG2233",6,8,7,7,2,8
"COG2234",2,2,5,0,6,4
"COG2235",0,0,0,0,1,0
"COG2236",0,0,1,0,0,0
"COG2239",1,0,3,7,1,6
"COG2240",4,2,3,1,2,7
"COG2241",2,1,3,4,2,2
"COG2242",2,3,4,2,2,1
"COG2243",1,0,0,1,0,0
"COG2244",22,12,22,21,30,26
"COG2246",2,1,0,2,2,1
"COG2249",0,0,0,2,2,1
"COG2252",3,3,3,1,1,0
"COG2255",2,2,4,5,6,3
"COG2256",5,3,6,5,5,4
"COG2257",0,1,1,0,0,0
"COG2258",0,1,1,1,0,0
"COG2259",0,0,1,0,0,1
"COG2262",2,4,8,3,5,7
"COG2264",3,0,8,13,3,7
"COG2265",7,7,8,9,15,5
"COG2267",2,2,2,5,0,1
"COG2268",0,1,1,2,1,0
"COG2270",1,2,1,0,0,0
"COG2271",4,8,4,4,2,4
"COG2272",1,6,5,4,3,2
"COG2273",4,0,4,2,4,4
"COG2274",21,4,4,4,8,9
"COG2301",0,0,0,0,0,1
"COG2302",2,1,3,4,1,0
"COG2304",4,7,9,2,7,6
"COG2309",4,2,0,8,3,1
"COG2311",2,0,3,2,2,4
"COG2313",0,0,0,0,1,0
"COG2315",3,3,1,1,5,3
"COG2316",1,0,1,0,1,0
"COG2317",0,0,2,2,0,0
"COG2319",0,0,1,0,1,0
"COG2320",2,0,0,0,0,0
"COG2323",1,1,1,1,4,1
"COG2326",1,2,4,0,2,2
"COG2327",0,2,1,2,2,3
"COG2333",7,2,5,7,9,1
"COG2337",2,2,8,0,2,1
"COG2339",0,0,0,1,0,0
"COG2340",2,0,2,2,1,0
"COG2344",2,2,2,2,4,4
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,2,3,0
"COG2352",0,0,1,0,0,0
"COG2353",1,0,0,0,0,0
"COG2355",0,1,0,6,3,1
"COG2356",1,0,0,1,0,0
"COG2357",0,2,1,2,1,2
"COG2358",2,0,1,1,3,4
"COG2359",0,1,0,0,0,0
"COG2360",0,2,0,0,1,1
"COG2361",1,6,1,0,0,1
"COG2364",2,5,0,1,1,2
"COG2365",1,0,1,1,4,6
"COG2367",2,5,2,3,2,6
"COG2368",0,0,0,2,0,0
"COG2369",1,0,0,0,0,0
"COG2371",1,0,1,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",3,0,2,9,7,25
"COG2374",0,0,1,0,0,2
"COG2375",0,0,0,0,0,1
"COG2376",3,1,3,0,3,0
"COG2377",0,0,2,0,2,0
"COG2378",2,0,0,5,1,7
"COG2379",2,0,0,2,0,0
"COG2382",8,6,5,0,2,1
"COG2384",0,1,1,2,3,0
"COG2385",5,1,3,5,1,4
"COG2388",2,0,2,0,0,3
"COG2390",1,1,0,0,1,0
"COG2391",0,0,1,0,1,0
"COG2406",1,0,0,0,0,0
"COG2407",6,8,10,10,5,4
"COG2414",0,1,0,0,2,0
"COG2423",4,0,0,1,0,0
"COG2425",1,1,2,1,1,6
"COG2426",0,0,1,0,0,0
"COG2431",1,2,4,3,4,3
"COG2440",0,0,1,0,0,0
"COG2452",0,1,1,2,0,0
"COG2461",0,0,0,0,0,1
"COG2501",1,0,0,0,0,0
"COG2502",3,4,0,2,2,5
"COG2508",4,7,8,9,6,4
"COG2509",7,7,5,3,6,1
"COG2510",2,2,0,2,3,0
"COG2513",0,0,0,1,2,0
"COG2515",0,0,0,1,2,0
"COG2516",0,0,0,0,3,0
"COG2602",1,0,0,0,2,0
"COG2604",1,0,0,0,0,0
"COG2605",2,1,0,1,2,9
"COG2606",2,1,2,1,5,4
"COG2607",2,4,3,3,3,2
"COG2608",0,2,2,3,4,0
"COG2610",3,5,1,2,2,5
"COG2703",1,0,0,3,0,0
"COG2704",3,1,1,3,0,3
"COG2706",2,0,3,4,1,5
"COG2710",1,0,1,0,0,0
"COG2715",5,3,8,4,3,2
"COG2717",0,0,1,0,1,0
"COG2719",0,0,0,0,0,1
"COG2720",3,1,0,2,5,0
"COG2721",1,6,3,5,7,3
"COG2723",6,8,5,3,6,0
"COG2730",8,17,8,11,10,5
"COG2731",5,5,3,2,1,5
"COG2733",1,1,0,0,0,0
"COG2738",1,0,4,3,4,3
"COG2739",4,0,2,1,0,0
"COG2740",0,0,1,0,3,1
"COG2746",0,0,1,0,0,0
"COG2755",7,14,19,18,13,13
"COG2759",0,5,2,5,6,2
"COG2768",4,2,3,1,2,1
"COG2771",1,0,1,0,0,0
"COG2801",10,36,9,21,28,8
"COG2804",0,3,2,2,0,1
"COG2805",2,1,1,2,0,0
"COG2807",2,0,0,0,0,0
"COG2812",2,4,6,9,13,5
"COG2813",0,0,0,0,2,0
"COG2814",5,4,6,3,1,2
"COG2815",2,0,1,1,5,0
"COG2816",3,1,2,1,1,2
"COG2818",2,1,4,1,2,4
"COG2819",4,1,2,2,2,0
"COG2820",3,2,3,3,3,3
"COG2821",1,0,0,0,0,0
"COG2826",11,10,6,4,6,0
"COG2827",0,1,1,1,1,0
"COG2828",0,0,0,2,0,0
"COG2829",0,0,0,0,1,0
"COG2830",1,0,1,2,2,5
"COG2831",0,0,1,0,0,0
"COG2832",1,1,1,2,0,0
"COG2834",0,0,0,0,4,0
"COG2836",0,0,2,0,1,1
"COG2837",0,0,0,1,0,0
"COG2839",1,0,0,0,2,0
"COG2842",0,0,0,0,1,0
"COG2843",4,4,5,1,7,8
"COG2844",0,0,0,0,0,2
"COG2846",0,0,0,0,1,2
"COG2848",4,6,2,3,2,0
"COG2849",0,0,3,0,1,1
"COG2850",1,0,4,0,0,0
"COG2851",0,1,1,0,0,1
"COG2855",4,0,2,4,5,4
"COG2856",2,0,3,4,2,0
"COG2859",4,2,1,1,3,4
"COG2860",0,1,1,2,3,3
"COG2861",1,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",14,48,8,9,10,11
"COG2866",4,0,2,0,2,1
"COG2868",0,0,0,2,2,0
"COG2869",2,0,0,0,0,1
"COG2870",0,0,0,0,2,0
"COG2871",1,3,2,0,3,3
"COG2872",1,1,0,1,2,0
"COG2873",5,11,9,10,5,10
"COG2875",2,0,4,2,3,2
"COG2876",5,7,3,3,3,1
"COG2877",2,5,4,1,1,4
"COG2878",3,0,2,2,4,1
"COG2884",4,2,4,5,3,6
"COG2885",6,14,11,1,6,7
"COG2890",7,5,5,6,4,6
"COG2891",1,1,0,0,0,0
"COG2893",0,3,1,1,1,1
"COG2894",0,2,3,1,3,1
"COG2895",3,4,6,2,0,2
"COG2896",2,1,0,1,2,1
"COG2898",0,0,1,0,0,0
"COG2904",1,0,1,0,0,0
"COG2908",5,2,6,2,3,2
"COG2909",0,1,4,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,2,0,0,0,0
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2916",0,0,0,0,0,1
"COG2918",0,0,1,0,0,0
"COG2919",0,0,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2925",0,0,0,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,1,0
"COG2931",0,0,0,1,0,0
"COG2932",0,2,4,2,2,0
"COG2935",1,0,0,0,0,0
"COG2936",2,0,2,0,2,5
"COG2939",0,0,0,1,0,0
"COG2942",7,1,2,3,9,6
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,0,0,0
"COG2946",1,2,0,1,3,2
"COG2949",1,0,3,0,1,1
"COG2951",0,0,0,0,0,1
"COG2954",4,1,1,2,1,2
"COG2956",0,1,0,0,0,0
"COG2957",2,4,0,2,2,8
"COG2961",1,0,0,0,0,1
"COG2962",2,0,0,0,1,0
"COG2963",3,0,5,2,0,2
"COG2964",2,2,1,0,1,1
"COG2966",5,1,4,4,5,4
"COG2968",2,0,1,1,0,0
"COG2972",14,30,22,5,5,1
"COG2977",1,0,0,0,0,0
"COG2978",0,0,3,4,5,5
"COG2979",0,0,1,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,1,0,0,0
"COG2984",3,2,1,1,3,0
"COG2985",10,26,17,10,5,17
"COG2986",4,0,2,2,4,5
"COG2987",2,0,8,6,2,4
"COG2989",1,7,0,0,0,0
"COG2994",1,0,0,0,0,0
"COG2996",2,6,6,4,1,7
"COG2999",0,0,1,0,0,0
"COG3001",0,1,0,0,0,2
"COG3004",2,0,6,4,0,2
"COG3005",3,1,1,2,0,0
"COG3008",0,0,0,0,0,1
"COG3010",0,0,3,0,0,0
"COG3012",1,0,1,0,0,0
"COG3015",3,4,0,0,0,1
"COG3016",1,0,0,0,0,0
"COG3017",0,0,1,0,0,0
"COG3021",3,2,4,3,0,0
"COG3022",2,3,5,1,0,4
"COG3023",5,7,4,4,2,8
"COG3024",0,0,0,0,0,1
"COG3025",0,0,3,0,0,0
"COG3027",0,0,1,1,0,0
"COG3033",2,0,4,0,3,0
"COG3034",0,0,0,1,0,0
"COG3037",0,0,1,2,0,0
"COG3039",38,0,0,1,19,1
"COG3040",1,0,0,0,0,2
"COG3041",0,0,0,0,2,2
"COG3044",0,0,2,1,0,0
"COG3049",7,1,6,5,5,12
"COG3051",0,0,1,0,2,0
"COG3053",1,0,1,0,0,0
"COG3055",1,0,1,1,1,3
"COG3058",0,0,1,0,0,0
"COG3059",2,1,1,4,2,4
"COG3060",0,0,1,0,0,0
"COG3064",1,0,0,0,0,0
"COG3069",1,2,2,0,0,1
"COG3070",1,0,1,1,0,1
"COG3075",0,0,0,2,0,0
"COG3077",1,0,2,1,1,0
"COG3083",1,0,0,1,0,1
"COG3090",1,1,4,1,2,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,3
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3103",0,1,0,0,1,1
"COG3104",3,0,9,6,4,6
"COG3119",30,10,41,46,16,70
"COG3127",0,0,1,0,0,0
"COG3129",0,0,1,0,1,0
"COG3131",0,0,0,0,0,1
"COG3142",1,1,1,3,3,2
"COG3143",0,0,2,0,0,0
"COG3144",0,0,1,0,1,1
"COG3147",1,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3150",0,0,0,1,1,0
"COG3152",2,0,0,0,0,2
"COG3153",1,0,2,1,1,2
"COG3157",0,0,0,0,0,1
"COG3158",0,0,0,1,1,0
"COG3162",0,0,0,1,0,0
"COG3164",0,0,1,1,0,0
"COG3169",0,0,3,4,0,1
"COG3171",0,0,1,0,0,0
"COG3173",1,0,0,1,0,0
"COG3174",0,0,2,1,0,3
"COG3176",5,8,8,4,2,8
"COG3177",5,6,5,15,15,7
"COG3178",3,2,3,2,0,6
"COG3181",1,0,2,0,2,3
"COG3182",0,0,0,2,0,2
"COG3183",0,0,1,0,0,0
"COG3187",1,0,2,0,1,2
"COG3188",2,0,1,1,0,1
"COG3189",1,0,0,0,0,0
"COG3192",0,2,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3201",3,3,4,4,1,2
"COG3203",0,1,1,0,0,6
"COG3206",3,3,5,1,0,3
"COG3208",0,1,0,0,0,0
"COG3209",24,40,7,2,4,11
"COG3210",1,0,2,0,1,0
"COG3212",0,0,0,0,1,0
"COG3214",0,0,1,0,0,0
"COG3221",0,0,0,0,1,0
"COG3225",1,0,1,7,4,6
"COG3236",0,0,0,2,0,0
"COG3238",0,1,0,1,0,0
"COG3246",1,0,1,0,2,0
"COG3250",84,78,88,21,19,45
"COG3254",0,0,1,0,1,1
"COG3260",2,0,0,1,1,0
"COG3261",2,0,1,0,0,1
"COG3263",2,0,3,3,3,4
"COG3264",0,0,1,0,0,0
"COG3265",0,0,0,0,0,1
"COG3267",1,0,0,2,0,0
"COG3270",2,1,1,1,1,0
"COG3274",6,0,2,5,3,4
"COG3275",3,8,9,1,1,4
"COG3276",0,0,0,0,1,0
"COG3279",14,30,19,15,15,21
"COG3284",1,0,0,1,0,0
"COG3287",0,0,0,0,1,0
"COG3288",1,0,0,0,0,0
"COG3290",2,0,1,0,0,0
"COG3291",0,2,0,0,1,3
"COG3292",72,117,62,97,75,151
"COG3293",1,0,0,0,0,10
"COG3299",0,0,0,4,0,1
"COG3302",1,0,0,0,0,0
"COG3303",3,0,3,0,1,3
"COG3304",1,2,2,3,1,3
"COG3307",1,0,0,0,1,0
"COG3314",1,0,3,1,3,0
"COG3315",1,0,1,1,2,0
"COG3316",0,0,2,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,0,0,1,1,1
"COG3321",1,0,0,0,0,0
"COG3323",0,1,1,3,1,4
"COG3324",1,0,0,0,0,1
"COG3325",3,0,2,1,4,5
"COG3326",1,0,0,0,0,0
"COG3328",11,21,10,19,11,1
"COG3330",0,0,0,0,1,0
"COG3331",0,1,0,0,1,0
"COG3333",3,1,2,0,0,2
"COG3335",4,0,0,2,2,3
"COG3339",1,0,0,0,0,0
"COG3340",3,5,4,1,1,1
"COG3341",1,1,0,2,5,2
"COG3344",25,36,19,19,45,29
"COG3345",12,12,10,8,4,9
"COG3359",1,0,1,2,3,0
"COG3369",1,0,0,1,0,0
"COG3378",3,3,2,1,2,2
"COG3382",1,2,3,2,1,1
"COG3383",2,0,1,0,2,1
"COG3384",0,0,1,1,0,0
"COG3385",39,35,5,11,6,3
"COG3386",1,0,1,1,0,5
"COG3387",0,0,1,0,5,3
"COG3391",1,0,1,0,2,1
"COG3392",1,3,0,0,0,0
"COG3393",0,0,0,0,0,1
"COG3394",1,0,0,1,0,1
"COG3395",0,1,0,0,0,0
"COG3396",0,0,0,0,0,1
"COG3397",0,1,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,0,1,0,0,0
"COG3404",1,0,3,3,0,6
"COG3405",4,7,3,0,0,2
"COG3408",3,7,1,2,11,12
"COG3409",2,1,1,0,2,1
"COG3410",0,0,1,0,4,0
"COG3411",0,1,0,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,0,1,0,0,1
"COG3422",0,0,0,1,0,0
"COG3426",0,1,0,3,3,5
"COG3428",0,0,0,0,0,1
"COG3433",0,0,0,0,0,1
"COG3436",22,34,16,6,29,28
"COG3437",6,4,8,7,8,7
"COG3440",0,0,0,1,0,0
"COG3444",1,1,0,2,0,0
"COG3447",0,0,0,0,0,1
"COG3449",1,0,2,1,4,1
"COG3451",16,27,32,11,9,7
"COG3452",0,1,2,3,2,0
"COG3458",3,4,3,0,2,8
"COG3459",5,12,4,7,19,2
"COG3463",0,0,1,0,0,0
"COG3464",5,9,5,6,11,23
"COG3467",1,0,1,3,1,2
"COG3468",10,0,4,0,1,1
"COG3472",0,1,0,3,1,4
"COG3475",3,5,7,3,4,1
"COG3476",2,0,0,0,1,2
"COG3480",0,0,0,0,2,0
"COG3481",3,1,3,2,2,2
"COG3485",1,0,0,0,0,0
"COG3487",1,0,1,0,1,2
"COG3488",4,4,0,2,1,3
"COG3494",0,0,0,0,0,0
"COG3497",2,0,3,0,0,0
"COG3500",0,0,1,1,0,0
"COG3501",3,0,0,3,3,7
"COG3503",0,0,0,0,1,0
"COG3505",31,17,11,23,25,33
"COG3506",0,3,0,1,0,0
"COG3507",21,32,17,24,14,29
"COG3509",2,4,0,0,0,0
"COG3512",0,0,0,1,1,0
"COG3513",4,1,1,7,5,2
"COG3515",0,1,0,0,0,0
"COG3523",0,0,0,1,0,0
"COG3524",1,0,0,0,0,0
"COG3525",20,8,25,16,15,68
"COG3527",0,0,0,1,0,0
"COG3533",23,9,13,14,15,28
"COG3534",14,25,8,9,7,11
"COG3535",0,0,0,1,0,0
"COG3537",33,4,40,22,26,61
"COG3538",5,3,4,7,2,2
"COG3539",2,0,0,0,0,1
"COG3543",0,0,1,0,1,0
"COG3546",0,2,1,3,1,1
"COG3547",9,18,20,22,12,3
"COG3549",0,0,1,0,0,0
"COG3550",0,2,4,6,4,2
"COG3557",0,0,0,0,1,0
"COG3560",2,0,1,1,2,5
"COG3561",0,0,0,1,2,0
"COG3568",6,0,6,5,6,17
"COG3570",0,0,0,0,1,0
"COG3576",0,0,0,0,0,1
"COG3579",2,3,4,6,17,4
"COG3580",2,7,7,4,13,0
"COG3581",5,8,6,5,8,2
"COG3583",1,1,0,0,1,0
"COG3584",1,0,2,1,0,2
"COG3585",0,0,1,0,0,0
"COG3586",1,0,1,0,0,0
"COG3587",0,5,8,1,4,8
"COG3588",0,0,0,1,0,0
"COG3589",0,1,0,0,0,0
"COG3590",6,13,5,2,5,2
"COG3591",1,0,0,0,0,0
"COG3593",2,0,1,4,1,1
"COG3594",7,4,2,3,0,4
"COG3597",0,0,0,1,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,1,1,2,0
"COG3601",1,0,3,3,2,0
"COG3603",0,0,0,0,1,1
"COG3604",1,3,3,3,2,2
"COG3608",2,1,1,1,1,1
"COG3610",0,1,2,2,0,0
"COG3616",1,0,0,0,2,0
"COG3617",1,1,6,2,2,4
"COG3619",1,1,1,1,1,0
"COG3623",1,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3628",1,0,0,0,0,0
"COG3633",0,1,3,0,0,0
"COG3634",1,0,1,0,1,2
"COG3635",3,6,3,1,2,1
"COG3638",1,0,0,0,0,0
"COG3639",0,0,1,4,0,0
"COG3640",1,2,3,0,1,0
"COG3641",2,1,1,0,0,0
"COG3643",1,0,0,1,2,2
"COG3645",0,6,2,1,3,2
"COG3646",0,0,1,1,0,0
"COG3649",2,2,0,1,1,0
"COG3650",1,0,0,0,0,0
"COG3653",1,0,0,1,0,1
"COG3654",0,1,1,1,1,0
"COG3655",2,0,1,1,0,1
"COG3661",1,1,0,4,1,1
"COG3663",4,2,1,2,2,3
"COG3664",3,1,1,1,1,1
"COG3666",9,9,21,8,8,16
"COG3669",9,7,12,15,15,37
"COG3671",0,0,1,0,0,0
"COG3676",0,0,1,0,0,1
"COG3677",2,0,0,0,1,0
"COG3679",0,0,0,0,0,1
"COG3681",3,3,4,3,2,10
"COG3682",1,0,1,5,1,0
"COG3688",0,0,0,4,3,0
"COG3689",0,0,0,0,1,0
"COG3693",3,5,0,9,1,1
"COG3695",1,0,2,2,0,2
"COG3696",7,7,10,4,6,18
"COG3697",2,0,0,0,0,1
"COG3705",1,2,0,5,1,0
"COG3706",26,36,26,33,20,38
"COG3707",0,1,0,1,0,0
"COG3708",0,0,0,1,0,0
"COG3710",1,0,1,0,0,0
"COG3711",1,5,4,5,4,0
"COG3712",48,12,27,17,23,66
"COG3713",0,0,1,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",1,1,1,2,0,1
"COG3716",0,1,0,4,1,0
"COG3717",5,4,8,3,3,6
"COG3718",0,0,1,0,1,1
"COG3721",0,1,0,0,0,0
"COG3723",1,0,0,0,0,1
"COG3724",0,0,1,0,0,0
"COG3725",0,1,0,0,0,0
"COG3727",0,2,0,1,3,2
"COG3733",0,0,2,0,0,0
"COG3734",0,0,0,0,1,1
"COG3735",0,1,0,0,0,3
"COG3736",0,0,0,0,0,1
"COG3738",0,0,0,1,0,0
"COG3746",1,0,1,1,0,6
"COG3747",0,0,0,1,0,0
"COG3754",3,4,2,1,1,6
"COG3757",5,11,7,4,8,0
"COG3760",2,2,0,0,1,0
"COG3764",1,6,0,2,2,1
"COG3766",0,0,1,0,0,0
"COG3772",0,1,2,1,0,0
"COG3773",2,1,1,3,4,1
"COG3774",5,0,2,0,2,1
"COG3775",1,4,5,0,0,3
"COG3787",1,0,1,0,0,0
"COG3789",1,0,0,0,0,0
"COG3804",1,0,0,1,2,2
"COG3808",1,2,4,4,3,1
"COG3822",0,1,1,0,0,0
"COG3829",7,6,4,4,3,0
"COG3830",5,1,3,4,5,4
"COG3831",0,0,0,0,0,4
"COG3833",0,3,4,0,1,0
"COG3835",0,0,0,1,0,0
"COG3836",2,0,0,0,0,0
"COG3839",1,4,1,11,3,4
"COG3842",6,9,5,8,3,3
"COG3843",7,2,4,10,11,4
"COG3845",8,4,1,5,5,1
"COG3848",1,1,0,1,1,0
"COG3850",0,0,2,0,0,1
"COG3853",0,0,3,1,5,0
"COG3854",0,0,1,2,4,1
"COG3855",2,8,5,7,7,8
"COG3857",4,4,7,8,8,2
"COG3858",1,0,1,2,7,1
"COG3859",1,0,0,2,1,0
"COG3862",0,0,1,2,0,0
"COG3864",1,0,0,0,3,0
"COG3866",0,7,2,2,0,0
"COG3867",0,0,0,3,2,5
"COG3868",0,1,0,0,0,0
"COG3869",0,0,0,1,2,0
"COG3871",2,0,0,1,3,0
"COG3872",1,0,2,4,2,2
"COG3874",0,0,0,1,1,0
"COG3875",1,0,4,1,1,1
"COG3876",4,0,6,6,2,1
"COG3879",0,0,0,0,3,0
"COG3880",0,0,0,1,1,0
"COG3882",3,0,1,4,0,0
"COG3883",0,1,1,1,2,0
"COG3884",3,3,1,5,1,4
"COG3886",3,2,1,3,0,1
"COG3887",2,5,2,5,11,1
"COG3893",3,0,0,1,0,0
"COG3894",0,0,3,2,1,1
"COG3910",0,2,2,0,1,0
"COG3919",1,0,0,4,2,2
"COG3920",0,0,2,0,0,0
"COG3926",0,1,0,2,1,2
"COG3933",0,0,0,1,1,0
"COG3934",1,0,1,1,0,0
"COG3935",2,2,1,3,3,1
"COG3936",0,0,0,0,2,0
"COG3938",1,0,0,0,1,0
"COG3940",2,1,2,1,3,2
"COG3943",10,7,8,6,10,5
"COG3944",0,1,0,2,1,1
"COG3945",0,1,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,1,1,0
"COG3949",0,0,0,4,0,0
"COG3950",3,1,6,1,3,6
"COG3952",0,0,1,0,0,0
"COG3955",1,0,0,1,0,0
"COG3956",1,2,0,0,1,0
"COG3957",1,2,0,4,5,0
"COG3958",2,2,2,6,5,0
"COG3959",3,2,1,2,6,3
"COG3962",0,1,0,0,0,0
"COG3964",0,0,3,0,0,0
"COG3965",0,0,0,1,1,0
"COG3968",13,12,18,18,5,9
"COG3969",4,0,3,6,1,7
"COG3972",0,8,0,1,0,8
"COG3973",4,0,1,0,14,3
"COG3976",0,1,0,0,0,4
"COG3977",1,0,0,0,0,0
"COG3980",1,0,0,2,0,0
"COG3981",1,0,0,0,0,0
"COG4001",4,6,6,7,4,7
"COG4032",0,0,1,0,1,0
"COG4043",0,0,0,0,2,0
"COG4086",1,1,2,1,0,1
"COG4091",0,0,0,0,1,0
"COG4096",2,11,5,4,3,4
"COG4097",0,0,0,0,0,1
"COG4099",1,2,0,0,1,0
"COG4100",1,3,6,0,5,0
"COG4104",0,0,1,0,0,0
"COG4105",0,0,0,0,2,0
"COG4108",9,8,5,1,2,4
"COG4115",2,0,0,0,1,1
"COG4120",2,1,4,4,1,1
"COG4121",2,0,2,0,0,0
"COG4122",2,2,3,3,3,4
"COG4123",5,2,4,3,5,1
"COG4124",5,9,3,1,2,0
"COG4127",0,0,0,1,0,0
"COG4134",1,0,2,0,0,0
"COG4138",1,0,0,0,0,0
"COG4145",0,0,0,3,0,0
"COG4146",3,4,4,2,1,7
"COG4148",1,0,0,0,0,0
"COG4149",1,3,1,2,0,0
"COG4152",2,0,3,0,1,0
"COG4154",0,1,0,0,0,0
"COG4158",0,0,0,1,0,0
"COG4166",2,2,2,2,4,1
"COG4167",1,0,0,0,0,0
"COG4172",0,1,1,1,0,1
"COG4175",2,0,5,0,1,3
"COG4176",1,0,1,1,2,2
"COG4177",5,2,2,2,2,0
"COG4178",1,0,0,1,0,0
"COG4185",0,2,0,1,5,2
"COG4186",1,0,0,0,2,2
"COG4187",0,0,0,2,0,1
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,0,1,3
"COG4193",0,1,0,1,3,0
"COG4198",4,3,5,4,2,3
"COG4200",1,1,1,0,0,0
"COG4206",28,12,20,9,6,25
"COG4208",0,0,2,1,0,0
"COG4209",1,2,1,6,2,1
"COG4211",0,5,2,2,2,0
"COG4213",1,1,1,0,0,0
"COG4214",0,0,0,2,0,0
"COG4219",1,3,4,3,4,0
"COG4221",1,3,2,2,2,1
"COG4222",0,2,0,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",10,12,9,7,8,18
"COG4227",6,1,0,2,6,4
"COG4231",4,2,3,5,6,6
"COG4232",3,4,2,6,1,4
"COG4233",0,0,2,1,0,0
"COG4237",0,1,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4248",0,0,1,1,0,0
"COG4249",0,0,0,2,0,0
"COG4260",4,2,0,6,5,1
"COG4261",2,0,0,0,0,3
"COG4263",0,0,0,0,0,1
"COG4267",0,0,1,0,0,0
"COG4268",0,2,0,0,0,0
"COG4277",1,2,6,3,4,2
"COG4279",0,0,0,0,1,0
"COG4283",1,1,2,1,0,0
"COG4284",1,0,0,3,0,1
"COG4286",1,1,0,1,3,0
"COG4289",5,5,4,6,4,5
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,1,0
"COG4295",1,1,0,1,0,0
"COG4296",1,0,1,0,0,0
"COG4299",2,0,2,4,3,7
"COG4302",0,0,0,2,0,0
"COG4335",0,0,0,0,0,1
"COG4354",2,0,3,4,1,2
"COG4372",0,0,0,0,1,0
"COG4373",2,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4383",2,0,0,0,5,2
"COG4395",0,0,0,0,1,1
"COG4403",3,0,0,0,0,0
"COG4409",2,1,1,4,2,6
"COG4412",0,15,1,0,0,0
"COG4413",1,0,1,2,1,0
"COG4420",0,0,0,0,1,0
"COG4422",7,1,2,8,5,6
"COG4430",0,0,1,0,0,1
"COG4443",0,1,0,1,2,0
"COG4452",1,0,0,0,1,3
"COG4458",0,0,0,0,1,0
"COG4463",1,1,0,0,3,0
"COG4464",1,4,2,3,7,1
"COG4465",0,3,1,1,0,0
"COG4468",2,2,5,0,1,0
"COG4470",0,0,0,0,1,0
