"","NOF009","DOF007","DLM020","DLM024","DOM001","NLF015"
"COG1902",7,3,5,9,6,5
"COG1903",2,2,5,0,2,2
"COG1904",5,7,4,2,2,6
"COG1905",1,0,0,1,3,0
"COG1906",1,2,0,1,1,1
"COG1908",1,0,0,0,0,2
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,4,5,1,0,6
"COG1915",0,1,0,0,1,0
"COG1917",6,7,6,0,4,7
"COG1918",4,3,3,1,10,2
"COG1921",0,1,1,1,1,0
"COG1922",1,1,0,1,7,5
"COG1923",0,0,0,1,0,0
"COG1924",3,2,5,5,12,6
"COG1925",2,3,1,11,1,0
"COG1928",0,0,0,0,2,1
"COG1929",3,3,5,5,5,4
"COG1930",0,0,0,0,0,0
"COG1932",5,3,4,1,4,1
"COG1934",0,0,0,1,0,0
"COG1937",0,0,1,3,1,1
"COG1939",0,0,0,0,1,0
"COG1940",8,15,19,22,20,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",0,1,1,9,2,4
"COG1944",0,0,2,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,0,0,1,0,2
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,5,3,7,6,5
"COG1952",0,0,0,0,0,0
"COG1953",3,0,0,3,0,0
"COG1954",0,0,0,3,0,1
"COG1956",0,3,0,1,2,2
"COG1957",0,1,0,7,1,0
"COG1959",2,0,0,5,4,1
"COG1960",10,6,7,15,8,8
"COG1961",9,3,7,23,70,24
"COG1963",0,0,0,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",6,4,3,8,5,7
"COG1968",1,0,1,2,6,2
"COG1969",0,0,0,1,1,1
"COG1970",0,1,2,0,2,0
"COG1971",2,1,3,2,4,3
"COG1972",0,0,1,4,0,0
"COG1974",2,2,0,12,2,1
"COG1975",0,2,0,5,2,1
"COG1977",0,0,0,0,0,0
"COG1979",12,3,6,7,5,10
"COG1982",2,1,3,24,6,6
"COG1983",1,3,1,0,1,0
"COG1984",0,0,0,0,0,0
"COG1985",2,4,4,7,5,3
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,2,0,0
"COG1988",0,0,0,3,0,0
"COG1989",0,1,0,3,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,0,1,0,0,1
"COG1995",7,4,4,6,3,3
"COG2000",0,0,0,2,0,1
"COG2001",0,1,3,1,2,0
"COG2002",0,0,0,1,1,1
"COG2003",3,3,2,6,3,1
"COG2005",1,0,0,1,0,0
"COG2006",0,1,3,0,1,0
"COG2008",5,5,2,3,3,2
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,1,2,0,0
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",2,1,0,3,0,0
"COG2017",9,19,17,5,15,14
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,0,0,1
"COG2022",4,0,3,2,3,2
"COG2025",3,9,4,3,3,1
"COG2026",1,0,1,0,0,0
"COG2027",4,2,5,0,5,1
"COG2030",2,3,4,2,1,1
"COG2031",1,1,0,0,0,0
"COG2032",0,0,0,5,0,0
"COG2033",0,0,0,1,0,1
"COG2035",0,1,0,1,0,2
"COG2038",4,0,3,1,1,2
"COG2039",0,0,0,0,1,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,5,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,1,0,1
"COG2050",4,2,7,3,5,4
"COG2052",0,0,0,0,0,0
"COG2055",0,0,0,2,1,2
"COG2056",1,0,0,0,0,1
"COG2057",0,0,0,0,0,1
"COG2059",8,3,2,3,10,1
"COG2060",8,2,8,3,5,10
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,1,1
"COG2066",2,0,1,4,2,3
"COG2067",0,0,0,1,1,1
"COG2068",0,0,1,1,0,2
"COG2069",0,0,0,0,0,0
"COG2070",8,7,4,1,8,7
"COG2071",3,6,4,2,0,4
"COG2072",0,0,0,0,0,0
"COG2073",5,1,3,1,4,3
"COG2076",0,1,1,1,2,2
"COG2077",3,0,8,0,2,2
"COG2078",0,0,0,1,0,0
"COG2079",0,0,1,2,1,0
"COG2080",1,0,0,10,4,3
"COG2081",1,0,1,3,8,1
"COG2082",0,2,0,0,2,2
"COG2084",0,2,0,6,1,3
"COG2085",0,0,0,0,0,0
"COG2086",1,0,1,7,7,5
"COG2087",2,3,1,2,1,1
"COG2088",1,0,0,1,2,1
"COG2089",0,1,3,1,2,2
"COG2091",0,0,0,2,1,1
"COG2094",0,0,0,0,0,0
"COG2095",0,1,0,1,0,2
"COG2096",5,3,5,0,5,2
"COG2099",5,0,6,1,2,4
"COG2102",0,0,1,0,2,0
"COG2103",3,0,2,0,2,2
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,5,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,1,2,2
"COG2110",1,0,0,1,3,0
"COG2111",0,0,0,0,0,0
"COG2113",1,1,2,1,0,4
"COG2114",0,0,0,1,0,0
"COG2115",1,2,5,3,3,4
"COG2116",0,0,1,4,2,0
"COG2119",0,0,0,0,0,0
"COG2120",2,0,1,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,1,0,0
"COG2131",4,1,2,0,3,1
"COG2132",1,0,0,3,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,2,0,0
"COG2135",0,0,0,2,0,0
"COG2137",0,1,0,3,1,0
"COG2140",2,3,0,0,0,1
"COG2141",0,2,0,7,0,0
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,1,1,2,1
"COG2146",0,0,0,1,0,0
"COG2148",6,7,7,4,11,6
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,1,0,4
"COG2152",9,11,10,2,3,4
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",4,2,1,1,2,1
"COG2158",0,0,0,0,0,0
"COG2159",1,0,0,2,4,1
"COG2160",3,3,4,4,4,7
"COG2161",0,1,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,4,0,1
"COG2166",3,3,3,1,0,1
"COG2168",0,0,0,1,0,0
"COG2169",0,1,1,2,0,1
"COG2170",0,0,0,1,1,0
"COG2171",0,0,0,3,1,1
"COG2172",0,0,1,1,3,1
"COG2173",2,0,2,1,3,4
"COG2175",0,0,0,3,0,0
"COG2176",3,0,1,3,7,5
"COG2177",2,3,4,2,8,4
"COG2179",0,0,0,1,1,1
"COG2180",0,2,0,3,0,0
"COG2181",0,0,0,2,0,0
"COG2182",0,0,0,2,1,1
"COG2183",10,10,6,7,11,9
"COG2184",0,0,2,1,2,3
"COG2185",16,12,9,0,2,12
"COG2186",4,5,2,15,3,5
"COG2188",2,2,1,12,8,1
"COG2189",1,0,5,0,0,2
"COG2190",1,0,1,10,3,0
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,0
"COG2193",1,1,0,3,1,1
"COG2194",7,5,5,15,2,4
"COG2195",13,10,21,8,14,16
"COG2197",9,13,14,10,17,45
"COG2198",1,0,1,5,0,2
"COG2199",4,5,9,42,11,2
"COG2200",3,6,4,38,7,2
"COG2201",1,0,0,5,0,2
"COG2202",4,5,5,26,4,5
"COG2203",0,0,0,2,0,0
"COG2204",31,34,31,11,27,33
"COG2205",5,6,1,9,12,11
"COG2206",1,0,2,2,2,1
"COG2207",110,138,138,75,89,112
"COG2208",1,0,1,1,0,2
"COG2209",1,6,4,0,1,2
"COG2210",6,4,5,0,4,3
"COG2211",6,15,13,25,6,10
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,4,0,0
"COG2214",2,4,3,4,4,1
"COG2215",0,2,0,2,0,0
"COG2216",7,7,8,3,2,3
"COG2217",8,6,4,15,26,17
"COG2220",13,6,11,3,4,10
"COG2221",0,0,0,4,1,2
"COG2222",2,4,0,3,1,0
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,4,0,0
"COG2225",0,0,0,5,0,0
"COG2226",8,2,6,2,5,2
"COG2227",0,1,1,1,0,1
"COG2230",1,0,0,2,1,0
"COG2231",0,0,0,0,0,0
"COG2233",5,3,6,18,5,3
"COG2234",7,13,4,3,8,5
"COG2235",0,0,0,5,2,0
"COG2236",0,0,0,0,0,0
"COG2239",6,3,5,1,2,1
"COG2240",3,3,3,5,2,2
"COG2241",2,4,3,0,3,4
"COG2242",1,1,3,0,3,3
"COG2243",4,3,2,1,3,2
"COG2244",18,32,15,9,17,18
"COG2246",0,0,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,4,4,2,2
"COG2250",0,0,0,0,0,0
"COG2252",0,0,0,9,9,3
"COG2253",0,1,0,0,0,0
"COG2255",5,2,7,0,1,6
"COG2256",6,0,6,3,6,8
"COG2257",0,0,0,0,0,0
"COG2258",0,0,1,4,0,0
"COG2259",1,1,3,2,3,0
"COG2261",0,0,0,0,0,0
"COG2262",4,2,5,7,4,4
"COG2264",4,3,2,6,1,2
"COG2265",0,6,7,15,9,8
"COG2267",1,0,0,5,4,1
"COG2268",2,4,1,3,2,5
"COG2269",0,1,0,0,0,0
"COG2270",0,1,0,1,0,0
"COG2271",0,0,2,6,3,1
"COG2272",0,0,1,0,6,2
"COG2273",3,8,6,1,5,4
"COG2274",5,6,17,1,19,20
"COG2301",0,1,0,0,0,1
"COG2302",0,0,0,1,0,3
"COG2303",0,1,0,4,1,1
"COG2304",10,17,8,1,4,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",1,2,6,2,3,0
"COG2310",0,0,0,0,0,1
"COG2311",6,9,5,1,2,5
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,5,3,2,4,3
"COG2316",0,0,0,1,0,2
"COG2317",0,0,3,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,1,0,1,0
"COG2320",0,1,0,0,0,1
"COG2321",0,0,0,2,0,0
"COG2323",1,0,1,1,1,0
"COG2326",5,4,3,1,1,0
"COG2327",3,2,6,0,3,4
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,4,0,0
"COG2333",2,1,1,2,3,2
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",0,2,0,2,2,0
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,2,1,1,6,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,3,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,1,0,0
"COG2355",0,6,5,1,1,6
"COG2356",0,0,0,0,0,0
"COG2357",1,0,2,2,4,0
"COG2358",2,0,2,0,1,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,1,2,0
"COG2361",0,2,2,0,1,2
"COG2362",0,0,0,2,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,4,1,3,2
"COG2365",4,3,4,0,2,4
"COG2366",0,0,0,0,0,0
"COG2367",6,2,4,3,2,1
"COG2368",1,0,0,0,1,1
"COG2369",0,0,1,0,2,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",20,15,17,4,8,10
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,1,0,0
"COG2376",5,3,0,2,1,0
"COG2377",0,0,0,1,1,1
"COG2378",2,3,0,9,0,0
"COG2379",0,0,0,0,1,1
"COG2382",2,5,1,1,6,7
"COG2384",0,2,1,2,0,0
"COG2385",8,1,3,0,3,7
"COG2386",0,0,0,0,1,0
"COG2388",0,0,3,0,1,1
"COG2390",1,3,1,2,3,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,2,0,0,0,0
"COG2407",9,11,6,10,4,10
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,8,1,1
"COG2421",0,0,1,2,0,0
"COG2423",0,0,0,0,2,0
"COG2425",2,2,3,6,0,2
"COG2426",0,0,0,0,0,0
"COG2431",3,5,3,6,3,7
"COG2440",0,0,0,1,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",3,0,0,1,0,0
"COG2502",2,0,1,2,5,4
"COG2503",0,0,0,0,0,0
"COG2508",1,1,1,12,4,3
"COG2509",10,4,10,3,3,7
"COG2510",0,0,0,0,1,1
"COG2513",0,0,2,2,0,2
"COG2514",0,0,0,0,0,0
"COG2515",1,2,1,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,0,5,0,0
"COG2603",0,1,0,1,0,0
"COG2604",1,0,0,0,1,0
"COG2605",3,4,2,3,1,2
"COG2606",2,2,1,3,4,2
"COG2607",1,1,1,1,1,3
"COG2608",0,0,0,0,1,0
"COG2609",0,0,0,3,0,0
"COG2610",4,3,6,8,5,2
"COG2703",0,0,0,0,0,0
"COG2704",5,7,5,13,2,5
"COG2706",0,1,4,5,3,0
"COG2707",0,0,0,3,0,2
"COG2710",0,1,0,1,1,0
"COG2715",4,3,2,0,0,4
"COG2716",0,0,0,1,0,0
"COG2717",3,0,0,2,0,0
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,3,0,0
"COG2720",0,0,0,3,1,1
"COG2721",2,6,6,13,2,6
"COG2723",4,5,4,12,3,2
"COG2730",4,5,1,1,12,3
"COG2731",5,3,2,4,1,1
"COG2732",0,1,0,1,0,0
"COG2733",1,0,0,2,1,0
"COG2738",4,1,2,0,3,1
"COG2739",0,0,1,0,3,0
"COG2740",0,0,0,1,0,0
"COG2746",1,0,1,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,13,19,3,10,24
"COG2759",13,4,4,0,2,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,1,3,0,0
"COG2768",2,2,4,2,3,4
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,9,0,1
"COG2801",1,3,3,42,20,10
"COG2804",1,1,0,2,2,0
"COG2805",1,0,1,1,3,0
"COG2807",0,0,1,0,1,0
"COG2812",4,9,6,8,7,14
"COG2813",0,0,0,5,0,0
"COG2814",2,5,2,11,0,3
"COG2815",0,1,1,3,1,1
"COG2816",1,3,2,3,2,0
"COG2818",2,2,1,7,0,2
"COG2819",1,1,0,1,2,2
"COG2820",3,4,6,3,9,5
"COG2821",1,1,1,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,2,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,1,1,0,0
"COG2826",0,0,5,3,10,2
"COG2827",1,0,0,1,0,0
"COG2828",2,1,0,1,1,1
"COG2829",0,1,1,0,0,0
"COG2830",4,1,1,0,0,1
"COG2831",1,0,0,0,1,1
"COG2832",0,0,0,1,1,0
"COG2834",0,0,0,3,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,3,1,3,0,5
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,0,1,0
"COG2843",9,4,8,0,5,4
"COG2844",0,0,1,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",2,2,0,1,1,2
"COG2848",1,1,2,2,1,5
"COG2849",4,1,0,0,0,1
"COG2850",0,0,0,3,0,0
"COG2851",0,0,0,2,0,0
"COG2852",0,0,0,1,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,1,0,0
"COG2855",2,0,2,3,5,6
"COG2856",0,2,0,5,3,1
"COG2859",3,0,1,0,0,2
"COG2860",4,4,0,2,1,1
"COG2861",0,1,0,1,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,2,0,0
"COG2865",5,6,11,0,13,8
"COG2866",1,0,0,3,2,3
"COG2867",0,0,0,1,0,0
"COG2868",0,0,0,0,2,0
"COG2869",0,2,0,0,0,0
"COG2870",4,0,0,1,2,1
"COG2871",6,4,2,0,1,2
"COG2872",0,0,0,0,0,0
"COG2873",10,9,8,0,10,8
"COG2875",4,2,4,1,1,2
"COG2876",7,1,4,2,8,8
"COG2877",6,3,3,3,0,3
"COG2878",2,3,1,1,4,1
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,5,0,3,1
"COG2885",6,15,3,5,4,11
"COG2887",0,0,0,0,0,0
"COG2890",2,1,10,9,7,4
"COG2891",0,0,0,1,0,0
"COG2893",0,1,0,6,0,3
"COG2894",0,0,2,0,0,3
"COG2895",2,2,2,2,3,4
"COG2896",1,0,1,2,0,0
"COG2897",0,1,0,4,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,5,4,1,3,5
"COG2909",0,1,0,2,0,0
"COG2910",0,1,1,0,0,0
"COG2911",0,1,0,3,1,0
"COG2912",0,0,0,3,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",1,0,0,4,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,3,2,0,3
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,4,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,2,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,1,1,0,1,0
"COG2932",0,1,1,0,0,0
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,0,0,2,3
"COG2937",0,0,0,2,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,5,7,2,8,9
"COG2943",1,0,0,2,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,3,9,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",1,2,0,0,0,1
"COG2951",0,0,0,2,0,0
"COG2954",2,3,1,1,5,3
"COG2956",0,0,0,1,1,0
"COG2957",3,4,6,0,4,8
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,3,1,1,0,0
"COG2962",1,1,0,2,1,1
"COG2963",0,2,3,23,1,1
"COG2964",0,0,2,3,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,7,7,5,4,3
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,1,1,0
"COG2969",1,0,0,1,0,0
"COG2971",0,0,0,0,1,0
"COG2972",9,9,21,10,7,6
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,4,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,4,0,0
"COG2977",0,0,0,1,0,0
"COG2978",3,2,5,3,2,1
"COG2979",0,0,0,2,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,1,0,0,0,0
"COG2982",0,1,0,6,1,0
"COG2983",0,1,0,0,0,0
"COG2984",0,0,1,1,5,3
"COG2985",9,6,7,2,15,19
"COG2986",6,3,6,2,4,9
"COG2987",5,3,5,2,3,7
"COG2988",0,0,0,2,0,0
"COG2989",0,1,1,1,0,4
"COG2990",0,0,0,2,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,4,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,0,0
"COG2996",4,6,4,1,7,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,2,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,3,3,3,2,3
"COG3005",0,1,0,2,1,1
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,1,0,2,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,0,2,0,0,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",1,0,0,0,0,0
"COG3015",2,1,0,2,0,2
"COG3016",8,2,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,1,0
"COG3021",7,0,3,2,3,2
"COG3022",4,3,3,4,3,3
"COG3023",8,10,9,1,8,6
"COG3024",0,0,0,0,0,0
"COG3025",1,0,2,0,0,1
"COG3026",0,0,0,1,0,0
"COG3027",1,0,0,0,1,0
"COG3028",0,0,0,2,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",5,1,2,1,1,1
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,1,0,0
"COG3038",0,0,0,2,0,0
"COG3039",27,0,12,6,23,3
"COG3040",2,1,4,1,2,3
"COG3041",0,1,1,0,1,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,1
"COG3044",1,0,1,1,1,0
"COG3045",0,0,0,2,1,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,0,4,0,0
"COG3049",5,7,4,1,5,7
"COG3050",0,1,0,1,0,0
"COG3051",0,0,0,3,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,3,0,0
"COG3054",0,0,0,2,0,0
"COG3055",2,1,3,4,0,1
"COG3056",0,0,0,2,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",2,3,2,2,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",1,0,0,1,0,0
"COG3066",0,0,0,2,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,5,0,0
"COG3069",6,1,1,8,2,2
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,3,0,0
"COG3072",0,0,0,2,0,0
"COG3073",0,0,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,3,1,0
"COG3076",0,0,0,1,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,4,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",2,1,0,1,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,2,0,0
"COG3086",1,0,0,2,0,0
"COG3087",0,1,0,1,0,0
"COG3088",0,0,0,4,0,0
"COG3089",0,0,0,2,0,0
"COG3090",0,1,0,9,3,0
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,1,3,1,0,2
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,2,0,0
"COG3096",0,1,0,5,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,3,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",0,0,1,4,0,2
"COG3104",3,8,4,10,2,3
"COG3105",0,0,0,3,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,3,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,1,2,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,5,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",2,0,0,1,0,0
"COG3118",0,0,0,0,1,0
"COG3119",52,75,62,20,24,64
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,8,0,0
"COG3122",0,1,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,1,3,0,1
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,3,0,0
"COG3129",1,0,0,2,0,0
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,2,2,1
"COG3132",0,0,0,4,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,4,1,3,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,1,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,0,3,1,1
"COG3153",1,0,0,0,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,4,1,0
"COG3158",0,0,0,3,1,0
"COG3159",0,0,0,5,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,3,0,0
"COG3165",0,0,0,3,0,0
"COG3166",0,0,0,1,0,0
"COG3169",2,1,2,0,0,0
"COG3171",0,1,0,1,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,2,0,1
"COG3174",1,3,2,0,0,9
"COG3176",6,7,4,0,5,2
"COG3177",5,7,5,2,10,6
"COG3178",4,0,3,0,4,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",0,1,0,1,2,2
"COG3182",0,4,0,0,0,3
"COG3183",0,0,0,6,0,0
"COG3185",0,0,0,0,0,0
"COG3187",5,2,1,0,0,2
"COG3188",0,3,0,34,2,1
"COG3189",0,1,1,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,1,0
"COG3192",0,0,0,2,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,1,0
"COG3199",0,0,0,0,0,0
"COG3201",0,4,2,0,3,2
"COG3203",2,2,0,9,4,1
"COG3204",0,0,0,0,0,0
"COG3206",0,2,4,4,4,5
"COG3208",0,2,0,1,0,0
"COG3209",3,2,8,37,17,22
"COG3210",1,2,0,3,0,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,0
