"","DLF008","DOF004","NOM004","NOM009","NLM026","NOM016"
"COG1902",4,8,5,10,5,6
"COG1903",5,7,3,3,2,3
"COG1904",1,2,2,6,3,3
"COG1905",2,0,3,0,0,0
"COG1906",3,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,0,2,1,1,2
"COG1915",1,0,0,0,0,0
"COG1917",3,7,5,2,3,2
"COG1918",3,10,7,9,7,8
"COG1921",1,0,0,1,3,0
"COG1922",2,2,4,0,0,6
"COG1923",0,0,0,0,0,0
"COG1924",5,10,4,15,11,8
"COG1925",2,0,3,8,0,3
"COG1928",0,1,0,0,1,1
"COG1929",3,0,3,4,2,1
"COG1930",0,0,0,0,0,0
"COG1932",1,2,5,3,4,4
"COG1934",0,2,0,0,0,0
"COG1937",1,1,1,1,1,0
"COG1939",0,1,0,0,2,1
"COG1940",17,11,8,11,16,23
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,4,3,10,7,3
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,0,0,0,0
"COG1947",1,3,4,4,3,3
"COG1949",0,1,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,3,7,7,7,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,1,1,0,0
"COG1956",2,3,1,0,1,2
"COG1957",4,1,1,1,0,0
"COG1959",3,1,4,3,6,4
"COG1960",7,2,4,2,2,4
"COG1961",19,40,14,45,74,39
"COG1963",2,0,0,0,2,1
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,12,6,0,2,1
"COG1968",2,2,1,7,8,5
"COG1969",0,0,1,0,0,0
"COG1970",0,2,1,2,1,3
"COG1971",1,3,3,6,4,2
"COG1972",3,2,2,0,0,0
"COG1974",1,2,0,7,4,2
"COG1975",3,1,1,4,1,3
"COG1977",0,0,0,0,0,0
"COG1979",8,1,5,3,6,5
"COG1982",5,3,4,8,7,4
"COG1983",0,1,5,0,0,1
"COG1984",0,0,1,0,0,0
"COG1985",5,3,2,3,2,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,1,0,1
"COG1989",0,2,0,0,4,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,2,0
"COG1995",2,4,6,0,1,0
"COG2000",0,0,0,2,0,0
"COG2001",2,2,1,4,1,1
"COG2002",1,3,0,3,2,1
"COG2003",3,5,4,7,6,4
"COG2005",0,1,0,0,0,0
"COG2006",2,2,1,2,1,1
"COG2008",2,5,3,1,3,0
"COG2009",0,1,1,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,0,5,2,0
"COG2013",2,0,0,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,0,2,1,0
"COG2017",15,12,14,6,13,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,6,0,5,0,0
"COG2025",3,6,10,4,4,6
"COG2026",0,0,0,1,1,0
"COG2027",1,3,5,1,2,1
"COG2030",2,4,3,0,3,1
"COG2031",1,0,1,0,0,0
"COG2032",0,0,0,0,1,0
"COG2033",0,0,1,0,0,0
"COG2035",4,0,0,1,5,1
"COG2038",4,1,3,4,2,5
"COG2039",2,1,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,1,0,1,1
"COG2049",0,0,0,0,1,0
"COG2050",2,3,2,1,3,4
"COG2052",0,0,0,2,0,0
"COG2055",2,1,3,1,0,0
"COG2056",2,0,0,0,0,0
"COG2057",1,2,1,1,0,0
"COG2059",8,1,7,3,4,9
"COG2060",3,2,3,2,1,4
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,1,0,0
"COG2066",3,1,4,0,2,2
"COG2067",5,0,1,0,2,1
"COG2068",0,1,0,3,0,1
"COG2069",0,0,0,0,0,0
"COG2070",3,6,6,10,7,3
"COG2071",5,3,8,2,6,0
"COG2072",0,0,0,0,0,0
"COG2073",1,4,0,2,1,2
"COG2076",0,1,0,1,1,1
"COG2077",0,0,1,0,3,1
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",6,2,0,7,1,0
"COG2081",0,3,1,7,4,2
"COG2082",3,1,0,0,0,1
"COG2084",2,2,2,3,1,0
"COG2085",0,0,0,0,0,0
"COG2086",1,5,1,0,4,6
"COG2087",1,1,0,0,1,1
"COG2088",2,1,0,2,0,1
"COG2089",0,1,4,0,4,3
"COG2091",0,1,2,2,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,3,2,0,1,5
"COG2096",3,0,0,1,1,2
"COG2099",1,2,4,3,3,1
"COG2102",0,0,0,0,1,0
"COG2103",0,3,1,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,4,1,0
"COG2110",6,0,4,4,1,2
"COG2111",1,0,0,0,0,0
"COG2113",2,2,3,0,0,1
"COG2114",0,0,0,0,1,0
"COG2115",3,2,1,0,2,0
"COG2116",0,1,1,3,0,0
"COG2119",0,1,0,0,1,0
"COG2120",0,0,0,0,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",0,2,0,0,1,0
"COG2130",0,0,1,0,0,0
"COG2131",1,1,4,6,3,0
"COG2132",0,0,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,2,1,0,0,2
"COG2137",1,0,0,0,1,0
"COG2140",0,0,2,1,0,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,1,3,1,1
"COG2146",0,0,0,0,0,0
"COG2148",24,14,12,14,7,18
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,0,0,2
"COG2152",16,1,7,2,6,4
"COG2153",0,2,1,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,1,3,0,0,2
"COG2158",0,0,0,0,0,1
"COG2159",0,3,1,0,3,0
"COG2160",5,2,7,9,6,3
"COG2161",0,0,1,1,1,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,0,0,0
"COG2166",1,3,2,0,3,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,0,0,0
"COG2172",2,4,1,3,5,0
"COG2173",1,2,1,0,1,1
"COG2175",0,0,0,0,0,0
"COG2176",5,10,4,15,13,11
"COG2177",1,3,2,5,3,7
"COG2179",0,2,0,2,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,2,2,3,0
"COG2183",9,8,7,12,9,5
"COG2184",1,1,2,0,4,2
"COG2185",3,3,9,2,3,9
"COG2186",4,1,8,1,2,2
"COG2188",4,10,5,4,6,6
"COG2189",1,1,6,9,8,5
"COG2190",6,2,4,17,4,2
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,1
"COG2193",1,0,3,0,0,0
"COG2194",4,8,6,6,3,5
"COG2195",11,10,9,8,13,9
"COG2197",27,10,25,5,9,19
"COG2198",3,1,1,0,0,0
"COG2199",18,15,7,21,21,4
"COG2200",19,5,4,4,5,8
"COG2201",3,3,1,3,4,0
"COG2202",6,0,4,0,2,1
"COG2203",0,0,0,0,0,0
"COG2204",30,33,27,9,15,21
"COG2205",4,11,4,11,3,6
"COG2206",2,3,2,7,9,5
"COG2207",145,81,132,77,68,115
"COG2208",7,2,1,5,3,2
"COG2209",1,1,0,1,0,1
"COG2210",4,5,6,4,0,5
"COG2211",7,13,7,23,16,14
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,1,0
"COG2214",3,1,1,1,4,1
"COG2215",0,0,0,1,0,0
"COG2216",6,1,10,1,4,2
"COG2217",15,23,17,31,21,29
"COG2220",8,6,5,4,7,7
"COG2221",1,3,1,1,1,0
"COG2222",4,1,3,3,1,0
"COG2223",1,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,0,6,1,0,3
"COG2227",0,0,0,0,0,1
"COG2230",0,0,0,2,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,7,6,9,4,6
"COG2234",3,9,14,3,6,8
"COG2235",0,0,0,1,3,0
"COG2236",0,0,0,0,0,0
"COG2239",2,3,0,8,6,4
"COG2240",2,6,4,1,2,1
"COG2241",5,3,4,2,2,3
"COG2242",3,7,2,1,2,1
"COG2243",3,2,2,0,1,1
"COG2244",18,23,22,35,21,20
"COG2246",0,0,1,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",5,2,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",9,2,2,8,6,1
"COG2253",0,0,0,0,0,0
"COG2255",4,1,4,5,6,6
"COG2256",2,6,3,6,2,9
"COG2257",1,0,0,0,0,0
"COG2258",1,0,0,3,0,1
"COG2259",1,1,1,0,0,3
"COG2261",0,0,1,0,0,0
"COG2262",11,7,4,2,5,5
"COG2264",2,2,5,1,5,8
"COG2265",7,6,3,12,6,5
"COG2267",0,1,1,5,2,2
"COG2268",2,1,1,0,1,1
"COG2269",0,0,0,0,0,0
"COG2270",0,1,0,0,2,1
"COG2271",7,4,4,0,2,3
"COG2272",0,2,0,2,2,1
"COG2273",10,2,3,0,1,3
"COG2274",1,2,5,6,3,3
"COG2301",1,1,0,0,0,0
"COG2302",0,1,1,4,4,3
"COG2303",0,0,0,0,0,0
"COG2304",6,4,3,3,6,6
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",6,2,0,14,3,2
"COG2310",0,1,0,0,0,2
"COG2311",4,4,5,0,0,6
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",1,1,1,3,1,2
"COG2316",0,0,2,1,0,1
"COG2317",1,0,0,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",1,1,1,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,1,0,1,1,0
"COG2326",2,1,1,0,0,2
"COG2327",1,3,6,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,4,3,13,5,5
"COG2334",2,2,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",1,2,1,5,3,3
"COG2339",0,0,0,2,1,1
"COG2340",0,2,0,0,1,2
"COG2342",1,0,0,0,0,0
"COG2344",1,2,3,2,2,1
"COG2346",0,0,0,0,0,0
"COG2348",0,2,0,0,3,0
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,3,6,3,3
"COG2356",0,0,0,0,0,0
"COG2357",0,1,2,6,4,3
"COG2358",3,1,3,4,1,2
"COG2359",0,0,0,0,0,1
"COG2360",0,0,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,2,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,3,3,4,2,4
"COG2365",3,6,0,0,2,4
"COG2366",0,0,0,0,0,0
"COG2367",3,2,2,7,1,3
"COG2368",3,1,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,13,5,2,9,13
"COG2374",0,1,4,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,3,2,2,0,0
"COG2377",0,0,1,0,0,1
"COG2378",6,4,2,0,1,0
"COG2379",0,0,0,0,2,1
"COG2382",1,6,6,3,2,1
"COG2384",2,0,0,0,2,2
"COG2385",4,4,6,5,8,8
"COG2386",0,1,0,0,0,0
"COG2388",1,2,2,0,0,0
"COG2390",2,0,0,0,0,0
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,0,0,0
"COG2407",11,4,6,17,9,8
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,1,0
"COG2421",1,0,0,0,0,0
"COG2423",0,1,0,0,1,0
"COG2425",2,1,5,1,1,3
"COG2426",0,0,0,0,0,0
"COG2431",4,2,2,3,2,6
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,4,0,0
"COG2501",0,1,0,2,2,0
"COG2502",0,1,2,6,4,5
"COG2503",3,0,1,1,0,0
"COG2508",9,6,3,12,5,1
"COG2509",1,10,4,7,20,6
"COG2510",0,1,0,1,2,0
"COG2513",0,1,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",2,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,3,1,1,0,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,0,2
"COG2605",6,2,8,6,1,3
"COG2606",3,1,3,1,4,3
"COG2607",0,2,0,2,3,1
"COG2608",0,1,1,4,1,1
"COG2609",0,0,0,0,0,0
"COG2610",8,6,4,3,3,3
"COG2703",0,0,0,1,0,1
"COG2704",7,5,2,0,2,1
"COG2706",2,2,4,3,2,1
"COG2707",0,0,0,0,0,0
"COG2710",3,3,2,3,1,0
"COG2715",1,4,2,1,4,6
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,2,1,1,4,2
"COG2721",11,3,6,4,2,3
"COG2723",7,8,3,15,8,0
"COG2730",5,7,3,10,10,6
"COG2731",0,1,2,3,2,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,4,3,1,2,6
"COG2739",2,1,0,0,0,1
"COG2740",0,0,0,0,1,0
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",14,20,24,16,10,17
"COG2759",4,6,5,5,9,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,0,0,0
"COG2768",3,1,1,5,3,5
"COG2770",0,0,0,0,0,0
"COG2771",2,3,1,0,0,0
"COG2801",11,10,13,3,4,11
"COG2804",4,3,2,0,5,2
"COG2805",0,6,0,4,5,0
"COG2807",1,0,0,1,0,0
"COG2812",7,9,6,18,9,9
"COG2813",0,0,0,0,0,0
"COG2814",7,2,5,1,2,4
"COG2815",4,1,0,3,7,2
"COG2816",2,4,2,3,4,1
"COG2818",1,1,2,0,2,2
"COG2819",1,1,1,1,2,2
"COG2820",1,4,2,6,1,2
"COG2821",0,0,2,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",1,0,0,0,0,1
"COG2826",2,3,0,13,15,4
"COG2827",0,0,1,1,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,0,2,0,0,0
"COG2830",1,2,4,1,4,6
"COG2831",2,0,0,0,0,0
"COG2832",1,0,0,2,0,0
"COG2834",1,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,2,0,0,0
"COG2839",0,1,1,0,1,3
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,0,0
"COG2843",3,4,5,4,3,5
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,1,0,1
"COG2848",1,4,0,9,2,4
"COG2849",2,0,2,0,0,0
"COG2850",0,1,1,0,0,0
"COG2851",0,1,1,0,0,0
"COG2852",1,0,0,1,1,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",1,0,5,4,3,1
"COG2856",3,0,0,1,3,0
"COG2859",0,1,1,0,1,3
"COG2860",3,3,1,1,2,2
"COG2861",1,1,0,0,0,0
"COG2862",1,1,0,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",4,11,12,12,15,14
"COG2866",4,0,1,1,1,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,5,3,0
"COG2869",0,1,1,0,1,3
"COG2870",3,1,1,0,0,1
"COG2871",3,3,3,0,3,0
"COG2872",0,1,0,0,0,1
"COG2873",9,12,7,12,9,5
"COG2875",5,5,5,0,0,0
"COG2876",7,5,7,2,4,9
"COG2877",1,3,3,1,4,1
"COG2878",4,3,3,3,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,7,0,2,6,2
"COG2885",6,4,8,4,2,3
"COG2887",0,0,0,0,1,0
"COG2890",3,4,4,6,3,3
"COG2891",0,2,0,0,0,0
"COG2893",0,1,0,1,0,0
"COG2894",0,4,2,2,4,1
"COG2895",1,4,1,4,2,2
"COG2896",2,1,0,4,1,0
"COG2897",2,0,1,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,5,1,1,4,4
"COG2909",1,0,0,0,1,1
"COG2910",1,0,0,0,0,0
"COG2911",1,0,2,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,2,0,0,0,3
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,1
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,0,1,0
"COG2931",2,1,4,0,0,2
"COG2932",0,4,0,1,0,0
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,4,4,0,1,2
"COG2937",2,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,2,6,1,1,2
"COG2943",0,0,0,0,0,0
"COG2944",0,0,2,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,1,1,5,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,0,0,0,1,1
"COG2951",0,0,1,0,0,0
"COG2954",1,4,0,2,5,0
"COG2956",1,0,0,0,0,0
"COG2957",2,2,2,2,4,3
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,1,0,0,0
"COG2962",0,0,0,0,0,1
"COG2963",2,3,1,3,1,0
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,3,3,5,3,7
"COG2967",0,1,0,0,0,0
"COG2968",0,0,1,0,0,0
"COG2969",2,0,0,0,0,0
"COG2971",2,0,0,0,2,0
"COG2972",26,17,12,36,45,27
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",10,1,2,1,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,1,0,9,2,2
"COG2985",7,3,3,7,15,12
"COG2986",4,0,4,1,4,5
"COG2987",3,5,3,2,1,4
"COG2988",0,1,0,0,0,0
"COG2989",0,0,0,0,0,0
"COG2990",2,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",4,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,0,0,0
"COG2996",3,3,7,4,2,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",0,3,3,0,0,0
"COG3005",2,1,1,0,2,2
"COG3006",0,1,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,1,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,4,0,0,1
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,6,0,1,1,2
"COG3022",4,5,4,0,3,4
"COG3023",9,0,5,7,3,8
"COG3024",0,0,1,0,0,0
"COG3025",1,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,0,0,0,0
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,1,0,0,0,0
"COG3038",1,1,0,0,0,0
"COG3039",0,2,0,1,4,1
"COG3040",5,0,1,0,0,1
"COG3041",0,1,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,1,1,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,1,0,0,1
"COG3049",10,7,3,3,6,3
"COG3050",0,0,0,0,0,0
"COG3051",3,0,1,0,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,3,2,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,4,2,0,0,1
"COG3056",2,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,5,0,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,1,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,1,0,0,0,0
"COG3069",4,1,1,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,1,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,3,1,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,4,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,2,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,0,1
"COG3084",0,1,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,2,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",7,3,2,3,3,1
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,1,7,0,2,1
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,0,4,1
"COG3104",4,3,9,2,4,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,1,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",65,41,81,6,15,36
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,1,2,2,3
"COG3143",0,0,0,0,0,0
"COG3144",0,4,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,3,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,2,0,0,2,0
"COG3153",0,1,0,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,1,0,0,1
"COG3159",1,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,1,0,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,0,0,0,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",3,2,1,0,1,3
"COG3176",3,7,5,3,0,4
"COG3177",11,7,10,6,6,6
"COG3178",1,4,2,3,0,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,5,0,2,0
"COG3182",1,3,1,0,0,1
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,0,0,0,1
"COG3188",4,4,1,0,1,0
"COG3189",1,1,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,3,0,1
"COG3192",0,0,0,1,1,0
"COG3193",1,0,1,2,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,5,0,0,0,2
"COG3203",3,2,1,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",2,7,7,0,1,2
"COG3208",0,0,0,0,2,0
"COG3209",13,9,2,4,10,6
"COG3210",7,1,2,0,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
