"","DLM001","DLM016","DLF006","DLM028","NLF009","DLM014"
"COG1902",5,8,9,6,6,5
"COG1903",4,8,5,6,5,2
"COG1904",1,4,2,0,4,6
"COG1905",1,2,3,1,1,0
"COG1906",1,0,1,0,1,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",2,4,4,1,5,1
"COG1915",0,1,0,0,0,0
"COG1917",5,5,7,5,4,6
"COG1918",9,12,4,4,6,11
"COG1921",0,0,0,2,0,0
"COG1922",3,3,1,2,5,3
"COG1923",0,0,1,0,0,0
"COG1924",5,2,7,6,9,6
"COG1925",2,1,3,4,1,0
"COG1928",1,0,0,1,1,0
"COG1929",3,3,3,5,4,2
"COG1930",0,0,0,0,0,0
"COG1932",1,1,3,7,4,9
"COG1934",0,0,0,1,0,0
"COG1937",3,1,0,0,1,4
"COG1939",1,2,0,0,1,0
"COG1940",23,12,14,15,15,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",2,3,8,3,3,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,2,12,0,4,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,3,3,7,5,6
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,1,0,1
"COG1956",1,2,2,0,0,0
"COG1957",2,1,1,3,1,1
"COG1959",2,0,3,1,4,2
"COG1960",7,8,8,3,7,4
"COG1961",37,32,59,34,45,27
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",6,11,7,6,13,9
"COG1968",5,2,6,2,2,5
"COG1969",0,1,0,1,0,0
"COG1970",2,2,1,0,3,1
"COG1971",4,5,1,2,8,2
"COG1972",1,0,1,3,0,0
"COG1974",2,5,6,3,4,1
"COG1975",0,2,1,0,3,1
"COG1977",0,0,0,0,0,0
"COG1979",7,4,3,3,6,5
"COG1982",2,5,7,6,2,2
"COG1983",1,2,3,1,1,1
"COG1984",0,0,0,3,0,0
"COG1985",4,6,4,4,5,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,1,1,2,1,0
"COG1990",0,0,0,1,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,1,0,0,1
"COG1994",0,1,1,0,0,1
"COG1995",3,7,4,5,6,6
"COG2000",0,0,0,0,0,1
"COG2001",0,0,1,0,1,3
"COG2002",2,3,2,2,1,1
"COG2003",8,1,3,4,6,5
"COG2005",0,0,0,2,0,0
"COG2006",3,1,0,2,1,0
"COG2008",5,4,4,5,2,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,3,4,1,1,4
"COG2013",1,3,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,1,0,1
"COG2017",14,12,8,12,16,14
"COG2020",0,0,0,0,0,0
"COG2021",1,2,0,0,0,0
"COG2022",2,4,1,2,4,3
"COG2025",5,3,3,4,3,3
"COG2026",0,1,0,1,0,0
"COG2027",3,0,2,1,3,0
"COG2030",3,0,1,0,1,1
"COG2031",0,0,1,2,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,1,0
"COG2035",1,0,0,4,1,0
"COG2038",3,2,5,7,7,2
"COG2039",0,0,1,1,0,0
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,2,0,1
"COG2049",0,0,0,1,0,0
"COG2050",3,2,3,3,2,5
"COG2052",2,0,0,1,0,0
"COG2055",1,0,0,3,0,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,0,0
"COG2059",5,3,4,4,2,5
"COG2060",2,5,3,6,4,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,5,1,0,0
"COG2066",4,6,3,2,1,2
"COG2067",2,3,5,2,0,1
"COG2068",1,0,2,0,0,0
"COG2069",0,0,1,0,0,0
"COG2070",8,8,8,4,6,6
"COG2071",2,3,3,0,1,0
"COG2072",0,0,0,0,0,0
"COG2073",1,1,4,3,1,1
"COG2076",1,0,0,2,0,0
"COG2077",1,1,2,1,3,0
"COG2078",0,0,0,0,0,0
"COG2079",0,1,2,1,1,0
"COG2080",2,4,2,3,1,2
"COG2081",6,2,2,8,0,4
"COG2082",1,0,2,1,1,1
"COG2084",0,0,0,1,0,0
"COG2085",0,0,0,0,0,0
"COG2086",3,6,6,4,2,4
"COG2087",1,2,1,1,0,2
"COG2088",1,0,3,1,0,1
"COG2089",2,0,1,0,3,1
"COG2091",1,0,1,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",0,1,1,3,3,6
"COG2096",1,2,3,0,5,2
"COG2099",1,5,1,1,4,3
"COG2102",1,0,0,0,0,3
"COG2103",3,0,2,0,0,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,4,0,0
"COG2110",4,2,3,2,4,1
"COG2111",1,0,0,2,0,0
"COG2113",2,4,2,0,1,0
"COG2114",0,0,0,0,0,1
"COG2115",2,3,1,1,0,2
"COG2116",1,0,1,0,1,0
"COG2119",0,0,0,3,0,0
"COG2120",0,1,1,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,2,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,1,2,3,1,1
"COG2132",0,0,0,3,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,1,0
"COG2137",1,0,2,1,0,3
"COG2140",0,0,1,0,1,1
"COG2141",1,0,0,1,2,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,1,1,0,2
"COG2146",0,0,0,0,0,0
"COG2148",14,4,17,8,20,19
"COG2149",0,0,0,0,0,0
"COG2151",3,1,3,0,3,2
"COG2152",8,5,6,7,10,9
"COG2153",0,1,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",2,2,3,0,1,0
"COG2158",0,0,1,0,0,1
"COG2159",1,0,1,0,1,0
"COG2160",8,5,3,1,1,3
"COG2161",0,0,0,1,0,0
"COG2162",0,0,1,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,2,1,0,0
"COG2166",0,1,4,3,3,1
"COG2168",0,0,0,0,1,0
"COG2169",2,2,2,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",2,0,0,0,0,0
"COG2172",0,1,0,4,0,1
"COG2173",1,0,4,0,2,2
"COG2175",0,0,0,0,0,0
"COG2176",6,6,5,5,3,3
"COG2177",2,5,4,2,2,3
"COG2179",0,1,1,0,2,0
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,4,4,3,1
"COG2183",4,10,4,5,4,6
"COG2184",0,1,0,1,0,3
"COG2185",5,8,6,5,5,8
"COG2186",2,0,4,7,0,4
"COG2188",1,0,2,4,5,2
"COG2189",1,3,2,2,1,1
"COG2190",2,3,2,4,1,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,1,1,5
"COG2194",3,5,4,5,4,6
"COG2195",12,11,15,15,15,12
"COG2197",18,16,12,23,30,26
"COG2198",0,0,1,2,0,0
"COG2199",5,8,21,39,13,11
"COG2200",5,2,6,22,5,3
"COG2201",0,0,3,1,0,0
"COG2202",1,3,3,5,2,2
"COG2203",0,0,0,2,0,0
"COG2204",25,24,28,18,32,33
"COG2205",4,7,2,3,7,4
"COG2206",1,2,4,2,1,3
"COG2207",87,86,79,83,107,81
"COG2208",2,3,1,2,3,3
"COG2209",2,0,1,2,0,1
"COG2210",4,3,4,1,0,4
"COG2211",10,12,13,16,11,6
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,2,0,1
"COG2214",1,2,0,3,2,3
"COG2215",0,0,0,1,0,0
"COG2216",4,8,5,3,2,3
"COG2217",19,24,12,25,17,15
"COG2220",5,6,9,4,5,12
"COG2221",1,1,0,0,0,1
"COG2222",1,1,1,1,2,0
"COG2223",0,1,0,2,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,2,1,0,0
"COG2226",5,4,1,2,1,2
"COG2227",0,0,0,0,1,0
"COG2230",1,3,0,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,6,7,8,1,4
"COG2234",3,6,5,7,5,5
"COG2235",0,0,2,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",9,8,4,4,4,3
"COG2240",5,3,1,7,2,2
"COG2241",0,1,0,1,6,3
"COG2242",1,2,2,1,4,2
"COG2243",0,3,0,1,1,1
"COG2244",14,17,7,17,22,14
"COG2246",1,2,1,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,2,1,1
"COG2250",0,0,0,0,0,0
"COG2252",6,4,1,7,7,3
"COG2253",0,0,1,0,0,1
"COG2255",8,4,5,6,4,5
"COG2256",8,6,5,7,4,9
"COG2257",0,0,0,1,0,0
"COG2258",0,1,2,1,1,0
"COG2259",1,1,3,0,2,4
"COG2261",0,0,0,0,0,0
"COG2262",5,8,7,5,7,6
"COG2264",3,3,3,4,5,4
"COG2265",10,6,7,9,8,5
"COG2267",4,2,2,6,4,1
"COG2268",1,2,1,5,1,3
"COG2269",0,0,0,0,0,0
"COG2270",0,3,1,0,1,0
"COG2271",6,2,3,4,1,9
"COG2272",2,1,4,1,2,0
"COG2273",3,1,4,1,3,3
"COG2274",8,8,6,14,8,7
"COG2301",0,0,0,1,1,1
"COG2302",0,3,1,2,0,1
"COG2303",0,0,0,0,0,0
"COG2304",11,7,7,5,4,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,1,0,0
"COG2309",0,1,2,2,3,1
"COG2310",0,0,2,1,0,0
"COG2311",2,5,0,3,6,4
"COG2312",0,0,0,0,0,0
"COG2313",1,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,0,0,3,2,3
"COG2316",1,1,2,1,0,0
"COG2317",0,0,0,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",2,1,0,0,1,1
"COG2320",0,0,2,1,0,0
"COG2321",0,0,1,2,0,1
"COG2323",1,1,1,3,0,0
"COG2326",0,1,0,2,1,0
"COG2327",1,0,3,1,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,3,7,7,6,2
"COG2334",0,0,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,0,6,0,0,0
"COG2339",0,0,0,1,0,0
"COG2340",1,1,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,5,3,4,4,3
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,1,0,3
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,1,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,2,7,3,3,4
"COG2356",0,0,0,0,0,0
"COG2357",1,1,0,1,0,1
"COG2358",1,3,2,3,0,1
"COG2359",0,0,1,0,0,1
"COG2360",1,0,2,1,0,0
"COG2361",0,0,3,1,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",1,0,2,2,1,2
"COG2365",2,2,3,0,1,1
"COG2366",0,0,0,0,0,0
"COG2367",0,0,0,3,4,5
"COG2368",1,1,0,0,0,0
"COG2369",2,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",18,4,7,11,14,15
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,1,0,0
"COG2376",0,0,3,2,1,2
"COG2377",0,4,2,0,0,1
"COG2378",0,1,6,2,1,0
"COG2379",0,0,1,1,1,1
"COG2382",1,4,3,2,4,4
"COG2384",0,1,2,2,0,0
"COG2385",1,4,4,2,7,10
"COG2386",0,0,0,0,0,0
"COG2388",0,0,2,0,0,1
"COG2390",0,0,0,1,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,1,0
"COG2407",8,16,9,7,11,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,1,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,0,1,0,1
"COG2425",0,0,0,0,1,1
"COG2426",1,0,2,0,0,0
"COG2431",2,5,4,1,6,1
"COG2440",0,0,0,0,0,0
"COG2452",2,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,1,1
"COG2501",0,0,0,1,0,0
"COG2502",4,2,2,1,3,5
"COG2503",0,0,0,0,0,0
"COG2508",1,1,1,3,4,6
"COG2509",9,7,11,12,9,7
"COG2510",0,0,1,1,0,0
"COG2513",1,0,2,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,2,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",3,3,2,3,1,1
"COG2606",2,3,5,5,4,3
"COG2607",3,1,0,4,5,1
"COG2608",1,1,3,0,2,1
"COG2609",0,0,2,1,0,0
"COG2610",2,4,5,2,1,3
"COG2703",0,0,2,0,1,1
"COG2704",6,3,2,2,1,5
"COG2706",0,1,0,6,5,3
"COG2707",0,0,1,0,0,0
"COG2710",0,2,2,0,0,0
"COG2715",5,7,1,1,1,8
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,1,0,0
"COG2720",1,0,1,3,0,1
"COG2721",3,5,6,2,8,5
"COG2723",2,5,2,7,5,5
"COG2730",3,5,5,4,5,2
"COG2731",0,2,4,4,2,4
"COG2732",0,0,1,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",4,1,1,3,3,8
"COG2739",1,2,2,1,0,1
"COG2740",1,1,1,1,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",21,18,8,10,19,16
"COG2759",4,15,6,5,6,2
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",1,2,1,1,1,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,5,1,0,0
"COG2801",15,14,21,14,19,6
"COG2804",1,2,2,3,0,1
"COG2805",2,0,0,2,3,2
"COG2807",0,0,0,0,0,0
"COG2812",6,14,7,6,15,12
"COG2813",0,0,0,2,0,0
"COG2814",7,0,2,6,2,3
"COG2815",3,2,0,2,2,2
"COG2816",1,0,0,2,1,3
"COG2818",2,2,1,0,1,2
"COG2819",1,4,0,2,4,1
"COG2820",3,2,6,1,3,4
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,1,0,0
"COG2825",1,2,0,0,0,0
"COG2826",4,7,2,5,3,14
"COG2827",2,1,1,0,0,1
"COG2828",0,0,1,0,1,0
"COG2829",1,0,0,0,1,1
"COG2830",1,0,0,2,1,2
"COG2831",1,0,0,0,0,0
"COG2832",0,0,0,3,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,2,1,0,0
"COG2839",0,0,0,0,1,1
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,1
"COG2843",5,7,3,4,4,9
"COG2844",0,0,1,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,2,1,2,0,2
"COG2848",2,3,3,2,1,8
"COG2849",0,0,1,0,1,0
"COG2850",0,0,2,0,0,0
"COG2851",0,0,0,0,2,0
"COG2852",1,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",5,4,6,5,9,3
"COG2856",3,0,1,1,2,1
"COG2859",1,4,0,3,2,1
"COG2860",1,2,0,1,1,2
"COG2861",0,0,3,2,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,1,0,0,0,0
"COG2864",0,0,0,3,0,0
"COG2865",16,8,15,6,12,11
"COG2866",1,0,2,4,0,1
"COG2867",0,0,0,0,0,0
"COG2868",3,0,2,1,1,1
"COG2869",2,0,1,0,0,1
"COG2870",0,1,0,1,0,0
"COG2871",3,3,3,1,2,2
"COG2872",1,1,0,0,1,0
"COG2873",8,9,8,6,8,6
"COG2875",2,2,3,2,1,1
"COG2876",6,6,4,3,6,5
"COG2877",5,1,5,2,2,5
"COG2878",4,5,1,1,5,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,1,6,5,3,2
"COG2885",5,7,4,0,2,2
"COG2887",2,0,0,0,0,0
"COG2890",3,6,3,1,3,6
"COG2891",0,0,1,0,0,1
"COG2893",2,0,2,0,2,0
"COG2894",0,1,2,1,1,1
"COG2895",0,4,2,7,0,1
"COG2896",1,2,0,1,0,0
"COG2897",0,0,1,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,2,4,2,3,4
"COG2909",0,1,1,1,1,1
"COG2910",0,0,0,0,0,0
"COG2911",0,0,3,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,1,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,0,1,0,2,2
"COG2932",2,0,2,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,2,1,0,2,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,13,5,5,7,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",2,3,2,3,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,0,1,0
"COG2954",3,2,2,0,0,1
"COG2956",0,0,0,1,1,0
"COG2957",0,2,0,4,0,5
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,1,0,1,0
"COG2962",0,2,1,0,0,0
"COG2963",1,0,2,3,2,0
"COG2964",0,0,2,3,0,0
"COG2965",0,0,1,1,0,0
"COG2966",6,6,4,1,5,9
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",10,21,18,35,28,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,2,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",2,1,2,0,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,2,0,1
"COG2982",0,1,2,0,0,0
"COG2983",0,0,0,1,0,0
"COG2984",2,2,1,2,1,3
"COG2985",19,14,13,11,12,13
"COG2986",3,1,3,2,1,5
"COG2987",3,7,6,1,2,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,0,0
"COG2990",2,0,2,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",4,4,2,3,4,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,1,1,0,0
"COG3004",3,0,2,2,5,2
"COG3005",0,3,1,0,0,0
"COG3006",0,0,0,3,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,3,2,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,2,1,1,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",4,1,1,1,3,2
"COG3022",1,0,0,3,2,1
"COG3023",3,4,5,4,7,5
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,0,0,0
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",0,1,4,0,0,0
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,2,0,0
"COG3038",0,0,1,0,0,0
"COG3039",0,42,15,6,8,7
"COG3040",1,1,0,1,0,0
"COG3041",1,2,2,2,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",1,0,0,2,0,0
"COG3049",4,3,5,5,5,8
"COG3050",0,0,0,0,0,0
"COG3051",0,5,2,0,3,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,2,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",4,4,1,4,5,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,4,0,1,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,1,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,0,2,1,2,5
"COG3070",0,0,1,0,0,1
"COG3071",0,0,1,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,1,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,3,2,3,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,1,2,1,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,1,1,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,2,2,1,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",0,1,2,1,3,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",0,2,2,0,0,1
"COG3104",5,4,8,6,4,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,2,1,0
"COG3118",0,0,0,1,0,0
"COG3119",30,27,29,30,52,40
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,4,1,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,0,2,2,1,2
"COG3143",0,0,1,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,2,0,1,0
"COG3153",1,1,0,2,1,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,0,2,0,0,0
"COG3158",1,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,2,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,3,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",1,0,2,0,0,1
"COG3169",0,0,0,0,4,2
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,1,0,1,2,2
"COG3176",2,1,8,2,3,10
"COG3177",5,7,6,6,15,7
"COG3178",3,0,2,1,0,0
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",0,0,0,1,1,1
"COG3182",1,2,0,1,1,3
"COG3183",3,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,1,0,1,1,1
"COG3188",0,0,4,7,0,0
"COG3189",0,0,1,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,1,0,2,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,2,2,1,1
"COG3203",0,3,5,0,1,1
"COG3204",0,0,0,0,0,0
"COG3206",5,7,2,3,0,8
"COG3208",0,0,0,0,0,0
"COG3209",17,22,11,21,15,6
"COG3210",2,0,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
