"","NOM004","DLF004","DLM006","DOM022","DOM026","NOF005"
"COG2205",3,5,4,6,6,8
"COG2206",1,3,9,7,4,9
"COG2207",150,110,89,88,114,103
"COG2208",1,2,1,2,6,3
"COG2209",1,1,2,1,1,0
"COG2210",7,8,4,6,3,3
"COG2211",5,8,5,11,8,17
"COG2213",1,0,0,2,0,1
"COG2214",2,2,4,3,2,2
"COG2216",5,1,3,3,3,7
"COG2217",26,23,18,24,21,15
"COG2220",6,0,6,4,9,7
"COG2221",0,2,1,1,1,0
"COG2222",3,2,0,1,1,0
"COG2224",0,1,0,0,0,0
"COG2226",2,2,1,2,3,0
"COG2227",0,1,0,0,0,0
"COG2230",1,0,0,2,0,1
"COG2233",9,4,10,10,6,9
"COG2234",8,7,3,6,6,5
"COG2235",3,0,0,0,0,0
"COG2239",9,3,1,2,5,7
"COG2240",2,1,1,2,11,5
"COG2241",2,1,2,5,4,4
"COG2242",2,0,1,2,2,1
"COG2243",3,2,0,3,3,1
"COG2244",15,14,24,16,17,24
"COG2246",0,0,0,0,1,2
"COG2249",1,1,0,1,0,3
"COG2252",1,5,5,2,8,2
"COG2253",0,0,1,0,0,0
"COG2255",5,4,4,6,2,4
"COG2256",3,5,4,5,3,5
"COG2258",0,0,0,0,5,0
"COG2259",1,1,0,1,3,3
"COG2262",6,6,5,2,6,9
"COG2264",2,4,3,4,6,6
"COG2265",7,14,7,9,15,6
"COG2267",3,0,2,0,0,4
"COG2268",1,1,3,4,1,2
"COG2270",0,0,0,0,1,2
"COG2271",4,4,0,3,1,0
"COG2272",2,3,2,2,8,1
"COG2273",3,2,7,4,7,2
"COG2274",0,4,10,12,11,7
"COG2301",1,0,1,3,0,0
"COG2302",1,0,1,0,1,2
"COG2304",8,5,3,2,2,2
"COG2309",1,0,3,3,3,2
"COG2310",0,7,0,1,1,0
"COG2311",5,6,1,6,8,2
"COG2314",0,0,1,0,0,0
"COG2315",3,4,3,2,1,6
"COG2316",1,0,0,0,1,0
"COG2317",1,0,1,2,0,0
"COG2319",3,0,0,2,0,0
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",1,3,0,0,0,4
"COG2326",3,2,0,1,2,1
"COG2327",3,0,0,1,2,3
"COG2329",1,0,0,0,0,0
"COG2333",0,4,2,2,6,5
"COG2334",0,1,0,0,0,0
"COG2335",0,0,1,0,0,0
"COG2337",2,3,6,3,9,6
"COG2339",0,0,2,0,0,0
"COG2340",0,0,1,0,1,0
"COG2344",4,1,2,2,1,6
"COG2348",0,0,0,0,2,0
"COG2351",0,0,0,1,0,1
"COG2352",1,0,1,0,1,0
"COG2355",5,3,2,1,1,2
"COG2356",0,1,0,4,0,0
"COG2357",1,1,4,3,4,2
"COG2358",0,1,3,0,6,1
"COG2360",0,0,4,1,1,1
"COG2361",0,3,0,1,0,0
"COG2362",0,0,0,0,1,0
"COG2364",0,1,3,2,3,0
"COG2365",1,4,0,0,2,3
"COG2367",1,1,2,1,5,0
"COG2368",1,0,0,0,0,1
"COG2369",0,1,2,1,0,0
"COG2371",0,0,0,1,0,0
"COG2373",9,12,15,16,8,4
"COG2374",4,0,1,1,1,0
"COG2376",6,1,0,2,0,2
"COG2377",2,1,0,0,0,0
"COG2378",0,1,1,1,0,2
"COG2379",0,0,0,0,0,1
"COG2382",8,2,5,3,5,3
"COG2384",0,1,2,0,1,1
"COG2385",2,5,3,2,1,2
"COG2386",0,0,0,1,0,0
"COG2388",3,0,1,1,2,2
"COG2390",0,0,0,0,1,1
"COG2391",0,1,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2407",6,9,12,9,12,9
"COG2414",2,1,1,0,1,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,0,1,2,2
"COG2425",6,1,5,4,1,2
"COG2426",0,0,1,0,0,0
"COG2431",2,3,3,1,2,1
"COG2452",0,0,1,0,1,0
"COG2453",1,0,0,0,0,0
"COG2461",2,0,1,2,0,0
"COG2501",0,1,0,2,1,0
"COG2502",3,5,2,4,4,1
"COG2508",0,3,8,1,10,5
"COG2509",7,8,7,10,10,5
"COG2510",0,0,1,0,2,1
"COG2513",2,0,0,1,0,0
"COG2515",2,0,1,0,0,0
"COG2602",0,0,3,0,1,0
"COG2604",0,0,0,1,0,0
"COG2605",5,10,2,3,6,4
"COG2606",3,3,2,4,3,4
"COG2607",2,2,4,1,3,1
"COG2608",1,1,1,0,1,3
"COG2610",1,0,1,7,1,1
"COG2703",0,0,2,0,1,1
"COG2704",5,3,2,6,1,1
"COG2706",3,1,1,5,4,2
"COG2710",0,0,1,1,0,2
"COG2715",7,0,3,4,7,0
"COG2717",0,0,0,0,0,1
"COG2719",1,0,0,0,0,0
"COG2720",0,1,1,1,2,0
"COG2721",6,10,2,2,1,4
"COG2723",3,3,1,0,4,7
"COG2730",4,10,3,4,8,7
"COG2731",4,0,5,1,1,1
"COG2733",0,0,0,0,0,1
"COG2738",4,3,0,3,3,1
"COG2739",0,0,1,0,0,0
"COG2740",1,1,0,0,1,0
"COG2755",12,15,15,9,14,14
"COG2759",1,10,3,11,6,5
"COG2768",1,2,1,3,0,1
"COG2770",1,0,0,0,0,0
"COG2771",2,0,0,0,0,0
"COG2801",7,24,24,16,7,8
"COG2804",1,2,2,0,1,1
"COG2805",4,1,2,1,0,2
"COG2812",13,9,14,6,10,10
"COG2813",1,0,1,0,0,0
"COG2814",6,2,1,4,1,0
"COG2815",1,1,2,1,5,1
"COG2816",0,1,2,0,3,4
"COG2818",2,0,0,3,1,3
"COG2819",2,1,2,1,0,2
"COG2820",3,6,4,3,4,4
"COG2823",0,0,0,0,0,1
"COG2824",1,1,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",2,2,19,2,4,9
"COG2827",0,0,1,0,0,0
"COG2828",0,0,0,0,1,0
"COG2829",1,0,0,0,2,0
"COG2830",3,0,1,1,2,2
"COG2831",1,0,0,0,0,0
"COG2837",2,0,0,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,1,0,0
"COG2842",1,0,0,0,0,0
"COG2843",4,2,8,7,6,4
"COG2844",1,0,0,0,0,0
"COG2846",2,0,0,0,2,0
"COG2848",2,1,2,4,2,4
"COG2849",2,2,0,2,3,1
"COG2851",0,1,0,1,1,0
"COG2852",0,1,1,1,0,0
"COG2854",1,0,1,0,0,0
"COG2855",1,4,3,2,1,2
"COG2856",1,1,3,3,2,3
"COG2859",0,1,3,2,2,2
"COG2860",3,1,1,1,0,2
"COG2865",10,17,16,15,11,22
"COG2866",1,0,2,1,2,2
"COG2867",0,0,0,1,0,0
"COG2869",1,2,1,1,1,0
"COG2870",2,0,0,0,0,2
"COG2871",2,3,2,2,0,0
"COG2872",1,1,1,0,3,1
"COG2873",3,4,5,11,7,8
"COG2875",5,1,1,1,1,4
"COG2876",2,3,7,3,8,3
"COG2877",5,3,3,3,0,1
"COG2878",4,3,2,4,2,3
"COG2884",0,5,5,5,1,4
"COG2885",4,6,6,10,1,3
"COG2890",1,2,3,3,9,3
"COG2891",0,0,0,1,0,0
"COG2893",0,1,0,0,0,2
"COG2894",1,2,2,0,3,3
"COG2895",1,5,3,5,2,2
"COG2896",0,1,0,4,1,1
"COG2897",0,0,0,1,0,0
"COG2898",0,1,0,1,0,0
"COG2908",4,2,1,6,6,3
"COG2909",0,0,2,0,1,0
"COG2910",0,0,0,0,2,0
"COG2911",0,0,1,1,0,0
"COG2918",0,0,0,0,0,1
"COG2921",0,0,0,1,0,0
"COG2926",1,0,0,0,0,0
"COG2931",3,0,1,1,3,0
"COG2932",1,0,0,1,3,0
"COG2936",6,1,0,1,5,3
"COG2942",4,4,3,1,6,1
"COG2943",1,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2946",1,0,2,0,3,5
"COG2948",0,0,0,1,0,0
"COG2949",0,0,1,0,0,0
"COG2954",3,1,3,2,1,4
"COG2956",0,0,1,0,0,0
"COG2957",2,1,10,2,4,2
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",4,0,0,0,0,2
"COG2964",1,0,0,0,1,2
"COG2966",2,4,0,4,2,4
"COG2968",1,1,2,0,0,1
"COG2969",0,0,0,1,0,0
"COG2971",0,0,0,1,0,0
"COG2972",13,16,24,21,37,27
"COG2974",1,0,0,0,0,0
"COG2978",4,2,2,1,1,3
"COG2980",0,0,0,1,0,0
"COG2981",0,1,0,0,0,0
"COG2984",1,2,2,1,4,4
"COG2985",19,19,18,13,13,18
"COG2986",3,4,2,0,2,2
"COG2987",4,1,2,4,1,6
"COG2989",1,4,4,0,0,0
"COG2990",0,0,0,1,0,1
"COG2996",5,1,2,9,3,3
"COG3004",1,1,1,2,3,3
"COG3005",0,1,0,0,0,0
"COG3007",0,0,0,0,2,0
"COG3008",1,0,0,0,0,0
"COG3010",1,0,1,1,0,1
"COG3015",4,5,2,0,2,1
"COG3016",1,0,2,2,0,1
"COG3021",1,3,2,1,2,1
"COG3022",3,3,1,2,1,2
"COG3023",1,6,4,3,4,0
"COG3026",1,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3031",1,0,0,0,0,0
"COG3033",0,0,0,1,0,0
"COG3034",0,0,0,1,0,0
"COG3037",1,0,0,0,0,0
"COG3039",0,0,1,142,6,28
"COG3040",1,3,0,0,1,0
"COG3041",2,1,2,2,1,2
"COG3044",0,3,0,2,3,1
"COG3045",2,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",5,3,1,2,7,2
"COG3051",2,1,1,3,0,0
"COG3052",1,0,0,1,0,0
"COG3053",0,1,1,0,0,1
"COG3055",2,0,1,0,3,0
"COG3056",1,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,1,0,0,4,1
"COG3060",1,0,0,0,0,0
"COG3069",1,1,0,3,0,4
"COG3070",1,0,1,0,0,0
"COG3075",0,0,0,0,0,1
"COG3077",1,1,2,2,5,0
"COG3081",1,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,1,5,1,0,1
"COG3090",4,0,4,3,0,3
"COG3093",4,0,4,1,0,4
"COG3095",1,0,0,0,0,0
"COG3103",0,4,1,0,0,0
"COG3104",6,4,7,4,1,7
"COG3106",0,0,1,0,0,0
"COG3107",1,0,0,0,0,0
"COG3111",1,0,0,2,0,0
"COG3112",1,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3119",58,28,28,13,14,12
"COG3123",0,0,0,0,0,1
"COG3124",0,0,0,0,0,1
"COG3129",1,0,0,0,1,0
"COG3131",0,1,0,0,0,0
"COG3142",4,0,0,3,1,1
"COG3144",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3150",0,0,0,0,0,1
"COG3152",2,1,1,0,0,0
"COG3153",2,0,0,2,2,1
"COG3158",0,3,1,0,0,0
"COG3164",2,1,0,0,0,0
"COG3169",1,1,0,2,3,1
"COG3173",1,1,0,0,0,0
"COG3174",2,1,1,1,4,3
"COG3176",2,11,7,8,2,2
"COG3177",9,7,15,6,10,13
"COG3178",6,7,4,7,3,1
"COG3179",0,1,0,0,0,0
"COG3181",1,1,1,0,1,1
"COG3182",1,1,1,2,0,1
"COG3187",3,1,0,2,0,1
"COG3188",0,0,0,1,0,0
"COG3189",0,3,0,0,0,0
"COG3191",0,0,1,0,0,0
"COG3192",0,0,0,0,0,1
"COG3193",2,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3201",0,3,2,1,1,2
"COG3203",2,1,2,6,0,0
"COG3206",4,3,3,6,4,4
"COG3209",8,57,7,3,3,5
"COG3210",1,0,0,0,0,1
"COG3214",0,0,0,0,0,1
"COG3216",0,1,0,0,0,0
"COG3221",1,0,0,0,0,1
"COG3225",2,2,4,5,6,0
"COG3227",0,0,0,0,2,0
"COG3231",1,0,0,1,0,0
"COG3234",0,0,0,0,0,1
"COG3236",1,0,0,0,0,1
"COG3237",1,0,0,0,0,0
"COG3238",0,0,1,0,3,0
"COG3246",0,1,0,1,1,0
"COG3247",1,0,0,0,0,0
"COG3250",127,82,79,103,95,85
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,1,0,0
"COG3254",3,0,0,0,1,3
"COG3260",1,0,0,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",6,3,3,4,4,5
"COG3264",0,0,1,0,0,1
"COG3266",1,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3270",0,0,0,0,3,1
"COG3272",1,0,0,0,0,0
"COG3274",8,4,0,3,5,4
"COG3275",10,15,1,17,4,6
"COG3276",1,0,1,0,0,0
"COG3279",12,14,22,13,31,16
"COG3284",0,0,0,0,0,2
"COG3287",0,0,1,0,2,0
"COG3290",1,0,2,0,0,0
"COG3291",3,3,2,0,1,2
"COG3292",57,42,28,67,89,88
"COG3293",0,1,2,3,7,0
"COG3294",0,0,0,0,1,0
"COG3299",0,0,0,2,1,1
"COG3301",1,0,0,1,0,0
"COG3303",2,1,0,2,2,0
"COG3304",5,1,2,1,1,2
"COG3306",1,0,0,0,0,0
"COG3307",1,0,0,0,0,0
"COG3314",1,0,0,2,2,0
"COG3315",0,0,1,2,1,1
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3320",1,0,0,0,4,1
"COG3321",2,0,0,1,3,0
"COG3323",1,1,1,2,1,0
"COG3324",1,0,0,2,2,2
"COG3325",0,2,0,0,0,1
"COG3326",0,0,1,0,0,1
"COG3328",8,12,5,9,5,10
"COG3331",0,0,0,2,0,1
"COG3333",3,2,1,2,1,3
"COG3335",0,0,0,0,1,0
"COG3339",1,0,1,0,0,0
"COG3340",4,5,4,2,2,0
"COG3341",3,5,1,1,4,3
"COG3344",11,62,35,48,20,16
"COG3345",16,9,14,9,13,11
"COG3359",0,0,1,0,0,0
"COG3378",0,1,1,2,3,4
"COG3382",4,5,4,0,0,3
"COG3383",1,0,1,0,1,0
"COG3385",2,75,13,7,3,5
"COG3386",1,0,0,1,0,1
"COG3387",2,0,2,2,1,1
"COG3391",0,3,0,2,5,2
"COG3392",0,1,0,0,0,2
"COG3394",2,1,0,1,2,1
"COG3395",1,0,3,3,0,1
"COG3396",1,0,0,0,0,0
"COG3401",0,0,4,0,0,0
"COG3404",5,0,2,3,0,2
"COG3405",0,5,1,1,1,4
"COG3408",6,13,6,3,8,9
"COG3409",0,4,2,0,1,2
"COG3410",2,0,1,0,0,0
"COG3412",0,0,1,0,0,0
"COG3422",1,0,0,0,0,0
"COG3426",0,0,2,0,3,2
"COG3434",0,0,3,0,0,0
"COG3436",58,32,23,61,26,25
"COG3437",8,5,9,9,6,8
"COG3439",1,0,0,0,0,0
"COG3442",0,0,0,0,2,0
"COG3443",1,0,1,0,2,0
"COG3444",5,0,0,0,1,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",3,2,0,1,1,1
"COG3451",15,13,30,19,32,43
"COG3452",1,0,2,0,1,1
"COG3458",6,4,4,3,4,3
"COG3459",1,5,8,2,1,1
"COG3463",0,1,1,0,0,0
"COG3464",18,10,7,19,18,20
"COG3467",3,1,5,1,1,1
"COG3468",3,2,2,2,0,4
"COG3471",0,0,0,0,0,1
"COG3472",0,0,0,0,1,0
"COG3475",6,1,5,6,6,4
"COG3476",3,0,0,0,1,0
"COG3480",0,0,0,1,0,0
"COG3481",0,0,3,1,1,2
"COG3487",0,1,1,2,1,1
"COG3488",2,4,15,1,0,2
"COG3493",2,2,0,0,1,0
"COG3497",1,1,1,1,0,0
"COG3498",0,0,2,1,1,0
"COG3500",2,0,3,2,0,0
"COG3501",1,0,0,0,2,5
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,1,0,0
"COG3505",9,22,19,19,25,30
"COG3506",2,0,0,2,1,0
"COG3507",39,23,27,18,26,27
"COG3509",0,2,0,2,0,0
"COG3513",5,1,3,5,8,13
"COG3525",43,15,13,30,33,24
"COG3533",36,10,7,9,18,22
"COG3534",6,17,16,21,10,3
"COG3537",65,20,25,50,36,34
"COG3538",0,7,1,5,5,3
"COG3539",1,0,0,0,0,0
"COG3541",2,0,0,0,0,0
"COG3543",0,0,0,1,0,1
"COG3546",1,0,1,0,0,0
"COG3547",8,46,20,11,12,14
"COG3548",1,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",5,12,7,10,12,14
"COG3560",2,0,0,1,0,5
"COG3561",0,2,0,1,0,0
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,1,0,0
"COG3568",13,5,4,7,2,12
"COG3570",0,1,0,0,0,0
"COG3579",3,6,6,7,2,4
"COG3580",2,7,4,6,4,7
"COG3581",4,7,9,2,5,8
"COG3583",0,0,0,0,0,3
"COG3584",0,1,1,0,1,2
"COG3586",0,1,0,0,0,0
"COG3587",6,5,5,2,13,10
"COG3588",1,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",2,9,10,2,6,5
"COG3593",0,0,0,0,1,3
"COG3594",3,2,4,2,7,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,1,0,1,0,0
"COG3600",0,1,2,0,0,0
"COG3601",0,0,0,1,1,3
"COG3604",1,2,2,1,0,1
"COG3608",0,4,2,0,1,2
"COG3610",2,1,1,1,1,3
"COG3611",0,1,0,0,0,0
"COG3617",0,0,6,3,1,0
"COG3619",1,0,0,2,2,4
"COG3621",0,0,0,0,1,0
"COG3623",0,0,0,0,1,0
"COG3625",0,1,0,0,0,1
"COG3633",1,2,2,1,2,1
"COG3634",1,6,3,0,0,3
"COG3635",2,3,3,3,2,4
"COG3639",0,1,2,0,0,0
"COG3640",0,0,0,0,0,1
"COG3641",0,1,0,1,0,1
"COG3643",1,1,0,3,2,0
"COG3645",1,15,2,0,0,0
"COG3646",0,1,0,2,0,0
"COG3649",1,0,4,1,1,3
"COG3653",0,0,3,1,0,0
"COG3654",1,0,1,0,0,0
"COG3655",2,0,2,2,0,2
"COG3660",0,1,0,0,0,0
"COG3661",0,3,1,3,2,2
"COG3663",3,1,4,3,0,3
"COG3664",3,0,0,0,1,1
"COG3666",13,22,30,28,8,8
"COG3669",22,18,16,21,18,13
"COG3675",0,0,0,1,0,0
"COG3676",1,1,3,2,1,3
"COG3677",0,1,1,5,0,1
"COG3681",4,5,7,5,1,2
"COG3682",0,0,0,0,3,1
"COG3683",0,1,0,0,0,0
"COG3688",1,0,2,2,3,3
"COG3689",0,1,1,0,1,1
"COG3691",1,0,1,0,0,0
"COG3693",0,3,2,1,2,3
"COG3694",1,0,0,0,1,0
"COG3695",2,1,2,0,0,1
"COG3696",12,8,7,7,9,11
"COG3697",1,0,0,0,0,0
"COG3705",2,0,3,3,4,4
"COG3706",41,41,40,39,29,26
"COG3707",1,1,0,1,1,0
"COG3708",0,0,1,0,0,1
"COG3711",6,1,1,1,0,1
"COG3712",79,31,23,25,34,44
"COG3713",1,1,0,0,0,0
"COG3715",2,3,0,2,2,2
"COG3716",1,0,1,3,1,1
"COG3717",2,6,5,1,3,2
"COG3718",0,0,0,1,0,0
"COG3721",1,0,0,1,0,0
"COG3725",1,0,0,0,0,0
"COG3727",1,4,1,1,0,1
"COG3734",0,0,1,0,1,0
"COG3735",0,1,4,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,0,0,0,2,0
"COG3746",5,0,1,0,1,0
"COG3754",5,2,2,3,2,3
"COG3757",2,8,4,3,7,7
"COG3760",0,1,1,1,0,1
"COG3762",0,0,1,0,0,0
"COG3764",1,1,0,0,4,4
"COG3770",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",1,0,0,3,2,3
"COG3774",3,0,1,2,3,2
"COG3775",3,5,2,2,0,0
"COG3783",0,0,0,0,0,1
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,1
"COG3799",1,0,0,0,0,0
"COG3804",1,0,1,0,0,0
"COG3808",3,5,10,5,2,10
"COG3819",0,0,0,0,0,1
"COG3822",0,1,1,0,0,0
"COG3823",0,0,0,1,0,0
"COG3829",5,0,2,3,2,2
"COG3830",0,2,3,1,1,3
"COG3831",4,1,0,0,0,1
"COG3833",0,2,1,1,2,2
"COG3835",0,0,1,2,1,0
"COG3836",1,0,0,0,0,0
"COG3839",2,3,4,2,1,8
"COG3842",12,5,3,1,5,4
"COG3843",1,1,6,5,11,19
"COG3845",4,1,2,4,4,7
"COG3848",0,0,1,1,0,4
"COG3850",0,1,1,0,0,0
"COG3851",0,0,0,1,0,1
"COG3852",0,0,0,2,0,0
"COG3853",0,1,1,2,1,0
"COG3854",0,0,1,0,3,3
"COG3855",4,8,9,7,9,5
"COG3857",0,2,3,1,3,5
"COG3858",1,2,2,3,3,5
"COG3859",0,0,0,0,0,1
"COG3862",0,2,0,0,0,1
"COG3864",1,0,0,0,0,0
"COG3866",0,3,5,0,0,1
"COG3867",1,1,0,3,1,2
"COG3869",1,0,1,0,1,1
"COG3870",1,0,1,0,0,0
"COG3871",1,0,0,2,1,4
"COG3872",2,2,2,1,2,2
"COG3874",1,1,0,0,1,0
"COG3875",0,0,0,2,0,1
"COG3876",7,0,1,2,2,3
"COG3880",0,0,1,0,0,1
"COG3883",0,0,2,0,0,0
"COG3884",3,2,4,3,4,4
"COG3885",0,0,0,1,0,0
"COG3886",3,2,9,2,4,0
"COG3887",1,2,5,5,3,7
"COG3894",0,0,1,0,2,1
"COG3910",0,0,1,0,3,1
"COG3919",1,0,0,1,0,3
"COG3920",0,1,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,3,1,0,7,0
"COG3933",1,0,2,3,1,0
"COG3934",0,0,1,0,0,0
"COG3935",3,2,1,0,1,0
"COG3938",0,0,0,1,0,0
"COG3940",5,1,3,5,4,1
"COG3941",0,0,0,1,0,0
"COG3943",2,2,4,10,7,10
"COG3944",0,2,2,0,7,0
"COG3948",0,0,0,1,0,0
"COG3949",0,0,0,1,0,0
"COG3950",4,4,14,5,4,6
"COG3952",1,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",0,2,2,2,0,0
"COG3957",0,3,0,0,1,0
"COG3958",0,0,6,1,5,4
"COG3959",2,0,3,4,7,4
"COG3960",1,0,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3964",4,0,1,2,0,0
"COG3965",1,0,0,0,1,0
"COG3966",0,0,0,0,1,0
"COG3968",7,13,19,18,9,16
"COG3969",1,3,1,4,9,6
"COG3971",0,1,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",1,2,3,4,8,5
"COG3976",1,0,0,1,0,0
"COG3977",1,0,0,0,0,2
"COG3979",0,0,0,1,0,0
"COG3980",1,0,0,0,2,1
"COG3981",0,0,0,0,1,1
"COG4001",7,0,9,4,8,7
"COG4085",0,0,0,1,0,1
"COG4086",0,0,0,0,1,0
"COG4087",0,1,0,0,0,0
"COG4096",5,3,9,8,2,8
"COG4099",0,1,1,3,2,3
"COG4100",2,0,1,3,1,2
"COG4107",0,1,1,0,0,0
"COG4108",0,5,6,5,5,4
"COG4115",0,1,3,1,1,5
"COG4116",0,0,0,0,1,0
"COG4117",1,0,0,0,0,0
"COG4120",3,4,0,3,6,4
"COG4121",0,1,0,1,2,2
"COG4122",2,2,3,1,0,3
"COG4123",1,3,5,4,11,3
"COG4124",1,4,5,2,1,3
"COG4129",0,2,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4145",2,0,1,0,0,1
"COG4146",7,12,2,2,7,7
"COG4148",1,0,0,0,0,0
"COG4149",0,0,1,1,2,1
"COG4152",0,1,5,2,0,0
"COG4154",0,0,1,2,1,0
"COG4158",2,0,0,0,0,1
"COG4166",2,3,3,4,1,9
"COG4172",0,2,0,0,0,1
"COG4175",3,3,1,0,3,1
"COG4176",4,1,0,1,4,1
"COG4177",1,0,0,2,2,1
"COG4185",0,1,1,0,4,0
"COG4186",0,0,0,0,2,0
"COG4189",1,0,0,0,1,0
"COG4193",1,1,0,0,2,1
"COG4198",1,4,4,7,1,4
"COG4199",1,0,0,0,0,0
"COG4206",23,22,14,18,16,17
"COG4208",0,0,0,1,1,3
"COG4209",1,4,1,5,5,3
"COG4211",0,3,4,1,0,6
"COG4213",2,0,0,1,1,3
"COG4214",0,1,0,1,1,1
"COG4219",2,4,1,2,7,3
"COG4221",5,1,2,1,2,0
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,1,0
"COG4225",24,11,11,11,14,4
"COG4226",1,2,0,0,0,0
"COG4227",0,1,0,4,7,5
"COG4231",4,1,3,3,4,2
"COG4232",1,5,5,3,2,1
"COG4233",0,0,0,2,0,0
"COG4235",0,0,0,2,0,0
"COG4241",0,0,1,0,0,0
"COG4245",3,6,0,0,0,0
"COG4249",0,1,3,5,0,0
"COG4252",0,0,1,1,0,0
"COG4260",0,1,4,0,3,0
"COG4261",0,2,0,0,1,0
"COG4262",0,0,0,1,0,0
"COG4268",1,0,1,1,2,0
"COG4271",0,0,0,3,1,0
"COG4277",2,1,2,4,3,2
"COG4279",0,0,0,1,0,0
"COG4283",1,0,0,0,1,0
"COG4284",0,0,3,0,2,2
"COG4286",0,0,1,0,0,1
"COG4289",9,4,2,4,4,4
"COG4292",0,0,0,0,1,0
"COG4295",0,1,1,1,1,1
"COG4296",0,0,1,2,0,0
"COG4299",4,2,0,3,2,4
"COG4303",0,0,0,0,0,1
"COG4335",0,1,0,0,0,0
"COG4336",0,1,1,0,0,1
"COG4354",1,1,1,1,0,2
"COG4359",0,0,0,0,0,1
"COG4373",0,0,0,0,0,1
"COG4377",0,2,1,0,1,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,1,0,0,0
"COG4383",1,1,0,0,0,0
"COG4385",0,0,1,1,0,0
"COG4397",0,0,0,2,0,0
"COG4403",0,1,1,0,2,0
"COG4409",6,2,0,7,4,3
"COG4412",0,12,9,8,1,1
"COG4413",1,0,0,0,0,1
"COG4422",7,3,5,0,1,8
"COG4430",0,0,1,1,0,0
"COG4443",0,0,1,0,0,0
"COG4452",1,1,0,0,0,0
"COG4457",0,6,2,0,0,0
"COG4458",1,0,0,0,0,0
"COG4464",0,0,0,0,2,3
"COG4465",0,0,1,0,0,0
"COG4468",0,1,0,1,3,5
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,1,0,0
"COG4472",0,0,0,0,0,2
"COG4473",0,0,0,1,0,0
"COG4474",0,0,3,0,2,2
"COG4475",0,2,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4481",0,0,1,0,0,2
"COG4485",2,1,7,2,2,1
"COG4492",1,1,0,1,1,0
"COG4495",0,0,1,0,0,0
"COG4496",1,0,0,1,1,0
"COG4506",0,0,4,0,1,2
"COG4509",1,2,6,4,5,4
"COG4521",2,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4536",3,1,0,1,2,3
"COG4537",0,0,0,1,0,0
"COG4540",1,0,0,0,0,0
"COG4548",1,0,1,0,1,0
"COG4552",0,1,2,0,4,3
"COG4564",1,0,0,0,0,1
"COG4565",0,0,0,1,0,1
"COG4566",0,0,0,3,0,2
"COG4573",0,1,0,2,0,1
"COG4576",1,1,0,1,0,0
"COG4577",1,1,0,0,0,4
"COG4584",5,13,5,15,10,11
"COG4585",1,2,3,2,3,3
"COG4586",2,0,0,0,6,0
"COG4587",1,0,0,0,1,0
"COG4589",0,0,1,0,1,1
"COG4591",7,5,4,10,3,5
"COG4597",1,0,0,0,0,1
"COG4603",3,1,3,2,1,4
"COG4604",0,1,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",2,0,0,0,0,0
"COG4608",2,5,4,5,0,3
"COG4623",6,3,1,1,0,0
