"","DOM013","NOF010","DLM014","NLM028","DLF014","NOM008"
"COG2172",3,0,0,2,2,0
"COG2173",1,2,1,2,0,0
"COG2176",18,9,4,20,11,3
"COG2177",7,4,6,6,4,4
"COG2179",5,0,1,2,2,1
"COG2180",1,0,0,0,0,0
"COG2182",1,1,1,0,2,1
"COG2183",13,11,13,12,5,8
"COG2184",3,3,0,3,3,3
"COG2185",5,3,8,4,3,3
"COG2186",3,2,2,3,9,2
"COG2188",2,2,0,7,7,1
"COG2189",4,6,2,1,2,2
"COG2190",4,3,1,7,9,5
"COG2192",0,1,0,1,0,0
"COG2193",1,0,1,0,1,0
"COG2194",6,12,4,2,1,3
"COG2195",11,8,8,12,12,14
"COG2197",3,5,2,7,14,27
"COG2198",0,1,0,1,0,1
"COG2199",4,8,6,18,10,9
"COG2200",4,5,2,6,6,4
"COG2201",1,2,0,1,0,0
"COG2202",1,2,7,2,0,0
"COG2204",11,25,17,21,4,37
"COG2205",4,2,1,2,0,1
"COG2206",3,5,7,8,3,1
"COG2207",20,30,26,75,57,105
"COG2208",3,2,2,0,1,0
"COG2209",2,3,1,3,0,4
"COG2210",3,5,6,2,1,6
"COG2211",21,8,15,9,22,10
"COG2213",0,0,1,2,3,0
"COG2214",5,6,1,4,6,1
"COG2216",2,4,2,1,0,3
"COG2217",25,18,25,17,22,15
"COG2220",3,9,7,5,7,10
"COG2221",1,0,2,0,6,0
"COG2222",1,0,0,2,2,2
"COG2226",0,5,1,1,2,2
"COG2227",0,0,0,0,0,1
"COG2230",0,0,1,2,7,0
"COG2231",0,0,0,0,2,0
"COG2233",5,14,5,7,13,4
"COG2234",4,6,4,9,3,8
"COG2235",4,0,0,0,0,0
"COG2239",4,3,5,7,2,8
"COG2240",0,0,3,2,0,2
"COG2241",1,1,5,3,1,1
"COG2242",0,1,2,4,5,3
"COG2243",3,2,0,1,4,1
"COG2244",25,28,17,18,14,36
"COG2246",2,0,0,1,4,0
"COG2249",1,2,2,0,2,0
"COG2252",1,1,1,6,8,3
"COG2255",8,2,9,4,6,2
"COG2256",9,6,5,6,8,4
"COG2257",1,1,0,0,0,0
"COG2258",1,0,0,1,3,0
"COG2259",1,2,1,0,1,2
"COG2262",7,2,4,11,3,5
"COG2264",6,4,8,4,1,4
"COG2265",6,5,11,5,12,5
"COG2267",2,1,2,2,3,0
"COG2268",2,1,0,1,2,1
"COG2270",1,1,1,5,2,2
"COG2271",2,1,3,1,1,2
"COG2272",4,6,0,1,2,4
"COG2273",3,0,6,5,3,5
"COG2274",3,14,7,9,3,11
"COG2301",0,2,0,2,0,0
"COG2302",5,1,0,2,1,0
"COG2304",3,2,2,1,4,12
"COG2307",0,0,0,0,7,0
"COG2308",0,0,0,0,5,0
"COG2309",1,2,1,6,6,0
"COG2310",0,0,0,0,0,1
"COG2311",1,6,3,1,1,5
"COG2314",0,0,0,1,0,0
"COG2315",3,3,2,1,1,6
"COG2316",1,0,0,0,4,0
"COG2317",0,0,2,0,1,0
"COG2319",0,0,0,2,0,2
"COG2320",0,0,0,1,0,0
"COG2323",1,0,0,0,0,0
"COG2326",2,0,0,3,2,3
"COG2327",1,1,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",6,5,1,2,5,1
"COG2334",1,0,0,0,0,1
"COG2337",4,2,4,4,0,2
"COG2339",0,0,0,1,0,0
"COG2340",2,0,1,0,0,0
"COG2344",2,4,4,3,2,6
"COG2348",0,1,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,0,0,0,2,0
"COG2355",2,2,4,2,1,4
"COG2356",0,0,4,0,0,3
"COG2357",3,1,1,2,5,1
"COG2358",2,2,0,2,3,1
"COG2359",2,0,0,0,0,0
"COG2360",1,0,0,0,0,0
"COG2361",0,0,1,0,0,0
"COG2362",0,0,1,0,0,0
"COG2364",0,4,3,1,5,2
"COG2365",1,3,2,2,1,2
"COG2367",1,1,5,1,0,1
"COG2368",0,1,0,0,2,1
"COG2369",1,0,0,1,0,0
"COG2371",1,0,0,0,0,0
"COG2373",10,16,19,8,3,7
"COG2374",0,1,2,0,0,1
"COG2376",0,2,0,3,4,3
"COG2377",0,0,0,0,1,1
"COG2378",1,0,1,5,0,0
"COG2379",0,1,2,2,0,0
"COG2382",4,3,9,0,0,1
"COG2384",3,0,1,1,0,0
"COG2385",1,4,4,11,2,7
"COG2388",0,0,1,2,0,0
"COG2390",0,1,0,0,1,0
"COG2404",0,0,0,0,1,0
"COG2406",1,0,0,0,0,0
"COG2407",5,8,5,13,7,12
"COG2414",0,2,0,1,0,2
"COG2423",1,0,0,0,0,0
"COG2425",0,5,2,2,0,2
"COG2426",0,0,0,0,1,0
"COG2431",0,2,1,2,2,5
"COG2452",3,0,0,0,0,0
"COG2461",0,1,0,0,1,0
"COG2501",0,1,1,1,4,1
"COG2502",4,1,3,2,3,3
"COG2508",6,1,2,7,16,5
"COG2509",8,4,11,16,6,6
"COG2510",0,0,0,1,1,0
"COG2513",1,0,0,4,0,1
"COG2519",0,0,0,0,1,0
"COG2602",1,0,1,2,1,0
"COG2604",0,0,0,0,1,0
"COG2605",2,2,5,1,3,3
"COG2606",1,1,2,1,2,2
"COG2607",1,6,2,4,3,4
"COG2608",1,1,0,0,4,1
"COG2610",3,4,2,12,10,3
"COG2703",0,0,1,0,0,0
"COG2704",1,2,0,2,0,5
"COG2706",1,2,2,5,2,1
"COG2707",0,0,0,0,1,0
"COG2710",2,1,0,1,3,2
"COG2715",0,2,2,2,0,4
"COG2716",0,0,0,1,0,0
"COG2717",0,0,0,1,0,1
"COG2720",5,1,2,0,6,1
"COG2721",1,5,8,7,5,11
"COG2723",3,3,3,7,11,6
"COG2730",5,11,3,2,2,11
"COG2731",4,1,3,3,0,6
"COG2733",0,0,0,0,2,0
"COG2738",5,0,0,5,0,6
"COG2739",2,0,0,1,1,0
"COG2740",1,0,0,0,1,0
"COG2755",16,22,17,19,6,16
"COG2759",7,7,6,1,1,2
"COG2768",2,3,5,3,3,2
"COG2771",0,0,0,1,0,1
"COG2801",15,15,15,11,46,11
"COG2804",4,2,2,5,1,3
"COG2805",2,2,1,2,1,0
"COG2812",10,5,11,13,14,17
"COG2813",1,0,0,0,0,0
"COG2814",4,6,3,0,6,3
"COG2815",2,2,1,4,8,0
"COG2816",1,2,1,4,3,4
"COG2818",2,3,0,1,1,1
"COG2819",0,0,1,3,2,3
"COG2820",5,2,1,1,0,3
"COG2821",0,0,1,0,0,1
"COG2825",1,1,0,0,0,0
"COG2826",7,3,14,4,9,4
"COG2827",1,1,0,0,1,1
"COG2828",0,0,0,0,2,0
"COG2829",0,0,2,0,0,0
"COG2830",0,1,0,1,0,1
"COG2831",1,0,0,0,1,0
"COG2832",0,0,0,2,0,0
"COG2834",0,0,1,0,0,0
"COG2836",0,0,0,1,0,0
"COG2839",1,2,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2842",0,2,1,1,2,0
"COG2843",11,7,5,4,2,7
"COG2844",0,0,0,0,1,0
"COG2846",0,2,2,2,2,2
"COG2848",1,4,2,0,4,0
"COG2849",2,0,0,0,0,2
"COG2851",0,0,0,3,0,0
"COG2852",0,1,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",3,3,5,3,3,6
"COG2856",2,1,1,0,2,1
"COG2859",1,1,0,0,0,2
"COG2860",3,2,3,2,4,1
"COG2861",0,1,0,0,1,1
"COG2865",14,9,12,5,10,13
"COG2866",6,1,3,1,0,1
"COG2868",2,0,0,1,0,0
"COG2869",0,3,0,0,0,0
"COG2870",0,0,0,0,2,0
"COG2871",1,4,1,2,0,8
"COG2872",1,3,1,1,2,0
"COG2873",12,7,5,8,9,8
"COG2875",2,1,2,7,2,4
"COG2876",4,3,3,9,3,5
"COG2877",3,1,3,2,0,2
"COG2878",3,3,0,3,2,1
"COG2884",0,6,6,1,0,2
"COG2885",1,18,11,1,0,13
"COG2887",0,0,0,0,11,0
"COG2890",4,4,4,7,6,3
"COG2893",0,1,0,0,0,1
"COG2894",4,1,0,4,3,0
"COG2895",2,2,4,4,1,9
"COG2896",0,1,1,4,1,0
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,0,9,0
"COG2901",0,1,0,0,0,0
"COG2908",3,4,2,1,0,1
"COG2909",0,0,0,2,4,0
"COG2910",0,0,1,0,0,0
"COG2911",2,0,0,0,4,0
"COG2918",0,0,0,0,0,2
"COG2919",0,0,0,0,2,0
"COG2921",1,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2931",1,1,0,1,0,1
"COG2932",2,0,1,0,0,1
"COG2936",2,2,1,3,3,0
"COG2937",0,1,0,0,0,0
"COG2939",0,0,1,0,1,0
"COG2942",2,3,2,1,7,7
"COG2943",0,0,1,0,0,1
"COG2946",0,1,0,2,3,1
"COG2948",0,0,0,0,2,0
"COG2949",2,1,0,0,0,0
"COG2954",4,0,2,3,3,4
"COG2957",0,4,1,7,2,0
"COG2962",0,0,0,0,1,0
"COG2963",5,1,0,3,9,2
"COG2964",2,1,0,0,1,0
"COG2966",2,8,3,8,4,4
"COG2968",1,0,0,0,0,0
"COG2972",19,14,12,31,31,17
"COG2978",2,3,2,2,3,2
"COG2980",0,1,0,0,0,0
"COG2984",1,1,1,5,1,1
"COG2985",16,19,21,6,1,16
"COG2986",3,4,8,3,3,4
"COG2987",4,5,5,0,3,10
"COG2989",0,1,0,0,0,1
"COG2990",0,0,0,0,1,1
"COG2996",4,3,2,3,1,1
"COG3001",0,0,0,0,1,0
"COG3004",2,0,3,0,4,6
"COG3005",0,0,0,0,0,2
"COG3007",0,0,0,1,0,0
"COG3010",2,0,1,1,5,2
"COG3014",0,0,1,0,0,0
"COG3015",1,0,5,1,0,3
"COG3016",1,0,0,0,0,1
"COG3021",0,1,6,2,0,2
"COG3022",1,1,3,2,2,2
"COG3023",0,4,4,1,1,10
"COG3028",1,0,0,0,0,0
"COG3033",1,0,0,0,0,0
"COG3034",0,0,0,0,1,0
"COG3037",1,0,0,1,7,1
"COG3039",7,2,10,2,0,18
"COG3040",0,2,1,0,0,1
"COG3041",0,0,2,0,1,0
"COG3044",0,0,0,3,2,0
"COG3047",0,1,0,0,0,0
"COG3048",0,0,0,2,0,0
"COG3049",5,1,3,2,0,3
"COG3051",0,1,0,2,2,1
"COG3052",0,0,0,0,1,1
"COG3053",1,0,0,1,0,0
"COG3055",2,1,3,2,1,1
"COG3059",0,0,0,0,0,1
"COG3060",0,1,0,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",1,1,2,1,0,1
"COG3070",0,1,0,1,1,1
"COG3075",1,0,1,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,1,1,2,3
"COG3083",1,0,0,0,0,1
"COG3086",0,0,1,0,0,0
"COG3087",0,1,0,0,0,1
"COG3090",1,1,2,3,1,2
"COG3093",1,2,1,1,0,0
"COG3096",0,1,0,0,0,1
"COG3103",3,0,0,2,2,0
"COG3104",8,3,4,1,1,5
"COG3113",0,0,0,1,0,0
"COG3118",0,0,0,0,3,0
"COG3119",22,35,42,46,7,47
"COG3124",0,1,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3142",2,3,0,1,1,0
"COG3143",0,0,0,1,0,0
"COG3144",0,3,2,2,0,0
"COG3152",1,0,4,2,1,0
"COG3153",5,0,1,1,0,0
"COG3158",0,3,0,0,7,0
"COG3162",0,1,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",2,3,1,1,1,3
"COG3174",3,3,0,1,0,3
"COG3176",7,8,9,1,0,8
"COG3177",14,10,10,9,13,8
"COG3178",1,1,2,0,0,3
"COG3180",1,0,0,0,0,0
"COG3181",1,2,0,4,0,0
"COG3182",4,2,1,1,1,3
"COG3183",0,2,0,0,0,0
"COG3187",0,0,0,0,0,2
"COG3188",0,0,0,2,0,1
"COG3189",0,2,1,1,0,3
"COG3191",1,1,0,0,4,1
"COG3192",0,0,1,0,0,0
"COG3201",3,2,2,0,4,3
"COG3203",3,1,0,0,0,1
"COG3206",4,5,7,3,0,12
"COG3209",8,8,4,11,7,11
"COG3210",0,3,1,0,0,0
"COG3212",2,0,0,0,0,0
"COG3221",1,0,0,0,1,0
"COG3225",4,3,2,0,1,1
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3236",0,0,0,0,0,1
"COG3238",0,0,0,1,1,0
"COG3247",0,0,0,0,4,0
"COG3250",59,73,116,73,37,125
"COG3254",0,0,1,0,1,0
"COG3261",0,1,0,0,0,0
"COG3263",6,1,7,4,1,3
"COG3264",0,0,1,0,0,0
"COG3267",0,0,0,0,0,0
"COG3270",1,0,1,2,0,1
"COG3274",3,4,4,3,3,11
"COG3275",5,8,6,11,1,11
"COG3276",2,0,1,0,0,0
"COG3279",15,13,21,24,16,16
"COG3284",3,2,0,0,0,0
"COG3287",1,0,0,0,0,0
"COG3288",0,1,0,0,3,1
"COG3290",0,1,1,0,0,0
"COG3292",67,94,109,11,4,31
"COG3293",2,2,4,0,0,1
"COG3299",1,1,0,2,3,3
"COG3301",2,0,0,0,0,0
"COG3303",1,1,1,0,0,3
"COG3304",1,3,2,1,0,2
"COG3307",0,1,0,0,2,0
"COG3309",0,2,0,0,0,0
"COG3314",2,4,0,3,3,2
"COG3315",0,0,1,1,0,1
"COG3316",1,1,0,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",1,0,0,0,0,0
"COG3321",1,0,0,0,0,0
"COG3323",1,0,1,2,0,0
"COG3325",1,1,1,1,1,3
"COG3326",1,0,0,1,0,0
"COG3328",7,19,8,6,22,6
"COG3331",2,0,0,3,4,1
"COG3333",2,3,1,4,0,3
"COG3335",1,0,1,8,2,0
"COG3340",4,3,2,1,1,0
"COG3341",1,1,4,2,0,2
"COG3344",32,29,28,31,15,31
"COG3345",8,14,9,7,19,7
"COG3359",0,0,0,2,3,0
"COG3378",0,4,0,10,1,6
"COG3379",1,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",0,0,2,1,0,3
"COG3383",1,0,0,0,0,1
"COG3385",9,9,8,8,2,7
"COG3386",0,1,0,1,0,2
"COG3387",2,1,3,0,0,2
"COG3391",0,4,0,1,0,2
"COG3392",4,0,1,1,1,0
"COG3394",0,0,1,0,5,0
"COG3395",1,0,1,0,1,0
"COG3401",0,1,0,1,0,0
"COG3402",0,0,2,0,0,0
"COG3404",2,4,4,1,1,1
"COG3405",1,4,2,0,1,0
"COG3408",5,2,4,7,3,4
"COG3409",1,1,0,2,0,0
"COG3410",0,0,2,1,1,0
"COG3411",0,0,0,0,0,1
"COG3412",0,0,0,0,2,0
"COG3414",1,0,0,0,3,0
"COG3426",3,7,2,1,1,3
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,4,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,1,0
"COG3436",13,33,11,21,13,22
"COG3437",7,6,11,4,2,9
"COG3439",0,0,3,2,0,0
"COG3440",0,0,0,0,0,2
"COG3442",0,0,0,0,3,0
"COG3443",0,0,0,3,0,2
"COG3444",0,0,1,3,3,1
"COG3449",2,2,0,0,0,2
"COG3451",25,16,27,33,15,26
"COG3452",0,1,1,2,1,0
"COG3457",1,0,0,0,0,0
"COG3458",4,9,5,1,1,10
"COG3459",1,0,1,6,5,3
"COG3463",0,0,1,0,1,0
"COG3464",18,8,13,12,15,26
"COG3467",3,0,1,2,5,3
"COG3468",5,1,1,0,0,2
"COG3470",0,0,0,0,1,0
"COG3471",1,1,0,0,0,0
"COG3472",1,1,0,0,1,0
"COG3475",3,3,2,4,3,0
"COG3476",0,0,0,1,2,0
"COG3477",0,0,0,0,0,2
"COG3481",5,2,4,3,4,0
"COG3487",0,1,3,0,0,3
"COG3488",0,2,3,0,0,3
"COG3493",0,0,0,2,2,0
"COG3494",0,0,0,0,1,0
"COG3497",2,1,1,0,0,0
"COG3498",0,0,1,0,0,0
"COG3500",2,1,0,0,0,0
"COG3501",2,3,0,6,0,3
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,0,2,0
"COG3505",11,15,27,21,10,25
"COG3506",3,1,0,0,0,1
"COG3507",18,23,31,19,8,25
"COG3509",0,1,0,0,0,0
"COG3512",0,0,1,0,1,1
"COG3513",8,2,2,1,4,2
"COG3519",0,1,0,0,0,0
"COG3525",37,25,43,27,10,28
"COG3527",0,1,0,0,3,0
"COG3533",10,23,13,14,6,26
"COG3534",4,11,12,8,2,9
"COG3537",23,24,49,30,7,32
"COG3538",1,6,4,2,2,6
"COG3539",0,1,0,0,0,0
"COG3541",0,1,0,0,0,0
"COG3543",0,1,0,1,0,1
"COG3545",0,0,0,0,1,0
"COG3546",1,1,0,1,0,1
"COG3547",12,36,11,13,10,11
"COG3550",3,10,7,2,2,2
"COG3560",1,1,0,0,0,0
"COG3561",3,0,0,0,0,1
"COG3563",0,0,1,0,0,0
"COG3566",1,0,0,1,0,0
"COG3568",5,6,6,8,1,10
"COG3572",0,0,0,0,1,0
"COG3579",4,7,8,1,7,4
"COG3580",3,6,2,15,11,2
"COG3581",10,6,4,13,10,1
"COG3583",4,2,1,0,9,1
"COG3584",1,0,1,1,0,0
"COG3586",1,0,0,1,0,0
"COG3587",0,1,5,2,3,10
"COG3589",1,0,0,0,2,0
"COG3590",2,12,10,2,7,5
"COG3591",1,0,1,1,0,2
"COG3593",1,3,0,1,0,2
"COG3594",6,2,3,3,1,3
"COG3596",0,0,0,2,0,0
"COG3599",0,0,1,4,1,2
"COG3600",1,0,0,0,1,1
"COG3601",1,0,2,2,5,3
"COG3603",1,0,0,0,0,0
"COG3604",1,1,5,4,0,2
"COG3608",1,1,2,2,3,0
"COG3610",2,1,1,1,2,0
"COG3611",0,0,0,1,0,0
"COG3616",0,0,1,0,0,0
"COG3617",2,2,2,2,1,2
"COG3618",0,0,0,0,1,0
"COG3619",0,2,2,3,0,1
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,1,0
"COG3627",0,0,0,0,0,2
"COG3629",0,0,0,1,0,0
"COG3633",1,1,0,1,1,1
"COG3634",5,0,7,4,1,4
"COG3635",4,4,4,3,2,2
"COG3639",0,0,0,0,1,0
"COG3640",2,0,0,1,0,1
"COG3641",1,0,0,3,0,2
"COG3643",1,2,1,0,1,1
"COG3645",2,3,2,0,0,9
"COG3646",1,0,0,0,1,13
"COG3649",0,0,2,1,1,1
"COG3653",0,3,1,0,0,1
"COG3654",1,0,1,1,0,0
"COG3655",0,1,0,1,2,3
"COG3661",5,2,5,1,0,2
"COG3663",0,0,5,2,1,1
"COG3664",1,1,0,0,1,0
"COG3666",29,47,11,15,30,17
"COG3668",0,0,0,0,0,0
"COG3669",20,18,31,25,8,26
"COG3676",2,0,0,3,0,4
"COG3677",0,1,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",6,7,7,4,1,2
"COG3682",5,1,1,2,1,0
"COG3685",0,1,1,0,0,0
"COG3688",0,1,1,7,2,0
"COG3689",0,0,1,2,2,0
"COG3692",0,0,0,0,0,0
"COG3693",2,3,4,0,0,2
"COG3695",1,1,2,1,0,1
"COG3696",1,13,10,6,0,9
"COG3697",0,0,0,0,1,0
"COG3705",0,0,1,0,8,0
"COG3706",21,29,35,24,4,33
"COG3707",1,2,0,2,6,0
"COG3708",0,0,1,2,0,1
"COG3710",0,1,0,0,0,0
"COG3711",5,3,1,6,15,3
"COG3712",18,31,34,7,4,18
"COG3715",0,1,1,2,9,1
"COG3716",0,2,2,2,8,1
"COG3717",3,4,3,8,5,2
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,1,0,0
"COG3723",2,0,1,2,1,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,2
"COG3727",1,0,0,3,4,3
"COG3728",1,0,0,0,0,0
"COG3731",0,0,0,0,2,1
"COG3734",0,1,0,0,0,0
"COG3735",0,0,0,0,0,1
"COG3738",0,0,0,0,0,1
"COG3740",1,2,1,2,0,9
"COG3746",3,1,0,2,0,2
"COG3754",3,2,3,1,3,1
"COG3757",8,7,5,7,7,2
"COG3760",0,0,0,1,2,0
"COG3764",1,0,0,0,11,2
"COG3768",0,0,0,0,0,1
"COG3772",0,0,0,0,0,1
"COG3773",5,3,3,4,2,2
"COG3774",4,2,2,2,0,3
"COG3775",3,1,3,0,0,5
"COG3778",0,1,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",1,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",3,6,7,6,2,6
"COG3819",1,0,0,0,0,0
"COG3823",0,0,1,0,0,0
"COG3829",4,1,2,1,8,1
"COG3830",3,3,0,3,1,5
"COG3831",0,0,1,0,0,0
"COG3833",0,0,0,0,2,1
"COG3835",1,1,1,2,3,1
"COG3836",1,0,1,0,0,1
"COG3839",8,0,4,8,10,3
"COG3842",5,10,6,8,5,9
"COG3843",8,4,8,14,10,5
"COG3845",1,2,0,3,2,1
"COG3846",0,0,0,0,1,0
"COG3848",1,0,2,1,4,0
"COG3850",0,1,0,0,0,0
"COG3851",0,0,0,2,0,0
"COG3852",0,0,0,1,0,0
"COG3853",0,2,1,4,3,1
"COG3854",1,0,3,3,2,1
"COG3855",6,7,8,7,4,4
"COG3857",9,2,4,8,11,2
"COG3858",2,2,0,2,1,0
"COG3859",1,0,1,3,1,1
"COG3862",0,0,0,0,1,0
"COG3863",0,0,0,0,1,0
"COG3864",2,0,0,0,1,0
"COG3866",0,1,0,1,3,1
"COG3867",1,8,0,1,2,4
"COG3869",3,0,0,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",0,1,0,2,1,4
"COG3872",2,0,1,4,5,1
"COG3875",4,1,1,0,7,1
"COG3876",3,1,3,2,1,5
"COG3878",0,0,0,2,0,0
"COG3879",1,0,0,0,7,0
"COG3880",0,0,0,2,0,0
"COG3882",2,0,1,0,1,0
"COG3883",1,0,0,0,1,0
"COG3884",2,3,0,3,4,3
"COG3885",0,0,0,0,2,0
"COG3886",0,1,0,3,2,1
"COG3887",11,3,4,5,5,0
"COG3894",1,0,0,3,2,0
"COG3906",0,0,0,0,1,0
"COG3910",0,1,0,1,4,1
"COG3919",2,0,1,0,0,0
"COG3920",1,0,0,0,2,0
"COG3926",2,1,0,0,0,0
"COG3933",4,1,0,0,2,1
"COG3935",3,0,1,3,0,0
"COG3936",1,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",1,0,0,1,1,0
"COG3940",0,1,4,4,1,7
"COG3941",0,0,0,0,0,2
"COG3942",0,0,0,0,5,0
"COG3943",9,9,7,5,2,8
"COG3944",2,0,1,3,9,0
"COG3945",0,0,0,0,1,0
"COG3947",2,0,0,0,0,1
"COG3948",0,1,1,0,0,1
"COG3949",1,0,0,1,2,0
"COG3950",4,5,1,2,0,0
"COG3951",0,2,0,0,0,0
"COG3956",2,3,4,2,0,0
"COG3957",3,1,3,0,6,0
"COG3958",7,2,2,3,3,2
"COG3959",3,3,4,3,7,6
"COG3962",1,0,0,0,0,0
"COG3964",0,2,1,1,0,0
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,1,0
"COG3968",14,17,14,13,2,17
"COG3969",4,3,7,4,1,6
"COG3973",1,0,1,2,7,5
"COG3975",0,1,0,0,0,0
"COG3976",1,1,0,0,1,0
"COG3980",2,0,2,0,0,1
"COG3981",0,0,2,1,1,0
"COG4001",4,5,5,2,13,1
"COG4032",1,0,1,0,0,1
"COG4034",1,0,0,0,0,0
"COG4043",2,0,0,0,0,0
"COG4086",0,1,0,2,0,0
"COG4096",4,2,8,9,0,6
"COG4098",0,0,0,0,2,0
"COG4099",0,1,0,0,1,0
"COG4100",7,1,1,5,4,1
"COG4106",1,0,0,0,1,0
"COG4108",4,5,6,6,5,2
"COG4115",2,2,0,0,4,6
"COG4120",2,2,0,5,1,2
"COG4121",0,2,0,2,0,2
"COG4122",8,3,2,3,5,4
"COG4123",5,2,5,2,4,3
"COG4124",1,2,0,2,2,0
"COG4127",1,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,1
"COG4137",0,0,0,0,0,1
"COG4145",0,0,0,0,1,0
"COG4146",6,6,7,4,1,3
"COG4148",0,1,0,0,0,0
"COG4149",1,0,0,5,3,0
"COG4152",2,1,1,0,0,0
"COG4154",0,1,0,0,1,0
"COG4158",0,1,0,0,1,0
"COG4166",4,2,6,7,9,15
"COG4172",0,1,0,1,2,0
"COG4175",5,5,5,0,0,2
"COG4176",2,1,1,1,0,2
"COG4177",0,1,3,0,8,1
"COG4178",0,2,0,0,0,0
"COG4185",1,2,1,1,1,3
"COG4186",0,0,2,0,1,1
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,1
"COG4189",0,0,0,1,0,0
"COG4191",2,0,0,0,0,1
"COG4193",3,2,0,2,0,0
"COG4198",11,4,5,2,1,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",17,24,23,0,3,11
"COG4208",1,0,0,1,1,0
"COG4209",0,2,0,5,8,3
"COG4211",1,3,1,3,2,1
"COG4213",0,0,1,0,1,0
"COG4215",0,0,0,0,0,1
"COG4219",4,2,2,2,1,1
"COG4221",0,2,3,0,0,1
"COG4222",0,1,1,0,0,0
"COG4224",1,0,0,3,0,0
"COG4225",11,11,14,13,5,13
"COG4226",0,1,0,0,0,0
"COG4227",4,0,6,1,2,4
"COG4231",9,5,9,7,1,8
"COG4232",4,3,7,1,0,4
"COG4241",0,0,0,0,1,0
"COG4248",0,0,0,0,1,0
"COG4249",0,0,2,0,0,0
"COG4260",1,0,2,1,3,0
"COG4263",0,0,0,0,0,1
"COG4267",0,0,0,2,4,0
"COG4268",2,0,0,2,0,0
"COG4277",0,3,3,1,5,4
"COG4283",0,0,1,0,0,0
"COG4284",3,0,0,2,2,0
"COG4286",0,0,1,4,1,1
"COG4289",3,1,6,5,0,9
"COG4295",0,0,0,3,0,0
"COG4296",0,0,0,1,0,0
"COG4299",2,4,5,5,0,6
"COG4302",1,0,0,0,0,0
"COG4303",2,1,0,0,0,1
"COG4314",0,0,0,0,0,1
"COG4320",0,0,0,0,5,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,1,0,1
"COG4336",0,0,1,0,0,0
"COG4354",1,1,2,0,0,7
"COG4372",0,0,0,0,1,0
"COG4377",0,0,1,5,1,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,1,0,0,0
"COG4383",1,1,1,0,0,1
"COG4384",0,1,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4393",0,0,0,0,4,0
"COG4394",0,0,1,0,0,0
"COG4403",4,0,0,1,0,0
"COG4409",1,4,7,2,8,8
"COG4412",2,2,4,0,0,1
"COG4413",2,1,2,0,0,1
"COG4420",1,0,0,0,0,0
"COG4422",4,5,5,5,1,7
"COG4430",2,1,1,1,0,0
"COG4443",2,1,0,1,1,0
"COG4452",0,0,0,1,0,1
"COG4456",0,1,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,1,1,0,0,0
"COG4464",6,1,3,6,4,1
"COG4465",0,0,0,2,0,0
"COG4468",1,1,2,0,10,1
"COG4472",2,0,2,0,0,2
"COG4474",0,1,0,1,1,0
"COG4475",1,0,0,1,2,0
"COG4477",2,0,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4485",7,3,2,4,11,3
"COG4492",1,0,2,2,2,0
"COG4495",1,0,0,1,0,0
"COG4496",1,1,2,1,0,1
"COG4506",0,2,0,2,1,1
"COG4509",3,3,0,6,2,1
"COG4531",0,0,0,0,0,1
"COG4536",0,3,0,1,1,0
