"","NLM028","DLM013","NOM007","NLM016","NOM009","DLF004"
"COG1902",5,12,3,0,9,5
"COG1903",1,2,1,0,2,2
"COG1904",12,7,1,2,3,2
"COG1905",1,3,0,0,0,3
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1910",0,1,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,4,1,0,1,3
"COG1915",0,0,0,0,0,0
"COG1917",4,5,3,2,3,5
"COG1918",4,6,7,9,6,9
"COG1921",0,0,0,0,2,1
"COG1922",0,1,1,6,1,1
"COG1923",1,1,0,0,0,0
"COG1924",17,5,12,4,13,6
"COG1925",2,3,0,0,8,1
"COG1928",0,2,0,0,0,0
"COG1929",0,0,0,5,8,3
"COG1930",0,0,0,0,0,0
"COG1932",3,3,2,1,6,3
"COG1934",0,0,0,0,0,0
"COG1937",1,2,1,1,3,2
"COG1939",4,1,2,0,3,1
"COG1940",12,15,9,17,17,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,12,2,1,9,1
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",7,6,2,2,6,0
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,1,4,3,6,4
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,1,0
"COG1954",0,1,0,0,0,0
"COG1956",0,0,0,2,0,0
"COG1957",3,0,0,0,1,0
"COG1959",12,6,4,2,4,4
"COG1960",6,8,10,6,5,11
"COG1961",61,49,59,18,38,29
"COG1963",0,1,2,0,1,1
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,1,0,0
"COG1966",8,2,9,5,14,9
"COG1968",5,3,5,5,7,8
"COG1969",0,0,0,0,0,0
"COG1970",1,3,5,2,2,0
"COG1971",4,5,3,0,4,0
"COG1972",1,0,0,0,0,2
"COG1974",4,3,2,2,2,2
"COG1975",1,1,1,1,7,0
"COG1977",0,0,0,0,0,0
"COG1979",5,11,3,0,1,0
"COG1982",10,8,3,3,15,2
"COG1983",0,2,0,0,0,1
"COG1984",0,4,1,1,1,1
"COG1985",0,2,3,6,4,3
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,0,1,0
"COG1989",0,1,1,0,0,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,0,1
"COG1995",4,1,4,4,1,3
"COG2000",0,4,0,0,0,1
"COG2001",4,6,1,1,0,2
"COG2002",3,4,0,2,1,4
"COG2003",3,4,8,6,4,3
"COG2005",0,0,0,1,0,1
"COG2006",0,1,0,1,0,1
"COG2008",7,6,2,1,0,2
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",0,4,0,0,2,2
"COG2013",0,1,4,1,3,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,1,1,1
"COG2017",13,7,9,16,14,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",0,6,0,1,2,1
"COG2025",3,6,2,7,2,5
"COG2026",0,1,0,0,0,0
"COG2027",1,0,1,0,1,2
"COG2030",1,6,2,2,0,4
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,2,0,0
"COG2035",1,0,3,0,3,0
"COG2038",7,5,2,0,4,1
"COG2039",0,0,0,0,0,0
"COG2040",1,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",2,1,0,0,0,0
"COG2050",1,3,3,2,1,3
"COG2052",1,2,0,0,0,0
"COG2055",1,1,0,0,2,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",2,1,0,13,7,8
"COG2060",3,1,3,0,0,2
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",2,2,2,0,0,0
"COG2067",0,1,0,3,1,0
"COG2068",0,0,0,0,1,0
"COG2069",0,1,0,0,2,0
"COG2070",5,1,6,0,8,4
"COG2071",2,3,4,6,1,8
"COG2072",0,0,0,0,0,0
"COG2073",2,1,0,0,2,1
"COG2076",1,2,2,0,0,1
"COG2077",4,2,0,0,0,1
"COG2078",0,0,0,3,1,0
"COG2079",0,0,0,0,0,1
"COG2080",2,4,0,1,4,1
"COG2081",6,11,7,3,6,3
"COG2082",1,1,0,0,1,0
"COG2084",0,3,1,1,5,1
"COG2085",0,0,1,0,0,0
"COG2086",4,3,4,1,3,9
"COG2087",3,0,0,0,2,0
"COG2088",4,1,1,0,2,0
"COG2089",1,0,1,2,0,3
"COG2091",6,2,0,1,2,0
"COG2094",0,0,0,0,0,1
"COG2095",3,6,3,0,0,2
"COG2096",1,1,5,0,3,1
"COG2099",8,3,1,0,4,3
"COG2102",0,1,0,0,0,0
"COG2103",0,2,0,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,0,4,1
"COG2110",0,1,0,3,1,2
"COG2111",1,1,0,0,0,0
"COG2113",2,1,0,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",3,6,1,0,0,3
"COG2116",1,1,4,1,0,2
"COG2119",0,0,0,0,0,0
"COG2120",1,0,1,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,1,1,1
"COG2128",0,0,0,0,0,0
"COG2129",1,2,0,0,2,0
"COG2130",0,0,0,0,0,0
"COG2131",3,3,3,3,6,5
"COG2132",1,2,0,0,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",1,2,1,0,1,2
"COG2140",1,1,1,0,0,1
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,2,3,5,1
"COG2146",0,0,0,0,0,0
"COG2148",14,9,17,11,21,8
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,3,2,1
"COG2152",5,2,3,2,1,6
"COG2153",0,0,0,0,0,0
"COG2155",1,1,1,0,0,0
"COG2156",0,1,0,0,0,0
"COG2158",0,0,0,0,0,0
"COG2159",2,4,1,0,2,1
"COG2160",2,4,3,6,1,3
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,0,4,1,1,3
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,1,0,0,0
"COG2172",2,3,0,0,1,0
"COG2173",2,1,0,0,0,1
"COG2175",0,0,0,0,0,0
"COG2176",14,15,3,1,13,8
"COG2177",4,3,6,1,0,0
"COG2179",3,1,1,0,0,1
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,2,3,0,6,2
"COG2183",12,7,9,5,16,7
"COG2184",1,1,6,3,3,4
"COG2185",2,6,4,0,1,9
"COG2186",3,3,4,0,0,7
"COG2188",2,11,5,1,3,3
"COG2189",1,1,3,13,4,12
"COG2190",1,1,4,1,18,1
"COG2191",0,1,0,0,0,0
"COG2192",0,0,2,0,0,0
"COG2193",0,0,0,0,0,0
"COG2194",5,6,3,14,1,5
"COG2195",10,12,18,23,14,13
"COG2197",10,16,2,12,8,13
"COG2198",0,0,0,1,0,0
"COG2199",21,7,21,3,20,11
"COG2200",11,6,6,2,11,3
"COG2201",0,0,0,0,1,0
"COG2202",2,2,1,2,1,1
"COG2203",0,0,1,2,0,0
"COG2204",21,9,13,27,8,24
"COG2205",3,4,5,5,8,2
"COG2206",7,4,8,2,10,4
"COG2207",82,66,62,63,59,111
"COG2208",2,3,2,0,3,3
"COG2209",0,1,3,1,0,1
"COG2210",3,0,6,0,1,1
"COG2211",18,45,13,13,27,13
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,3,0
"COG2214",3,2,1,3,3,1
"COG2215",0,2,0,0,0,0
"COG2216",2,2,0,0,1,2
"COG2217",30,21,14,7,18,16
"COG2220",1,3,6,7,2,5
"COG2221",0,1,0,0,3,0
"COG2222",3,3,2,1,0,1
"COG2223",1,0,0,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,3,3,2,1,3
"COG2227",0,0,1,0,0,0
"COG2230",3,0,1,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",0,5,4,16,11,6
"COG2234",4,8,4,3,8,8
"COG2235",0,1,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",8,12,6,0,4,0
"COG2240",5,1,2,0,3,3
"COG2241",6,2,2,1,5,0
"COG2242",1,0,0,0,1,1
"COG2243",0,1,2,0,2,0
"COG2244",7,12,4,18,17,17
"COG2246",1,0,2,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,3,2,7,8,5
"COG2253",0,0,0,11,0,0
"COG2255",6,7,2,5,7,5
"COG2256",6,10,6,6,6,1
"COG2257",0,0,0,0,1,0
"COG2258",0,0,0,0,1,0
"COG2259",1,1,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,2,3,6,5,5
"COG2264",8,5,4,4,6,2
"COG2265",2,2,5,6,13,10
"COG2267",1,1,2,1,6,0
"COG2268",1,1,1,0,0,2
"COG2269",0,1,0,0,0,0
"COG2270",8,1,0,1,2,0
"COG2271",1,2,0,3,0,10
"COG2272",0,3,2,7,4,2
"COG2273",1,0,8,3,1,8
"COG2274",9,6,6,28,8,7
"COG2301",1,1,0,0,1,0
"COG2302",4,1,3,1,1,1
"COG2303",0,1,0,0,0,0
"COG2304",2,3,10,9,2,5
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,1,0
"COG2309",6,1,1,0,6,0
"COG2310",0,1,8,1,0,1
"COG2311",2,7,0,4,2,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,1,0,0,1
"COG2315",2,6,2,0,1,0
"COG2316",0,1,0,0,0,1
"COG2317",0,1,1,0,1,2
"COG2318",0,0,0,0,0,0
"COG2319",1,0,2,6,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",3,1,5,0,0,0
"COG2326",0,0,2,0,2,2
"COG2327",1,2,3,0,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",2,3,3,0,8,3
"COG2334",0,1,1,0,0,0
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,1,0,0
"COG2337",4,2,2,0,3,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",5,2,2,0,3,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,2,1,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,2,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,2,4,8,5,1
"COG2356",0,0,4,1,0,0
"COG2357",7,2,1,0,9,1
"COG2358",4,0,1,0,3,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,2,1,1
"COG2361",0,0,1,2,1,1
"COG2362",0,1,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,4,1,5,1
"COG2365",4,6,1,0,2,0
"COG2366",0,0,0,0,0,0
"COG2367",1,1,2,1,0,3
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,1
"COG2371",0,0,1,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",5,6,10,9,3,14
"COG2374",0,0,2,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",2,2,0,0,1,0
"COG2377",1,1,0,0,0,0
"COG2378",3,2,1,2,1,1
"COG2379",1,0,2,0,0,0
"COG2382",1,3,4,9,3,5
"COG2384",3,3,1,0,0,0
"COG2385",12,0,7,1,7,2
"COG2386",0,1,0,0,0,0
"COG2388",0,1,0,0,1,0
"COG2390",0,1,0,0,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",3,6,8,17,12,5
"COG2409",0,0,0,0,0,0
"COG2414",2,1,0,0,1,0
"COG2421",1,0,0,0,0,0
"COG2423",0,0,0,0,1,1
"COG2425",1,3,0,7,1,3
"COG2426",0,0,0,1,0,0
"COG2431",1,4,3,2,1,3
"COG2440",0,0,0,0,0,0
"COG2452",2,2,0,0,4,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,0,3,1,2,0
"COG2501",0,1,2,0,0,0
"COG2502",1,0,1,7,5,3
"COG2503",0,0,0,0,0,0
"COG2508",6,1,9,1,12,2
"COG2509",9,13,15,6,5,5
"COG2510",3,1,0,0,2,1
"COG2513",1,0,2,0,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,2,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,0,1,0,1,0
"COG2603",0,1,0,0,0,0
"COG2604",2,0,1,0,1,0
"COG2605",3,0,0,3,3,2
"COG2606",3,3,3,0,3,4
"COG2607",1,1,1,0,0,0
"COG2608",0,8,1,1,7,1
"COG2609",0,0,0,0,0,0
"COG2610",9,2,1,2,3,4
"COG2703",0,0,0,0,1,0
"COG2704",3,1,2,0,2,2
"COG2706",2,1,1,2,1,1
"COG2707",1,0,0,0,0,0
"COG2710",0,0,1,0,4,0
"COG2715",2,5,6,7,4,5
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,1,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,5,0,2,1
"COG2721",3,13,1,5,7,9
"COG2723",10,10,3,4,16,3
"COG2730",1,3,7,7,9,8
"COG2731",3,3,0,1,2,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,4,2,1,2,2
"COG2739",4,0,6,0,2,0
"COG2740",0,2,1,0,0,0
"COG2746",2,0,0,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",21,12,11,26,9,18
"COG2759",9,4,11,7,6,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,4,2,2,4,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,1
"COG2801",13,24,17,57,9,29
"COG2804",3,1,2,2,2,1
"COG2805",4,2,1,1,0,3
"COG2807",0,0,0,0,0,0
"COG2812",15,6,18,12,13,7
"COG2813",0,0,1,0,0,0
"COG2814",0,3,0,4,1,1
"COG2815",3,1,1,1,5,0
"COG2816",1,1,2,2,3,2
"COG2818",0,0,0,0,0,0
"COG2819",0,1,1,0,2,1
"COG2820",1,3,2,1,1,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",6,2,3,2,1,2
"COG2827",1,0,0,0,0,2
"COG2828",1,0,0,1,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,2,0,0,0,0
"COG2831",0,0,0,1,0,0
"COG2832",0,0,0,0,0,1
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",2,0,0,0,0,1
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",8,4,5,2,4,2
"COG2844",0,1,0,2,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,1,0,0
"COG2848",1,6,3,9,6,5
"COG2849",0,1,0,0,0,1
"COG2850",0,0,0,0,0,0
"COG2851",5,1,0,1,0,0
"COG2852",0,0,2,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",3,5,3,2,2,3
"COG2856",3,2,5,1,1,3
"COG2859",1,0,1,5,0,1
"COG2860",2,1,0,0,0,0
"COG2861",0,0,0,0,0,0
"COG2862",0,1,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,11,18,31,14,18
"COG2866",0,3,1,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",1,2,1,0,0,0
"COG2869",1,1,1,2,0,2
"COG2870",0,0,1,1,4,0
"COG2871",1,1,5,4,5,3
"COG2872",1,1,2,0,3,0
"COG2873",7,18,8,14,10,11
"COG2875",6,1,2,0,2,2
"COG2876",5,5,3,6,0,8
"COG2877",1,1,0,7,3,3
"COG2878",2,4,0,3,4,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,11,4,1,1,5
"COG2885",6,0,7,21,5,9
"COG2887",0,0,0,0,0,0
"COG2890",4,3,4,5,4,2
"COG2891",1,1,0,0,0,0
"COG2893",2,4,1,0,0,1
"COG2894",3,5,1,0,3,4
"COG2895",3,1,3,1,5,3
"COG2896",0,0,0,1,1,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,4,1,2,0
"COG2909",1,0,1,0,1,0
"COG2910",1,0,0,0,0,1
"COG2911",0,1,0,0,0,0
"COG2912",1,0,0,0,1,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,2,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,2,0
"COG2931",0,0,0,0,1,1
"COG2932",2,0,0,0,3,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,0,1,0,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",5,3,4,4,1,7
"COG2943",0,1,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,2,5,0,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,2,0,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",0,2,2,9,3,5
"COG2956",0,0,0,0,0,0
"COG2957",3,4,8,2,5,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,2,1,0,0,0
"COG2962",0,1,0,0,0,1
"COG2963",1,6,9,0,3,0
"COG2964",0,7,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",5,3,1,3,5,7
"COG2967",0,0,0,1,0,0
"COG2968",0,0,2,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",34,14,23,8,44,15
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,6,0,0,0,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",6,6,1,0,7,3
"COG2985",4,6,11,19,7,14
"COG2986",3,4,6,0,0,5
"COG2987",2,2,5,1,0,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,7,0,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,3,5,2,4,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,0,1,1,0
"COG3005",1,0,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,2,2,0,2,0
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,4,1,3
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,4,7,5,6
"COG3022",2,1,3,4,2,2
"COG3023",1,4,2,14,2,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,0,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",1,7,4,0,0,1
"COG3040",0,0,0,0,0,0
"COG3041",2,0,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,1,0,4,0
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,1,1
"COG3049",6,3,6,0,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,3,0,0,1
"COG3052",0,0,1,1,0,0
"COG3053",1,0,3,1,2,1
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,3,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,2,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,1,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,0,0,1,2,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,1,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",0,0,1,0,1,1
"COG3104",1,6,5,4,1,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",30,33,16,14,6,32
"COG3120",0,0,1,0,0,0
"COG3121",0,4,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,6,1,0,3,0
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,3,0,1,0,1
"COG3153",0,4,0,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,2,1,7,1,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,3,0,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,1,0,1,0,1
"COG3176",2,4,5,21,3,9
"COG3177",7,4,8,18,5,6
"COG3178",2,0,2,5,2,4
"COG3179",0,0,0,0,0,2
"COG3180",0,0,0,0,0,0
"COG3181",2,3,0,1,0,0
"COG3182",2,2,0,0,0,0
"COG3183",0,0,1,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,2,1,1,0
"COG3188",0,2,1,3,1,0
"COG3189",0,2,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",3,1,1,0,1,1
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,1,0,0,0,0
"COG3201",0,0,2,3,3,6
"COG3203",0,1,1,1,2,0
"COG3204",0,0,0,0,0,0
"COG3206",4,6,5,5,4,4
"COG3208",0,1,0,0,0,0
"COG3209",8,9,4,45,9,52
"COG3210",0,1,0,5,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
