"","NOM025","NOM018","DOF011","NLM010","DLM020","DOM024"
"COG2176",5,14,7,5,1,4
"COG2177",3,3,1,2,3,4
"COG2179",4,1,1,0,0,0
"COG2182",2,4,0,1,1,0
"COG2183",4,9,8,1,2,4
"COG2184",1,0,6,0,2,2
"COG2185",4,10,5,6,10,4
"COG2186",3,0,0,1,1,3
"COG2188",5,1,5,2,3,7
"COG2189",4,2,17,5,5,1
"COG2190",3,1,3,2,2,1
"COG2192",0,0,0,0,1,0
"COG2193",0,0,0,0,1,3
"COG2194",4,3,15,2,3,6
"COG2195",15,11,19,14,16,16
"COG2197",14,9,9,16,34,16
"COG2198",5,0,0,1,1,0
"COG2199",13,20,2,21,9,11
"COG2200",11,8,0,14,5,6
"COG2201",4,2,0,2,0,0
"COG2202",7,2,0,3,3,1
"COG2203",0,0,0,1,0,0
"COG2204",36,17,28,28,32,21
"COG2205",7,6,7,3,9,4
"COG2206",9,13,2,4,7,7
"COG2207",102,79,66,80,143,98
"COG2208",1,3,0,0,4,3
"COG2209",0,1,1,1,3,2
"COG2210",2,4,3,0,1,2
"COG2211",24,17,27,19,13,9
"COG2213",0,0,1,0,0,1
"COG2214",0,4,0,3,4,2
"COG2216",7,2,3,4,11,4
"COG2217",12,11,8,21,15,12
"COG2220",4,5,3,0,11,6
"COG2221",0,1,0,1,0,0
"COG2222",3,1,0,3,0,0
"COG2223",1,0,0,0,0,0
"COG2224",0,2,0,0,0,0
"COG2225",3,0,0,0,0,0
"COG2226",5,0,3,0,1,0
"COG2227",0,0,0,0,1,0
"COG2230",1,0,0,0,1,1
"COG2233",10,12,9,2,10,8
"COG2234",5,8,14,6,7,3
"COG2235",0,1,1,0,0,0
"COG2239",8,7,3,9,5,6
"COG2240",3,4,2,2,3,2
"COG2241",0,1,3,2,0,2
"COG2242",4,6,2,4,3,2
"COG2243",0,2,1,3,4,2
"COG2244",15,11,11,26,19,31
"COG2246",0,1,0,1,0,2
"COG2249",2,4,0,1,1,0
"COG2252",1,5,1,1,3,5
"COG2255",7,4,2,1,2,4
"COG2256",4,3,4,3,0,0
"COG2258",0,0,0,0,1,0
"COG2259",0,1,0,0,0,5
"COG2262",5,7,3,7,4,10
"COG2264",10,5,2,6,3,1
"COG2265",10,5,4,5,4,10
"COG2267",0,1,1,1,2,2
"COG2268",1,2,0,7,2,1
"COG2269",0,1,0,0,1,0
"COG2270",1,4,0,0,0,1
"COG2271",1,0,2,2,2,4
"COG2272",0,1,9,3,2,1
"COG2273",3,3,8,3,9,4
"COG2274",3,4,4,4,13,8
"COG2301",0,0,0,0,0,1
"COG2302",3,1,1,1,1,3
"COG2304",8,4,13,1,3,2
"COG2309",3,1,2,3,4,3
"COG2310",0,0,0,0,0,1
"COG2311",6,1,4,4,8,1
"COG2312",0,1,0,0,0,2
"COG2313",0,0,0,0,0,1
"COG2315",1,1,0,1,4,4
"COG2317",0,0,0,1,1,0
"COG2319",1,0,8,0,1,0
"COG2320",0,1,0,0,0,0
"COG2321",0,2,0,0,0,0
"COG2323",1,1,0,1,0,0
"COG2326",1,3,1,1,0,1
"COG2327",3,1,0,0,3,2
"COG2329",1,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",2,1,3,2,2,2
"COG2334",0,0,0,0,0,1
"COG2337",3,4,2,1,2,8
"COG2339",0,1,0,0,0,0
"COG2340",0,1,0,1,0,1
"COG2344",3,3,1,1,2,0
"COG2348",0,1,0,0,0,3
"COG2352",1,1,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",8,5,4,1,3,2
"COG2356",0,0,0,0,0,2
"COG2357",4,3,2,2,0,4
"COG2358",2,0,0,3,1,0
"COG2360",1,0,1,0,3,0
"COG2361",0,1,0,1,0,0
"COG2363",0,1,0,0,0,0
"COG2364",1,2,1,1,2,1
"COG2365",4,1,0,1,2,3
"COG2367",2,2,5,2,1,1
"COG2368",0,0,0,1,0,0
"COG2371",0,0,0,1,0,0
"COG2373",7,4,12,22,24,14
"COG2374",3,1,0,0,0,2
"COG2376",2,1,4,1,0,0
"COG2378",1,1,1,0,3,2
"COG2379",1,1,1,1,0,1
"COG2382",4,5,10,2,3,5
"COG2384",0,2,3,0,2,0
"COG2385",8,4,7,2,4,7
"COG2388",2,1,2,0,1,2
"COG2390",0,1,1,0,0,2
"COG2391",1,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",5,8,10,11,7,9
"COG2423",0,0,0,1,0,0
"COG2425",0,3,4,3,5,4
"COG2426",0,0,0,0,0,1
"COG2431",2,6,4,1,3,2
"COG2452",0,2,0,1,0,0
"COG2453",1,0,0,0,0,0
"COG2461",1,3,0,2,1,0
"COG2501",0,1,0,2,0,0
"COG2502",2,2,1,2,2,5
"COG2503",0,0,1,0,0,0
"COG2508",3,5,3,1,4,5
"COG2509",14,6,5,4,8,5
"COG2510",0,1,0,3,0,0
"COG2513",1,1,0,1,1,3
"COG2515",0,1,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2602",0,1,1,1,1,0
"COG2603",0,1,0,0,0,0
"COG2604",0,1,1,1,0,1
"COG2605",6,6,2,4,8,3
"COG2606",5,3,1,2,1,1
"COG2607",3,2,0,3,1,2
"COG2608",1,2,0,3,1,2
"COG2610",2,4,4,1,6,1
"COG2703",0,1,1,0,0,0
"COG2704",2,1,2,2,3,4
"COG2706",4,3,2,2,5,1
"COG2707",0,1,0,0,0,0
"COG2710",1,1,0,1,0,2
"COG2715",2,3,4,2,1,3
"COG2716",1,0,0,0,0,0
"COG2717",3,1,0,2,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,2,0,1,1,0
"COG2721",6,4,4,5,8,5
"COG2723",6,7,2,9,3,2
"COG2730",0,6,2,3,1,6
"COG2731",1,3,1,3,7,2
"COG2733",1,0,0,0,0,0
"COG2738",2,2,1,2,1,3
"COG2739",1,0,1,0,0,1
"COG2740",1,0,0,0,0,1
"COG2746",0,1,0,0,1,0
"COG2755",19,19,18,17,16,20
"COG2759",7,3,8,6,4,8
"COG2764",0,0,0,0,0,1
"COG2768",0,1,2,1,0,3
"COG2771",4,0,0,1,1,0
"COG2801",20,6,17,22,13,9
"COG2804",3,3,1,7,0,2
"COG2805",3,0,1,1,0,1
"COG2807",0,0,0,0,2,0
"COG2812",15,9,12,9,11,11
"COG2813",1,0,1,0,0,0
"COG2814",4,1,11,6,3,3
"COG2815",2,0,1,3,0,1
"COG2816",1,3,0,2,2,2
"COG2818",2,1,1,2,1,1
"COG2819",2,3,2,1,1,4
"COG2820",5,3,3,4,4,1
"COG2823",1,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2826",2,7,2,3,7,2
"COG2828",1,0,0,0,0,1
"COG2830",0,0,1,1,3,0
"COG2832",1,0,2,1,0,0
"COG2834",0,1,0,0,0,1
"COG2836",0,1,0,1,0,0
"COG2837",1,0,0,0,0,0
"COG2839",0,1,0,0,0,1
"COG2840",0,1,0,0,1,0
"COG2842",0,1,0,0,0,1
"COG2843",7,4,2,4,4,7
"COG2846",2,0,2,0,1,0
"COG2848",1,5,6,4,0,2
"COG2849",0,0,2,0,1,1
"COG2851",1,2,0,1,0,1
"COG2852",2,0,0,1,0,0
"COG2855",3,3,2,4,5,4
"COG2856",2,0,1,0,1,2
"COG2859",0,1,5,1,1,2
"COG2860",2,3,1,2,1,5
"COG2861",2,0,0,0,0,0
"COG2862",0,0,0,0,1,0
"COG2865",5,10,18,16,7,5
"COG2866",0,1,0,0,1,1
"COG2868",0,0,1,2,0,0
"COG2869",1,1,2,0,2,4
"COG2870",2,1,1,0,0,0
"COG2871",2,3,3,2,3,1
"COG2872",2,1,0,0,2,0
"COG2873",7,8,11,14,15,15
"COG2875",1,1,2,6,4,4
"COG2876",3,2,7,5,6,3
"COG2877",0,0,5,3,1,2
"COG2878",5,2,2,3,2,2
"COG2884",3,1,0,3,3,2
"COG2885",3,4,17,6,5,6
"COG2887",0,0,0,0,1,0
"COG2890",5,6,4,4,4,4
"COG2893",1,1,0,0,1,3
"COG2894",0,1,1,0,1,2
"COG2895",0,4,0,3,1,4
"COG2896",1,0,2,2,1,1
"COG2901",0,1,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2908",2,3,7,3,6,6
"COG2909",2,1,0,3,0,0
"COG2911",1,2,4,1,0,0
"COG2915",0,0,0,0,0,1
"COG2916",1,0,0,0,0,0
"COG2918",0,2,0,0,1,0
"COG2921",0,1,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,2,0,0,0
"COG2931",1,1,0,4,3,0
"COG2932",0,2,1,2,1,0
"COG2936",2,1,3,4,1,3
"COG2937",0,1,0,0,0,0
"COG2942",4,1,8,1,6,3
"COG2946",1,3,2,1,3,0
"COG2948",0,0,2,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",1,4,2,0,2,2
"COG2957",1,6,6,5,4,3
"COG2961",1,0,0,1,0,0
"COG2962",1,0,0,0,1,0
"COG2963",8,4,2,4,0,2
"COG2964",0,0,0,1,0,2
"COG2965",0,0,0,0,0,1
"COG2966",2,3,11,3,3,4
"COG2968",1,0,1,0,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",31,41,4,18,4,8
"COG2973",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,2,3,4,2,1
"COG2980",0,0,0,1,0,0
"COG2984",3,2,1,2,5,2
"COG2985",16,18,24,15,20,10
"COG2986",5,1,1,4,7,7
"COG2987",3,1,4,1,3,3
"COG2989",1,0,2,1,1,0
"COG2990",1,0,0,0,2,0
"COG2992",0,0,0,1,0,0
"COG2995",0,1,0,0,1,0
"COG2996",6,4,7,2,4,6
"COG3004",2,1,2,4,1,4
"COG3005",1,0,0,0,2,0
"COG3007",0,1,0,0,0,0
"COG3008",1,1,0,0,0,0
"COG3010",1,2,2,1,0,0
"COG3015",1,2,3,1,2,0
"COG3016",2,0,1,0,1,0
"COG3017",0,0,0,0,0,1
"COG3021",1,1,5,1,2,4
"COG3022",0,5,0,3,2,1
"COG3023",4,2,10,3,4,2
"COG3026",1,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",0,0,0,0,1,0
"COG3036",0,1,0,0,0,0
"COG3037",2,0,3,0,0,2
"COG3038",1,0,0,0,0,0
"COG3039",2,8,0,1,6,23
"COG3040",1,0,0,0,2,0
"COG3041",1,1,2,1,1,0
"COG3044",0,2,0,1,2,0
"COG3048",0,0,0,0,1,0
"COG3049",3,8,2,5,8,6
"COG3050",1,0,0,0,0,0
"COG3051",0,2,0,1,0,2
"COG3052",1,0,0,0,0,1
"COG3053",1,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,0,1,3,0,2
"COG3058",1,0,0,0,0,0
"COG3059",0,0,1,1,0,0
"COG3061",0,1,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3069",3,0,0,3,2,2
"COG3070",0,1,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",2,1,1,0,0,0
"COG3073",0,0,1,0,0,0
"COG3075",0,0,0,0,2,0
"COG3077",2,3,0,0,0,1
"COG3083",1,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",1,1,0,0,0,0
"COG3090",6,2,2,0,3,1
"COG3093",1,0,0,1,0,1
"COG3096",0,1,1,0,0,0
"COG3100",0,1,0,0,0,0
"COG3103",4,1,0,1,0,0
"COG3104",1,4,6,1,4,9
"COG3110",0,0,0,1,0,0
"COG3111",0,1,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",49,34,31,43,64,47
"COG3120",1,0,0,0,0,0
"COG3124",0,1,0,1,0,0
"COG3127",2,0,0,0,0,0
"COG3129",1,0,0,1,1,0
"COG3131",1,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",2,3,1,0,2,1
"COG3144",2,1,1,0,0,0
"COG3150",0,2,0,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",1,1,1,0,2,0
"COG3153",0,0,0,1,0,1
"COG3155",1,0,0,0,0,0
"COG3156",2,0,0,0,1,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,4,0,0,0
"COG3160",0,0,0,0,0,1
"COG3164",1,1,0,0,0,0
"COG3169",2,0,0,0,1,2
"COG3172",0,1,0,0,0,0
"COG3174",1,0,3,3,2,0
"COG3176",4,3,7,8,4,4
"COG3177",17,10,7,6,4,10
"COG3178",2,4,2,3,2,0
"COG3180",1,0,0,0,0,2
"COG3181",2,0,1,3,1,0
"COG3182",0,1,0,1,4,2
"COG3183",0,1,3,0,0,0
"COG3187",1,1,0,0,1,2
"COG3188",6,0,0,0,1,0
"COG3189",2,0,0,0,0,0
"COG3191",1,0,1,0,0,1
"COG3192",1,0,0,0,2,0
"COG3193",0,0,0,0,1,0
"COG3201",0,0,2,0,3,1
"COG3203",2,2,1,7,0,2
"COG3206",2,2,9,1,5,5
"COG3209",26,9,15,7,18,7
"COG3210",1,0,0,0,1,1
"COG3212",1,0,2,0,0,0
"COG3218",2,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3221",1,1,0,0,0,1
"COG3225",2,6,2,4,6,2
"COG3226",0,0,0,0,1,0
"COG3234",1,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3238",0,2,1,0,0,0
"COG3246",1,1,1,0,0,0
"COG3250",98,82,92,128,152,116
"COG3254",2,0,1,1,2,1
"COG3256",0,2,0,0,0,0
"COG3261",1,0,0,0,2,0
"COG3262",1,0,0,0,0,0
"COG3263",6,5,5,3,3,4
"COG3264",1,1,0,0,2,0
"COG3266",0,0,0,0,1,0
"COG3267",0,1,0,1,0,1
"COG3270",3,1,0,0,0,0
"COG3274",4,5,3,6,4,2
"COG3275",10,6,8,6,18,13
"COG3276",0,2,1,0,0,1
"COG3279",16,17,7,12,18,16
"COG3283",0,1,1,0,0,0
"COG3284",0,0,3,0,0,0
"COG3287",0,1,1,0,0,0
"COG3290",1,1,0,0,1,0
"COG3291",1,1,0,0,2,3
"COG3292",77,50,75,111,157,98
"COG3293",0,0,0,1,1,4
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,1,0,0
"COG3299",0,2,0,0,2,1
"COG3301",0,2,0,3,0,1
"COG3303",6,0,1,2,5,0
"COG3304",1,0,1,2,1,4
"COG3307",0,0,2,0,1,0
"COG3311",2,0,0,0,0,0
"COG3314",1,0,1,2,0,4
"COG3315",2,2,0,3,0,1
"COG3316",2,0,1,0,1,0
"COG3319",2,0,0,1,0,0
"COG3320",1,0,0,1,0,0
"COG3321",0,0,0,1,0,0
"COG3323",6,2,0,0,2,1
"COG3324",0,0,0,1,1,0
"COG3325",3,5,0,4,1,0
"COG3326",2,0,0,0,1,1
"COG3327",1,0,0,0,0,0
"COG3328",4,7,10,7,9,9
"COG3333",8,4,0,4,1,1
"COG3335",0,0,0,0,0,1
"COG3339",0,0,1,0,0,0
"COG3340",1,2,1,1,1,0
"COG3341",3,2,1,0,4,6
"COG3344",18,30,37,23,26,17
"COG3345",8,9,28,7,12,16
"COG3350",0,0,0,0,1,0
"COG3359",1,3,0,0,1,1
"COG3369",0,0,0,0,0,1
"COG3378",11,2,5,2,2,2
"COG3381",1,1,0,0,0,0
"COG3382",3,2,3,3,1,0
"COG3383",1,1,1,0,0,0
"COG3385",3,15,40,2,1,8
"COG3386",3,0,1,2,0,2
"COG3387",2,0,0,2,0,3
"COG3391",4,2,1,3,4,0
"COG3393",0,0,1,0,0,0
"COG3394",0,1,0,1,0,1
"COG3395",1,0,1,1,0,1
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,0,1,0
"COG3404",0,2,1,6,1,0
"COG3405",0,0,2,0,0,2
"COG3408",4,4,9,7,8,4
"COG3409",1,0,0,1,0,1
"COG3410",1,0,0,0,0,2
"COG3414",0,0,1,0,0,0
"COG3417",1,0,0,0,0,1
"COG3422",0,2,0,0,0,0
"COG3426",1,2,1,2,2,1
"COG3428",0,3,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",53,24,15,19,15,12
"COG3437",11,7,8,6,6,5
"COG3439",1,0,0,0,1,0
"COG3440",0,0,0,1,0,0
"COG3443",0,0,0,0,0,2
"COG3444",3,1,1,0,2,0
"COG3448",0,0,1,0,0,0
"COG3449",4,0,0,0,6,2
"COG3451",36,33,21,35,22,33
"COG3452",0,2,2,2,1,2
"COG3454",0,0,0,1,0,1
"COG3457",0,0,0,0,1,0
"COG3458",3,2,5,4,7,7
"COG3459",2,18,6,7,3,3
"COG3460",1,1,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",14,11,15,7,6,2
"COG3467",4,1,2,1,1,1
"COG3468",14,1,0,3,7,3
"COG3471",0,0,0,0,0,1
"COG3472",0,0,2,0,0,2
"COG3475",5,6,9,4,2,9
"COG3476",1,0,0,0,1,2
"COG3481",4,5,2,3,1,3
"COG3487",0,1,1,0,4,2
"COG3488",1,1,9,2,3,1
"COG3493",0,2,0,0,0,1
"COG3497",5,1,0,1,0,0
"COG3498",2,0,0,0,0,1
"COG3500",1,0,0,0,1,1
"COG3501",15,1,2,1,0,2
"COG3503",1,0,0,3,1,0
"COG3505",11,24,21,29,18,21
"COG3506",1,1,1,1,5,0
"COG3507",33,14,27,30,36,22
"COG3509",0,2,0,0,0,0
"COG3512",1,0,0,1,2,0
"COG3513",0,1,1,1,0,2
"COG3515",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3525",34,35,44,25,40,26
"COG3533",14,9,20,17,30,23
"COG3534",13,5,15,11,25,10
"COG3537",36,27,32,35,79,35
"COG3538",2,3,8,4,8,3
"COG3539",0,0,0,0,2,0
"COG3546",1,2,0,0,1,4
"COG3547",17,15,37,14,13,11
"COG3548",0,0,0,0,1,0
"COG3550",6,5,16,10,14,12
"COG3555",0,0,0,1,0,0
"COG3560",1,0,2,4,5,4
"COG3561",0,0,0,1,1,1
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,1,0,0
"COG3566",1,1,0,0,0,0
"COG3567",2,0,0,0,0,0
"COG3568",6,6,3,3,7,9
"COG3579",5,5,4,3,7,9
"COG3580",5,6,2,11,1,13
"COG3581",3,7,5,9,5,4
"COG3583",3,0,3,1,0,0
"COG3584",2,1,2,0,0,1
"COG3586",0,0,0,0,2,0
"COG3587",6,4,12,0,1,6
"COG3590",1,7,13,6,5,9
"COG3591",1,0,0,0,0,0
"COG3593",0,1,0,0,0,2
"COG3594",3,0,0,4,3,5
"COG3596",0,0,0,0,0,1
"COG3598",0,0,0,2,0,1
"COG3599",2,0,1,0,0,0
"COG3600",0,0,1,0,0,0
"COG3601",1,2,2,1,1,0
"COG3604",10,4,0,0,3,0
"COG3605",1,0,0,0,0,0
"COG3608",0,0,0,2,0,1
"COG3610",2,2,0,1,0,1
"COG3616",0,1,0,0,1,1
"COG3617",0,1,5,3,2,3
"COG3619",1,2,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3626",0,0,0,1,0,0
"COG3627",2,0,0,0,0,0
"COG3633",4,2,0,1,1,2
"COG3634",8,1,2,3,2,5
"COG3635",0,6,1,4,2,0
"COG3639",0,0,0,1,0,1
"COG3640",0,0,1,0,1,0
"COG3641",0,1,0,1,1,1
"COG3643",0,1,1,0,1,1
"COG3645",3,1,2,5,3,3
"COG3646",0,0,0,1,0,1
"COG3647",1,0,0,0,0,0
"COG3649",0,0,0,2,1,1
"COG3653",1,0,1,0,0,1
"COG3654",0,1,0,0,0,0
"COG3655",2,2,0,1,1,1
"COG3661",0,2,4,1,0,0
"COG3663",0,3,0,1,5,1
"COG3664",2,2,0,2,0,2
"COG3666",18,10,28,23,15,11
"COG3669",21,30,17,28,24,14
"COG3672",0,0,0,0,0,0
"COG3675",0,0,3,0,0,0
"COG3676",3,0,5,3,3,2
"COG3677",3,0,1,0,0,1
"COG3680",0,0,0,0,0,1
"COG3681",4,4,7,9,3,5
"COG3682",1,2,0,1,1,1
"COG3688",5,4,1,8,3,4
"COG3689",1,1,0,1,0,0
"COG3693",0,3,1,0,1,0
"COG3695",1,0,0,1,2,1
"COG3696",8,7,8,10,26,10
"COG3697",1,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3705",1,2,1,1,0,2
"COG3706",18,18,12,27,55,33
"COG3707",0,0,2,1,0,1
"COG3708",0,0,1,0,0,0
"COG3711",3,7,13,7,3,3
"COG3712",36,22,20,34,49,31
"COG3713",0,0,0,0,0,1
"COG3714",2,0,0,0,0,0
"COG3715",2,2,1,4,2,0
"COG3716",2,2,6,1,1,1
"COG3717",4,4,3,3,4,4
"COG3718",0,1,1,0,0,0
"COG3721",0,0,0,1,1,0
"COG3723",0,1,1,0,0,0
"COG3725",1,0,0,0,0,0
"COG3727",2,0,0,2,0,1
"COG3728",0,0,0,1,1,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",1,1,1,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,0,0,1,2,0
"COG3738",1,1,0,0,0,0
"COG3740",1,0,1,2,0,0
"COG3746",3,4,2,2,2,2
"COG3747",0,0,1,0,1,0
"COG3754",2,7,1,4,3,4
"COG3757",6,8,2,9,0,4
"COG3760",1,0,0,1,1,1
"COG3764",3,0,0,4,1,5
"COG3765",0,0,0,0,1,0
"COG3766",1,0,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",1,4,1,4,2,2
"COG3774",4,2,1,3,2,2
"COG3775",5,3,6,2,2,2
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,0,0,2,0,0
"COG3808",1,2,7,4,5,6
"COG3815",0,0,0,0,0,1
"COG3819",1,0,0,0,0,0
"COG3822",0,0,3,3,0,0
"COG3829",2,0,3,2,0,3
"COG3830",3,4,1,3,2,2
"COG3831",1,1,0,0,1,0
"COG3833",0,3,0,2,0,0
"COG3835",1,0,1,0,0,0
"COG3836",1,0,0,1,0,2
"COG3839",6,3,4,4,0,4
"COG3842",5,2,11,7,5,7
"COG3843",6,12,3,8,1,6
"COG3845",2,2,0,6,2,0
"COG3848",1,2,1,3,0,0
"COG3850",0,1,0,0,0,0
"COG3851",0,2,0,0,0,0
"COG3852",2,0,0,0,0,0
"COG3853",2,1,1,0,1,1
"COG3854",0,3,0,2,1,1
"COG3855",7,5,5,8,4,6
"COG3856",0,0,1,0,0,0
"COG3857",6,3,1,10,2,8
"COG3858",0,0,1,2,3,1
"COG3862",2,2,0,0,0,0
"COG3863",0,1,0,0,0,0
"COG3864",0,0,0,1,0,0
"COG3867",2,4,2,3,4,0
"COG3869",0,2,1,1,0,1
"COG3870",1,0,0,0,0,0
"COG3871",1,1,1,4,0,0
"COG3872",0,4,1,3,0,4
"COG3874",0,1,0,0,0,0
"COG3875",3,0,1,1,0,1
"COG3876",2,3,2,1,2,7
"COG3877",0,0,0,0,1,0
"COG3879",0,0,0,0,1,0
"COG3882",2,0,0,2,4,2
"COG3883",0,1,0,0,0,0
"COG3884",1,4,1,2,3,1
"COG3886",0,0,1,0,1,3
"COG3887",4,2,2,4,1,8
"COG3893",0,0,0,1,1,0
"COG3894",0,2,0,0,0,0
"COG3903",0,0,0,0,1,0
"COG3907",0,1,0,0,0,0
"COG3910",2,0,0,0,0,0
"COG3911",0,0,0,0,0,1
"COG3919",3,0,0,0,0,1
"COG3920",0,0,1,0,0,0
"COG3926",1,1,1,0,1,0
"COG3933",2,0,0,0,0,0
"COG3934",0,0,0,1,0,0
"COG3935",0,2,0,1,0,0
"COG3937",0,0,0,0,0,1
"COG3940",5,1,1,0,12,0
"COG3943",4,5,8,11,12,4
"COG3944",0,0,0,2,0,2
"COG3948",1,0,0,1,1,1
"COG3949",0,0,1,0,0,1
"COG3950",4,3,6,2,1,0
"COG3952",0,1,0,1,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",4,1,3,2,1,1
"COG3957",1,1,2,1,0,2
"COG3958",6,2,0,3,1,3
"COG3959",0,3,1,5,1,4
"COG3962",1,1,0,0,0,0
"COG3964",0,1,0,0,1,0
"COG3965",0,1,0,0,0,0
"COG3968",13,11,8,22,14,14
"COG3969",5,3,3,6,5,10
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,0,2
"COG3973",1,1,0,1,3,4
"COG3975",0,1,0,0,0,0
"COG3976",0,1,0,1,0,0
"COG3977",1,0,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",1,0,0,0,0,0
"COG3981",1,0,0,0,0,0
"COG4001",6,5,5,5,4,10
"COG4032",0,0,0,0,0,1
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",0,2,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4096",5,6,4,2,3,10
"COG4098",0,0,0,0,1,0
"COG4099",0,0,0,1,1,4
"COG4100",1,3,0,3,0,7
"COG4105",1,2,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",5,5,4,3,8,6
"COG4115",1,2,1,0,1,13
"COG4117",0,1,0,0,0,0
"COG4120",4,3,1,2,0,2
"COG4121",1,2,0,0,1,1
"COG4122",0,1,0,5,4,2
"COG4123",3,5,4,1,3,1
"COG4124",1,3,0,5,2,3
"COG4125",0,1,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4137",0,0,0,1,0,0
"COG4145",1,0,0,1,0,0
"COG4146",7,1,4,6,8,2
"COG4147",1,0,0,0,0,0
"COG4149",1,2,1,1,0,3
"COG4152",2,0,0,2,0,1
"COG4154",0,1,1,1,0,0
"COG4158",1,4,0,0,1,0
"COG4166",1,0,0,5,2,3
"COG4168",1,0,0,0,0,0
"COG4172",2,0,0,0,0,0
"COG4175",0,1,0,3,3,2
"COG4176",1,0,2,2,5,1
"COG4177",2,4,1,0,1,2
"COG4178",1,0,0,0,0,0
"COG4185",0,1,2,0,1,4
"COG4186",0,1,2,1,0,2
"COG4189",0,0,0,1,0,0
"COG4193",1,0,0,2,0,2
"COG4198",3,1,8,3,2,5
"COG4200",0,1,0,0,1,0
"COG4206",23,12,23,6,12,6
"COG4208",1,0,0,3,0,0
"COG4209",7,6,1,2,3,4
"COG4211",2,1,0,3,1,1
"COG4213",1,0,3,0,0,0
"COG4214",0,0,1,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",5,4,0,1,1,6
"COG4221",0,4,3,2,0,3
"COG4222",0,0,2,0,0,0
"COG4224",0,0,0,1,0,1
"COG4225",11,9,4,12,18,11
"COG4227",3,1,2,6,4,3
"COG4230",1,1,1,0,0,0
"COG4231",6,3,2,7,4,2
"COG4232",2,3,3,2,6,3
"COG4233",0,1,0,0,1,0
"COG4235",0,2,0,2,0,1
"COG4241",0,0,1,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,1
"COG4249",0,0,0,0,1,0
"COG4251",0,0,0,2,0,0
"COG4258",0,0,1,0,0,0
"COG4260",1,0,1,1,2,3
"COG4261",1,0,0,2,0,0
"COG4267",0,1,0,0,0,1
"COG4268",1,1,1,1,0,0
"COG4269",1,0,0,0,0,0
"COG4271",2,0,0,0,0,1
"COG4277",2,5,1,2,5,2
