"","NLF001","DOM003","NOM026","DLM013","DOF006","DLM001"
"COG1902",5,9,7,6,2,1
"COG1903",2,0,0,1,1,2
"COG1904",5,3,3,8,2,3
"COG1905",2,0,3,3,1,1
"COG1906",1,0,0,1,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",0,0,2,1,1,0
"COG1915",0,0,0,0,0,0
"COG1917",8,1,1,1,7,6
"COG1918",10,7,6,7,3,7
"COG1921",0,2,3,0,0,0
"COG1922",2,0,2,6,4,1
"COG1923",0,0,0,1,0,0
"COG1924",8,15,6,9,5,5
"COG1925",1,2,5,5,0,0
"COG1928",1,0,0,1,0,0
"COG1929",4,2,3,3,1,2
"COG1930",0,0,0,0,0,0
"COG1932",2,4,3,7,2,2
"COG1934",0,0,2,0,0,1
"COG1937",0,0,1,4,0,1
"COG1939",0,0,2,2,0,0
"COG1940",14,12,18,19,11,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",8,1,10,11,2,0
"COG1944",0,0,3,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",0,2,0,5,4,3
"COG1949",0,1,0,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",9,8,1,6,8,9
"COG1952",1,0,1,0,0,0
"COG1953",0,1,1,1,1,0
"COG1954",0,0,1,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",1,0,0,2,0,2
"COG1959",2,3,4,7,1,0
"COG1960",3,3,4,7,4,16
"COG1961",26,7,28,42,12,33
"COG1963",1,2,1,0,0,0
"COG1964",1,1,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",6,13,12,11,6,10
"COG1968",4,9,5,2,2,5
"COG1969",1,0,0,0,0,0
"COG1970",2,3,0,0,2,3
"COG1971",3,0,3,2,1,0
"COG1972",0,1,2,0,0,0
"COG1974",4,4,3,4,0,3
"COG1975",4,2,3,2,4,0
"COG1977",0,0,0,0,0,0
"COG1979",4,3,6,3,12,3
"COG1982",3,6,7,8,6,3
"COG1983",1,0,1,3,0,1
"COG1984",0,1,0,4,0,0
"COG1985",5,1,7,3,4,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,1,0,0,0
"COG1989",2,1,1,0,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,2,0,1
"COG1995",5,2,3,3,1,4
"COG2000",0,0,0,5,2,1
"COG2001",4,1,2,5,2,0
"COG2002",1,0,2,3,0,2
"COG2003",2,6,4,5,1,6
"COG2005",1,1,2,0,0,0
"COG2006",1,0,0,2,0,0
"COG2008",5,2,2,4,6,2
"COG2009",0,3,0,2,0,0
"COG2010",0,0,0,0,0,1
"COG2011",0,1,0,1,1,1
"COG2013",0,0,2,2,1,3
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,1,1,1
"COG2017",3,2,5,10,17,9
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,0,3,2,5,4
"COG2025",2,2,2,6,3,3
"COG2026",0,3,0,0,0,0
"COG2027",5,1,1,3,4,3
"COG2030",1,5,0,1,4,0
"COG2031",0,0,1,0,0,0
"COG2032",0,1,3,0,0,0
"COG2033",1,2,2,0,0,0
"COG2035",2,0,0,2,1,3
"COG2038",1,1,1,2,4,4
"COG2039",0,0,1,0,0,0
"COG2040",0,1,0,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,1
"COG2049",0,0,1,4,0,0
"COG2050",3,2,2,2,5,4
"COG2052",0,0,0,1,0,0
"COG2055",1,3,0,1,2,0
"COG2056",0,0,1,2,0,0
"COG2057",0,0,1,0,1,0
"COG2059",3,4,6,10,8,9
"COG2060",1,3,3,4,7,8
"COG2062",0,2,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,4,0,0
"COG2066",2,1,6,3,5,3
"COG2067",0,3,1,0,0,3
"COG2068",0,2,4,0,0,0
"COG2069",0,0,1,0,0,1
"COG2070",2,3,6,0,0,5
"COG2071",3,9,2,0,5,4
"COG2072",0,0,1,1,0,0
"COG2073",4,1,1,3,4,0
"COG2076",1,1,0,2,0,2
"COG2077",2,0,3,2,0,2
"COG2078",0,2,0,0,0,1
"COG2079",1,0,0,3,0,0
"COG2080",2,0,3,1,3,1
"COG2081",3,2,4,8,1,5
"COG2082",2,0,3,0,0,3
"COG2084",0,6,2,5,2,1
"COG2085",0,0,0,0,0,0
"COG2086",4,3,3,3,6,6
"COG2087",3,1,0,2,1,2
"COG2088",0,0,1,0,0,0
"COG2089",3,0,0,4,0,2
"COG2091",0,0,1,0,1,0
"COG2094",0,0,1,1,0,1
"COG2095",4,1,4,1,3,1
"COG2096",1,0,0,0,1,1
"COG2099",5,1,1,6,5,1
"COG2102",0,0,0,0,0,0
"COG2103",2,4,2,0,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",0,1,0,2,1,1
"COG2110",1,1,3,2,5,4
"COG2111",0,0,0,0,0,0
"COG2113",0,0,4,1,2,0
"COG2114",0,0,0,0,0,0
"COG2115",6,2,1,4,1,1
"COG2116",0,3,0,1,0,1
"COG2119",1,0,0,0,0,0
"COG2120",0,1,1,0,1,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,1,1
"COG2128",0,0,1,1,0,0
"COG2129",0,0,1,0,0,1
"COG2130",0,0,2,0,0,0
"COG2131",4,4,2,2,3,2
"COG2132",0,0,2,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",1,0,0,0,0,0
"COG2137",0,1,1,3,0,0
"COG2140",1,1,0,1,1,0
"COG2141",0,1,1,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,7,5,0,0,1
"COG2146",0,0,0,0,0,0
"COG2148",7,5,4,18,10,12
"COG2149",0,1,1,1,0,0
"COG2151",0,2,0,0,1,0
"COG2152",8,2,1,5,17,3
"COG2153",0,1,0,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2158",0,0,1,1,0,0
"COG2159",3,1,5,2,2,0
"COG2160",3,5,5,3,3,4
"COG2161",0,2,0,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,0,1
"COG2166",0,1,0,0,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,2
"COG2170",0,0,2,1,0,0
"COG2171",0,1,1,0,0,0
"COG2172",0,1,0,1,1,1
"COG2173",2,0,0,0,5,1
"COG2175",0,0,0,0,0,0
"COG2176",5,5,10,12,0,5
"COG2177",0,0,1,5,4,5
"COG2179",1,0,0,2,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,3,0,0,0,0
"COG2182",2,2,10,0,1,1
"COG2183",5,11,7,8,10,6
"COG2184",0,5,0,3,0,0
"COG2185",8,2,6,3,10,4
"COG2186",2,7,4,6,3,2
"COG2188",3,5,5,13,4,2
"COG2189",3,3,2,0,1,1
"COG2190",0,9,8,3,0,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,2,0,1,1,0
"COG2194",2,15,6,3,5,2
"COG2195",11,23,17,5,4,5
"COG2197",23,16,11,14,24,20
"COG2198",0,2,6,1,1,1
"COG2199",17,29,29,8,3,9
"COG2200",8,11,19,1,3,3
"COG2201",3,0,2,1,0,0
"COG2202",4,6,3,0,7,1
"COG2203",1,0,2,1,0,0
"COG2204",23,18,6,17,35,20
"COG2205",10,3,6,7,7,4
"COG2206",5,1,9,3,2,1
"COG2207",136,36,70,74,124,88
"COG2208",3,0,8,5,4,0
"COG2209",0,0,0,0,4,2
"COG2210",4,0,1,1,5,3
"COG2211",12,25,21,55,7,14
"COG2212",0,0,0,0,0,0
"COG2213",2,2,0,0,0,0
"COG2214",1,2,2,2,2,3
"COG2215",0,0,2,0,0,0
"COG2216",0,2,0,3,4,2
"COG2217",18,10,27,18,9,23
"COG2220",6,8,5,2,10,8
"COG2221",1,0,2,1,2,0
"COG2222",0,1,4,0,0,0
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,2,5,5,3,7
"COG2227",0,0,1,0,1,0
"COG2230",0,1,1,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",8,10,12,14,5,8
"COG2234",10,2,5,6,11,5
"COG2235",1,0,0,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",5,1,6,11,5,4
"COG2240",8,4,5,5,5,3
"COG2241",1,1,1,5,1,3
"COG2242",1,1,3,1,1,2
"COG2243",6,0,3,1,3,3
"COG2244",21,6,15,23,17,13
"COG2246",1,0,2,1,0,0
"COG2247",0,3,0,0,0,0
"COG2249",2,2,1,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",2,6,11,2,5,4
"COG2253",0,0,0,0,0,0
"COG2255",3,3,2,5,4,8
"COG2256",4,9,4,4,5,3
"COG2257",2,0,0,0,0,0
"COG2258",1,1,2,0,0,0
"COG2259",1,0,1,0,1,0
"COG2261",0,0,1,0,0,0
"COG2262",5,4,4,5,3,8
"COG2264",3,1,2,3,3,0
"COG2265",10,5,9,11,4,7
"COG2267",1,3,8,3,0,0
"COG2268",1,0,2,0,1,1
"COG2269",0,4,2,0,0,1
"COG2270",0,1,0,1,0,0
"COG2271",1,1,3,6,4,1
"COG2272",1,2,0,0,0,1
"COG2273",3,4,2,2,5,3
"COG2274",4,6,0,3,7,9
"COG2301",1,0,1,1,1,1
"COG2302",0,1,3,2,0,1
"COG2303",0,0,1,0,0,0
"COG2304",3,4,3,2,4,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",1,0,0,3,0,1
"COG2309",4,2,6,3,1,1
"COG2310",0,2,3,2,0,0
"COG2311",4,7,4,2,4,6
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,1,0,0
"COG2314",0,1,0,0,0,0
"COG2315",8,2,5,1,0,2
"COG2316",0,0,0,1,1,0
"COG2317",0,0,3,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,8,0,1,1,3
"COG2320",0,0,1,2,0,2
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,2,1,1
"COG2326",1,1,4,1,1,0
"COG2327",1,1,0,1,0,4
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",4,3,4,3,5,2
"COG2334",0,2,1,0,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",4,0,1,3,0,1
"COG2339",0,0,0,0,0,1
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,1,1,0
"COG2344",4,0,0,4,4,3
"COG2346",0,0,0,0,0,0
"COG2348",0,2,1,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,1,0,0,0
"COG2352",0,6,7,2,0,0
"COG2353",0,0,2,0,0,0
"COG2354",0,0,2,0,0,0
"COG2355",4,7,4,2,5,4
"COG2356",0,2,0,1,0,2
"COG2357",2,2,3,2,2,1
"COG2358",2,0,1,0,1,1
"COG2359",0,0,0,1,0,0
"COG2360",0,2,0,0,0,0
"COG2361",0,2,1,1,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,2,1,0,0,0
"COG2364",3,0,3,4,1,3
"COG2365",5,0,1,2,2,1
"COG2366",0,0,0,0,0,0
"COG2367",1,4,1,5,6,1
"COG2368",0,0,0,3,0,1
"COG2369",0,0,1,0,2,0
"COG2371",0,0,2,0,0,0
"COG2372",0,0,3,0,0,0
"COG2373",7,6,3,5,8,19
"COG2374",0,0,2,0,1,0
"COG2375",0,1,0,0,0,0
"COG2376",2,3,1,0,1,2
"COG2377",0,1,2,0,0,1
"COG2378",1,0,1,4,1,2
"COG2379",0,0,1,3,0,1
"COG2382",3,5,4,3,4,3
"COG2384",4,0,5,0,0,0
"COG2385",2,1,9,9,7,2
"COG2386",0,0,1,0,0,0
"COG2388",2,0,0,1,1,0
"COG2390",1,3,1,1,0,1
"COG2391",0,1,4,0,0,0
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",4,5,3,6,16,5
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,3,2,3
"COG2421",0,2,0,1,2,0
"COG2423",1,0,0,0,0,0
"COG2425",4,3,0,4,2,1
"COG2426",0,0,0,1,0,0
"COG2431",3,1,1,2,6,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,2,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,1,0,0
"COG2501",0,0,1,1,1,0
"COG2502",5,3,3,1,1,0
"COG2503",0,0,1,0,0,0
"COG2508",4,3,4,10,1,2
"COG2509",8,3,3,6,5,11
"COG2510",1,0,3,1,0,1
"COG2513",0,1,3,1,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,0,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,1,0,0
"COG2602",2,0,2,0,0,1
"COG2603",0,1,2,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",1,1,5,0,10,10
"COG2606",2,0,6,3,3,1
"COG2607",5,3,3,0,1,4
"COG2608",0,1,3,1,0,0
"COG2609",0,1,0,0,0,0
"COG2610",3,4,7,5,4,4
"COG2703",1,0,2,0,0,0
"COG2704",2,0,1,2,5,5
"COG2706",4,2,5,0,4,0
"COG2707",0,0,0,0,0,0
"COG2710",1,0,0,2,0,1
"COG2715",2,3,5,6,4,4
"COG2716",0,1,0,1,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,1,0,0,1,0
"COG2719",0,1,0,0,0,1
"COG2720",3,1,7,1,2,0
"COG2721",2,7,8,3,5,3
"COG2723",5,4,11,6,0,1
"COG2730",6,9,0,3,3,1
"COG2731",2,0,1,2,0,0
"COG2732",0,1,0,0,0,0
"COG2733",1,0,2,0,0,0
"COG2738",0,0,2,1,1,4
"COG2739",1,0,0,0,0,0
"COG2740",1,0,2,1,0,2
"COG2746",0,0,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",17,10,13,11,20,11
"COG2759",7,4,6,8,3,3
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,2,2,0,0,0
"COG2768",5,4,3,5,0,2
"COG2770",0,0,1,0,0,0
"COG2771",0,3,3,1,1,0
"COG2801",7,36,35,25,5,24
"COG2804",1,3,9,1,1,2
"COG2805",4,1,3,1,2,2
"COG2807",0,2,1,0,0,0
"COG2812",14,9,16,7,12,4
"COG2813",0,4,1,1,0,0
"COG2814",3,8,3,7,6,4
"COG2815",0,2,2,4,0,3
"COG2816",3,5,3,1,3,4
"COG2818",1,0,0,0,3,1
"COG2819",3,0,1,1,0,0
"COG2820",1,1,5,5,0,3
"COG2821",0,1,2,0,1,0
"COG2822",0,1,0,0,0,0
"COG2823",0,1,3,0,0,0
"COG2824",0,0,0,0,2,0
"COG2825",0,0,2,0,1,0
"COG2826",11,4,6,6,6,3
"COG2827",1,1,1,0,1,1
"COG2828",0,1,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",1,0,1,0,0,0
"COG2831",0,0,2,0,1,0
"COG2832",0,0,2,0,0,0
"COG2834",0,1,1,0,0,0
"COG2835",0,1,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,2,0,1,0
"COG2839",0,0,0,0,0,0
"COG2840",0,2,1,1,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",3,0,2,2,10,2
"COG2844",1,1,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,3,0,1,1
"COG2848",1,5,1,4,1,4
"COG2849",1,0,0,1,4,2
"COG2850",0,0,0,0,0,0
"COG2851",1,0,1,1,0,1
"COG2852",0,0,0,0,0,1
"COG2853",0,1,2,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",6,3,2,5,1,4
"COG2856",1,2,0,1,1,1
"COG2859",2,3,1,1,0,2
"COG2860",1,0,1,2,1,2
"COG2861",0,0,0,0,0,0
"COG2862",0,1,1,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",0,0,2,0,0,0
"COG2865",4,12,2,12,8,16
"COG2866",0,1,2,7,3,0
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,0,0,0
"COG2869",1,3,2,0,0,0
"COG2870",0,3,2,2,0,1
"COG2871",2,3,0,1,3,4
"COG2872",2,1,2,2,0,1
"COG2873",10,9,9,6,11,12
"COG2875",1,2,2,3,2,3
"COG2876",4,3,5,5,5,4
"COG2877",2,3,3,2,4,1
"COG2878",2,5,1,5,1,7
"COG2879",0,1,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",3,5,4,0,2,0
"COG2885",1,14,3,9,6,7
"COG2887",0,3,0,0,0,1
"COG2890",4,1,6,6,8,7
"COG2891",0,0,0,0,0,0
"COG2893",2,3,2,1,1,1
"COG2894",3,1,4,4,0,1
"COG2895",1,1,0,1,1,2
"COG2896",1,3,3,4,1,0
"COG2897",1,2,2,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",3,2,2,4,3,1
"COG2909",0,0,5,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",2,5,1,3,1,0
"COG2912",0,2,2,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,3,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",2,1,3,0,1,0
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,2,0,0,0
"COG2925",0,1,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,2,0,0,0
"COG2928",0,0,2,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,1,0,1,0
"COG2932",3,2,1,0,0,0
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,0,1,1,1,0
"COG2937",0,3,0,0,1,0
"COG2938",0,0,2,0,0,0
"COG2939",0,2,0,0,0,0
"COG2942",2,9,3,4,9,4
"COG2943",0,3,0,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,3,1,4,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,0,0
"COG2951",1,0,2,0,0,0
"COG2954",1,2,3,3,3,2
"COG2956",0,0,0,0,0,0
"COG2957",2,1,1,4,2,3
"COG2958",1,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,1,1,0,0
"COG2962",0,0,2,0,2,0
"COG2963",6,7,7,1,2,1
"COG2964",0,2,2,4,0,0
"COG2965",1,0,1,0,0,0
"COG2966",5,9,4,4,6,4
"COG2967",0,2,1,0,1,0
"COG2968",0,1,0,2,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,2,2,0,0
"COG2972",32,9,35,1,3,1
"COG2973",0,0,0,0,0,0
"COG2974",0,4,1,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,1,2,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,2,4,4,5
"COG2979",0,1,3,0,0,0
"COG2980",0,1,1,0,0,0
"COG2981",0,0,3,0,0,0
"COG2982",0,2,3,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,2,2,5,2,3
"COG2985",8,8,4,7,19,18
"COG2986",0,0,0,4,2,6
"COG2987",2,0,2,3,6,2
"COG2988",0,0,0,0,1,0
"COG2989",1,2,0,0,2,1
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,3,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",2,2,3,4,5,1
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",3,1,5,2,1,5
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,2,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,3,2,4,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,1,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,3,2,0,1,0
"COG3016",0,1,0,0,0,0
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,4,1,2,1,4
"COG3022",0,7,3,4,5,2
"COG3023",1,1,0,3,6,4
"COG3024",0,0,0,0,0,0
"COG3025",0,1,1,0,0,0
"COG3026",0,0,2,0,0,0
"COG3027",0,0,0,2,0,0
"COG3028",0,0,1,0,1,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",0,1,0,4,3,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",0,1,5,0,1,1
"COG3038",0,1,0,0,0,0
"COG3039",2,0,0,6,8,4
"COG3040",2,2,2,0,0,0
"COG3041",8,2,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,3,0,0,0
"COG3049",4,1,3,6,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,1,0,1
"COG3052",0,0,1,0,0,0
"COG3053",0,0,2,1,0,2
"COG3054",0,0,0,0,1,0
"COG3055",2,0,0,2,2,1
"COG3056",0,1,2,1,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,1,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,3,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",0,1,1,0,0,0
"COG3067",0,0,2,0,0,0
"COG3068",0,1,0,0,1,0
"COG3069",1,3,3,0,4,0
"COG3070",0,1,3,0,0,0
"COG3071",0,2,0,1,0,0
"COG3072",0,3,1,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",1,0,0,1,0,0
"COG3076",0,0,2,0,0,0
"COG3077",0,0,4,2,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,1,1,0
"COG3080",0,0,1,0,0,0
"COG3081",0,1,2,0,0,0
"COG3082",0,0,3,0,0,0
"COG3083",0,1,1,0,1,1
"COG3084",0,1,3,0,0,0
"COG3085",0,1,1,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,2,1,0,0,0
"COG3088",0,2,1,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",3,0,3,2,0,0
"COG3091",0,1,2,0,0,0
"COG3092",0,0,1,1,0,0
"COG3093",0,2,0,1,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,2,5,0,1,0
"COG3097",0,3,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",0,2,3,0,0,0
"COG3104",0,5,1,7,6,4
"COG3105",0,0,1,0,0,0
"COG3106",0,1,1,0,0,0
"COG3107",0,2,3,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,2,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,2,1,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,3,1,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",40,9,20,25,61,31
"COG3120",0,1,0,0,0,0
"COG3121",0,3,6,1,1,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,0,0
"COG3132",0,1,1,0,1,0
"COG3133",0,2,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,0,0,0,1
"COG3143",0,1,0,0,0,0
"COG3144",1,0,0,0,0,0
"COG3145",0,1,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",1,3,2,1,1,0
"COG3153",0,0,4,1,0,4
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,10,1,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,4,1,4,0,0
"COG3165",0,0,1,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,0,0,0,1
"COG3171",0,0,1,1,0,0
"COG3172",0,0,2,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",5,0,0,0,5,1
"COG3176",4,6,4,4,9,10
"COG3177",6,8,4,1,2,0
"COG3178",3,2,0,3,3,0
"COG3179",0,0,1,0,0,0
"COG3180",0,1,0,0,1,0
"COG3181",0,0,4,1,0,0
"COG3182",1,0,1,1,0,4
"COG3183",0,1,0,0,0,1
"COG3185",0,0,1,1,0,0
"COG3187",2,0,0,1,1,0
"COG3188",0,17,7,0,1,1
"COG3189",0,1,1,0,2,1
"COG3190",0,0,0,0,0,0
"COG3191",1,1,2,0,0,0
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,0,0,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,2,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,5,1,4,2,1
"COG3203",2,3,9,0,1,1
"COG3204",0,1,0,0,0,0
"COG3206",1,2,2,2,3,6
"COG3208",0,0,0,0,1,0
"COG3209",3,12,0,8,4,11
"COG3210",1,2,1,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,1,0,0
"COG3213",0,0,2,0,0,0
"COG3214",0,3,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,1,0,1,0
