"","NOM013","DLM023","NLF007","NLM009","DLM008","DLM019"
"COG1902",2,10,6,3,8,12
"COG1903",5,8,0,0,3,0
"COG1904",4,9,3,6,7,6
"COG1905",2,1,0,0,4,2
"COG1906",0,0,0,0,0,0
"COG1908",0,1,0,0,1,0
"COG1910",1,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,4,0,0
"COG1914",4,0,3,0,2,2
"COG1915",1,0,0,0,0,2
"COG1917",8,2,4,2,1,3
"COG1918",2,2,5,8,9,3
"COG1921",0,0,0,0,0,0
"COG1922",5,1,1,1,4,1
"COG1923",1,0,0,0,0,2
"COG1924",9,7,6,9,13,12
"COG1925",1,4,4,0,4,1
"COG1928",0,0,0,0,1,4
"COG1929",1,1,2,3,5,1
"COG1930",0,0,0,0,0,0
"COG1932",2,3,3,2,7,5
"COG1934",0,0,0,0,0,0
"COG1937",3,1,1,0,0,0
"COG1939",3,2,4,0,2,2
"COG1940",10,18,10,6,20,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,3,2,0,3,2
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,2,8,4,6,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,7,3,5,3,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,1,0,0,0
"COG1956",0,0,1,2,1,0
"COG1957",0,2,3,0,3,6
"COG1959",3,5,4,4,5,5
"COG1960",7,3,4,6,10,3
"COG1961",57,61,48,24,34,110
"COG1963",0,1,2,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,15,9,10,5,4
"COG1968",5,5,6,4,5,7
"COG1969",0,1,0,0,0,1
"COG1970",3,0,1,4,3,2
"COG1971",4,3,1,1,8,1
"COG1972",0,0,0,0,0,1
"COG1974",0,4,4,0,1,0
"COG1975",1,9,1,3,0,3
"COG1977",0,0,0,0,0,0
"COG1979",2,5,6,1,7,3
"COG1982",7,7,3,8,4,7
"COG1983",0,0,4,0,1,0
"COG1984",1,1,0,0,1,3
"COG1985",1,2,2,3,5,4
"COG1986",1,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",0,0,3,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,1,4,1,0
"COG1995",2,2,1,1,0,0
"COG2000",0,1,0,0,0,1
"COG2001",1,0,2,2,1,3
"COG2002",2,1,3,3,2,1
"COG2003",3,2,5,10,3,3
"COG2005",0,0,0,0,0,2
"COG2006",1,1,0,0,1,0
"COG2008",0,2,0,3,4,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,1,0,1,2
"COG2013",2,1,0,0,3,6
"COG2014",1,0,0,0,0,0
"COG2015",1,0,3,0,0,0
"COG2017",8,9,11,16,15,7
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",2,2,1,1,5,1
"COG2025",6,7,6,1,2,1
"COG2026",0,1,0,0,0,0
"COG2027",2,2,2,1,1,0
"COG2030",0,0,0,5,0,1
"COG2031",0,1,0,0,1,1
"COG2032",0,0,0,0,0,1
"COG2033",0,1,0,0,1,1
"COG2035",1,0,2,0,4,3
"COG2038",1,3,2,1,1,7
"COG2039",1,0,0,0,0,0
"COG2040",1,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,1,0,0,0,0
"COG2048",0,0,0,0,1,1
"COG2049",0,0,0,0,0,2
"COG2050",1,2,5,2,8,1
"COG2052",2,2,1,1,2,1
"COG2055",0,1,0,1,3,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,1,1
"COG2059",4,1,3,14,6,3
"COG2060",4,3,1,0,2,4
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",2,0,0,0,0,1
"COG2066",3,2,1,0,4,1
"COG2067",2,0,1,6,1,1
"COG2068",2,1,0,0,2,0
"COG2069",0,0,0,0,1,2
"COG2070",9,11,5,3,3,7
"COG2071",6,2,1,5,8,2
"COG2072",0,0,0,0,0,0
"COG2073",2,3,3,0,2,4
"COG2076",2,0,2,0,0,1
"COG2077",0,3,0,0,0,2
"COG2078",0,0,0,8,0,0
"COG2079",1,0,0,1,0,0
"COG2080",3,3,1,0,0,0
"COG2081",8,4,5,5,8,7
"COG2082",1,2,1,0,1,2
"COG2084",2,2,3,0,1,1
"COG2085",0,0,0,0,0,1
"COG2086",3,5,6,6,3,5
"COG2087",0,1,1,0,0,2
"COG2088",0,0,2,0,3,2
"COG2089",1,1,1,7,6,2
"COG2091",1,0,0,0,0,0
"COG2094",0,0,0,1,0,0
"COG2095",4,2,4,0,0,1
"COG2096",2,2,2,1,2,1
"COG2099",3,0,1,1,3,0
"COG2102",1,0,0,0,0,0
"COG2103",1,1,3,2,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,3,0,3,3
"COG2110",1,6,1,0,2,3
"COG2111",0,0,0,0,1,0
"COG2113",1,1,0,0,0,0
"COG2114",0,0,0,0,0,2
"COG2115",0,2,0,2,1,4
"COG2116",2,1,4,0,3,2
"COG2119",1,0,0,0,0,1
"COG2120",0,1,0,0,3,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",4,1,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",6,1,5,6,2,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,1,0,0,3
"COG2140",1,0,1,0,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,6,2,5,0,1
"COG2146",0,0,0,0,0,0
"COG2148",12,16,17,18,21,11
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,4,1,0
"COG2152",2,2,4,2,4,4
"COG2153",0,0,0,0,0,1
"COG2155",1,0,0,0,1,0
"COG2156",1,0,0,0,1,0
"COG2158",0,0,0,0,0,0
"COG2159",1,0,2,0,2,1
"COG2160",1,5,4,8,4,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",4,2,4,3,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,1
"COG2172",1,1,2,1,3,6
"COG2173",2,0,2,0,1,2
"COG2175",0,0,0,0,0,0
"COG2176",16,10,16,5,5,29
"COG2177",7,3,2,5,4,2
"COG2179",1,3,0,0,1,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,2,9,1,2,1
"COG2183",5,0,1,13,8,5
"COG2184",3,5,5,1,2,0
"COG2185",4,4,4,1,7,8
"COG2186",4,3,1,1,4,2
"COG2188",5,2,7,0,3,5
"COG2189",1,2,2,6,2,2
"COG2190",4,7,1,0,3,3
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,0,0,0,1,1
"COG2194",0,0,1,2,3,0
"COG2195",15,9,12,17,10,7
"COG2197",11,11,13,6,8,4
"COG2198",0,0,1,0,0,0
"COG2199",17,11,18,4,14,18
"COG2200",6,2,6,1,5,10
"COG2201",3,0,1,1,0,0
"COG2202",1,0,0,0,3,0
"COG2203",0,0,0,0,0,0
"COG2204",13,16,12,17,15,5
"COG2205",9,8,2,8,6,7
"COG2206",5,6,7,3,9,1
"COG2207",90,81,82,55,82,43
"COG2208",1,0,8,2,3,4
"COG2209",0,1,1,0,1,0
"COG2210",4,3,1,1,3,0
"COG2211",13,32,13,5,19,16
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,0,0,0
"COG2214",4,0,1,0,0,1
"COG2215",0,0,0,0,0,0
"COG2216",5,3,1,0,6,3
"COG2217",13,27,17,11,22,20
"COG2220",9,8,2,4,7,7
"COG2221",2,1,0,1,2,0
"COG2222",2,10,0,1,0,2
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,1,0,1,3,4
"COG2227",0,0,0,1,0,1
"COG2230",2,1,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,12,6,3,4,7
"COG2234",4,4,3,1,5,4
"COG2235",1,0,0,0,2,1
"COG2236",0,0,0,0,0,0
"COG2239",4,8,9,3,5,7
"COG2240",0,4,1,5,5,1
"COG2241",3,3,2,1,4,4
"COG2242",3,3,3,1,1,5
"COG2243",0,1,0,0,0,2
"COG2244",24,23,24,16,8,3
"COG2246",0,1,0,2,1,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,6,6,9,2,7
"COG2253",0,0,0,2,0,0
"COG2255",3,4,5,2,6,2
"COG2256",8,2,1,3,6,6
"COG2257",0,0,0,0,0,0
"COG2258",1,3,0,1,0,2
"COG2259",0,0,3,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,2,10,9,6
"COG2264",6,4,10,3,7,5
"COG2265",6,10,11,11,8,9
"COG2267",1,3,6,4,2,4
"COG2268",2,1,1,2,1,1
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,0,2,0
"COG2271",2,3,0,0,4,1
"COG2272",1,0,0,7,0,3
"COG2273",4,1,2,2,3,6
"COG2274",7,6,6,19,6,3
"COG2301",0,0,2,2,0,1
"COG2302",0,7,3,1,1,3
"COG2303",0,0,0,0,0,0
"COG2304",3,5,4,7,3,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",7,3,3,3,7,4
"COG2310",1,2,0,3,1,0
"COG2311",4,1,1,5,3,0
"COG2312",0,0,0,0,0,1
"COG2313",0,2,0,0,0,3
"COG2314",0,0,0,0,0,0
"COG2315",2,3,1,2,1,2
"COG2316",0,2,1,0,2,2
"COG2317",1,2,2,0,0,4
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,1,1,0,2,4
"COG2326",2,3,4,0,0,0
"COG2327",3,1,0,0,1,5
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,3,5,2,1,8
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,9,8,2,4,8
"COG2339",0,0,0,0,0,1
"COG2340",2,0,2,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",1,5,3,0,2,4
"COG2346",0,0,0,0,0,0
"COG2348",1,1,0,0,2,3
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,5,1,6,2,5
"COG2356",1,0,4,1,0,0
"COG2357",1,0,1,1,6,2
"COG2358",1,0,4,1,1,2
"COG2359",1,0,0,0,0,0
"COG2360",0,0,1,1,0,0
"COG2361",2,0,2,0,0,0
"COG2362",0,0,1,0,2,0
"COG2363",0,0,0,0,0,0
"COG2364",4,1,4,2,3,3
"COG2365",0,5,0,0,2,0
"COG2366",0,0,0,0,0,0
"COG2367",4,2,3,3,5,5
"COG2368",6,1,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",1,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",5,11,5,15,6,2
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,1,0,1,0
"COG2377",0,2,0,0,0,1
"COG2378",2,1,1,0,1,1
"COG2379",0,2,1,1,0,2
"COG2382",2,2,3,5,5,1
"COG2384",0,2,5,0,0,1
"COG2385",3,4,2,2,5,6
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,1,0
"COG2390",1,0,0,0,1,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",14,8,6,6,4,11
"COG2409",0,0,0,0,0,0
"COG2414",0,1,2,0,1,0
"COG2421",0,1,0,0,0,0
"COG2423",0,2,2,0,2,2
"COG2425",0,3,1,4,1,1
"COG2426",0,0,0,0,2,0
"COG2431",2,1,2,0,2,0
"COG2440",0,0,0,0,0,0
"COG2452",2,1,0,4,3,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,4,1,0
"COG2501",0,1,1,1,1,1
"COG2502",4,4,2,7,9,5
"COG2503",0,0,0,0,0,0
"COG2508",5,5,4,2,8,5
"COG2509",4,14,5,11,6,10
"COG2510",0,3,4,0,3,2
"COG2513",1,1,1,6,1,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,2,0,1,2
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",6,5,1,0,1,0
"COG2606",3,4,7,2,3,4
"COG2607",3,3,5,0,0,0
"COG2608",1,1,3,0,1,0
"COG2609",0,0,0,0,0,0
"COG2610",2,1,2,0,1,1
"COG2703",1,0,1,2,0,0
"COG2704",4,0,2,0,3,1
"COG2706",1,0,1,0,3,2
"COG2707",0,0,0,0,0,0
"COG2710",4,2,0,1,0,2
"COG2715",2,3,2,5,0,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,2,1,0,2,0
"COG2721",2,11,6,5,10,1
"COG2723",4,16,8,4,5,2
"COG2730",8,2,8,17,5,9
"COG2731",3,1,1,2,7,1
"COG2732",0,0,0,0,1,0
"COG2733",0,0,0,0,0,1
"COG2738",0,2,1,2,3,2
"COG2739",1,4,1,1,5,1
"COG2740",0,0,2,1,1,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",3,5,4,16,18,11
"COG2759",9,7,12,3,5,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,4,3,1,2,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,1,1
"COG2801",14,20,18,24,23,24
"COG2804",3,2,9,0,1,1
"COG2805",2,0,1,0,3,9
"COG2807",0,0,0,0,0,0
"COG2812",15,5,10,13,13,11
"COG2813",0,0,0,0,0,0
"COG2814",4,1,2,6,3,2
"COG2815",0,1,2,0,6,4
"COG2816",0,7,3,3,1,2
"COG2818",1,0,1,1,1,0
"COG2819",0,6,1,1,2,0
"COG2820",0,0,1,3,1,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",7,19,7,48,8,12
"COG2827",0,0,1,0,0,2
"COG2828",0,0,0,1,1,0
"COG2829",0,0,1,0,0,0
"COG2830",0,0,0,0,3,0
"COG2831",0,0,0,0,0,0
"COG2832",1,1,0,0,2,0
"COG2834",0,1,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,1,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,5,3,1,6,10
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,1,1
"COG2848",7,3,4,3,0,2
"COG2849",0,2,0,0,0,1
"COG2850",0,0,0,1,0,0
"COG2851",0,0,1,0,0,0
"COG2852",2,1,0,1,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,2,3,7,2,2
"COG2856",6,3,4,7,1,0
"COG2859",1,0,1,5,3,0
"COG2860",0,0,0,0,1,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",8,12,5,16,14,8
"COG2866",3,0,2,1,3,1
"COG2867",0,0,0,0,0,0
"COG2868",2,0,0,0,0,1
"COG2869",0,0,0,3,2,1
"COG2870",1,1,0,0,0,2
"COG2871",4,0,1,5,2,1
"COG2872",4,5,1,0,0,4
"COG2873",14,12,10,14,10,6
"COG2875",4,2,0,0,1,1
"COG2876",5,7,5,3,8,2
"COG2877",4,2,0,4,2,0
"COG2878",3,4,1,2,3,5
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,5,3,13,5,5
"COG2885",9,2,7,25,5,4
"COG2887",0,0,0,0,0,0
"COG2890",5,7,1,6,5,7
"COG2891",0,0,0,0,0,0
"COG2893",2,3,0,0,4,1
"COG2894",2,1,2,0,4,0
"COG2895",3,1,3,0,0,0
"COG2896",0,4,2,1,1,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,1,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,3,1,2,1
"COG2909",4,1,1,0,1,0
"COG2910",0,0,1,1,0,0
"COG2911",3,1,0,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,1
"COG2931",0,1,0,0,0,0
"COG2932",2,2,3,0,1,5
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",2,1,0,0,2,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,3,2,10,4,3
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,4,2,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,3,1,2,2,2
"COG2956",0,0,0,0,0,0
"COG2957",4,3,0,4,4,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",1,0,0,0,1,0
"COG2963",0,0,0,1,2,1
"COG2964",1,1,3,1,2,1
"COG2965",0,0,0,0,0,1
"COG2966",0,1,2,12,4,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,2,0,0,0,1
"COG2972",24,24,42,12,25,15
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",1,0,0,0,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,6,3,5,7,7
"COG2985",10,10,12,15,15,3
"COG2986",2,0,1,0,3,2
"COG2987",2,2,3,0,4,2
"COG2988",0,0,0,0,0,0
"COG2989",1,0,1,4,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,1,1,1,2,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,0,2,0,0,1
"COG3005",1,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,2,1,0,1,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,2,0,0,3,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,2,0,0,0,0
"COG3016",1,1,0,1,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,1,9,0,0
"COG3022",1,4,2,4,3,0
"COG3023",1,4,6,1,1,5
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",1,1,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,0,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,1,3,3,0,4
"COG3040",0,0,0,0,0,0
"COG3041",1,1,2,0,2,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,1
"COG3049",3,1,6,0,0,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,1,1,0
"COG3052",1,0,0,0,1,0
"COG3053",0,3,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,3,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,2,0,2,4,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,1,1,0,0,0
"COG3070",0,0,1,0,0,0
"COG3071",0,1,0,1,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",4,1,1,2,1,3
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,5,0,2,3,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,6,2,1,4
"COG3104",3,2,4,1,5,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",15,28,17,3,37,16
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,0,1,3,1
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,3,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,2,0,0,0
"COG3153",0,2,3,0,4,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,4,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,2,1,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",0,1,0,0,0,3
"COG3176",5,3,0,13,3,1
"COG3177",12,14,5,12,6,5
"COG3178",2,2,1,2,2,1
"COG3179",1,0,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",0,4,0,0,0,0
"COG3182",0,2,1,0,0,0
"COG3183",1,0,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,2,0,1,0
"COG3188",0,1,0,0,0,0
"COG3189",2,0,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,3,0,1,1
"COG3192",1,0,0,0,3,1
"COG3193",0,0,0,0,0,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,0,0,0
"COG3199",0,1,0,0,0,0
"COG3201",6,1,3,3,8,1
"COG3203",0,1,0,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",2,2,3,4,4,2
"COG3208",0,0,0,0,0,0
"COG3209",3,6,12,25,13,9
"COG3210",0,0,1,0,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
