"","NLF013","NLF015","NLM025","NLM021","NOF005","DLM014"
"COG2179",1,0,0,0,1,0
"COG2181",0,1,0,0,0,0
"COG2182",4,0,6,4,2,2
"COG2183",8,11,5,7,7,9
"COG2184",2,1,6,0,0,2
"COG2185",8,9,2,8,4,9
"COG2186",2,2,1,2,2,2
"COG2188",0,1,2,6,4,1
"COG2189",1,6,9,2,2,1
"COG2190",1,1,2,1,7,1
"COG2193",0,0,0,1,3,1
"COG2194",4,5,5,0,3,2
"COG2195",14,11,23,8,6,10
"COG2197",13,38,9,24,11,18
"COG2198",0,1,0,1,0,0
"COG2199",22,4,10,17,19,6
"COG2200",15,2,5,12,9,1
"COG2201",0,0,2,0,1,2
"COG2202",0,8,1,0,2,4
"COG2203",0,0,0,0,0,1
"COG2204",15,34,21,19,27,27
"COG2205",10,6,20,6,6,6
"COG2206",12,2,1,5,3,1
"COG2207",109,124,50,85,98,89
"COG2208",3,2,1,6,5,1
"COG2209",1,2,2,0,0,1
"COG2210",3,6,1,6,4,3
"COG2211",8,6,14,19,13,9
"COG2212",1,0,0,0,0,0
"COG2213",0,0,0,0,2,0
"COG2214",2,4,1,0,4,3
"COG2216",7,5,1,1,5,5
"COG2217",27,17,12,6,4,8
"COG2220",8,8,4,6,7,10
"COG2221",0,1,0,1,3,0
"COG2222",0,2,0,3,3,0
"COG2223",0,1,0,0,0,0
"COG2226",5,2,0,0,1,2
"COG2227",0,1,0,0,0,0
"COG2230",1,0,1,2,2,2
"COG2231",0,0,0,1,0,0
"COG2233",7,4,7,5,10,6
"COG2234",4,7,2,7,3,3
"COG2235",0,0,0,0,0,1
"COG2239",8,11,0,3,6,2
"COG2240",0,4,2,3,6,0
"COG2241",3,4,2,2,1,2
"COG2242",5,2,2,3,5,4
"COG2243",0,8,0,2,0,3
"COG2244",12,18,23,27,21,14
"COG2246",3,0,0,1,0,0
"COG2249",1,5,2,2,1,0
"COG2252",9,5,6,4,1,3
"COG2255",4,4,2,8,5,6
"COG2256",12,8,4,5,2,2
"COG2257",0,0,1,1,1,0
"COG2258",1,1,0,0,1,0
"COG2259",0,3,0,0,2,0
"COG2262",5,5,1,4,7,6
"COG2264",7,2,4,6,3,5
"COG2265",11,9,15,9,9,4
"COG2267",5,1,8,4,2,0
"COG2268",1,0,14,4,2,1
"COG2270",0,1,0,2,0,1
"COG2271",0,3,1,6,2,0
"COG2272",2,3,7,0,0,3
"COG2273",2,6,2,8,2,5
"COG2274",3,14,27,2,6,5
"COG2301",0,1,0,0,3,0
"COG2302",1,1,1,3,0,0
"COG2303",0,0,1,0,0,0
"COG2304",6,4,7,6,8,8
"COG2309",2,2,4,1,5,1
"COG2310",0,1,0,1,1,1
"COG2311",5,7,3,2,1,2
"COG2315",2,2,1,3,1,2
"COG2316",1,1,1,2,0,0
"COG2317",1,0,1,0,0,0
"COG2319",0,0,3,0,1,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2323",1,0,1,1,0,1
"COG2326",0,1,0,3,2,0
"COG2327",1,1,1,0,2,1
"COG2329",1,0,0,0,0,0
"COG2333",2,1,2,4,1,1
"COG2337",0,1,2,3,8,1
"COG2339",0,0,1,1,0,1
"COG2340",1,2,0,0,1,0
"COG2344",3,5,1,3,6,6
"COG2348",0,0,1,0,0,0
"COG2352",0,0,1,0,0,0
"COG2355",4,2,2,3,5,4
"COG2356",0,0,2,1,0,5
"COG2357",5,3,2,1,6,0
"COG2358",4,1,3,5,1,2
"COG2360",0,3,2,1,2,2
"COG2361",0,0,1,0,0,0
"COG2362",0,1,1,0,0,0
"COG2364",4,0,0,1,0,4
"COG2365",1,3,0,1,2,0
"COG2367",3,3,1,2,4,2
"COG2368",0,1,1,0,0,1
"COG2369",0,0,0,1,0,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,1,0
"COG2373",7,9,9,11,5,10
"COG2374",0,0,0,0,0,1
"COG2376",1,0,0,0,0,1
"COG2377",0,1,0,0,0,1
"COG2378",0,0,3,0,1,2
"COG2379",4,1,0,2,1,2
"COG2382",5,3,7,5,7,2
"COG2384",1,0,1,0,0,0
"COG2385",8,2,2,7,4,7
"COG2388",1,0,0,1,0,1
"COG2390",0,1,0,0,0,0
"COG2407",8,9,5,9,16,8
"COG2414",0,0,1,3,0,2
"COG2421",0,1,0,0,0,0
"COG2423",0,0,0,1,0,0
"COG2425",2,6,4,2,2,2
"COG2431",5,4,5,4,0,4
"COG2452",0,0,0,1,1,2
"COG2461",0,0,0,0,2,0
"COG2501",1,0,0,0,1,0
"COG2502",4,3,1,3,5,3
"COG2508",5,0,3,3,4,2
"COG2509",8,7,4,7,7,8
"COG2510",0,0,0,4,2,0
"COG2513",1,0,0,1,0,0
"COG2515",0,0,1,1,0,0
"COG2602",1,1,0,0,0,1
"COG2604",1,0,9,1,0,1
"COG2605",2,2,1,9,1,7
"COG2606",3,2,1,2,4,1
"COG2607",2,2,1,2,0,0
"COG2608",2,1,2,2,0,3
"COG2610",1,1,2,0,1,3
"COG2703",0,1,0,1,1,0
"COG2704",3,3,3,3,4,7
"COG2706",3,1,2,5,2,4
"COG2710",1,0,0,1,1,0
"COG2715",3,5,4,3,2,6
"COG2717",0,1,0,1,3,0
"COG2720",4,0,0,1,0,2
"COG2721",10,4,3,3,2,6
"COG2723",3,0,3,7,9,3
"COG2730",5,5,8,14,1,4
"COG2731",1,2,2,0,4,5
"COG2732",0,1,0,0,0,0
"COG2733",0,1,1,0,1,0
"COG2738",1,2,1,4,3,0
"COG2739",2,0,1,0,2,1
"COG2740",2,0,0,1,0,1
"COG2746",1,0,0,0,1,1
"COG2755",15,23,15,11,11,19
"COG2759",8,3,3,7,4,2
"COG2768",0,2,1,1,0,3
"COG2771",0,0,0,2,0,0
"COG2801",9,11,21,9,12,10
"COG2804",6,2,3,3,2,1
"COG2805",5,1,0,4,2,1
"COG2812",11,9,10,19,11,8
"COG2814",1,6,5,0,3,0
"COG2815",3,1,2,2,2,1
"COG2816",3,4,1,2,0,1
"COG2818",0,3,0,0,0,1
"COG2819",2,2,1,3,2,2
"COG2820",0,2,2,3,3,3
"COG2821",0,0,0,1,0,1
"COG2823",0,1,0,1,0,0
"COG2825",0,0,1,0,0,0
"COG2826",12,0,7,1,1,3
"COG2827",1,0,0,0,1,0
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,1,0,3
"COG2830",1,2,2,0,1,0
"COG2831",0,0,2,1,0,2
"COG2834",0,0,1,0,0,0
"COG2836",1,0,0,1,0,0
"COG2837",0,2,0,0,1,0
"COG2839",1,1,0,0,0,2
"COG2842",2,0,0,0,0,0
"COG2843",9,5,1,5,3,6
"COG2844",0,0,4,0,0,0
"COG2846",0,0,0,1,1,1
"COG2848",1,0,2,1,3,0
"COG2849",1,4,1,2,0,2
"COG2851",0,0,0,0,2,0
"COG2852",1,1,1,0,0,0
"COG2853",1,1,0,1,0,0
"COG2854",0,0,2,0,0,0
"COG2855",3,5,3,4,3,6
"COG2856",3,2,10,2,0,0
"COG2859",2,2,0,2,0,1
"COG2860",0,3,0,4,1,2
"COG2861",0,0,0,0,1,0
"COG2864",0,1,0,1,0,0
"COG2865",13,18,17,4,13,10
"COG2866",4,1,1,0,3,0
"COG2868",0,0,1,1,1,0
"COG2869",1,0,0,1,1,1
"COG2870",0,0,3,0,0,3
"COG2871",3,3,1,3,4,3
"COG2872",0,2,1,1,0,0
"COG2873",18,9,8,16,13,9
"COG2875",3,1,1,3,4,0
"COG2876",1,5,3,4,6,1
"COG2877",2,3,4,0,2,2
"COG2878",1,1,2,5,3,3
"COG2882",0,0,1,0,0,0
"COG2884",1,0,0,9,3,6
"COG2885",1,3,13,2,2,7
"COG2890",4,2,8,4,3,6
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,1,0,1
"COG2894",1,0,1,2,4,0
"COG2895",1,4,0,8,1,3
"COG2896",1,0,0,0,0,0
"COG2904",0,0,3,0,0,0
"COG2908",3,5,2,4,7,8
"COG2909",2,0,0,3,0,1
"COG2910",0,0,1,0,0,0
"COG2911",1,1,2,3,1,0
"COG2914",0,0,0,0,0,1
"COG2916",0,0,1,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,2,1,0,0,0
"COG2919",1,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2925",0,1,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,0,1,0,1,0
"COG2932",2,1,0,0,1,1
"COG2933",0,1,0,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",4,1,1,3,0,2
"COG2937",0,1,3,0,0,0
"COG2942",1,5,0,3,10,3
"COG2943",0,0,0,0,1,1
"COG2946",2,2,0,3,0,0
"COG2948",0,0,1,0,0,0
"COG2949",0,0,3,0,0,0
"COG2951",0,0,3,0,0,0
"COG2954",2,3,4,5,2,0
"COG2957",1,2,0,5,1,3
"COG2961",0,1,0,0,0,1
"COG2962",0,0,1,0,0,1
"COG2963",1,2,2,0,2,0
"COG2964",0,0,0,1,1,0
"COG2966",4,6,4,4,5,7
"COG2968",0,1,0,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",30,10,13,29,27,18
"COG2974",0,0,1,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,1,0,0
"COG2978",1,1,2,0,0,4
"COG2984",3,0,1,5,3,2
"COG2985",9,18,10,14,10,17
"COG2986",2,9,1,8,8,5
"COG2987",1,5,1,2,3,2
"COG2989",0,2,2,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",0,0,0,1,0,0
"COG2995",0,0,1,0,0,0
"COG2996",7,4,6,1,4,1
"COG3004",1,1,0,4,1,5
"COG3005",3,2,1,0,0,2
"COG3006",0,1,0,0,0,0
"COG3007",0,0,2,0,0,1
"COG3008",0,0,4,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",0,0,0,0,0,1
"COG3015",0,0,2,1,1,0
"COG3016",1,0,2,1,0,1
"COG3017",0,0,1,1,0,0
"COG3021",3,3,3,2,2,6
"COG3022",4,2,0,1,4,0
"COG3023",2,9,8,5,3,4
"COG3024",0,0,1,0,0,0
"COG3027",0,0,0,1,0,0
"COG3031",0,1,0,0,0,0
"COG3033",0,1,0,0,1,1
"COG3034",0,0,1,0,0,0
"COG3037",0,1,0,0,0,0
"COG3039",5,3,2,0,28,8
"COG3040",1,1,0,1,0,1
"COG3041",0,0,0,0,0,2
"COG3044",0,1,0,0,0,1
"COG3045",0,0,1,0,0,0
"COG3048",0,3,0,1,1,1
"COG3049",7,3,1,1,6,2
"COG3051",0,1,0,0,1,2
"COG3052",0,0,0,0,0,1
"COG3053",0,0,1,1,0,1
"COG3055",0,2,0,1,2,3
"COG3059",0,1,0,2,1,1
"COG3067",0,0,1,0,0,0
"COG3069",3,0,0,1,0,1
"COG3070",1,1,0,0,0,0
"COG3072",0,0,4,0,0,0
"COG3073",0,0,1,0,1,0
"COG3075",0,1,0,0,0,0
"COG3077",1,1,2,0,3,0
"COG3083",0,1,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3090",1,2,1,2,1,0
"COG3092",0,0,1,0,0,0
"COG3093",1,0,0,0,2,0
"COG3100",0,0,1,0,0,0
"COG3103",2,0,1,1,0,1
"COG3104",4,7,7,4,1,10
"COG3107",0,0,2,0,0,0
"COG3111",0,0,0,1,0,0
"COG3115",0,0,1,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,3,0,0,0
"COG3119",36,59,11,41,36,49
"COG3124",0,1,0,0,0,0
"COG3129",0,1,0,0,1,0
"COG3131",0,1,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3142",2,4,1,4,2,2
"COG3143",0,0,3,0,0,0
"COG3144",1,0,3,0,0,3
"COG3150",0,0,0,0,0,2
"COG3151",0,0,1,0,0,0
"COG3152",0,1,0,0,0,0
"COG3153",1,1,2,2,0,1
"COG3158",4,0,3,0,0,0
"COG3160",0,0,1,0,0,0
"COG3164",2,0,1,0,1,1
"COG3169",1,0,0,2,1,1
"COG3172",1,0,0,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",0,5,0,1,1,1
"COG3176",5,7,5,2,4,5
"COG3177",16,3,17,11,10,9
"COG3178",3,8,4,1,3,3
"COG3181",1,1,3,0,0,2
"COG3182",2,2,1,1,2,0
"COG3183",0,0,0,0,1,1
"COG3187",1,3,0,5,1,7
"COG3188",0,1,1,0,0,0
"COG3189",0,2,0,0,0,0
"COG3191",0,0,0,3,0,0
"COG3196",0,0,0,0,2,0
"COG3201",2,1,2,2,1,3
"COG3203",2,0,6,0,1,0
"COG3206",3,9,5,3,6,4
"COG3208",0,0,0,0,1,0
"COG3209",14,14,4,7,18,5
"COG3210",0,1,3,0,0,2
"COG3221",1,0,0,0,0,0
"COG3225",0,0,0,2,7,0
"COG3238",0,0,0,1,2,0
"COG3248",0,0,0,0,1,0
"COG3250",100,180,78,86,113,109
"COG3254",0,2,0,1,0,1
"COG3259",0,0,0,0,1,0
"COG3262",0,0,0,1,0,0
"COG3263",1,8,1,3,2,1
"COG3264",0,0,0,0,0,0
"COG3267",0,2,0,0,0,0
"COG3270",1,0,0,0,0,1
"COG3274",4,5,1,7,4,7
"COG3275",5,12,10,10,10,8
"COG3279",5,3,3,24,22,15
"COG3283",0,0,1,0,0,0
"COG3284",0,0,0,0,1,0
"COG3287",0,0,0,0,2,0
"COG3288",0,0,2,0,0,0
"COG3290",0,0,2,1,0,0
"COG3291",0,4,0,1,2,0
"COG3292",95,149,78,75,90,112
"COG3293",8,0,0,2,0,2
"COG3294",1,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,2,0,3,2,0
"COG3301",1,0,0,1,0,0
"COG3303",2,0,0,3,3,1
"COG3304",0,0,0,0,2,0
"COG3307",0,0,1,0,0,1
"COG3314",1,0,3,2,1,0
"COG3315",3,0,2,1,0,0
"COG3323",0,3,0,1,1,3
"COG3324",0,2,0,0,0,0
"COG3325",0,2,0,6,1,1
"COG3326",0,0,2,0,0,0
"COG3328",5,6,16,9,15,10
"COG3331",1,0,0,2,3,1
"COG3333",0,1,0,1,5,1
"COG3335",3,0,1,0,2,1
"COG3340",0,1,1,1,1,1
"COG3341",4,1,3,2,2,5
"COG3344",16,12,22,32,22,19
"COG3345",11,17,7,13,12,10
"COG3359",3,0,0,2,2,1
"COG3378",1,1,5,6,4,1
"COG3379",0,0,0,1,0,0
"COG3382",1,1,1,0,2,3
"COG3383",1,1,2,0,1,1
"COG3385",2,1,10,2,0,12
"COG3386",1,1,0,0,0,2
"COG3387",0,1,0,4,1,0
"COG3391",0,1,1,3,0,3
"COG3392",1,3,1,0,0,3
"COG3394",0,0,1,0,0,0
"COG3395",0,0,1,0,0,0
"COG3401",2,0,0,0,0,0
"COG3404",1,2,0,2,3,3
"COG3405",3,0,12,2,0,0
"COG3408",6,6,6,5,7,3
"COG3409",2,1,0,1,0,0
"COG3410",0,1,0,1,0,0
"COG3418",0,1,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3426",1,4,2,1,2,5
"COG3428",1,0,1,1,0,0
"COG3434",0,0,0,0,1,0
"COG3436",10,14,27,16,30,4
"COG3437",6,3,5,12,3,11
"COG3439",0,1,0,0,1,0
"COG3440",0,0,1,0,0,0
"COG3444",0,0,0,2,0,1
"COG3449",1,2,0,0,0,0
"COG3451",14,26,19,25,27,30
"COG3452",2,0,2,2,0,0
"COG3454",0,0,0,0,0,1
"COG3458",1,5,4,1,3,2
"COG3459",21,0,7,5,8,2
"COG3464",7,10,26,2,12,8
"COG3467",2,3,0,2,1,3
"COG3468",2,6,1,4,2,4
"COG3472",0,0,0,1,0,0
"COG3475",9,4,6,4,9,1
"COG3476",1,0,0,1,1,2
"COG3481",6,0,5,5,3,1
"COG3487",0,1,0,1,2,1
"COG3488",1,1,4,3,0,3
"COG3493",0,0,1,0,0,0
"COG3494",0,0,0,0,0,1
"COG3497",1,1,1,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",0,0,0,0,2,0
"COG3503",0,1,0,0,0,1
"COG3505",18,35,18,32,30,15
"COG3506",1,0,0,0,0,0
"COG3507",23,39,14,17,19,31
"COG3509",0,0,0,2,0,0
"COG3512",0,0,0,1,1,0
"COG3513",8,3,9,8,3,2
"COG3525",15,55,22,29,32,46
"COG3533",22,32,13,26,24,14
"COG3534",14,24,16,6,7,12
"COG3535",0,0,1,0,0,0
"COG3537",27,63,14,47,27,37
"COG3538",1,6,1,5,4,5
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,1,0,1
"COG3542",1,0,0,0,0,0
"COG3543",1,0,0,2,1,1
"COG3546",1,0,0,3,0,1
"COG3547",7,12,10,18,6,16
"COG3549",0,0,0,0,1,0
"COG3550",1,6,16,7,14,7
"COG3560",0,0,0,1,2,4
"COG3561",0,0,3,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",6,6,1,6,4,6
"COG3570",0,0,0,0,0,1
"COG3576",1,0,0,0,0,0
"COG3579",2,4,6,3,7,1
"COG3580",9,7,7,1,2,2
"COG3581",11,5,6,7,4,7
"COG3583",1,2,0,3,2,1
"COG3584",1,1,1,0,1,0
"COG3587",1,1,5,3,8,4
"COG3589",0,0,1,0,0,0
"COG3590",2,7,11,3,2,5
"COG3591",1,0,0,1,0,0
"COG3593",2,0,4,2,2,2
"COG3594",3,2,7,4,2,4
"COG3596",1,0,0,1,0,0
"COG3599",0,0,1,0,0,0
"COG3600",1,0,0,0,0,1
"COG3601",1,2,2,3,0,0
"COG3603",0,0,1,1,0,0
"COG3604",3,6,3,1,5,5
"COG3605",0,0,3,0,0,0
"COG3608",1,0,1,1,2,4
"COG3610",1,1,0,1,1,1
"COG3611",0,0,0,1,0,0
"COG3617",1,1,2,3,1,1
"COG3618",0,1,0,0,0,0
"COG3619",3,1,1,2,2,1
"COG3622",0,0,0,1,0,0
"COG3626",0,0,0,0,0,1
"COG3633",1,0,0,1,0,0
"COG3634",1,2,0,0,5,5
"COG3635",0,3,2,3,1,3
"COG3638",0,2,1,1,0,1
"COG3639",0,0,1,0,0,0
"COG3640",1,2,3,0,2,0
"COG3641",1,3,3,3,2,0
"COG3643",1,1,0,1,1,7
"COG3645",0,0,4,1,2,2
"COG3646",1,0,0,1,0,1
"COG3649",2,1,2,1,0,1
"COG3653",0,0,0,3,0,1
"COG3654",2,0,2,1,1,2
"COG3655",3,2,2,0,0,3
"COG3661",2,5,0,2,3,2
"COG3663",3,0,2,3,2,3
"COG3664",0,0,1,2,1,0
"COG3666",24,5,46,14,9,15
"COG3668",0,0,0,1,0,0
"COG3669",18,17,9,22,23,23
"COG3676",1,3,0,1,0,1
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,1,0
"COG3680",1,0,0,0,0,0
"COG3681",3,2,3,6,10,3
"COG3682",2,1,0,4,0,4
"COG3688",4,1,2,0,1,2
"COG3689",0,1,1,0,0,0
"COG3693",0,3,1,2,1,1
"COG3695",1,0,0,2,0,2
"COG3696",10,13,4,2,3,5
"COG3697",0,0,0,1,0,0
"COG3701",0,0,2,0,0,0
"COG3705",0,0,0,3,1,0
"COG3706",41,55,20,22,28,38
"COG3707",0,0,0,0,1,0
"COG3708",1,0,2,1,0,0
"COG3711",1,3,1,2,3,2
"COG3712",26,49,16,30,33,30
"COG3715",2,1,1,1,2,1
"COG3716",0,1,0,0,1,1
"COG3717",2,2,2,1,3,6
"COG3718",0,0,0,0,0,1
"COG3727",1,6,1,0,0,3
"COG3728",0,0,2,0,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,1,0
"COG3735",1,0,0,0,1,0
"COG3736",1,0,0,0,0,0
"COG3738",1,0,0,0,1,0
"COG3740",0,0,1,0,0,2
"COG3746",0,0,1,1,1,4
"COG3754",3,1,4,2,2,4
"COG3757",8,1,5,5,6,3
"COG3760",1,2,0,0,1,0
"COG3764",1,0,0,2,1,1
"COG3770",0,0,2,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",5,2,0,3,4,0
"COG3774",1,1,5,4,0,3
"COG3775",0,0,3,2,2,3
"COG3787",0,0,1,0,0,0
"COG3799",1,1,0,0,1,1
"COG3808",3,5,5,4,5,7
"COG3815",0,0,0,0,1,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,1,4
"COG3825",0,0,0,1,1,0
"COG3829",0,2,2,4,4,2
"COG3830",1,3,0,2,1,1
"COG3831",1,1,0,0,0,0
"COG3833",1,0,1,2,3,0
"COG3835",0,0,0,1,1,2
"COG3836",1,1,0,0,0,0
"COG3837",0,0,0,0,1,0
"COG3839",8,0,5,3,4,3
"COG3842",8,10,14,4,5,7
"COG3843",13,5,2,9,3,5
"COG3845",3,2,1,6,2,1
"COG3846",0,0,1,0,0,0
"COG3848",3,1,0,3,1,0
"COG3850",2,0,1,3,0,0
"COG3852",0,0,3,0,0,0
"COG3853",1,0,0,1,2,0
"COG3854",2,1,2,1,4,0
"COG3855",2,6,7,13,11,6
"COG3857",10,5,3,6,5,1
"COG3858",4,1,1,3,3,0
"COG3859",2,1,0,1,2,0
"COG3862",0,0,0,0,0,1
"COG3866",2,1,1,1,1,0
"COG3867",5,2,1,3,0,1
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,1,0,0,3,6
"COG3872",3,1,1,3,1,0
"COG3874",2,0,0,0,0,0
"COG3875",2,0,0,1,3,2
"COG3876",2,6,0,1,0,4
"COG3878",1,0,0,0,0,0
"COG3880",0,0,0,1,1,0
"COG3882",1,3,1,2,1,1
"COG3883",1,0,0,1,1,1
"COG3884",2,3,1,2,4,2
"COG3886",2,1,6,0,1,0
"COG3887",2,2,4,4,2,0
"COG3893",0,0,0,2,1,1
"COG3894",3,0,0,1,2,0
"COG3907",0,0,0,1,0,0
"COG3910",0,1,0,0,3,0
"COG3919",1,0,1,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",1,0,0,0,0,0
"COG3935",2,0,2,2,3,2
"COG3940",1,2,1,3,2,2
"COG3943",4,3,5,5,4,10
"COG3944",3,0,3,1,2,1
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,0,1,0,1,0
"COG3950",4,2,0,6,4,4
"COG3952",0,0,0,0,0,1
"COG3956",2,2,3,2,4,2
"COG3957",2,2,2,4,2,1
"COG3958",1,1,1,5,6,5
"COG3959",6,1,3,6,2,0
"COG3964",0,0,0,0,2,0
"COG3968",16,14,17,12,15,14
"COG3969",1,7,0,1,2,4
"COG3973",4,3,0,2,1,0
"COG3976",0,0,0,0,0,1
"COG3980",0,1,1,1,1,0
"COG4001",1,18,3,3,15,4
"COG4032",1,0,0,0,0,0
"COG4086",2,0,0,1,0,1
"COG4096",5,5,8,10,10,2
"COG4099",0,2,0,0,1,0
"COG4100",3,2,1,0,1,1
"COG4108",7,5,7,7,9,3
"COG4115",5,0,1,0,1,0
"COG4120",0,2,3,1,3,0
"COG4121",0,2,0,2,1,3
"COG4122",2,5,4,7,2,0
"COG4123",3,1,3,5,3,5
"COG4124",1,5,3,1,1,1
"COG4126",0,0,1,0,0,0
"COG4129",0,1,0,0,1,0
"COG4134",0,0,0,0,1,0
"COG4143",0,0,1,0,0,0
"COG4145",1,1,0,0,2,0
"COG4146",2,5,7,3,3,5
"COG4148",0,0,0,0,0,1
"COG4149",1,1,0,0,0,2
"COG4152",2,0,1,2,1,2
"COG4154",1,0,0,0,0,0
"COG4158",0,1,1,1,0,0
"COG4166",6,7,1,5,6,2
"COG4172",0,0,1,0,0,0
"COG4175",0,2,0,2,4,2
"COG4176",1,1,0,3,1,2
"COG4177",3,1,3,3,0,1
"COG4178",0,1,0,0,0,0
"COG4181",0,0,0,0,1,0
"COG4185",2,0,0,2,1,3
"COG4186",1,0,1,0,1,1
"COG4187",0,0,1,0,0,0
"COG4189",2,1,0,0,3,0
"COG4191",1,1,0,0,2,0
"COG4193",0,0,1,0,1,0
"COG4198",4,6,4,6,2,4
"COG4200",0,0,1,0,0,0
"COG4206",16,26,18,12,16,26
"COG4208",0,0,1,0,0,0
"COG4209",8,0,1,4,1,4
"COG4211",3,0,3,1,3,1
"COG4213",0,0,1,0,0,0
"COG4219",6,0,3,6,2,2
"COG4221",2,4,2,2,1,1
"COG4222",0,0,0,0,0,1
"COG4224",1,0,0,1,1,0
"COG4225",21,17,1,6,7,16
"COG4227",1,0,20,2,2,4
"COG4231",2,3,4,7,5,8
"COG4232",3,9,4,5,2,4
"COG4241",0,0,1,0,0,0
"COG4245",0,3,0,1,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,1,5,0,0,1
"COG4252",2,0,1,0,0,0
"COG4258",0,0,2,1,0,0
"COG4260",4,0,2,3,1,0
"COG4261",0,2,0,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,1,0,1,0,0
"COG4268",1,0,9,1,0,0
"COG4277",8,6,3,3,7,3
"COG4279",1,0,0,0,0,0
"COG4283",2,0,0,2,1,0
"COG4284",4,1,1,1,1,2
"COG4286",0,0,2,0,2,1
"COG4289",4,13,1,2,4,2
"COG4295",0,0,0,0,0,0
"COG4296",1,0,1,1,0,0
"COG4299",4,7,2,2,5,6
"COG4303",1,0,0,0,1,0
"COG4332",2,2,0,0,0,0
"COG4333",0,0,0,1,1,0
"COG4335",0,2,0,1,0,0
"COG4354",2,2,0,5,1,1
"COG4372",0,1,1,0,0,0
"COG4379",0,0,0,1,0,0
"COG4383",1,1,0,0,0,1
"COG4388",0,1,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4394",0,0,0,1,0,0
"COG4397",0,0,0,0,0,1
"COG4403",0,0,1,0,0,0
"COG4405",0,0,1,0,0,0
"COG4409",1,7,2,6,2,7
"COG4412",0,1,3,0,0,3
"COG4413",0,1,0,0,0,1
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,2,1,3,6,6
"COG4430",2,1,0,0,0,0
"COG4443",0,0,0,0,0,1
"COG4452",0,2,1,0,0,0
"COG4457",0,0,2,0,1,2
"COG4458",1,0,5,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",2,2,2,3,4,2
"COG4465",1,0,0,1,0,2
"COG4468",3,2,1,3,1,2
"COG4472",2,0,0,1,1,0
"COG4474",0,4,0,2,0,0
"COG4475",0,0,0,1,2,0
"COG4477",0,0,0,0,1,0
"COG4481",0,0,0,1,1,1
"COG4485",10,0,6,5,6,3
"COG4487",0,0,1,0,0,0
"COG4492",1,1,0,1,2,2
"COG4496",0,0,1,0,0,0
"COG4506",1,0,1,1,4,0
"COG4509",3,1,2,5,3,3
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,1,0
"COG4531",0,0,0,0,1,0
"COG4535",0,0,1,1,0,0
"COG4536",3,1,5,1,0,1
"COG4541",0,0,0,1,0,0
"COG4548",0,0,0,0,2,0
"COG4552",2,1,1,1,2,2
"COG4555",2,0,0,0,0,0
"COG4564",2,0,0,0,0,2
"COG4565",0,0,0,0,0,2
"COG4566",1,2,0,3,0,0
"COG4570",1,0,1,0,0,0
"COG4577",0,0,0,2,1,0
"COG4580",0,0,6,0,0,0
"COG4581",0,0,1,0,0,0
"COG4582",0,0,2,0,0,0
"COG4584",8,20,0,3,13,8
"COG4585",4,1,5,2,2,1
"COG4587",0,0,0,0,0,1
"COG4589",0,1,0,0,1,0
"COG4591",2,3,11,6,2,5
"COG4597",1,0,0,1,0,0
"COG4603",2,2,1,2,2,4
"COG4605",0,1,0,0,0,0
