"","NOF007","DLM019","DOM005","DLM009","DOM016","DLM022"
"COG1902",6,8,7,3,1,3
"COG1903",4,0,4,2,0,3
"COG1904",7,5,8,2,3,5
"COG1905",0,3,0,0,1,3
"COG1906",0,0,1,0,2,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,0,5,1,0,0
"COG1915",0,0,0,0,0,3
"COG1917",5,4,6,4,5,3
"COG1918",6,6,8,7,4,6
"COG1921",0,0,1,1,1,3
"COG1922",1,0,0,2,1,0
"COG1923",1,3,0,0,0,0
"COG1924",3,11,7,16,9,4
"COG1925",5,2,0,7,3,6
"COG1928",0,2,0,0,0,2
"COG1929",2,2,4,2,0,1
"COG1930",0,0,0,0,0,0
"COG1932",4,6,3,11,4,9
"COG1934",0,0,0,0,0,0
"COG1937",1,3,1,2,1,2
"COG1939",1,5,0,1,1,3
"COG1940",17,15,12,15,16,12
"COG1941",0,0,0,0,0,1
"COG1942",0,0,0,0,0,0
"COG1943",3,1,1,8,3,11
"COG1944",0,0,1,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",4,6,4,4,7,3
"COG1949",0,1,0,0,0,1
"COG1950",0,0,0,1,0,0
"COG1951",7,4,1,6,2,4
"COG1952",0,0,1,0,3,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",1,0,2,0,2,0
"COG1957",0,0,3,6,1,0
"COG1959",3,7,2,4,6,3
"COG1960",7,5,7,1,10,11
"COG1961",46,97,14,17,19,84
"COG1963",0,0,0,0,1,3
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,1,0,0
"COG1966",6,4,5,9,8,4
"COG1968",8,3,2,5,6,6
"COG1969",0,0,0,0,1,0
"COG1970",2,5,4,2,2,5
"COG1971",4,5,0,3,3,0
"COG1972",0,0,2,2,1,0
"COG1974",7,9,2,4,0,9
"COG1975",2,2,1,1,2,1
"COG1977",0,0,0,0,0,0
"COG1979",6,5,4,3,7,4
"COG1982",1,4,4,4,4,4
"COG1983",0,0,2,0,1,0
"COG1984",2,0,0,0,0,0
"COG1985",6,1,5,5,6,0
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,2,0,2
"COG1989",1,1,0,1,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,6,0,0,0,0
"COG1995",4,2,1,2,7,2
"COG2000",0,0,0,0,2,2
"COG2001",0,4,1,3,1,4
"COG2002",1,0,0,0,0,6
"COG2003",1,4,9,3,3,7
"COG2005",1,0,0,0,0,0
"COG2006",2,2,2,1,0,1
"COG2008",5,2,8,3,4,3
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,1,1,1,3,1
"COG2013",2,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,0,6,0,0,1
"COG2017",17,8,14,6,3,4
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",0,0,0,1,4,0
"COG2025",2,6,5,4,3,3
"COG2026",0,0,0,2,0,2
"COG2027",3,0,3,2,2,2
"COG2030",4,2,1,1,1,0
"COG2031",0,0,0,0,1,0
"COG2032",0,1,0,0,0,0
"COG2033",0,0,0,1,3,0
"COG2035",1,2,0,2,2,6
"COG2038",4,1,2,3,5,4
"COG2039",0,0,0,0,0,0
"COG2040",1,0,3,0,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,0,0,0,2
"COG2049",1,1,0,0,0,0
"COG2050",4,0,7,0,1,1
"COG2052",0,2,0,0,0,2
"COG2055",1,4,1,1,0,2
"COG2056",1,1,0,2,0,0
"COG2057",0,0,0,0,1,0
"COG2059",4,7,5,5,2,4
"COG2060",3,2,7,0,9,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,1
"COG2064",0,0,0,0,0,3
"COG2065",0,0,0,3,1,1
"COG2066",2,0,2,0,5,5
"COG2067",1,1,3,1,2,2
"COG2068",1,2,1,1,0,2
"COG2069",0,2,0,0,0,1
"COG2070",8,8,3,7,8,4
"COG2071",3,4,0,3,2,1
"COG2072",0,0,0,0,0,0
"COG2073",4,0,1,1,3,0
"COG2076",1,1,0,0,0,0
"COG2077",2,0,3,0,1,0
"COG2078",0,0,0,1,0,0
"COG2079",1,0,0,1,1,2
"COG2080",1,3,2,1,5,0
"COG2081",3,6,0,7,2,5
"COG2082",1,0,1,1,2,2
"COG2084",1,0,1,2,2,2
"COG2085",0,0,0,0,0,1
"COG2086",5,5,6,1,6,0
"COG2087",0,0,0,1,0,1
"COG2088",4,1,0,1,1,3
"COG2089",4,0,2,0,4,0
"COG2091",1,2,0,2,1,1
"COG2094",0,0,0,0,1,0
"COG2095",5,4,4,1,4,5
"COG2096",2,1,4,1,2,0
"COG2099",4,1,2,3,4,3
"COG2102",0,0,0,0,0,0
"COG2103",2,2,5,0,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,4,2,0,1
"COG2110",1,10,1,3,3,1
"COG2111",0,0,0,0,0,1
"COG2113",1,0,2,0,1,0
"COG2114",0,3,0,0,0,0
"COG2115",3,3,1,1,2,1
"COG2116",2,0,0,6,1,2
"COG2119",0,0,0,0,0,0
"COG2120",1,4,0,0,0,2
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,2,0,1
"COG2130",0,0,1,0,0,0
"COG2131",5,3,1,0,3,4
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,2,0,0,0,2
"COG2140",2,0,0,0,0,0
"COG2141",1,0,2,0,0,5
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,0,1,1,1
"COG2146",0,0,0,1,0,0
"COG2148",17,4,18,14,12,16
"COG2149",0,0,0,0,0,0
"COG2151",1,0,2,1,3,0
"COG2152",5,7,6,0,0,0
"COG2153",0,0,0,0,0,1
"COG2155",1,1,0,0,0,0
"COG2156",2,2,1,0,1,1
"COG2158",0,1,0,0,0,0
"COG2159",3,2,1,1,0,2
"COG2160",2,2,1,1,7,1
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",0,0,0,0,1,0
"COG2166",2,0,1,1,1,2
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,0,0,0
"COG2170",0,0,1,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",4,3,0,3,1,6
"COG2173",0,1,6,2,5,0
"COG2175",0,0,1,0,0,0
"COG2176",6,32,5,10,4,15
"COG2177",0,5,2,8,3,3
"COG2179",1,0,0,1,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,4,1,15,1,4
"COG2183",8,7,4,9,10,7
"COG2184",0,3,3,1,2,2
"COG2185",3,3,11,2,8,2
"COG2186",1,2,6,4,2,2
"COG2188",1,12,5,19,2,4
"COG2189",5,5,1,15,3,0
"COG2190",3,4,1,15,2,1
"COG2191",0,1,0,0,0,2
"COG2192",1,0,0,0,0,0
"COG2193",1,0,0,1,0,1
"COG2194",4,1,9,2,6,2
"COG2195",9,8,15,23,19,7
"COG2197",11,6,38,10,17,8
"COG2198",0,1,4,0,1,2
"COG2199",10,19,21,27,15,19
"COG2200",5,19,12,10,3,5
"COG2201",0,0,0,0,0,0
"COG2202",3,1,9,2,3,3
"COG2203",0,0,0,0,1,0
"COG2204",23,8,29,2,22,18
"COG2205",6,10,5,6,9,4
"COG2206",8,0,1,6,5,0
"COG2207",86,48,120,44,79,61
"COG2208",1,10,2,1,2,5
"COG2209",1,0,2,0,0,1
"COG2210",5,0,3,3,5,1
"COG2211",3,5,2,21,15,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,1
"COG2214",3,1,2,2,1,4
"COG2215",0,0,2,0,0,0
"COG2216",6,1,9,1,9,1
"COG2217",14,21,18,31,15,21
"COG2220",7,5,5,2,2,2
"COG2221",1,1,1,0,1,2
"COG2222",5,2,0,3,4,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,1
"COG2225",0,0,1,1,0,0
"COG2226",1,2,6,1,0,1
"COG2227",0,0,4,0,0,1
"COG2230",0,0,0,2,1,1
"COG2231",0,0,0,0,0,0
"COG2233",8,7,10,11,10,9
"COG2234",4,5,3,2,14,4
"COG2235",0,3,0,0,0,0
"COG2236",1,0,0,0,0,0
"COG2239",4,8,7,7,3,2
"COG2240",3,5,3,2,5,3
"COG2241",5,5,0,0,3,4
"COG2242",4,2,0,2,1,2
"COG2243",2,2,0,2,1,0
"COG2244",28,18,34,22,17,13
"COG2246",1,4,0,4,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,2,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,6,3,5,5,4
"COG2253",0,0,0,0,0,0
"COG2255",2,4,1,4,5,2
"COG2256",4,6,7,10,7,8
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,0,0,2
"COG2259",1,0,1,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,4,3,5,4,4
"COG2264",4,4,3,4,4,5
"COG2265",4,7,5,10,5,14
"COG2267",4,5,2,4,2,1
"COG2268",0,1,6,4,0,3
"COG2269",0,0,0,0,0,1
"COG2270",0,0,0,3,0,2
"COG2271",3,1,1,1,1,2
"COG2272",4,0,1,2,4,1
"COG2273",4,2,5,0,2,3
"COG2274",7,4,10,0,6,1
"COG2301",1,0,1,1,2,1
"COG2302",1,2,1,1,0,3
"COG2303",0,0,0,0,0,0
"COG2304",1,3,1,0,5,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,2,0,9,5,3
"COG2310",0,0,0,0,0,0
"COG2311",2,0,9,0,11,0
"COG2312",1,1,0,0,1,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,2,1,2,1
"COG2316",1,2,0,2,2,1
"COG2317",1,7,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,4,0,1,1
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,0,1,0,4
"COG2326",1,2,1,2,0,2
"COG2327",0,5,0,0,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,12,1,12,2,10
"COG2334",0,0,0,2,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",5,11,0,1,0,2
"COG2339",0,0,0,2,0,1
"COG2340",0,0,0,3,1,1
"COG2342",0,0,0,0,0,0
"COG2344",1,6,5,3,4,3
"COG2346",0,0,0,0,0,0
"COG2348",2,5,0,0,0,3
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,2,0,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",3,5,0,3,5,5
"COG2356",0,0,0,0,0,1
"COG2357",6,3,1,2,0,1
"COG2358",1,3,0,0,2,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,1,0
"COG2361",1,2,1,0,2,1
"COG2362",0,1,0,0,0,2
"COG2363",0,0,0,0,0,0
"COG2364",0,1,1,3,1,4
"COG2365",4,1,3,3,1,0
"COG2366",0,0,0,0,0,0
"COG2367",6,2,1,1,3,1
"COG2368",0,0,0,0,0,2
"COG2369",0,1,0,0,1,0
"COG2371",0,1,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",10,2,19,1,17,12
"COG2374",0,1,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",2,2,1,3,3,0
"COG2377",0,1,0,1,0,0
"COG2378",1,1,4,2,0,1
"COG2379",1,5,1,1,0,2
"COG2382",5,2,1,0,3,1
"COG2384",0,0,1,0,0,1
"COG2385",7,11,4,5,7,7
"COG2386",1,0,0,0,0,0
"COG2388",0,0,0,1,0,0
"COG2390",0,0,0,4,0,0
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,3,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",13,4,9,4,6,6
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,2,1,3
"COG2421",0,0,0,0,1,0
"COG2423",1,2,2,2,2,2
"COG2425",0,1,2,0,5,0
"COG2426",1,1,0,0,0,1
"COG2431",2,0,6,1,2,0
"COG2440",0,0,0,0,1,0
"COG2452",0,1,1,5,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,2,1,0
"COG2501",0,1,0,1,0,1
"COG2502",2,0,1,0,2,5
"COG2503",0,0,0,0,0,0
"COG2508",7,9,0,13,2,2
"COG2509",8,16,4,3,14,4
"COG2510",2,2,0,0,0,0
"COG2513",3,1,0,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",3,0,0,3,2,0
"COG2603",0,0,0,0,1,0
"COG2604",2,0,0,0,1,0
"COG2605",2,1,5,1,4,4
"COG2606",2,3,2,4,5,1
"COG2607",1,3,0,2,1,1
"COG2608",0,5,0,3,2,1
"COG2609",0,0,1,0,0,0
"COG2610",3,2,7,5,0,1
"COG2703",0,0,0,0,0,0
"COG2704",5,1,4,4,1,1
"COG2706",3,2,6,8,2,0
"COG2707",0,0,0,0,1,0
"COG2710",0,0,0,0,1,2
"COG2715",3,2,2,1,6,3
"COG2716",0,0,0,0,0,2
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,7,0,0,0,11
"COG2721",1,5,5,0,5,1
"COG2723",2,3,0,12,4,4
"COG2730",5,12,3,4,0,3
"COG2731",1,2,4,4,0,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,7,2,0,2,3
"COG2739",2,2,1,4,0,3
"COG2740",0,1,0,2,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",18,12,13,7,14,6
"COG2759",9,10,6,4,4,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",1,0,0,5,0,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,1,1
"COG2801",15,28,4,23,24,26
"COG2804",0,2,1,5,2,4
"COG2805",1,3,3,1,0,3
"COG2807",0,0,1,0,0,1
"COG2812",5,10,9,6,6,1
"COG2813",1,0,1,0,0,2
"COG2814",3,1,3,2,2,2
"COG2815",0,2,1,3,1,2
"COG2816",3,2,2,1,5,1
"COG2818",4,1,1,1,3,5
"COG2819",3,0,1,1,1,0
"COG2820",3,3,4,2,6,2
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,2,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",2,24,1,1,3,1
"COG2827",0,1,0,0,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,0,2,0
"COG2830",3,0,0,0,2,0
"COG2831",0,0,1,0,2,0
"COG2832",0,0,0,1,1,1
"COG2834",1,0,0,0,1,2
"COG2835",0,0,1,0,0,0
"COG2836",0,1,0,0,0,1
"COG2837",0,0,3,0,1,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,1,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,1
"COG2843",6,8,2,5,2,7
"COG2844",0,0,0,2,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,0,0,0
"COG2848",2,2,0,6,3,2
"COG2849",5,0,4,0,2,1
"COG2850",0,1,0,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",1,2,1,0,0,0
"COG2853",0,0,1,2,0,0
"COG2854",0,1,1,0,0,0
"COG2855",3,4,3,1,7,2
"COG2856",1,6,1,2,2,5
"COG2859",1,0,0,1,2,1
"COG2860",0,0,0,0,2,0
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,4,0,0
"COG2865",7,10,6,10,15,6
"COG2866",2,2,0,0,1,2
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,4,2,0
"COG2869",1,0,0,0,3,0
"COG2870",1,1,1,5,1,1
"COG2871",2,0,2,0,3,1
"COG2872",0,4,0,3,1,2
"COG2873",6,9,3,10,12,7
"COG2875",2,3,2,1,5,0
"COG2876",4,2,3,1,1,0
"COG2877",1,0,2,1,1,1
"COG2878",1,1,6,0,3,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,7,0,6,2,4
"COG2885",6,0,5,2,6,8
"COG2887",0,0,0,0,0,1
"COG2890",2,4,2,6,4,6
"COG2891",0,0,0,1,0,0
"COG2893",0,0,0,10,1,1
"COG2894",2,3,0,3,0,1
"COG2895",4,1,5,3,3,2
"COG2896",0,1,2,2,2,1
"COG2897",1,0,0,1,0,1
"COG2898",0,0,0,4,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",0,0,3,0,4,0
"COG2909",0,0,1,1,3,2
"COG2910",0,1,2,0,0,0
"COG2911",1,1,1,5,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,0,1
"COG2918",0,0,1,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,1,0,0
"COG2925",1,0,0,0,1,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,2
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,3,1,0,0
"COG2932",0,1,2,2,0,0
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,0,0,3,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",3,2,13,0,8,4
"COG2943",0,0,1,0,2,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",5,0,0,6,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,1,0,0,0,0
"COG2954",5,0,1,3,1,1
"COG2956",0,0,1,1,0,0
"COG2957",2,1,3,3,1,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,2,0,0,0
"COG2962",0,0,0,3,1,1
"COG2963",0,0,1,13,2,3
"COG2964",1,0,2,0,1,1
"COG2965",1,0,0,2,0,0
"COG2966",6,1,6,2,3,2
"COG2967",0,0,0,0,0,0
"COG2968",0,4,0,0,0,1
"COG2969",0,0,0,1,0,0
"COG2971",1,2,1,0,0,1
"COG2972",33,21,18,30,12,28
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,1,2,1,3,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,2,0,0,0
"COG2983",0,0,0,1,0,2
"COG2984",5,3,4,6,2,4
"COG2985",16,5,23,4,23,7
"COG2986",7,2,4,5,5,2
"COG2987",8,2,3,3,2,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,0,0
"COG2990",0,0,2,2,1,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,0,1,1
"COG2996",2,0,1,1,1,0
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,1,0,1,0
"COG3004",3,1,4,0,2,1
"COG3005",1,0,2,0,0,0
"COG3006",0,0,0,0,2,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,1,1
"COG3009",0,0,1,0,0,0
"COG3010",2,0,2,0,0,2
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,1,0,0,2,0
"COG3016",0,0,2,0,1,1
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",5,2,4,0,1,0
"COG3022",1,1,2,1,2,3
"COG3023",1,0,1,3,7,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,5,0,2,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,1
"COG3038",0,0,0,1,0,0
"COG3039",2,8,0,1,0,1
"COG3040",0,0,2,0,0,0
"COG3041",2,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,2,0,0,0,1
"COG3049",4,2,3,8,3,3
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,1,1,3
"COG3052",0,0,1,0,0,1
"COG3053",0,1,0,0,2,0
"COG3054",0,0,0,0,0,1
"COG3055",0,2,1,2,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",1,0,1,1,1,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,1,0,0,0
"COG3069",0,0,0,7,2,2
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,0,0,1
"COG3076",0,0,1,0,0,1
"COG3077",1,1,0,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",0,0,1,0,0,0
"COG3080",0,0,1,0,0,1
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",2,0,0,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",0,0,0,1,0,1
"COG3089",0,0,0,0,0,0
"COG3090",0,2,4,3,2,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,4,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,3,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,1,0,2,1,3
"COG3104",6,0,5,6,2,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,2,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",27,11,83,2,44,21
"COG3120",0,0,0,1,0,0
"COG3121",0,0,1,2,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,2,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,3,0,1,7,1
"COG3143",0,0,0,0,0,1
"COG3144",0,0,1,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,2,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,2,1,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,1,1,0
"COG3153",1,1,2,0,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,2,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,0,0,1
"COG3160",0,0,2,0,0,0
"COG3161",0,0,0,0,0,2
"COG3162",0,0,0,0,0,0
"COG3164",2,1,0,2,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,3,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,1,1,0,0,0
"COG3173",0,0,0,0,0,2
"COG3174",0,0,4,1,0,1
"COG3176",10,1,5,0,8,3
"COG3177",2,5,0,6,2,10
"COG3178",3,0,3,1,5,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,0,4,1
"COG3182",0,1,1,0,1,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,2,0,0,2,3
"COG3188",0,0,4,2,4,0
"COG3189",3,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,2,0,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,1,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,1
"COG3199",0,0,0,0,0,0
"COG3201",5,1,4,2,4,0
"COG3203",1,0,2,11,2,0
"COG3204",0,0,0,0,0,0
"COG3206",7,0,2,0,2,2
"COG3208",0,1,0,0,0,0
"COG3209",24,10,11,2,4,2
"COG3210",2,3,0,1,2,2
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
