"","NLM025","DOM001","DLM002","DLM019","NLF008","NOF010"
"COG2128",1,1,0,0,0,0
"COG2129",0,0,3,0,0,0
"COG2130",0,1,0,0,0,0
"COG2131",2,4,7,2,4,4
"COG2132",1,0,0,1,0,0
"COG2135",0,0,0,0,1,0
"COG2137",2,1,0,1,0,0
"COG2140",0,0,0,1,0,2
"COG2141",0,0,0,0,2,0
"COG2145",1,1,2,1,3,1
"COG2146",0,0,0,0,0,1
"COG2148",10,15,14,5,12,16
"COG2149",0,0,0,0,1,0
"COG2151",0,0,0,1,0,6
"COG2152",2,7,5,2,6,10
"COG2153",2,0,1,0,0,0
"COG2155",0,1,1,1,0,0
"COG2156",1,1,1,1,1,1
"COG2159",0,2,1,5,1,0
"COG2160",3,3,6,5,6,3
"COG2161",0,0,1,0,0,0
"COG2165",2,0,0,0,0,0
"COG2166",0,1,1,1,3,2
"COG2169",0,2,1,0,1,0
"COG2171",2,0,0,0,0,1
"COG2172",1,0,0,1,0,1
"COG2173",0,1,0,0,1,0
"COG2176",3,8,12,23,8,5
"COG2177",4,3,6,4,3,5
"COG2179",1,0,0,1,0,0
"COG2182",5,0,4,2,0,3
"COG2183",8,6,8,9,10,12
"COG2184",6,1,1,2,0,3
"COG2185",1,2,7,7,16,11
"COG2186",5,3,3,0,0,2
"COG2188",1,1,0,3,8,0
"COG2189",13,4,5,5,1,6
"COG2190",1,1,3,2,1,3
"COG2191",0,0,0,1,0,0
"COG2192",0,0,2,0,0,1
"COG2193",0,2,0,0,0,1
"COG2194",9,8,9,3,6,4
"COG2195",19,9,13,9,12,15
"COG2197",11,13,16,10,14,9
"COG2198",0,1,0,0,1,0
"COG2199",15,25,20,15,3,7
"COG2200",6,4,14,7,1,2
"COG2201",0,1,2,3,1,0
"COG2202",1,2,0,2,5,1
"COG2203",1,0,0,0,0,0
"COG2204",21,23,15,14,46,18
"COG2205",17,6,6,6,6,11
"COG2206",4,2,5,0,0,1
"COG2207",43,85,79,56,120,77
"COG2208",1,1,3,11,0,4
"COG2209",2,1,2,1,2,3
"COG2210",2,1,3,2,4,5
"COG2211",22,9,12,18,7,7
"COG2213",1,0,0,0,2,0
"COG2214",0,2,2,2,2,3
"COG2215",0,0,0,0,0,1
"COG2216",0,7,2,1,6,2
"COG2217",17,11,15,24,10,14
"COG2220",5,8,8,3,13,6
"COG2221",1,1,2,0,1,0
"COG2222",1,1,6,0,2,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,0,2,0
"COG2226",2,4,3,0,0,0
"COG2230",0,1,2,0,2,0
"COG2233",8,6,8,3,2,3
"COG2234",2,4,0,6,5,3
"COG2235",0,1,0,3,0,0
"COG2239",1,4,6,7,5,4
"COG2240",2,4,0,1,2,7
"COG2241",1,8,1,3,4,2
"COG2242",1,2,2,1,1,1
"COG2243",1,1,1,1,2,3
"COG2244",17,25,20,10,5,6
"COG2246",0,1,1,1,0,2
"COG2249",1,0,0,0,3,1
"COG2252",5,3,4,5,3,0
"COG2253",3,1,1,0,2,0
"COG2255",6,2,5,4,4,8
"COG2256",7,4,5,9,6,5
"COG2257",1,0,0,0,0,0
"COG2258",1,0,1,0,0,1
"COG2259",0,3,0,0,2,1
"COG2262",5,6,4,5,1,6
"COG2264",3,8,6,5,5,2
"COG2265",8,5,9,16,8,7
"COG2267",3,3,1,4,1,4
"COG2268",15,0,1,1,2,1
"COG2270",0,1,1,1,1,1
"COG2271",1,3,2,4,3,1
"COG2272",4,0,2,4,1,3
"COG2273",1,4,7,2,4,0
"COG2274",34,14,10,0,12,13
"COG2301",1,1,0,0,0,0
"COG2302",1,1,2,2,1,1
"COG2303",0,1,0,0,1,0
"COG2304",7,3,9,2,9,8
"COG2308",1,0,0,3,0,0
"COG2309",0,1,1,2,1,1
"COG2310",1,0,0,0,6,0
"COG2311",2,3,1,0,2,7
"COG2312",0,0,1,0,0,1
"COG2313",0,0,0,3,0,0
"COG2314",0,0,0,0,0,1
"COG2315",0,4,3,1,4,3
"COG2316",0,0,2,4,0,0
"COG2317",0,2,1,2,0,0
"COG2319",4,0,0,1,0,1
"COG2320",0,0,0,0,0,3
"COG2323",0,0,2,4,2,3
"COG2326",0,2,2,0,2,2
"COG2327",0,3,4,3,2,2
"COG2333",2,2,8,10,2,1
"COG2334",0,0,0,0,1,0
"COG2337",1,2,4,3,1,2
"COG2339",1,0,0,0,0,0
"COG2340",1,0,2,2,0,0
"COG2344",2,5,2,5,1,0
"COG2348",1,0,0,0,0,2
"COG2352",0,0,0,0,1,0
"COG2353",0,1,0,0,0,0
"COG2355",5,3,5,1,6,1
"COG2356",0,1,1,0,0,0
"COG2357",1,2,2,5,1,3
"COG2358",1,5,0,3,1,2
"COG2359",0,0,0,1,0,0
"COG2360",0,2,0,0,1,1
"COG2361",1,0,1,0,0,1
"COG2362",1,0,0,0,0,1
"COG2364",0,0,1,3,5,1
"COG2365",1,1,1,2,3,3
"COG2367",0,0,1,3,3,4
"COG2368",0,0,0,0,0,1
"COG2369",0,1,0,1,1,0
"COG2371",0,0,0,1,1,0
"COG2373",9,12,14,5,12,9
"COG2374",0,1,0,0,0,1
"COG2375",0,0,0,0,0,1
"COG2376",0,2,0,1,2,0
"COG2377",1,0,0,2,1,2
"COG2378",0,1,2,5,3,3
"COG2379",0,1,2,1,1,0
"COG2382",8,6,6,1,1,5
"COG2384",2,1,0,4,2,0
"COG2385",3,2,5,3,5,2
"COG2388",0,2,0,0,1,0
"COG2390",0,0,0,2,2,0
"COG2391",0,0,1,0,1,0
"COG2404",0,0,0,0,0,1
"COG2406",0,0,1,0,0,0
"COG2407",5,8,10,6,10,15
"COG2414",0,0,0,1,2,1
"COG2421",0,1,1,1,1,0
"COG2423",0,0,4,1,0,2
"COG2425",4,2,2,0,1,6
"COG2426",0,1,0,0,0,0
"COG2431",0,3,1,1,9,4
"COG2452",0,1,0,0,2,0
"COG2461",0,1,1,0,0,0
"COG2501",0,0,0,2,0,2
"COG2502",5,3,3,2,6,4
"COG2508",4,5,9,6,2,1
"COG2509",6,7,11,10,4,8
"COG2510",2,0,2,2,0,0
"COG2513",0,2,0,1,0,0
"COG2515",0,1,0,1,2,0
"COG2602",0,0,1,0,0,0
"COG2604",3,0,0,0,0,0
"COG2605",2,3,1,1,1,8
"COG2606",2,3,1,3,5,2
"COG2607",3,2,2,1,2,0
"COG2608",4,1,3,4,0,0
"COG2610",0,3,1,1,5,4
"COG2703",0,1,1,0,0,1
"COG2704",1,0,3,0,6,1
"COG2706",2,1,2,2,3,0
"COG2710",1,0,0,0,0,1
"COG2715",5,3,0,4,1,2
"COG2716",0,0,0,0,1,0
"COG2717",0,1,0,0,1,1
"COG2720",2,2,1,5,0,1
"COG2721",0,2,4,2,6,10
"COG2723",1,2,5,5,1,1
"COG2730",7,14,15,8,6,10
"COG2731",2,4,2,1,5,2
"COG2733",0,0,2,0,0,0
"COG2738",2,2,2,6,2,2
"COG2739",0,1,4,2,0,1
"COG2740",0,0,2,0,0,2
"COG2746",1,1,0,0,1,0
"COG2755",16,16,17,11,18,21
"COG2759",6,4,8,11,8,1
"COG2768",0,4,2,2,6,2
"COG2771",0,1,0,0,2,1
"COG2801",30,15,21,29,11,13
"COG2804",0,1,2,0,1,1
"COG2805",0,2,3,3,2,0
"COG2812",8,14,10,13,12,7
"COG2813",1,1,0,0,1,0
"COG2814",4,2,4,3,3,5
"COG2815",2,1,0,1,0,0
"COG2816",2,2,2,0,1,4
"COG2818",0,1,3,0,0,0
"COG2819",2,3,0,1,1,3
"COG2820",0,1,6,0,1,5
"COG2823",1,0,0,0,0,1
"COG2825",2,0,1,0,1,0
"COG2826",5,9,5,25,8,5
"COG2827",0,0,2,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,1,0,1,0
"COG2830",1,0,0,0,2,1
"COG2831",1,3,1,0,0,0
"COG2832",0,1,0,0,0,0
"COG2834",2,1,0,0,1,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,1,0,0
"COG2839",0,0,0,0,0,1
"COG2840",2,0,0,0,0,0
"COG2842",0,1,0,0,1,1
"COG2843",3,5,4,6,2,2
"COG2844",1,0,0,1,0,0
"COG2845",1,0,0,0,0,0
"COG2846",0,1,0,1,0,2
"COG2848",3,2,0,1,0,4
"COG2849",2,1,1,0,0,0
"COG2850",0,0,0,0,1,0
"COG2851",0,0,1,0,0,1
"COG2852",1,2,1,1,0,0
"COG2853",0,2,0,0,0,0
"COG2854",4,0,0,0,0,0
"COG2855",3,4,4,0,5,5
"COG2856",2,1,1,5,0,1
"COG2859",1,3,1,1,1,2
"COG2860",0,0,0,4,0,3
"COG2861",0,1,0,0,0,0
"COG2862",0,1,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",10,23,20,11,15,23
"COG2866",0,0,2,0,0,0
"COG2868",0,0,2,3,1,2
"COG2869",0,2,0,1,1,2
"COG2870",5,1,1,0,1,2
"COG2871",3,3,6,1,5,3
"COG2872",1,2,1,2,1,1
"COG2873",9,8,13,9,7,9
"COG2875",1,0,1,0,1,4
"COG2876",3,2,3,5,5,8
"COG2877",3,2,1,0,1,4
"COG2878",0,0,0,3,3,2
"COG2884",4,5,8,4,1,4
"COG2885",16,8,8,2,7,9
"COG2890",4,7,9,4,1,1
"COG2891",0,0,0,0,1,0
"COG2893",0,1,1,0,0,2
"COG2894",2,1,1,1,1,0
"COG2895",2,6,4,1,1,1
"COG2896",0,3,1,1,1,2
"COG2904",1,0,0,0,0,0
"COG2908",5,4,0,1,0,5
"COG2909",0,0,0,3,1,0
"COG2911",7,2,5,0,4,1
"COG2912",0,0,0,1,0,0
"COG2917",1,0,0,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",1,0,0,0,0,1
"COG2923",0,0,0,0,0,1
"COG2931",1,2,1,0,2,0
"COG2932",0,2,0,0,3,2
"COG2936",0,2,1,0,3,1
"COG2937",1,0,0,0,1,1
"COG2938",1,0,0,0,0,0
"COG2942",4,6,2,1,6,6
"COG2943",0,0,0,0,1,0
"COG2946",1,1,0,0,2,1
"COG2949",0,0,0,1,1,0
"COG2954",3,2,1,0,1,1
"COG2957",2,1,3,1,3,2
"COG2959",2,0,0,0,0,0
"COG2961",3,0,0,0,0,0
"COG2962",0,1,0,0,0,1
"COG2963",0,2,1,1,4,1
"COG2964",0,1,1,2,1,1
"COG2965",1,0,0,0,0,0
"COG2966",4,3,9,3,2,5
"COG2968",2,0,1,2,1,0
"COG2971",0,0,0,2,0,0
"COG2972",19,21,32,14,5,18
"COG2977",1,0,0,0,0,0
"COG2978",4,5,0,0,2,2
"COG2980",1,0,1,0,0,0
"COG2981",1,0,0,0,0,0
"COG2984",0,0,1,3,0,4
"COG2985",20,11,15,4,24,18
"COG2986",3,5,3,1,9,4
"COG2987",2,5,0,4,3,6
"COG2988",0,0,0,0,0,1
"COG2989",3,0,2,1,1,0
"COG2995",0,0,0,0,1,0
"COG2996",4,1,1,0,2,1
"COG3004",1,3,2,0,3,1
"COG3005",0,2,1,0,0,1
"COG3007",0,0,0,0,1,0
"COG3008",2,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",0,0,0,0,2,1
"COG3015",1,2,1,1,1,1
"COG3016",0,0,0,0,2,0
"COG3017",2,0,0,0,0,0
"COG3021",5,1,2,0,2,0
"COG3022",3,2,1,0,0,3
"COG3023",3,5,2,7,6,5
"COG3025",1,1,1,1,2,0
"COG3028",0,1,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3033",1,1,0,0,2,1
"COG3034",1,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",0,0,0,0,0,1
"COG3039",3,27,0,9,1,1
"COG3040",0,1,1,1,1,0
"COG3041",3,2,1,1,0,0
"COG3042",0,0,0,0,0,1
"COG3044",0,1,0,0,0,0
"COG3048",0,0,0,0,0,3
"COG3049",0,4,1,4,2,4
"COG3051",1,1,0,0,0,1
"COG3052",0,0,1,0,0,0
"COG3053",1,0,0,0,0,2
"COG3055",2,1,2,1,0,3
"COG3058",0,0,0,0,1,0
"COG3059",0,4,1,1,0,2
"COG3064",0,1,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,0,0,0,1,0
"COG3068",1,0,0,0,0,0
"COG3069",0,2,3,0,0,2
"COG3070",0,0,0,1,0,0
"COG3071",0,1,0,0,0,0
"COG3075",0,0,0,1,3,0
"COG3076",0,0,0,0,1,0
"COG3077",1,1,1,3,0,2
"COG3083",1,0,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,1
"COG3090",0,4,2,2,0,1
"COG3093",0,0,1,0,1,0
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3103",1,0,1,2,1,0
"COG3104",2,5,3,3,6,4
"COG3107",1,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3118",1,0,0,0,0,0
"COG3119",5,23,27,18,35,43
"COG3121",0,3,0,0,1,0
"COG3124",0,0,0,1,0,2
"COG3131",0,1,0,0,0,0
"COG3134",0,0,0,0,1,2
"COG3142",0,2,2,2,3,2
"COG3143",2,0,0,0,0,0
"COG3144",1,1,0,0,0,0
"COG3150",2,1,0,0,0,0
"COG3152",1,0,0,0,2,0
"COG3153",0,1,1,0,0,0
"COG3158",2,1,3,1,2,1
"COG3164",0,0,0,0,0,2
"COG3169",0,1,0,0,1,3
"COG3172",0,0,2,0,0,0
"COG3174",1,0,0,0,0,2
"COG3176",13,9,1,0,3,2
"COG3177",5,4,5,8,6,7
"COG3178",3,1,1,1,5,3
"COG3179",0,0,1,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",2,1,0,1,0,0
"COG3182",0,0,2,0,1,3
"COG3183",0,0,0,0,0,1
"COG3187",2,2,2,1,1,0
"COG3188",1,3,0,0,3,2
"COG3189",0,0,0,0,0,1
"COG3191",0,0,0,2,0,0
"COG3192",0,0,0,1,0,0
"COG3193",0,1,0,0,0,0
"COG3201",2,6,2,1,0,0
"COG3203",2,2,0,1,2,0
"COG3206",5,2,4,2,8,9
"COG3208",0,1,0,1,0,0
"COG3209",7,15,13,10,15,15
"COG3210",1,0,0,3,0,2
"COG3212",1,0,1,0,0,0
"COG3214",0,0,0,0,0,0
"COG3217",0,1,0,0,0,1
"COG3221",0,1,0,2,0,0
"COG3225",0,3,1,3,4,3
"COG3236",2,3,1,0,1,0
"COG3238",0,0,1,0,0,1
"COG3246",0,0,0,3,1,0
"COG3250",64,87,70,51,125,77
"COG3254",0,0,1,1,1,0
"COG3257",0,0,0,0,0,1
"COG3260",0,0,0,1,0,1
"COG3261",0,0,0,1,1,1
"COG3262",0,1,0,0,0,1
"COG3263",6,3,2,1,6,4
"COG3264",8,1,1,0,1,1
"COG3267",2,1,0,1,0,0
"COG3268",0,1,0,0,0,0
"COG3270",2,0,0,3,1,0
"COG3274",0,9,4,2,2,6
"COG3275",4,4,5,1,4,12
"COG3276",0,0,0,1,0,0
"COG3279",11,17,22,9,8,12
"COG3283",1,0,0,1,1,0
"COG3284",0,2,1,0,6,0
"COG3287",1,0,0,0,0,0
"COG3290",0,1,3,2,1,1
"COG3291",1,2,3,1,0,0
"COG3292",62,64,74,31,116,104
"COG3293",0,0,0,2,1,0
"COG3294",1,2,0,1,0,0
"COG3299",0,1,1,1,0,0
"COG3301",0,1,2,0,0,0
"COG3303",0,3,2,1,1,2
"COG3304",1,1,0,1,0,1
"COG3307",1,0,0,1,0,3
"COG3309",0,0,0,0,0,1
"COG3314",0,2,0,5,2,1
"COG3315",2,0,0,3,0,1
"COG3316",0,0,0,1,0,1
"COG3317",4,0,0,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,0,1,0
"COG3321",0,0,0,1,0,0
"COG3323",1,0,1,1,4,0
"COG3324",0,0,2,0,0,0
"COG3325",1,2,0,2,1,2
"COG3326",0,0,0,1,0,0
"COG3328",24,15,9,4,6,14
"COG3331",0,0,0,3,0,0
"COG3333",1,4,3,0,0,3
"COG3340",10,2,2,2,3,2
"COG3341",3,1,3,1,5,2
"COG3344",18,43,28,34,24,25
"COG3345",4,13,17,3,8,12
"COG3347",0,0,0,1,0,0
"COG3359",0,0,1,1,0,0
"COG3369",0,1,0,0,0,0
"COG3378",0,5,2,11,0,3
"COG3381",0,0,0,0,1,0
"COG3382",2,1,0,1,2,3
"COG3383",0,0,1,0,0,1
"COG3384",0,0,0,0,0,1
"COG3385",50,26,2,2,10,12
"COG3386",1,1,1,1,0,0
"COG3387",1,1,1,0,0,0
"COG3391",4,3,1,0,3,1
"COG3392",0,3,0,0,1,1
"COG3394",0,0,0,1,0,1
"COG3395",0,1,3,2,3,0
"COG3397",0,0,0,1,0,0
"COG3401",1,0,5,2,0,0
"COG3402",0,0,0,0,0,1
"COG3404",0,3,1,2,3,2
"COG3405",7,3,2,1,1,1
"COG3408",11,1,6,1,14,8
"COG3409",1,1,0,0,1,1
"COG3411",0,1,0,0,1,0
"COG3414",0,0,1,3,0,0
"COG3421",0,1,0,0,0,0
"COG3426",3,1,2,2,3,1
"COG3428",0,0,0,1,0,0
"COG3434",0,0,0,0,0,1
"COG3436",43,23,31,3,6,9
"COG3437",8,9,5,5,3,9
"COG3439",0,0,1,0,0,0
"COG3440",1,0,0,1,0,0
"COG3442",2,0,0,2,0,0
"COG3444",1,0,1,1,2,1
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,1,0,0
"COG3449",0,1,3,1,2,0
"COG3450",0,0,0,0,0,1
"COG3451",27,19,19,59,29,29
"COG3452",0,0,1,0,0,0
"COG3456",0,0,0,0,1,0
"COG3458",0,3,2,1,1,3
"COG3459",4,6,10,12,1,5
"COG3463",0,0,0,0,0,0
"COG3464",9,4,3,7,6,10
"COG3467",2,0,1,1,3,3
"COG3468",0,15,3,1,2,1
"COG3472",0,0,0,3,0,4
"COG3475",6,4,6,2,7,0
"COG3476",0,0,1,0,0,0
"COG3481",1,3,5,10,3,0
"COG3485",0,0,0,0,1,0
"COG3487",0,2,1,1,4,0
"COG3488",2,1,3,1,4,2
"COG3494",0,0,1,1,2,0
"COG3497",0,1,0,2,0,0
"COG3500",0,2,0,3,0,1
"COG3501",0,0,2,0,5,2
"COG3503",1,2,0,0,0,0
"COG3505",24,31,21,38,27,23
"COG3506",0,0,2,0,0,0
"COG3507",11,18,19,6,37,33
"COG3509",2,0,0,3,0,0
"COG3512",1,1,1,0,1,0
"COG3513",12,3,1,0,3,1
"COG3515",0,0,0,0,0,1
"COG3520",0,0,0,0,1,0
"COG3523",0,0,0,0,0,1
"COG3525",18,26,15,10,24,29
"COG3533",18,19,10,4,21,30
"COG3534",12,9,12,9,12,15
"COG3535",0,1,0,1,0,0
"COG3537",20,37,22,2,20,11
"COG3538",2,2,1,1,5,6
"COG3539",0,3,0,0,1,0
"COG3541",0,0,0,1,3,0
"COG3543",0,0,1,1,0,1
"COG3544",0,0,0,0,0,0
"COG3546",0,2,2,3,0,2
"COG3547",20,8,15,17,14,23
"COG3548",0,1,0,0,0,0
"COG3550",10,8,4,7,6,7
"COG3552",0,0,0,2,0,0
"COG3560",0,3,1,0,2,1
"COG3561",2,0,0,2,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,1,0,0
"COG3568",1,5,2,2,4,7
"COG3579",4,5,2,3,3,12
"COG3580",11,15,6,13,8,3
"COG3581",4,7,9,9,2,4
"COG3583",0,2,2,4,0,0
"COG3584",0,2,1,1,1,0
"COG3586",0,1,0,1,0,0
"COG3587",3,1,2,2,0,4
"COG3589",0,0,0,0,1,0
"COG3590",12,6,6,0,4,14
"COG3593",3,3,0,1,0,2
"COG3594",3,7,2,3,6,2
"COG3596",2,0,0,0,0,0
"COG3599",0,1,1,1,0,0
"COG3600",0,2,0,0,0,0
"COG3601",1,3,0,2,2,2
"COG3603",0,1,0,0,0,0
"COG3604",2,3,1,0,6,5
"COG3605",5,0,0,0,0,0
"COG3608",1,0,0,2,0,2
"COG3609",0,0,0,1,0,0
"COG3610",1,0,1,1,0,1
"COG3616",0,0,0,0,1,0
"COG3617",2,4,1,4,0,1
"COG3619",0,0,4,3,0,0
"COG3621",0,0,2,0,0,0
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,0,0,1
"COG3626",0,1,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3633",1,0,1,4,1,1
"COG3634",0,2,0,0,5,1
"COG3635",4,5,1,3,3,2
"COG3637",0,0,0,0,0,1
"COG3638",0,1,0,0,0,0
"COG3639",1,1,2,1,0,1
"COG3640",1,1,0,5,0,1
"COG3641",1,1,0,3,1,1
"COG3643",0,0,3,0,2,0
"COG3645",2,3,1,5,3,4
"COG3646",0,0,1,0,1,0
"COG3649",2,0,2,1,0,0
"COG3653",1,1,0,3,1,1
"COG3654",0,1,0,1,0,0
"COG3655",0,2,3,2,0,1
"COG3661",2,1,1,3,1,2
"COG3663",2,2,7,2,1,4
"COG3664",0,1,0,0,1,1
"COG3666",42,11,22,24,12,66
"COG3667",0,0,0,0,1,0
"COG3669",2,0,6,5,13,16
"COG3676",0,0,0,0,0,1
"COG3677",1,0,0,1,1,0
"COG3681",2,2,1,7,3,3
"COG3682",1,1,2,5,1,0
"COG3684",0,0,0,0,1,0
"COG3685",1,0,0,0,0,0
"COG3688",2,3,1,7,1,5
"COG3689",1,1,0,2,0,1
"COG3693",1,0,0,5,0,3
"COG3695",0,0,0,0,0,1
"COG3696",3,2,2,4,13,17
"COG3697",1,1,0,0,0,1
"COG3700",0,0,0,0,1,0
"COG3701",1,0,0,0,0,0
"COG3705",0,0,2,1,0,0
"COG3706",21,30,20,11,43,43
"COG3707",0,1,1,2,0,0
"COG3708",1,1,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",1,3,6,5,7,2
"COG3712",11,34,25,7,35,24
"COG3715",0,0,2,3,4,0
"COG3716",0,2,0,1,2,2
"COG3717",3,1,3,1,0,4
"COG3718",1,3,2,0,1,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3723",0,1,0,1,0,0
"COG3726",0,0,0,0,0,1
"COG3727",0,0,1,0,1,2
"COG3731",0,0,1,0,2,0
"COG3735",0,1,1,0,0,2
"COG3740",0,0,0,1,0,0
"COG3746",1,1,0,0,5,1
"COG3747",0,1,0,0,0,0
"COG3754",6,4,0,4,6,3
"COG3757",8,6,8,7,3,7
"COG3760",0,2,1,1,2,1
"COG3764",0,0,3,6,0,0
"COG3768",0,0,0,0,1,0
"COG3772",0,0,0,1,1,0
"COG3773",0,3,3,5,0,3
"COG3774",4,4,2,1,7,4
"COG3775",0,1,4,3,4,1
"COG3786",1,0,0,1,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,0,0,3,0,2
"COG3808",2,5,2,3,5,3
"COG3815",0,1,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,0,3,1
"COG3823",0,0,1,0,0,0
"COG3829",0,9,4,0,2,1
"COG3830",1,6,1,2,2,2
"COG3831",0,0,0,0,3,1
"COG3833",2,0,2,3,0,1
"COG3835",0,0,1,1,1,1
"COG3836",0,0,1,1,0,0
"COG3837",0,1,0,0,0,0
"COG3839",2,1,8,12,5,6
"COG3842",4,3,0,8,1,8
"COG3843",5,6,13,22,3,6
"COG3845",0,1,2,11,1,0
"COG3846",1,0,1,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,1,1,0,0,2
"COG3852",1,1,0,0,0,1
"COG3853",0,0,0,2,1,0
"COG3854",1,1,1,1,0,1
"COG3855",9,4,11,6,13,6
"COG3856",0,0,1,0,0,0
"COG3857",3,7,9,12,4,3
"COG3858",0,2,3,0,3,3
"COG3859",0,2,0,0,1,1
"COG3862",0,0,2,1,0,1
"COG3866",5,2,1,2,0,4
"COG3867",1,1,4,0,4,5
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,2,0,0
"COG3870",0,1,0,1,0,0
"COG3871",0,1,1,0,2,1
"COG3872",1,1,3,4,2,1
"COG3874",0,0,0,2,0,0
"COG3875",0,4,1,2,1,2
"COG3876",1,5,2,2,2,3
"COG3877",0,2,0,0,0,0
"COG3879",0,0,2,0,0,0
"COG3880",0,1,1,1,0,1
"COG3882",2,3,0,1,1,0
"COG3883",0,0,0,2,0,2
"COG3884",2,4,2,1,0,0
"COG3885",0,0,1,1,0,1
"COG3886",7,3,0,0,1,1
"COG3887",2,2,5,8,1,3
"COG3893",0,0,1,0,2,0
"COG3894",0,0,3,3,0,0
"COG3896",1,0,0,1,0,0
"COG3901",0,0,1,1,0,0
"COG3910",1,3,2,1,0,0
"COG3915",1,0,0,0,0,0
"COG3919",3,0,1,0,0,0
"COG3926",1,0,1,0,0,0
"COG3933",0,1,5,0,6,0
"COG3935",1,1,4,2,0,1
"COG3936",1,1,0,0,0,1
"COG3938",0,0,1,0,0,0
"COG3940",0,1,4,1,0,2
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,1,0,0
"COG3943",2,5,3,7,8,7
"COG3944",1,4,0,4,0,2
"COG3945",0,0,1,0,1,0
"COG3948",0,0,1,0,0,1
"COG3949",1,1,1,3,0,0
"COG3950",0,3,2,0,5,3
"COG3952",0,1,0,0,0,0
"COG3956",2,2,2,3,4,0
"COG3957",1,3,0,1,0,0
"COG3958",5,3,4,10,4,2
"COG3959",4,3,0,5,0,1
"COG3962",1,0,0,1,1,0
"COG3964",0,1,2,0,2,0
"COG3968",13,9,10,11,10,16
"COG3969",1,5,3,0,6,3
"COG3972",0,1,0,2,0,0
"COG3973",0,2,1,1,1,1
"COG3975",1,0,0,0,0,0
"COG3976",0,1,1,1,0,1
"COG3979",0,0,0,3,0,0
"COG3980",3,1,0,0,0,0
"COG3981",0,0,1,2,1,0
"COG4001",3,3,8,7,16,1
"COG4086",0,1,0,0,0,0
"COG4096",3,0,5,3,1,0
"COG4099",0,2,2,2,2,3
"COG4100",1,1,1,5,1,1
"COG4104",0,1,0,0,0,0
"COG4105",2,0,0,0,0,0
"COG4108",9,5,4,4,8,8
"COG4112",0,0,0,0,0,0
"COG4115",0,2,0,1,0,3
"COG4116",0,1,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",2,5,5,5,1,2
"COG4121",3,2,0,1,4,0
"COG4122",3,1,5,1,8,2
"COG4123",4,1,5,5,4,3
"COG4124",1,3,4,1,1,4
"COG4126",0,1,1,1,0,0
"COG4129",0,2,0,2,0,0
"COG4134",0,1,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4145",1,1,1,0,1,2
"COG4146",6,5,2,0,3,8
"COG4149",1,1,0,1,0,0
"COG4152",1,0,6,1,3,1
"COG4154",0,0,2,1,1,0
"COG4158",1,0,1,0,0,0
"COG4160",0,0,0,0,0,1
"COG4166",1,0,2,11,7,6
"COG4175",1,7,0,1,3,1
"COG4176",0,1,1,0,2,1
"COG4177",3,2,1,5,0,4
"COG4178",2,3,0,0,1,0
"COG4185",0,0,2,1,0,2
"COG4186",0,0,1,1,3,0
"COG4187",3,0,0,0,0,0
"COG4189",0,1,0,0,0,0
"COG4191",0,0,0,0,2,0
"COG4193",2,0,5,0,0,2
"COG4198",5,5,5,1,2,5
"COG4199",0,0,0,0,1,0
"COG4206",19,27,21,7,25,19
"COG4208",0,1,1,1,0,0
"COG4209",3,0,7,6,0,5
"COG4211",0,0,2,4,0,1
"COG4213",8,0,0,1,0,1
"COG4214",2,0,0,0,1,0
"COG4219",1,3,3,9,0,0
"COG4221",4,3,0,0,1,1
"COG4222",1,0,0,0,0,0
"COG4224",1,0,1,1,0,2
"COG4225",2,6,6,7,17,7
"COG4226",0,1,1,1,0,1
