"","DLM018","NLM032","DOF014","DLM003","NOF014","NLM001"
"COG2158",0,0,0,0,1,0
"COG2159",1,0,0,1,2,0
"COG2160",1,4,3,3,8,3
"COG2161",1,0,1,0,0,0
"COG2162",0,0,0,0,0,1
"COG2166",2,2,0,4,1,0
"COG2168",0,1,0,0,0,0
"COG2169",0,0,1,1,1,0
"COG2171",0,0,1,1,0,0
"COG2172",1,3,0,3,2,1
"COG2173",0,0,0,0,0,2
"COG2176",7,21,6,3,24,8
"COG2177",11,4,2,3,3,6
"COG2179",0,0,1,1,0,1
"COG2182",2,5,2,1,4,5
"COG2183",11,9,4,11,5,8
"COG2184",3,3,2,1,4,3
"COG2185",2,4,9,3,1,1
"COG2186",2,2,2,3,1,0
"COG2188",1,0,1,5,8,1
"COG2189",12,6,3,2,2,7
"COG2190",2,3,4,6,3,2
"COG2191",0,0,0,1,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,0,2,0,0
"COG2194",1,1,4,4,6,8
"COG2195",12,15,8,6,6,16
"COG2197",20,7,8,13,14,8
"COG2199",10,18,11,7,38,17
"COG2200",7,10,4,3,20,8
"COG2201",1,2,1,0,0,1
"COG2202",0,1,0,4,0,1
"COG2203",0,0,0,0,0,1
"COG2204",14,13,37,24,10,15
"COG2205",2,0,0,5,7,1
"COG2206",6,9,4,3,10,6
"COG2207",88,69,105,100,77,66
"COG2208",2,9,3,5,1,3
"COG2209",2,1,1,1,0,1
"COG2210",3,4,4,4,2,2
"COG2211",9,13,10,6,13,19
"COG2213",0,0,1,0,0,0
"COG2214",6,6,0,4,1,1
"COG2216",2,1,4,7,1,5
"COG2217",16,23,25,12,20,14
"COG2220",4,3,8,5,6,3
"COG2221",2,1,1,0,1,0
"COG2222",1,6,1,1,0,2
"COG2223",1,0,0,1,0,0
"COG2225",0,1,0,0,0,0
"COG2226",3,0,3,5,1,1
"COG2227",0,0,0,1,1,1
"COG2230",0,0,0,1,0,1
"COG2233",11,12,10,5,4,7
"COG2234",4,3,3,6,3,8
"COG2235",0,1,0,1,1,0
"COG2239",6,5,11,5,3,7
"COG2240",4,3,7,3,1,4
"COG2241",0,1,0,1,2,0
"COG2242",1,1,4,1,3,0
"COG2243",3,1,2,1,1,1
"COG2244",14,13,16,13,16,16
"COG2246",1,0,1,1,3,0
"COG2247",0,1,0,0,0,0
"COG2249",0,0,1,0,0,0
"COG2252",8,6,3,3,7,5
"COG2255",6,8,5,5,6,4
"COG2256",6,5,5,6,3,4
"COG2257",0,0,1,0,0,0
"COG2258",1,2,0,0,0,1
"COG2259",0,0,1,0,1,0
"COG2262",4,3,4,3,7,10
"COG2264",2,2,2,5,6,4
"COG2265",9,8,4,3,10,5
"COG2267",3,5,3,0,1,1
"COG2268",5,0,3,1,6,1
"COG2269",0,1,0,0,0,1
"COG2270",2,1,2,0,0,0
"COG2271",0,1,3,3,1,3
"COG2272",3,1,1,2,3,7
"COG2273",3,2,3,3,2,2
"COG2274",1,4,6,9,3,18
"COG2301",1,0,0,2,0,1
"COG2302",0,7,1,0,1,1
"COG2304",2,6,7,5,1,6
"COG2306",0,0,0,0,1,0
"COG2307",1,1,0,0,0,0
"COG2308",0,0,1,0,0,1
"COG2309",0,3,0,2,3,5
"COG2310",1,1,0,0,3,0
"COG2311",0,0,4,8,1,4
"COG2312",1,0,0,0,0,0
"COG2313",0,1,1,0,0,0
"COG2315",0,0,0,4,1,5
"COG2316",0,5,0,0,2,0
"COG2317",3,2,0,1,1,1
"COG2319",0,0,0,1,0,3
"COG2323",2,0,1,0,2,1
"COG2326",0,1,1,0,1,0
"COG2327",0,0,1,0,0,0
"COG2331",2,0,0,0,0,0
"COG2333",1,8,4,1,4,4
"COG2334",1,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",5,3,0,0,3,3
"COG2339",0,0,0,0,1,1
"COG2344",1,9,6,1,3,2
"COG2348",0,5,0,1,0,1
"COG2351",1,0,0,0,0,1
"COG2352",1,0,3,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",5,2,3,5,2,4
"COG2356",3,1,0,1,0,0
"COG2357",3,4,1,1,8,0
"COG2358",2,4,3,1,1,0
"COG2359",1,0,0,0,0,0
"COG2360",2,0,0,0,0,1
"COG2361",0,0,0,1,2,1
"COG2362",0,0,0,2,0,1
"COG2364",1,3,2,0,1,1
"COG2365",0,2,1,4,1,0
"COG2367",4,2,3,2,1,1
"COG2368",0,0,0,3,1,0
"COG2369",0,0,0,2,0,0
"COG2371",0,1,0,0,0,0
"COG2373",8,2,7,17,4,13
"COG2374",0,0,0,0,1,0
"COG2376",0,1,0,1,2,0
"COG2377",0,0,0,0,0,1
"COG2378",4,2,0,3,1,0
"COG2379",4,2,0,0,1,0
"COG2382",5,1,5,5,6,6
"COG2384",2,2,0,2,3,1
"COG2385",4,6,8,3,5,6
"COG2388",1,2,0,4,1,1
"COG2390",0,0,1,0,0,1
"COG2406",0,0,0,2,0,0
"COG2407",10,5,15,8,11,7
"COG2423",0,0,1,0,1,0
"COG2425",2,1,3,0,3,4
"COG2431",2,0,6,3,1,1
"COG2440",0,0,0,0,0,1
"COG2452",0,2,0,0,1,0
"COG2453",0,0,0,0,0,1
"COG2461",1,0,0,0,0,0
"COG2501",0,2,0,0,4,2
"COG2502",6,1,4,3,5,5
"COG2508",4,9,6,1,6,2
"COG2509",7,10,10,5,15,9
"COG2510",2,1,0,0,4,1
"COG2513",0,0,2,1,2,0
"COG2515",0,0,0,2,1,1
"COG2519",1,0,0,0,0,0
"COG2602",0,0,0,2,3,0
"COG2604",0,3,1,0,0,0
"COG2605",6,4,5,6,4,4
"COG2606",1,3,1,2,2,1
"COG2607",2,3,3,1,2,1
"COG2608",1,1,1,0,0,2
"COG2610",0,2,2,2,3,1
"COG2703",0,0,0,0,2,0
"COG2704",1,0,7,1,1,2
"COG2706",0,4,3,2,1,4
"COG2710",3,2,0,0,1,1
"COG2715",0,2,3,8,1,8
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,0,1,1
"COG2720",0,1,0,1,5,2
"COG2721",6,4,4,1,1,2
"COG2723",5,13,1,8,6,4
"COG2730",4,2,11,5,8,4
"COG2731",6,3,0,4,3,0
"COG2732",0,0,0,0,0,1
"COG2733",3,0,1,0,0,0
"COG2738",3,3,5,4,2,1
"COG2739",1,1,3,0,1,1
"COG2740",1,1,1,1,1,1
"COG2746",0,1,0,0,2,0
"COG2755",15,10,11,11,17,16
"COG2759",5,10,4,8,8,8
"COG2766",0,0,0,0,0,2
"COG2768",3,1,2,3,6,0
"COG2771",0,1,0,0,0,1
"COG2801",11,19,22,15,8,55
"COG2804",0,2,1,3,4,2
"COG2805",3,5,2,0,5,1
"COG2807",0,0,0,0,0,1
"COG2812",5,8,10,10,11,16
"COG2813",0,0,0,0,1,1
"COG2814",2,2,1,1,3,1
"COG2815",2,2,0,1,0,3
"COG2816",3,4,3,2,8,4
"COG2818",3,3,1,1,2,3
"COG2819",0,4,1,0,1,0
"COG2820",4,2,1,4,0,5
"COG2824",0,0,0,1,0,0
"COG2826",7,10,6,4,5,3
"COG2827",1,1,0,0,0,1
"COG2829",0,0,0,1,0,0
"COG2830",1,0,1,1,0,1
"COG2831",0,1,0,2,0,0
"COG2832",1,1,0,3,0,0
"COG2834",0,1,0,0,0,2
"COG2836",1,0,1,0,0,0
"COG2837",1,0,0,1,0,0
"COG2839",0,0,0,1,0,1
"COG2842",0,1,0,2,0,0
"COG2843",5,11,6,6,5,5
"COG2844",1,0,2,0,0,0
"COG2846",1,0,2,1,0,1
"COG2848",6,3,4,6,7,5
"COG2849",1,0,2,2,2,2
"COG2852",1,0,1,0,0,0
"COG2854",0,1,1,0,0,0
"COG2855",1,1,3,2,1,4
"COG2856",0,3,1,0,1,1
"COG2859",4,0,1,1,0,2
"COG2860",1,1,4,1,0,0
"COG2861",0,0,1,0,0,2
"COG2865",12,11,11,6,16,16
"COG2866",1,1,1,0,4,1
"COG2868",1,2,1,0,0,5
"COG2869",1,0,1,2,1,2
"COG2870",0,0,0,0,0,2
"COG2871",3,2,2,3,1,1
"COG2872",1,2,1,1,1,1
"COG2873",16,12,8,6,6,14
"COG2875",3,2,0,2,5,0
"COG2876",6,4,7,3,3,2
"COG2877",3,3,4,1,1,4
"COG2878",6,2,2,4,4,2
"COG2884",2,2,2,0,5,2
"COG2885",4,2,3,8,5,9
"COG2887",3,0,1,0,0,0
"COG2890",3,5,3,3,5,3
"COG2891",0,0,0,1,0,0
"COG2893",0,4,0,1,1,0
"COG2894",0,4,2,0,4,2
"COG2895",4,2,3,2,2,3
"COG2896",1,4,1,1,1,0
"COG2898",0,0,0,2,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,0,1
"COG2908",4,1,8,0,1,2
"COG2909",2,2,1,1,0,0
"COG2910",0,0,0,1,0,0
"COG2911",1,2,0,2,0,0
"COG2912",0,0,0,1,0,0
"COG2914",0,1,0,0,0,0
"COG2918",0,0,0,0,0,3
"COG2919",0,1,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,0,1,0,0
"COG2932",1,1,0,0,0,1
"COG2935",0,0,1,0,0,0
"COG2936",4,1,0,2,0,1
"COG2937",0,1,0,0,0,1
"COG2942",7,3,4,1,4,8
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2946",0,8,2,2,0,3
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,1,1,0
"COG2949",0,0,1,0,0,0
"COG2954",5,1,2,1,0,2
"COG2957",4,3,8,0,3,4
"COG2958",0,0,0,1,0,0
"COG2961",0,0,0,0,1,0
"COG2962",0,1,0,0,0,1
"COG2963",1,7,0,3,0,4
"COG2964",0,2,0,0,1,0
"COG2966",5,7,4,2,3,4
"COG2968",2,1,1,0,0,0
"COG2971",0,0,0,1,1,0
"COG2972",16,56,20,32,50,26
"COG2974",0,1,0,0,0,0
"COG2978",1,1,2,1,2,0
"COG2983",0,0,0,0,0,1
"COG2984",1,8,4,1,3,1
"COG2985",10,6,17,16,9,7
"COG2986",2,2,5,6,2,2
"COG2987",0,4,4,0,5,3
"COG2989",1,1,0,0,0,0
"COG2990",1,0,1,1,0,0
"COG2992",0,0,0,1,0,1
"COG2996",5,6,6,2,3,3
"COG3001",0,0,1,0,0,0
"COG3004",1,1,1,2,1,0
"COG3005",2,0,1,1,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3010",1,0,2,1,0,2
"COG3014",0,0,0,1,0,0
"COG3015",0,0,0,1,0,0
"COG3021",2,1,1,2,2,3
"COG3022",2,1,3,3,3,2
"COG3023",1,2,3,3,1,5
"COG3029",0,1,0,0,0,0
"COG3033",1,1,0,2,0,0
"COG3034",0,0,0,1,0,0
"COG3037",0,0,0,2,0,2
"COG3039",6,7,2,3,4,7
"COG3040",0,0,0,2,0,1
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,1
"COG3044",1,2,0,0,1,0
"COG3048",1,0,1,0,1,0
"COG3049",8,3,4,4,4,3
"COG3051",1,1,0,0,0,0
"COG3052",0,0,0,0,0,1
"COG3053",2,0,1,0,2,1
"COG3055",0,1,0,2,0,3
"COG3059",0,0,3,1,1,0
"COG3065",0,0,0,1,0,0
"COG3069",1,2,1,1,2,0
"COG3070",0,1,1,1,0,0
"COG3075",0,0,3,1,0,1
"COG3076",0,0,0,0,0,1
"COG3077",1,2,0,1,1,0
"COG3080",0,2,0,0,0,0
"COG3083",0,0,0,1,0,0
"COG3085",0,0,0,0,0,1
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,2
"COG3090",1,1,3,0,0,1
"COG3092",0,1,0,0,0,0
"COG3093",2,1,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3103",1,5,0,1,6,5
"COG3104",1,3,6,10,5,2
"COG3119",17,16,45,43,24,34
"COG3121",0,0,0,0,0,2
"COG3123",0,0,0,0,0,1
"COG3124",0,0,1,0,0,0
"COG3142",3,4,1,1,1,2
"COG3144",2,0,0,0,1,4
"COG3150",4,0,0,0,0,0
"COG3152",4,0,0,0,0,2
"COG3153",0,0,0,3,1,1
"COG3158",3,2,1,0,1,3
"COG3162",0,1,0,0,0,0
"COG3164",1,0,0,1,0,0
"COG3169",0,2,1,3,1,3
"COG3172",0,1,0,1,1,0
"COG3173",0,0,0,1,1,0
"COG3174",0,1,0,1,2,0
"COG3176",4,1,9,7,1,3
"COG3177",9,7,15,15,16,8
"COG3178",4,0,3,1,1,3
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,1,0
"COG3181",1,0,0,0,0,0
"COG3182",2,1,0,2,0,0
"COG3183",0,0,1,0,1,1
"COG3187",1,0,5,2,2,4
"COG3189",0,0,2,1,0,0
"COG3191",1,1,0,2,1,1
"COG3192",0,2,0,0,0,0
"COG3196",0,1,0,0,0,1
"COG3201",0,0,1,1,1,2
"COG3203",2,3,1,1,0,1
"COG3206",5,2,6,6,2,6
"COG3208",0,0,1,0,0,0
"COG3209",1,9,5,2,2,0
"COG3210",0,2,1,3,0,2
"COG3212",1,0,0,0,0,1
"COG3214",0,0,0,1,0,0
"COG3225",3,3,3,4,5,2
"COG3236",0,0,0,0,0,0
"COG3238",1,1,0,0,0,0
"COG3246",0,1,0,0,1,0
"COG3250",69,69,67,93,61,85
"COG3254",0,0,0,2,0,0
"COG3261",0,0,0,0,0,1
"COG3263",6,1,4,6,6,2
"COG3264",0,1,1,0,0,1
"COG3267",0,0,0,1,1,1
"COG3270",0,4,0,0,2,0
"COG3272",0,0,0,0,0,1
"COG3274",3,2,2,6,2,3
"COG3275",11,0,9,22,3,2
"COG3276",0,0,0,0,0,1
"COG3279",19,28,27,10,33,16
"COG3284",0,0,1,1,0,0
"COG3287",2,2,0,0,0,0
"COG3288",2,1,0,0,0,0
"COG3290",0,0,0,1,2,1
"COG3291",1,0,0,4,1,1
"COG3292",60,22,69,72,55,76
"COG3293",3,0,3,1,0,1
"COG3299",1,3,1,0,0,1
"COG3301",0,0,2,0,0,0
"COG3303",2,1,4,4,0,2
"COG3304",1,0,0,0,0,0
"COG3314",1,1,1,0,1,2
"COG3315",0,0,0,2,1,1
"COG3316",1,0,0,1,0,0
"COG3317",0,0,0,0,1,1
"COG3320",1,2,0,0,2,0
"COG3323",2,2,1,4,2,1
"COG3324",0,1,0,1,0,0
"COG3325",0,1,6,0,2,1
"COG3326",2,1,1,2,0,0
"COG3328",21,10,7,14,7,9
"COG3330",0,1,0,0,0,0
"COG3331",0,2,3,1,0,0
"COG3333",2,1,0,1,1,2
"COG3335",0,2,1,0,6,0
"COG3339",0,0,0,1,0,0
"COG3340",2,3,2,0,2,4
"COG3341",0,1,0,3,0,4
"COG3344",34,22,41,23,22,17
"COG3345",8,20,8,5,7,8
"COG3359",0,0,1,1,0,2
"COG3378",1,9,16,2,6,0
"COG3382",0,0,4,2,0,0
"COG3383",1,0,0,0,0,0
"COG3384",0,0,0,0,0,2
"COG3385",22,3,14,11,14,37
"COG3386",0,1,0,0,1,0
"COG3387",0,0,2,0,0,1
"COG3391",0,0,0,2,2,0
"COG3392",1,1,0,0,0,0
"COG3393",0,1,0,1,0,0
"COG3394",0,2,1,0,0,0
"COG3395",1,0,0,0,1,1
"COG3401",0,0,0,0,1,0
"COG3402",0,0,0,1,2,0
"COG3404",3,2,2,2,2,4
"COG3405",2,1,2,2,1,2
"COG3407",0,0,0,1,0,0
"COG3408",4,5,3,12,7,3
"COG3409",1,2,1,0,2,0
"COG3410",2,1,0,0,0,1
"COG3411",0,0,0,1,1,0
"COG3414",0,0,0,0,0,1
"COG3421",0,0,0,0,1,0
"COG3425",0,1,0,0,0,0
"COG3426",3,1,1,3,2,6
"COG3428",0,1,2,1,0,1
"COG3434",0,1,0,0,1,1
"COG3436",2,3,1,7,11,13
"COG3437",8,5,7,3,3,10
"COG3439",0,0,0,2,1,0
"COG3440",0,1,0,0,2,0
"COG3442",0,1,2,0,1,1
"COG3443",0,1,0,0,0,0
"COG3444",0,2,0,1,0,0
"COG3449",1,0,9,1,0,0
"COG3451",30,25,24,5,5,3
"COG3452",0,3,2,1,0,1
"COG3454",0,0,0,1,0,0
"COG3458",3,3,4,3,0,0
"COG3459",3,8,5,2,13,11
"COG3463",2,0,0,1,0,0
"COG3464",11,12,17,6,9,8
"COG3467",0,4,5,1,2,3
"COG3468",0,1,0,0,0,2
"COG3472",2,1,1,0,0,0
"COG3475",5,6,12,7,5,4
"COG3476",0,0,1,0,1,0
"COG3480",1,0,1,0,0,0
"COG3481",5,3,1,1,2,3
"COG3487",0,0,1,0,1,1
"COG3488",3,2,3,5,0,2
"COG3493",0,1,0,1,0,0
"COG3497",0,0,0,2,2,0
"COG3500",1,0,0,1,1,0
"COG3501",0,0,0,1,0,0
"COG3503",1,1,0,1,1,1
"COG3504",0,1,0,0,0,0
"COG3505",7,20,22,27,22,10
"COG3506",3,0,2,1,0,0
"COG3507",23,12,29,23,20,21
"COG3509",0,1,0,0,0,0
"COG3512",1,2,0,0,0,0
"COG3513",4,9,2,4,1,1
"COG3517",1,0,0,0,0,0
"COG3525",17,9,32,29,13,26
"COG3533",14,5,20,13,10,8
"COG3534",10,7,7,10,5,12
"COG3537",24,19,35,38,19,28
"COG3538",1,2,5,5,4,6
"COG3541",0,0,0,0,2,0
"COG3542",0,0,1,0,1,0
"COG3543",0,1,1,0,0,0
"COG3545",0,1,0,0,1,0
"COG3546",0,1,1,0,4,0
"COG3547",11,13,14,20,22,41
"COG3550",3,6,2,2,3,5
"COG3560",0,1,0,1,0,0
"COG3561",0,0,0,1,1,0
"COG3568",1,10,9,7,4,3
"COG3570",0,0,0,1,0,0
"COG3572",0,1,1,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",9,3,6,8,1,2
"COG3580",12,13,4,5,10,7
"COG3581",4,9,4,2,7,5
"COG3583",1,1,1,0,0,1
"COG3584",2,3,1,0,1,2
"COG3586",0,0,0,0,0,1
"COG3587",1,2,11,0,4,2
"COG3588",0,0,0,0,0,1
"COG3589",0,1,0,0,0,0
"COG3590",5,1,7,9,2,6
"COG3591",0,1,0,0,0,0
"COG3593",1,1,1,3,1,3
"COG3594",2,6,6,3,2,3
"COG3598",0,2,1,0,0,0
"COG3599",1,0,0,1,1,1
"COG3600",1,0,0,0,0,0
"COG3601",1,1,0,0,2,1
"COG3604",2,2,1,0,0,0
"COG3608",0,2,2,1,4,0
"COG3610",1,2,0,0,0,0
"COG3611",0,0,0,0,1,0
"COG3616",0,0,0,1,0,0
"COG3617",2,1,5,0,2,7
"COG3619",1,3,1,2,2,1
"COG3622",0,0,0,1,0,1
"COG3626",0,0,0,0,0,2
"COG3633",0,1,0,2,0,2
"COG3634",3,4,1,3,3,1
"COG3635",9,2,3,1,1,3
"COG3636",1,0,0,0,0,0
"COG3638",0,1,0,0,1,0
"COG3639",0,0,0,0,1,1
"COG3640",1,0,1,1,0,0
"COG3641",2,1,2,0,2,0
"COG3643",1,0,1,2,2,0
"COG3645",0,1,1,2,1,2
"COG3646",0,0,0,1,0,0
"COG3649",1,1,3,0,0,1
"COG3653",1,0,1,1,0,0
"COG3654",1,1,0,0,2,1
"COG3655",2,6,2,1,5,2
"COG3657",0,0,1,0,0,0
"COG3661",1,2,3,2,2,2
"COG3663",2,0,2,2,5,3
"COG3664",0,5,1,1,0,1
"COG3666",34,7,12,6,18,31
"COG3668",0,0,0,0,1,0
"COG3669",10,13,9,20,8,11
"COG3676",0,2,1,0,0,1
"COG3677",0,0,0,2,0,0
"COG3680",0,0,2,0,1,0
"COG3681",0,3,3,10,2,8
"COG3682",0,3,1,2,1,0
"COG3688",5,4,5,0,2,0
"COG3689",0,1,1,0,2,0
"COG3693",2,1,0,2,2,2
"COG3695",1,0,2,0,0,0
"COG3696",9,3,6,18,9,3
"COG3697",0,2,0,0,0,0
"COG3698",0,1,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",1,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",3,6,4,0,2,0
"COG3706",15,18,17,26,23,18
"COG3707",0,3,1,2,1,0
"COG3708",0,0,0,3,2,0
"COG3711",4,9,3,4,5,5
"COG3712",4,3,9,36,12,15
"COG3714",0,0,0,0,0,1
"COG3715",1,3,2,0,3,0
"COG3716",0,3,1,0,0,0
"COG3717",4,3,1,2,3,0
"COG3718",1,1,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3723",0,0,1,2,1,0
"COG3726",0,1,0,0,0,0
"COG3727",0,1,1,1,3,0
"COG3728",0,3,0,0,0,0
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,0,1,0
"COG3735",2,1,1,1,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,0,1,1,1
"COG3741",1,0,0,0,0,0
"COG3746",1,0,3,5,2,0
"COG3747",1,1,0,0,0,0
"COG3754",2,2,3,5,0,1
"COG3757",5,5,15,1,11,8
"COG3760",1,1,0,1,0,0
"COG3764",5,4,4,0,6,2
"COG3773",2,4,4,1,4,5
"COG3774",5,3,0,2,5,1
"COG3775",2,2,1,4,0,1
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,0,1,1
"COG3787",0,0,0,0,0,1
"COG3797",0,0,0,0,1,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,0,0,1,1
"COG3808",8,2,5,2,4,7
"COG3817",0,0,1,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,1,0,0
"COG3825",0,0,1,0,0,0
"COG3829",3,3,3,6,0,1
"COG3830",2,2,3,4,2,4
"COG3831",0,0,0,0,0,1
"COG3833",0,3,0,0,6,1
"COG3835",3,0,1,0,0,0
"COG3836",1,0,0,1,0,0
"COG3839",4,3,3,0,2,0
"COG3842",3,4,2,6,5,8
"COG3843",3,24,4,5,16,7
"COG3845",3,2,3,0,3,0
"COG3848",1,1,2,0,0,0
"COG3851",1,2,1,0,3,0
"COG3853",3,1,0,5,1,4
"COG3854",3,3,2,0,1,1
"COG3855",4,8,5,7,4,5
"COG3856",0,0,0,0,0,1
"COG3857",7,8,6,2,12,9
"COG3858",5,3,2,1,5,2
"COG3859",2,3,2,0,2,1
"COG3862",0,0,0,0,0,2
"COG3864",1,0,0,0,0,0
"COG3866",9,3,2,1,2,0
"COG3867",4,4,3,0,3,1
"COG3869",0,0,1,0,2,0
"COG3870",1,0,0,1,2,0
"COG3871",0,2,0,1,1,0
"COG3872",0,4,5,1,1,5
"COG3874",1,1,1,0,0,0
"COG3875",2,1,1,2,0,0
"COG3876",1,0,4,0,0,0
"COG3879",1,1,2,0,0,0
"COG3880",1,1,2,0,0,0
"COG3882",1,0,7,0,2,0
"COG3883",0,1,0,1,1,2
"COG3884",5,2,2,1,1,9
"COG3885",0,0,0,0,0,1
"COG3886",3,6,2,1,2,1
"COG3887",3,8,5,2,7,5
"COG3893",0,0,0,5,0,0
"COG3894",0,3,0,2,1,1
"COG3901",0,1,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3910",0,2,0,0,1,0
"COG3919",2,0,1,0,1,4
"COG3920",1,0,0,0,0,0
"COG3926",0,1,3,0,1,0
"COG3933",3,2,0,3,0,0
"COG3934",1,0,0,0,0,0
"COG3935",1,2,4,0,3,0
"COG3936",2,0,0,0,1,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",2,1,0,1,2,1
"COG3942",0,0,2,0,0,1
"COG3943",7,10,5,11,5,11
"COG3944",3,7,3,2,3,2
"COG3945",0,0,0,1,0,0
"COG3947",1,0,0,0,1,0
"COG3948",0,0,0,0,0,1
"COG3949",1,0,0,0,0,0
"COG3950",1,6,0,5,4,7
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,1,0,0
"COG3955",0,1,1,0,0,0
"COG3956",1,1,2,4,2,0
"COG3957",2,5,2,0,4,1
"COG3958",6,0,1,2,5,1
"COG3959",1,6,1,2,4,2
"COG3962",0,0,2,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,1
"COG3968",9,8,8,12,14,16
"COG3969",2,3,3,5,1,2
"COG3972",0,1,0,0,0,1
"COG3973",3,3,3,2,3,4
"COG3976",0,2,1,0,1,0
"COG3977",0,0,0,0,0,1
"COG3979",1,0,0,0,2,1
"COG3980",0,0,1,0,2,0
"COG3981",0,2,0,1,2,0
"COG4001",6,9,2,4,4,2
"COG4032",0,1,0,4,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4091",1,0,0,0,0,0
"COG4096",9,3,5,4,6,6
"COG4099",1,0,4,2,0,1
"COG4100",5,2,3,1,2,1
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",9,5,5,5,6,11
"COG4109",0,0,0,0,1,0
"COG4115",0,0,1,0,1,2
"COG4116",1,0,0,0,0,0
"COG4120",3,5,1,1,2,2
"COG4121",1,1,2,1,2,1
"COG4122",0,4,4,1,1,1
"COG4123",7,3,3,2,2,4
"COG4124",1,0,2,0,3,2
"COG4129",0,0,0,1,3,0
"COG4135",0,0,0,0,0,1
"COG4146",1,0,1,2,2,9
"COG4148",1,0,0,0,0,0
"COG4149",0,2,1,0,2,0
"COG4152",2,1,1,0,1,0
"COG4158",0,2,1,0,0,0
"COG4166",8,17,4,0,2,3
"COG4172",0,2,1,0,0,0
"COG4175",0,0,1,2,1,2
"COG4176",0,0,2,0,0,0
"COG4177",3,1,2,4,2,2
"COG4178",0,0,0,0,0,1
"COG4185",0,0,1,0,1,3
"COG4186",0,2,1,1,3,1
"COG4187",0,0,0,1,0,3
"COG4189",0,0,1,0,0,0
"COG4191",0,0,1,1,0,1
"COG4193",0,1,0,0,4,0
"COG4194",1,0,0,0,0,0
"COG4198",7,2,3,5,4,5
"COG4200",0,1,1,0,0,0
"COG4206",20,11,22,22,15,12
"COG4208",0,0,1,0,0,1
"COG4209",6,6,8,11,10,4
"COG4211",3,4,0,0,0,2
"COG4213",0,0,1,1,2,0
"COG4214",0,0,0,0,1,0
"COG4219",1,7,3,5,3,6
"COG4221",1,0,2,2,0,1
"COG4222",2,0,0,0,0,2
"COG4224",0,0,0,0,1,0
"COG4225",8,9,6,5,9,6
"COG4226",0,2,0,0,0,1
"COG4227",2,0,6,1,1,1
"COG4231",4,4,6,5,4,4
"COG4232",4,0,3,3,4,8
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,1,0,0
"COG4241",0,0,0,0,0,1
"COG4243",0,0,1,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,1,0,1
"COG4249",0,0,1,1,3,4
"COG4260",5,3,4,2,1,3
"COG4261",0,2,1,1,0,0
"COG4267",2,0,1,0,1,0
"COG4268",1,3,2,0,1,1
"COG4271",0,0,0,0,1,0
"COG4277",5,5,4,2,2,4
"COG4283",1,0,0,1,1,2
"COG4284",1,0,1,0,3,1
"COG4286",0,1,0,0,2,1
"COG4289",2,3,4,5,3,1
"COG4294",0,0,0,0,1,0
"COG4295",0,0,1,0,1,0
"COG4296",0,0,0,0,0,1
"COG4299",1,1,6,2,0,2
"COG4303",0,1,1,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4333",0,0,1,0,1,1
"COG4336",1,0,0,0,0,0
"COG4354",0,1,1,1,7,2
"COG4372",1,0,0,0,0,0
"COG4377",0,1,2,0,0,1
"COG4383",0,0,0,2,0,0
"COG4385",0,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,1,1,0,0
"COG4395",0,0,0,0,1,0
"COG4399",0,0,0,1,0,0
"COG4401",1,0,0,0,0,0
