"","DLF008","DLF013","NOM007","DLF010","DLM016","NOF014"
"COG1902",7,9,3,7,9,5
"COG1903",7,2,1,0,4,2
"COG1904",6,5,6,1,4,3
"COG1905",2,2,1,0,0,0
"COG1906",2,0,0,0,0,0
"COG1908",0,1,0,0,0,1
"COG1910",0,1,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,0,2,2,1,4
"COG1915",0,0,0,0,0,0
"COG1917",4,4,6,0,2,0
"COG1918",2,10,8,9,6,5
"COG1921",4,0,1,1,1,0
"COG1922",5,2,3,3,3,1
"COG1923",1,0,1,0,0,1
"COG1924",5,6,9,12,3,16
"COG1925",5,0,1,5,3,3
"COG1928",0,0,0,1,0,3
"COG1929",4,1,3,1,0,1
"COG1930",0,0,0,0,0,0
"COG1932",2,7,6,7,5,4
"COG1934",0,0,0,0,1,0
"COG1937",2,2,0,3,1,2
"COG1939",1,0,1,5,2,1
"COG1940",20,9,17,14,16,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",2,3,4,0,1,3
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,3,4,3,9,3
"COG1949",1,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,9,6,7,6,3
"COG1952",1,0,1,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",2,0,0,0,0,0
"COG1956",2,0,2,1,0,0
"COG1957",1,2,0,2,1,0
"COG1959",1,4,5,4,1,3
"COG1960",4,8,5,11,5,2
"COG1961",22,50,58,89,36,88
"COG1963",1,0,2,0,1,5
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,7,12,7,13,5
"COG1968",6,3,8,9,4,6
"COG1969",0,0,0,0,0,0
"COG1970",1,1,5,1,0,3
"COG1971",0,6,3,6,0,2
"COG1972",0,0,2,2,1,0
"COG1974",2,2,1,9,5,8
"COG1975",1,1,1,1,2,1
"COG1977",0,0,0,0,0,0
"COG1979",9,10,4,3,4,3
"COG1982",6,4,2,5,4,5
"COG1983",2,0,1,1,3,1
"COG1984",1,0,0,1,0,0
"COG1985",3,0,3,3,6,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,1,0,0,1,0
"COG1989",1,2,0,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",0,1,1,1,1,1
"COG1995",5,7,7,0,3,0
"COG2000",0,0,0,2,0,3
"COG2001",1,2,5,4,1,2
"COG2002",0,0,1,4,0,2
"COG2003",3,3,3,4,5,4
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,0,0,0
"COG2008",8,4,1,4,2,2
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,1,0,0
"COG2011",1,1,2,2,1,1
"COG2013",1,2,4,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,0,2,1
"COG2017",7,7,13,12,14,10
"COG2020",0,0,0,0,0,1
"COG2021",0,1,0,0,0,0
"COG2022",2,2,0,1,3,3
"COG2025",4,3,7,5,7,4
"COG2026",0,0,0,0,0,0
"COG2027",6,0,0,0,2,1
"COG2030",2,5,2,0,3,1
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,2,0,0
"COG2035",1,1,1,1,0,1
"COG2038",3,4,2,4,4,4
"COG2039",0,1,0,0,0,0
"COG2040",1,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,0,0,0
"COG2049",1,2,0,0,0,0
"COG2050",6,2,5,3,2,5
"COG2052",0,0,1,1,0,4
"COG2055",1,1,0,0,2,2
"COG2056",0,0,2,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",9,12,11,7,4,7
"COG2060",3,2,2,1,2,4
"COG2062",0,0,0,2,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,3,0,0
"COG2065",0,0,2,0,0,2
"COG2066",0,2,2,1,2,0
"COG2067",0,2,1,0,0,0
"COG2068",1,2,2,1,1,0
"COG2069",0,1,0,0,0,0
"COG2070",4,5,4,2,10,8
"COG2071",1,1,4,2,4,3
"COG2072",0,0,0,1,0,0
"COG2073",2,4,4,1,2,1
"COG2076",0,0,3,0,0,0
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",2,3,1,4,0,1
"COG2081",1,4,8,6,2,2
"COG2082",3,1,5,2,0,4
"COG2084",4,0,0,1,3,1
"COG2085",0,0,0,0,0,0
"COG2086",1,2,7,2,1,2
"COG2087",3,0,1,2,0,2
"COG2088",1,3,1,2,1,8
"COG2089",1,2,4,3,3,2
"COG2091",0,2,1,1,0,3
"COG2094",0,0,0,0,0,0
"COG2095",3,1,2,1,3,2
"COG2096",4,2,3,0,4,2
"COG2099",3,2,3,5,4,4
"COG2102",0,0,0,0,0,1
"COG2103",3,0,1,0,1,0
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,4,0,1,1,3
"COG2110",6,1,4,5,2,7
"COG2111",1,0,0,0,0,0
"COG2113",3,1,0,0,1,0
"COG2114",0,0,0,0,0,2
"COG2115",0,1,1,1,1,2
"COG2116",1,0,2,2,0,3
"COG2119",0,0,0,0,0,1
"COG2120",0,0,0,0,4,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,0,0,2
"COG2130",0,0,0,0,0,0
"COG2131",2,4,5,4,3,4
"COG2132",1,0,0,1,0,0
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,1,0,0
"COG2135",0,0,0,0,0,0
"COG2137",2,2,2,1,0,0
"COG2140",0,1,0,0,1,1
"COG2141",1,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,4,2,6,0,0
"COG2146",0,0,0,0,0,0
"COG2148",17,17,18,12,9,11
"COG2149",0,0,1,0,0,0
"COG2151",0,0,0,0,0,0
"COG2152",14,7,6,3,5,8
"COG2153",0,1,1,1,1,0
"COG2155",0,0,0,1,0,0
"COG2156",1,1,0,0,2,0
"COG2158",1,0,0,1,0,0
"COG2159",0,1,1,2,0,0
"COG2160",4,2,2,2,2,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,1,0
"COG2166",6,1,1,1,2,3
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,0,0,2
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",1,1,0,2,0,4
"COG2173",2,2,0,3,0,4
"COG2175",0,0,0,0,0,0
"COG2176",1,9,14,18,11,12
"COG2177",5,4,4,8,8,7
"COG2179",2,2,1,3,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,4,1,4,1,6
"COG2183",11,8,9,5,6,6
"COG2184",1,3,8,7,0,3
"COG2185",2,6,4,2,5,1
"COG2186",9,2,2,9,1,5
"COG2188",10,2,1,2,3,1
"COG2189",1,4,1,4,2,2
"COG2190",7,1,3,2,3,3
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,3
"COG2193",0,0,0,0,0,0
"COG2194",7,8,2,3,8,1
"COG2195",12,9,13,11,15,9
"COG2197",28,17,8,8,17,6
"COG2198",0,1,0,0,0,0
"COG2199",25,6,16,11,3,26
"COG2200",15,2,8,13,4,14
"COG2201",0,1,2,1,0,1
"COG2202",7,5,0,2,2,3
"COG2203",2,1,4,1,0,0
"COG2204",15,16,17,8,22,9
"COG2205",5,13,3,11,8,6
"COG2206",5,0,10,8,4,4
"COG2207",122,88,51,56,113,84
"COG2208",2,1,2,5,2,9
"COG2209",0,1,1,1,0,3
"COG2210",10,2,2,0,2,0
"COG2211",8,18,13,23,10,12
"COG2212",1,0,0,0,0,0
"COG2213",1,0,0,1,0,0
"COG2214",1,1,2,8,1,3
"COG2215",0,0,0,0,0,0
"COG2216",2,2,4,3,1,0
"COG2217",19,21,21,22,18,16
"COG2220",7,8,5,2,6,7
"COG2221",0,0,1,1,1,1
"COG2222",3,1,0,2,2,0
"COG2223",0,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,1,3,6,6,0
"COG2227",0,0,0,0,1,0
"COG2230",4,1,1,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",5,3,15,6,8,5
"COG2234",7,5,3,9,8,1
"COG2235",0,0,0,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",3,7,5,5,4,6
"COG2240",1,1,4,6,2,3
"COG2241",3,0,2,1,2,4
"COG2242",4,1,0,1,4,2
"COG2243",1,0,1,3,2,1
"COG2244",19,15,16,9,16,22
"COG2246",0,2,0,2,0,2
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",7,3,5,2,2,6
"COG2253",0,0,0,0,0,0
"COG2255",3,5,1,4,5,2
"COG2256",5,2,7,5,8,8
"COG2257",1,0,0,0,0,1
"COG2258",2,0,0,0,0,1
"COG2259",0,2,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",10,6,4,0,2,3
"COG2264",3,5,4,4,2,6
"COG2265",3,8,5,12,3,11
"COG2267",1,4,4,5,3,3
"COG2268",2,2,1,0,2,4
"COG2269",0,0,0,0,0,0
"COG2270",0,0,1,0,3,1
"COG2271",6,2,0,2,0,0
"COG2272",0,1,4,2,1,1
"COG2273",11,3,3,2,3,1
"COG2274",2,8,2,4,9,4
"COG2301",4,0,0,1,1,0
"COG2302",0,2,3,5,2,1
"COG2303",1,0,0,0,1,0
"COG2304",6,6,13,2,6,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,1,0,1
"COG2309",2,1,2,1,2,7
"COG2310",0,0,3,0,0,1
"COG2311",3,0,1,0,1,1
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,2,2,3,2,5
"COG2316",0,0,0,2,1,0
"COG2317",1,0,1,2,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,3,0,0,0
"COG2320",2,1,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,4,4,0,2
"COG2326",1,2,1,5,2,2
"COG2327",0,3,1,2,0,0
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,4,3,12,3,4
"COG2334",0,0,0,2,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,6,3,2,1,1
"COG2339",0,0,0,1,0,1
"COG2340",0,1,1,0,0,3
"COG2342",0,0,0,0,0,0
"COG2344",2,4,2,4,2,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,4,5,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,1,7,6,5,3
"COG2356",0,0,6,4,0,0
"COG2357",0,0,1,3,0,3
"COG2358",0,3,2,1,3,1
"COG2359",0,0,1,0,0,0
"COG2360",0,1,0,0,1,0
"COG2361",2,2,1,2,1,2
"COG2362",1,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,6,4,4,2
"COG2365",2,4,1,1,1,2
"COG2366",0,0,0,0,0,0
"COG2367",3,2,0,1,2,4
"COG2368",1,1,0,0,1,1
"COG2369",4,0,0,1,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,7,10,3,7,5
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,1,0,0
"COG2376",3,1,0,5,1,3
"COG2377",0,0,0,1,1,0
"COG2378",4,1,1,4,2,4
"COG2379",0,0,0,1,0,0
"COG2382",2,2,5,1,4,4
"COG2384",0,1,2,1,2,2
"COG2385",3,1,5,0,0,0
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,0,1,0
"COG2390",2,2,1,2,1,2
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",6,11,8,7,14,5
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,0
"COG2421",1,0,0,0,0,0
"COG2423",0,1,0,1,1,0
"COG2425",2,0,1,7,2,0
"COG2426",0,0,0,2,0,0
"COG2431",4,2,4,1,1,2
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",2,1,6,0,0,0
"COG2501",0,0,1,1,0,0
"COG2502",1,3,0,4,4,4
"COG2503",0,0,0,1,0,0
"COG2508",0,4,1,3,8,6
"COG2509",4,11,8,7,10,6
"COG2510",1,0,1,0,0,0
"COG2513",0,1,0,0,0,4
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,0,2,0,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,4,0,0,1
"COG2605",5,5,5,2,4,4
"COG2606",3,4,2,6,2,3
"COG2607",0,4,4,1,4,2
"COG2608",1,5,2,0,0,3
"COG2609",0,0,0,0,0,0
"COG2610",14,4,2,2,6,4
"COG2703",0,0,1,0,0,2
"COG2704",3,3,2,0,2,5
"COG2706",1,0,2,1,4,0
"COG2707",0,0,0,0,0,0
"COG2710",4,2,1,0,1,0
"COG2715",4,4,1,0,2,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",2,3,4,6,3,2
"COG2721",5,4,4,2,6,5
"COG2723",14,6,5,7,7,8
"COG2730",5,7,5,9,7,12
"COG2731",2,2,1,3,2,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,1,2,4,2,3
"COG2739",1,0,1,2,1,1
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,2
"COG2747",0,0,0,0,0,0
"COG2755",19,7,6,10,9,7
"COG2759",4,4,10,4,9,5
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",3,3,2,6,0,2
"COG2770",0,0,0,0,0,0
"COG2771",7,1,0,2,0,0
"COG2801",7,14,16,17,16,13
"COG2804",4,2,3,6,2,8
"COG2805",0,2,2,2,0,5
"COG2807",0,0,0,0,0,0
"COG2812",3,7,9,8,9,9
"COG2813",1,1,0,1,0,1
"COG2814",7,6,2,1,2,3
"COG2815",0,4,3,3,1,1
"COG2816",0,3,1,1,2,3
"COG2818",0,0,0,0,4,1
"COG2819",2,2,2,2,1,2
"COG2820",1,3,1,4,3,1
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,1,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,3,0,0,1,0
"COG2826",2,5,9,8,2,8
"COG2827",0,1,0,1,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",1,0,0,0,1,0
"COG2831",1,0,0,1,0,0
"COG2832",2,0,0,1,1,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",2,0,0,0,0,0
"COG2839",0,0,1,0,1,2
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,2,1
"COG2843",6,3,4,6,3,9
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,1,1,0
"COG2848",0,2,0,5,3,3
"COG2849",9,1,0,1,3,0
"COG2850",0,0,0,0,0,0
"COG2851",2,0,1,0,4,0
"COG2852",0,0,0,1,0,1
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",1,1,5,0,5,1
"COG2856",1,4,8,1,1,5
"COG2859",0,1,3,0,3,1
"COG2860",0,4,0,2,3,0
"COG2861",1,0,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,11,21,13,8,15
"COG2866",1,5,1,1,2,1
"COG2867",0,0,0,0,0,0
"COG2868",1,1,1,1,0,1
"COG2869",2,2,0,2,0,2
"COG2870",3,0,0,0,1,0
"COG2871",0,2,3,0,1,1
"COG2872",0,0,0,0,0,2
"COG2873",3,5,7,9,7,11
"COG2875",2,1,2,0,7,1
"COG2876",4,7,3,4,6,0
"COG2877",1,2,1,1,0,0
"COG2878",2,1,3,1,2,3
"COG2879",1,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",0,2,3,4,4,7
"COG2885",6,5,2,5,8,6
"COG2887",0,2,0,0,0,0
"COG2890",0,3,0,5,4,2
"COG2891",0,0,0,0,0,0
"COG2893",3,1,1,0,0,0
"COG2894",1,0,2,2,1,3
"COG2895",2,4,2,0,2,1
"COG2896",3,0,0,0,0,3
"COG2897",1,0,0,0,0,0
"COG2898",0,1,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",2,5,3,2,2,2
"COG2909",1,0,2,1,1,2
"COG2910",2,1,0,0,1,1
"COG2911",1,0,0,1,0,0
"COG2912",1,0,0,1,0,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",5,1,1,0,1,1
"COG2932",0,0,1,3,0,4
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,2,3,2
"COG2937",0,0,0,0,1,0
"COG2938",1,0,0,1,0,0
"COG2939",0,0,0,1,0,0
"COG2942",5,2,4,3,6,5
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,2,3,1,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",3,2,2,0,1,3
"COG2951",0,0,0,0,0,0
"COG2954",2,2,1,2,2,4
"COG2956",0,0,0,0,0,0
"COG2957",0,0,1,2,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,1,0,1,0,0
"COG2962",1,0,0,1,0,0
"COG2963",2,2,1,1,1,2
"COG2964",0,0,0,3,0,2
"COG2965",1,0,0,0,0,0
"COG2966",4,4,8,3,3,3
"COG2967",0,0,0,0,0,0
"COG2968",1,1,1,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",26,16,32,33,11,43
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,2,0,2,1,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,1,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,2,2,7,3,6
"COG2985",14,12,17,5,5,0
"COG2986",3,2,5,5,3,2
"COG2987",2,2,2,1,4,1
"COG2988",0,0,0,0,0,0
"COG2989",3,0,0,2,0,0
"COG2990",1,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,1,3,1,1,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,4,0,0,3,0
"COG3005",1,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,0,1,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,1,1,0,1
"COG3016",1,2,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,2,5,1,1,2
"COG3022",1,2,4,1,0,0
"COG3023",6,5,1,1,3,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,0,1,2,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",2,3,5,2,36,6
"COG3040",2,1,0,1,3,0
"COG3041",0,0,0,6,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",5,2,2,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",3,0,4,0,1,0
"COG3052",2,0,1,2,0,0
"COG3053",3,0,0,1,0,1
"COG3054",0,0,0,0,0,0
"COG3055",2,1,0,0,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",0,1,1,0,3,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,2,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,1,0
"COG3069",2,0,0,1,0,0
"COG3070",1,1,1,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,2,1,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,3,0,0,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,1,1,0
"COG3094",1,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,4,0,2
"COG3104",5,4,9,2,9,3
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",79,35,16,4,13,8
"COG3120",0,0,0,0,0,0
"COG3121",4,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,2,0,0
"COG3124",0,0,0,0,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",2,2,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",2,1,1,1,4,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,1,0,0,0,0
"COG3151",1,0,0,1,0,0
"COG3152",1,0,0,1,0,0
"COG3153",0,2,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,2,0,0
"COG3158",0,2,1,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,1,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,2,1,4,2
"COG3171",0,0,0,0,0,0
"COG3172",2,0,0,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",4,2,2,0,3,1
"COG3176",5,5,3,1,6,4
"COG3177",2,1,6,9,9,8
"COG3178",4,2,1,0,0,2
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,4,1,2,1,1
"COG3182",0,0,0,0,4,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,2,0,0,2,1
"COG3188",1,0,0,1,0,1
"COG3189",2,3,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,2,0,0
"COG3192",3,0,0,0,0,0
"COG3193",2,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,2,1,0,1,1
"COG3203",2,0,3,2,1,0
"COG3204",0,0,0,0,0,0
"COG3206",0,3,7,2,6,2
"COG3208",0,1,0,0,0,0
"COG3209",5,9,5,4,20,7
"COG3210",4,2,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
