"","DLF010","NOM028","NOF009","DLM028","NLM024","DLF014"
"COG2070",3,9,9,5,4,0
"COG2071",2,3,4,1,6,0
"COG2073",2,2,1,3,1,5
"COG2076",2,1,3,1,4,1
"COG2077",0,1,2,1,1,0
"COG2078",0,0,1,0,0,3
"COG2079",2,1,1,0,2,0
"COG2080",3,8,3,2,3,2
"COG2081",7,7,0,6,2,5
"COG2082",2,2,2,1,0,2
"COG2084",0,2,1,3,0,5
"COG2086",2,5,2,3,6,4
"COG2087",2,0,2,2,1,1
"COG2088",2,0,0,0,0,7
"COG2089",2,1,2,4,0,0
"COG2091",2,1,0,2,0,0
"COG2094",0,0,0,0,0,3
"COG2095",1,3,8,3,2,1
"COG2096",1,1,3,2,0,0
"COG2099",0,6,4,2,0,2
"COG2103",1,2,2,0,3,1
"COG2105",1,0,0,0,0,0
"COG2109",0,2,0,2,0,3
"COG2110",5,6,2,0,1,5
"COG2113",1,1,3,0,0,0
"COG2115",0,0,6,3,1,1
"COG2116",1,2,0,0,1,1
"COG2119",0,0,0,1,0,0
"COG2120",0,1,2,0,0,0
"COG2127",0,0,0,0,2,0
"COG2128",1,0,0,2,1,0
"COG2129",0,1,0,0,0,0
"COG2130",1,0,0,0,0,0
"COG2131",3,4,2,1,3,0
"COG2132",0,0,0,1,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",2,3,2,2,0,0
"COG2140",0,0,1,0,0,0
"COG2141",4,0,1,2,2,0
"COG2145",1,3,0,1,2,4
"COG2148",8,13,14,14,14,5
"COG2151",1,0,1,1,2,1
"COG2152",1,9,10,3,6,0
"COG2153",0,1,0,0,0,1
"COG2155",1,0,0,1,0,0
"COG2156",0,0,3,0,1,0
"COG2159",3,2,0,0,0,0
"COG2160",3,6,1,6,9,2
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",2,0,2,0,1,0
"COG2166",2,1,4,1,0,0
"COG2169",0,0,1,0,1,0
"COG2170",0,0,0,1,0,0
"COG2171",1,0,1,0,0,1
"COG2172",3,2,0,1,0,2
"COG2173",0,3,3,0,2,1
"COG2175",0,0,0,1,1,0
"COG2176",25,6,0,6,0,20
"COG2177",7,4,4,6,5,5
"COG2179",0,0,1,0,0,1
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",2,2,0,0,0,0
"COG2183",15,5,5,11,14,1
"COG2184",5,0,0,1,0,0
"COG2185",7,2,11,3,5,0
"COG2186",5,3,3,3,1,7
"COG2188",5,4,3,7,2,7
"COG2189",1,0,3,4,4,3
"COG2190",1,14,0,7,2,12
"COG2192",0,0,0,0,1,0
"COG2193",1,2,1,0,0,0
"COG2194",4,5,12,8,9,6
"COG2195",10,10,11,12,19,11
"COG2197",9,15,25,5,4,3
"COG2198",0,1,0,3,0,0
"COG2199",16,11,4,22,2,16
"COG2200",5,7,2,18,4,8
"COG2201",1,0,0,1,0,1
"COG2202",4,0,4,5,2,0
"COG2203",0,0,0,1,0,0
"COG2204",11,8,34,18,37,3
"COG2205",4,4,2,7,2,3
"COG2206",5,2,3,5,1,2
"COG2207",45,119,95,87,85,35
"COG2208",9,6,4,4,1,7
"COG2209",0,0,3,1,4,0
"COG2210",1,4,5,3,4,1
"COG2211",25,20,6,12,8,17
"COG2213",0,2,0,0,2,1
"COG2214",6,2,3,2,2,1
"COG2215",0,1,0,2,0,0
"COG2216",1,2,3,3,6,0
"COG2217",26,11,20,26,9,27
"COG2220",2,5,8,4,2,5
"COG2221",0,0,1,0,0,0
"COG2222",3,3,0,2,2,1
"COG2223",1,0,0,1,0,1
"COG2224",1,0,1,1,0,0
"COG2225",0,0,0,1,0,0
"COG2226",3,1,2,4,5,0
"COG2227",0,0,0,1,0,0
"COG2230",1,3,0,0,0,3
"COG2231",0,0,0,0,0,2
"COG2233",2,3,3,8,10,10
"COG2234",3,10,6,2,4,1
"COG2235",1,0,0,1,0,1
"COG2239",10,3,4,4,2,1
"COG2240",4,7,1,2,1,4
"COG2241",4,2,6,5,0,5
"COG2242",4,2,5,2,1,2
"COG2243",1,1,1,2,0,0
"COG2244",3,5,2,16,26,12
"COG2246",3,1,1,1,0,2
"COG2249",1,1,1,3,1,0
"COG2252",8,4,2,4,7,12
"COG2255",6,5,4,8,5,6
"COG2256",7,6,5,6,3,7
"COG2258",2,2,1,0,0,4
"COG2259",0,0,1,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",4,6,3,7,13,3
"COG2264",7,2,3,5,0,0
"COG2265",14,7,5,1,2,2
"COG2267",4,1,1,4,2,4
"COG2268",0,2,1,3,2,1
"COG2269",2,0,0,0,0,0
"COG2270",1,2,0,0,0,2
"COG2271",2,0,6,2,4,0
"COG2272",3,2,3,1,0,3
"COG2273",1,0,0,1,1,2
"COG2274",6,4,14,7,9,3
"COG2301",2,1,2,0,1,1
"COG2302",0,0,0,2,0,2
"COG2304",6,3,10,4,5,4
"COG2307",0,0,0,0,0,8
"COG2308",1,0,0,0,0,3
"COG2309",4,3,1,3,1,8
"COG2310",0,0,0,1,0,0
"COG2311",1,5,6,4,2,2
"COG2313",2,1,0,0,0,0
"COG2314",0,1,0,0,0,1
"COG2315",2,6,3,4,0,2
"COG2316",1,0,0,0,0,1
"COG2317",0,1,0,0,1,0
"COG2320",0,0,0,1,0,0
"COG2323",3,0,0,0,0,0
"COG2326",3,1,0,2,0,6
"COG2327",2,1,3,4,2,3
"COG2329",0,0,0,1,0,0
"COG2332",0,1,0,0,0,0
"COG2333",6,4,0,9,0,12
"COG2334",0,0,0,2,0,1
"COG2337",9,3,1,2,0,1
"COG2339",2,0,0,0,0,0
"COG2340",1,0,0,1,0,2
"COG2344",5,3,2,1,5,1
"COG2348",2,2,0,0,0,0
"COG2350",1,2,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,0,0,1,0,4
"COG2353",0,0,0,1,0,0
"COG2355",9,7,6,8,11,0
"COG2357",6,4,0,4,1,3
"COG2358",3,3,0,1,0,3
"COG2359",3,0,0,0,0,0
"COG2360",1,0,0,0,5,0
"COG2361",3,1,1,1,3,0
"COG2362",0,0,1,0,0,1
"COG2364",3,1,2,1,2,4
"COG2365",1,1,3,0,0,1
"COG2367",1,4,4,1,5,2
"COG2368",1,2,1,0,0,1
"COG2369",1,0,2,0,1,0
"COG2371",0,1,0,1,0,0
"COG2373",4,11,15,13,18,0
"COG2374",0,2,0,1,0,1
"COG2375",0,1,0,0,0,0
"COG2376",5,1,0,1,5,7
"COG2377",1,1,0,0,0,0
"COG2378",1,2,1,2,1,1
"COG2379",1,0,0,0,0,0
"COG2382",3,3,9,0,8,0
"COG2384",2,1,0,2,0,2
"COG2385",8,2,2,7,0,4
"COG2386",0,0,2,1,0,0
"COG2388",2,0,1,0,1,3
"COG2390",1,0,0,0,1,1
"COG2391",0,0,0,0,1,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,1,0,0,0
"COG2407",6,11,13,8,12,1
"COG2421",1,0,0,1,0,0
"COG2423",0,0,1,0,0,1
"COG2425",2,0,0,2,7,0
"COG2426",1,0,0,1,0,0
"COG2431",1,1,5,4,5,0
"COG2440",0,0,0,0,1,0
"COG2452",0,3,0,0,1,4
"COG2453",0,0,0,1,0,0
"COG2461",2,0,0,0,0,3
"COG2501",3,0,1,0,0,0
"COG2502",0,0,0,4,6,0
"COG2508",5,3,2,8,0,15
"COG2509",2,1,2,7,5,4
"COG2510",2,1,0,0,0,1
"COG2513",0,0,1,1,0,0
"COG2515",0,1,0,2,1,0
"COG2602",1,1,0,0,2,0
"COG2603",0,0,0,1,0,0
"COG2604",1,0,0,0,0,1
"COG2605",1,4,6,3,3,3
"COG2606",4,4,2,0,0,1
"COG2607",2,2,1,3,0,3
"COG2608",1,4,0,1,2,0
"COG2609",0,1,0,0,1,0
"COG2610",1,4,3,2,3,4
"COG2703",2,0,0,1,0,0
"COG2704",1,4,8,6,2,0
"COG2706",2,3,3,2,4,2
"COG2707",0,1,0,0,0,0
"COG2710",1,0,0,0,0,4
"COG2715",2,6,3,1,8,2
"COG2716",0,0,0,2,0,0
"COG2717",0,1,2,0,0,0
"COG2718",0,0,0,1,0,0
"COG2719",1,1,0,0,0,0
"COG2720",5,3,3,4,0,4
"COG2721",4,1,5,9,6,5
"COG2723",9,10,2,8,0,18
"COG2730",11,0,4,5,10,2
"COG2731",1,4,2,3,2,1
"COG2733",0,0,0,0,1,4
"COG2738",2,1,3,5,3,0
"COG2739",0,1,0,1,0,1
"COG2740",2,1,0,0,0,0
"COG2746",0,1,0,0,0,0
"COG2755",17,15,20,13,19,8
"COG2759",17,6,3,7,12,7
"COG2766",1,0,0,0,0,0
"COG2768",2,2,4,2,1,0
"COG2771",1,0,0,1,0,0
"COG2801",3,5,7,6,36,42
"COG2804",2,4,1,4,2,4
"COG2805",1,0,1,5,0,1
"COG2807",0,0,0,2,1,0
"COG2812",6,9,14,12,11,19
"COG2813",1,0,0,3,2,0
"COG2814",2,2,0,6,5,6
"COG2815",5,0,1,3,1,6
"COG2816",3,6,1,4,0,2
"COG2818",2,1,2,0,0,2
"COG2819",3,1,1,2,0,0
"COG2820",1,0,0,0,2,0
"COG2821",1,0,0,1,0,0
"COG2822",1,0,1,0,0,0
"COG2823",1,0,0,2,0,0
"COG2825",0,2,0,0,0,0
"COG2826",5,9,1,8,1,5
"COG2827",2,2,0,0,0,1
"COG2828",0,1,0,0,0,0
"COG2829",0,1,0,2,0,0
"COG2830",0,1,0,1,1,0
"COG2831",0,0,2,2,0,1
"COG2832",0,0,0,1,0,0
"COG2834",0,0,1,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",1,1,0,2,0,0
"COG2839",0,0,0,0,0,0
"COG2843",4,5,3,7,0,0
"COG2844",0,0,0,2,0,1
"COG2846",0,1,4,1,1,3
"COG2848",0,2,0,5,6,5
"COG2849",0,1,2,1,1,0
"COG2850",0,0,0,0,1,0
"COG2851",0,0,1,0,0,3
"COG2853",0,2,0,0,0,0
"COG2854",0,0,0,1,0,0
"COG2855",3,2,9,3,3,1
"COG2856",2,1,2,1,0,0
"COG2859",0,1,2,0,3,1
"COG2860",1,0,1,3,1,3
"COG2861",0,1,0,1,0,0
"COG2864",0,0,1,0,0,0
"COG2865",8,8,14,6,14,12
"COG2866",2,0,0,4,0,0
"COG2867",0,0,0,1,0,0
"COG2868",1,0,0,1,0,1
"COG2869",0,2,3,0,2,0
"COG2870",1,0,2,0,0,1
"COG2871",1,3,1,1,2,0
"COG2872",3,2,1,5,0,1
"COG2873",9,7,7,8,18,17
"COG2875",0,4,4,1,0,5
"COG2876",2,5,5,2,5,7
"COG2877",2,0,5,0,3,2
"COG2878",4,0,3,4,6,1
"COG2879",1,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",6,2,1,5,1,4
"COG2885",4,6,2,4,16,2
"COG2887",0,1,0,0,0,6
"COG2890",7,0,3,1,5,6
"COG2891",0,1,0,0,0,0
"COG2893",0,5,0,0,0,4
"COG2894",4,4,1,3,1,3
"COG2895",2,0,2,2,1,1
"COG2896",1,0,0,1,0,1
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,1,0,6
"COG2904",1,0,0,0,0,0
"COG2906",0,0,1,0,0,0
"COG2908",0,2,6,0,4,2
"COG2909",1,5,0,4,0,0
"COG2910",0,1,0,0,0,0
"COG2911",1,0,1,0,2,7
"COG2913",0,0,0,1,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,2,0,1,0
"COG2918",0,1,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2923",0,0,0,1,0,0
"COG2926",0,0,0,1,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2931",0,0,0,3,0,0
"COG2932",1,0,0,0,1,1
"COG2933",0,0,1,2,0,0
"COG2936",0,3,5,1,0,4
"COG2937",0,1,0,0,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,1
"COG2942",3,5,8,6,4,5
"COG2943",0,0,0,1,2,0
"COG2944",0,1,0,0,0,0
"COG2946",0,2,0,1,0,5
"COG2948",0,2,0,0,0,1
"COG2949",1,0,1,0,0,0
"COG2954",3,2,1,0,4,3
"COG2956",0,0,0,0,1,0
"COG2957",1,6,2,0,3,1
"COG2958",0,0,0,2,0,0
"COG2961",0,1,2,1,0,0
"COG2962",2,0,0,1,0,3
"COG2963",0,5,3,4,2,3
"COG2964",2,0,1,1,0,0
"COG2966",2,5,4,8,7,3
"COG2967",0,1,0,0,1,0
"COG2968",0,0,0,1,1,2
"COG2969",0,0,1,0,0,0
"COG2971",0,2,0,1,0,0
"COG2972",45,30,10,31,2,35
"COG2978",0,7,6,1,1,1
"COG2980",0,0,0,0,1,0
"COG2983",0,0,0,0,1,0
"COG2984",4,4,2,1,2,0
"COG2985",3,12,23,9,23,1
"COG2986",0,5,8,6,4,1
"COG2987",3,2,10,0,2,1
"COG2989",1,0,0,1,4,0
"COG2990",0,0,1,0,0,0
"COG2992",1,0,0,0,1,0
"COG2996",2,3,5,2,5,1
"COG3001",0,0,0,0,0,1
"COG3004",1,5,3,2,5,5
"COG3005",0,1,2,0,0,0
"COG3007",0,1,1,0,0,1
"COG3008",1,0,0,4,0,0
"COG3010",1,2,0,0,1,0
"COG3013",0,1,0,0,0,0
"COG3015",0,0,1,0,2,1
"COG3016",0,0,1,1,0,0
"COG3021",2,2,3,4,4,0
"COG3022",0,1,3,4,0,1
"COG3023",0,2,4,2,3,0
"COG3025",0,0,1,1,0,0
"COG3027",0,0,0,1,1,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",0,2,2,3,1,0
"COG3034",0,1,0,0,0,0
"COG3037",3,0,0,1,1,7
"COG3039",2,0,17,5,1,0
"COG3040",0,1,2,0,0,0
"COG3041",3,0,0,0,1,0
"COG3042",1,0,0,0,0,0
"COG3044",1,0,0,0,0,2
"COG3048",0,0,2,1,0,0
"COG3049",3,8,4,5,3,5
"COG3051",0,0,0,1,1,3
"COG3052",0,0,0,0,0,1
"COG3053",1,0,0,1,0,0
"COG3055",1,1,3,6,1,3
"COG3056",1,0,0,0,0,0
"COG3058",0,1,0,1,0,0
"COG3059",0,2,1,0,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,1,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3069",0,0,0,3,2,0
"COG3070",0,2,1,1,0,1
"COG3071",0,1,0,1,0,0
"COG3072",0,1,0,1,1,0
"COG3075",1,0,1,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",5,0,0,2,0,1
"COG3083",1,0,0,1,0,0
"COG3086",0,0,0,0,1,0
"COG3088",0,1,0,0,0,0
"COG3090",2,2,1,2,2,0
"COG3093",1,0,0,2,0,1
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,1,0,0
"COG3100",1,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",1,1,0,2,0,2
"COG3104",6,5,4,6,6,1
"COG3106",1,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3111",2,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3119",17,46,66,20,28,6
"COG3121",1,1,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,2,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,1,1,0,0
"COG3134",0,1,0,1,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,1,0,0,0,0
"COG3138",2,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3142",0,2,6,1,0,1
"COG3143",0,1,0,0,0,0
"COG3145",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,1,1,0
"COG3152",0,1,0,1,0,1
"COG3153",1,1,1,2,1,1
"COG3154",0,0,0,1,0,0
"COG3157",1,1,0,1,0,0
"COG3158",0,3,0,1,7,2
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,0,0,2,4,0
"COG3165",0,0,0,0,1,0
"COG3169",0,0,1,0,0,0
"COG3172",1,0,0,1,0,0
"COG3174",1,3,5,1,0,0
"COG3176",4,4,3,1,12,0
"COG3177",12,10,9,1,3,1
"COG3178",0,3,2,3,7,1
"COG3180",0,0,1,0,0,0
"COG3181",0,0,1,2,1,0
"COG3182",0,2,1,3,1,0
"COG3187",1,3,4,1,2,0
"COG3188",9,7,1,8,1,0
"COG3189",0,0,1,0,0,1
"COG3191",0,1,1,0,0,1
"COG3192",0,0,1,0,0,1
"COG3193",0,0,0,2,0,0
"COG3196",0,1,1,0,0,0
"COG3201",1,2,3,1,2,2
"COG3203",0,0,3,4,1,0
"COG3206",3,3,6,4,6,2
"COG3209",5,18,3,12,10,3
"COG3210",1,0,1,0,0,0
"COG3214",0,0,0,1,0,0
"COG3221",0,2,0,0,1,0
"COG3225",2,2,4,3,0,0
"COG3226",0,0,1,0,0,0
"COG3236",0,0,0,1,0,0
"COG3238",2,3,1,0,0,0
"COG3246",0,1,1,1,0,0
"COG3247",0,0,1,0,0,2
"COG3248",1,0,0,0,0,0
"COG3250",54,115,120,94,116,29
"COG3254",2,0,1,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",1,1,0,1,0,0
"COG3263",3,2,9,5,2,1
"COG3264",3,0,1,3,0,0
"COG3265",0,0,0,1,0,0
"COG3267",0,0,0,0,0,2
"COG3270",2,0,0,3,0,1
"COG3274",3,1,3,3,5,1
"COG3275",8,9,8,4,4,1
"COG3276",0,1,0,0,0,3
"COG3279",18,16,10,30,8,9
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,1,0,0
"COG3287",0,0,0,0,0,4
"COG3288",0,0,0,1,0,2
"COG3290",2,1,0,1,1,0
"COG3291",2,1,0,0,1,0
"COG3292",41,87,122,71,101,16
"COG3293",0,0,0,3,4,0
"COG3294",1,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",0,1,1,1,2,1
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",1,1,0,1,0,0
"COG3304",1,4,2,0,1,0
"COG3306",0,1,0,0,1,0
"COG3307",0,2,0,1,2,2
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3314",5,3,1,2,1,2
"COG3315",2,1,1,1,0,1
"COG3317",0,0,0,1,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,2,1,1,0,0
"COG3320",1,0,0,0,1,0
"COG3321",0,1,0,1,1,0
"COG3323",1,0,2,0,1,3
"COG3324",1,0,1,0,0,0
"COG3325",2,1,3,1,0,1
"COG3326",0,0,0,1,0,0
"COG3328",2,5,4,4,0,19
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,0,0,1
"COG3333",3,2,2,1,2,0
"COG3335",2,1,0,4,1,0
"COG3339",0,0,0,0,0,1
"COG3340",1,2,1,4,1,1
"COG3341",1,1,2,1,1,1
"COG3344",24,43,24,7,11,5
"COG3345",5,13,9,10,18,23
"COG3359",0,1,1,3,0,0
"COG3378",3,1,1,4,2,1
"COG3381",2,0,0,0,0,0
"COG3382",2,1,1,0,2,1
"COG3383",2,3,0,1,0,1
"COG3384",0,1,0,0,0,1
"COG3385",12,8,3,5,22,0
"COG3386",0,1,0,0,1,0
"COG3387",6,1,0,1,0,0
"COG3391",1,2,3,1,1,0
"COG3392",1,1,0,3,1,0
"COG3393",0,0,0,1,0,0
"COG3394",3,0,1,1,0,0
"COG3395",1,1,2,1,2,1
"COG3396",0,0,0,1,0,0
"COG3401",0,3,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",0,3,4,1,0,2
"COG3405",2,0,3,2,1,0
"COG3408",9,5,11,2,21,6
"COG3409",3,0,1,5,0,2
"COG3410",0,0,2,1,0,1
"COG3411",1,0,0,0,0,0
"COG3412",0,1,0,1,0,1
"COG3414",1,1,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3426",4,2,3,1,2,0
"COG3429",0,0,0,0,0,2
"COG3433",1,0,0,0,0,0
"COG3434",2,0,0,1,0,2
"COG3436",20,11,28,14,49,18
"COG3437",2,6,5,12,3,1
"COG3442",4,0,0,0,0,4
"COG3443",0,1,0,1,0,0
"COG3444",0,2,0,0,0,4
"COG3449",0,1,0,2,0,0
"COG3451",29,15,14,29,22,14
"COG3452",2,0,0,1,0,1
"COG3456",0,0,0,1,0,0
"COG3457",1,0,0,0,0,1
"COG3458",3,1,4,4,3,0
"COG3459",10,1,1,8,7,7
"COG3460",1,0,0,0,0,0
"COG3463",0,0,0,1,0,1
"COG3464",2,15,34,1,13,23
"COG3467",2,3,3,2,1,2
"COG3468",0,2,2,2,1,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",0,0,0,0,1,2
"COG3475",5,5,6,3,8,1
"COG3476",0,1,3,1,0,1
"COG3477",0,2,0,0,0,0
"COG3480",0,0,0,0,0,2
"COG3481",6,1,1,4,1,0
"COG3486",1,0,0,0,0,0
"COG3487",1,0,1,0,0,0
"COG3488",0,1,3,1,5,0
"COG3493",0,2,0,0,2,2
"COG3494",0,0,1,0,0,3
"COG3497",0,0,1,0,0,0
"COG3500",1,1,1,2,0,0
"COG3501",1,1,2,1,0,0
"COG3503",1,0,0,0,0,0
"COG3505",27,17,5,12,15,5
"COG3506",1,0,1,0,0,0
"COG3507",12,23,30,28,41,11
"COG3509",0,0,0,1,0,0
"COG3512",0,0,0,1,0,0
"COG3513",4,0,6,1,1,4
"COG3515",1,3,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3519",0,1,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,0,0,1,0,0
"COG3523",0,0,1,0,0,0
"COG3525",10,37,40,11,26,11
"COG3527",0,0,0,2,0,2
"COG3533",9,23,26,18,26,7
"COG3534",5,12,11,12,23,8
"COG3535",0,1,0,0,0,0
"COG3537",8,34,81,22,32,11
"COG3538",1,0,3,1,1,2
"COG3539",0,3,0,2,0,0
"COG3541",0,1,1,2,0,0
"COG3543",0,0,0,1,0,0
"COG3544",0,0,1,0,0,0
"COG3546",2,0,0,2,1,0
"COG3547",15,15,11,17,21,3
"COG3550",4,6,0,9,12,1
"COG3557",1,0,0,0,0,0
"COG3560",1,0,1,0,1,1
"COG3566",0,0,1,0,0,0
"COG3568",3,4,10,7,4,1
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,0,4
"COG3576",0,1,0,0,0,2
"COG3579",3,6,9,1,3,6
"COG3580",7,4,1,3,8,15
"COG3581",11,4,2,3,10,13
"COG3583",1,0,0,0,0,3
"COG3584",1,0,1,1,0,1
"COG3586",0,0,1,0,1,0
"COG3587",2,0,6,1,3,3
"COG3589",0,0,0,0,0,1
"COG3590",3,5,4,3,6,10
"COG3593",2,2,0,0,0,1
"COG3594",2,1,4,0,3,0
"COG3595",2,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",1,0,0,1,0,0
"COG3598",0,1,0,0,0,0
"COG3599",3,0,0,0,0,2
"COG3600",0,0,0,1,1,0
"COG3601",1,0,1,3,0,3
"COG3602",0,1,0,0,0,0
"COG3604",2,3,2,3,3,0
"COG3608",1,5,1,1,0,2
"COG3609",0,0,0,1,0,0
"COG3610",0,1,0,2,1,2
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,0,0,1,1,0
"COG3617",2,1,1,0,4,0
"COG3618",0,0,0,0,0,1
"COG3619",3,1,0,3,0,2
"COG3622",0,0,0,1,0,0
"COG3626",1,0,0,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",1,0,0,0,0,0
"COG3633",1,1,0,1,1,6
"COG3634",0,0,3,2,0,2
"COG3635",1,0,4,2,4,0
"COG3638",1,1,0,0,0,0
"COG3639",3,0,0,0,0,1
"COG3640",0,1,0,0,0,1
"COG3641",1,0,2,0,0,0
"COG3643",2,0,0,0,0,0
"COG3645",2,2,2,2,2,1
"COG3646",0,1,3,1,0,1
"COG3649",2,4,1,0,0,0
"COG3653",2,0,0,1,0,1
"COG3654",1,0,0,0,0,1
"COG3655",2,0,0,1,0,1
"COG3659",1,0,0,0,0,0
"COG3661",3,3,2,1,9,0
"COG3663",3,3,2,1,1,3
"COG3664",2,2,0,2,0,1
"COG3666",12,4,25,10,8,29
"COG3669",10,21,21,17,15,8
"COG3676",1,3,1,0,1,0
"COG3677",2,0,1,5,0,0
"COG3678",1,0,0,0,0,0
"COG3681",0,2,2,3,3,4
"COG3682",4,1,0,3,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,1,0,0
"COG3688",4,2,0,7,0,3
"COG3689",1,1,0,1,0,2
"COG3693",2,1,2,4,1,0
"COG3694",1,0,0,0,0,0
"COG3695",1,0,6,1,1,0
"COG3696",2,4,24,6,16,2
"COG3697",0,0,1,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3705",5,3,0,0,0,1
"COG3706",18,30,27,27,34,4
"COG3707",1,1,0,0,0,3
"COG3708",4,1,1,0,0,1
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,1,0,0
"COG3711",0,15,2,10,7,13
"COG3712",16,34,63,14,28,2
"COG3713",1,2,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",2,5,0,1,2,7
"COG3716",2,3,1,2,1,6
"COG3717",2,5,2,3,6,0
"COG3718",1,1,2,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",3,3,2,0,1,0
"COG3724",1,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",4,0,0,2,0,2
"COG3728",0,0,0,0,0,3
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,2
"COG3732",1,1,1,0,0,1
"COG3733",0,2,0,1,0,0
"COG3735",4,1,1,1,0,0
"COG3738",0,0,0,0,0,1
"COG3740",0,0,0,0,0,1
"COG3746",0,3,3,1,1,0
"COG3754",1,2,3,1,5,11
"COG3755",0,0,0,1,0,0
"COG3757",3,4,0,6,7,4
"COG3760",4,0,0,0,0,1
"COG3763",0,1,0,0,0,0
"COG3764",3,4,0,2,0,3
"COG3769",0,0,0,1,0,0
"COG3772",1,0,1,0,0,1
"COG3773",0,1,1,2,0,2
"COG3774",2,1,1,3,0,5
"COG3775",0,4,1,3,7,3
"COG3781",0,0,0,0,0,0
"COG3788",0,0,1,0,1,0
"COG3808",3,4,4,6,1,1
"COG3811",0,0,0,0,1,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,0,0,2
"COG3823",1,0,0,1,0,0
"COG3829",4,5,5,3,1,10
"COG3830",2,2,4,2,1,5
"COG3831",0,1,1,1,1,0
"COG3833",1,1,0,1,0,6
"COG3835",0,0,0,1,0,6
"COG3836",1,0,1,1,0,0
"COG3839",9,6,2,1,0,8
"COG3842",7,6,3,4,6,5
"COG3843",20,5,1,10,1,10
"COG3845",6,4,0,8,1,4
"COG3846",0,0,0,0,0,1
"COG3848",1,0,0,4,0,1
"COG3850",0,0,0,1,1,0
"COG3851",1,0,0,0,0,0
"COG3852",1,0,0,1,1,0
"COG3853",1,4,1,2,0,3
"COG3854",4,2,0,2,0,0
"COG3855",6,9,8,6,7,4
"COG3856",1,0,0,0,0,2
"COG3857",1,2,1,10,1,12
"COG3858",6,5,5,2,0,1
"COG3859",2,2,0,2,0,0
