"","NLM002","DLF001","DOM022","NOF007","NOM001","NOF008"
"COG1902",1,3,4,10,9,5
"COG1903",1,0,4,5,0,3
"COG1904",5,10,3,4,5,5
"COG1905",0,5,1,0,0,3
"COG1906",0,0,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,3,0
"COG1914",3,3,3,6,3,4
"COG1915",0,0,1,0,0,0
"COG1917",4,6,4,4,5,6
"COG1918",2,1,1,3,9,9
"COG1921",0,0,0,0,0,0
"COG1922",6,4,2,4,1,1
"COG1923",0,0,0,1,0,0
"COG1924",0,0,2,11,21,14
"COG1925",1,1,0,2,3,2
"COG1928",0,0,0,1,1,1
"COG1929",2,2,6,4,4,2
"COG1930",0,0,0,0,0,0
"COG1932",9,3,3,2,6,8
"COG1934",0,0,0,0,0,0
"COG1937",1,0,1,0,2,1
"COG1939",1,1,0,3,1,0
"COG1940",14,20,10,14,8,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,3,3,2,3,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,2,2,2,3,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",10,5,4,1,7,8
"COG1952",0,0,0,1,0,0
"COG1953",0,0,1,1,1,0
"COG1954",1,1,0,1,1,0
"COG1956",2,1,0,1,3,0
"COG1957",1,1,1,0,0,1
"COG1959",0,0,3,8,4,3
"COG1960",10,8,6,11,8,5
"COG1961",3,42,24,42,21,62
"COG1963",0,0,0,1,0,2
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,7,8,6,11,10
"COG1968",2,2,2,7,10,4
"COG1969",2,0,2,1,0,0
"COG1970",2,0,2,0,1,1
"COG1971",0,3,2,3,4,1
"COG1972",2,1,0,0,1,0
"COG1974",0,1,0,3,3,6
"COG1975",1,2,2,4,2,1
"COG1977",0,0,0,0,0,0
"COG1979",5,4,4,8,1,3
"COG1982",5,0,2,4,3,3
"COG1983",1,0,2,3,0,0
"COG1984",0,0,0,2,0,1
"COG1985",9,5,9,6,10,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,2
"COG1995",9,1,3,3,5,4
"COG2000",0,0,0,0,0,0
"COG2001",0,4,2,4,1,2
"COG2002",0,0,1,1,1,3
"COG2003",1,0,1,5,5,8
"COG2005",0,0,0,0,0,0
"COG2006",0,5,0,0,1,1
"COG2008",2,2,0,2,7,7
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,1,3,1,5
"COG2013",0,1,2,2,2,4
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,0,0,1
"COG2017",9,19,13,12,24,16
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,2
"COG2022",2,1,3,0,2,0
"COG2025",5,3,7,4,5,4
"COG2026",0,0,0,0,2,0
"COG2027",1,5,2,2,0,2
"COG2030",3,4,3,4,0,3
"COG2031",0,0,0,0,0,2
"COG2032",0,0,0,0,1,0
"COG2033",1,1,0,2,3,0
"COG2035",0,0,1,0,0,1
"COG2038",2,4,3,1,6,3
"COG2039",0,0,0,0,0,0
"COG2040",1,1,1,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",1,2,2,5,2,6
"COG2052",0,0,0,0,0,0
"COG2055",0,0,1,1,1,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,0,1
"COG2059",10,8,3,9,10,6
"COG2060",0,6,8,4,0,5
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,1,0,0,1
"COG2066",3,2,2,5,0,3
"COG2067",2,0,4,0,0,3
"COG2068",0,0,0,1,0,1
"COG2069",0,0,0,0,0,0
"COG2070",0,8,7,7,3,6
"COG2071",10,4,14,4,5,4
"COG2072",1,0,0,0,0,0
"COG2073",0,2,3,1,0,0
"COG2076",5,0,2,0,0,0
"COG2077",1,2,1,2,0,2
"COG2078",0,0,0,0,0,0
"COG2079",1,0,1,0,0,0
"COG2080",1,2,1,1,1,3
"COG2081",2,0,1,5,0,8
"COG2082",0,0,0,1,0,2
"COG2084",0,1,3,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",4,1,5,0,1,5
"COG2087",1,0,2,0,0,1
"COG2088",1,0,1,1,3,2
"COG2089",0,2,2,2,0,1
"COG2091",0,1,1,0,2,0
"COG2094",0,0,0,0,2,0
"COG2095",1,4,1,6,1,4
"COG2096",0,4,1,3,0,1
"COG2099",1,1,1,5,0,2
"COG2102",0,0,0,0,0,1
"COG2103",1,0,2,2,4,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",1,1,0,0,0,2
"COG2110",0,2,4,0,0,0
"COG2111",0,0,0,0,0,2
"COG2113",1,4,1,2,0,0
"COG2114",0,0,0,0,0,1
"COG2115",0,0,1,4,0,2
"COG2116",0,1,1,0,2,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,0,0,2
"COG2121",0,0,1,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",2,0,1,0,1,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,3,1,2
"COG2130",0,0,0,0,0,0
"COG2131",1,5,5,1,1,2
"COG2132",0,0,0,0,0,1
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,0,0,0,0,0
"COG2137",1,0,0,1,0,1
"COG2140",0,2,0,1,0,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,1,2,7,0
"COG2146",0,0,0,0,0,0
"COG2148",7,20,16,14,4,4
"COG2149",0,0,0,0,0,0
"COG2151",1,2,0,0,0,2
"COG2152",2,10,7,5,4,3
"COG2153",0,0,0,0,0,0
"COG2155",0,0,2,2,0,0
"COG2156",1,2,1,3,0,0
"COG2158",0,0,1,0,0,0
"COG2159",0,0,1,1,1,1
"COG2160",3,4,3,7,7,1
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,1,2,0,4,5
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,1,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,3,0,1,0,2
"COG2173",0,4,1,0,0,2
"COG2175",0,0,0,0,0,0
"COG2176",4,4,4,2,9,8
"COG2177",1,4,4,10,7,7
"COG2179",0,0,0,0,0,1
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,1,1,4,1
"COG2183",3,5,5,7,11,5
"COG2184",4,1,1,0,0,0
"COG2185",5,10,14,9,1,8
"COG2186",1,2,6,1,3,0
"COG2188",3,6,4,5,4,5
"COG2189",7,1,2,4,6,0
"COG2190",4,2,1,3,2,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,1,0,0
"COG2193",0,0,0,1,0,3
"COG2194",12,7,5,8,3,2
"COG2195",26,11,11,14,18,9
"COG2197",15,36,17,12,6,9
"COG2198",1,0,0,0,0,0
"COG2199",4,5,13,14,12,16
"COG2200",3,2,6,6,4,3
"COG2201",0,0,2,0,1,2
"COG2202",1,2,1,8,2,1
"COG2203",0,0,0,0,1,0
"COG2204",25,35,33,15,16,22
"COG2205",1,1,2,9,4,6
"COG2206",1,0,2,8,7,6
"COG2207",55,168,108,31,24,32
"COG2208",0,0,1,3,2,5
"COG2209",2,1,2,1,0,0
"COG2210",4,8,9,2,1,1
"COG2211",3,9,13,11,9,10
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",3,4,2,3,3,1
"COG2215",0,0,0,0,0,0
"COG2216",2,2,2,3,1,2
"COG2217",11,15,19,23,12,15
"COG2220",12,15,6,8,6,6
"COG2221",0,1,0,0,0,1
"COG2222",4,1,0,1,2,3
"COG2223",1,0,1,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,3,3,2,0,0
"COG2227",0,1,0,0,0,1
"COG2230",1,1,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",12,11,5,6,8,6
"COG2234",6,10,7,5,2,7
"COG2235",0,0,0,1,0,2
"COG2236",0,0,0,0,0,0
"COG2239",2,5,2,15,0,6
"COG2240",2,6,2,4,6,4
"COG2241",2,0,4,4,1,2
"COG2242",0,3,4,5,2,4
"COG2243",0,1,2,0,0,0
"COG2244",21,27,13,27,14,21
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,0,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",4,0,4,3,4,7
"COG2253",4,0,0,0,0,0
"COG2255",4,2,3,7,5,8
"COG2256",3,1,5,3,5,5
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,0,2,0
"COG2259",0,2,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,1,5,5,7,9
"COG2264",3,2,3,2,2,2
"COG2265",7,5,10,6,9,6
"COG2267",0,0,0,1,1,1
"COG2268",0,3,2,1,2,1
"COG2269",0,1,0,0,0,0
"COG2270",0,0,0,0,2,1
"COG2271",0,5,0,0,10,1
"COG2272",7,1,0,2,11,6
"COG2273",12,6,7,7,1,2
"COG2274",15,6,8,5,2,4
"COG2301",0,0,1,0,0,0
"COG2302",0,1,1,0,2,2
"COG2303",1,0,0,0,0,0
"COG2304",11,10,9,6,5,11
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",1,0,0,2,0,0
"COG2309",1,1,2,1,4,4
"COG2310",0,0,0,1,0,1
"COG2311",2,12,3,4,0,1
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",0,4,1,5,3,0
"COG2316",0,0,2,0,1,0
"COG2317",0,0,1,0,0,2
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,1,2,1,1
"COG2326",0,5,0,3,0,2
"COG2327",0,0,2,1,8,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",1,1,3,7,0,4
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,19,2,4,3,3
"COG2339",0,0,1,0,0,0
"COG2340",0,1,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",0,3,0,2,0,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,2,1,0,0,0
"COG2352",1,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",8,3,5,6,5,8
"COG2356",3,0,4,1,0,1
"COG2357",1,0,0,3,0,3
"COG2358",1,1,1,2,2,6
"COG2359",0,0,0,0,1,1
"COG2360",3,0,0,0,1,0
"COG2361",0,1,0,1,1,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,0,3,2,7,2
"COG2365",0,2,2,4,1,1
"COG2366",0,0,0,0,0,0
"COG2367",1,5,3,2,5,6
"COG2368",0,0,1,0,0,1
"COG2369",0,0,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,1,0,0,0,0
"COG2373",29,13,20,7,5,10
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,2,0,2,1,0
"COG2377",0,0,0,0,0,2
"COG2378",3,4,2,4,1,1
"COG2379",0,0,0,1,1,1
"COG2382",2,4,5,3,8,2
"COG2384",1,0,0,0,1,1
"COG2385",3,3,5,3,0,8
"COG2386",0,0,0,1,0,0
"COG2388",0,1,1,0,0,1
"COG2390",2,1,0,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,1,0,0
"COG2407",13,2,7,7,10,11
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,1,0,0
"COG2421",0,0,0,0,2,0
"COG2423",0,0,1,0,0,3
"COG2425",9,1,0,0,2,2
"COG2426",0,0,0,0,0,0
"COG2431",5,9,1,0,4,4
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,4,0,1,0
"COG2501",0,0,0,0,0,0
"COG2502",6,1,0,5,4,3
"COG2503",0,0,1,0,0,0
"COG2508",1,2,2,5,4,1
"COG2509",6,9,9,4,3,5
"COG2510",0,0,0,0,0,0
"COG2513",1,3,3,3,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",2,1,0,1,0,1
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,4,0,0
"COG2605",1,9,6,0,0,1
"COG2606",2,4,1,2,0,0
"COG2607",2,0,2,8,3,3
"COG2608",0,0,0,1,1,0
"COG2609",0,0,0,0,0,0
"COG2610",2,4,3,3,4,5
"COG2703",0,0,1,1,1,0
"COG2704",6,4,2,2,1,2
"COG2706",2,3,2,2,0,2
"COG2707",0,0,1,0,0,0
"COG2710",0,0,1,0,0,2
"COG2715",4,7,7,3,3,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,3,3,3,4
"COG2721",4,3,2,6,4,4
"COG2723",2,0,4,5,5,8
"COG2730",1,2,7,1,25,7
"COG2731",3,3,3,1,4,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,1,0
"COG2738",0,2,3,2,0,5
"COG2739",0,0,0,0,0,1
"COG2740",0,0,0,0,0,2
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",14,23,14,17,13,10
"COG2759",12,8,12,4,6,6
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,2,1,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,1,0,0
"COG2801",4,19,25,14,29,7
"COG2804",0,0,2,0,1,2
"COG2805",3,0,0,3,4,4
"COG2807",0,0,0,1,0,0
"COG2812",7,11,13,10,14,14
"COG2813",0,0,1,0,0,0
"COG2814",0,2,1,2,4,1
"COG2815",1,1,1,0,0,2
"COG2816",4,3,2,1,2,2
"COG2818",2,2,1,2,0,1
"COG2819",1,2,2,1,0,0
"COG2820",2,3,4,2,5,4
"COG2821",0,0,0,0,0,1
"COG2822",0,0,1,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",2,1,5,5,11,2
"COG2827",1,0,0,0,1,0
"COG2828",2,0,0,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",1,2,1,2,0,4
"COG2831",1,1,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",2,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,1,0
"COG2839",1,1,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",6,0,0,0,0,1
"COG2843",3,5,5,5,3,9
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,1,0,0
"COG2848",5,0,5,2,0,1
"COG2849",0,1,0,1,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,1,0,2
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,6,4,1,0,4
"COG2856",2,3,4,0,0,2
"COG2859",3,1,1,0,0,0
"COG2860",2,3,3,0,2,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,11,8,19,45,11
"COG2866",1,0,0,2,0,4
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,0,0
"COG2869",2,1,0,2,1,1
"COG2870",0,0,1,0,0,0
"COG2871",0,3,3,0,2,3
"COG2872",0,0,1,0,2,0
"COG2873",13,11,11,4,6,3
"COG2875",0,4,3,1,1,3
"COG2876",4,5,6,4,4,2
"COG2877",3,4,3,4,3,2
"COG2878",0,0,1,1,5,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,4,2,4,3,7
"COG2885",24,16,4,3,11,1
"COG2887",0,0,0,0,0,0
"COG2890",2,2,5,5,5,3
"COG2891",0,0,0,0,0,0
"COG2893",0,1,2,1,1,0
"COG2894",1,0,1,1,0,1
"COG2895",0,2,0,4,1,2
"COG2896",1,0,2,3,3,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,5,4,0,3,2
"COG2909",0,1,0,0,1,0
"COG2910",0,2,0,0,0,1
"COG2911",1,1,2,0,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,5,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,4,2,0,0,1
"COG2932",0,0,2,3,1,0
"COG2933",0,0,0,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",0,3,3,0,0,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",0,12,0,6,4,4
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,1,0,0
"COG2946",2,5,0,3,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,2,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",4,1,1,3,8,2
"COG2956",0,0,0,0,0,0
"COG2957",4,3,2,4,0,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",1,3,4,0,4,3
"COG2964",0,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",9,3,5,4,5,6
"COG2967",0,0,0,1,0,0
"COG2968",0,1,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",9,18,13,26,27,16
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,7,0,1,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,0,1,5,3,1
"COG2985",31,24,20,12,13,11
"COG2986",1,3,5,1,0,3
"COG2987",3,5,3,4,0,4
"COG2988",0,0,0,0,0,0
"COG2989",5,3,1,2,4,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,3,7,2,6,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,2,3,1,0,2
"COG3005",0,0,0,0,0,1
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,2,0,0,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,1,1,0
"COG3016",1,0,1,0,0,1
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,3,1,2,1,4
"COG3022",3,5,4,4,4,0
"COG3023",5,2,5,2,7,6
"COG3024",0,0,1,0,0,0
"COG3025",0,2,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,2,0,2
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,1,155,1,0,1
"COG3040",1,1,0,0,0,0
"COG3041",4,0,0,2,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,0,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,2
"COG3049",3,10,3,7,1,7
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,2,0,0
"COG3052",0,0,0,0,0,0
"COG3053",2,0,0,1,0,1
"COG3054",0,0,0,0,0,0
"COG3055",3,2,0,1,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,2,0,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,0,4,0,2,1
"COG3070",0,0,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,4,0,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,3,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,0,0,1,0,0
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,3,2,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,2,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,2,2
"COG3104",7,13,3,7,4,5
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",15,96,36,32,4,38
"COG3120",0,0,0,0,0,0
"COG3121",2,1,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",1,0,4,1,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",0,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",7,0,1,0,4,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,2,0,2,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,2,1,2,0,2
"COG3176",11,6,4,7,7,9
"COG3177",9,15,5,9,7,8
"COG3178",10,1,3,3,2,2
"COG3179",3,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,0,2,1
"COG3182",0,2,0,1,0,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,4,2,2,0,3
"COG3188",4,2,0,0,0,0
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,0,1,1
"COG3192",0,0,0,0,1,1
"COG3193",2,0,0,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,1,1,3,2
"COG3203",3,0,3,1,1,0
"COG3204",0,0,0,0,0,0
"COG3206",6,3,5,2,3,9
"COG3208",0,0,0,1,0,0
"COG3209",28,7,21,22,54,9
"COG3210",1,0,3,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,2,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,1
"COG3217",0,0,0,0,0,0
