"","DLM010","DLM008","NOF011","DLF001","DLM019","DLM001"
"COG1902",13,6,2,5,9,8
"COG1903",4,3,1,0,1,1
"COG1904",4,5,3,7,4,4
"COG1905",1,1,0,1,3,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,1,0,2,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",6,3,7,1,2,3
"COG1915",0,0,0,0,3,0
"COG1917",4,9,5,3,2,2
"COG1918",8,8,8,1,6,9
"COG1921",1,2,0,0,1,0
"COG1922",2,0,5,3,2,2
"COG1923",0,0,0,0,0,1
"COG1924",8,5,6,2,6,2
"COG1925",1,5,5,1,3,2
"COG1928",0,2,1,0,2,0
"COG1929",6,1,2,1,2,1
"COG1930",1,0,0,0,0,0
"COG1932",6,4,5,8,4,4
"COG1934",0,0,0,0,0,0
"COG1937",1,0,2,0,0,0
"COG1939",4,1,0,0,1,0
"COG1940",14,19,14,18,11,23
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,2,4,2,4,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,0,0,0
"COG1947",6,3,3,0,2,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,7,5,4,4,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",1,1,0,0,0,1
"COG1957",0,0,2,1,5,3
"COG1959",9,7,2,0,6,1
"COG1960",4,4,6,3,4,9
"COG1961",25,45,38,26,110,22
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",12,15,5,5,11,7
"COG1968",2,4,3,5,5,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,3,6,3,2
"COG1971",5,2,3,2,1,3
"COG1972",3,0,1,0,0,1
"COG1974",1,6,2,0,7,1
"COG1975",4,4,3,2,3,3
"COG1977",0,0,0,0,0,0
"COG1979",1,4,2,10,8,8
"COG1982",2,3,4,2,5,4
"COG1983",1,1,1,1,1,0
"COG1984",1,0,0,0,3,0
"COG1985",1,3,3,2,5,8
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",0,0,3,1,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,5,1
"COG1995",5,3,2,2,0,7
"COG2000",0,0,0,1,3,0
"COG2001",1,3,2,2,3,0
"COG2002",1,2,1,0,0,1
"COG2003",1,8,4,7,5,7
"COG2005",0,0,0,0,1,0
"COG2006",1,2,1,1,1,3
"COG2008",2,2,6,3,2,7
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",0,2,2,1,3,0
"COG2013",0,4,0,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,1,1,1
"COG2017",12,11,17,7,10,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",4,3,7,1,2,5
"COG2025",0,3,7,1,7,8
"COG2026",0,0,0,0,0,0
"COG2027",7,0,2,5,1,0
"COG2030",0,0,1,1,1,1
"COG2031",0,0,2,1,0,0
"COG2032",0,0,0,1,0,0
"COG2033",0,0,1,0,0,0
"COG2035",0,0,0,0,2,0
"COG2038",4,3,2,3,5,1
"COG2039",4,1,1,0,0,0
"COG2040",0,0,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,1,1,0,1,0
"COG2049",0,0,0,0,0,0
"COG2050",4,3,3,4,3,4
"COG2052",0,0,0,0,0,0
"COG2055",3,1,0,0,3,2
"COG2056",0,0,0,1,0,0
"COG2057",1,0,1,0,0,0
"COG2059",8,4,5,2,1,3
"COG2060",5,4,5,2,4,4
"COG2062",0,0,0,1,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",1,0,0,0,4,0
"COG2066",2,4,1,7,1,0
"COG2067",1,0,0,1,1,3
"COG2068",0,0,0,0,2,1
"COG2069",0,1,0,0,0,0
"COG2070",1,3,0,8,3,4
"COG2071",5,0,2,4,2,2
"COG2072",0,0,0,0,0,0
"COG2073",2,3,2,5,1,0
"COG2076",1,0,0,0,0,1
"COG2077",4,2,1,1,0,2
"COG2078",0,0,0,0,0,1
"COG2079",0,1,1,1,0,0
"COG2080",2,2,1,0,4,2
"COG2081",5,5,6,3,9,6
"COG2082",1,1,0,1,1,0
"COG2084",5,0,1,1,1,0
"COG2085",0,0,0,0,0,0
"COG2086",2,4,1,2,5,2
"COG2087",1,5,1,1,6,1
"COG2088",1,1,2,0,2,0
"COG2089",3,7,2,4,1,0
"COG2091",0,1,1,0,0,0
"COG2094",0,0,0,0,0,2
"COG2095",7,4,3,5,0,2
"COG2096",5,1,1,4,1,2
"COG2099",2,1,3,0,1,0
"COG2102",1,1,0,0,0,1
"COG2103",0,0,2,1,2,2
"COG2104",0,0,0,0,0,0
"COG2105",2,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,1,0,0,0
"COG2109",0,2,0,1,3,2
"COG2110",2,4,1,0,7,2
"COG2111",0,0,0,0,0,0
"COG2113",0,1,0,1,0,0
"COG2114",0,0,0,0,1,0
"COG2115",8,1,1,2,2,1
"COG2116",1,2,1,0,0,2
"COG2119",0,0,0,0,0,1
"COG2120",0,4,2,0,0,1
"COG2121",0,0,0,0,1,0
"COG2122",0,1,0,0,0,1
"COG2127",1,0,1,0,0,0
"COG2128",4,0,0,0,0,0
"COG2129",2,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,1,3,2,0,1
"COG2132",2,0,0,0,0,0
"COG2133",2,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,0,2,2,0,0
"COG2137",0,1,2,0,0,0
"COG2140",0,0,0,1,0,0
"COG2141",5,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,0,0,1,0
"COG2146",0,0,0,0,0,0
"COG2148",9,20,14,6,9,21
"COG2149",0,0,0,0,0,0
"COG2151",0,1,1,2,0,3
"COG2152",5,4,10,10,5,4
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,2,1
"COG2156",0,2,0,5,1,0
"COG2158",0,0,0,0,1,0
"COG2159",2,0,1,3,4,0
"COG2160",4,4,2,4,5,4
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,1,0,0,1,0
"COG2165",0,0,0,0,0,1
"COG2166",0,2,3,1,0,3
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,2,0,2
"COG2170",0,0,0,0,0,0
"COG2171",1,0,2,0,3,1
"COG2172",0,1,0,0,1,3
"COG2173",0,1,0,2,0,1
"COG2175",0,0,0,0,0,0
"COG2176",6,15,5,4,26,4
"COG2177",4,2,5,2,6,4
"COG2179",2,3,0,0,0,1
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,2,0,0
"COG2182",3,2,0,1,4,1
"COG2183",9,5,3,6,5,8
"COG2184",1,6,0,3,7,2
"COG2185",11,4,9,7,8,9
"COG2186",6,2,4,2,1,4
"COG2188",5,4,3,3,6,3
"COG2189",4,0,7,1,5,1
"COG2190",7,2,3,1,1,0
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,0,1,0,0
"COG2194",4,2,8,6,3,6
"COG2195",19,8,13,13,9,14
"COG2197",17,20,16,54,6,24
"COG2198",4,0,1,0,0,1
"COG2199",14,13,9,6,18,5
"COG2200",7,5,3,2,14,3
"COG2201",0,0,1,0,2,0
"COG2202",5,3,2,7,3,2
"COG2203",2,0,0,0,1,0
"COG2204",20,11,18,32,10,30
"COG2205",2,12,5,7,8,5
"COG2206",5,4,4,0,0,2
"COG2207",130,101,101,152,56,91
"COG2208",1,2,2,2,4,1
"COG2209",3,2,2,1,2,5
"COG2210",2,3,3,1,0,4
"COG2211",13,13,10,7,13,12
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,1,0
"COG2214",1,1,2,4,4,1
"COG2215",2,0,0,0,0,0
"COG2216",8,4,5,5,2,7
"COG2217",13,11,10,13,22,13
"COG2220",6,7,5,7,4,9
"COG2221",0,0,0,0,0,0
"COG2222",1,0,1,1,1,3
"COG2223",3,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",4,0,2,4,2,3
"COG2227",0,2,0,1,0,0
"COG2230",1,2,1,1,0,0
"COG2231",0,1,0,0,0,1
"COG2233",10,7,5,13,7,13
"COG2234",7,1,8,3,0,0
"COG2235",0,1,1,1,2,1
"COG2236",0,0,0,0,0,0
"COG2239",4,0,3,3,3,9
"COG2240",2,2,1,3,1,3
"COG2241",3,1,0,2,0,1
"COG2242",0,2,3,1,5,1
"COG2243",2,4,0,0,0,0
"COG2244",16,19,23,36,21,19
"COG2246",2,2,1,1,2,0
"COG2247",0,0,0,0,0,0
"COG2249",6,1,1,1,0,2
"COG2250",0,0,0,0,0,0
"COG2252",5,6,6,1,7,5
"COG2253",0,0,0,0,0,0
"COG2255",5,7,5,3,7,2
"COG2256",1,3,1,4,4,10
"COG2257",0,1,0,0,0,0
"COG2258",2,0,0,0,0,0
"COG2259",0,1,0,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",4,4,11,6,10,9
"COG2264",2,3,5,4,7,5
"COG2265",3,13,9,6,2,5
"COG2267",1,0,2,1,7,1
"COG2268",0,3,2,3,1,1
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,1,2,1
"COG2271",3,4,5,5,3,5
"COG2272",0,7,2,0,3,8
"COG2273",4,1,0,10,4,5
"COG2274",6,3,9,9,7,5
"COG2301",2,0,0,1,2,1
"COG2302",1,1,2,0,2,1
"COG2303",0,0,0,0,1,0
"COG2304",3,9,4,7,6,2
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",1,0,1,1,6,2
"COG2310",6,2,0,0,0,0
"COG2311",4,2,7,13,0,5
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,3,1
"COG2314",0,0,0,0,0,0
"COG2315",0,2,5,3,4,2
"COG2316",0,1,0,0,3,0
"COG2317",1,0,1,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,0,0
"COG2320",1,1,0,0,0,2
"COG2321",2,0,0,0,0,0
"COG2323",3,1,2,0,4,0
"COG2326",0,1,0,0,1,1
"COG2327",2,3,1,0,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,6,3,1,10,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,6,2,24,1,0
"COG2339",0,0,0,0,1,0
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",5,5,5,3,0,1
"COG2346",0,0,0,0,0,0
"COG2348",0,3,2,0,1,0
"COG2350",0,0,0,0,0,1
"COG2351",2,0,0,0,0,0
"COG2352",4,0,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,1,1,7,3,4
"COG2356",0,0,0,0,0,0
"COG2357",1,3,1,2,2,1
"COG2358",2,1,1,0,4,0
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,1,0,0
"COG2361",1,0,2,1,1,0
"COG2362",0,1,0,0,1,0
"COG2363",1,0,0,0,0,0
"COG2364",2,1,2,3,2,1
"COG2365",2,1,4,7,0,2
"COG2366",0,0,0,0,0,0
"COG2367",3,5,2,5,1,4
"COG2368",1,0,0,0,1,0
"COG2369",0,0,0,0,0,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",12,8,14,4,3,7
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,3,0,2,0,1
"COG2377",1,0,1,0,0,1
"COG2378",0,4,1,2,2,1
"COG2379",0,1,0,0,0,0
"COG2382",5,3,3,3,3,7
"COG2384",2,2,1,1,2,1
"COG2385",4,2,5,6,8,6
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,1,0,0
"COG2390",5,0,0,0,0,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,4,0,0
"COG2407",10,9,6,5,10,4
"COG2409",1,0,0,0,0,0
"COG2414",0,0,0,0,1,1
"COG2421",0,1,0,0,0,0
"COG2423",0,2,1,0,0,0
"COG2425",4,0,2,3,1,1
"COG2426",0,0,0,0,1,0
"COG2431",2,1,5,5,1,4
"COG2440",0,0,0,0,0,0
"COG2452",2,0,0,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,0,0,0
"COG2501",0,1,0,1,0,0
"COG2502",2,6,7,3,1,2
"COG2503",0,0,0,0,0,0
"COG2508",4,5,4,1,6,4
"COG2509",6,7,8,10,13,12
"COG2510",1,2,1,1,3,0
"COG2513",0,0,3,3,1,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,3,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",0,0,0,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,1,2,0,0,0
"COG2605",1,0,2,10,2,1
"COG2606",1,2,1,6,5,3
"COG2607",0,1,1,2,4,0
"COG2608",1,0,0,0,2,1
"COG2609",1,0,0,0,0,0
"COG2610",2,3,2,2,1,2
"COG2703",0,4,1,0,0,0
"COG2704",1,2,6,1,1,5
"COG2706",2,5,1,6,3,7
"COG2707",0,0,0,0,0,0
"COG2710",6,3,1,0,1,3
"COG2715",0,2,4,0,2,3
"COG2716",1,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",4,0,0,0,0,0
"COG2720",0,1,1,0,7,0
"COG2721",3,6,7,0,2,5
"COG2723",2,5,2,5,8,1
"COG2730",2,5,8,1,10,3
"COG2731",2,5,1,0,0,0
"COG2732",0,0,0,0,1,0
"COG2733",1,0,0,0,1,0
"COG2738",0,5,3,4,4,0
"COG2739",0,1,0,0,5,1
"COG2740",0,0,1,0,1,1
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",7,19,17,11,10,21
"COG2759",5,4,6,5,9,8
"COG2761",1,0,0,0,0,0
"COG2764",2,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,4,2,0,1,2
"COG2770",1,0,0,0,0,0
"COG2771",6,0,0,0,0,0
"COG2801",10,26,21,22,35,22
"COG2804",2,2,0,0,1,1
"COG2805",1,0,1,0,6,0
"COG2807",1,0,0,0,1,0
"COG2812",6,12,9,5,11,11
"COG2813",0,0,0,0,0,0
"COG2814",9,3,5,3,1,3
"COG2815",0,3,0,2,3,3
"COG2816",2,1,3,3,1,0
"COG2818",3,2,0,1,0,0
"COG2819",0,2,1,1,0,2
"COG2820",6,5,2,8,0,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",1,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",2,6,7,3,19,2
"COG2827",0,1,0,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,1,1,3,0,0
"COG2831",3,0,0,0,0,1
"COG2832",2,2,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",1,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,0,1,2,2,1
"COG2839",0,0,2,1,0,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,0,1,0
"COG2843",3,4,4,2,4,2
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,3,1,0,1
"COG2848",2,0,2,0,9,2
"COG2849",3,1,1,0,0,2
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",0,1,1,0,2,0
"COG2853",0,0,0,1,0,0
"COG2854",1,0,0,0,0,0
"COG2855",3,2,3,5,3,2
"COG2856",1,5,1,7,3,0
"COG2859",0,0,1,1,0,0
"COG2860",3,2,2,0,1,4
"COG2861",1,0,0,0,0,0
"COG2862",3,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",9,14,7,8,11,8
"COG2866",0,4,0,0,2,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,0,1,0
"COG2869",0,0,1,0,0,3
"COG2870",1,1,1,0,0,0
"COG2871",3,3,3,0,1,2
"COG2872",0,0,1,1,6,2
"COG2873",13,4,11,5,18,14
"COG2875",2,3,0,2,3,0
"COG2876",4,1,10,4,11,8
"COG2877",5,3,3,1,0,3
"COG2878",5,2,3,2,0,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,5,6,2,4,4
"COG2885",9,4,2,7,0,5
"COG2887",0,0,0,0,2,1
"COG2890",3,4,4,1,3,4
"COG2891",0,0,0,0,0,1
"COG2893",3,3,0,3,2,0
"COG2894",1,3,0,1,4,1
"COG2895",2,0,2,6,6,0
"COG2896",1,4,0,0,2,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",3,0,0,0,0,0
"COG2908",3,0,2,0,0,6
"COG2909",4,0,0,0,2,0
"COG2910",0,0,1,0,1,0
"COG2911",3,0,0,0,2,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",1,0,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,1,3,6,2,0
"COG2932",1,0,0,0,3,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,3,3,1,3
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",1,3,7,10,6,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,0,2,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,3,1,2,0,0
"COG2951",1,0,0,0,0,0
"COG2954",1,2,1,1,2,2
"COG2956",0,0,0,0,0,1
"COG2957",3,2,3,3,1,0
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,3,0,0
"COG2962",0,0,0,1,0,0
"COG2963",1,4,3,4,0,0
"COG2964",0,1,0,1,1,2
"COG2965",0,0,0,0,0,0
"COG2966",3,3,4,4,3,4
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,2,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,3,0
"COG2972",15,30,19,19,20,8
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",3,2,6,6,0,1
"COG2979",3,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,1,5,2,6,2
"COG2985",11,11,15,21,7,20
"COG2986",2,1,1,6,1,3
"COG2987",3,2,5,6,0,2
"COG2988",0,0,0,0,0,0
"COG2989",2,0,0,1,0,3
"COG2990",1,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,1
"COG2996",3,3,2,4,2,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,3,2,2,1,1
"COG3005",0,0,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",2,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,0,1
"COG3012",1,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,1,0,5,1,1
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,2,1,2,1,3
"COG3022",3,1,2,3,0,4
"COG3023",2,4,4,11,2,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,2,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,3,0,0,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",5,0,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",1,0,1,2,4,2
"COG3040",1,1,1,1,0,2
"COG3041",1,2,0,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,2,1,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",3,0,0,0,0,0
"COG3049",3,7,5,11,4,9
"COG3050",2,0,0,0,0,0
"COG3051",0,2,0,0,1,3
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,0,2,0
"COG3054",2,0,0,0,0,0
"COG3055",6,1,0,5,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,2,3,3,1,4
"COG3060",1,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,0,1
"COG3070",0,0,0,0,0,0
"COG3071",2,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,2,1,0,1,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,1,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,2,1,0,2,0
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",0,0,0,2,1,0
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",2,3,1,1,1,1
"COG3104",8,4,6,0,1,3
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",40,42,62,75,16,27
"COG3120",0,0,0,0,0,0
"COG3121",10,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3128",2,0,0,0,0,0
"COG3129",0,0,0,4,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,3,2,2,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",2,1,1,0,1,0
"COG3153",0,3,1,1,1,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",0,0,1,0,1,3
"COG3159",0,0,0,0,0,0
"COG3160",2,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",3,0,1,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",2,0,1,2,1,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,1
"COG3173",0,0,1,0,0,0
"COG3174",0,4,4,4,0,1
"COG3176",2,1,0,6,1,4
"COG3177",2,3,3,19,7,8
"COG3178",4,0,4,7,0,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,0,0,0
"COG3182",1,0,1,3,1,2
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",7,0,3,4,0,0
"COG3188",4,0,0,2,1,1
"COG3189",3,0,0,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,2,1,0,1,0
"COG3192",0,1,0,0,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,0,2,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,1,2,0,2
"COG3203",0,0,0,0,2,2
"COG3204",0,0,0,0,0,0
"COG3206",5,4,4,3,1,4
"COG3208",0,0,0,0,0,0
"COG3209",12,12,14,12,6,17
"COG3210",1,2,0,3,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,0,0,0
