"","DOM015","NOM012","DLF004","NOM014","DLM024","DLM012"
"COG2060",5,1,2,4,2,2
"COG2062",0,0,0,0,1,2
"COG2064",1,0,0,0,0,0
"COG2065",0,0,0,0,0,2
"COG2066",8,1,3,4,3,1
"COG2067",0,1,0,0,2,1
"COG2068",0,0,1,0,3,1
"COG2070",6,2,3,2,0,0
"COG2071",5,3,4,2,3,0
"COG2073",5,5,1,3,0,0
"COG2076",1,0,0,1,3,0
"COG2077",0,0,0,2,1,0
"COG2078",0,0,0,1,2,3
"COG2079",0,0,0,2,2,0
"COG2080",0,1,0,3,11,3
"COG2081",6,5,5,5,4,2
"COG2082",0,0,1,1,1,1
"COG2084",1,0,1,0,12,0
"COG2086",2,3,2,4,6,0
"COG2087",3,1,0,3,2,0
"COG2088",0,1,0,2,3,0
"COG2089",1,1,0,2,0,4
"COG2091",1,2,1,0,6,1
"COG2095",5,2,2,7,4,1
"COG2096",1,1,0,1,1,1
"COG2099",5,0,3,6,0,0
"COG2103",1,1,3,4,1,0
"COG2105",0,0,0,0,2,0
"COG2109",1,1,0,0,4,0
"COG2110",3,7,0,1,0,3
"COG2111",0,1,0,0,1,0
"COG2113",1,1,0,0,3,1
"COG2115",0,0,0,3,4,5
"COG2116",3,0,0,0,8,2
"COG2119",0,2,0,0,0,0
"COG2120",0,0,0,0,6,0
"COG2128",0,0,0,0,2,1
"COG2129",0,0,3,0,0,0
"COG2130",0,0,0,0,1,0
"COG2131",1,15,3,0,1,0
"COG2132",0,0,0,0,2,0
"COG2135",0,1,1,1,2,2
"COG2137",0,1,0,2,2,0
"COG2140",1,1,0,0,0,0
"COG2141",1,0,0,0,2,1
"COG2145",0,1,2,1,1,5
"COG2146",0,0,0,0,1,3
"COG2148",10,13,19,19,4,7
"COG2149",1,0,0,0,1,0
"COG2151",3,2,3,2,4,3
"COG2152",1,3,6,4,1,0
"COG2153",0,0,0,1,3,2
"COG2155",0,0,0,0,0,1
"COG2156",1,0,1,1,2,0
"COG2158",1,0,0,0,0,0
"COG2159",2,2,0,5,2,2
"COG2160",5,5,4,5,1,4
"COG2161",0,1,1,0,1,2
"COG2162",0,0,0,0,1,0
"COG2165",0,0,0,0,6,0
"COG2166",1,1,1,2,0,0
"COG2168",0,0,0,0,2,0
"COG2169",0,1,0,0,1,0
"COG2170",0,0,0,0,1,0
"COG2171",0,0,0,0,1,3
"COG2172",1,3,1,3,0,1
"COG2173",1,1,3,2,2,0
"COG2175",0,0,0,0,0,0
"COG2176",8,17,5,5,5,7
"COG2177",11,5,7,5,1,3
"COG2179",0,1,2,0,0,2
"COG2182",3,8,2,0,3,8
"COG2183",10,10,6,7,4,2
"COG2184",1,3,1,1,0,7
"COG2185",7,4,6,5,1,1
"COG2186",4,2,7,7,17,4
"COG2188",0,2,4,3,12,11
"COG2189",1,2,18,0,0,1
"COG2190",0,4,2,6,12,22
"COG2193",0,0,1,2,2,0
"COG2194",1,5,4,3,12,2
"COG2195",12,14,17,12,13,3
"COG2197",21,19,18,19,15,17
"COG2198",0,0,0,0,8,3
"COG2199",12,11,8,5,51,16
"COG2200",2,4,6,5,36,11
"COG2201",0,2,0,0,1,0
"COG2202",1,2,1,3,32,3
"COG2203",0,0,0,0,3,0
"COG2204",24,18,33,21,10,4
"COG2205",8,10,3,11,6,5
"COG2206",0,0,2,2,0,1
"COG2207",97,74,98,36,23,12
"COG2208",4,1,1,3,2,2
"COG2209",0,0,2,1,0,0
"COG2210",4,1,4,3,0,0
"COG2211",27,29,16,5,19,31
"COG2213",0,0,0,0,4,1
"COG2214",4,1,1,2,0,0
"COG2216",3,2,1,6,3,2
"COG2217",16,8,24,34,27,15
"COG2220",9,6,8,7,0,2
"COG2221",2,1,1,2,0,1
"COG2222",0,0,0,1,4,1
"COG2223",0,0,0,0,4,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,1,7,0
"COG2226",2,1,3,1,4,1
"COG2227",0,2,0,2,0,0
"COG2230",1,2,0,0,3,2
"COG2233",3,9,6,9,13,22
"COG2234",4,1,1,9,3,0
"COG2235",0,0,0,0,6,0
"COG2239",5,4,1,6,2,2
"COG2240",5,4,5,6,2,9
"COG2241",2,4,1,1,2,1
"COG2242",0,0,1,3,0,2
"COG2243",2,0,0,3,1,0
"COG2244",18,27,19,16,13,13
"COG2246",2,3,2,1,1,2
"COG2249",0,0,1,5,3,2
"COG2252",3,6,2,4,14,8
"COG2255",7,5,1,2,2,6
"COG2256",3,6,6,6,3,8
"COG2257",0,0,1,1,1,0
"COG2258",1,0,0,0,2,0
"COG2259",0,3,1,1,1,0
"COG2261",0,0,0,0,1,2
"COG2262",2,15,2,1,2,6
"COG2264",4,2,2,5,1,1
"COG2265",4,9,9,2,11,7
"COG2267",2,2,1,0,4,9
"COG2268",1,1,1,1,4,3
"COG2269",0,0,0,0,2,0
"COG2270",1,1,0,1,2,7
"COG2271",2,5,6,2,0,4
"COG2272",4,5,4,0,0,4
"COG2273",0,4,6,1,0,1
"COG2274",14,3,4,16,2,4
"COG2301",0,0,1,0,5,0
"COG2302",2,1,0,0,1,2
"COG2303",0,0,0,0,2,0
"COG2304",5,5,3,6,3,6
"COG2307",0,0,0,0,0,2
"COG2308",0,0,0,0,0,3
"COG2309",0,3,1,2,1,3
"COG2310",1,0,8,0,0,0
"COG2311",6,3,3,4,2,2
"COG2314",0,0,0,0,0,1
"COG2315",2,0,1,3,2,1
"COG2316",0,1,0,1,0,0
"COG2317",1,4,0,1,1,1
"COG2320",0,1,0,0,0,0
"COG2323",3,2,0,0,0,0
"COG2326",1,0,1,2,1,2
"COG2327",0,1,0,1,1,2
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,2
"COG2333",2,6,2,4,7,4
"COG2334",0,0,0,0,5,1
"COG2337",11,8,0,1,4,0
"COG2339",0,3,0,0,0,0
"COG2340",2,0,0,0,1,0
"COG2344",1,3,3,3,0,1
"COG2348",0,1,1,2,0,6
"COG2350",0,0,0,0,2,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,0,8
"COG2353",0,0,0,0,3,0
"COG2354",0,0,0,0,1,0
"COG2355",4,3,4,5,2,2
"COG2356",0,0,0,0,1,0
"COG2357",0,3,2,1,3,5
"COG2358",0,1,1,1,2,0
"COG2359",0,1,0,0,0,0
"COG2360",0,0,1,1,0,1
"COG2361",0,2,6,1,0,0
"COG2362",0,0,0,1,2,0
"COG2364",0,1,1,1,0,0
"COG2365",3,2,0,2,0,3
"COG2366",0,0,0,1,0,0
"COG2367",3,3,2,5,3,1
"COG2368",0,0,0,1,0,0
"COG2369",1,1,3,2,0,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,1,0
"COG2373",8,6,15,0,5,0
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,1,0
"COG2376",1,2,0,1,10,2
"COG2377",1,0,1,0,0,2
"COG2378",3,2,0,5,6,1
"COG2379",0,0,0,1,4,0
"COG2382",4,7,3,15,6,1
"COG2384",1,2,0,1,0,0
"COG2385",4,2,1,6,2,0
"COG2388",0,0,1,2,1,0
"COG2390",0,0,1,2,1,0
"COG2391",0,0,0,0,1,0
"COG2406",0,0,1,1,0,0
"COG2407",1,4,3,11,9,3
"COG2409",0,0,0,0,0,1
"COG2414",1,1,0,0,3,0
"COG2421",0,0,0,1,1,0
"COG2423",1,0,0,0,0,0
"COG2425",2,4,2,1,2,1
"COG2426",0,1,0,0,0,0
"COG2431",2,2,3,3,0,3
"COG2440",0,0,0,0,2,0
"COG2452",0,0,0,1,0,1
"COG2453",0,0,0,0,2,0
"COG2461",0,0,1,0,1,2
"COG2501",1,0,0,0,0,2
"COG2502",1,5,2,4,4,3
"COG2508",4,6,0,3,4,11
"COG2509",10,11,4,11,3,2
"COG2510",0,0,0,0,0,0
"COG2513",3,0,0,0,2,1
"COG2515",0,0,0,0,2,1
"COG2519",0,0,0,1,0,2
"COG2602",3,1,0,2,2,0
"COG2603",0,0,0,0,1,0
"COG2604",2,0,0,0,0,0
"COG2605",1,3,6,2,1,1
"COG2606",1,0,0,2,4,3
"COG2607",2,3,2,3,0,1
"COG2608",2,2,0,2,0,1
"COG2609",0,0,0,0,5,0
"COG2610",0,0,0,5,16,3
"COG2703",0,3,0,0,0,0
"COG2704",8,2,0,2,9,4
"COG2706",1,3,0,5,5,3
"COG2707",0,0,0,0,3,0
"COG2710",0,1,1,0,0,2
"COG2715",5,3,5,5,1,1
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,2,0
"COG2719",0,0,0,0,2,0
"COG2720",2,0,0,2,0,2
"COG2721",1,3,5,3,10,2
"COG2723",3,11,2,3,16,9
"COG2730",3,12,12,4,1,9
"COG2731",5,2,0,6,4,1
"COG2732",0,0,0,0,1,0
"COG2733",0,0,0,0,1,0
"COG2738",2,2,0,1,0,0
"COG2739",1,1,0,1,2,0
"COG2740",1,2,0,1,0,1
"COG2746",0,0,0,2,1,1
"COG2755",18,10,28,15,2,3
"COG2759",5,3,5,8,2,9
"COG2764",0,0,0,0,1,0
"COG2766",1,0,0,0,1,0
"COG2768",2,2,2,5,1,0
"COG2771",1,0,0,0,14,1
"COG2801",4,16,27,6,45,34
"COG2804",1,2,2,0,2,0
"COG2805",1,4,1,0,3,0
"COG2807",0,0,0,0,3,1
"COG2812",5,9,15,9,4,9
"COG2813",0,0,0,0,3,1
"COG2814",2,1,6,2,4,7
"COG2815",1,3,0,0,3,5
"COG2816",3,1,4,3,4,6
"COG2818",1,3,1,2,2,2
"COG2819",3,1,1,0,0,0
"COG2820",0,0,2,0,2,0
"COG2823",0,0,0,0,1,1
"COG2824",0,0,0,0,4,1
"COG2825",1,0,0,0,1,0
"COG2826",2,9,4,12,3,9
"COG2827",1,0,1,3,0,0
"COG2828",0,1,0,2,1,0
"COG2829",1,0,0,0,1,0
"COG2830",1,0,2,3,0,0
"COG2831",0,0,0,1,0,0
"COG2832",2,0,0,0,0,0
"COG2837",0,0,0,1,2,1
"COG2840",0,0,0,0,1,0
"COG2842",0,0,1,0,0,0
"COG2843",10,8,2,2,0,8
"COG2844",0,0,0,1,7,2
"COG2846",0,1,0,0,1,0
"COG2848",2,2,6,2,3,4
"COG2849",0,0,3,0,0,0
"COG2850",0,0,0,0,2,0
"COG2851",1,0,0,1,0,0
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,0,2,0
"COG2855",7,7,3,3,3,8
"COG2856",0,0,1,1,4,1
"COG2859",4,1,3,1,0,0
"COG2860",0,0,1,3,6,7
"COG2861",0,1,1,0,3,1
"COG2862",0,0,0,0,2,0
"COG2865",13,25,16,7,0,9
"COG2866",3,2,0,2,3,0
"COG2868",1,1,0,1,0,0
"COG2869",3,1,2,1,1,0
"COG2870",0,0,0,0,1,0
"COG2871",0,0,3,1,0,0
"COG2872",1,1,1,0,2,0
"COG2873",16,6,11,8,0,11
"COG2875",2,3,3,6,0,2
"COG2876",5,4,1,6,1,1
"COG2877",0,1,1,7,2,1
"COG2878",4,3,2,3,1,0
"COG2882",0,0,0,0,2,1
"COG2884",6,5,4,1,1,6
"COG2885",9,7,12,5,2,0
"COG2887",0,0,0,0,0,14
"COG2890",2,2,1,2,9,9
"COG2891",0,0,0,0,3,0
"COG2893",0,1,1,1,3,1
"COG2894",2,2,0,0,1,1
"COG2895",1,1,5,5,2,0
"COG2896",0,0,0,1,3,0
"COG2897",0,0,0,0,3,0
"COG2898",0,0,0,1,1,7
"COG2901",0,0,0,0,1,1
"COG2904",0,0,0,0,1,0
"COG2908",3,1,3,2,0,0
"COG2909",1,6,0,1,1,0
"COG2910",1,1,0,0,0,0
"COG2911",0,1,1,0,1,0
"COG2912",0,0,0,0,3,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,0,1,0
"COG2919",0,0,0,0,0,1
"COG2921",0,0,0,0,1,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2929",0,0,1,0,2,0
"COG2931",0,0,1,1,0,0
"COG2932",2,0,0,0,1,1
"COG2933",0,0,0,0,1,1
"COG2936",5,2,0,1,0,1
"COG2937",0,0,0,0,1,1
"COG2942",3,5,5,2,2,0
"COG2943",1,0,0,0,2,0
"COG2946",7,3,1,0,5,2
"COG2948",0,1,0,0,0,0
"COG2949",0,1,1,0,0,0
"COG2951",0,0,0,0,1,0
"COG2954",3,4,4,0,0,3
"COG2956",0,0,0,0,0,0
"COG2957",6,2,1,3,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,0,1,0,2,1
"COG2962",0,2,0,0,1,0
"COG2963",2,0,2,1,31,5
"COG2964",1,1,0,0,3,0
"COG2966",4,5,5,3,5,0
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,2,0
"COG2969",0,0,0,0,2,0
"COG2971",2,2,0,0,1,0
"COG2972",20,37,18,24,33,29
"COG2974",0,0,0,0,2,0
"COG2976",0,0,0,0,2,0
"COG2977",0,0,0,0,2,1
"COG2978",0,1,2,2,1,0
"COG2980",0,0,0,2,1,0
"COG2981",0,0,0,0,2,0
"COG2982",0,2,0,0,4,2
"COG2983",0,0,0,0,2,0
"COG2984",3,4,3,4,0,1
"COG2985",12,13,10,25,3,2
"COG2986",3,2,3,4,2,4
"COG2987",2,0,2,3,0,0
"COG2988",0,0,0,0,1,0
"COG2989",0,4,4,0,1,1
"COG2990",0,0,0,0,3,0
"COG2992",0,0,0,0,4,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,2,0
"COG2996",2,2,1,3,2,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,2
"COG3004",1,2,2,1,2,2
"COG3005",2,0,0,1,3,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,1
"COG3010",0,2,1,1,2,0
"COG3012",0,0,0,0,2,0
"COG3013",0,0,0,0,1,0
"COG3015",0,1,1,0,0,0
"COG3016",0,1,1,1,0,0
"COG3017",0,0,0,0,1,0
"COG3021",4,1,2,0,1,0
"COG3022",4,4,2,1,1,2
"COG3023",5,0,7,8,1,3
"COG3025",0,1,0,0,3,0
"COG3026",0,0,0,0,1,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,1,1
"COG3031",0,0,0,0,3,0
"COG3033",2,0,2,2,4,2
"COG3034",0,0,0,1,1,0
"COG3037",0,0,0,0,2,0
"COG3038",0,0,0,1,3,1
"COG3039",0,2,1,1,4,1
"COG3040",1,0,1,0,1,1
"COG3041",0,2,0,0,0,0
"COG3044",3,0,0,1,2,0
"COG3045",0,0,0,0,2,0
"COG3047",0,0,0,0,1,0
"COG3048",0,0,0,0,1,0
"COG3049",7,7,3,3,2,2
"COG3051",2,0,0,1,3,0
"COG3052",0,1,2,0,0,0
"COG3053",0,0,0,0,4,0
"COG3054",0,0,0,0,1,0
"COG3055",3,1,2,3,2,1
"COG3058",0,0,0,0,2,0
"COG3059",1,1,1,3,2,0
"COG3060",0,0,0,0,1,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3065",0,0,0,0,3,1
"COG3066",0,0,0,0,1,2
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,1,0
"COG3069",3,0,1,2,6,1
"COG3070",0,1,0,0,0,1
"COG3071",1,0,0,0,0,1
"COG3072",0,0,0,0,3,0
"COG3073",0,0,0,0,3,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,3,0
"COG3077",3,1,0,2,0,1
"COG3078",1,0,0,0,0,0
"COG3080",0,0,0,1,1,0
"COG3082",0,0,0,1,2,0
"COG3083",0,1,0,0,4,0
"COG3084",0,0,0,0,2,0
"COG3085",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,4,0
"COG3090",1,2,2,3,10,0
"COG3091",0,0,0,0,1,3
"COG3092",0,0,0,0,3,0
"COG3093",2,1,1,4,1,2
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,3,0
"COG3098",0,0,0,0,2,0
"COG3100",0,0,0,0,2,0
"COG3102",0,0,0,0,1,0
"COG3103",1,4,1,0,4,0
"COG3104",1,6,5,6,11,3
"COG3106",0,0,0,0,4,0
"COG3107",0,0,0,0,3,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,1,1
"COG3110",0,0,0,0,2,0
"COG3112",0,0,0,1,0,0
"COG3116",0,0,0,0,1,1
"COG3117",0,0,0,0,3,0
"COG3118",0,0,0,0,1,1
"COG3119",60,19,34,41,8,5
"COG3120",0,0,0,0,1,0
"COG3121",1,0,0,0,15,1
"COG3122",0,0,0,0,2,1
"COG3124",1,0,0,1,1,0
"COG3127",0,0,0,0,4,0
"COG3128",0,0,0,0,3,0
"COG3131",0,0,1,0,1,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,2,0
"COG3142",0,0,0,1,1,1
"COG3143",0,0,0,0,1,0
"COG3144",0,1,0,0,4,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,2,0
"COG3150",0,0,0,0,1,0
"COG3152",0,0,0,2,6,6
"COG3153",0,1,1,1,2,1
"COG3156",0,0,0,0,2,0
"COG3157",0,0,0,0,3,1
"COG3158",1,0,1,0,1,16
"COG3159",0,0,0,0,2,0
"COG3160",0,0,0,0,4,0
"COG3161",0,0,0,0,1,0
"COG3164",0,0,0,1,5,1
"COG3165",0,0,0,0,7,0
"COG3166",0,0,0,0,2,0
"COG3169",1,1,1,0,0,0
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,1,0
"COG3173",0,0,0,0,3,1
"COG3174",4,0,2,4,0,1
"COG3176",2,5,6,3,0,0
"COG3177",12,11,6,6,0,9
"COG3178",2,2,8,4,0,0
"COG3179",0,0,1,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",0,1,0,0,1,0
"COG3182",0,0,0,3,0,0
"COG3183",0,1,0,1,5,0
"COG3187",6,0,1,3,1,0
"COG3188",1,0,0,0,35,10
"COG3189",0,2,1,0,2,3
"COG3190",0,0,0,0,0,1
"COG3191",0,1,1,3,1,2
"COG3192",0,0,1,0,1,0
"COG3193",1,1,0,0,0,1
"COG3196",0,0,0,0,1,0
"COG3201",1,2,0,2,0,1
"COG3203",0,1,0,0,6,1
"COG3204",0,0,0,0,1,0
"COG3206",4,1,2,9,4,0
"COG3209",7,14,53,20,31,3
"COG3210",2,3,0,1,2,0
"COG3212",0,0,0,0,1,1
"COG3214",0,0,0,0,4,0
"COG3217",0,0,0,0,1,0
"COG3221",0,1,1,0,1,1
"COG3223",0,0,0,0,1,0
"COG3225",3,2,1,0,1,2
"COG3226",0,0,0,1,3,0
"COG3228",0,0,0,0,1,1
"COG3236",0,0,0,0,2,1
"COG3237",0,0,0,0,1,0
"COG3238",1,0,0,2,2,0
"COG3246",0,0,1,0,1,0
"COG3247",0,0,0,0,3,5
"COG3250",146,67,105,102,16,39
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,0,0
"COG3254",1,0,1,1,0,0
"COG3257",0,0,0,0,1,0
"COG3260",0,1,0,0,0,0
"COG3261",0,0,0,1,5,1
"COG3262",0,0,0,0,4,1
"COG3263",2,3,1,4,2,1
"COG3264",0,0,0,0,12,2
"COG3265",0,0,0,0,1,2
"COG3266",0,0,0,0,5,2
"COG3267",0,1,0,0,0,1
"COG3270",1,1,0,0,0,2
"COG3272",0,0,0,0,1,0
"COG3274",8,3,3,4,4,2
"COG3275",12,1,11,17,8,1
"COG3276",0,0,2,0,1,0
"COG3279",11,18,21,19,16,17
"COG3284",0,0,1,0,0,0
"COG3288",0,0,0,0,2,4
"COG3290",1,1,0,2,6,2
"COG3291",1,0,1,0,0,0
"COG3292",84,71,122,32,1,8
"COG3293",0,1,1,5,0,0
"COG3294",0,0,0,0,1,0
"COG3297",0,0,0,0,0,1
"COG3299",0,0,0,5,0,0
"COG3301",0,1,0,0,1,0
"COG3302",0,0,0,0,2,1
"COG3303",0,1,2,1,2,0
"COG3304",2,1,2,1,0,3
"COG3307",0,1,1,0,0,0
"COG3311",0,0,0,1,1,0
"COG3312",0,0,0,0,2,0
"COG3314",3,2,1,3,5,3
"COG3315",0,2,0,0,2,0
"COG3316",0,0,0,0,16,3
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,0,7,1
"COG3320",0,0,0,0,0,2
"COG3321",0,0,0,0,1,1
"COG3323",1,0,1,2,1,1
"COG3324",0,1,0,1,1,0
"COG3325",4,2,0,2,1,0
"COG3326",2,0,0,0,0,0
"COG3327",0,0,0,0,1,0
"COG3328",2,6,11,7,6,16
"COG3331",1,2,1,1,2,0
"COG3333",0,2,0,3,0,0
"COG3335",1,4,0,1,7,3
"COG3339",0,0,1,1,0,0
"COG3340",1,3,0,1,2,5
"COG3341",1,1,0,4,0,0
"COG3344",14,7,74,30,33,8
"COG3345",8,14,15,4,6,32
"COG3350",0,0,0,1,1,0
"COG3359",1,3,1,1,0,0
"COG3378",1,5,2,4,3,0
"COG3379",0,0,0,0,2,0
"COG3381",0,0,0,0,3,2
"COG3382",1,2,3,0,0,0
"COG3383",0,0,0,2,1,0
"COG3384",0,0,0,0,2,0
"COG3385",6,12,69,0,13,5
"COG3386",1,0,1,1,0,0
"COG3387",2,0,1,1,0,0
"COG3391",3,0,6,1,1,2
"COG3392",1,0,2,1,0,0
"COG3393",2,1,0,0,0,0
"COG3394",1,0,0,0,1,0
"COG3395",0,0,1,0,6,0
"COG3396",0,0,0,0,0,2
"COG3401",2,3,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",2,3,0,6,2,1
"COG3405",1,1,4,0,3,8
"COG3407",0,0,0,0,0,1
"COG3408",6,8,11,8,0,1
"COG3409",2,3,4,0,0,2
"COG3410",1,1,0,0,0,3
"COG3411",0,0,0,1,0,1
"COG3412",0,0,0,0,2,2
"COG3414",0,0,0,0,6,0
"COG3417",0,0,0,0,2,0
"COG3418",0,0,0,0,1,0
"COG3422",0,0,0,0,4,0
"COG3423",0,0,0,0,2,0
"COG3426",2,3,2,2,0,1
"COG3428",1,0,1,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,3,5
"COG3434",0,0,0,0,0,0
"COG3436",7,12,34,12,37,3
"COG3437",9,5,5,5,2,0
"COG3440",2,0,0,0,0,2
"COG3442",1,0,0,0,1,3
"COG3443",0,0,0,0,1,0
"COG3444",1,0,0,1,8,1
"COG3447",0,0,0,0,1,0
"COG3449",1,1,2,1,2,1
"COG3451",28,37,18,36,20,5
"COG3452",0,3,1,0,0,0
"COG3454",1,1,0,0,1,0
"COG3455",1,0,0,1,0,0
"COG3457",0,0,0,0,1,0
"COG3458",6,1,2,3,0,1
"COG3459",6,12,4,1,1,1
"COG3460",0,0,0,0,0,1
"COG3464",1,9,5,32,5,4
"COG3467",1,2,1,1,1,2
"COG3468",2,5,5,2,34,2
"COG3470",0,0,0,0,1,2
"COG3472",0,1,0,0,0,0
"COG3475",6,2,4,3,1,0
"COG3476",1,0,0,0,0,0
"COG3480",0,0,0,0,0,4
"COG3481",3,1,3,1,4,3
"COG3486",0,0,0,1,8,0
"COG3487",0,1,0,2,1,0
"COG3488",3,1,4,1,0,0
"COG3493",0,0,0,1,0,1
"COG3494",0,0,0,1,0,0
"COG3497",1,0,0,0,0,0
"COG3498",1,0,0,0,0,0
"COG3500",0,0,1,0,1,3
"COG3501",1,1,1,5,5,0
"COG3503",1,0,0,0,0,0
"COG3504",0,1,0,0,1,2
"COG3505",34,25,15,18,17,7
"COG3506",1,0,1,0,0,0
"COG3507",35,18,15,30,3,44
"COG3509",0,0,3,0,0,0
"COG3513",2,7,0,2,0,3
"COG3515",0,0,0,0,2,1
"COG3517",0,0,0,0,3,0
"COG3519",0,0,0,0,4,0
"COG3520",0,0,0,0,3,0
"COG3521",0,0,0,0,2,0
"COG3522",0,0,0,0,2,1
"COG3523",0,0,0,0,2,0
"COG3525",36,16,19,20,1,9
"COG3529",0,0,0,0,0,1
"COG3533",16,15,13,14,2,23
"COG3534",21,13,19,12,4,9
"COG3535",1,0,0,0,0,5
"COG3537",33,20,23,24,0,4
"COG3538",5,2,1,1,0,4
"COG3539",0,0,0,1,17,3
"COG3541",0,0,0,0,1,0
"COG3542",0,1,0,0,0,0
"COG3543",1,0,0,0,1,0
"COG3546",0,2,0,1,1,1
"COG3547",16,13,41,4,17,11
"COG3550",6,4,10,9,2,1
"COG3552",0,1,0,0,0,0
"COG3560",4,0,1,2,0,0
"COG3561",1,1,3,0,0,1
"COG3566",0,0,1,2,0,0
"COG3567",0,1,0,7,0,0
"COG3568",14,4,4,15,1,1
"COG3570",0,3,0,0,0,0
"COG3572",2,0,0,0,0,3
"COG3576",0,0,0,0,0,2
"COG3579",3,2,7,4,0,13
"COG3580",2,11,9,5,1,9
"COG3581",4,9,7,6,3,12
"COG3583",0,1,0,0,0,0
"COG3584",1,3,0,1,2,0
"COG3587",1,6,6,6,0,0
"COG3589",0,0,0,0,1,0
"COG3590",4,6,11,4,0,10
"COG3591",0,0,0,0,2,0
"COG3592",0,0,0,0,1,0
"COG3593",0,3,3,9,12,2
"COG3594",6,0,2,1,0,0
"COG3595",0,0,0,1,0,0
"COG3596",1,1,0,0,3,0
"COG3598",0,0,0,0,0,1
"COG3600",1,0,2,0,0,0
"COG3601",3,2,2,2,1,6
"COG3604",3,2,3,1,7,1
"COG3605",0,0,0,0,6,0
"COG3608",3,0,1,2,0,0
"COG3609",0,1,0,0,0,0
"COG3610",2,0,1,0,3,1
"COG3611",0,0,0,0,0,2
"COG3613",0,0,0,0,1,1
"COG3616",0,0,0,0,1,0
"COG3617",0,3,3,10,2,2
"COG3619",2,0,0,0,1,2
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,1,1,1
"COG3626",0,0,0,0,2,0
"COG3627",0,0,0,0,2,0
"COG3629",2,0,0,0,2,0
"COG3633",2,2,0,2,3,2
"COG3634",3,1,1,2,2,0
"COG3635",3,2,2,2,2,0
"COG3637",0,0,0,0,8,0
"COG3638",0,2,0,0,1,0
"COG3639",0,1,0,0,1,2
"COG3640",0,2,0,0,0,0
"COG3641",1,3,3,0,2,1
"COG3643",1,1,1,7,0,0
"COG3645",0,6,9,0,0,2
"COG3646",0,0,2,0,0,0
"COG3647",0,0,1,0,0,0
"COG3649",1,0,0,0,6,0
"COG3653",0,0,0,1,1,0
"COG3654",3,2,0,1,0,0
"COG3655",0,5,0,0,0,0
"COG3657",0,0,0,0,0,1
"COG3660",0,0,1,0,0,0
"COG3661",1,2,5,2,0,0
"COG3663",2,1,1,3,1,0
"COG3664",0,0,1,0,0,2
"COG3665",1,0,0,0,0,0
"COG3666",27,16,20,14,10,1
"COG3669",37,12,13,17,1,5
"COG3676",3,1,0,1,0,0
"COG3677",2,1,0,0,4,0
"COG3678",0,0,0,0,2,0
"COG3680",0,0,0,0,3,0
"COG3681",8,6,4,1,1,0
"COG3682",3,2,2,3,3,1
"COG3685",0,0,0,0,2,0
"COG3688",1,4,2,1,1,1
"COG3689",2,0,1,1,2,1
"COG3693",0,4,6,2,0,0
"COG3694",0,0,0,0,0,1
"COG3695",2,0,3,3,1,1
"COG3696",12,3,8,12,2,0
"COG3697",0,0,2,0,1,0
"COG3700",0,0,0,0,2,0
"COG3703",0,0,0,0,2,0
