"","NOF010","NLM009","DLF005","NOM016","NOM019","NLF010"
"COG2197",15,7,12,23,7,22
"COG2198",0,1,0,0,0,1
"COG2199",9,9,17,12,12,5
"COG2200",3,4,5,7,11,1
"COG2201",1,0,1,0,2,1
"COG2202",2,0,0,2,1,3
"COG2204",19,22,12,26,12,23
"COG2205",7,9,5,0,8,4
"COG2206",3,5,8,6,0,3
"COG2207",84,52,85,118,49,137
"COG2208",1,2,6,1,3,1
"COG2209",1,2,1,0,3,0
"COG2210",4,2,2,6,4,10
"COG2211",13,8,13,4,24,10
"COG2213",0,0,0,0,1,0
"COG2214",2,0,4,0,3,3
"COG2216",0,1,3,4,4,5
"COG2217",16,12,23,18,28,15
"COG2220",11,6,8,6,7,9
"COG2221",0,1,0,0,0,0
"COG2222",0,0,0,3,3,0
"COG2226",1,2,2,4,2,5
"COG2227",2,0,1,0,0,2
"COG2230",1,0,0,0,1,1
"COG2231",0,0,1,0,0,0
"COG2233",9,7,5,7,8,7
"COG2234",4,1,3,4,9,7
"COG2235",0,0,0,0,2,0
"COG2239",5,3,8,8,5,2
"COG2240",2,5,6,0,3,4
"COG2241",0,2,0,1,1,7
"COG2242",2,1,0,1,2,3
"COG2243",2,2,0,1,2,6
"COG2244",8,11,6,24,8,23
"COG2246",0,0,1,1,3,0
"COG2249",3,1,0,1,1,0
"COG2252",2,2,2,2,4,2
"COG2253",0,1,0,0,0,0
"COG2255",4,6,2,3,4,1
"COG2256",7,7,10,1,2,0
"COG2258",0,0,1,1,0,0
"COG2259",0,0,0,2,1,2
"COG2262",3,14,4,2,5,12
"COG2264",2,2,2,8,4,6
"COG2265",6,11,10,7,5,3
"COG2267",2,0,2,3,2,2
"COG2268",3,0,1,3,1,1
"COG2270",0,0,0,1,2,1
"COG2271",1,1,1,2,5,3
"COG2272",5,7,1,3,4,1
"COG2273",7,3,2,6,0,2
"COG2274",15,20,4,5,16,6
"COG2301",0,0,0,1,0,1
"COG2302",1,0,0,3,3,1
"COG2304",1,2,0,6,2,7
"COG2306",0,0,1,0,0,0
"COG2309",2,1,8,2,0,1
"COG2310",0,3,0,0,0,0
"COG2311",6,4,3,3,2,7
"COG2312",1,0,0,0,0,0
"COG2315",1,1,2,4,0,1
"COG2316",0,0,0,1,1,0
"COG2317",0,0,0,0,3,0
"COG2319",3,0,1,0,0,1
"COG2323",1,0,3,0,2,0
"COG2326",1,1,1,1,0,0
"COG2327",2,0,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2333",4,0,10,4,3,1
"COG2335",1,0,0,0,0,0
"COG2337",2,1,3,2,5,1
"COG2339",0,1,0,1,0,0
"COG2340",0,0,0,0,2,0
"COG2344",3,0,3,3,3,6
"COG2348",0,0,2,0,0,0
"COG2351",0,0,1,0,0,0
"COG2355",7,9,3,5,10,2
"COG2356",1,1,1,0,0,0
"COG2357",3,1,7,4,0,4
"COG2358",3,1,1,2,0,1
"COG2359",0,0,0,1,0,0
"COG2360",3,4,0,1,1,1
"COG2361",0,1,1,2,2,0
"COG2364",2,3,6,0,0,0
"COG2365",0,0,0,0,4,3
"COG2366",0,0,0,0,1,0
"COG2367",3,9,3,2,2,7
"COG2368",0,0,0,0,1,0
"COG2373",15,19,10,14,5,15
"COG2374",1,0,0,0,1,3
"COG2376",1,0,3,2,1,1
"COG2377",2,0,0,0,0,0
"COG2378",5,1,1,3,0,0
"COG2379",0,0,1,1,3,1
"COG2382",4,6,1,4,4,3
"COG2384",1,0,1,2,1,0
"COG2385",4,1,5,14,6,6
"COG2388",1,1,1,1,2,1
"COG2390",1,0,0,0,0,2
"COG2391",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",11,6,7,13,1,10
"COG2414",2,1,0,2,1,0
"COG2421",0,0,0,0,0,2
"COG2423",0,0,0,0,0,1
"COG2425",3,4,0,3,2,2
"COG2426",0,0,0,0,1,0
"COG2431",6,1,3,5,2,5
"COG2452",0,4,0,1,0,1
"COG2461",0,0,0,1,0,1
"COG2501",0,1,0,1,1,0
"COG2502",3,11,3,1,3,3
"COG2508",2,2,4,5,5,3
"COG2509",8,5,8,13,11,6
"COG2510",0,0,1,0,2,0
"COG2513",2,10,0,0,1,0
"COG2515",1,0,0,0,1,1
"COG2602",0,1,1,0,0,1
"COG2604",0,0,1,1,1,2
"COG2605",1,1,0,3,2,5
"COG2606",1,1,1,4,0,1
"COG2607",1,2,5,3,2,0
"COG2608",1,1,3,3,1,1
"COG2610",3,2,3,5,1,2
"COG2703",0,0,3,0,0,0
"COG2704",4,1,3,6,3,5
"COG2706",4,2,0,3,3,7
"COG2707",0,0,0,0,0,1
"COG2710",1,0,1,0,0,1
"COG2715",4,4,2,6,1,2
"COG2717",1,0,0,2,1,0
"COG2719",0,0,1,0,0,0
"COG2720",0,1,6,0,2,2
"COG2721",7,3,2,4,5,4
"COG2723",3,2,8,2,5,6
"COG2730",8,21,10,4,6,5
"COG2731",2,2,3,4,4,1
"COG2732",0,0,0,0,1,0
"COG2738",0,1,2,0,2,6
"COG2739",1,1,5,0,2,0
"COG2740",0,1,1,2,1,0
"COG2746",0,0,2,1,0,2
"COG2755",24,7,11,14,20,22
"COG2759",7,9,8,4,8,8
"COG2768",0,2,2,0,3,1
"COG2801",11,17,21,22,14,10
"COG2804",4,0,4,1,2,2
"COG2805",0,0,3,3,1,0
"COG2812",7,12,15,6,13,12
"COG2813",1,0,0,0,0,0
"COG2814",2,7,1,2,3,2
"COG2815",0,0,0,0,5,0
"COG2816",2,2,1,2,1,4
"COG2818",2,0,4,0,3,2
"COG2819",0,1,6,2,3,3
"COG2820",3,1,3,1,2,3
"COG2822",2,0,0,0,0,0
"COG2825",1,0,1,0,0,0
"COG2826",6,62,6,6,14,7
"COG2827",0,0,0,1,0,0
"COG2829",0,0,0,1,1,0
"COG2830",0,0,0,2,4,4
"COG2831",0,0,0,0,1,0
"COG2832",0,0,1,1,0,0
"COG2834",0,0,0,0,1,0
"COG2837",0,0,0,0,0,1
"COG2839",0,1,0,0,0,0
"COG2842",1,1,0,0,1,0
"COG2843",2,0,7,4,3,11
"COG2844",0,0,0,0,0,1
"COG2846",2,0,1,0,2,0
"COG2848",2,3,3,3,2,1
"COG2849",2,0,2,0,0,1
"COG2851",0,0,0,1,0,1
"COG2852",2,0,0,0,1,0
"COG2853",0,1,0,0,0,1
"COG2854",0,1,0,0,0,1
"COG2855",4,14,2,3,3,0
"COG2856",1,7,3,6,3,0
"COG2859",0,10,1,0,2,1
"COG2860",2,0,1,0,2,2
"COG2862",0,0,0,0,1,0
"COG2863",0,0,1,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",17,15,13,8,6,11
"COG2866",0,1,0,1,2,2
"COG2868",0,0,1,0,4,0
"COG2869",1,3,2,0,1,0
"COG2870",0,0,0,1,0,0
"COG2871",3,6,1,3,2,0
"COG2872",1,1,0,0,2,1
"COG2873",16,10,8,9,11,14
"COG2875",2,0,1,2,3,5
"COG2876",5,4,3,2,4,1
"COG2877",3,3,2,1,0,2
"COG2878",2,3,4,6,1,1
"COG2884",4,6,5,9,4,3
"COG2885",11,17,5,2,4,8
"COG2890",8,7,3,3,4,4
"COG2891",0,0,2,0,0,0
"COG2893",2,0,0,0,0,2
"COG2894",0,0,2,0,0,1
"COG2895",0,0,0,4,2,0
"COG2896",0,0,1,4,0,3
"COG2908",0,2,1,1,1,6
"COG2909",0,1,1,0,1,0
"COG2911",0,0,2,0,1,0
"COG2912",1,0,0,0,0,0
"COG2913",0,1,0,0,1,0
"COG2916",1,0,0,0,0,0
"COG2918",0,0,0,1,0,2
"COG2928",1,0,0,0,0,1
"COG2931",0,0,1,0,0,1
"COG2932",1,1,1,0,1,0
"COG2936",2,0,0,0,0,3
"COG2937",0,0,0,0,0,1
"COG2942",2,9,3,8,3,4
"COG2943",0,0,0,0,0,0
"COG2946",0,1,2,1,0,2
"COG2948",0,0,0,0,0,1
"COG2949",0,1,0,0,3,0
"COG2954",0,4,0,0,3,4
"COG2956",0,0,0,0,0,1
"COG2957",0,2,2,1,1,4
"COG2963",2,0,1,2,3,5
"COG2964",1,0,1,0,1,0
"COG2965",0,0,0,0,0,1
"COG2966",5,9,8,6,6,3
"COG2968",0,1,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",18,9,29,25,34,15
"COG2978",2,0,2,4,0,1
"COG2981",0,1,0,0,0,0
"COG2984",2,3,3,4,7,0
"COG2985",20,17,7,19,11,23
"COG2986",5,1,1,5,3,1
"COG2987",7,1,0,2,3,8
"COG2989",2,1,1,1,0,0
"COG2992",0,0,1,0,0,0
"COG2996",6,2,5,1,3,8
"COG3004",1,0,0,3,2,0
"COG3005",1,1,0,1,0,1
"COG3008",0,1,0,0,0,0
"COG3010",0,0,0,1,0,1
"COG3015",4,3,0,0,1,1
"COG3016",0,0,0,0,1,0
"COG3021",7,7,8,4,3,7
"COG3022",2,9,1,6,0,2
"COG3023",5,4,2,7,4,11
"COG3033",4,0,0,0,3,0
"COG3037",0,0,1,0,0,0
"COG3039",0,3,6,6,1,16
"COG3040",3,0,4,1,0,0
"COG3041",0,1,1,1,1,0
"COG3044",0,2,2,1,2,0
"COG3048",0,0,1,0,1,0
"COG3049",3,0,7,5,5,3
"COG3052",0,0,0,0,1,0
"COG3053",0,0,0,1,0,0
"COG3055",2,1,1,3,0,0
"COG3059",2,0,0,0,0,2
"COG3060",0,0,0,0,2,0
"COG3067",0,0,0,0,1,0
"COG3069",1,1,1,0,0,2
"COG3070",0,0,0,1,0,0
"COG3071",0,0,1,0,0,0
"COG3072",2,0,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3077",0,0,1,0,3,0
"COG3083",0,0,0,0,1,0
"COG3090",1,1,1,1,1,0
"COG3093",0,1,1,2,0,0
"COG3096",0,0,0,0,1,0
"COG3103",1,2,2,1,1,1
"COG3104",4,1,3,1,5,3
"COG3107",1,0,0,0,0,0
"COG3119",30,7,14,53,17,48
"COG3128",0,0,0,0,1,0
"COG3131",1,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3142",1,0,1,2,2,2
"COG3144",0,0,0,0,1,0
"COG3150",0,0,0,0,0,1
"COG3152",0,1,0,0,0,1
"COG3153",1,0,2,0,1,0
"COG3157",0,0,0,0,0,0
"COG3158",1,2,3,0,1,0
"COG3164",1,0,0,0,0,0
"COG3169",1,1,0,1,1,3
"COG3172",1,0,0,0,0,0
"COG3174",0,0,1,4,0,3
"COG3176",8,16,2,6,3,6
"COG3177",3,5,10,12,3,3
"COG3178",5,2,2,3,0,1
"COG3181",1,0,0,1,2,1
"COG3182",0,0,1,0,1,2
"COG3183",2,0,0,0,0,0
"COG3187",2,1,1,3,0,4
"COG3188",0,0,0,0,0,1
"COG3189",0,0,0,0,1,1
"COG3191",1,1,2,0,2,0
"COG3192",0,0,0,0,1,0
"COG3193",0,0,1,0,0,0
"COG3196",1,0,1,0,1,0
"COG3201",2,3,0,1,2,0
"COG3203",2,2,1,0,1,0
"COG3206",7,1,1,5,3,6
"COG3209",8,28,5,11,4,2
"COG3210",3,0,0,0,2,0
"COG3212",1,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3225",4,2,5,1,3,1
"COG3231",0,0,2,1,0,0
"COG3236",0,0,0,0,1,1
"COG3246",1,0,0,0,0,0
"COG3250",94,53,82,103,78,125
"COG3254",1,0,1,0,1,2
"COG3262",1,0,0,0,0,0
"COG3263",2,0,4,6,1,2
"COG3264",0,0,1,0,0,0
"COG3265",1,0,0,0,0,0
"COG3267",0,2,0,0,0,1
"COG3270",1,2,1,1,0,0
"COG3272",0,0,0,0,1,0
"COG3274",7,1,3,5,5,8
"COG3275",6,6,6,6,3,13
"COG3276",0,0,0,0,1,1
"COG3279",14,12,17,17,21,18
"COG3283",0,0,1,0,0,1
"COG3287",0,0,1,1,2,0
"COG3290",1,0,2,0,1,0
"COG3291",0,6,0,0,1,0
"COG3292",102,63,44,116,50,136
"COG3293",1,3,7,1,0,2
"COG3294",0,0,0,1,0,0
"COG3299",0,0,1,0,0,0
"COG3303",1,0,0,2,2,0
"COG3304",1,0,0,1,0,0
"COG3307",1,0,0,0,0,0
"COG3309",2,0,0,0,1,0
"COG3314",0,0,4,3,1,1
"COG3315",0,0,3,1,3,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,0,0,0,1,0
"COG3321",0,0,1,0,0,0
"COG3323",1,0,0,0,0,3
"COG3324",1,0,0,0,0,0
"COG3325",0,0,0,2,2,4
"COG3326",2,0,0,1,2,0
"COG3328",21,7,7,9,9,6
"COG3331",0,0,0,1,0,0
"COG3333",4,2,1,1,2,1
"COG3335",0,0,2,0,1,0
"COG3338",0,0,0,1,0,0
"COG3339",0,0,0,1,0,0
"COG3340",3,1,2,1,1,2
"COG3341",4,2,2,1,3,1
"COG3344",27,40,43,25,32,22
"COG3345",17,8,6,13,5,11
"COG3350",0,0,0,0,0,1
"COG3359",1,0,2,1,0,0
"COG3369",0,0,0,1,0,0
"COG3378",5,9,6,2,2,2
"COG3382",2,2,2,0,0,0
"COG3383",0,1,0,0,0,1
"COG3384",0,0,0,0,0,1
"COG3385",12,26,13,12,11,6
"COG3386",1,0,1,0,2,0
"COG3387",1,0,3,0,1,1
"COG3391",4,1,1,2,0,0
"COG3392",0,0,0,0,0,2
"COG3393",0,0,0,0,1,0
"COG3394",0,0,0,0,1,1
"COG3395",1,1,2,0,3,0
"COG3396",0,1,0,0,0,1
"COG3397",0,0,0,3,0,0
"COG3401",0,0,1,1,0,0
"COG3404",2,2,3,1,1,1
"COG3405",0,6,2,0,0,0
"COG3408",11,9,10,13,2,5
"COG3409",1,0,2,2,3,0
"COG3410",0,0,1,2,0,2
"COG3417",0,0,0,0,1,0
"COG3421",0,0,0,0,1,0
"COG3426",1,0,2,0,3,5
"COG3428",0,0,2,2,0,0
"COG3434",1,1,1,0,0,0
"COG3436",34,91,18,19,14,38
"COG3437",3,6,6,7,3,5
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,1,0
"COG3442",0,0,1,0,2,0
"COG3443",1,0,1,0,0,0
"COG3444",0,1,2,0,0,1
"COG3449",1,0,0,3,0,2
"COG3451",22,9,33,20,43,20
"COG3452",0,0,1,4,4,2
"COG3457",0,0,0,1,0,1
"COG3458",4,2,0,2,2,6
"COG3459",7,11,5,6,11,3
"COG3463",0,0,0,2,0,0
"COG3464",8,43,7,6,13,12
"COG3467",1,3,1,4,4,3
"COG3468",0,1,0,4,2,1
"COG3469",0,0,0,1,0,0
"COG3472",0,0,0,0,4,0
"COG3475",5,5,3,8,4,7
"COG3476",0,0,1,0,1,2
"COG3481",2,0,4,1,3,0
"COG3487",2,0,0,3,1,1
"COG3488",1,4,2,3,1,1
"COG3497",1,2,2,2,1,0
"COG3500",1,0,1,1,0,0
"COG3501",1,2,0,2,2,1
"COG3503",0,0,0,0,1,0
"COG3505",12,9,20,36,17,21
"COG3506",0,6,0,0,0,0
"COG3507",11,8,3,30,12,47
"COG3509",3,4,0,1,0,0
"COG3512",0,0,0,1,0,0
"COG3513",1,18,9,6,1,0
"COG3517",1,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3525",22,11,16,32,20,35
"COG3529",0,0,0,0,1,0
"COG3533",23,22,20,18,10,36
"COG3534",20,33,8,9,12,13
"COG3535",0,0,0,0,0,1
"COG3537",8,7,11,33,12,68
"COG3538",3,0,2,2,0,2
"COG3541",0,2,1,0,0,0
"COG3542",1,0,0,0,1,0
"COG3546",0,0,0,0,1,0
"COG3547",26,17,10,6,20,5
"COG3550",7,12,2,6,8,4
"COG3560",0,0,0,0,1,0
"COG3561",0,0,3,1,0,0
"COG3567",0,0,0,0,1,0
"COG3568",12,3,3,2,12,2
"COG3570",0,0,0,0,1,0
"COG3579",5,2,1,7,2,8
"COG3580",7,5,12,5,8,1
"COG3581",5,8,13,3,6,4
"COG3583",1,1,4,0,2,1
"COG3584",1,0,0,1,5,0
"COG3587",3,9,4,5,5,1
"COG3589",0,0,2,0,0,0
"COG3590",9,17,5,6,4,7
"COG3591",0,0,0,0,1,0
"COG3593",1,7,1,1,1,1
"COG3594",2,3,6,3,4,0
"COG3596",0,0,1,1,2,0
"COG3597",0,0,0,1,0,0
"COG3599",1,0,1,1,1,0
"COG3600",0,2,0,0,0,0
"COG3601",0,0,2,2,3,1
"COG3603",0,0,0,0,0,1
"COG3604",4,1,1,3,2,4
"COG3608",0,0,1,0,1,0
"COG3610",2,2,1,1,0,1
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,1,0
"COG3616",1,1,1,0,0,0
"COG3617",4,4,6,1,4,2
"COG3619",2,0,1,0,3,1
"COG3621",0,0,2,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,1,0,0,0
"COG3625",0,0,0,0,1,0
"COG3633",0,0,0,0,3,1
"COG3634",1,0,1,3,1,2
"COG3635",3,3,2,5,3,2
"COG3638",0,0,1,0,1,0
"COG3639",0,0,0,1,0,0
"COG3640",0,0,0,0,1,1
"COG3641",2,0,0,1,3,2
"COG3643",1,0,0,1,3,2
"COG3645",4,7,1,3,1,1
"COG3646",0,8,0,0,3,0
"COG3649",1,1,2,1,0,0
"COG3653",0,0,0,0,0,1
"COG3654",0,0,0,0,0,1
"COG3655",0,0,1,2,1,3
"COG3661",4,4,0,8,2,6
"COG3663",6,2,1,3,9,2
"COG3664",0,1,0,1,2,0
"COG3666",46,45,27,23,7,21
"COG3669",15,2,18,22,10,29
"COG3676",0,0,0,1,0,1
"COG3677",1,1,0,0,0,0
"COG3680",0,2,0,0,0,0
"COG3681",10,4,2,5,5,9
"COG3682",0,1,4,2,3,3
"COG3688",1,1,3,4,3,1
"COG3689",0,2,1,0,0,0
"COG3693",1,5,3,3,1,0
"COG3694",0,0,1,0,0,0
"COG3695",2,0,0,0,3,1
"COG3696",7,1,3,13,6,14
"COG3697",2,0,1,0,1,0
"COG3700",0,0,0,0,1,0
"COG3705",0,0,4,0,2,0
"COG3706",34,39,21,40,14,58
"COG3707",0,0,1,0,1,1
"COG3708",0,0,0,0,1,0
"COG3711",0,2,10,3,2,4
"COG3712",21,6,17,41,14,47
"COG3713",0,0,0,1,0,0
"COG3715",3,0,4,1,1,0
"COG3716",0,1,1,1,3,0
"COG3717",1,2,0,5,3,6
"COG3718",0,0,0,1,0,3
"COG3723",1,0,3,0,0,2
"COG3727",2,3,2,0,4,2
"COG3728",0,0,1,0,0,0
"COG3730",0,0,0,0,0,2
"COG3732",0,0,0,0,0,2
"COG3733",0,0,0,0,0,1
"COG3735",2,0,0,1,0,0
"COG3738",0,0,1,0,0,0
"COG3740",1,1,0,0,0,1
"COG3745",1,0,0,0,1,0
"COG3746",1,1,2,5,2,5
"COG3747",0,0,1,0,0,0
"COG3754",3,1,0,1,2,4
"COG3757",8,10,11,3,10,0
"COG3760",0,0,2,1,7,3
"COG3764",0,2,1,2,1,1
"COG3772",0,0,0,2,0,0
"COG3773",4,0,6,3,1,1
"COG3774",2,2,3,4,2,2
"COG3775",8,7,3,1,2,3
"COG3799",0,0,0,0,1,0
"COG3804",0,0,2,0,1,0
"COG3808",8,2,4,5,3,4
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,0,3,0,0
"COG3823",0,0,0,1,0,0
"COG3829",4,1,4,1,1,2
"COG3830",3,0,3,2,2,1
"COG3831",0,0,0,0,0,1
"COG3833",3,1,0,1,0,0
"COG3835",1,0,2,1,0,0
"COG3836",0,0,0,0,2,0
"COG3839",4,2,2,2,4,3
"COG3842",5,2,3,3,7,7
"COG3843",1,3,8,4,3,0
"COG3845",3,3,3,3,4,0
"COG3848",0,1,2,1,0,1
"COG3850",1,0,0,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",0,1,2,1,0,0
"COG3854",0,1,1,2,3,1
"COG3855",9,5,9,7,8,3
"COG3857",3,0,5,3,8,2
"COG3858",1,0,3,0,2,1
"COG3859",0,2,0,1,1,0
"COG3862",0,1,1,0,0,0
"COG3864",1,0,0,1,0,0
"COG3866",1,1,3,0,0,0
"COG3867",2,10,1,5,2,2
"COG3869",0,0,4,0,0,0
"COG3871",1,0,0,2,0,2
"COG3872",0,2,2,2,0,1
"COG3874",0,0,1,0,1,0
"COG3875",0,0,2,0,2,1
"COG3876",4,0,1,1,0,1
"COG3878",0,0,0,0,1,1
"COG3879",0,0,3,0,0,0
"COG3880",1,0,2,0,0,0
"COG3882",1,0,1,0,0,0
"COG3883",0,0,1,0,4,0
"COG3884",2,2,6,2,1,5
"COG3886",4,12,2,0,2,3
"COG3887",1,6,2,9,5,1
"COG3893",0,1,0,0,0,0
"COG3894",1,0,1,0,4,0
"COG3910",0,0,0,1,1,1
"COG3919",0,0,0,0,2,0
"COG3920",0,0,0,0,3,0
"COG3933",1,0,4,0,1,1
"COG3934",0,0,3,0,0,0
"COG3935",3,0,3,2,2,0
"COG3936",1,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",1,0,2,2,0,2
"COG3941",1,0,0,1,0,0
"COG3943",4,12,5,4,9,3
"COG3944",1,0,3,0,3,0
"COG3945",0,0,0,0,0,1
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,1,0
"COG3950",5,15,3,3,4,10
"COG3951",1,0,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,1,0
"COG3956",4,2,0,1,3,1
"COG3957",1,2,5,5,2,0
"COG3958",1,0,2,6,3,5
"COG3959",0,0,2,1,0,2
"COG3962",0,0,1,0,0,0
"COG3964",0,0,2,0,0,0
"COG3965",0,0,1,0,0,1
"COG3968",10,21,13,16,8,12
"COG3969",5,0,2,8,2,3
"COG3971",1,0,0,0,1,0
"COG3972",0,0,0,0,1,0
"COG3973",2,2,2,4,1,4
"COG3976",1,0,1,1,1,0
"COG3980",1,0,1,1,2,0
"COG4001",5,10,6,6,9,11
"COG4043",0,0,1,0,1,0
"COG4085",0,1,0,0,0,0
"COG4086",0,0,0,0,1,0
"COG4096",1,5,3,6,6,6
"COG4099",0,3,1,0,1,2
"COG4100",1,2,3,2,2,0
"COG4108",5,12,5,3,5,2
"COG4115",2,1,3,3,0,1
"COG4120",2,1,3,3,3,0
"COG4121",2,0,2,4,1,1
"COG4122",1,0,4,6,1,1
"COG4123",1,0,4,2,4,1
"COG4124",4,5,7,5,3,2
"COG4129",0,1,1,0,0,1
"COG4146",7,6,2,3,5,13
"COG4148",1,0,0,0,0,0
"COG4149",1,0,0,1,0,0
"COG4152",1,1,3,1,0,0
"COG4154",0,0,2,0,0,1
"COG4158",0,0,1,4,0,0
"COG4160",1,0,0,0,0,0
"COG4166",1,1,4,3,7,1
"COG4168",0,0,0,0,0,1
"COG4172",0,0,1,0,0,0
"COG4175",3,0,1,0,3,6
"COG4176",3,0,0,0,0,2
"COG4177",0,3,2,2,4,2
"COG4178",0,0,0,0,0,1
"COG4181",1,0,0,0,0,0
"COG4185",1,6,0,1,0,0
"COG4186",1,0,2,0,1,0
"COG4187",1,0,0,0,0,0
"COG4189",0,2,0,1,0,0
"COG4191",0,0,0,2,1,0
"COG4193",1,1,2,1,0,0
"COG4198",3,4,3,5,4,7
"COG4200",0,1,0,0,0,0
"COG4206",27,24,13,16,14,13
"COG4208",0,0,1,0,1,0
"COG4209",5,8,4,2,5,0
"COG4211",1,0,3,0,2,0
"COG4213",1,0,1,0,0,0
"COG4219",2,1,4,5,6,1
"COG4221",2,1,2,3,3,2
"COG4222",1,1,1,0,2,0
"COG4224",1,0,1,0,0,0
"COG4225",11,3,10,3,0,5
"COG4226",1,0,0,0,0,0
"COG4227",3,0,2,2,1,2
"COG4228",1,0,0,0,0,0
"COG4231",3,0,2,2,4,10
"COG4232",7,3,1,0,2,2
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,1,0
"COG4245",0,0,0,0,5,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,0,0,0,0
"COG4260",0,1,4,3,2,0
"COG4261",2,0,0,1,1,0
"COG4267",0,0,2,0,0,0
"COG4268",1,1,1,2,0,0
"COG4271",1,1,0,0,0,0
"COG4277",2,1,3,5,4,1
"COG4283",0,1,0,0,0,0
"COG4284",0,0,4,0,1,0
"COG4286",1,2,0,1,2,0
"COG4289",4,0,2,2,4,10
"COG4295",1,2,0,0,2,2
"COG4299",2,0,1,3,4,11
"COG4302",0,0,0,0,1,0
"COG4310",1,0,0,0,0,0
"COG4332",0,0,0,0,0,2
"COG4333",0,0,0,0,0,0
"COG4336",1,1,0,0,0,0
"COG4354",1,0,1,4,1,0
"COG4372",0,0,1,0,0,1
"COG4377",0,0,2,0,0,0
"COG4386",1,0,0,0,0,0
"COG4395",0,0,0,0,1,0
"COG4405",1,0,0,1,0,1
"COG4409",1,5,3,3,1,6
"COG4412",9,7,1,0,0,0
"COG4413",4,0,0,3,0,3
"COG4421",0,0,0,0,0,2
"COG4422",4,0,6,3,2,6
"COG4430",1,0,1,1,1,0
"COG4443",0,0,0,1,0,0
"COG4448",0,0,0,0,1,0
"COG4452",1,0,0,1,0,0
"COG4457",1,0,1,0,0,0
"COG4463",1,0,1,1,0,0
"COG4464",3,3,5,2,1,0
"COG4465",0,0,2,3,0,2
"COG4468",0,3,6,1,4,0
"COG4472",0,1,2,2,0,0
"COG4474",1,0,1,0,1,2
"COG4475",0,0,0,0,2,0
"COG4477",0,0,1,0,0,0
"COG4478",1,0,0,0,0,0
"COG4481",1,1,1,0,0,0
"COG4485",4,2,8,1,5,1
"COG4487",0,0,1,0,0,0
"COG4492",1,0,0,0,1,0
"COG4496",0,3,2,2,1,1
"COG4502",0,0,0,0,0,0
"COG4506",0,2,2,4,0,1
"COG4509",0,1,3,2,1,0
"COG4512",0,0,1,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",2,1,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4548",0,0,1,0,1,0
"COG4552",2,0,1,1,0,1
"COG4555",0,0,1,0,1,0
"COG4564",0,0,1,2,0,0
"COG4566",0,0,0,0,0,1
"COG4569",1,0,0,0,0,0
"COG4577",2,1,0,0,0,0
"COG4578",0,0,0,0,0,1
"COG4579",0,0,0,0,0,1
"COG4580",1,0,0,0,0,1
"COG4581",0,0,1,0,0,0
"COG4584",29,1,2,9,8,28
"COG4585",1,1,3,1,1,1
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,1,0
"COG4591",6,8,4,5,6,6
"COG4594",0,0,0,0,1,0
"COG4597",0,0,0,0,1,0
"COG4603",1,0,0,2,4,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4607",0,0,0,0,1,0
"COG4608",3,1,4,5,7,0
"COG4623",1,0,2,2,1,9
"COG4624",4,3,7,2,11,12
"COG4625",0,0,0,0,1,0
"COG4626",4,0,6,6,3,1
"COG4632",2,1,4,0,4,5
"COG4636",0,1,1,0,0,0
"COG4637",1,0,1,0,1,2
"COG4639",0,0,1,0,0,0
"COG4641",0,0,1,2,1,3
"COG4642",3,3,2,1,5,1
"COG4643",0,1,0,0,0,0
"COG4644",0,0,0,0,0,1
"COG4646",27,13,23,12,29,11
"COG4651",0,0,0,0,1,0
"COG4653",0,0,2,0,0,0
"COG4656",7,5,2,6,14,4
"COG4657",5,1,2,0,1,2
"COG4658",3,3,6,4,8,1
"COG4659",1,3,0,2,1,3
"COG4660",1,3,3,3,1,5
"COG4662",0,0,0,1,0,0
"COG4666",0,2,3,0,2,0
"COG4667",5,7,2,7,4,3
"COG4668",0,0,2,0,1,1
