"","NOM008","NOM012","NOF006","NLM028","DLF004","DLM005"
"COG1902",5,7,10,11,2,6
"COG1903",4,2,6,3,0,4
"COG1904",4,3,2,8,4,4
"COG1905",2,0,0,2,0,0
"COG1906",0,0,1,0,2,0
"COG1908",0,0,0,1,0,0
"COG1910",0,2,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,1,0,0,0
"COG1914",3,0,7,2,4,3
"COG1915",0,0,0,0,0,0
"COG1917",8,4,6,3,2,5
"COG1918",2,11,1,8,6,7
"COG1921",0,0,0,1,0,1
"COG1922",2,2,2,3,1,0
"COG1923",0,1,0,0,0,1
"COG1924",3,8,3,20,8,5
"COG1925",0,2,1,5,1,4
"COG1928",0,1,0,0,0,0
"COG1929",3,6,3,2,5,2
"COG1930",0,0,0,0,0,0
"COG1932",1,7,3,2,8,4
"COG1934",1,0,0,0,0,0
"COG1937",1,0,0,3,1,4
"COG1939",1,1,2,2,1,1
"COG1940",9,18,9,10,22,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,5,2,3,2,4
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",0,1,4,4,1,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,3,10,8,12,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,2
"COG1956",2,2,2,2,0,1
"COG1957",1,2,1,3,0,4
"COG1959",2,4,1,4,1,3
"COG1960",13,4,7,5,5,11
"COG1961",33,55,17,71,18,44
"COG1963",1,0,0,2,0,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",11,6,4,13,11,5
"COG1968",2,6,4,2,2,8
"COG1969",0,0,0,0,0,0
"COG1970",1,0,5,1,2,3
"COG1971",1,3,1,0,1,4
"COG1972",0,0,0,0,1,2
"COG1974",1,2,2,1,1,3
"COG1975",3,3,3,4,1,1
"COG1977",0,0,0,0,0,0
"COG1979",4,2,10,5,1,6
"COG1982",0,3,0,6,2,6
"COG1983",1,1,0,0,1,0
"COG1984",0,1,1,0,0,1
"COG1985",3,3,1,4,5,3
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",1,1,2,1,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",1,0,0,1,1,1
"COG1995",7,1,0,3,3,2
"COG2000",0,0,0,0,0,0
"COG2001",3,2,3,4,2,7
"COG2002",2,5,1,0,1,1
"COG2003",1,1,4,6,3,4
"COG2005",0,1,1,0,0,1
"COG2006",0,1,1,0,0,0
"COG2008",3,2,1,5,6,6
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,4,1,3,1,2
"COG2013",0,0,0,0,3,2
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,0,0,1
"COG2017",18,15,17,11,21,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,1,3,4,1,1
"COG2025",6,5,1,6,8,9
"COG2026",0,1,0,0,0,0
"COG2027",0,1,4,1,3,1
"COG2030",1,0,3,0,1,4
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,1,0
"COG2035",1,1,2,0,0,1
"COG2038",7,4,5,2,0,2
"COG2039",0,0,0,0,0,0
"COG2040",0,0,1,1,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",0,0,0,0,1,1
"COG2049",0,0,1,0,0,0
"COG2050",4,2,2,2,4,1
"COG2052",1,1,0,0,0,0
"COG2055",0,0,1,1,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,1
"COG2059",6,7,10,7,8,9
"COG2060",4,1,5,5,3,4
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,2,1
"COG2066",5,1,5,1,1,1
"COG2067",0,1,1,0,1,0
"COG2068",0,0,2,0,1,1
"COG2069",0,0,0,1,0,0
"COG2070",4,4,6,8,1,3
"COG2071",4,2,3,7,4,2
"COG2072",0,0,0,0,0,0
"COG2073",3,2,1,2,1,2
"COG2076",0,0,0,3,2,1
"COG2077",3,1,2,1,1,1
"COG2078",1,1,0,0,0,0
"COG2079",1,0,0,0,0,1
"COG2080",0,2,1,3,1,7
"COG2081",2,5,2,3,5,5
"COG2082",3,0,1,2,2,2
"COG2084",2,1,0,0,1,1
"COG2085",0,0,0,0,0,0
"COG2086",4,2,2,1,3,4
"COG2087",2,1,1,2,4,2
"COG2088",1,3,0,1,1,1
"COG2089",2,2,2,0,6,1
"COG2091",2,0,0,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",3,2,3,4,1,1
"COG2096",2,2,4,1,1,1
"COG2099",7,2,3,7,2,1
"COG2102",1,0,0,0,0,0
"COG2103",1,2,3,2,3,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,4,0,2,0,4
"COG2110",1,4,0,0,1,0
"COG2111",0,0,0,0,0,0
"COG2113",3,2,3,0,2,0
"COG2114",0,0,0,0,0,0
"COG2115",7,3,3,2,3,3
"COG2116",0,1,0,0,1,3
"COG2119",0,0,0,0,1,0
"COG2120",0,1,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,1,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,2,1,1
"COG2130",0,0,0,0,0,0
"COG2131",1,10,4,5,3,3
"COG2132",1,0,1,0,0,1
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,0,0,0,0
"COG2140",0,0,1,0,0,1
"COG2141",0,0,1,0,0,1
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",1,3,0,1,4,4
"COG2146",0,0,0,0,0,0
"COG2148",14,14,14,8,14,11
"COG2149",0,0,0,0,0,0
"COG2151",1,3,0,0,3,2
"COG2152",7,5,13,7,9,1
"COG2153",0,0,0,0,0,0
"COG2155",1,2,0,0,2,1
"COG2156",1,1,0,0,1,1
"COG2158",0,0,0,0,0,0
"COG2159",2,0,1,0,1,6
"COG2160",1,10,2,6,9,4
"COG2161",0,0,1,0,1,2
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",1,0,0,0,0,1
"COG2166",5,0,6,1,1,0
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,0,0,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,1,0,5,0,1
"COG2173",3,3,0,2,1,4
"COG2175",0,0,0,0,0,0
"COG2176",2,11,1,12,8,7
"COG2177",4,8,1,0,1,1
"COG2179",1,5,0,1,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,4,1,1,2,3
"COG2183",11,8,8,10,11,9
"COG2184",0,4,2,1,10,3
"COG2185",3,1,6,2,2,2
"COG2186",0,1,2,0,1,1
"COG2188",2,3,2,3,2,3
"COG2189",2,4,3,1,10,1
"COG2190",5,2,1,5,1,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,3,0,0,0,6
"COG2194",1,5,4,4,4,12
"COG2195",18,10,16,14,11,11
"COG2197",22,9,40,18,14,11
"COG2198",0,1,0,0,0,4
"COG2199",9,19,10,14,8,11
"COG2200",4,3,4,4,5,1
"COG2201",0,0,1,0,0,0
"COG2202",0,2,6,3,1,1
"COG2203",0,0,0,0,0,1
"COG2204",36,16,37,11,25,19
"COG2205",8,1,2,8,2,5
"COG2206",1,5,3,13,2,3
"COG2207",103,90,146,53,103,83
"COG2208",2,3,0,5,2,2
"COG2209",1,3,1,2,2,0
"COG2210",11,2,5,5,1,1
"COG2211",7,14,12,10,5,18
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",1,3,0,4,2,4
"COG2215",0,0,0,0,0,0
"COG2216",4,1,10,1,2,1
"COG2217",10,10,15,25,13,12
"COG2220",9,7,8,9,5,7
"COG2221",0,0,0,1,1,1
"COG2222",2,2,0,6,1,2
"COG2223",0,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",2,2,1,1,4,3
"COG2227",1,0,0,0,0,0
"COG2230",0,0,0,3,1,0
"COG2231",0,0,0,0,0,0
"COG2233",7,8,4,14,4,10
"COG2234",5,3,8,1,5,4
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,2,4,7,2,3
"COG2240",4,4,5,5,2,3
"COG2241",0,2,3,4,0,3
"COG2242",4,1,1,6,0,2
"COG2243",4,1,3,3,3,1
"COG2244",25,18,31,20,16,22
"COG2246",1,2,0,3,1,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,0,0,3
"COG2250",0,0,0,0,0,0
"COG2252",4,8,1,2,6,5
"COG2253",0,2,0,0,0,3
"COG2255",3,4,2,4,6,4
"COG2256",4,6,1,5,8,4
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,1,1
"COG2259",2,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,6,4,6,6,7
"COG2264",5,3,2,5,3,1
"COG2265",4,7,7,7,12,6
"COG2267",0,0,0,6,2,3
"COG2268",0,1,2,4,2,0
"COG2269",0,0,1,0,0,0
"COG2270",0,2,0,2,1,1
"COG2271",2,1,3,0,2,3
"COG2272",2,2,0,0,6,3
"COG2273",11,1,6,2,2,5
"COG2274",13,7,13,11,4,1
"COG2301",1,0,0,2,1,1
"COG2302",1,0,0,4,1,4
"COG2303",0,0,0,0,0,0
"COG2304",3,8,5,1,9,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,0,0
"COG2309",5,0,0,7,3,2
"COG2310",0,0,0,0,1,0
"COG2311",2,0,5,0,0,1
"COG2312",0,0,0,0,1,1
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,0,0,1
"COG2315",4,1,7,0,2,2
"COG2316",0,0,0,1,1,1
"COG2317",0,0,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,1,0,0
"COG2320",0,0,1,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",2,1,1,1,1,0
"COG2326",1,0,1,3,2,1
"COG2327",0,3,2,2,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,4,2,4,1,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,3,3,4,2,2
"COG2339",0,0,0,0,0,1
"COG2340",0,1,1,0,1,0
"COG2342",0,1,0,0,0,0
"COG2344",2,2,4,2,1,6
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,2
"COG2354",0,0,0,0,0,0
"COG2355",6,1,2,8,4,4
"COG2356",4,1,0,0,0,1
"COG2357",1,2,2,4,2,3
"COG2358",0,1,1,1,0,0
"COG2359",0,0,0,0,0,0
"COG2360",2,0,1,1,1,0
"COG2361",1,4,1,1,2,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,1,0,0,3
"COG2365",3,1,1,2,3,1
"COG2366",0,0,0,0,0,3
"COG2367",1,2,10,3,6,5
"COG2368",0,0,0,2,0,2
"COG2369",0,1,2,0,1,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,7,24,0,7,4
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,2,0,1
"COG2377",2,0,1,0,0,0
"COG2378",0,3,3,2,1,3
"COG2379",2,1,1,3,1,1
"COG2382",7,1,5,4,3,3
"COG2384",0,0,0,3,1,1
"COG2385",7,3,1,10,8,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,1,0,2
"COG2390",1,0,0,0,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",10,7,14,9,8,14
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,2,1,0
"COG2421",0,1,1,1,0,0
"COG2423",0,3,0,1,0,1
"COG2425",1,2,2,0,2,1
"COG2426",0,1,0,0,2,0
"COG2431",1,2,7,1,0,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,1,0,1
"COG2501",0,3,1,2,0,1
"COG2502",0,4,2,3,5,4
"COG2503",0,0,0,0,0,0
"COG2508",1,9,2,5,3,6
"COG2509",5,10,2,18,4,6
"COG2510",0,0,0,0,1,0
"COG2513",0,1,1,2,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",0,0,0,1,1,0
"COG2603",0,0,0,0,0,1
"COG2604",0,3,0,1,0,0
"COG2605",6,3,0,1,4,3
"COG2606",1,2,2,2,2,4
"COG2607",0,2,0,4,2,0
"COG2608",0,2,0,2,0,0
"COG2609",0,0,0,0,0,0
"COG2610",0,1,0,9,1,8
"COG2703",0,1,1,0,0,0
"COG2704",3,2,3,2,3,2
"COG2706",2,2,2,6,0,1
"COG2707",0,0,1,0,0,0
"COG2710",2,1,1,2,1,2
"COG2715",5,1,3,2,3,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,1,0,0
"COG2720",1,2,1,2,0,4
"COG2721",7,2,5,2,1,1
"COG2723",10,9,4,5,4,2
"COG2730",4,9,5,1,10,4
"COG2731",1,2,3,1,5,7
"COG2732",0,0,0,0,0,1
"COG2733",0,1,0,0,0,3
"COG2738",2,3,2,2,0,2
"COG2739",0,0,0,1,0,2
"COG2740",1,0,0,1,0,0
"COG2746",0,0,0,3,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,6,1,23,25,18
"COG2759",6,4,3,14,7,10
"COG2761",0,0,0,0,0,1
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,4,4,2,1,1
"COG2770",0,0,0,0,0,0
"COG2771",1,1,1,0,1,2
"COG2801",9,11,10,8,37,29
"COG2804",1,4,2,3,1,6
"COG2805",0,1,2,4,2,0
"COG2807",0,0,0,0,0,0
"COG2812",11,11,10,10,13,10
"COG2813",0,0,0,0,0,0
"COG2814",3,0,5,1,3,1
"COG2815",0,5,1,1,0,0
"COG2816",2,2,1,5,1,5
"COG2818",0,0,1,0,3,2
"COG2819",1,1,0,2,2,2
"COG2820",6,1,0,3,1,2
"COG2821",1,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,1
"COG2825",1,0,0,0,0,1
"COG2826",3,7,2,3,5,7
"COG2827",0,1,0,2,1,0
"COG2828",0,0,0,2,0,0
"COG2829",0,0,0,0,0,0
"COG2830",2,1,2,0,0,2
"COG2831",0,0,1,0,2,1
"COG2832",0,1,0,1,0,1
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,1,2,1,1,0
"COG2839",1,0,2,0,0,1
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",3,7,8,6,4,1
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,4,0,0,0
"COG2848",0,4,2,3,1,1
"COG2849",0,0,3,1,2,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,4,0,4
"COG2852",0,1,0,0,0,0
"COG2853",0,0,1,0,0,1
"COG2854",1,0,0,0,0,0
"COG2855",3,3,5,3,4,3
"COG2856",1,4,2,1,0,3
"COG2859",1,4,2,1,3,0
"COG2860",2,2,2,0,1,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",14,18,11,6,21,20
"COG2866",3,4,1,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,0,0,0
"COG2869",0,3,1,0,3,2
"COG2870",2,2,0,0,0,3
"COG2871",5,0,6,1,3,3
"COG2872",1,2,0,1,1,1
"COG2873",6,9,12,13,21,8
"COG2875",3,0,2,4,0,3
"COG2876",6,4,4,7,3,10
"COG2877",3,3,2,1,2,2
"COG2878",2,3,1,4,3,2
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,5,0,2,2,4
"COG2885",8,5,2,4,7,6
"COG2887",0,1,0,1,0,2
"COG2890",5,5,5,7,2,2
"COG2891",0,0,0,0,0,1
"COG2893",0,0,1,2,0,6
"COG2894",0,0,2,1,0,2
"COG2895",0,3,5,2,1,4
"COG2896",0,2,0,2,2,1
"COG2897",0,1,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,2,8,5,2,1
"COG2909",1,5,0,2,1,1
"COG2910",1,2,2,1,0,0
"COG2911",0,0,1,0,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,0,1,0
"COG2931",0,1,1,0,0,0
"COG2932",0,1,1,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,1,4,1,2
"COG2937",0,0,1,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,3,10,6,2,4
"COG2943",0,1,1,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,0,4,1,2
"COG2947",0,0,0,0,1,0
"COG2948",0,1,0,0,0,0
"COG2949",0,0,1,0,1,0
"COG2951",1,0,0,0,0,0
"COG2954",0,3,1,3,5,1
"COG2956",0,0,0,0,0,0
"COG2957",1,4,9,6,2,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,3,0,1,0
"COG2962",0,1,0,0,0,1
"COG2963",0,2,2,2,1,11
"COG2964",1,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,9,5,11,8,7
"COG2967",0,0,1,0,0,0
"COG2968",1,0,0,1,0,3
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",16,34,16,40,11,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,3,5,2,0,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",0,5,2,2,1,5
"COG2985",17,6,17,12,18,11
"COG2986",8,1,4,1,2,2
"COG2987",9,0,3,2,5,3
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,4,0
"COG2990",0,0,0,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",0,3,8,2,2,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,3,2,2,2,2
"COG3005",5,0,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,1,1,0,0,3
"COG3009",0,0,0,0,0,0
"COG3010",0,2,0,1,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,0,0,1,0
"COG3016",0,0,1,0,1,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,5,1,3,4
"COG3022",2,6,3,2,4,2
"COG3023",1,0,3,3,7,0
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",2,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,6,0,1,4
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",0,0,0,0,0,0
"COG3039",15,5,0,2,0,41
"COG3040",0,3,0,0,1,0
"COG3041",0,2,0,1,2,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,2
"COG3049",3,8,5,6,1,8
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,3,2,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,1,1,0,1,2
"COG3070",0,1,1,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,1,3,1,4
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",3,1,3,0,0,2
"COG3084",0,0,0,1,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,4,2,4,2,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,1,1
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,3,0,1,0,0
"COG3104",9,3,5,0,5,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",64,30,64,27,41,25
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,2,3,4,0,4
"COG3143",0,0,1,0,0,0
"COG3144",0,1,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",2,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,3,1,0,1
"COG3153",0,2,1,1,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,0
"COG3157",0,0,1,0,0,1
"COG3158",0,0,0,1,2,2
"COG3159",0,1,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,0,2
"COG3165",0,0,0,0,0,2
"COG3166",0,0,0,0,0,0
"COG3169",1,1,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",5,0,3,2,0,2
"COG3176",3,4,4,2,4,4
"COG3177",8,12,5,3,4,7
"COG3178",6,3,1,2,3,2
"COG3179",0,0,0,0,1,3
"COG3180",1,0,0,0,0,0
"COG3181",2,1,0,3,0,1
"COG3182",2,0,2,0,2,2
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",2,0,4,0,0,0
"COG3188",3,0,6,0,1,9
"COG3189",1,1,2,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,0,1
"COG3192",0,0,0,0,2,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,1
"COG3199",0,0,0,0,0,0
"COG3201",0,1,2,0,0,1
"COG3203",2,2,0,0,0,3
"COG3204",0,0,0,0,0,0
"COG3206",2,3,0,2,6,4
"COG3208",0,0,0,0,0,0
"COG3209",13,21,18,6,42,7
"COG3210",0,0,1,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
