"","DLM011","NOM018","NOF008","NOM029","DOF014","NOM027"
"COG1902",7,8,5,3,4,1
"COG1903",4,2,1,0,4,6
"COG1904",5,1,0,3,4,3
"COG1905",2,0,0,0,1,1
"COG1906",0,2,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,5,1,4,3,7
"COG1915",0,0,0,1,0,0
"COG1917",1,5,6,6,6,0
"COG1918",8,13,8,9,10,5
"COG1921",0,0,1,1,0,0
"COG1922",3,0,5,4,1,6
"COG1923",0,0,1,0,0,1
"COG1924",4,12,7,6,6,20
"COG1925",1,3,1,0,0,4
"COG1928",0,1,2,0,0,0
"COG1929",0,4,1,3,3,4
"COG1930",0,0,0,0,0,0
"COG1932",10,6,12,5,2,6
"COG1934",0,0,0,0,0,0
"COG1937",0,0,0,0,2,2
"COG1939",0,2,1,1,1,3
"COG1940",11,17,17,11,15,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,4,3,2,2,32
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",2,8,1,5,7,2
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",5,10,4,3,6,1
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",1,1,0,1,0,0
"COG1956",2,0,0,0,2,0
"COG1957",3,0,0,0,0,6
"COG1959",0,2,1,2,8,5
"COG1960",5,1,9,6,6,3
"COG1961",14,6,19,25,44,22
"COG1963",2,1,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,14,7,10,3,18
"COG1968",2,3,7,1,5,9
"COG1969",0,0,0,2,0,0
"COG1970",1,0,1,0,1,1
"COG1971",2,7,4,1,2,0
"COG1972",0,0,0,0,0,0
"COG1974",4,2,2,6,3,5
"COG1975",1,3,3,5,0,12
"COG1977",0,0,0,0,0,0
"COG1979",4,6,6,5,5,9
"COG1982",2,5,5,1,1,9
"COG1983",2,2,1,0,0,0
"COG1984",0,0,1,1,0,0
"COG1985",2,7,6,3,5,4
"COG1986",0,0,0,0,0,0
"COG1987",0,2,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,0,2,1,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,2,0,1,0,2
"COG1995",4,1,3,1,2,5
"COG2000",0,0,2,0,1,0
"COG2001",1,1,3,1,1,1
"COG2002",2,2,3,0,3,1
"COG2003",6,8,4,4,3,2
"COG2005",1,1,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2008",0,1,3,5,2,0
"COG2009",0,1,0,1,0,3
"COG2010",0,0,0,0,0,0
"COG2011",0,2,1,2,1,6
"COG2013",0,3,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,1,0
"COG2017",16,9,6,16,20,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,1,3,3,5,4
"COG2025",4,9,2,5,3,6
"COG2026",0,0,0,1,0,0
"COG2027",3,0,2,4,1,2
"COG2030",2,1,0,1,7,13
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,1,0,1
"COG2033",0,1,1,0,1,1
"COG2035",0,1,0,0,3,0
"COG2038",6,2,1,2,0,6
"COG2039",0,1,0,1,1,2
"COG2040",0,0,0,0,0,1
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,3,0,0,0
"COG2049",0,0,2,0,0,0
"COG2050",4,1,3,2,5,2
"COG2052",0,0,0,0,1,0
"COG2055",2,0,0,0,2,3
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,1,1
"COG2059",7,4,5,6,9,4
"COG2060",5,4,3,7,4,2
"COG2062",0,0,0,0,0,2
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",3,2,4,3,3,0
"COG2067",2,1,1,1,2,0
"COG2068",0,2,0,2,1,3
"COG2069",0,1,0,0,0,0
"COG2070",8,6,7,5,8,6
"COG2071",2,2,4,6,3,3
"COG2072",0,0,0,0,0,0
"COG2073",2,2,4,1,1,3
"COG2076",3,2,0,1,2,8
"COG2077",1,3,1,2,1,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",4,3,3,3,1,2
"COG2081",3,3,7,3,3,7
"COG2082",1,0,0,1,2,3
"COG2084",1,0,0,4,0,8
"COG2085",0,0,0,0,0,0
"COG2086",4,10,3,5,0,1
"COG2087",2,3,2,2,2,0
"COG2088",0,0,2,0,1,2
"COG2089",0,1,4,1,4,0
"COG2091",1,2,0,1,2,1
"COG2094",0,0,0,0,0,0
"COG2095",5,4,5,11,10,0
"COG2096",3,3,2,1,5,1
"COG2099",3,3,2,2,4,7
"COG2102",0,0,2,0,0,0
"COG2103",0,1,2,1,2,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,3,3,1,5
"COG2110",2,5,3,3,0,3
"COG2111",0,0,1,0,0,0
"COG2113",6,1,1,1,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,1,4,1,0,1
"COG2116",0,1,1,0,0,0
"COG2119",0,0,0,0,0,2
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",0,3,3,4,3,5
"COG2132",1,1,0,0,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,2,1,1,0
"COG2140",0,0,1,1,3,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,3,0,2,6
"COG2146",1,0,0,1,0,0
"COG2148",13,10,17,11,6,9
"COG2149",0,0,0,0,0,0
"COG2151",0,1,2,0,2,0
"COG2152",13,7,4,10,9,0
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",1,0,3,0,1,2
"COG2158",0,1,0,0,0,0
"COG2159",0,1,4,0,0,4
"COG2160",7,3,3,4,1,10
"COG2161",0,0,1,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,0,4,0,0
"COG2166",2,1,0,3,4,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,3,0,2,1
"COG2172",0,1,2,2,1,0
"COG2173",4,1,3,2,2,0
"COG2175",0,0,0,0,0,0
"COG2176",3,9,14,8,7,11
"COG2177",2,6,1,4,4,3
"COG2179",1,1,3,1,2,1
"COG2180",0,0,0,1,0,1
"COG2181",0,0,0,1,0,0
"COG2182",0,7,1,5,0,1
"COG2183",4,3,2,7,8,9
"COG2184",0,2,1,0,3,2
"COG2185",10,7,9,12,7,9
"COG2186",3,6,0,5,1,10
"COG2188",6,6,7,4,0,11
"COG2189",3,2,3,1,6,4
"COG2190",2,5,2,1,6,7
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,1,0,0,0
"COG2194",5,3,4,6,1,3
"COG2195",7,17,15,14,17,4
"COG2197",13,7,18,32,15,12
"COG2198",0,0,0,2,0,0
"COG2199",7,21,6,14,7,7
"COG2200",3,5,2,15,6,5
"COG2201",1,3,0,0,1,0
"COG2202",3,2,0,1,0,2
"COG2203",0,0,1,0,0,0
"COG2204",42,20,20,19,15,2
"COG2205",7,8,9,7,3,10
"COG2206",0,10,3,5,5,5
"COG2207",115,68,91,107,116,34
"COG2208",1,5,3,3,3,5
"COG2209",5,0,0,2,0,0
"COG2210",6,2,2,1,4,0
"COG2211",13,13,13,17,12,25
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,4
"COG2214",2,3,0,3,3,0
"COG2215",0,0,0,1,0,0
"COG2216",5,1,4,6,3,8
"COG2217",17,20,28,21,27,28
"COG2220",10,5,4,1,2,1
"COG2221",1,1,0,1,2,1
"COG2222",1,0,1,0,0,1
"COG2223",2,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,4,1,6,0,0
"COG2227",0,0,1,0,0,0
"COG2230",0,2,1,0,1,2
"COG2231",0,0,0,0,0,0
"COG2233",7,7,4,12,4,16
"COG2234",6,7,6,4,5,0
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,2,4,0,7,1
"COG2240",6,0,5,1,2,0
"COG2241",3,2,4,0,2,3
"COG2242",3,1,2,4,1,3
"COG2243",0,0,0,1,0,2
"COG2244",17,25,29,19,19,12
"COG2246",3,1,1,1,2,2
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,3,1,0
"COG2250",0,0,0,0,0,0
"COG2252",10,6,1,9,6,10
"COG2253",0,0,0,0,0,0
"COG2255",6,1,3,9,5,2
"COG2256",4,8,11,7,6,9
"COG2257",0,0,0,0,0,0
"COG2258",0,0,1,1,0,0
"COG2259",1,1,1,0,0,0
"COG2261",1,1,0,1,0,0
"COG2262",7,7,8,4,5,5
"COG2264",5,4,3,3,2,0
"COG2265",6,12,14,7,8,5
"COG2267",0,2,2,1,3,4
"COG2268",4,1,2,3,2,2
"COG2269",1,0,0,0,0,0
"COG2270",1,3,1,0,0,3
"COG2271",5,3,2,1,4,0
"COG2272",0,3,3,6,7,5
"COG2273",4,3,2,5,3,1
"COG2274",10,5,4,6,6,1
"COG2301",0,0,0,0,0,1
"COG2302",0,2,4,0,1,4
"COG2303",0,0,0,1,0,0
"COG2304",2,2,5,4,9,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",2,1,6,2,1,3
"COG2310",1,2,0,0,0,0
"COG2311",3,3,3,8,3,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,0,1,1
"COG2315",2,3,2,5,1,1
"COG2316",0,2,1,0,1,1
"COG2317",0,1,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",1,0,0,4,1,1
"COG2326",0,2,3,1,2,3
"COG2327",1,0,0,2,2,10
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",1,3,4,2,1,6
"COG2334",0,2,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,3,4,0,5,5
"COG2339",0,1,1,0,0,0
"COG2340",0,1,3,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",5,0,1,4,4,0
"COG2346",0,0,0,0,0,0
"COG2348",1,2,2,0,0,8
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,1,0,0,0,5
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,2,4,4,1,0
"COG2356",1,0,0,0,0,0
"COG2357",0,2,1,3,2,8
"COG2358",1,2,0,0,1,0
"COG2359",0,0,0,0,0,1
"COG2360",0,0,1,0,1,1
"COG2361",0,0,0,2,0,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",1,4,2,3,2,1
"COG2365",3,1,2,2,5,2
"COG2366",0,0,0,0,0,0
"COG2367",4,3,2,2,6,1
"COG2368",0,0,0,0,0,1
"COG2369",1,1,1,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",20,6,8,7,2,0
"COG2374",1,0,1,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,0,1,11
"COG2377",0,0,1,0,1,0
"COG2378",3,0,3,1,1,1
"COG2379",1,2,1,0,0,2
"COG2382",6,3,3,1,2,0
"COG2384",0,2,0,0,3,2
"COG2385",6,4,7,5,5,2
"COG2386",0,0,0,0,0,0
"COG2388",1,1,1,0,0,0
"COG2390",1,0,0,0,0,13
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",7,8,4,1,4,3
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,1,0,1,0,0
"COG2423",0,0,2,2,2,0
"COG2425",1,4,2,3,2,0
"COG2426",0,0,1,0,0,1
"COG2431",6,2,3,4,2,0
"COG2440",1,0,0,1,0,0
"COG2452",0,1,0,0,0,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,0,2,1,0
"COG2501",0,0,0,0,0,0
"COG2502",5,2,2,4,3,3
"COG2503",0,0,0,0,0,0
"COG2508",0,2,2,3,3,6
"COG2509",8,7,8,7,7,13
"COG2510",0,0,1,0,1,0
"COG2513",1,4,1,2,2,0
"COG2514",0,0,0,0,0,0
"COG2515",1,2,1,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",0,1,0,0,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,2,0,0,0,0
"COG2605",9,3,5,3,4,1
"COG2606",1,3,5,1,1,2
"COG2607",1,1,3,4,1,3
"COG2608",0,2,2,3,1,0
"COG2609",0,0,0,0,0,0
"COG2610",2,2,1,2,3,15
"COG2703",1,1,0,1,2,0
"COG2704",2,0,0,4,4,6
"COG2706",4,2,1,5,2,1
"COG2707",1,0,0,0,0,0
"COG2710",0,1,3,0,0,0
"COG2715",2,3,6,6,7,1
"COG2716",0,0,0,0,0,0
"COG2717",1,0,2,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",0,3,5,1,0,1
"COG2721",8,4,5,5,8,7
"COG2723",5,6,4,7,3,6
"COG2730",3,7,7,7,5,6
"COG2731",2,0,3,6,1,6
"COG2732",0,0,0,1,0,0
"COG2733",1,0,0,1,0,5
"COG2738",2,1,1,0,2,1
"COG2739",2,2,2,1,1,0
"COG2740",0,0,0,3,1,3
"COG2746",0,0,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",19,21,18,21,13,11
"COG2759",6,8,8,2,6,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",5,3,2,0,2,7
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,1,1,0
"COG2801",14,7,8,19,26,24
"COG2804",1,5,4,3,0,3
"COG2805",0,1,2,4,1,4
"COG2807",0,0,0,0,0,0
"COG2812",10,14,13,9,11,12
"COG2813",0,0,0,0,0,0
"COG2814",1,0,0,2,0,12
"COG2815",1,0,7,3,0,3
"COG2816",1,3,0,5,0,1
"COG2818",1,2,1,2,3,1
"COG2819",0,1,1,1,1,3
"COG2820",3,1,4,2,1,3
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,2,0,1,1,0
"COG2826",4,9,5,7,7,3
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,1,0,1
"COG2829",0,0,0,0,0,0
"COG2830",1,2,0,4,2,1
"COG2831",0,0,1,0,0,0
"COG2832",1,1,2,0,0,2
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",1,0,0,0,0,0
"COG2839",1,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,0,0
"COG2843",3,6,3,2,10,6
"COG2844",0,0,0,2,1,5
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,1,2,0
"COG2848",1,1,4,8,4,3
"COG2849",4,1,1,0,1,0
"COG2850",0,3,0,0,0,0
"COG2851",1,2,0,1,0,1
"COG2852",0,0,0,0,1,0
"COG2853",1,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,2,3,3,6,7
"COG2856",2,0,2,5,1,2
"COG2859",1,1,1,0,1,0
"COG2860",3,2,2,2,3,8
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",3,11,7,9,12,5
"COG2866",0,1,5,2,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,2,2,0,1
"COG2869",2,1,0,0,0,0
"COG2870",0,1,1,0,0,5
"COG2871",0,3,0,7,2,0
"COG2872",0,0,1,1,0,0
"COG2873",7,12,5,9,8,17
"COG2875",0,2,2,1,1,3
"COG2876",5,2,5,4,5,11
"COG2877",3,3,3,2,5,2
"COG2878",3,5,3,2,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",3,4,3,0,7,3
"COG2885",0,3,3,17,1,0
"COG2887",0,0,0,0,0,1
"COG2890",4,4,8,4,3,2
"COG2891",0,0,0,0,0,0
"COG2893",3,1,0,1,0,4
"COG2894",0,3,3,2,1,5
"COG2895",2,5,1,0,4,1
"COG2896",4,2,0,2,1,2
"COG2897",0,2,0,0,0,0
"COG2898",0,0,0,0,2,4
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,1,4,3,0
"COG2909",0,0,2,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,0,0,1,12
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,2,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,0,0,0
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,2,0
"COG2932",1,2,0,0,2,0
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,2,0,2,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,4,5,8,6,4
"COG2943",1,0,0,1,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,1,5,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,2,0,0,0,0
"COG2954",2,0,4,5,2,4
"COG2956",0,2,0,0,0,0
"COG2957",2,4,2,4,1,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,2,0,0
"COG2962",0,0,1,0,0,1
"COG2963",7,3,1,4,3,12
"COG2964",1,3,3,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",4,9,4,4,3,4
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,1,2,4
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",12,32,22,20,27,20
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,3,0,2,1,0
"COG2979",1,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",3,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",0,4,2,4,6,3
"COG2985",27,8,13,20,14,2
"COG2986",3,2,4,3,3,2
"COG2987",1,2,4,4,5,0
"COG2988",1,0,0,0,0,0
"COG2989",1,1,1,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",5,2,2,4,6,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,1,0,0,0,2
"COG3004",4,0,1,0,2,5
"COG3005",0,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,1,0,0,1
"COG3008",2,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,2,0,1,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,3,6,1,6,0
"COG3022",5,2,2,0,3,1
"COG3023",11,4,4,2,2,1
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,1
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,2,1,3,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",0,1,1,0,1,7
"COG3038",0,0,0,0,0,0
"COG3039",0,5,1,1,2,0
"COG3040",0,0,1,0,0,0
"COG3041",0,0,1,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",0,2,1,1,0,1
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,2,0,0,0
"COG3049",3,2,2,6,3,2
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,2,0,3
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,1,1,2
"COG3054",0,0,0,0,0,0
"COG3055",1,0,1,4,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",1,1,0,1,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,1,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,1,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",1,3,1,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,2,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,0,2,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",1,0,0,1,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,0,1,2,7
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,2,1,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,2,0,1
"COG3104",4,2,3,9,10,0
"COG3105",0,1,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",43,18,30,55,37,4
"COG3120",1,0,0,0,0,0
"COG3121",0,0,0,2,0,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,1,4,1,2
"COG3143",0,0,0,1,0,0
"COG3144",0,3,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,0,3,5
"COG3153",2,0,0,1,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,0,0
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,1,0,0
"COG3169",3,2,0,0,3,0
"COG3171",0,1,0,1,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,1,1,0,5,0
"COG3176",8,3,9,5,4,0
"COG3177",7,13,6,4,8,8
"COG3178",1,0,0,0,5,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,0,2,0,3
"COG3182",1,1,2,2,3,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,3,2,0,0
"COG3188",6,1,0,5,0,1
"COG3189",0,0,1,2,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,1,1
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,4,0,2,1
"COG3203",1,5,0,1,0,0
"COG3204",1,0,0,0,0,0
"COG3206",7,5,2,3,1,4
"COG3208",0,0,0,0,0,0
"COG3209",13,13,7,7,1,1
"COG3210",0,2,0,2,3,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
