"","NLM028","NLM025","DLM013","DLM016","NOM015","DLM001"
"COG1902",3,2,9,8,11,5
"COG1903",4,0,4,9,4,2
"COG1904",6,2,3,5,4,1
"COG1905",1,0,0,1,0,0
"COG1906",0,0,0,1,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",1,2,2,2,3,3
"COG1915",0,0,0,0,0,0
"COG1917",6,4,8,5,5,3
"COG1918",2,2,4,8,1,11
"COG1921",0,1,3,1,0,0
"COG1922",4,5,0,2,2,1
"COG1923",0,3,1,0,0,0
"COG1924",7,1,2,6,6,4
"COG1925",1,1,3,3,1,2
"COG1928",0,0,1,1,0,2
"COG1929",3,0,5,1,2,3
"COG1930",0,0,0,0,0,0
"COG1932",6,3,12,2,4,5
"COG1934",0,0,1,0,1,1
"COG1937",2,1,3,1,0,0
"COG1939",3,2,0,0,3,1
"COG1940",12,19,17,13,14,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",0,4,13,2,0,1
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",5,4,2,6,2,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,5,4,6,5,3
"COG1952",0,1,0,0,0,1
"COG1953",1,2,0,0,0,0
"COG1954",0,1,0,0,1,1
"COG1956",1,1,2,3,0,1
"COG1957",5,1,1,1,0,2
"COG1959",4,2,13,2,1,3
"COG1960",10,4,6,9,6,10
"COG1961",67,31,40,38,39,28
"COG1963",0,1,1,0,0,0
"COG1964",0,0,0,1,0,0
"COG1965",0,1,0,0,0,0
"COG1966",7,11,7,5,7,5
"COG1968",3,1,0,4,6,6
"COG1969",0,1,0,0,0,2
"COG1970",1,3,1,1,2,1
"COG1971",2,0,2,4,1,3
"COG1972",0,0,1,1,0,0
"COG1974",5,8,1,4,2,4
"COG1975",3,2,2,1,2,0
"COG1977",0,0,0,0,0,0
"COG1979",4,2,8,5,6,4
"COG1982",8,2,8,2,6,1
"COG1983",0,0,1,1,1,1
"COG1984",0,1,1,0,0,0
"COG1985",2,6,7,4,5,3
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,0,0,0,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",2,0,1,0,1,0
"COG1995",1,2,2,2,4,3
"COG2000",0,0,2,0,0,0
"COG2001",1,4,3,1,2,2
"COG2002",3,1,3,0,1,0
"COG2003",10,9,4,5,6,2
"COG2005",0,0,1,0,0,2
"COG2006",0,0,2,0,0,1
"COG2008",1,1,0,3,3,3
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,1,2,1,0
"COG2013",2,1,2,2,3,0
"COG2014",0,0,0,0,0,0
"COG2015",2,0,2,2,0,0
"COG2017",9,15,10,13,11,9
"COG2020",0,0,1,0,0,1
"COG2021",0,0,0,0,0,0
"COG2022",1,1,1,1,1,5
"COG2025",0,8,3,1,0,6
"COG2026",0,0,0,0,0,0
"COG2027",1,1,2,2,0,2
"COG2030",1,1,2,3,2,3
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,1
"COG2033",1,1,2,2,0,1
"COG2035",1,1,1,0,0,0
"COG2038",6,2,3,1,5,0
"COG2039",0,0,0,0,0,0
"COG2040",0,1,0,1,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,1,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",2,1,2,0,0,2
"COG2050",1,2,4,6,1,2
"COG2052",0,1,0,0,0,0
"COG2055",1,0,0,1,0,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,2,0,0,0
"COG2059",6,8,6,2,0,1
"COG2060",3,1,5,3,5,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,2,1,0,0
"COG2066",4,0,2,5,2,3
"COG2067",0,1,0,3,0,1
"COG2068",0,0,3,0,0,2
"COG2069",0,0,0,0,0,1
"COG2070",5,1,7,9,8,3
"COG2071",0,0,1,5,6,6
"COG2072",0,0,0,0,0,0
"COG2073",4,0,1,2,0,0
"COG2076",0,0,1,2,1,0
"COG2077",1,0,1,2,1,2
"COG2078",0,0,2,0,0,2
"COG2079",0,0,1,1,1,0
"COG2080",5,0,4,1,3,2
"COG2081",8,4,4,2,1,2
"COG2082",3,2,2,3,3,1
"COG2084",0,1,1,1,0,1
"COG2085",0,1,0,0,0,0
"COG2086",1,2,1,1,2,2
"COG2087",2,1,0,5,0,1
"COG2088",6,2,0,1,1,0
"COG2089",2,2,3,4,2,0
"COG2091",2,0,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,2,4,1,5,0
"COG2096",2,1,2,1,1,2
"COG2099",5,1,2,3,0,3
"COG2102",0,1,0,1,0,1
"COG2103",1,2,1,1,0,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,1
"COG2109",2,1,0,2,1,0
"COG2110",4,9,1,1,4,3
"COG2111",0,0,0,1,0,1
"COG2113",1,1,0,1,1,2
"COG2114",0,0,0,0,0,0
"COG2115",1,0,4,3,3,2
"COG2116",0,2,1,1,1,0
"COG2119",1,0,0,0,0,0
"COG2120",0,1,0,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,1,0,1
"COG2128",0,0,1,0,0,0
"COG2129",0,1,1,1,1,0
"COG2130",0,0,1,0,0,0
"COG2131",3,2,4,5,3,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",1,1,1,1,0,0
"COG2137",0,2,0,1,0,1
"COG2140",0,0,0,1,0,0
"COG2141",0,0,1,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,4,3,3,1
"COG2146",0,0,0,0,0,0
"COG2148",9,14,18,12,8,15
"COG2149",0,0,0,0,1,0
"COG2151",0,1,0,2,4,2
"COG2152",2,2,1,9,5,5
"COG2153",0,0,0,0,0,1
"COG2155",0,0,2,0,0,0
"COG2156",0,0,0,0,0,1
"COG2158",0,0,0,0,0,0
"COG2159",1,1,3,3,0,0
"COG2160",3,1,2,5,8,9
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",1,1,1,1,0,1
"COG2168",0,0,0,0,0,0
"COG2169",1,1,1,0,0,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,1
"COG2172",0,0,0,0,2,1
"COG2173",1,0,2,1,4,2
"COG2175",0,0,0,0,0,0
"COG2176",10,8,16,11,4,5
"COG2177",2,5,7,7,6,4
"COG2179",3,1,3,0,0,0
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,12,0,1,1,2
"COG2183",1,1,1,6,6,4
"COG2184",2,3,0,3,1,3
"COG2185",5,2,2,9,7,9
"COG2186",5,2,2,2,6,6
"COG2188",2,1,3,4,5,2
"COG2189",0,13,2,0,4,3
"COG2190",3,3,5,4,5,2
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,0,0,0,0
"COG2194",2,15,4,2,6,7
"COG2195",13,16,11,9,18,16
"COG2197",6,9,13,17,12,17
"COG2198",0,0,0,0,1,0
"COG2199",16,19,7,7,7,4
"COG2200",9,12,6,0,4,3
"COG2201",0,4,0,1,0,0
"COG2202",2,2,1,0,3,2
"COG2203",0,0,0,0,0,0
"COG2204",20,26,15,37,24,23
"COG2205",4,9,5,6,3,11
"COG2206",6,2,2,1,2,1
"COG2207",90,47,72,96,101,93
"COG2208",3,5,1,0,0,2
"COG2209",3,2,0,1,1,2
"COG2210",8,0,0,5,2,1
"COG2211",10,15,36,9,9,14
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,1,2
"COG2214",7,0,5,4,3,4
"COG2215",0,0,0,0,0,0
"COG2216",4,0,2,8,1,6
"COG2217",8,8,2,23,19,16
"COG2220",0,1,3,8,4,9
"COG2221",0,2,4,0,0,1
"COG2222",6,0,5,4,1,1
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,1,2,0,1,1
"COG2227",0,0,1,1,1,0
"COG2230",0,1,2,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",14,9,10,9,5,6
"COG2234",6,4,7,4,8,4
"COG2235",0,0,2,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",9,1,7,4,2,7
"COG2240",3,0,1,3,4,2
"COG2241",3,1,2,4,5,0
"COG2242",2,0,2,2,4,1
"COG2243",1,0,2,2,1,3
"COG2244",19,14,22,22,19,18
"COG2246",2,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,0,0,2
"COG2250",0,0,0,0,0,0
"COG2252",3,3,2,5,3,5
"COG2253",0,6,0,0,0,0
"COG2255",1,4,7,5,3,2
"COG2256",4,6,4,6,3,8
"COG2257",0,0,0,0,0,0
"COG2258",3,0,3,2,1,0
"COG2259",0,0,2,1,1,1
"COG2261",0,0,0,0,0,0
"COG2262",6,6,3,4,3,7
"COG2264",6,4,5,3,7,7
"COG2265",8,7,8,4,11,6
"COG2267",7,2,3,0,1,0
"COG2268",2,11,0,2,0,2
"COG2269",0,0,0,0,0,0
"COG2270",4,0,0,0,1,2
"COG2271",0,2,3,1,4,2
"COG2272",3,10,0,5,3,4
"COG2273",8,2,1,4,2,2
"COG2274",9,31,3,2,4,2
"COG2301",2,0,2,1,0,0
"COG2302",0,0,1,1,0,1
"COG2303",0,0,0,1,1,0
"COG2304",1,4,2,3,5,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,3,0,0,0
"COG2309",6,2,2,3,2,2
"COG2310",0,1,0,0,0,0
"COG2311",6,6,2,0,2,1
"COG2312",0,0,0,0,0,0
"COG2313",0,2,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,2,3,1,2,5
"COG2316",2,0,4,1,0,1
"COG2317",0,1,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,8,1,0,0,1
"COG2320",0,0,0,0,0,1
"COG2321",0,0,1,0,0,0
"COG2323",0,0,1,0,1,1
"COG2326",2,0,3,1,0,2
"COG2327",1,1,2,0,4,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,3,4,5,3,5
"COG2334",0,1,0,0,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,3,2,3,7,0
"COG2339",0,0,0,2,1,0
"COG2340",1,0,0,0,0,3
"COG2342",0,0,0,0,0,0
"COG2344",4,1,3,1,5,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,2,1,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,3,3,4,2,8
"COG2356",0,2,1,0,0,2
"COG2357",1,2,0,1,5,1
"COG2358",3,3,1,3,0,2
"COG2359",0,0,1,0,0,0
"COG2360",0,2,0,1,0,1
"COG2361",0,0,0,0,0,1
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,2,4,1,1,2
"COG2365",3,0,1,4,4,0
"COG2366",0,0,1,0,0,0
"COG2367",1,1,4,5,2,3
"COG2368",1,0,0,0,0,2
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,9,10,9,8,18
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,2,0,1,2
"COG2377",0,0,1,2,1,1
"COG2378",5,3,0,0,1,2
"COG2379",1,0,0,0,0,1
"COG2382",3,4,4,2,5,6
"COG2384",1,0,1,0,1,2
"COG2385",9,2,4,7,5,4
"COG2386",0,0,1,0,0,0
"COG2388",1,0,0,1,2,1
"COG2390",0,1,1,0,0,0
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",8,7,12,15,14,6
"COG2409",0,0,0,0,0,0
"COG2414",1,0,3,0,4,1
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,0,0,3
"COG2425",0,3,0,0,2,2
"COG2426",0,0,1,0,0,0
"COG2431",3,2,1,4,5,3
"COG2440",0,0,0,0,0,0
"COG2452",2,0,2,1,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",1,0,1,1,3,0
"COG2502",3,5,1,3,4,0
"COG2503",0,0,0,0,0,0
"COG2508",8,3,6,4,4,4
"COG2509",8,9,8,8,12,6
"COG2510",0,1,3,0,0,0
"COG2513",5,0,1,0,2,2
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,2,0,0,0,0
"COG2605",6,2,3,1,8,3
"COG2606",3,1,2,2,5,1
"COG2607",1,2,4,2,2,0
"COG2608",3,1,3,1,0,2
"COG2609",0,0,0,1,0,0
"COG2610",6,1,9,6,2,1
"COG2703",2,0,0,1,0,0
"COG2704",0,3,3,4,6,4
"COG2706",0,0,0,4,4,4
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,2,0,5
"COG2715",1,6,4,4,3,7
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,3,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,2,1,0
"COG2721",2,1,1,5,3,1
"COG2723",13,4,13,5,1,2
"COG2730",3,7,5,9,8,5
"COG2731",0,1,1,4,0,4
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,1,0
"COG2738",2,2,5,0,3,1
"COG2739",2,2,1,0,2,1
"COG2740",1,0,1,0,0,1
"COG2746",1,2,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",18,10,21,21,11,15
"COG2759",10,10,11,8,12,9
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,1,4,7,3,1
"COG2770",0,0,1,0,0,0
"COG2771",0,0,0,0,1,0
"COG2801",12,25,16,16,10,19
"COG2804",3,1,2,3,2,2
"COG2805",6,0,1,2,0,2
"COG2807",0,0,0,0,0,0
"COG2812",7,13,7,15,9,15
"COG2813",0,3,0,0,0,0
"COG2814",2,1,3,3,2,3
"COG2815",0,0,1,2,0,1
"COG2816",4,5,0,3,1,2
"COG2818",0,1,1,7,2,0
"COG2819",1,1,0,3,1,1
"COG2820",3,0,4,4,2,5
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",6,3,4,6,3,3
"COG2827",0,0,1,1,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,1,0,1
"COG2830",1,0,1,1,0,2
"COG2831",0,6,0,2,0,0
"COG2832",1,0,0,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,1
"COG2843",1,1,1,6,2,7
"COG2844",0,5,0,1,0,1
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,1,1,1
"COG2848",2,3,3,2,1,3
"COG2849",0,0,0,0,2,1
"COG2850",0,0,0,0,0,0
"COG2851",2,0,1,2,0,1
"COG2852",0,0,1,0,0,0
"COG2853",0,1,0,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",4,3,3,3,4,4
"COG2856",4,6,1,0,1,0
"COG2859",1,2,1,0,2,0
"COG2860",1,1,1,1,0,1
"COG2861",0,1,0,1,0,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",14,15,8,10,7,10
"COG2866",2,1,7,1,3,4
"COG2867",0,1,0,0,0,0
"COG2868",1,1,1,1,1,0
"COG2869",0,2,0,1,2,4
"COG2870",0,3,1,2,4,1
"COG2871",0,6,0,1,2,4
"COG2872",0,3,2,1,0,1
"COG2873",10,18,9,4,22,9
"COG2875",4,0,5,2,4,2
"COG2876",6,4,8,7,3,6
"COG2877",0,3,0,2,5,4
"COG2878",4,3,2,7,5,3
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,1
"COG2884",6,7,7,1,6,4
"COG2885",4,15,3,5,4,8
"COG2887",1,0,1,0,0,0
"COG2890",2,9,9,5,4,3
"COG2891",0,1,0,0,0,0
"COG2893",0,0,4,1,0,1
"COG2894",3,2,1,1,1,0
"COG2895",3,0,0,2,2,3
"COG2896",0,0,2,1,0,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,4,3,4,2,1
"COG2909",3,1,3,0,1,0
"COG2910",0,1,1,0,1,0
"COG2911",0,3,2,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,2,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,0,0,1
"COG2931",0,1,0,0,1,0
"COG2932",3,1,0,0,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,2,1,3,3
"COG2937",0,3,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,6,3,0,3,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,0,1,4,2,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,2,0,1,0
"COG2951",0,0,1,0,0,0
"COG2954",1,6,1,2,3,3
"COG2956",0,4,0,0,0,0
"COG2957",0,1,1,2,4,4
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,1,1,0
"COG2962",0,1,0,0,1,0
"COG2963",6,4,4,0,0,0
"COG2964",1,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",2,7,5,6,6,5
"COG2967",0,0,0,0,0,0
"COG2968",0,3,2,0,0,0
"COG2969",0,0,2,0,0,0
"COG2971",0,0,1,2,0,0
"COG2972",38,13,22,13,11,13
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,3,2,4,1,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,2,0,0,0,0
"COG2982",0,0,1,1,0,0
"COG2983",0,0,1,0,0,0
"COG2984",6,3,2,3,3,3
"COG2985",10,14,11,16,25,20
"COG2986",0,1,1,4,6,3
"COG2987",4,1,3,2,10,6
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,1,2
"COG2990",0,1,0,0,0,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",4,3,2,3,2,3
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",5,4,1,0,1,2
"COG3005",1,0,0,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,2,0,0,0,0
"COG3008",0,3,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",6,2,0,1,2,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,1,0,1
"COG3016",1,1,1,0,1,4
"COG3017",1,2,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,4,3,3,0,3
"COG3022",3,3,2,2,3,2
"COG3023",4,4,5,5,7,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,1,0,0
"COG3026",1,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",0,0,1,4,2,1
"COG3034",0,2,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",2,3,4,23,33,1
"COG3040",0,1,0,1,1,2
"COG3041",1,0,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,1,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,0,1,0,0,0
"COG3049",5,1,3,8,8,5
"COG3050",0,0,0,0,0,0
"COG3051",3,0,1,0,0,1
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,3,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,6,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",0,3,0,1,1,2
"COG3070",0,0,0,0,0,0
"COG3071",0,1,0,0,0,0
"COG3072",0,3,1,0,0,0
"COG3073",0,2,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,3,2,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,1,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,2,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,0,1,0,1,4
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,1,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",2,0,1,1,0,0
"COG3104",3,5,1,5,5,7
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,4,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,2,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,1
"COG3118",0,1,0,0,0,0
"COG3119",22,8,31,28,48,39
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,2,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,2,1,3,2
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",0,0,0,0,1,0
"COG3153",0,1,2,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,3,4,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",1,3,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",2,0,0,2,1,1
"COG3176",4,7,0,10,10,11
"COG3177",6,19,4,4,5,3
"COG3178",1,6,0,1,6,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",1,0,0,1,0,0
"COG3182",1,1,2,1,1,3
"COG3183",0,0,0,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,1,0,2
"COG3188",0,1,1,1,0,1
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,1,1,0
"COG3192",0,1,1,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",1,1,1,1,1,1
"COG3203",1,4,2,2,2,2
"COG3204",0,0,0,0,0,0
"COG3206",3,0,3,7,6,4
"COG3208",0,0,0,0,0,0
"COG3209",12,4,6,8,21,12
"COG3210",2,2,1,0,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
