"","NLM025","DOF012","DLM010","DLM018","DLM019","DLM028"
"COG2038",2,2,2,3,1,2
"COG2039",0,3,2,1,1,2
"COG2040",0,1,0,1,1,0
"COG2045",1,0,0,0,0,0
"COG2048",0,3,1,1,1,0
"COG2049",1,1,0,0,0,1
"COG2050",4,3,4,0,1,4
"COG2052",0,0,0,0,0,1
"COG2055",3,2,2,0,0,0
"COG2056",0,0,0,0,1,0
"COG2057",1,0,1,1,0,2
"COG2059",2,5,1,6,7,2
"COG2060",1,2,2,3,2,4
"COG2062",1,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,6,1,0,1,0
"COG2066",0,3,3,1,3,4
"COG2067",2,1,5,1,1,0
"COG2068",1,1,0,1,0,0
"COG2069",0,3,0,0,1,0
"COG2070",2,7,7,9,5,5
"COG2071",6,7,4,5,2,5
"COG2072",0,0,0,0,0,1
"COG2073",2,3,1,4,4,3
"COG2076",1,2,1,1,0,2
"COG2077",0,0,0,0,1,0
"COG2078",0,0,0,1,0,0
"COG2079",0,3,0,0,0,0
"COG2080",0,0,0,3,4,4
"COG2081",1,9,3,10,6,6
"COG2082",0,5,2,1,1,4
"COG2084",1,3,3,0,0,4
"COG2086",3,3,2,6,6,1
"COG2087",0,4,2,2,3,2
"COG2088",0,1,1,2,0,2
"COG2089",1,2,1,0,4,1
"COG2091",0,0,2,2,1,0
"COG2094",1,0,0,0,0,0
"COG2095",0,3,4,2,0,3
"COG2096",1,2,4,5,1,1
"COG2099",1,0,0,1,2,3
"COG2103",2,2,2,0,0,2
"COG2105",0,1,1,0,0,1
"COG2109",1,2,1,0,3,0
"COG2110",3,1,2,3,6,2
"COG2111",0,0,1,1,0,1
"COG2113",0,1,1,0,0,1
"COG2114",0,0,0,0,3,0
"COG2115",0,3,2,0,0,1
"COG2116",4,2,1,0,2,4
"COG2120",0,2,0,0,0,0
"COG2127",4,1,0,1,0,0
"COG2128",1,0,4,0,0,0
"COG2129",1,0,0,0,1,1
"COG2130",0,0,1,0,0,0
"COG2131",3,2,5,1,6,0
"COG2132",1,3,2,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,1,1,0,0,0
"COG2135",0,3,0,0,0,0
"COG2137",0,3,1,1,5,0
"COG2140",0,0,0,0,1,0
"COG2141",0,0,3,0,0,1
"COG2145",0,1,1,2,1,1
"COG2146",0,0,0,0,0,1
"COG2148",12,7,12,13,7,12
"COG2151",3,5,2,1,0,1
"COG2152",2,4,4,6,6,6
"COG2153",0,1,0,0,0,2
"COG2156",0,0,1,2,1,0
"COG2159",2,2,3,1,3,1
"COG2160",4,4,2,0,2,4
"COG2162",0,0,1,0,0,1
"COG2163",0,0,0,0,1,0
"COG2165",0,0,0,0,0,1
"COG2166",0,3,2,0,0,3
"COG2169",0,0,1,0,0,0
"COG2171",0,5,2,1,2,1
"COG2172",1,0,0,1,2,1
"COG2173",0,1,2,0,2,1
"COG2176",7,16,10,12,20,2
"COG2177",8,3,6,8,7,2
"COG2179",0,1,1,1,0,1
"COG2180",0,2,1,0,0,0
"COG2181",0,1,3,0,0,0
"COG2182",9,2,2,0,1,3
"COG2183",6,2,8,11,6,5
"COG2184",2,2,0,2,4,1
"COG2185",2,3,4,9,5,3
"COG2186",1,5,2,1,3,9
"COG2188",0,18,9,3,4,6
"COG2189",17,3,0,6,4,4
"COG2190",0,23,6,6,1,3
"COG2192",0,0,0,0,2,0
"COG2193",0,0,0,0,0,1
"COG2194",16,2,6,5,4,2
"COG2195",10,9,16,18,10,12
"COG2197",9,9,18,21,9,22
"COG2198",0,1,1,0,0,7
"COG2199",16,12,15,14,24,27
"COG2200",7,7,11,9,10,8
"COG2201",1,0,0,0,0,2
"COG2202",3,1,1,1,1,7
"COG2203",0,0,1,0,0,2
"COG2204",29,10,15,22,10,12
"COG2205",10,3,7,6,8,13
"COG2206",6,3,2,4,0,4
"COG2207",51,61,122,61,54,84
"COG2208",4,2,1,5,6,4
"COG2209",2,0,0,2,1,0
"COG2210",0,2,3,5,1,2
"COG2211",11,17,18,24,18,18
"COG2213",0,0,0,2,0,1
"COG2214",1,3,3,3,3,3
"COG2215",0,0,1,0,0,0
"COG2216",0,2,4,7,4,7
"COG2217",19,23,13,21,24,22
"COG2220",4,4,11,5,4,6
"COG2221",0,0,0,1,2,1
"COG2222",0,2,2,0,3,2
"COG2223",1,1,2,0,0,2
"COG2225",0,1,1,0,0,1
"COG2226",4,3,2,3,2,1
"COG2227",0,0,0,0,0,2
"COG2230",0,6,1,1,1,1
"COG2231",0,0,0,1,0,0
"COG2233",13,11,6,8,6,10
"COG2234",3,1,7,5,0,4
"COG2235",0,2,1,2,1,0
"COG2239",3,2,6,2,3,2
"COG2240",3,5,4,5,3,4
"COG2241",1,3,3,5,5,1
"COG2242",0,4,4,3,1,3
"COG2243",0,1,1,1,1,2
"COG2244",13,24,20,6,7,3
"COG2246",1,1,0,1,1,1
"COG2249",1,2,3,1,2,1
"COG2252",9,15,4,3,8,4
"COG2253",1,0,0,0,0,0
"COG2255",8,5,4,10,5,6
"COG2256",4,9,3,12,8,7
"COG2257",1,0,0,0,0,0
"COG2258",0,1,0,0,0,0
"COG2259",0,0,0,0,0,1
"COG2262",6,3,4,5,5,7
"COG2264",4,0,2,3,3,4
"COG2265",7,10,8,8,7,7
"COG2267",2,4,3,5,8,3
"COG2268",12,1,1,2,1,2
"COG2269",0,0,1,0,0,0
"COG2270",0,1,0,2,2,1
"COG2271",2,4,4,1,0,2
"COG2272",3,3,2,7,1,2
"COG2273",1,0,4,2,3,3
"COG2274",5,2,0,1,2,11
"COG2301",0,1,0,1,1,1
"COG2302",3,6,2,2,1,0
"COG2303",0,1,1,0,0,1
"COG2304",6,2,4,8,7,6
"COG2307",0,0,1,0,0,0
"COG2308",0,3,5,0,0,0
"COG2309",1,8,2,3,4,5
"COG2310",0,2,2,0,0,0
"COG2311",3,3,3,2,0,5
"COG2313",0,0,0,0,1,1
"COG2314",0,0,1,0,0,0
"COG2315",0,3,0,3,0,5
"COG2316",0,1,1,0,0,1
"COG2317",1,0,1,0,4,0
"COG2319",3,0,1,0,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,1,1
"COG2323",0,0,0,1,3,2
"COG2326",0,3,0,2,0,3
"COG2327",3,2,0,2,3,2
"COG2329",0,0,1,0,0,0
"COG2332",0,0,2,0,0,0
"COG2333",2,7,6,2,5,4
"COG2334",0,1,1,0,0,0
"COG2335",0,0,0,0,0,1
"COG2337",3,0,6,2,2,3
"COG2339",0,0,0,1,0,0
"COG2340",1,0,1,0,0,0
"COG2342",0,0,0,1,0,0
"COG2344",0,3,4,3,5,2
"COG2348",1,0,0,1,3,0
"COG2351",0,1,0,0,0,0
"COG2352",0,8,2,0,0,1
"COG2353",0,1,0,0,0,0
"COG2355",5,2,2,6,3,4
"COG2357",1,7,1,5,3,1
"COG2358",2,0,0,2,2,2
"COG2360",2,0,0,0,0,4
"COG2361",1,3,0,1,0,0
"COG2362",1,0,0,1,0,0
"COG2364",3,1,1,0,0,0
"COG2365",1,10,1,1,3,2
"COG2367",3,5,2,4,4,3
"COG2372",0,0,1,0,0,0
"COG2373",7,4,11,9,3,11
"COG2374",0,0,0,0,0,1
"COG2375",0,0,1,0,0,1
"COG2376",0,0,2,3,0,0
"COG2377",1,0,0,0,1,0
"COG2378",1,2,0,2,2,0
"COG2379",1,0,2,0,0,2
"COG2382",5,1,9,2,0,4
"COG2384",2,1,2,0,2,3
"COG2385",3,2,1,10,10,2
"COG2388",1,1,0,1,0,0
"COG2390",0,2,4,1,0,2
"COG2391",0,2,0,0,0,0
"COG2407",14,6,11,11,15,8
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,0,2
"COG2423",0,0,0,0,4,1
"COG2425",5,1,2,1,0,3
"COG2426",1,0,0,0,1,0
"COG2431",3,1,4,3,1,4
"COG2452",1,2,1,0,1,0
"COG2461",1,8,0,0,2,1
"COG2502",4,6,4,1,6,2
"COG2508",4,9,5,8,8,5
"COG2509",10,4,5,20,10,3
"COG2510",5,0,0,0,2,0
"COG2513",0,0,0,1,1,0
"COG2515",0,0,1,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,1,0,0
"COG2602",0,0,0,0,0,2
"COG2604",2,0,0,0,0,0
"COG2605",3,0,6,7,1,5
"COG2606",0,3,2,2,3,4
"COG2607",4,1,1,4,3,3
"COG2608",2,4,0,5,2,2
"COG2609",0,1,1,0,0,1
"COG2610",1,5,4,3,1,6
"COG2703",0,0,0,0,0,2
"COG2704",0,7,5,4,0,2
"COG2706",1,3,1,3,0,4
"COG2707",0,1,0,0,0,0
"COG2710",0,0,1,1,0,2
"COG2715",5,1,2,5,3,3
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",2,1,0,2,4,3
"COG2721",1,2,3,4,0,4
"COG2723",6,32,10,2,2,2
"COG2730",9,1,2,4,3,3
"COG2731",2,3,1,3,2,3
"COG2733",0,2,0,3,0,1
"COG2738",0,2,0,0,1,1
"COG2739",0,1,0,0,3,1
"COG2740",0,1,1,0,2,2
"COG2746",1,1,0,1,0,0
"COG2755",11,4,11,11,8,17
"COG2759",11,6,3,6,9,6
"COG2761",0,1,3,0,0,0
"COG2766",0,1,1,0,0,1
"COG2768",4,0,1,4,4,5
"COG2770",0,0,1,0,0,1
"COG2771",0,1,1,0,0,3
"COG2801",25,31,8,13,22,8
"COG2804",2,7,0,2,2,10
"COG2805",2,3,1,1,0,6
"COG2807",0,0,1,0,0,2
"COG2812",11,10,10,17,10,9
"COG2813",0,3,1,0,0,2
"COG2814",3,1,10,3,2,0
"COG2815",0,3,0,3,0,0
"COG2816",4,1,6,6,1,0
"COG2818",1,2,2,0,1,1
"COG2819",1,0,0,1,3,2
"COG2820",2,1,1,1,3,2
"COG2821",1,2,1,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,2,0,0,0
"COG2825",0,1,1,0,0,0
"COG2826",5,9,1,7,14,6
"COG2827",1,0,0,1,0,0
"COG2828",0,0,1,0,0,1
"COG2830",1,0,4,0,0,0
"COG2831",1,3,4,0,0,0
"COG2832",0,0,1,3,0,1
"COG2834",0,0,0,0,0,1
"COG2836",0,0,1,0,0,0
"COG2837",0,1,2,0,0,0
"COG2839",1,0,1,0,1,0
"COG2840",1,0,1,0,1,1
"COG2843",1,2,6,3,7,10
"COG2844",5,0,1,1,0,1
"COG2846",1,2,1,1,0,0
"COG2848",4,5,7,7,4,2
"COG2849",0,0,0,1,1,0
"COG2850",0,0,1,0,0,1
"COG2852",1,0,0,0,2,0
"COG2853",2,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",3,5,2,5,3,2
"COG2856",5,0,2,3,3,2
"COG2859",3,0,0,3,1,2
"COG2860",0,1,0,1,4,4
"COG2861",1,0,1,0,1,1
"COG2862",1,0,1,0,1,0
"COG2864",0,1,2,0,0,0
"COG2865",17,10,10,10,7,13
"COG2866",0,0,0,1,2,2
"COG2868",2,2,0,0,2,1
"COG2869",2,0,2,1,0,0
"COG2870",6,4,0,0,1,0
"COG2871",2,0,2,2,0,3
"COG2872",0,1,1,0,2,0
"COG2873",13,6,11,13,8,7
"COG2875",1,2,4,2,2,1
"COG2876",1,4,3,4,4,6
"COG2877",3,3,2,3,0,1
"COG2878",5,1,5,5,4,4
"COG2879",0,1,1,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",1,5,1,4,6,4
"COG2885",5,0,0,3,0,4
"COG2887",0,1,0,1,0,0
"COG2890",8,6,4,4,3,4
"COG2893",0,6,0,3,0,1
"COG2894",3,0,1,1,3,0
"COG2895",1,1,1,6,0,3
"COG2896",0,0,3,1,1,0
"COG2897",0,0,1,0,0,0
"COG2898",0,3,0,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2908",3,2,4,2,1,1
"COG2909",1,0,2,0,2,1
"COG2910",0,2,0,0,0,0
"COG2911",3,4,1,4,0,1
"COG2912",0,1,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,1,0,0,0
"COG2916",1,0,0,0,0,0
"COG2918",0,0,1,0,0,0
"COG2919",2,1,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,1,0,0,0,0
"COG2931",1,0,0,0,0,0
"COG2932",0,1,0,1,1,0
"COG2933",0,0,1,0,1,2
"COG2936",1,2,1,4,0,4
"COG2937",4,1,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2942",4,1,2,4,1,1
"COG2943",0,0,1,0,0,0
"COG2944",0,1,2,0,0,0
"COG2946",0,1,0,0,0,1
"COG2949",2,0,2,1,0,0
"COG2951",0,0,0,0,0,1
"COG2954",6,0,4,3,1,1
"COG2956",1,0,1,0,2,0
"COG2957",1,2,4,5,2,3
"COG2958",0,0,0,0,1,1
"COG2959",0,0,0,0,0,1
"COG2960",0,0,1,0,0,1
"COG2962",0,0,1,1,0,0
"COG2963",2,10,0,2,3,2
"COG2964",0,0,0,0,3,1
"COG2965",0,2,0,0,0,0
"COG2966",6,6,6,4,3,3
"COG2968",2,1,0,0,2,0
"COG2969",1,0,2,0,0,1
"COG2971",0,4,1,0,0,0
"COG2972",15,18,9,28,12,35
"COG2974",1,1,3,0,0,0
"COG2978",3,0,1,2,1,3
"COG2980",2,0,1,0,0,0
"COG2981",2,0,0,0,0,0
"COG2982",0,1,1,0,0,2
"COG2983",0,0,1,0,0,1
"COG2984",1,0,1,2,6,1
"COG2985",19,7,17,6,3,10
"COG2986",3,3,2,2,0,3
"COG2987",0,0,4,2,1,2
"COG2988",0,1,1,0,0,0
"COG2989",2,0,2,1,0,0
"COG2990",0,3,3,1,0,0
"COG2992",0,2,1,0,0,1
"COG2995",2,0,2,0,0,0
"COG2996",6,3,0,5,1,3
"COG3004",0,3,2,6,3,0
"COG3005",0,0,2,0,1,0
"COG3006",0,0,1,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,1,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",0,1,0,0,0,1
"COG3012",0,0,0,0,0,1
"COG3013",1,0,0,0,0,0
"COG3015",1,1,1,0,0,1
"COG3016",4,0,0,0,1,0
"COG3017",1,0,0,0,0,0
"COG3021",4,0,4,2,0,4
"COG3022",4,6,3,4,0,1
"COG3023",1,0,1,3,4,8
"COG3025",0,0,0,2,0,1
"COG3026",0,0,0,0,0,1
"COG3027",0,1,0,0,0,1
"COG3031",0,0,0,0,0,1
"COG3033",0,1,1,0,1,3
"COG3034",0,0,0,0,0,1
"COG3037",0,1,2,0,0,0
"COG3038",0,1,0,0,0,1
"COG3039",7,2,1,0,6,6
"COG3040",0,0,3,0,0,1
"COG3041",4,3,0,0,0,1
"COG3042",0,1,0,0,0,1
"COG3043",0,0,0,0,0,1
"COG3044",0,1,1,0,0,0
"COG3045",0,1,0,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,2,1,0,1
"COG3049",0,5,2,2,3,6
"COG3051",0,1,0,0,2,1
"COG3052",1,1,0,0,0,1
"COG3053",1,0,2,1,1,0
"COG3054",0,1,0,0,0,0
"COG3055",1,2,3,1,0,0
"COG3056",0,1,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,0,0,1,0,2
"COG3059",0,2,0,0,0,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,2
"COG3064",0,1,0,0,0,1
"COG3065",0,0,1,0,0,1
"COG3066",1,0,0,0,0,0
"COG3067",2,1,1,0,0,1
"COG3068",1,0,1,0,0,1
"COG3069",0,2,1,1,0,2
"COG3070",0,1,1,0,1,1
"COG3071",0,0,0,0,0,1
"COG3072",2,0,0,0,1,2
"COG3074",0,0,0,0,0,1
"COG3075",0,0,2,0,1,0
"COG3076",0,1,0,0,0,2
"COG3077",1,0,0,1,3,0
"COG3079",0,0,0,0,0,1
"COG3080",1,1,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3083",1,0,0,0,0,1
"COG3085",0,0,0,0,0,3
"COG3086",0,0,0,0,1,2
"COG3087",0,0,0,0,0,1
"COG3089",0,1,1,0,0,0
"COG3090",1,0,0,3,0,1
"COG3092",1,0,0,0,0,1
"COG3093",1,0,0,0,0,0
"COG3096",0,1,1,0,0,0
"COG3102",0,0,1,0,0,2
"COG3103",1,6,1,0,1,2
"COG3104",1,9,13,8,0,5
"COG3106",0,0,1,0,0,1
"COG3107",4,0,1,0,0,0
"COG3109",0,0,2,0,0,1
"COG3110",0,0,0,0,0,1
"COG3111",1,0,0,0,0,2
"COG3115",0,1,0,0,0,0
"COG3116",0,2,0,0,0,0
"COG3117",3,0,0,0,0,0
"COG3118",1,1,0,0,0,0
"COG3119",11,11,36,21,16,30
"COG3120",0,1,0,0,0,0
"COG3121",0,3,1,0,1,5
"COG3122",0,0,1,0,0,1
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,2,0,0,0,3
"COG3131",0,1,1,0,0,3
"COG3132",0,0,0,0,0,2
"COG3133",0,0,1,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,3,0,0,1
"COG3140",0,0,0,0,0,1
"COG3141",0,1,0,0,0,0
"COG3142",1,3,2,0,0,1
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3147",0,0,1,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,1,1,2,0,1
"COG3151",0,0,0,0,1,0
"COG3152",1,8,1,0,0,0
"COG3153",0,0,5,1,0,0
"COG3154",0,0,0,0,0,1
"COG3155",0,0,1,0,0,0
"COG3156",0,0,1,0,0,2
"COG3157",0,1,2,0,0,0
"COG3158",0,2,1,5,1,1
"COG3162",0,1,0,0,0,0
"COG3164",1,1,5,0,0,3
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,1,1
"COG3173",2,0,0,0,0,0
"COG3174",0,0,0,0,0,2
"COG3176",3,2,4,4,0,3
"COG3177",23,2,7,7,8,6
"COG3178",7,0,2,4,0,3
"COG3180",0,1,2,0,0,0
"COG3181",0,2,0,1,2,0
"COG3182",0,2,4,0,0,2
"COG3183",1,2,0,0,0,0
"COG3185",0,0,2,0,0,2
"COG3187",0,0,3,2,1,0
"COG3188",1,2,6,0,2,10
"COG3189",1,1,1,0,1,2
"COG3191",0,2,0,2,4,1
"COG3192",0,0,0,0,3,0
"COG3193",0,1,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3201",4,4,1,3,1,0
"COG3203",3,2,7,0,0,3
"COG3204",0,0,0,0,1,0
"COG3206",2,3,6,4,2,5
"COG3208",0,1,0,0,0,0
"COG3209",4,8,7,1,10,21
"COG3210",2,3,1,0,0,0
"COG3212",0,1,0,0,1,0
"COG3217",0,0,0,0,0,0
"COG3221",1,3,1,0,0,0
"COG3223",0,3,0,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",0,1,0,3,6,3
"COG3227",0,0,0,0,1,0
"COG3228",0,1,0,0,0,0
"COG3231",0,1,0,0,2,0
"COG3234",0,1,0,0,0,1
"COG3236",2,2,1,1,0,0
"COG3237",0,1,0,0,0,1
"COG3238",0,0,1,0,1,1
"COG3239",0,0,2,0,0,0
"COG3242",0,0,0,0,0,1
"COG3247",0,3,1,2,0,0
"COG3248",0,0,2,0,0,0
"COG3250",61,60,82,55,51,104
"COG3253",0,1,0,0,0,0
"COG3254",0,1,0,1,0,2
"COG3256",0,2,0,0,0,0
"COG3260",0,0,0,0,1,1
"COG3261",0,0,0,0,2,1
"COG3262",0,1,2,0,1,2
"COG3263",3,1,0,3,3,3
"COG3264",4,2,3,0,1,5
"COG3265",0,0,1,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,2,0,0,0,0
"COG3270",0,0,3,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",1,0,5,1,1,3
"COG3275",2,3,1,10,2,1
"COG3276",0,1,2,0,0,1
"COG3279",17,16,15,20,13,22
"COG3284",0,0,1,0,0,1
"COG3287",1,0,0,1,0,0
"COG3288",3,1,1,1,0,0
"COG3290",0,3,1,0,1,3
"COG3291",0,3,0,1,0,0
"COG3292",74,20,90,56,39,74
"COG3293",1,1,1,1,5,1
"COG3299",1,0,0,3,6,1
"COG3302",0,0,0,0,0,1
"COG3303",0,0,1,1,0,0
"COG3304",1,2,0,0,0,1
"COG3307",1,1,0,0,0,0
"COG3309",0,0,1,0,0,0
"COG3311",0,1,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",4,2,0,0,8,0
"COG3315",2,1,1,3,3,1
"COG3316",0,2,0,0,1,1
"COG3317",3,0,0,0,0,0
"COG3319",0,1,6,0,0,2
"COG3320",0,1,1,0,1,1
"COG3321",0,0,6,0,1,0
"COG3323",1,1,2,1,0,1
"COG3324",0,1,0,0,0,0
"COG3325",0,1,2,0,4,4
"COG3326",1,0,1,1,0,1
"COG3327",0,1,0,0,0,0
"COG3328",21,17,2,25,6,5
"COG3331",0,3,0,0,3,2
"COG3333",0,0,0,2,3,3
"COG3335",0,1,1,0,3,1
"COG3339",0,0,0,0,2,0
"COG3340",2,4,1,2,3,3
"COG3341",1,4,2,1,2,0
"COG3343",0,1,0,0,0,0
"COG3344",23,21,31,45,29,20
"COG3345",6,14,8,15,10,12
"COG3347",1,0,0,0,1,0
"COG3359",0,0,0,3,1,2
"COG3378",2,4,2,4,7,7
"COG3381",0,0,1,0,0,0
"COG3382",1,0,1,1,0,1
"COG3383",0,2,0,1,0,1
"COG3384",0,1,1,0,0,0
"COG3385",15,6,1,14,4,4
"COG3386",1,0,3,0,0,0
"COG3387",0,2,0,0,0,3
"COG3391",1,1,4,3,1,2
"COG3392",1,1,1,1,1,0
"COG3394",0,4,1,2,0,0
"COG3395",3,0,6,0,1,2
"COG3396",0,1,2,0,0,1
"COG3397",0,0,0,0,1,0
"COG3401",0,1,0,0,2,3
"COG3402",0,0,1,1,0,0
"COG3404",1,0,1,0,3,4
"COG3405",10,2,1,0,1,1
"COG3407",0,1,0,0,0,0
"COG3408",9,6,4,7,3,4
"COG3409",1,2,0,5,5,2
"COG3410",1,2,0,1,0,0
"COG3411",0,0,0,0,1,1
"COG3412",1,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3425",0,2,0,0,0,0
"COG3426",1,0,3,1,2,5
"COG3428",0,0,0,0,1,0
"COG3433",0,0,3,0,0,2
"COG3434",0,0,0,0,1,0
"COG3436",45,19,13,8,4,11
"COG3437",6,1,1,0,5,7
"COG3440",2,1,0,0,0,0
"COG3442",0,4,0,0,0,1
"COG3444",0,11,2,1,0,1
"COG3447",0,1,0,0,0,2
"COG3448",0,0,2,0,0,0
"COG3449",0,2,2,0,0,3
"COG3451",18,8,24,27,57,32
"COG3452",0,0,1,0,0,1
"COG3454",0,0,0,1,0,1
"COG3458",0,1,6,4,1,2
"COG3459",4,5,1,4,11,6
"COG3460",0,0,1,0,0,0
"COG3463",1,0,1,1,0,1
"COG3464",16,20,4,11,7,2
"COG3467",4,2,1,2,3,2
"COG3468",0,5,1,0,2,4
"COG3472",0,0,1,0,5,1
"COG3473",0,0,0,0,0,1
"COG3475",3,5,3,5,5,7
"COG3476",0,1,0,0,0,2
"COG3479",0,0,2,0,0,0
"COG3480",0,2,0,0,0,0
"COG3481",2,3,3,3,1,2
"COG3487",0,1,1,0,0,0
"COG3488",2,0,1,3,0,2
"COG3491",0,0,1,0,0,0
"COG3493",0,0,2,1,0,0
"COG3496",0,0,1,0,0,1
"COG3497",0,1,0,0,1,4
"COG3500",0,1,2,0,3,0
"COG3501",0,3,6,0,0,1
"COG3503",0,0,0,1,0,0
"COG3504",0,0,1,0,0,0
"COG3505",22,9,29,16,32,26
"COG3506",1,1,0,1,1,0
"COG3507",6,17,31,21,7,24
"COG3509",1,0,0,0,0,0
"COG3512",1,2,0,1,1,1
"COG3513",6,4,3,6,5,4
"COG3515",0,0,1,0,0,1
"COG3519",0,2,5,0,0,1
"COG3520",0,3,2,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,2,0,0,0,1
"COG3523",0,0,3,0,0,0
"COG3525",20,9,16,12,9,23
"COG3527",0,3,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3533",19,12,17,13,12,17
"COG3534",11,3,8,8,9,6
"COG3535",0,1,0,0,1,1
"COG3537",25,10,37,28,17,29
"COG3538",2,1,3,1,2,2
"COG3539",0,4,8,0,0,4
"COG3541",1,0,1,0,1,0
"COG3542",0,2,0,0,0,1
"COG3543",0,0,0,0,1,0
"COG3546",0,0,0,1,3,1
"COG3547",18,11,13,10,20,10
"COG3548",0,1,0,0,0,0
"COG3550",5,6,7,0,5,4
"COG3560",0,1,0,0,0,1
"COG3561",1,0,0,0,0,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,3,0
"COG3568",3,4,7,2,4,2
"COG3572",0,0,1,0,0,0
"COG3576",0,3,0,0,0,0
"COG3579",5,11,0,3,2,3
"COG3580",1,4,4,7,6,13
"COG3581",6,8,1,6,7,8
"COG3583",0,3,0,1,3,0
"COG3584",0,1,0,2,3,1
"COG3585",0,1,0,0,0,0
"COG3586",0,0,1,1,0,0
"COG3587",3,1,2,1,1,0
"COG3589",0,5,0,1,2,0
"COG3590",7,4,4,6,1,2
"COG3591",0,1,1,0,0,0
"COG3592",0,0,2,0,0,0
"COG3593",1,0,0,2,2,3
"COG3594",3,0,2,0,0,2
"COG3597",0,0,0,0,0,1
"COG3598",0,2,1,0,0,0
"COG3599",3,4,1,0,3,2
"COG3600",0,5,0,0,0,2
"COG3601",1,3,1,4,4,0
"COG3604",2,0,5,2,1,8
"COG3605",1,1,3,0,0,0
"COG3608",2,0,0,0,2,2
"COG3610",1,3,0,2,0,3
"COG3611",0,1,0,0,0,0
"COG3613",0,2,0,1,0,0
"COG3616",0,0,3,0,0,0
"COG3617",1,3,1,2,2,0
"COG3618",0,4,0,0,0,0
"COG3619",0,4,1,0,0,0
"COG3621",0,0,5,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,2,0,0,0
"COG3624",0,0,2,0,0,0
"COG3625",0,0,0,0,0,2
"COG3626",0,0,1,0,0,0
"COG3627",0,0,1,0,1,1
"COG3633",2,0,3,5,2,2
"COG3634",0,3,4,4,0,1
"COG3635",2,0,1,7,3,4
"COG3637",0,0,1,0,0,0
"COG3638",0,3,0,1,0,1
"COG3639",0,7,0,0,1,0
"COG3640",1,2,1,3,2,1
"COG3641",1,1,1,0,0,2
"COG3643",1,0,0,0,0,0
"COG3645",4,1,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3649",1,3,0,1,3,0
"COG3650",0,0,0,0,0,1
"COG3653",0,1,3,1,2,1
"COG3654",1,0,2,0,1,0
"COG3655",0,0,1,1,3,0
"COG3657",0,1,0,0,0,0
"COG3659",0,0,2,0,0,0
"COG3661",2,0,9,4,0,0
"COG3662",0,0,1,0,0,0
"COG3663",5,1,3,4,0,1
"COG3664",2,3,1,0,0,1
"COG3666",52,12,18,20,17,5
"COG3668",0,0,0,0,0,1
"COG3669",8,14,17,12,9,11
"COG3676",0,1,0,0,0,2
"COG3677",1,1,1,0,0,2
"COG3678",0,1,2,0,1,0
"COG3679",0,1,0,0,0,0
"COG3680",0,1,0,1,0,0
"COG3681",0,2,5,6,5,2
"COG3682",0,0,0,0,3,0
"COG3688",0,2,0,3,11,3
