"","NOM001","NLM023","DOF014","DOM008","DOM005","DLF006"
"COG2109",0,1,2,0,0,0
"COG2110",2,2,1,0,1,6
"COG2113",0,1,3,2,4,1
"COG2114",1,0,0,1,0,0
"COG2115",0,6,3,0,3,3
"COG2116",1,2,2,0,0,0
"COG2120",0,0,1,2,0,2
"COG2122",0,0,1,0,0,0
"COG2127",1,1,0,0,0,0
"COG2128",0,0,0,2,0,0
"COG2129",1,0,1,1,0,0
"COG2131",8,1,2,5,1,0
"COG2135",0,0,0,1,2,0
"COG2137",0,1,0,0,0,4
"COG2140",0,2,2,0,0,0
"COG2141",0,0,0,1,2,0
"COG2145",3,0,1,1,2,2
"COG2146",0,0,0,0,0,1
"COG2148",9,9,15,17,14,8
"COG2149",0,1,0,0,0,0
"COG2151",2,3,1,2,0,1
"COG2152",2,9,10,7,11,5
"COG2153",0,0,0,0,1,1
"COG2155",0,0,1,0,0,0
"COG2156",0,2,1,3,2,1
"COG2158",0,0,0,0,0,1
"COG2159",0,2,1,0,2,1
"COG2160",5,7,2,7,11,5
"COG2162",0,0,0,0,0,0
"COG2166",4,2,1,0,4,3
"COG2169",0,1,1,4,3,1
"COG2171",0,0,0,0,1,0
"COG2172",0,2,2,0,2,1
"COG2173",0,2,2,3,3,2
"COG2176",12,4,4,1,1,6
"COG2177",5,5,4,2,2,4
"COG2179",0,2,2,0,1,0
"COG2180",0,0,0,0,2,0
"COG2182",3,1,4,1,2,2
"COG2183",11,4,6,7,1,13
"COG2184",2,0,0,1,2,0
"COG2185",2,6,6,9,7,5
"COG2186",3,4,2,4,4,3
"COG2188",5,3,2,1,6,3
"COG2189",1,0,8,2,4,9
"COG2190",2,3,5,3,1,2
"COG2191",0,1,0,0,0,1
"COG2193",0,0,0,1,0,2
"COG2194",6,5,7,10,1,10
"COG2195",15,12,10,20,15,14
"COG2197",5,29,18,31,44,12
"COG2198",0,0,0,2,0,3
"COG2199",15,7,10,2,4,7
"COG2200",7,4,7,4,10,4
"COG2201",0,1,1,0,2,0
"COG2202",0,3,2,5,7,2
"COG2203",0,0,0,0,1,0
"COG2204",16,35,17,25,25,28
"COG2205",1,0,1,9,7,7
"COG2206",8,1,2,1,1,2
"COG2207",77,126,90,143,141,70
"COG2208",1,1,4,3,3,3
"COG2209",2,1,0,4,1,2
"COG2210",1,6,3,7,6,1
"COG2211",19,8,12,4,5,6
"COG2213",0,1,0,0,1,3
"COG2214",2,4,5,3,4,3
"COG2215",0,0,0,0,1,0
"COG2216",0,5,5,8,4,1
"COG2217",9,17,22,13,9,18
"COG2220",8,13,4,12,9,8
"COG2221",1,0,1,0,1,0
"COG2222",3,2,0,0,1,2
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,1,2,0
"COG2226",1,1,0,4,7,1
"COG2227",0,0,1,0,0,1
"COG2230",1,0,3,0,1,1
"COG2233",11,3,8,8,17,3
"COG2234",2,9,6,6,6,7
"COG2235",0,0,0,0,1,1
"COG2239",3,7,3,6,1,4
"COG2240",5,1,5,3,3,2
"COG2241",1,2,4,4,2,4
"COG2242",3,1,6,2,0,5
"COG2243",0,1,3,3,1,1
"COG2244",13,26,23,29,44,14
"COG2246",1,0,0,0,0,0
"COG2249",0,1,2,2,4,2
"COG2252",6,3,3,3,1,7
"COG2255",4,2,2,2,6,6
"COG2256",9,3,4,4,3,7
"COG2257",0,0,2,0,0,0
"COG2258",1,1,0,1,0,0
"COG2259",0,1,0,0,3,2
"COG2262",5,4,7,6,5,4
"COG2264",4,3,1,0,3,2
"COG2265",9,4,6,7,5,11
"COG2267",2,2,2,1,1,0
"COG2268",1,2,2,1,2,2
"COG2269",0,0,0,1,0,0
"COG2270",2,0,1,0,0,0
"COG2271",2,1,0,4,5,1
"COG2272",9,0,3,3,1,1
"COG2273",2,9,4,6,13,6
"COG2274",4,13,4,11,17,8
"COG2301",1,0,3,0,1,0
"COG2302",0,1,1,0,1,4
"COG2304",8,3,11,8,13,3
"COG2308",0,1,2,0,0,0
"COG2309",2,1,4,1,2,1
"COG2310",1,2,1,0,0,0
"COG2311",0,8,0,10,10,4
"COG2312",0,0,0,1,0,1
"COG2313",0,0,1,0,0,1
"COG2314",1,0,1,0,0,0
"COG2315",1,4,2,0,4,0
"COG2316",0,0,1,0,0,2
"COG2317",2,0,0,0,2,1
"COG2319",0,2,0,0,0,1
"COG2320",0,0,0,1,0,0
"COG2323",0,1,1,1,0,0
"COG2326",2,0,1,0,2,1
"COG2327",4,0,1,1,1,2
"COG2332",0,1,0,0,0,1
"COG2333",2,4,2,2,3,3
"COG2334",0,0,1,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",1,1,5,5,0,9
"COG2340",0,0,0,0,1,3
"COG2344",2,1,10,4,3,4
"COG2348",1,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2352",0,0,1,0,1,1
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,1,0
"COG2355",11,2,3,5,0,1
"COG2357",0,2,0,1,4,7
"COG2358",1,2,1,3,0,0
"COG2360",3,1,0,1,2,2
"COG2361",1,0,1,1,3,1
"COG2363",0,0,0,0,1,1
"COG2364",8,1,2,2,1,0
"COG2365",1,1,1,4,6,0
"COG2366",0,1,0,0,0,0
"COG2367",4,6,4,3,3,5
"COG2368",1,0,0,0,1,0
"COG2371",0,1,1,0,0,0
"COG2372",0,0,0,0,0,2
"COG2373",7,16,7,10,21,4
"COG2376",0,0,0,1,2,2
"COG2377",0,1,2,0,1,2
"COG2378",0,2,1,0,2,3
"COG2379",0,0,2,0,0,1
"COG2382",3,1,5,4,4,7
"COG2384",0,1,2,0,0,2
"COG2385",2,5,6,1,6,5
"COG2386",0,1,0,0,0,0
"COG2388",0,0,1,2,1,1
"COG2390",1,0,3,0,0,1
"COG2404",0,0,0,0,0,1
"COG2406",0,0,0,1,1,0
"COG2407",8,7,9,5,11,7
"COG2414",0,0,1,1,0,2
"COG2421",0,0,0,0,0,1
"COG2423",0,0,2,0,0,1
"COG2425",1,2,1,2,5,0
"COG2426",0,0,1,0,0,0
"COG2431",2,1,2,3,4,1
"COG2452",3,2,0,0,0,1
"COG2461",0,0,1,0,0,0
"COG2501",0,2,0,1,0,0
"COG2502",6,3,2,3,4,2
"COG2508",4,2,4,9,1,5
"COG2509",3,9,4,6,6,5
"COG2510",2,0,0,0,0,0
"COG2513",1,2,0,3,1,1
"COG2515",0,0,1,0,0,1
"COG2602",1,2,2,1,0,1
"COG2603",0,1,0,0,0,0
"COG2605",2,3,4,7,4,0
"COG2606",1,4,4,2,0,2
"COG2607",1,2,3,0,0,0
"COG2608",1,3,1,2,0,1
"COG2609",0,0,0,0,1,0
"COG2610",2,0,1,2,3,1
"COG2703",0,0,1,0,0,0
"COG2704",0,4,2,5,7,0
"COG2706",0,2,3,4,4,3
"COG2707",0,0,0,1,0,1
"COG2710",0,1,1,0,0,1
"COG2715",6,4,5,2,3,3
"COG2717",2,0,0,0,0,1
"COG2720",0,0,1,1,0,2
"COG2721",5,4,6,1,6,3
"COG2723",10,3,4,4,1,3
"COG2730",18,4,11,2,5,5
"COG2731",3,2,2,0,0,1
"COG2733",1,2,0,0,1,0
"COG2738",2,4,4,0,2,4
"COG2739",0,1,1,0,0,0
"COG2740",1,0,0,0,2,1
"COG2746",0,0,1,0,1,1
"COG2755",14,8,26,22,18,9
"COG2759",10,9,3,5,5,3
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,1,0
"COG2768",3,1,1,2,2,3
"COG2770",0,0,0,0,1,0
"COG2771",0,1,0,0,2,2
"COG2801",34,10,18,10,5,25
"COG2804",1,0,1,1,2,5
"COG2805",2,0,1,1,1,3
"COG2807",0,0,0,0,0,1
"COG2812",8,12,10,3,7,8
"COG2813",0,0,1,0,0,1
"COG2814",5,3,6,7,3,4
"COG2815",0,1,1,0,1,2
"COG2816",4,1,4,2,1,2
"COG2818",0,5,0,1,2,2
"COG2819",2,1,1,2,3,1
"COG2820",3,5,0,3,1,4
"COG2821",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",1,1,0,0,0,0
"COG2826",10,6,7,0,2,3
"COG2827",0,1,0,0,0,1
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,2,0,1
"COG2830",0,2,1,3,5,1
"COG2831",1,0,0,0,0,1
"COG2832",0,1,0,0,0,0
"COG2834",0,0,0,0,0,1
"COG2836",0,0,0,1,0,0
"COG2837",0,2,0,1,4,0
"COG2839",0,1,0,1,1,0
"COG2842",0,0,0,0,0,1
"COG2843",0,5,6,3,3,7
"COG2844",0,0,0,1,0,0
"COG2845",0,0,0,0,1,0
"COG2846",0,2,0,1,0,0
"COG2848",3,1,3,0,1,3
"COG2849",0,1,1,0,8,1
"COG2850",0,0,0,0,1,0
"COG2851",0,1,0,0,0,0
"COG2852",1,0,0,1,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,1,2
"COG2855",1,2,3,5,1,4
"COG2856",0,1,2,0,0,3
"COG2859",2,1,2,1,0,1
"COG2860",0,6,3,3,1,3
"COG2865",40,14,13,10,7,14
"COG2866",0,0,0,0,0,1
"COG2868",0,0,0,0,1,2
"COG2869",3,3,0,1,2,2
"COG2870",0,2,0,2,0,2
"COG2871",1,4,1,3,2,1
"COG2872",0,1,1,0,1,1
"COG2873",22,6,11,11,6,5
"COG2875",1,3,3,1,2,3
"COG2876",6,7,2,6,3,5
"COG2877",1,5,4,6,3,1
"COG2878",1,2,3,4,4,5
"COG2884",2,6,4,2,6,6
"COG2885",6,8,2,15,6,6
"COG2887",0,0,1,0,0,0
"COG2890",8,3,3,2,4,3
"COG2891",0,1,0,0,0,0
"COG2893",0,1,1,0,0,1
"COG2894",1,2,3,0,0,0
"COG2895",4,3,2,3,6,3
"COG2896",1,2,2,1,0,2
"COG2897",0,0,0,0,0,1
"COG2898",0,0,1,0,0,0
"COG2906",0,0,0,1,0,0
"COG2908",3,2,3,3,1,2
"COG2909",0,1,1,0,0,1
"COG2910",0,0,0,0,1,0
"COG2911",3,2,2,1,0,2
"COG2916",0,0,0,2,0,1
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,1,1,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,0,1
"COG2931",0,0,0,0,4,0
"COG2932",2,1,1,0,1,0
"COG2933",0,0,0,0,1,0
"COG2936",1,2,4,3,0,2
"COG2942",0,12,11,6,7,3
"COG2943",0,0,0,0,0,3
"COG2944",0,0,0,0,0,3
"COG2946",0,0,3,2,0,1
"COG2948",0,0,0,0,0,1
"COG2949",0,0,2,0,1,2
"COG2954",1,2,1,0,0,2
"COG2957",1,0,2,4,4,2
"COG2961",0,0,0,2,1,1
"COG2962",1,0,0,0,0,1
"COG2963",0,4,2,4,3,4
"COG2964",1,2,0,0,0,2
"COG2966",0,3,2,1,2,6
"COG2967",0,0,0,0,1,0
"COG2968",0,1,0,1,0,1
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",28,13,18,12,12,23
"COG2973",1,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2978",0,3,0,1,2,2
"COG2981",0,0,0,0,1,0
"COG2982",0,0,0,2,0,1
"COG2984",3,1,2,0,2,10
"COG2985",17,17,18,22,17,7
"COG2986",2,6,3,3,3,5
"COG2987",0,4,2,5,5,1
"COG2988",0,0,0,0,1,0
"COG2989",6,0,0,0,1,1
"COG2990",0,1,0,1,0,2
"COG2992",0,1,0,0,1,0
"COG2995",0,1,0,1,1,0
"COG2996",1,0,2,4,4,6
"COG2999",0,0,0,0,0,1
"COG3001",0,0,1,0,0,0
"COG3004",0,2,0,7,3,1
"COG3005",0,1,1,3,4,4
"COG3008",1,1,0,0,0,0
"COG3010",0,0,0,0,0,1
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,1,1
"COG3015",2,0,0,1,1,0
"COG3017",0,0,0,0,0,1
"COG3021",3,1,0,3,4,0
"COG3022",4,4,0,0,0,0
"COG3023",4,3,2,6,5,2
"COG3025",1,1,0,0,0,1
"COG3027",0,0,0,0,0,1
"COG3033",0,0,0,1,1,1
"COG3034",0,0,0,1,0,0
"COG3037",0,2,1,1,0,0
"COG3038",0,1,0,1,0,0
"COG3039",0,3,2,17,0,15
"COG3040",0,4,1,1,1,0
"COG3041",1,0,0,0,0,4
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,1,0,0
"COG3044",1,2,2,0,1,1
"COG3045",0,0,0,0,1,0
"COG3048",1,0,0,0,0,1
"COG3049",1,2,7,4,8,3
"COG3051",2,0,0,0,1,1
"COG3053",0,2,0,0,0,1
"COG3054",0,0,0,1,0,0
"COG3055",0,3,0,1,4,1
"COG3058",0,0,0,0,0,0
"COG3059",1,2,2,4,1,2
"COG3066",0,0,0,0,1,0
"COG3067",0,1,0,0,4,0
"COG3068",0,0,0,0,1,0
"COG3069",1,0,3,2,0,2
"COG3070",0,0,0,1,0,1
"COG3072",1,0,0,1,2,1
"COG3073",0,0,0,1,1,0
"COG3075",0,0,0,0,0,0
"COG3077",1,1,1,1,0,1
"COG3078",1,0,0,0,0,0
"COG3083",0,1,1,1,2,0
"COG3085",0,0,0,0,1,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",0,0,0,0,0,0
"COG3090",2,5,0,2,5,1
"COG3093",0,2,0,4,1,2
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,1,1,1
"COG3097",0,0,0,1,0,1
"COG3102",0,0,0,0,1,0
"COG3103",0,0,1,0,3,1
"COG3104",4,4,7,6,4,3
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,0,1,0
"COG3108",0,1,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3112",0,0,0,0,0,1
"COG3117",0,0,1,0,0,1
"COG3119",5,56,41,57,59,34
"COG3121",0,1,1,2,5,2
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3129",0,3,1,0,1,0
"COG3130",0,1,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3142",1,3,1,4,2,4
"COG3143",0,0,0,0,0,1
"COG3144",0,0,0,1,0,0
"COG3149",0,0,0,0,1,0
"COG3150",0,0,0,0,0,1
"COG3151",0,0,0,1,0,0
"COG3152",0,2,1,1,1,1
"COG3153",0,3,0,0,2,2
"COG3155",0,0,0,0,1,0
"COG3157",0,0,0,2,0,1
"COG3158",3,0,0,0,0,0
"COG3164",0,0,0,0,1,3
"COG3169",1,0,0,0,2,1
"COG3171",0,0,0,0,0,1
"COG3172",0,1,0,1,0,1
"COG3173",0,1,1,0,0,0
"COG3174",0,2,2,2,2,0
"COG3176",7,8,3,7,3,8
"COG3177",12,10,10,7,4,9
"COG3178",3,4,3,1,1,1
"COG3181",1,0,2,1,2,1
"COG3182",0,2,0,2,2,2
"COG3183",0,1,0,0,0,0
"COG3187",0,1,2,2,1,0
"COG3188",0,1,0,3,9,4
"COG3189",0,0,2,2,0,1
"COG3191",2,0,0,0,0,0
"COG3192",1,1,0,1,0,0
"COG3193",0,2,0,1,0,0
"COG3196",0,1,0,0,0,1
"COG3201",4,0,3,0,2,2
"COG3203",0,2,0,2,2,2
"COG3206",4,3,1,6,6,2
"COG3208",2,0,1,0,0,0
"COG3209",39,9,5,2,16,9
"COG3210",1,1,1,1,0,4
"COG3211",0,0,0,0,1,0
"COG3212",1,0,0,0,0,0
"COG3217",0,0,0,1,1,0
"COG3221",0,0,0,0,0,1
"COG3223",0,0,0,0,0,1
"COG3225",5,2,3,2,0,4
"COG3228",0,0,0,1,1,1
"COG3236",0,0,0,1,0,2
"COG3246",0,1,0,0,1,1
"COG3247",1,0,1,1,0,0
"COG3250",100,136,96,119,145,64
"COG3254",1,1,1,0,3,0
"COG3260",0,1,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",0,1,3,9,3,1
"COG3264",0,2,0,1,1,1
"COG3265",0,0,0,1,0,0
"COG3267",0,1,0,0,0,1
"COG3274",0,8,4,9,11,6
"COG3275",18,11,9,11,15,8
"COG3276",1,1,0,0,1,1
"COG3279",20,19,23,8,23,17
"COG3283",0,0,0,0,1,2
"COG3284",0,0,0,1,0,2
"COG3287",0,0,1,0,0,0
"COG3288",0,0,1,0,0,0
"COG3290",0,1,0,0,2,0
"COG3291",0,3,2,0,2,1
"COG3292",97,120,61,134,171,50
"COG3293",2,0,1,0,1,1
"COG3296",0,0,0,0,1,0
"COG3299",0,2,0,0,0,1
"COG3301",0,2,0,1,0,2
"COG3302",0,0,0,0,1,0
"COG3303",0,4,1,3,7,1
"COG3304",3,1,1,0,2,0
"COG3306",0,2,0,0,0,0
"COG3307",0,0,2,1,0,0
"COG3311",0,0,0,0,1,3
"COG3313",0,0,0,0,1,0
"COG3314",0,0,3,2,1,3
"COG3315",1,0,1,1,0,1
"COG3317",1,1,0,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,2,0,3
"COG3320",0,2,0,1,1,0
"COG3321",0,0,0,3,0,6
"COG3323",1,1,2,2,4,1
"COG3324",0,1,0,0,0,1
"COG3325",0,0,0,1,0,3
"COG3326",0,0,0,1,0,2
"COG3328",18,9,7,6,4,10
"COG3331",2,0,0,0,0,0
"COG3333",0,2,3,0,1,1
"COG3335",0,3,3,0,0,0
"COG3339",0,1,0,1,0,1
"COG3340",2,0,3,0,0,4
"COG3341",1,3,1,3,2,0
"COG3344",53,31,50,35,21,36
"COG3345",8,15,11,8,13,3
"COG3347",0,0,0,0,0,1
"COG3359",0,1,0,0,0,1
"COG3366",0,0,0,0,0,1
"COG3378",2,2,18,1,1,6
"COG3382",1,1,0,1,1,2
"COG3383",2,0,0,2,0,1
"COG3384",0,0,0,0,2,0
"COG3385",38,5,15,18,3,7
"COG3386",0,0,0,1,3,3
"COG3387",0,1,3,2,1,1
"COG3391",0,1,0,3,4,1
"COG3392",5,0,2,1,0,1
"COG3394",0,0,0,3,0,1
"COG3395",2,0,1,0,1,1
"COG3402",0,0,0,2,0,0
"COG3404",0,1,1,1,1,3
"COG3405",8,2,1,0,0,0
"COG3408",10,7,6,13,4,2
"COG3409",0,1,1,1,0,4
"COG3410",1,1,0,0,4,0
"COG3411",0,0,0,0,0,1
"COG3414",1,1,0,1,0,0
"COG3421",0,0,0,0,0,1
"COG3423",0,1,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",1,3,3,2,1,2
"COG3428",0,0,2,2,0,0
"COG3429",0,0,1,0,0,0
"COG3433",0,0,0,1,0,0
"COG3436",38,14,8,7,42,25
"COG3437",3,11,2,3,11,4
"COG3439",0,1,0,1,3,0
"COG3440",0,0,2,0,2,0
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",1,2,2,0,0,1
"COG3449",0,5,5,4,10,1
"COG3451",22,15,29,25,9,30
"COG3452",5,0,1,0,0,1
"COG3454",0,1,0,0,1,0
"COG3455",0,0,0,0,1,0
"COG3457",0,0,1,0,0,0
"COG3458",4,3,4,2,5,2
"COG3459",12,3,7,0,0,4
"COG3463",0,0,0,1,0,0
"COG3464",4,3,12,16,8,16
"COG3467",1,0,0,2,7,3
"COG3468",1,4,0,3,3,15
"COG3472",1,1,1,0,1,2
"COG3475",2,3,5,2,5,8
"COG3476",0,1,0,1,0,2
"COG3480",0,0,1,0,0,0
"COG3481",2,1,2,0,0,2
"COG3487",0,3,0,0,1,1
"COG3488",3,2,0,4,1,3
"COG3493",0,0,0,0,0,0
"COG3497",0,0,1,2,2,1
"COG3498",0,0,0,1,1,1
"COG3500",0,0,0,1,0,0
"COG3501",0,1,0,2,1,2
"COG3503",0,0,0,1,0,1
"COG3505",13,8,16,30,8,19
"COG3506",4,1,1,1,3,0
"COG3507",25,37,26,36,39,14
"COG3509",2,0,0,0,0,1
"COG3512",0,0,2,2,0,0
"COG3513",1,4,9,9,2,3
"COG3517",0,0,0,2,0,1
"COG3518",0,0,0,0,0,1
"COG3519",0,0,0,1,0,0
"COG3522",0,1,0,0,1,0
"COG3523",0,0,0,1,0,2
"COG3525",3,16,7,43,57,25
"COG3527",0,0,0,0,2,0
"COG3533",10,32,10,37,34,12
"COG3534",11,11,8,14,12,9
"COG3535",1,0,0,0,0,0
"COG3537",5,52,39,52,92,21
"COG3538",0,6,5,4,7,3
"COG3539",0,2,0,3,4,2
"COG3541",0,0,0,1,0,1
"COG3546",0,0,3,0,2,0
"COG3547",19,13,10,12,4,14
"COG3550",12,7,4,16,7,10
"COG3557",1,0,0,0,0,0
"COG3560",0,1,3,2,1,2
"COG3561",0,0,1,1,0,2
"COG3566",0,0,0,0,0,1
"COG3567",0,0,1,0,0,0
"COG3568",1,11,11,6,12,5
"COG3570",0,1,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3579",5,8,6,6,5,4
"COG3580",22,1,5,1,3,4
"COG3581",13,2,6,1,6,8
"COG3583",1,1,1,1,0,0
"COG3584",1,0,0,0,0,5
"COG3585",0,1,0,1,0,0
"COG3586",0,2,1,1,2,0
"COG3587",5,3,3,0,5,9
"COG3589",0,1,0,0,0,0
"COG3590",21,7,10,8,5,3
"COG3593",0,1,3,1,7,5
"COG3594",5,9,3,3,4,0
"COG3596",0,1,0,0,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,0,1,0,0,0
"COG3600",2,0,0,0,0,0
"COG3601",1,0,2,0,0,4
"COG3604",2,2,0,3,1,3
"COG3608",1,2,1,0,2,1
"COG3610",0,1,1,0,1,1
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,1
"COG3616",0,0,0,0,0,0
"COG3617",3,1,3,0,0,2
"COG3618",0,0,0,0,0,0
"COG3619",1,1,3,2,0,2
"COG3622",0,2,0,3,0,1
"COG3623",0,0,1,1,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,2,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,1
"COG3633",0,0,0,0,0,1
"COG3634",0,5,2,4,2,1
"COG3635",3,3,1,1,3,1
"COG3637",0,0,0,1,2,0
"COG3638",0,1,0,0,0,0
"COG3639",1,0,1,0,1,0
"COG3640",0,0,0,0,0,1
"COG3641",1,2,1,0,1,2
"COG3643",0,2,2,1,0,1
"COG3645",6,3,0,2,0,11
"COG3646",0,1,1,1,0,1
"COG3649",0,1,0,1,1,0
"COG3653",0,1,1,0,1,0
"COG3654",0,1,0,0,0,0
"COG3655",0,3,1,2,1,2
"COG3661",8,1,0,5,2,0
"COG3663",0,1,0,1,1,3
"COG3664",0,2,1,1,1,2
"COG3666",2,2,8,7,4,15
"COG3668",1,0,0,0,0,0
"COG3669",13,17,26,24,28,16
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,1
"COG3676",0,2,0,3,3,1
"COG3677",0,0,0,6,0,1
"COG3678",0,1,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",2,4,9,5,2,5
"COG3682",0,0,2,0,2,2
"COG3684",0,0,0,1,1,0
"COG3685",0,1,0,0,0,0
"COG3688",3,3,4,0,2,0
"COG3689",0,1,0,0,0,0
"COG3693",2,0,3,1,3,0
"COG3694",1,0,0,0,0,0
"COG3695",0,3,1,3,2,0
"COG3696",7,7,7,19,26,7
"COG3697",1,0,0,0,0,0
"COG3698",0,1,0,0,0,0
"COG3700",0,2,0,0,0,0
"COG3705",0,0,3,1,0,0
"COG3706",29,35,16,65,54,19
"COG3707",1,1,0,1,0,1
"COG3708",0,2,1,0,0,1
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,0,1,1
"COG3711",6,10,6,2,0,3
"COG3712",13,50,23,40,58,26
"COG3713",0,1,0,0,3,0
"COG3715",0,0,0,4,1,0
"COG3716",1,0,2,1,1,4
"COG3717",5,0,0,2,5,1
"COG3718",1,1,0,0,0,1
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,1,0,1
"COG3723",0,0,1,2,0,0
"COG3725",0,0,0,0,1,0
"COG3727",2,0,1,0,0,1
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,1,1,0
"COG3734",0,0,0,0,0,1
"COG3735",0,1,0,0,2,1
"COG3738",0,0,0,1,0,0
"COG3740",1,1,0,0,1,0
"COG3746",0,2,0,3,1,1
"COG3754",11,4,6,0,1,0
"COG3757",5,2,15,0,2,5
"COG3758",0,1,0,0,1,0
"COG3760",0,1,1,2,3,1
"COG3764",1,5,3,1,1,4
"COG3765",0,2,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3772",0,1,0,0,2,1
"COG3773",1,1,1,0,0,1
"COG3774",0,6,2,5,7,5
"COG3775",0,0,2,3,3,5
"COG3778",0,1,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,0,1,0,0,0
"COG3787",0,1,1,0,0,1
"COG3788",0,0,0,0,0,1
"COG3790",0,0,0,0,0,1
"COG3804",0,1,1,2,0,0
"COG3808",0,4,8,1,6,4
"COG3819",0,0,0,0,1,0
"COG3822",0,0,0,0,1,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3829",1,4,0,3,4,1
"COG3830",3,3,2,2,3,3
"COG3831",0,1,0,2,0,0
"COG3832",0,0,0,0,2,0
"COG3833",3,0,0,0,0,2
"COG3835",0,0,0,1,0,2
"COG3836",1,1,0,1,0,1
"COG3839",0,3,1,3,5,4
"COG3840",0,1,0,0,1,0
"COG3842",7,10,8,3,7,6
"COG3843",6,7,8,1,1,3
"COG3845",0,2,5,4,0,7
"COG3846",0,0,0,0,0,1
"COG3848",0,2,0,1,0,0
"COG3851",0,0,1,0,0,1
"COG3852",0,0,0,1,2,0
"COG3853",1,0,2,0,0,3
"COG3854",2,0,1,0,0,0
"COG3855",9,3,4,10,7,2
"COG3857",3,0,4,3,0,3
"COG3858",4,1,0,1,0,0
"COG3859",1,0,1,0,0,1
"COG3862",0,0,0,0,0,1
"COG3864",0,0,0,0,0,1
"COG3866",8,1,0,0,0,0
"COG3867",5,3,4,1,2,0
"COG3870",0,0,1,0,0,0
"COG3871",0,1,0,2,1,1
"COG3872",3,0,0,0,0,2
"COG3874",0,2,0,0,0,0
"COG3875",1,1,0,1,0,3
"COG3876",0,4,6,5,4,2
"COG3877",0,0,0,0,1,0
"COG3880",0,0,2,0,0,1
"COG3882",1,5,3,0,0,2
"COG3883",0,0,0,0,0,1
"COG3884",4,8,1,1,4,5
"COG3886",1,2,3,3,3,2
"COG3887",6,3,3,4,2,3
"COG3893",0,0,0,0,0,2
"COG3894",0,0,1,2,2,0
"COG3899",0,0,1,0,0,1
"COG3901",0,0,0,0,0,1
"COG3910",0,0,0,2,0,2
"COG3915",0,0,0,0,1,0
"COG3919",0,1,1,3,6,0
"COG3920",0,0,1,0,1,0
"COG3924",0,0,0,0,0,1
"COG3926",0,4,0,0,0,2
"COG3933",1,0,0,0,1,0
"COG3934",0,0,3,0,0,0
"COG3935",0,1,2,1,0,2
"COG3937",0,0,0,0,0,1
"COG3940",0,7,4,3,10,3
"COG3941",0,1,0,0,0,0
"COG3942",1,0,2,0,0,0
"COG3943",7,8,3,11,4,9
"COG3944",2,1,1,1,0,0
"COG3948",0,0,0,0,0,2
"COG3949",0,1,0,1,1,3
"COG3950",1,5,6,1,2,1
"COG3954",0,0,0,1,0,0
"COG3956",2,0,1,2,3,3
"COG3957",1,1,1,0,0,5
"COG3958",2,3,2,0,2,5
"COG3959",6,3,4,2,5,10
"COG3961",0,0,0,0,2,0
"COG3962",1,0,0,0,0,0
"COG3963",0,1,0,0,0,0
"COG3964",0,0,1,0,1,1
