"","NOM005","DLF010","DOF011","DOM008","DLM002","DLM015"
"COG1902",7,6,1,5,6,8
"COG1903",2,1,2,3,2,6
"COG1904",2,4,4,1,1,2
"COG1905",1,3,1,2,0,0
"COG1906",0,0,0,0,0,2
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,2,0,0,0
"COG1914",3,1,1,4,3,2
"COG1915",0,0,0,0,1,0
"COG1917",2,0,1,7,5,3
"COG1918",4,5,9,6,10,2
"COG1921",1,1,0,0,0,0
"COG1922",0,2,4,3,3,1
"COG1923",0,0,0,0,0,1
"COG1924",10,14,4,3,11,6
"COG1925",7,4,0,0,1,2
"COG1928",2,1,0,0,0,0
"COG1929",3,1,4,5,3,1
"COG1930",0,0,0,0,0,0
"COG1932",3,5,4,4,5,2
"COG1934",0,0,0,0,0,1
"COG1937",0,1,0,1,2,1
"COG1939",1,2,2,1,1,2
"COG1940",12,12,13,14,17,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,1,11,1,5,6
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",2,3,6,4,4,0
"COG1949",0,1,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",14,3,6,3,12,7
"COG1952",0,0,0,0,0,0
"COG1953",2,0,1,0,0,0
"COG1954",2,1,0,0,0,0
"COG1956",1,2,1,1,0,2
"COG1957",6,3,0,1,2,0
"COG1959",6,4,1,1,0,1
"COG1960",7,7,8,10,5,5
"COG1961",44,72,18,15,46,17
"COG1963",0,3,0,0,2,0
"COG1964",1,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",10,5,11,2,10,8
"COG1968",2,5,4,6,2,4
"COG1969",0,0,1,0,2,0
"COG1970",0,2,3,1,0,0
"COG1971",2,1,1,0,2,1
"COG1972",1,0,0,1,0,0
"COG1974",5,6,2,2,1,1
"COG1975",2,2,4,1,1,0
"COG1977",0,0,0,0,0,0
"COG1979",2,6,8,9,2,7
"COG1982",13,2,3,6,7,4
"COG1983",0,1,0,0,3,0
"COG1984",0,1,0,1,1,0
"COG1985",6,2,4,3,1,5
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,2,0,0,0,0
"COG1989",0,0,0,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,3,0,0,0
"COG1995",2,1,1,1,1,1
"COG2000",0,1,0,1,0,1
"COG2001",1,6,1,1,0,5
"COG2002",1,2,0,0,4,0
"COG2003",5,12,7,4,5,3
"COG2005",0,0,0,0,0,0
"COG2006",0,1,2,0,1,1
"COG2008",7,1,0,3,1,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,1,0,0,0
"COG2013",1,1,0,0,1,3
"COG2014",0,0,0,0,0,0
"COG2015",2,0,0,1,1,1
"COG2017",3,13,12,14,8,18
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,2,3,1,3,4
"COG2025",4,3,4,5,5,2
"COG2026",1,0,0,0,0,1
"COG2027",3,0,0,1,1,2
"COG2030",1,0,1,2,0,0
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,0,0,2,0
"COG2035",0,1,0,2,0,0
"COG2038",4,4,6,6,2,5
"COG2039",1,2,0,0,0,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,2
"COG2049",0,0,0,0,0,2
"COG2050",6,3,1,8,1,5
"COG2052",0,2,0,0,0,0
"COG2055",4,1,0,3,1,0
"COG2056",0,0,0,0,1,0
"COG2057",1,1,0,1,0,0
"COG2059",4,5,17,5,10,7
"COG2060",2,1,3,13,2,8
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,1,0,0,1,0
"COG2066",2,0,0,2,1,2
"COG2067",3,1,1,2,1,0
"COG2068",1,0,2,0,1,1
"COG2069",0,0,0,0,0,1
"COG2070",1,1,4,14,4,5
"COG2071",1,1,0,8,3,4
"COG2072",0,0,0,0,0,0
"COG2073",4,1,1,4,1,2
"COG2076",1,1,2,1,2,1
"COG2077",1,0,0,1,0,2
"COG2078",0,1,0,0,1,0
"COG2079",2,0,0,0,1,0
"COG2080",8,0,0,0,2,0
"COG2081",3,4,7,1,9,1
"COG2082",1,0,0,0,1,1
"COG2084",7,0,0,1,0,0
"COG2085",0,0,0,0,0,0
"COG2086",5,3,1,4,6,7
"COG2087",2,2,2,0,1,1
"COG2088",2,2,1,0,2,0
"COG2089",0,2,0,4,0,3
"COG2091",4,1,0,1,2,5
"COG2094",0,0,0,1,0,0
"COG2095",1,0,3,7,4,3
"COG2096",0,0,3,2,2,4
"COG2099",2,3,1,0,5,8
"COG2102",0,0,0,0,0,0
"COG2103",0,0,2,5,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,1,0
"COG2109",2,1,2,0,0,0
"COG2110",2,1,3,2,4,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,5,1,2
"COG2114",0,0,0,0,0,0
"COG2115",2,1,2,0,2,3
"COG2116",7,2,1,3,2,1
"COG2119",0,1,1,0,0,1
"COG2120",1,0,0,2,0,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,0,1,2
"COG2130",2,0,0,0,0,0
"COG2131",2,2,1,3,1,2
"COG2132",1,0,0,0,0,0
"COG2133",1,2,0,0,0,0
"COG2134",3,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,2,0,0,1,0
"COG2140",0,0,0,3,0,0
"COG2141",1,3,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,3,2,1,0,0
"COG2146",0,0,0,0,0,0
"COG2148",4,4,7,21,13,24
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,0,0,1
"COG2152",2,5,0,9,5,12
"COG2153",0,1,0,0,0,0
"COG2155",1,0,0,0,1,1
"COG2156",0,0,0,1,1,2
"COG2158",0,0,0,1,0,1
"COG2159",0,4,0,3,2,1
"COG2160",4,4,9,3,6,2
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,1,1,0
"COG2166",1,1,4,3,1,5
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,2,2,1
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",1,0,1,0,0,2
"COG2173",0,2,0,3,1,3
"COG2175",2,0,0,0,0,0
"COG2176",4,13,5,2,8,5
"COG2177",7,8,6,4,6,5
"COG2179",1,5,2,0,4,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",1,4,0,1,6,4
"COG2183",7,16,6,4,6,8
"COG2184",0,8,7,2,4,1
"COG2185",1,4,6,14,4,3
"COG2186",7,3,1,1,1,0
"COG2188",6,2,5,1,3,0
"COG2189",0,9,14,7,4,4
"COG2190",6,2,2,2,3,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,2,0,0,0,0
"COG2194",11,2,13,10,7,1
"COG2195",11,12,11,11,20,11
"COG2197",13,8,24,31,17,31
"COG2198",11,0,1,1,0,1
"COG2199",36,19,2,4,25,12
"COG2200",26,14,3,5,5,6
"COG2201",1,0,1,0,0,2
"COG2202",5,1,0,1,3,2
"COG2203",2,1,0,0,0,0
"COG2204",9,8,18,21,18,32
"COG2205",13,7,18,2,2,5
"COG2206",4,7,0,2,9,3
"COG2207",33,16,18,157,67,133
"COG2208",2,4,0,5,3,6
"COG2209",0,1,3,1,0,1
"COG2210",0,0,1,10,2,3
"COG2211",27,22,23,7,18,8
"COG2212",0,0,0,0,0,0
"COG2213",6,0,3,0,1,0
"COG2214",3,4,3,1,6,2
"COG2215",0,0,0,0,0,0
"COG2216",1,2,2,8,3,4
"COG2217",15,27,15,24,15,22
"COG2220",0,2,7,10,7,12
"COG2221",0,0,0,0,0,1
"COG2222",2,2,0,0,0,1
"COG2223",3,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",4,0,0,0,0,0
"COG2226",2,0,3,0,2,2
"COG2227",0,1,0,0,1,0
"COG2230",5,0,1,0,2,1
"COG2231",0,0,0,0,0,0
"COG2233",13,6,11,9,12,4
"COG2234",5,5,5,3,2,6
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",1,4,6,3,10,3
"COG2240",6,7,7,3,3,1
"COG2241",0,1,1,1,3,5
"COG2242",2,5,2,2,1,1
"COG2243",1,1,0,1,1,1
"COG2244",17,21,14,33,25,16
"COG2246",2,1,0,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,6,3,2,3,0
"COG2253",0,1,0,0,0,2
"COG2255",5,3,2,4,5,6
"COG2256",1,0,1,6,7,5
"COG2257",0,1,0,0,0,1
"COG2258",2,1,2,0,1,1
"COG2259",0,1,2,1,1,2
"COG2261",0,0,0,1,0,0
"COG2262",3,4,7,5,3,2
"COG2264",2,6,4,2,0,3
"COG2265",11,10,7,5,10,9
"COG2267",9,3,1,1,3,3
"COG2268",1,1,1,1,4,2
"COG2269",2,0,0,0,0,0
"COG2270",1,1,1,1,2,0
"COG2271",3,1,1,3,2,2
"COG2272",0,1,3,2,3,2
"COG2273",1,4,10,6,5,3
"COG2274",9,8,26,6,9,4
"COG2301",2,2,0,0,2,2
"COG2302",2,4,2,0,3,0
"COG2303",1,0,0,0,0,0
"COG2304",3,3,12,9,12,6
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",8,3,1,0,3,1
"COG2310",2,1,0,1,0,0
"COG2311",2,0,2,3,6,5
"COG2312",0,0,0,4,0,0
"COG2313",1,1,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",5,3,2,2,0,2
"COG2316",1,1,0,0,1,0
"COG2317",0,0,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,1,0,0
"COG2320",0,0,0,1,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,1,0,0,1,0
"COG2326",2,1,1,2,1,0
"COG2327",0,2,4,0,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,1,0,0
"COG2333",5,7,4,3,8,3
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,2,3,4,5,1
"COG2339",0,1,0,0,0,0
"COG2340",0,4,0,0,2,0
"COG2342",0,0,0,0,0,0
"COG2344",1,2,2,3,2,6
"COG2346",0,0,0,0,0,0
"COG2348",0,3,0,0,0,0
"COG2350",1,0,0,1,0,0
"COG2351",1,0,0,0,0,0
"COG2352",4,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,4,3,5,4,7
"COG2356",0,1,0,0,0,0
"COG2357",7,3,1,0,6,2
"COG2358",3,4,0,2,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,2,0,0
"COG2361",0,1,4,0,1,0
"COG2362",0,0,0,1,0,2
"COG2363",0,0,0,0,0,0
"COG2364",1,4,4,2,3,2
"COG2365",0,0,0,3,2,2
"COG2366",0,0,0,0,0,0
"COG2367",2,0,6,4,3,2
"COG2368",2,1,0,0,0,0
"COG2369",0,0,0,0,0,1
"COG2371",0,0,0,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,7,19,18,3,9
"COG2374",0,0,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",0,1,0,3,1,2
"COG2377",2,1,0,2,0,1
"COG2378",3,2,1,1,1,1
"COG2379",1,0,1,0,0,0
"COG2382",7,5,10,3,4,1
"COG2384",0,2,0,0,0,2
"COG2385",5,2,1,1,2,1
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,1,0,1
"COG2390",2,0,5,0,0,1
"COG2391",3,1,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,1
"COG2407",9,3,14,12,4,12
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,1,0
"COG2421",0,0,0,1,0,0
"COG2423",0,4,0,0,0,0
"COG2425",2,3,4,2,0,0
"COG2426",0,2,1,0,0,0
"COG2431",2,3,4,5,1,3
"COG2440",1,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",4,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,1,0,0
"COG2501",2,3,1,0,0,0
"COG2502",2,2,2,7,4,1
"COG2503",0,1,0,1,0,0
"COG2508",10,11,1,4,5,1
"COG2509",6,9,6,1,11,12
"COG2510",1,4,1,0,3,1
"COG2513",1,1,1,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",1,0,0,1,1,0
"COG2603",1,0,0,0,0,0
"COG2604",0,1,0,0,0,0
"COG2605",1,1,3,2,5,3
"COG2606",7,2,3,3,1,5
"COG2607",0,2,3,1,6,1
"COG2608",2,0,1,2,3,1
"COG2609",0,0,0,0,0,0
"COG2610",9,1,4,6,1,2
"COG2703",0,2,0,0,1,1
"COG2704",4,2,2,3,1,8
"COG2706",2,4,4,2,4,4
"COG2707",2,0,0,0,0,0
"COG2710",4,0,1,1,1,1
"COG2715",1,3,4,7,2,1
"COG2716",1,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",2,0,0,0,0,0
"COG2719",0,2,0,0,0,0
"COG2720",1,5,0,1,2,3
"COG2721",6,6,5,9,5,8
"COG2723",16,7,4,1,10,4
"COG2730",5,4,4,2,3,3
"COG2731",1,0,1,7,4,3
"COG2732",1,0,0,1,0,0
"COG2733",1,0,3,0,2,0
"COG2738",3,3,0,1,0,1
"COG2739",0,1,1,0,2,0
"COG2740",0,3,0,0,2,2
"COG2746",0,0,0,0,0,0
"COG2747",1,0,0,0,0,0
"COG2755",12,9,15,19,14,19
"COG2759",2,3,1,6,8,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,1,0,0
"COG2768",5,0,4,1,2,2
"COG2770",0,0,0,0,0,0
"COG2771",9,1,0,0,0,1
"COG2801",16,11,23,19,25,14
"COG2804",4,4,1,4,3,3
"COG2805",3,0,2,0,0,0
"COG2807",2,1,0,1,0,0
"COG2812",6,14,11,11,6,10
"COG2813",0,0,0,0,0,1
"COG2814",1,1,8,7,4,8
"COG2815",2,5,1,0,6,1
"COG2816",5,2,0,0,4,1
"COG2818",4,0,2,4,0,1
"COG2819",0,1,0,0,0,0
"COG2820",3,2,2,1,3,2
"COG2821",1,1,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",2,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,1,0,1,0,0
"COG2826",4,1,8,3,10,6
"COG2827",0,0,0,2,0,0
"COG2828",2,2,0,2,0,0
"COG2829",2,1,0,0,0,0
"COG2830",1,0,1,3,0,1
"COG2831",0,1,0,0,0,2
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,0,0
"COG2839",0,0,0,0,0,0
"COG2840",1,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",3,8,2,3,3,5
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,4,3,1,0
"COG2848",1,3,8,1,4,1
"COG2849",0,1,0,2,2,1
"COG2850",2,1,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,1,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,1,0,0
"COG2855",2,0,6,4,7,4
"COG2856",0,0,1,0,3,0
"COG2859",0,1,1,4,1,2
"COG2860",5,0,1,0,1,4
"COG2861",0,0,0,0,1,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,0,0,0
"COG2865",6,8,26,9,13,10
"COG2866",2,4,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,0,1,1
"COG2869",0,0,1,1,0,3
"COG2870",3,0,1,1,0,2
"COG2871",0,1,4,6,3,2
"COG2872",2,4,0,1,0,0
"COG2873",11,4,20,5,8,5
"COG2875",4,2,1,4,4,7
"COG2876",1,3,4,1,4,5
"COG2877",4,0,6,1,1,2
"COG2878",4,2,3,4,2,4
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,2,2,4,4
"COG2885",8,5,15,4,3,2
"COG2887",0,0,0,0,0,0
"COG2890",7,5,5,7,8,2
"COG2891",1,0,0,0,0,0
"COG2893",4,1,1,1,1,0
"COG2894",3,1,0,0,2,0
"COG2895",3,1,2,3,2,5
"COG2896",2,2,2,1,0,0
"COG2897",2,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",2,0,3,7,3,2
"COG2909",5,1,0,0,2,0
"COG2910",0,0,0,1,0,0
"COG2911",0,0,1,1,2,1
"COG2912",2,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",4,0,0,1,0,4
"COG2919",0,1,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",1,0,0,1,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,3,0,0,1,0
"COG2931",0,0,0,0,1,1
"COG2932",0,1,0,0,4,0
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,1,3,1,3
"COG2937",1,0,0,0,0,0
"COG2938",2,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,2,4,6,5,5
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,0,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,1,0,0,0
"COG2949",0,1,0,1,0,0
"COG2951",1,1,0,1,0,0
"COG2954",1,3,9,2,3,1
"COG2956",0,0,0,0,0,0
"COG2957",2,2,5,3,3,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,1,1,0
"COG2962",0,0,0,0,0,0
"COG2963",8,3,4,2,1,0
"COG2964",2,1,0,3,3,0
"COG2965",0,1,0,0,0,0
"COG2966",2,2,11,3,0,6
"COG2967",1,0,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",1,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",26,35,5,12,27,10
"COG2973",0,0,0,0,0,0
"COG2974",2,2,1,1,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",1,0,1,0,0,0
"COG2978",6,0,3,5,0,2
"COG2979",3,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,6,0,2,4,2
"COG2985",4,3,13,19,14,15
"COG2986",1,4,2,8,2,8
"COG2987",0,2,6,3,1,3
"COG2988",0,0,0,0,0,0
"COG2989",0,2,6,1,1,0
"COG2990",3,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",4,0,0,1,0,1
"COG2996",0,2,3,2,6,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,0,0,3,1,2
"COG3005",3,0,0,1,0,1
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",1,1,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",1,1,0,2,0,0
"COG3012",0,0,0,1,0,0
"COG3013",2,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,1,2,0
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,5,3,3,4
"COG3022",3,4,2,0,0,2
"COG3023",3,3,12,5,2,8
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,1,0
"COG3026",2,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,3,0,1,1,2
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,3,1,0,0,2
"COG3038",0,0,0,0,1,0
"COG3039",1,1,0,23,1,0
"COG3040",2,1,0,0,0,1
"COG3041",1,3,2,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",2,0,0,1,1,1
"COG3045",0,1,0,0,0,0
"COG3047",1,1,0,0,0,0
"COG3048",0,1,1,1,0,0
"COG3049",1,3,2,1,6,5
"COG3050",0,0,0,0,0,0
"COG3051",2,1,0,0,2,2
"COG3052",0,0,1,0,0,0
"COG3053",1,0,0,0,2,0
"COG3054",0,0,0,0,0,0
"COG3055",4,1,3,2,4,2
"COG3056",3,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",5,0,0,0,0,2
"COG3070",1,1,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",4,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",2,1,0,2,1,0
"COG3076",1,0,0,0,0,0
"COG3077",1,5,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",2,1,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",1,0,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",1,0,0,1,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,1,1,2,3,0
"COG3091",0,0,0,0,0,0
"COG3092",2,0,0,0,0,0
"COG3093",0,3,1,2,2,1
"COG3094",0,0,0,0,0,0
"COG3095",2,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,1,0,0,0,0
"COG3100",1,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,0,6
"COG3104",6,4,3,3,6,8
"COG3105",1,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",3,0,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,0,1,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,1,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",17,14,27,24,3,11
"COG3120",2,0,0,0,0,0
"COG3121",7,0,0,2,0,1
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",1,0,0,3,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,2,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",4,1,5,1,1,5
"COG3143",2,0,0,0,0,0
"COG3144",0,2,1,0,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",1,0,0,1,0,0
"COG3150",3,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,0,2,0,1
"COG3153",0,2,0,2,2,1
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",2,0,0,0,0,0
"COG3157",2,1,0,0,0,0
"COG3158",1,0,2,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,0,0,0,1
"COG3165",1,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",1,2,0,0,2,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,1,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,0,1,0,4
"COG3176",1,2,6,7,2,2
"COG3177",3,7,11,1,11,5
"COG3178",0,1,9,7,1,6
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,1,1,2,0
"COG3182",0,0,0,3,0,1
"COG3183",4,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,1,0,1
"COG3188",16,1,0,1,0,0
"COG3189",2,0,1,2,0,0
"COG3190",2,0,0,0,0,0
"COG3191",0,0,0,2,1,2
"COG3192",0,0,0,0,0,0
"COG3193",1,1,0,0,0,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,1,0
"COG3201",0,0,1,4,0,1
"COG3203",6,0,0,3,1,0
"COG3204",1,0,0,0,0,0
"COG3206",4,2,7,4,4,3
"COG3208",0,0,0,0,0,0
"COG3209",21,7,8,9,10,17
"COG3210",1,3,0,1,0,0
"COG3211",1,0,0,0,0,0
"COG3212",0,1,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
