"","NOM004","NLM026","NLM023","NOF009","NOF011","NOF006"
"COG1902",2,9,10,6,5,5
"COG1903",0,1,2,5,3,6
"COG1904",6,3,4,4,6,3
"COG1905",1,0,4,1,0,0
"COG1906",1,0,0,0,1,0
"COG1908",2,1,0,1,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,0,1,4,4,4
"COG1915",0,0,0,0,0,0
"COG1917",4,3,0,1,3,4
"COG1918",8,7,5,6,3,7
"COG1921",0,1,0,1,0,0
"COG1922",4,0,2,2,2,2
"COG1923",0,1,1,0,0,1
"COG1924",6,8,5,6,6,5
"COG1925",3,0,0,2,4,2
"COG1928",0,2,0,0,0,3
"COG1929",1,1,1,2,5,7
"COG1930",0,0,0,0,0,0
"COG1932",3,4,1,4,5,4
"COG1934",2,0,0,0,1,0
"COG1937",0,3,1,0,0,0
"COG1939",1,2,0,0,0,0
"COG1940",13,10,17,15,11,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,8,2,1,5,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",1,1,0,4,1,5
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,6,1,5,4,7
"COG1952",1,0,0,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",1,0,0,1,0,2
"COG1957",1,2,0,0,0,0
"COG1959",2,4,3,1,3,1
"COG1960",7,10,6,13,6,7
"COG1961",10,70,39,17,43,12
"COG1963",1,1,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,8,7,6,3,4
"COG1968",2,5,3,3,8,1
"COG1969",0,0,0,1,0,0
"COG1970",0,0,1,2,0,1
"COG1971",1,6,3,1,3,4
"COG1972",1,1,3,1,0,1
"COG1974",0,6,1,1,0,1
"COG1975",1,0,1,1,1,1
"COG1977",0,0,1,0,0,0
"COG1979",2,8,5,6,1,5
"COG1982",2,8,4,5,2,0
"COG1983",3,0,1,2,0,0
"COG1984",0,0,0,0,0,0
"COG1985",2,1,7,1,7,1
"COG1986",0,0,0,0,1,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,2,1,0
"COG1995",4,1,2,1,0,2
"COG2000",0,0,1,0,1,0
"COG2001",2,1,0,0,1,0
"COG2002",0,4,1,0,0,1
"COG2003",5,5,4,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",1,0,2,1,0,2
"COG2008",2,7,1,2,3,2
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,2,1,2,1,1
"COG2013",0,2,0,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,1,0,0,0
"COG2017",17,15,11,16,8,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,3,0,0,0,1
"COG2025",7,10,4,3,4,10
"COG2026",0,0,0,0,0,1
"COG2027",4,2,4,1,0,2
"COG2030",1,1,2,2,0,4
"COG2031",0,0,4,2,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,0,1,0,0
"COG2035",0,0,2,1,1,0
"COG2038",4,3,2,5,3,4
"COG2039",0,1,1,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,1,0,0,1,0
"COG2049",0,0,0,0,0,0
"COG2050",7,3,4,8,4,7
"COG2052",0,0,0,0,0,0
"COG2055",0,0,0,0,1,0
"COG2056",0,0,1,1,0,0
"COG2057",2,0,0,0,0,0
"COG2059",4,3,14,6,8,7
"COG2060",4,4,1,8,3,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",2,1,2,7,1,4
"COG2067",0,0,4,1,0,2
"COG2068",0,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",9,4,2,2,11,5
"COG2071",7,6,6,2,3,3
"COG2072",0,0,0,0,0,0
"COG2073",5,0,1,7,2,1
"COG2076",1,0,0,3,1,0
"COG2077",3,0,2,4,3,1
"COG2078",0,0,0,0,0,0
"COG2079",0,2,0,1,0,0
"COG2080",3,2,1,3,4,0
"COG2081",3,5,8,1,1,2
"COG2082",0,0,3,0,1,2
"COG2084",2,1,2,0,1,1
"COG2085",0,0,1,0,0,0
"COG2086",3,5,1,4,2,7
"COG2087",3,2,1,2,2,1
"COG2088",1,3,0,0,0,2
"COG2089",3,3,2,0,4,4
"COG2091",0,3,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",5,0,5,6,2,4
"COG2096",5,0,3,6,3,2
"COG2099",3,2,0,3,6,3
"COG2102",0,0,1,0,0,0
"COG2103",0,1,3,3,0,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,1,1,1,0
"COG2110",0,4,5,0,3,3
"COG2111",0,0,0,0,0,1
"COG2113",0,0,1,4,0,2
"COG2114",0,0,0,0,0,0
"COG2115",2,1,3,5,0,3
"COG2116",1,1,2,0,1,0
"COG2119",0,1,0,0,0,0
"COG2120",1,0,1,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,1,0,1
"COG2129",1,1,0,1,1,0
"COG2130",0,0,0,0,0,0
"COG2131",6,3,2,0,2,0
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,2,0,0,0,0
"COG2140",0,0,1,1,1,0
"COG2141",1,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,1,0,0,0
"COG2146",0,0,1,0,0,0
"COG2148",18,13,12,14,14,20
"COG2149",0,0,1,0,0,0
"COG2151",1,1,1,1,1,2
"COG2152",3,1,8,12,9,10
"COG2153",0,0,2,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,4,3,1,1
"COG2158",0,0,0,0,0,0
"COG2159",0,1,2,3,1,0
"COG2160",4,3,3,5,11,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",4,1,4,3,2,3
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,1,1,1
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,0,0,0
"COG2172",0,4,1,3,2,2
"COG2173",4,0,4,2,4,3
"COG2175",0,0,0,0,0,0
"COG2176",5,18,3,2,5,3
"COG2177",2,6,4,2,6,2
"COG2179",0,2,2,0,3,1
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,12,1,0,3,0
"COG2183",6,9,7,5,11,6
"COG2184",1,1,1,1,0,1
"COG2185",9,3,6,9,9,6
"COG2186",6,1,0,1,3,2
"COG2188",6,4,7,3,1,4
"COG2189",1,4,5,2,6,2
"COG2190",2,5,4,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,1,0,0,2
"COG2194",5,1,8,5,3,7
"COG2195",21,9,8,27,17,9
"COG2197",48,8,21,27,17,31
"COG2198",1,0,2,0,0,1
"COG2199",10,9,5,7,6,8
"COG2200",5,8,6,0,1,7
"COG2201",0,2,0,0,0,0
"COG2202",13,1,4,1,4,4
"COG2203",0,2,1,0,0,0
"COG2204",37,8,38,30,20,34
"COG2205",3,1,4,2,7,5
"COG2206",1,8,1,3,4,1
"COG2207",150,64,153,113,138,154
"COG2208",0,6,3,1,4,1
"COG2209",1,1,2,3,1,3
"COG2210",3,1,5,10,5,11
"COG2211",5,22,7,9,16,11
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",1,2,4,2,3,5
"COG2215",0,0,0,0,0,0
"COG2216",10,2,3,7,3,5
"COG2217",25,29,11,19,13,15
"COG2220",7,3,15,5,3,0
"COG2221",0,1,0,0,1,0
"COG2222",5,0,1,0,1,1
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",0,4,1,6,2,2
"COG2227",1,2,4,2,3,0
"COG2230",1,0,1,2,1,0
"COG2231",0,0,2,0,0,0
"COG2233",9,3,9,7,6,9
"COG2234",10,2,7,13,3,6
"COG2235",0,1,0,0,1,0
"COG2236",1,0,0,0,0,0
"COG2239",4,7,4,5,4,0
"COG2240",7,6,4,4,1,5
"COG2241",6,3,3,4,2,2
"COG2242",2,3,0,4,3,3
"COG2243",0,1,3,1,3,3
"COG2244",12,26,17,19,17,27
"COG2246",0,4,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,1,1,2
"COG2250",0,0,0,0,0,0
"COG2252",0,10,0,4,2,3
"COG2253",0,0,0,0,0,0
"COG2255",1,1,2,5,4,1
"COG2256",0,2,2,4,5,5
"COG2257",0,1,0,0,0,0
"COG2258",0,0,1,0,2,0
"COG2259",3,0,0,3,3,0
"COG2261",0,0,1,0,0,0
"COG2262",8,6,6,3,6,4
"COG2264",1,3,6,4,1,2
"COG2265",5,11,4,9,7,6
"COG2267",2,3,1,1,3,2
"COG2268",1,3,1,1,3,3
"COG2269",0,0,0,0,0,0
"COG2270",2,0,1,1,0,0
"COG2271",0,3,2,4,4,13
"COG2272",1,7,3,3,4,2
"COG2273",9,3,6,4,7,7
"COG2274",6,6,9,8,12,9
"COG2301",2,0,1,0,1,0
"COG2302",0,4,2,1,0,0
"COG2303",0,1,0,0,0,0
"COG2304",2,2,1,12,7,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",0,5,2,0,0,0
"COG2310",0,1,1,0,0,0
"COG2311",3,2,4,3,4,4
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",5,2,6,2,3,8
"COG2316",0,0,0,0,0,0
"COG2317",1,0,2,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",2,0,1,2,0,2
"COG2320",0,0,0,0,1,1
"COG2321",0,0,0,0,0,0
"COG2323",1,2,3,0,4,0
"COG2326",1,1,0,1,0,1
"COG2327",6,1,1,4,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,6,2,2,4,0
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,3,0,1,5,2
"COG2339",0,1,0,0,0,0
"COG2340",0,1,0,0,0,1
"COG2342",0,0,1,0,0,0
"COG2344",7,3,5,3,2,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,2,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,1,1,4,4,1
"COG2356",1,0,0,0,0,1
"COG2357",3,5,6,2,5,2
"COG2358",1,1,0,1,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,0,1,2
"COG2361",1,0,0,2,2,2
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",1,0,1,2,1,1
"COG2365",3,1,3,2,1,1
"COG2366",0,0,0,0,0,0
"COG2367",2,1,5,4,4,11
"COG2368",0,1,1,0,1,0
"COG2369",0,0,0,0,0,2
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,1,9,10,16,21
"COG2374",2,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,1,0,1
"COG2377",0,0,0,1,0,1
"COG2378",1,3,4,3,0,0
"COG2379",0,3,1,1,0,0
"COG2382",7,7,2,2,4,1
"COG2384",1,4,1,0,0,0
"COG2385",9,3,5,3,6,5
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,1,1,1
"COG2390",1,0,1,2,1,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,0,0,0,0,0
"COG2407",6,5,10,11,6,10
"COG2409",0,0,0,0,0,0
"COG2414",0,2,0,1,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,0,1,0
"COG2425",4,1,3,5,1,2
"COG2426",0,0,0,0,0,0
"COG2431",3,2,7,2,4,6
"COG2440",0,0,1,0,0,1
"COG2452",0,0,0,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",0,1,0,1,1,0
"COG2501",0,0,0,0,1,2
"COG2502",0,4,2,2,0,3
"COG2503",0,0,1,0,0,0
"COG2508",1,3,1,1,4,3
"COG2509",3,11,11,3,9,6
"COG2510",0,1,0,0,0,0
"COG2513",0,0,0,0,1,4
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,1,2,2,0,0
"COG2603",0,0,1,0,0,1
"COG2604",0,0,0,0,1,1
"COG2605",4,4,1,4,6,2
"COG2606",4,4,9,1,1,1
"COG2607",0,0,2,0,1,0
"COG2608",0,1,2,0,1,0
"COG2609",0,0,0,0,0,0
"COG2610",8,1,3,3,2,2
"COG2703",0,0,0,0,1,1
"COG2704",3,2,3,4,5,7
"COG2706",3,1,1,3,1,3
"COG2707",0,0,0,0,0,0
"COG2710",1,1,1,1,1,1
"COG2715",6,0,2,4,0,4
"COG2716",1,0,0,0,0,0
"COG2717",0,0,0,2,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,7,1,2,2,1
"COG2721",6,5,6,4,2,1
"COG2723",6,7,9,1,8,1
"COG2730",2,7,7,3,5,6
"COG2731",0,2,2,3,4,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,2,2,5,3,5
"COG2739",0,1,1,0,1,1
"COG2740",1,2,0,1,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",21,19,22,22,10,25
"COG2759",2,7,2,12,4,4
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,2,3,1,1
"COG2770",0,0,0,0,0,0
"COG2771",2,0,0,0,1,1
"COG2801",12,20,16,9,22,8
"COG2804",0,6,0,2,4,0
"COG2805",2,2,0,1,0,1
"COG2807",0,0,0,0,1,0
"COG2812",11,8,3,11,9,6
"COG2813",1,1,0,1,0,0
"COG2814",4,1,5,2,2,1
"COG2815",0,6,0,0,0,0
"COG2816",2,1,2,3,3,0
"COG2818",1,2,0,5,3,1
"COG2819",1,1,1,1,4,1
"COG2820",2,1,0,5,0,2
"COG2821",2,0,1,0,0,1
"COG2822",0,0,1,1,0,0
"COG2823",0,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",0,12,10,7,0,5
"COG2827",0,0,0,0,2,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",3,1,2,3,1,4
"COG2831",0,0,0,3,1,0
"COG2832",0,0,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,1,1,0,2
"COG2839",0,0,1,0,2,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",4,3,4,0,1,2
"COG2844",0,0,0,0,0,0
"COG2845",0,1,0,0,0,0
"COG2846",1,1,1,1,0,0
"COG2848",0,4,1,1,0,0
"COG2849",2,0,2,1,2,0
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,1,0,0
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",1,0,0,0,0,0
"COG2855",6,0,4,8,4,5
"COG2856",3,0,0,0,2,0
"COG2859",2,2,2,0,2,1
"COG2860",1,2,1,2,1,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",12,16,10,5,8,7
"COG2866",0,2,2,2,1,3
"COG2867",0,0,0,0,0,1
"COG2868",1,2,1,1,0,0
"COG2869",0,0,4,0,1,2
"COG2870",0,0,1,2,2,0
"COG2871",3,0,2,4,3,4
"COG2872",0,5,0,1,4,0
"COG2873",10,9,9,9,14,5
"COG2875",4,3,5,5,3,5
"COG2876",7,2,3,3,4,2
"COG2877",4,3,1,4,3,3
"COG2878",4,3,2,2,3,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,3,0,3,3
"COG2885",8,0,6,7,5,8
"COG2887",0,0,0,0,0,1
"COG2890",3,5,2,4,3,2
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,1,1,0
"COG2894",1,4,1,1,3,2
"COG2895",1,3,6,1,2,1
"COG2896",2,0,2,0,0,1
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,4,9,1,5
"COG2909",0,0,0,0,0,1
"COG2910",0,0,1,1,0,0
"COG2911",0,0,0,1,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",3,1,3,1,2,0
"COG2932",0,0,0,1,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,1,1,0,3
"COG2937",1,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,4,7,3,9,7
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,0,0,2
"COG2945",0,0,0,0,0,0
"COG2946",0,1,1,0,1,0
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",1,0,1,0,2,1
"COG2951",0,0,0,0,1,0
"COG2954",1,3,0,0,5,1
"COG2956",0,0,1,1,0,0
"COG2957",1,0,4,5,3,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",3,0,0,1,3,2
"COG2962",0,0,0,0,0,0
"COG2963",2,2,1,1,2,3
"COG2964",0,2,4,0,1,0
"COG2965",1,0,1,0,0,0
"COG2966",3,5,1,7,5,3
"COG2967",0,0,1,0,0,0
"COG2968",0,2,0,0,0,1
"COG2969",0,0,0,1,0,0
"COG2971",0,0,0,0,1,0
"COG2972",14,28,20,12,22,12
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,1,0,1
"COG2977",0,0,0,0,0,0
"COG2978",3,2,4,0,0,1
"COG2979",0,0,0,0,0,1
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,1,0,1
"COG2983",0,0,0,0,0,0
"COG2984",2,3,2,2,4,0
"COG2985",21,9,22,34,18,18
"COG2986",3,3,5,3,6,3
"COG2987",8,0,5,3,2,3
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,0,0
"COG2990",1,0,0,1,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",5,0,5,3,4,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,0,0,1,6,4
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,1,0,0
"COG3009",0,0,0,0,0,1
"COG3010",1,0,2,1,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",0,0,3,0,0,0
"COG3016",0,0,0,1,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,2,4,1,3
"COG3022",1,3,4,4,2,3
"COG3023",4,4,9,3,13,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,4,2,0,2
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,6,5,17,2,0
"COG3040",2,0,0,0,4,1
"COG3041",0,0,0,2,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,1,1,0,0
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,1,0,0
"COG3048",0,1,0,0,1,1
"COG3049",6,3,7,4,3,8
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,1,0,4,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,0,0,3,1,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",4,0,0,4,1,1
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,2,1,0
"COG3076",0,0,1,0,0,0
"COG3077",0,2,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,2,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,1,0,0
"COG3089",0,0,0,1,0,0
"COG3090",0,1,2,4,1,1
"COG3091",0,0,1,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",6,1,4,4,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,3,1,0
"COG3104",9,3,3,8,5,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",67,18,65,48,59,70
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,2,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,1,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,5,3,2,3,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,0,0,0,2,1
"COG3153",6,0,0,2,1,3
"COG3154",0,0,1,0,0,1
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,1,1,0,1
"COG3158",0,0,2,0,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,2
"COG3164",0,0,1,1,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,0,5,2,2
"COG3171",0,0,0,0,0,2
"COG3172",0,0,0,0,0,1
"COG3173",0,1,0,0,0,0
"COG3174",6,0,2,3,4,2
"COG3176",4,5,3,4,6,5
"COG3177",13,19,6,6,8,5
"COG3178",1,1,3,2,2,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",1,1,1,1,1,1
"COG3182",1,0,1,2,3,2
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,3,0,1,3,3
"COG3188",0,0,1,0,0,5
"COG3189",0,0,0,1,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,1,0
"COG3192",0,0,1,1,0,0
"COG3193",1,0,0,2,0,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,0,1,1,2,1
"COG3203",4,0,3,1,1,2
"COG3204",0,0,0,0,0,0
"COG3206",2,2,0,3,5,5
"COG3208",0,0,0,0,0,1
"COG3209",2,17,11,1,12,14
"COG3210",1,2,0,5,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
