"","DOM013","DOF003","NOM005","DLM015","NOM017","NOF007"
"COG1902",2,0,1,9,6,8
"COG1903",2,0,0,10,3,4
"COG1904",0,6,5,6,6,4
"COG1905",2,2,1,1,0,2
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,1,0,0,0
"COG1912",0,0,2,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,3,0,2,1,1
"COG1915",0,0,0,0,0,0
"COG1917",5,4,2,10,2,5
"COG1918",4,5,6,3,7,6
"COG1921",1,1,2,0,0,0
"COG1922",1,2,4,5,0,0
"COG1923",0,1,0,0,0,0
"COG1924",8,5,5,5,8,8
"COG1925",0,4,8,2,0,1
"COG1928",1,0,2,1,1,0
"COG1929",2,2,6,4,4,4
"COG1930",0,0,0,0,0,0
"COG1932",4,5,5,7,6,3
"COG1934",0,0,0,0,0,1
"COG1937",0,0,1,0,3,2
"COG1939",0,0,2,1,1,5
"COG1940",15,12,9,13,9,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,0,0,2,2,3
"COG1944",0,0,3,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",5,3,2,4,6,1
"COG1949",0,1,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",6,2,6,8,6,8
"COG1952",1,1,1,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",1,1,0,1,1,2
"COG1957",0,2,6,2,1,0
"COG1959",5,2,3,2,5,6
"COG1960",11,6,4,2,9,5
"COG1961",54,40,29,21,28,44
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",2,8,5,4,8,8
"COG1968",7,3,3,2,9,1
"COG1969",0,0,1,0,0,0
"COG1970",0,2,0,2,2,1
"COG1971",1,1,0,2,6,4
"COG1972",0,0,0,1,0,0
"COG1974",5,1,2,0,3,3
"COG1975",2,1,3,1,1,1
"COG1977",0,0,0,0,0,0
"COG1979",7,5,5,5,0,3
"COG1982",8,7,14,3,8,2
"COG1983",0,4,0,1,0,0
"COG1984",2,0,1,0,1,1
"COG1985",5,2,2,7,8,3
"COG1986",0,0,1,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",1,0,3,0,0,0
"COG1989",0,2,5,1,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,0,0,0,1,0
"COG1995",1,3,1,2,1,5
"COG2000",1,0,0,0,0,0
"COG2001",2,1,2,0,2,0
"COG2002",3,0,0,1,1,4
"COG2003",6,2,6,7,4,3
"COG2005",1,0,0,0,0,0
"COG2006",4,3,2,0,2,1
"COG2008",3,5,2,2,10,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,0,1,1
"COG2013",0,0,1,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,2,2,1
"COG2017",16,10,6,20,12,14
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",0,3,3,1,3,0
"COG2025",4,5,4,5,3,6
"COG2026",0,0,0,1,0,0
"COG2027",0,0,0,6,1,2
"COG2030",0,0,0,1,1,6
"COG2031",0,0,0,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",2,0,0,0,1,1
"COG2035",1,0,1,0,0,2
"COG2038",0,2,0,2,2,5
"COG2039",0,0,0,2,1,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",0,0,1,0,0,1
"COG2050",2,4,3,2,7,3
"COG2052",0,0,0,2,1,0
"COG2055",0,2,5,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",6,5,2,7,11,7
"COG2060",4,7,2,5,1,1
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",1,0,0,0,0,0
"COG2066",1,4,2,4,0,1
"COG2067",2,2,2,0,1,3
"COG2068",2,2,2,2,1,0
"COG2069",1,1,2,0,0,1
"COG2070",3,4,4,4,3,1
"COG2071",0,4,3,3,1,0
"COG2072",0,0,0,0,0,0
"COG2073",3,0,2,3,1,5
"COG2076",1,1,2,0,0,0
"COG2077",0,1,1,2,0,2
"COG2078",0,0,0,0,2,0
"COG2079",0,1,1,0,0,0
"COG2080",3,1,10,1,2,1
"COG2081",8,10,4,3,4,3
"COG2082",2,3,0,2,0,0
"COG2084",1,1,1,3,0,1
"COG2085",0,0,0,0,0,0
"COG2086",2,2,0,1,2,2
"COG2087",1,1,2,1,1,0
"COG2088",3,2,1,0,0,2
"COG2089",2,2,1,6,1,2
"COG2091",2,1,3,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",3,3,3,1,0,7
"COG2096",2,1,1,1,0,3
"COG2099",3,4,2,3,2,3
"COG2102",0,1,0,0,0,0
"COG2103",2,1,0,2,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",1,1,1,1,4,1
"COG2110",2,1,2,2,2,1
"COG2111",0,0,0,0,0,0
"COG2113",0,1,2,0,0,3
"COG2114",0,0,0,0,0,0
"COG2115",0,4,3,3,0,0
"COG2116",0,0,4,0,0,1
"COG2119",1,0,0,0,0,1
"COG2120",0,0,0,3,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,0,0,1,1
"COG2128",0,0,1,1,0,0
"COG2129",1,0,1,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",4,4,1,1,4,6
"COG2132",1,0,7,0,0,1
"COG2133",1,0,2,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",0,1,0,0,0,2
"COG2140",0,0,0,1,0,1
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",3,0,3,1,0,1
"COG2146",0,0,0,0,0,0
"COG2148",9,9,7,23,10,23
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,0,3,2
"COG2152",5,5,0,9,2,8
"COG2153",1,0,0,0,0,0
"COG2155",0,0,0,1,0,1
"COG2156",1,2,0,1,2,2
"COG2158",0,0,0,0,0,0
"COG2159",2,1,1,0,3,1
"COG2160",2,10,4,2,5,7
"COG2161",0,0,2,0,0,1
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,0,3,0,0,0
"COG2166",3,1,1,0,3,3
"COG2168",0,0,1,0,0,0
"COG2169",1,1,0,0,0,3
"COG2170",0,0,1,0,0,0
"COG2171",0,2,0,1,0,0
"COG2172",1,1,2,2,0,1
"COG2173",0,0,0,4,1,2
"COG2175",0,0,0,0,0,0
"COG2176",11,4,8,4,13,12
"COG2177",5,5,6,3,6,5
"COG2179",3,2,0,0,1,4
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,0,4,1,1,1
"COG2183",9,10,10,3,3,4
"COG2184",4,1,2,0,4,1
"COG2185",4,5,4,10,3,5
"COG2186",4,1,3,1,3,1
"COG2188",3,2,13,4,4,4
"COG2189",1,2,0,3,7,2
"COG2190",4,1,6,2,1,1
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,0,3,0,0,0
"COG2194",5,4,5,3,6,5
"COG2195",5,9,10,12,21,18
"COG2197",15,25,10,13,4,18
"COG2198",0,0,7,0,0,0
"COG2199",12,3,47,8,7,12
"COG2200",4,4,32,4,1,1
"COG2201",0,1,1,1,3,0
"COG2202",1,4,10,5,0,3
"COG2203",0,0,1,0,0,0
"COG2204",17,24,20,28,15,31
"COG2205",9,4,6,9,5,5
"COG2206",5,1,6,8,2,6
"COG2207",70,120,76,112,66,94
"COG2208",4,2,1,3,1,2
"COG2209",2,1,0,2,1,2
"COG2210",3,4,0,7,1,3
"COG2211",16,9,19,5,14,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,3,0,0,0
"COG2214",4,0,4,4,2,2
"COG2215",0,0,0,0,0,0
"COG2216",2,4,2,6,5,5
"COG2217",27,16,21,21,20,19
"COG2220",6,8,3,5,5,6
"COG2221",2,0,0,0,1,0
"COG2222",2,3,5,1,1,2
"COG2223",0,0,1,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,5,0,0,0
"COG2226",3,1,2,1,0,2
"COG2227",0,2,0,0,0,3
"COG2230",2,0,0,0,2,1
"COG2231",0,0,0,0,0,0
"COG2233",8,4,14,5,15,3
"COG2234",5,6,5,5,1,6
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,7,8,2,3,6
"COG2240",1,3,6,3,5,1
"COG2241",1,6,1,6,2,0
"COG2242",1,3,0,2,0,4
"COG2243",0,2,2,0,0,3
"COG2244",25,19,19,13,17,24
"COG2246",1,0,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,3,4,2,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,3,7,3,2,4
"COG2253",0,0,0,0,0,0
"COG2255",3,3,3,4,7,4
"COG2256",7,9,6,2,6,3
"COG2257",0,0,0,0,0,0
"COG2258",1,0,2,1,0,1
"COG2259",1,0,2,1,0,1
"COG2261",0,0,2,0,0,0
"COG2262",7,8,3,9,5,2
"COG2264",5,3,0,3,5,3
"COG2265",5,12,6,5,8,9
"COG2267",0,0,7,4,1,3
"COG2268",2,3,0,2,0,0
"COG2269",0,0,0,0,0,0
"COG2270",0,0,0,1,3,1
"COG2271",8,3,4,5,0,4
"COG2272",1,3,2,0,12,1
"COG2273",4,1,0,6,2,4
"COG2274",17,5,8,0,3,2
"COG2301",0,1,1,0,0,0
"COG2302",3,2,1,0,1,1
"COG2303",0,0,3,0,0,0
"COG2304",14,7,2,1,9,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",5,4,5,1,1,1
"COG2310",1,1,1,1,0,2
"COG2311",0,2,4,0,2,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",2,6,4,1,1,2
"COG2316",0,0,0,0,0,0
"COG2317",0,0,1,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,4,0,2,3,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,4,0,0,0
"COG2326",1,1,0,0,2,1
"COG2327",0,1,1,1,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",7,2,8,3,4,2
"COG2334",0,0,3,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,1,4,1,0,2
"COG2339",0,0,0,1,0,0
"COG2340",0,1,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",2,4,3,1,0,3
"COG2346",0,0,0,0,0,0
"COG2348",3,0,0,0,0,2
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,2,0,0,0
"COG2355",1,1,1,4,4,2
"COG2356",0,0,1,0,0,0
"COG2357",6,2,5,2,4,3
"COG2358",1,6,0,1,2,0
"COG2359",1,0,0,1,0,0
"COG2360",0,1,0,2,3,0
"COG2361",1,0,1,1,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,3,3,2,4,4
"COG2365",1,5,0,1,0,8
"COG2366",0,0,1,0,0,0
"COG2367",1,2,4,3,4,3
"COG2368",0,1,1,1,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",10,11,7,17,15,7
"COG2374",0,3,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,3,2,0,1,1
"COG2377",1,3,0,0,0,1
"COG2378",3,3,2,0,0,2
"COG2379",0,2,0,1,2,0
"COG2382",0,4,3,6,11,10
"COG2384",1,0,0,1,1,1
"COG2385",8,5,5,4,2,8
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,0,1
"COG2390",0,1,1,0,0,0
"COG2391",0,0,2,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,1,1,0,0
"COG2407",5,6,12,9,5,7
"COG2409",0,0,0,0,0,0
"COG2414",0,0,3,0,1,2
"COG2421",0,0,0,0,0,0
"COG2423",2,0,0,0,0,1
"COG2425",1,1,1,4,4,2
"COG2426",1,0,0,0,0,0
"COG2431",3,1,2,3,2,3
"COG2440",0,0,0,0,0,0
"COG2452",1,2,0,0,2,1
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,1,0,1
"COG2501",0,2,0,0,0,1
"COG2502",0,0,1,4,6,5
"COG2503",0,0,0,0,0,0
"COG2508",1,7,4,4,5,5
"COG2509",9,8,5,3,4,3
"COG2510",5,1,0,0,0,1
"COG2513",1,3,1,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,0,0,3
"COG2603",0,0,2,0,0,0
"COG2604",0,0,1,0,0,3
"COG2605",0,4,3,3,3,6
"COG2606",2,2,4,1,0,2
"COG2607",2,1,2,4,3,2
"COG2608",0,2,4,3,1,0
"COG2609",0,0,3,0,0,0
"COG2610",2,1,3,4,1,1
"COG2703",0,3,0,0,0,3
"COG2704",3,4,6,4,1,1
"COG2706",0,3,3,4,1,3
"COG2707",0,0,0,0,0,0
"COG2710",1,2,2,0,0,0
"COG2715",6,1,1,3,3,8
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,2,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,1,0,0
"COG2720",2,0,1,2,1,1
"COG2721",6,6,5,5,11,4
"COG2723",2,7,6,2,3,4
"COG2730",1,7,2,5,18,6
"COG2731",1,2,3,2,2,0
"COG2732",0,0,1,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",4,2,0,2,0,2
"COG2739",1,1,2,0,0,0
"COG2740",1,1,1,1,1,0
"COG2746",0,0,2,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,11,13,19,22,25
"COG2759",3,1,2,8,10,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,1,0,0
"COG2768",2,1,1,3,3,5
"COG2770",0,0,0,0,0,0
"COG2771",0,0,8,1,0,1
"COG2801",17,20,20,11,13,10
"COG2804",3,3,7,1,3,1
"COG2805",1,0,3,4,1,0
"COG2807",0,0,1,1,0,1
"COG2812",11,9,1,11,17,10
"COG2813",0,0,3,0,0,0
"COG2814",1,3,4,1,3,0
"COG2815",6,0,2,2,2,1
"COG2816",1,3,1,0,2,1
"COG2818",1,3,2,0,1,1
"COG2819",2,3,1,3,0,0
"COG2820",10,2,2,2,2,5
"COG2821",0,0,1,0,1,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,1,0,0,1
"COG2824",0,0,3,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",6,4,6,5,3,7
"COG2827",0,2,1,0,0,0
"COG2828",1,0,1,0,0,0
"COG2829",0,0,2,0,0,0
"COG2830",0,0,0,2,0,1
"COG2831",0,0,0,1,0,1
"COG2832",2,0,2,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,0,3,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",8,3,4,3,3,5
"COG2844",0,1,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,0,0,1
"COG2848",3,2,4,2,5,2
"COG2849",1,1,1,3,0,2
"COG2850",0,0,1,0,0,0
"COG2851",0,2,1,1,0,0
"COG2852",0,1,1,0,0,0
"COG2853",1,0,2,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",0,2,1,5,2,7
"COG2856",3,0,0,1,4,2
"COG2859",3,1,0,0,2,1
"COG2860",3,1,5,1,1,3
"COG2861",0,0,2,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,0,0,0
"COG2865",13,12,9,10,26,17
"COG2866",1,0,1,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,1,0,1
"COG2869",1,0,0,3,1,2
"COG2870",2,4,0,0,2,1
"COG2871",5,3,0,4,4,3
"COG2872",1,1,1,0,1,1
"COG2873",11,11,8,8,11,9
"COG2875",3,2,2,5,0,4
"COG2876",4,2,0,4,6,5
"COG2877",0,1,4,1,1,5
"COG2878",1,3,3,5,4,2
"COG2879",0,0,1,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",2,7,2,4,2,2
"COG2885",8,4,3,6,11,4
"COG2887",0,1,0,0,0,0
"COG2890",5,1,7,3,7,5
"COG2891",0,0,1,0,0,0
"COG2893",0,0,1,1,2,0
"COG2894",7,1,2,2,2,1
"COG2895",3,3,1,2,1,1
"COG2896",0,2,8,3,2,3
"COG2897",0,0,3,0,0,0
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,1,4,3,1
"COG2909",1,0,4,2,3,1
"COG2910",0,2,1,1,0,0
"COG2911",1,2,4,0,1,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,4,7,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,1,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",1,1,0,0,0,0
"COG2932",2,0,2,0,0,2
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,2,0,1,0
"COG2937",0,0,2,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,5,1,6,9,5
"COG2943",0,0,1,1,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,2,0,0,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",1,0,0,0,0,1
"COG2951",1,0,0,0,0,0
"COG2954",5,2,0,1,7,3
"COG2956",0,1,1,1,0,1
"COG2957",3,3,2,2,0,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,1,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,3,2,1,0,0
"COG2962",0,3,1,0,0,0
"COG2963",0,0,9,2,1,0
"COG2964",0,1,3,1,1,1
"COG2965",0,0,1,0,0,0
"COG2966",4,5,3,8,8,5
"COG2967",0,0,1,0,0,0
"COG2968",0,1,0,1,0,0
"COG2969",1,0,2,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",15,18,28,18,10,39
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,2,0,0,0
"COG2978",1,0,3,2,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,2,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",0,0,0,1,2,3
"COG2985",13,13,5,17,31,20
"COG2986",1,4,0,3,0,8
"COG2987",2,5,3,4,0,2
"COG2988",0,0,1,0,0,0
"COG2989",0,1,1,0,9,0
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,0,0,0
"COG2996",2,6,0,3,5,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,1,0,0,1
"COG3005",0,3,1,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,1,1,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,0,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,4,4
"COG3016",3,1,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,2,3,5,1
"COG3022",3,7,1,4,5,5
"COG3023",3,5,2,6,10,1
"COG3024",0,0,0,0,0,0
"COG3025",1,0,3,0,0,0
"COG3026",0,0,2,0,0,0
"COG3027",0,0,2,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,3,3,3,0,2
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",0,0,1,0,0,0
"COG3039",4,2,2,0,1,1
"COG3040",2,1,0,0,0,0
"COG3041",0,0,1,0,2,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,2,1,0,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",4,3,5,1,4,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,1,3
"COG3052",0,0,1,0,0,0
"COG3053",0,1,3,0,2,0
"COG3054",0,0,1,0,0,0
"COG3055",3,0,2,1,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",0,1,0,4,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,3,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",2,5,2,0,0,0
"COG3070",0,0,2,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,0,0,4
"COG3076",0,0,0,0,0,0
"COG3077",0,0,4,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,0,2,2,1,1
"COG3084",0,0,1,0,0,0
"COG3085",0,0,4,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,2,0,0,0
"COG3088",0,0,0,0,0,1
"COG3089",0,0,1,0,0,0
"COG3090",2,3,1,4,1,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",8,1,2,3,0,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,1,6,5,1,1
"COG3104",6,5,8,5,3,2
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,2,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,2,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",33,60,20,44,5,43
"COG3120",0,0,1,0,0,0
"COG3121",0,0,9,0,0,0
"COG3122",0,0,2,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,4,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,3,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",1,0,0,1,0,4
"COG3143",0,0,1,0,0,0
"COG3144",1,0,3,1,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,0,0,0
"COG3151",0,0,1,1,0,0
"COG3152",3,0,4,0,0,1
"COG3153",1,0,1,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,1,0,0,0
"COG3158",0,0,2,2,4,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,3,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,1,0,0,2,1
"COG3171",0,0,2,1,0,0
"COG3172",0,0,2,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,4,1,6,1,3
"COG3176",4,6,1,3,10,9
"COG3177",7,2,0,8,14,13
"COG3178",4,1,1,3,3,6
"COG3179",0,0,0,0,0,0
"COG3180",0,2,1,0,0,0
"COG3181",1,2,1,0,1,0
"COG3182",0,0,1,4,0,2
"COG3183",0,0,2,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",2,0,2,1,0,2
"COG3188",0,0,19,2,0,0
"COG3189",0,2,0,1,1,0
"COG3190",0,0,1,0,0,0
"COG3191",0,0,1,1,0,0
"COG3192",0,0,1,0,0,0
"COG3193",0,1,3,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,3,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,4,2,3,0,4
"COG3203",2,3,4,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",0,1,5,3,13,6
"COG3208",0,0,2,0,0,0
"COG3209",2,5,5,29,8,23
"COG3210",0,1,0,0,0,1
"COG3211",0,0,2,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,0,0,0
"COG3216",0,0,0,0,0,0
