"","NOM022","NLM006","NOM013","DLF001","DLM002","DLM006"
"COG2176",6,8,13,9,9,12
"COG2177",3,5,6,3,8,3
"COG2179",0,0,2,0,2,2
"COG2180",0,1,0,0,0,0
"COG2182",1,0,5,1,5,4
"COG2183",9,8,5,6,7,9
"COG2184",8,7,2,2,0,3
"COG2185",6,7,7,4,5,0
"COG2186",1,6,4,3,5,3
"COG2188",0,2,1,12,4,3
"COG2189",7,5,4,2,5,3
"COG2190",1,1,1,0,4,2
"COG2193",2,0,2,0,1,0
"COG2194",8,6,3,5,7,1
"COG2195",12,18,9,13,14,18
"COG2197",18,28,13,51,10,13
"COG2198",0,8,0,0,0,0
"COG2199",10,10,17,2,21,17
"COG2200",5,8,10,3,4,7
"COG2201",1,0,1,0,1,1
"COG2202",2,4,3,4,0,0
"COG2203",1,0,0,0,1,0
"COG2204",16,29,12,23,24,20
"COG2205",12,7,8,1,6,5
"COG2206",1,1,0,3,7,8
"COG2207",83,118,78,158,74,86
"COG2208",1,2,2,2,3,2
"COG2209",1,2,0,0,1,4
"COG2210",1,4,4,5,2,1
"COG2211",14,10,11,4,14,6
"COG2213",1,2,1,1,2,0
"COG2214",2,3,1,3,1,2
"COG2216",3,6,5,7,1,1
"COG2217",9,14,14,4,2,10
"COG2220",4,5,11,11,5,3
"COG2221",1,0,2,1,1,1
"COG2222",2,2,1,1,0,1
"COG2225",0,1,0,0,0,0
"COG2226",2,0,2,1,1,3
"COG2227",0,0,0,1,1,0
"COG2230",0,2,2,0,0,0
"COG2233",4,8,4,6,16,7
"COG2234",3,3,4,12,1,3
"COG2235",0,1,2,0,0,0
"COG2239",4,3,6,1,6,3
"COG2240",5,1,5,1,2,3
"COG2241",3,3,1,0,3,1
"COG2242",2,3,1,3,3,3
"COG2243",1,0,1,1,2,3
"COG2244",16,19,32,40,23,20
"COG2246",0,0,0,0,1,1
"COG2249",1,2,0,0,1,0
"COG2252",3,5,5,4,2,8
"COG2253",0,0,0,0,0,1
"COG2255",4,4,3,1,3,1
"COG2256",6,4,2,4,5,4
"COG2257",0,1,2,0,0,0
"COG2258",2,2,0,0,1,0
"COG2259",0,2,1,0,0,0
"COG2262",8,2,5,6,6,5
"COG2264",3,5,2,1,4,6
"COG2265",7,12,11,6,7,3
"COG2267",1,2,1,0,3,3
"COG2268",1,6,1,1,5,3
"COG2269",0,1,0,0,0,0
"COG2270",0,0,0,0,1,2
"COG2271",2,6,2,7,2,1
"COG2272",6,3,0,0,6,2
"COG2273",2,0,3,7,8,8
"COG2274",15,7,12,8,5,16
"COG2301",1,0,2,1,1,1
"COG2302",2,0,0,1,3,1
"COG2304",5,7,5,13,8,5
"COG2308",0,1,0,0,0,0
"COG2309",2,1,2,0,1,2
"COG2310",5,4,1,0,0,0
"COG2311",3,4,3,7,3,2
"COG2314",0,1,0,0,0,0
"COG2315",1,2,3,1,4,3
"COG2316",0,0,3,2,0,0
"COG2317",0,0,0,0,1,1
"COG2319",9,0,0,1,0,1
"COG2320",0,0,0,1,0,1
"COG2323",0,0,3,0,1,1
"COG2326",1,2,3,2,2,0
"COG2327",0,0,1,1,4,0
"COG2333",0,1,8,1,1,1
"COG2335",0,1,0,0,0,1
"COG2337",0,2,3,19,2,2
"COG2339",0,0,0,0,3,1
"COG2340",0,0,4,2,4,0
"COG2344",4,2,7,6,1,3
"COG2350",0,0,1,0,0,0
"COG2355",5,0,1,5,4,7
"COG2356",0,1,0,0,1,2
"COG2357",1,1,0,1,4,1
"COG2358",2,2,0,0,1,2
"COG2359",0,1,3,0,0,0
"COG2360",1,1,1,1,0,2
"COG2361",3,1,3,1,3,4
"COG2363",0,1,0,0,0,0
"COG2364",2,3,4,0,0,1
"COG2365",0,0,2,1,1,1
"COG2367",16,8,2,3,3,1
"COG2369",0,1,1,0,1,0
"COG2371",1,0,0,0,0,0
"COG2373",17,11,3,22,4,12
"COG2374",0,0,1,0,0,1
"COG2376",0,3,1,2,2,0
"COG2377",0,0,0,1,0,0
"COG2378",4,1,0,2,0,1
"COG2379",0,0,1,0,0,0
"COG2382",8,4,1,1,1,4
"COG2384",0,0,3,0,2,2
"COG2385",6,9,6,1,7,2
"COG2388",1,0,1,0,0,0
"COG2390",0,1,1,1,1,1
"COG2406",1,0,0,1,0,0
"COG2407",7,10,7,9,11,8
"COG2414",0,0,0,0,1,1
"COG2421",1,0,0,1,1,0
"COG2423",0,0,0,1,2,1
"COG2425",3,0,3,2,2,5
"COG2426",0,0,1,0,0,0
"COG2431",4,3,1,5,1,5
"COG2452",1,0,1,0,0,1
"COG2461",1,0,0,0,0,0
"COG2501",0,0,1,0,0,1
"COG2502",3,4,4,2,5,4
"COG2508",1,2,6,2,5,6
"COG2509",11,5,7,5,7,6
"COG2510",0,1,1,2,5,1
"COG2513",1,0,0,0,0,0
"COG2515",1,0,0,2,0,0
"COG2602",0,0,2,2,2,0
"COG2605",5,5,1,7,0,3
"COG2606",1,2,5,2,1,2
"COG2607",2,1,3,1,2,0
"COG2608",2,0,1,0,4,1
"COG2610",4,4,2,2,2,1
"COG2703",0,0,1,0,1,1
"COG2704",2,2,3,2,1,6
"COG2706",4,7,5,3,2,2
"COG2710",0,0,1,2,1,1
"COG2715",4,4,2,4,4,2
"COG2717",0,0,1,0,0,2
"COG2720",4,1,3,0,0,2
"COG2721",9,5,6,5,8,7
"COG2723",5,6,5,1,0,2
"COG2730",0,5,7,4,6,12
"COG2731",2,5,3,4,0,2
"COG2733",0,2,1,0,0,0
"COG2738",1,0,0,2,1,3
"COG2739",0,0,2,0,1,0
"COG2740",1,1,1,0,3,1
"COG2755",17,16,6,16,21,15
"COG2759",11,4,6,4,7,5
"COG2768",1,2,2,0,5,2
"COG2771",1,3,1,0,0,1
"COG2801",12,21,24,23,11,22
"COG2804",0,5,4,0,1,1
"COG2805",0,0,2,0,2,1
"COG2812",15,11,12,10,8,10
"COG2813",0,1,0,0,0,0
"COG2814",3,4,1,1,4,1
"COG2815",0,0,4,0,1,0
"COG2816",2,4,4,0,3,4
"COG2818",0,2,2,2,0,2
"COG2819",0,1,0,1,1,2
"COG2820",2,1,1,3,3,3
"COG2822",0,1,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,1,1,0,0
"COG2826",5,67,9,5,9,8
"COG2827",0,0,0,0,1,0
"COG2830",1,1,0,1,1,2
"COG2831",0,3,0,0,0,0
"COG2832",0,0,0,1,1,1
"COG2836",0,0,1,0,0,0
"COG2837",0,1,0,1,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,1,0,2,0,1
"COG2842",1,0,0,0,0,0
"COG2843",5,4,3,3,3,16
"COG2844",0,1,0,0,1,0
"COG2846",1,3,0,0,0,0
"COG2848",9,2,2,1,6,3
"COG2849",0,6,0,0,1,0
"COG2851",1,0,0,0,0,1
"COG2852",0,1,0,0,1,1
"COG2853",0,0,0,1,0,0
"COG2855",9,3,4,2,4,5
"COG2856",3,2,1,3,2,9
"COG2859",0,1,1,1,0,2
"COG2860",1,2,3,4,1,1
"COG2861",0,1,1,0,0,0
"COG2865",21,12,12,14,16,23
"COG2866",0,1,3,0,1,2
"COG2868",1,2,3,1,1,0
"COG2869",3,1,0,0,1,4
"COG2870",1,3,0,0,0,0
"COG2871",4,2,1,3,2,4
"COG2872",0,0,2,0,1,3
"COG2873",8,7,12,10,9,14
"COG2875",3,3,1,2,3,0
"COG2876",2,5,4,4,5,4
"COG2877",1,4,2,3,0,0
"COG2878",2,3,3,0,2,5
"COG2884",2,3,0,3,2,2
"COG2885",10,6,8,13,5,6
"COG2890",10,6,6,4,4,5
"COG2893",2,2,0,1,1,1
"COG2894",1,0,1,1,1,0
"COG2895",2,4,1,1,0,3
"COG2896",0,2,0,1,1,2
"COG2897",1,0,0,1,0,0
"COG2898",0,0,1,0,1,0
"COG2904",0,0,1,0,0,0
"COG2908",0,0,0,1,6,4
"COG2909",0,1,2,0,2,1
"COG2910",0,0,0,0,1,0
"COG2911",1,4,2,0,2,2
"COG2918",0,1,1,3,0,0
"COG2919",0,0,1,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2931",0,1,0,1,1,1
"COG2932",0,0,1,1,1,1
"COG2933",0,1,0,0,0,0
"COG2936",4,0,2,1,2,0
"COG2942",6,2,2,7,6,5
"COG2946",0,1,1,3,1,2
"COG2947",0,0,0,0,0,1
"COG2954",6,0,0,3,4,1
"COG2957",2,4,3,5,1,6
"COG2958",0,0,0,0,0,1
"COG2961",0,2,0,3,2,2
"COG2962",0,1,0,0,0,0
"COG2963",3,9,1,1,8,2
"COG2964",0,0,4,0,1,0
"COG2965",0,0,0,1,0,0
"COG2966",5,6,4,1,2,4
"COG2968",0,1,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",15,17,22,11,30,20
"COG2976",0,1,0,0,0,0
"COG2977",0,0,2,0,0,0
"COG2978",2,2,3,2,4,1
"COG2982",0,1,0,0,0,0
"COG2984",1,1,4,1,1,3
"COG2985",14,9,12,17,10,14
"COG2986",1,5,2,3,2,3
"COG2987",2,1,0,4,1,4
"COG2989",1,1,0,2,3,2
"COG2994",0,0,2,0,0,0
"COG2996",3,2,4,3,7,4
"COG3004",0,3,4,2,1,0
"COG3005",0,1,1,0,0,0
"COG3007",0,0,1,0,0,1
"COG3008",0,1,0,0,0,0
"COG3010",1,0,2,0,1,0
"COG3012",0,1,0,0,1,0
"COG3015",7,0,3,1,4,8
"COG3016",0,0,1,1,2,1
"COG3021",1,3,2,1,0,1
"COG3022",3,7,3,1,2,3
"COG3023",4,3,0,9,2,1
"COG3025",0,1,0,0,0,0
"COG3033",1,0,0,0,0,0
"COG3037",1,0,0,1,1,0
"COG3038",0,1,0,0,0,0
"COG3039",7,2,0,1,0,1
"COG3041",2,1,3,0,0,2
"COG3044",0,0,1,0,0,0
"COG3045",0,1,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",6,5,5,5,4,1
"COG3051",1,0,2,0,0,2
"COG3052",0,0,0,0,1,0
"COG3053",0,0,0,1,1,0
"COG3055",4,0,1,2,1,0
"COG3059",2,0,1,2,1,0
"COG3067",0,0,0,1,0,0
"COG3069",0,2,0,0,0,3
"COG3075",1,1,1,0,0,0
"COG3077",1,0,1,1,3,0
"COG3079",0,0,0,0,1,0
"COG3083",0,0,0,0,0,6
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3090",2,0,4,0,0,5
"COG3093",0,3,1,1,3,2
"COG3103",0,0,3,0,0,0
"COG3104",4,8,6,5,2,1
"COG3107",0,1,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3119",34,48,23,64,27,25
"COG3123",0,1,0,1,0,0
"COG3129",0,0,0,0,1,0
"COG3131",0,0,0,1,0,0
"COG3142",4,1,0,3,2,2
"COG3144",0,0,0,0,2,0
"COG3150",0,1,0,0,0,1
"COG3152",0,1,1,0,0,1
"COG3153",0,2,1,1,1,0
"COG3156",0,1,0,0,0,0
"COG3157",0,1,0,1,0,0
"COG3158",5,2,1,0,1,2
"COG3164",0,1,0,0,0,0
"COG3169",2,1,2,2,1,0
"COG3172",0,0,0,1,0,0
"COG3173",0,1,0,0,1,1
"COG3174",1,1,2,2,1,1
"COG3176",6,8,3,6,4,1
"COG3177",22,11,9,8,7,9
"COG3178",5,2,1,3,2,3
"COG3179",0,0,1,0,0,0
"COG3180",0,0,3,0,0,0
"COG3181",1,0,3,0,1,1
"COG3182",1,4,0,1,0,0
"COG3183",0,0,0,2,0,0
"COG3187",0,3,1,2,1,1
"COG3188",1,6,0,0,0,0
"COG3189",1,1,1,0,0,0
"COG3191",1,0,0,1,1,1
"COG3193",1,0,0,0,0,0
"COG3201",2,0,12,3,3,4
"COG3203",1,0,0,1,0,0
"COG3206",5,10,2,5,3,6
"COG3208",0,0,0,0,0,1
"COG3209",4,6,4,8,15,6
"COG3210",0,1,0,0,0,0
"COG3212",0,0,0,1,1,1
"COG3214",1,0,0,0,0,0
"COG3217",0,0,0,1,0,0
"COG3221",1,0,0,0,0,0
"COG3225",1,3,2,4,3,0
"COG3236",0,1,1,0,0,1
"COG3238",0,0,0,0,1,1
"COG3246",0,0,1,0,0,0
"COG3250",113,95,80,133,67,86
"COG3254",2,2,2,3,0,1
"COG3261",1,0,0,0,0,0
"COG3263",1,3,5,4,0,3
"COG3264",1,2,1,0,0,0
"COG3267",0,0,0,2,0,0
"COG3270",0,0,1,1,0,0
"COG3274",6,3,4,9,4,1
"COG3275",6,4,3,6,6,10
"COG3276",0,1,0,0,0,0
"COG3279",11,11,25,19,19,13
"COG3283",0,1,0,0,0,0
"COG3284",0,2,2,0,1,1
"COG3287",0,0,0,0,1,0
"COG3290",0,0,1,0,2,0
"COG3291",0,3,1,0,2,5
"COG3292",75,143,50,205,58,85
"COG3293",4,6,2,1,0,0
"COG3299",0,0,1,1,0,0
"COG3301",0,0,0,0,0,1
"COG3303",0,1,0,3,1,0
"COG3304",1,0,0,0,1,1
"COG3307",1,0,1,1,0,0
"COG3309",1,0,0,0,1,0
"COG3314",0,1,5,0,0,0
"COG3315",0,2,1,0,4,0
"COG3316",0,0,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,2,0,0,0,0
"COG3323",2,2,0,1,0,3
"COG3324",0,0,0,1,0,1
"COG3325",2,1,2,0,1,0
"COG3326",1,1,1,0,1,0
"COG3327",0,1,0,0,0,0
"COG3328",6,9,10,2,14,2
"COG3331",0,0,2,0,0,0
"COG3333",0,1,1,0,0,1
"COG3335",3,0,1,1,1,2
"COG3339",0,1,0,0,0,0
"COG3340",1,1,1,1,2,6
"COG3341",0,4,0,3,2,2
"COG3344",23,30,48,52,19,34
"COG3345",11,12,12,13,10,10
"COG3347",0,0,0,0,1,0
"COG3359",0,1,1,0,3,2
"COG3369",0,1,0,1,0,0
"COG3378",1,3,2,1,3,5
"COG3382",0,2,1,1,1,3
"COG3383",0,1,3,0,0,0
"COG3385",51,16,19,3,3,20
"COG3386",0,0,1,1,0,0
"COG3387",1,0,3,1,0,1
"COG3391",8,3,0,4,4,3
"COG3392",0,1,2,0,0,0
"COG3395",0,3,1,1,1,1
"COG3401",0,0,1,0,0,7
"COG3404",0,1,3,1,2,0
"COG3405",2,1,1,0,1,1
"COG3408",4,10,6,7,5,9
"COG3409",0,1,3,2,1,0
"COG3410",0,0,2,0,0,1
"COG3411",0,0,2,0,0,1
"COG3414",0,3,0,0,1,1
"COG3417",0,1,0,0,0,0
"COG3421",0,1,0,0,1,0
"COG3422",0,1,0,0,0,0
"COG3426",1,2,6,5,2,0
"COG3428",0,0,0,0,1,0
"COG3433",0,1,0,0,0,0
"COG3436",8,3,6,38,23,22
"COG3437",4,3,3,4,5,6
"COG3439",0,1,0,0,0,0
"COG3440",1,0,0,0,0,0
"COG3444",0,1,1,2,1,0
"COG3448",0,0,0,0,1,0
"COG3449",1,3,0,10,1,1
"COG3451",15,17,30,23,22,25
"COG3452",0,0,0,0,2,0
"COG3454",0,0,0,1,0,1
"COG3457",0,0,0,0,0,1
"COG3458",3,1,2,2,3,2
"COG3459",3,2,10,0,3,1
"COG3463",0,0,0,0,0,3
"COG3464",32,4,21,6,7,4
"COG3467",0,1,8,3,1,3
"COG3468",0,2,6,1,5,3
"COG3472",2,1,0,0,0,0
"COG3475",6,1,4,5,5,3
"COG3476",0,0,2,0,0,1
"COG3477",0,1,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",2,0,4,0,6,4
"COG3487",1,0,0,1,2,1
"COG3488",0,0,0,4,1,2
"COG3493",0,1,0,0,0,0
"COG3494",0,2,1,0,0,0
"COG3496",0,1,0,0,0,0
"COG3497",0,0,1,0,1,1
"COG3498",0,0,1,1,1,1
"COG3500",0,1,0,1,0,0
"COG3501",0,2,0,0,0,0
"COG3503",0,0,2,0,2,1
"COG3505",18,19,42,45,16,22
"COG3506",2,1,3,4,1,0
"COG3507",39,38,13,38,16,25
"COG3509",0,0,2,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",7,5,4,0,2,2
"COG3517",0,1,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3525",43,31,24,55,17,20
"COG3527",0,1,0,0,0,0
"COG3533",11,18,14,25,10,19
"COG3534",16,19,4,15,10,9
"COG3535",0,0,0,0,2,0
"COG3537",14,9,4,62,27,29
"COG3538",7,4,3,13,3,2
"COG3539",1,7,0,0,0,0
"COG3541",0,1,0,1,1,0
"COG3543",0,0,0,0,0,2
"COG3546",0,0,1,0,3,2
"COG3547",67,11,17,11,17,27
"COG3548",0,1,0,0,0,0
"COG3550",13,2,6,10,5,5
"COG3557",0,0,1,0,0,0
"COG3560",3,0,0,1,0,2
"COG3561",0,0,0,0,1,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,1,1
"COG3568",4,4,7,19,3,3
"COG3570",0,0,0,0,1,0
"COG3579",6,4,4,4,6,7
"COG3580",1,2,13,1,14,8
"COG3581",1,2,12,1,15,6
"COG3583",0,3,2,0,1,2
"COG3584",0,1,3,5,2,1
"COG3586",0,4,0,1,0,0
"COG3587",4,7,0,3,7,4
"COG3589",0,1,0,0,0,0
"COG3590",6,4,1,3,4,7
"COG3591",0,1,0,0,1,0
"COG3593",2,1,2,2,1,1
"COG3594",4,5,4,2,0,0
"COG3596",0,0,0,0,0,2
"COG3597",0,0,0,0,0,1
"COG3600",1,1,2,0,3,0
"COG3601",0,1,1,0,1,2
"COG3604",1,3,0,1,1,4
"COG3605",0,1,0,0,0,0
"COG3608",0,0,1,0,2,2
"COG3610",0,0,0,2,2,0
"COG3616",1,1,0,0,0,0
"COG3617",1,0,1,3,5,5
"COG3619",0,0,0,0,1,2
"COG3621",0,0,1,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,1,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3633",0,1,1,0,3,0
"COG3634",1,2,2,4,3,1
"COG3635",4,3,2,3,3,1
"COG3637",1,2,0,0,0,0
"COG3639",0,0,0,0,3,0
"COG3640",0,0,0,1,1,0
"COG3641",0,0,1,0,1,1
"COG3643",1,1,0,3,0,0
"COG3645",1,1,3,0,5,2
"COG3646",0,0,0,0,0,2
"COG3649",1,0,2,0,0,1
"COG3653",0,1,0,1,0,1
"COG3654",2,1,0,0,0,1
"COG3655",2,1,2,1,1,0
"COG3661",5,5,0,4,0,0
"COG3663",2,3,1,1,1,3
"COG3664",0,0,1,1,0,0
"COG3665",1,0,0,0,0,0
"COG3666",46,17,16,32,30,34
"COG3669",17,25,9,7,5,6
"COG3676",0,0,0,1,2,1
"COG3677",1,2,0,20,0,0
"COG3680",5,1,0,0,0,0
"COG3681",4,5,1,3,2,2
"COG3682",1,1,0,3,1,1
"COG3683",0,0,0,0,0,1
"COG3688",3,2,3,0,0,1
"COG3689",0,0,0,1,0,0
"COG3693",2,4,0,3,2,2
"COG3695",1,0,1,0,0,1
"COG3696",11,11,3,16,4,8
"COG3697",0,0,1,0,0,1
"COG3705",0,1,1,0,0,1
"COG3706",29,32,18,62,27,44
"COG3707",0,2,2,1,1,1
"COG3708",0,1,0,0,1,0
"COG3710",0,0,0,1,0,0
"COG3711",5,4,8,5,3,2
"COG3712",18,40,23,72,21,24
"COG3715",2,2,1,1,5,0
"COG3716",0,2,2,1,2,1
"COG3717",5,2,3,4,5,5
"COG3718",0,1,1,2,4,2
"COG3720",0,1,0,0,0,0
"COG3722",0,1,0,1,0,0
"COG3723",1,1,0,0,1,0
"COG3724",0,1,0,0,0,0
"COG3727",3,1,2,0,4,2
"COG3730",1,1,0,0,0,0
"COG3731",0,1,0,1,0,0
"COG3732",0,3,1,0,0,0
"COG3735",0,1,1,1,0,4
"COG3738",1,0,0,0,0,0
"COG3740",0,1,0,1,1,2
"COG3745",0,0,0,0,0,1
"COG3746",2,0,0,3,0,1
"COG3754",7,0,2,1,2,0
"COG3757",12,4,9,1,11,8
"COG3758",0,0,1,0,1,0
"COG3760",0,0,2,0,1,1
"COG3764",0,2,5,4,1,0
"COG3765",0,1,0,0,0,0
"COG3772",0,0,1,0,1,0
"COG3773",0,1,3,0,2,3
"COG3774",4,4,1,7,4,2
"COG3775",0,5,3,4,3,3
"COG3794",1,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",5,3,4,7,3,7
"COG3817",0,0,0,1,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,0,1,0
"COG3825",0,0,0,0,0,0
"COG3829",1,3,6,2,4,1
"COG3830",7,4,2,1,3,0
"COG3831",0,1,0,1,0,0
"COG3833",1,0,0,0,1,1
"COG3835",0,2,0,1,0,0
"COG3836",0,0,1,3,0,0
"COG3839",1,2,4,0,4,4
"COG3842",5,4,6,6,10,4
"COG3843",3,3,13,1,7,6
"COG3845",2,1,6,2,1,3
"COG3846",0,0,1,0,1,0
"COG3848",1,1,1,3,2,1
"COG3850",0,1,0,0,1,1
"COG3853",1,2,0,1,1,1
"COG3854",0,2,1,0,0,2
"COG3855",7,5,5,11,10,9
"COG3857",1,4,7,3,8,6
"COG3858",3,1,2,0,4,4
"COG3859",0,1,2,0,1,0
"COG3862",0,0,0,0,0,1
"COG3866",3,0,2,0,0,4
"COG3867",5,2,4,2,3,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,0,0,0
"COG3871",1,0,2,1,0,0
"COG3872",0,2,3,0,3,1
"COG3874",0,1,1,0,1,1
"COG3875",1,2,1,2,2,2
"COG3876",1,0,2,2,1,1
"COG3878",1,2,1,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,1,1,0,1,0
"COG3881",0,1,0,0,0,0
"COG3882",1,0,0,0,0,1
"COG3883",0,1,0,0,0,0
"COG3884",4,2,3,3,2,2
"COG3886",9,0,3,0,4,6
"COG3887",4,4,7,2,4,4
"COG3892",0,1,0,0,0,1
"COG3894",0,0,1,0,4,1
"COG3899",0,0,1,0,0,0
"COG3910",1,1,0,0,0,2
"COG3919",0,0,2,0,2,0
"COG3920",1,0,1,0,1,0
"COG3925",0,1,0,0,0,0
"COG3926",1,1,1,0,0,1
"COG3933",0,3,8,2,3,1
"COG3935",1,0,3,1,1,0
"COG3936",0,0,0,0,1,0
"COG3938",0,1,0,0,0,0
"COG3940",1,2,1,11,2,2
"COG3941",0,0,0,0,1,0
"COG3943",15,3,4,11,5,13
"COG3944",0,0,3,0,3,2
"COG3945",1,0,0,0,1,0
"COG3948",0,0,0,0,1,1
"COG3950",5,2,6,4,3,8
"COG3952",1,0,0,0,0,0
"COG3956",1,4,0,2,2,3
"COG3957",1,0,1,1,0,2
"COG3958",2,2,0,0,2,0
"COG3959",0,3,5,3,1,1
"COG3960",1,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",0,1,2,0,0,0
"COG3963",0,0,0,0,0,1
"COG3964",0,0,1,0,0,1
"COG3966",0,1,0,0,0,0
"COG3968",17,8,11,7,15,5
"COG3969",0,2,4,4,1,2
"COG3972",0,1,0,5,1,0
"COG3973",2,2,1,4,2,3
"COG3976",1,1,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,0,2,0,1,0
"COG3981",1,0,0,0,0,3
"COG4001",3,8,5,0,10,9
"COG4032",2,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4086",1,1,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4096",3,8,8,12,5,4
"COG4098",0,0,0,1,0,0
"COG4099",0,2,0,0,0,0
"COG4100",0,1,4,1,1,0
"COG4104",0,0,0,2,0,0
"COG4105",1,0,0,0,0,0
"COG4108",5,5,3,1,3,5
"COG4110",2,0,0,0,0,0
"COG4115",0,0,4,9,1,1
"COG4117",0,1,0,0,0,0
"COG4120",0,0,1,0,2,0
"COG4121",1,2,0,0,0,0
"COG4122",2,2,0,4,1,2
"COG4123",3,2,6,5,2,3
"COG4124",0,2,1,1,7,5
"COG4129",1,0,0,0,1,1
"COG4134",0,0,0,1,0,0
"COG4145",1,1,1,1,0,1
"COG4146",3,3,3,5,1,2
"COG4148",0,0,1,0,0,0
"COG4149",2,0,2,0,0,0
"COG4152",0,0,1,0,0,3
"COG4154",0,0,0,0,2,0
"COG4160",0,1,0,0,0,0
"COG4166",2,1,4,2,3,7
"COG4172",1,0,0,0,1,0
"COG4175",2,0,4,4,1,0
"COG4176",2,0,2,2,1,1
"COG4177",0,0,3,1,2,3
"COG4178",0,1,0,1,1,0
"COG4185",1,0,0,2,1,1
"COG4186",0,0,1,0,0,0
"COG4191",0,0,0,1,0,0
"COG4192",0,1,0,0,0,0
"COG4193",0,1,1,0,2,0
"COG4198",2,1,3,3,2,3
"COG4199",0,0,0,2,0,0
"COG4206",16,16,14,29,13,13
"COG4209",3,0,0,3,5,7
"COG4211",0,0,2,0,0,1
"COG4213",0,0,1,0,1,2
"COG4214",0,2,0,0,1,0
"COG4215",0,1,0,0,0,0
"COG4219",1,0,4,2,2,3
"COG4221",1,2,2,2,0,0
"COG4222",0,0,0,0,1,2
"COG4224",1,0,0,0,0,1
"COG4225",1,7,3,15,12,11
"COG4226",0,1,0,0,0,1
"COG4227",15,6,5,11,5,1
"COG4231",5,2,4,3,4,3
"COG4232",6,3,2,2,0,4
"COG4237",0,0,0,0,0,1
"COG4241",0,0,0,0,0,0
"COG4245",11,0,0,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",1,0,3,1,0,2
"COG4260",0,0,5,1,1,4
"COG4261",0,0,1,3,0,0
"COG4267",1,1,0,0,1,1
"COG4268",1,2,2,1,1,1
"COG4271",0,1,0,0,0,0
"COG4277",2,5,2,3,5,1
"COG4282",0,0,0,1,0,0
"COG4283",0,1,0,1,0,0
"COG4284",0,0,0,0,2,1
"COG4286",0,1,2,0,1,0
"COG4289",5,5,0,4,5,3
"COG4292",1,0,0,4,0,0
"COG4295",4,0,0,0,2,1
"COG4296",0,0,0,0,2,1
"COG4299",4,4,3,8,2,1
"COG4302",0,0,0,1,0,0
"COG4303",0,1,0,2,0,0
"COG4332",0,0,0,0,0,1
"COG4335",0,0,0,1,0,0
"COG4354",2,0,0,3,1,0
"COG4372",0,1,0,1,0,0
"COG4377",0,0,0,0,0,4
"COG4382",0,1,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4388",0,1,0,0,0,0
"COG4395",0,0,2,0,0,0
"COG4397",0,0,1,0,0,1
"COG4401",0,0,0,0,1,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,1,0
"COG4409",5,0,2,5,7,2
"COG4412",13,2,2,0,2,15
"COG4413",0,0,0,0,0,2
"COG4421",0,1,0,2,0,0
"COG4422",3,4,6,6,8,1
"COG4430",0,4,0,2,0,0
"COG4443",0,0,1,0,0,0
"COG4448",0,2,1,0,0,0
"COG4452",0,1,1,1,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,0,0,0,1,1
"COG4463",0,0,0,0,2,1
"COG4464",3,1,5,0,2,1
"COG4465",0,1,1,0,2,0
"COG4468",1,2,2,2,7,2
"COG4472",1,0,1,0,1,0
"COG4474",0,0,1,1,0,1
"COG4475",0,0,1,0,1,0
"COG4477",0,1,2,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",2,2,1,0,7,15
"COG4487",0,0,0,0,0,1
"COG4492",2,0,0,0,3,3
"COG4495",0,0,1,0,1,0
"COG4496",1,0,0,1,1,1
"COG4502",0,0,0,0,1,0
"COG4506",1,0,0,1,2,0
