"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010"
"COG1902",4,10,12,4,3,5
"COG1903",8,3,4,3,0,8
"COG1904",6,5,4,4,2,3
"COG1905",1,0,1,1,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,3,1,3,0,4
"COG1915",1,0,0,0,0,0
"COG1917",5,3,7,5,4,4
"COG1918",9,8,9,6,5,4
"COG1921",0,5,2,0,0,0
"COG1922",0,10,2,3,5,3
"COG1923",1,0,0,0,2,0
"COG1924",5,12,10,3,2,1
"COG1925",1,3,4,4,2,0
"COG1928",0,0,0,0,0,1
"COG1929",3,4,1,2,3,2
"COG1930",0,0,0,0,0,0
"COG1932",7,3,1,2,1,1
"COG1934",0,0,0,1,0,0
"COG1937",2,0,1,0,0,1
"COG1939",1,2,0,0,1,0
"COG1940",14,18,13,13,15,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,7,4,5,1,6
"COG1944",0,0,1,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,5,2,3,5,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,5,5,4,8,8
"COG1952",0,0,0,0,0,0
"COG1953",0,1,0,0,0,0
"COG1954",2,0,0,1,0,0
"COG1956",1,1,2,0,3,1
"COG1957",2,4,1,0,0,0
"COG1959",3,1,3,6,3,2
"COG1960",14,7,7,5,4,5
"COG1961",23,16,12,44,32,12
"COG1963",1,0,1,0,0,0
"COG1964",0,1,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",3,10,5,6,8,6
"COG1968",2,6,5,8,4,2
"COG1969",0,0,0,0,0,0
"COG1970",2,0,2,1,0,1
"COG1971",4,1,2,1,0,4
"COG1972",0,1,0,1,0,0
"COG1974",3,5,2,4,5,2
"COG1975",1,2,5,0,0,1
"COG1977",0,0,0,0,0,0
"COG1979",5,3,6,6,7,12
"COG1982",3,3,2,1,6,2
"COG1983",0,0,0,1,1,1
"COG1984",0,1,0,1,0,0
"COG1985",2,7,1,8,7,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,2,1
"COG1988",0,0,0,1,0,0
"COG1989",1,0,1,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,4,0,0,0
"COG1995",2,5,2,0,5,4
"COG2000",1,0,1,0,0,0
"COG2001",5,0,0,1,0,1
"COG2002",2,1,0,1,1,0
"COG2003",1,2,2,6,6,5
"COG2005",0,0,0,1,0,1
"COG2006",1,0,4,1,0,0
"COG2008",3,2,4,12,0,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,2,1,0,0,0
"COG2013",0,1,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,0
"COG2017",13,15,10,8,17,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,3,2,2,4,2
"COG2025",1,4,2,6,8,2
"COG2026",0,0,0,0,0,0
"COG2027",2,0,3,2,2,3
"COG2030",2,3,3,2,2,4
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,1,0,1,2
"COG2035",1,1,0,1,1,0
"COG2038",4,3,2,1,1,4
"COG2039",0,0,0,2,0,0
"COG2040",0,0,1,0,1,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,1,0,0
"COG2049",0,0,0,4,0,0
"COG2050",5,2,4,3,2,2
"COG2052",0,1,1,1,1,0
"COG2055",0,0,2,1,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",8,7,7,9,6,3
"COG2060",6,2,3,5,0,7
"COG2062",1,2,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,1,0,0,0,1
"COG2066",1,0,6,1,0,8
"COG2067",0,0,1,0,2,0
"COG2068",0,1,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",2,8,4,4,3,3
"COG2071",3,6,5,7,10,5
"COG2072",0,0,0,0,0,0
"COG2073",5,3,3,1,0,1
"COG2076",0,1,1,0,0,2
"COG2077",2,0,2,1,0,4
"COG2078",1,4,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",0,3,0,2,1,3
"COG2081",3,3,3,2,4,1
"COG2082",3,3,0,1,1,0
"COG2084",0,1,2,2,0,0
"COG2085",0,0,0,0,1,0
"COG2086",2,5,5,1,1,5
"COG2087",1,1,2,0,1,0
"COG2088",2,1,0,1,1,3
"COG2089",2,0,0,3,5,2
"COG2091",2,0,0,0,0,1
"COG2094",0,1,0,0,0,0
"COG2095",6,0,4,6,0,7
"COG2096",2,2,6,3,0,6
"COG2099",3,3,3,2,0,7
"COG2102",0,0,1,0,0,0
"COG2103",2,2,0,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,2,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,2,1,0
"COG2110",0,0,2,1,8,5
"COG2111",0,0,1,0,0,0
"COG2113",0,1,0,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",3,3,2,2,2,5
"COG2116",1,4,0,0,3,1
"COG2119",0,0,0,0,1,1
"COG2120",1,0,0,1,0,0
"COG2121",0,0,0,1,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,2,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,2,5,4,3,5
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,2,0,0,0,0
"COG2137",0,0,1,0,1,0
"COG2140",0,0,0,1,0,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,5,2,1,0,1
"COG2146",0,0,0,0,0,0
"COG2148",12,5,12,24,13,17
"COG2149",0,0,0,0,0,0
"COG2151",0,2,1,1,0,0
"COG2152",9,5,6,3,2,10
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,3,0,5
"COG2158",0,0,0,0,0,0
"COG2159",1,0,0,0,1,0
"COG2160",4,3,5,1,2,0
"COG2161",0,0,1,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",1,1,3,0,1,2
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,5,0,0,1,0
"COG2172",1,3,0,2,0,2
"COG2173",3,1,0,1,0,2
"COG2175",0,0,1,0,0,0
"COG2176",7,22,5,5,9,4
"COG2177",5,5,1,2,4,3
"COG2179",1,2,2,0,2,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,2,1,3,10,1
"COG2183",7,9,4,4,6,7
"COG2184",0,2,1,3,4,2
"COG2185",5,0,11,5,3,6
"COG2186",1,0,7,2,1,4
"COG2188",2,7,6,5,0,7
"COG2189",3,9,3,2,9,3
"COG2190",6,11,6,1,2,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,0,0,1
"COG2194",8,8,9,7,14,6
"COG2195",14,10,13,9,23,12
"COG2197",17,10,29,20,10,25
"COG2198",0,0,2,0,2,0
"COG2199",11,10,6,13,12,5
"COG2200",6,10,5,7,8,4
"COG2201",1,1,1,0,5,1
"COG2202",0,0,1,2,2,1
"COG2203",0,0,1,0,1,0
"COG2204",20,14,27,16,20,29
"COG2205",4,2,3,6,18,3
"COG2206",3,6,1,10,5,6
"COG2207",99,56,145,93,70,153
"COG2208",3,2,1,2,3,3
"COG2209",0,0,0,1,1,0
"COG2210",1,2,4,1,1,7
"COG2211",10,15,11,11,22,7
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,0,1
"COG2214",2,0,0,2,0,4
"COG2215",0,0,0,0,0,0
"COG2216",3,0,3,4,1,7
"COG2217",18,29,8,26,17,15
"COG2220",8,4,3,9,5,7
"COG2221",1,2,1,1,2,1
"COG2222",0,0,1,2,0,0
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,0,1,1,1,3
"COG2227",0,0,0,0,0,1
"COG2230",1,2,0,1,0,3
"COG2231",0,0,0,0,0,0
"COG2233",8,10,5,6,8,2
"COG2234",3,3,1,8,3,13
"COG2235",0,2,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,3,3,6,1,1
"COG2240",5,4,1,6,4,4
"COG2241",2,0,1,1,1,2
"COG2242",1,3,1,2,0,2
"COG2243",0,3,1,2,0,1
"COG2244",28,16,13,26,14,22
"COG2246",1,0,0,0,0,0
"COG2247",0,1,0,0,0,0
"COG2249",2,0,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",5,5,7,2,6,1
"COG2253",0,0,1,0,3,0
"COG2255",6,8,6,5,1,3
"COG2256",9,6,4,4,7,3
"COG2257",0,0,0,0,1,0
"COG2258",0,3,1,0,0,0
"COG2259",0,0,3,1,0,2
"COG2261",0,1,0,0,0,0
"COG2262",11,7,7,3,10,8
"COG2264",3,4,6,5,4,4
"COG2265",8,11,5,3,6,6
"COG2267",1,0,0,1,2,1
"COG2268",0,0,2,1,11,1
"COG2269",0,0,0,0,0,0
"COG2270",0,2,2,4,1,1
"COG2271",1,0,0,2,5,2
"COG2272",4,4,3,3,9,1
"COG2273",4,3,4,1,1,3
"COG2274",4,9,8,6,25,8
"COG2301",0,0,0,1,0,0
"COG2302",1,5,1,3,1,0
"COG2303",0,0,0,0,0,0
"COG2304",8,5,3,5,9,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,3,2,2,1,3
"COG2310",0,0,2,1,0,0
"COG2311",3,1,2,3,4,5
"COG2312",0,0,0,3,0,1
"COG2313",0,0,0,0,1,0
"COG2314",1,0,0,0,4,0
"COG2315",1,1,5,5,1,2
"COG2316",1,1,1,0,0,1
"COG2317",0,1,0,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,5,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",3,0,1,3,1,0
"COG2326",1,2,0,2,0,0
"COG2327",2,4,3,2,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,0
"COG2333",1,2,5,4,1,1
"COG2334",1,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,6,3,6,4,1
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",5,2,2,6,2,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,3,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,5,3,3,7,4
"COG2356",0,0,3,0,0,0
"COG2357",3,3,1,4,3,0
"COG2358",0,0,0,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,0,1,0
"COG2361",1,0,1,0,1,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,0,3,1,2,1
"COG2365",2,0,5,4,0,2
"COG2366",0,0,0,0,0,0
"COG2367",4,1,4,1,1,3
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,3,1,0
"COG2371",1,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,7,21,5,6,11
"COG2374",0,0,0,0,0,4
"COG2375",0,0,0,0,0,0
"COG2376",0,5,0,0,0,2
"COG2377",0,0,0,0,1,0
"COG2378",0,1,2,1,0,3
"COG2379",1,1,0,0,1,0
"COG2382",8,2,8,7,3,5
"COG2384",1,2,0,0,1,1
"COG2385",8,6,7,7,5,5
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,0,0
"COG2390",0,4,1,0,1,2
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",3,5,9,8,9,10
"COG2409",0,3,0,0,0,0
"COG2414",0,1,1,1,0,0
"COG2421",0,0,0,0,0,1
"COG2423",0,0,1,2,1,0
"COG2425",5,0,1,2,2,2
"COG2426",0,0,0,0,2,0
"COG2431",1,1,3,1,5,4
"COG2440",0,0,0,0,0,0
"COG2452",2,1,0,2,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,3,0,0,2,0
"COG2501",3,2,0,0,0,0
"COG2502",1,3,4,1,8,3
"COG2503",0,0,0,0,0,0
"COG2508",2,6,2,1,4,0
"COG2509",7,12,10,6,7,4
"COG2510",0,0,0,1,2,0
"COG2513",0,1,1,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,3,3,1
"COG2605",4,4,5,2,0,5
"COG2606",4,1,3,2,2,1
"COG2607",1,2,3,4,2,0
"COG2608",4,3,1,2,1,0
"COG2609",0,0,0,0,0,0
"COG2610",3,1,6,3,1,0
"COG2703",1,0,0,1,0,0
"COG2704",1,1,3,2,0,2
"COG2706",1,3,2,4,2,5
"COG2707",0,1,0,0,0,0
"COG2710",1,3,0,0,1,0
"COG2715",1,3,2,4,5,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,1,1,0,0
"COG2721",7,7,7,2,2,3
"COG2723",5,12,7,3,3,2
"COG2730",9,4,6,7,7,3
"COG2731",0,3,1,2,3,3
"COG2732",0,0,0,0,0,0
"COG2733",1,3,2,0,0,1
"COG2738",2,2,1,2,2,3
"COG2739",0,2,1,1,0,0
"COG2740",0,0,0,2,0,0
"COG2746",1,1,0,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",17,14,15,23,6,21
"COG2759",4,3,5,2,6,1
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,2,4,1,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",18,24,30,12,26,18
"COG2804",5,2,1,3,2,1
"COG2805",5,0,2,1,1,1
"COG2807",0,0,0,0,0,0
"COG2812",14,13,11,11,9,12
"COG2813",0,1,0,0,3,0
"COG2814",4,4,4,3,5,4
"COG2815",0,1,1,3,0,2
"COG2816",2,4,0,1,4,3
"COG2818",2,3,0,5,0,4
"COG2819",1,2,1,2,0,2
"COG2820",4,3,3,2,1,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",11,9,75,5,6,12
"COG2827",0,0,1,0,0,0
"COG2828",0,0,4,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",3,1,0,2,2,6
"COG2831",0,0,1,0,4,0
"COG2832",1,0,1,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,1,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,2,2,6,1,8
"COG2844",1,0,1,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",3,0,3,0,0,1
"COG2848",2,7,3,1,4,1
"COG2849",1,1,3,1,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,2,0,0,1,1
"COG2852",2,0,0,1,1,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",4,1,3,2,1,4
"COG2856",2,0,5,0,3,1
"COG2859",1,1,2,2,2,3
"COG2860",2,1,3,1,1,4
"COG2861",0,0,0,1,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",19,9,14,10,23,9
"COG2866",3,1,0,1,0,2
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,0,0
"COG2869",0,0,1,0,0,0
"COG2870",0,0,2,2,4,0
"COG2871",1,1,1,1,4,1
"COG2872",0,0,0,2,1,2
"COG2873",5,13,11,9,16,9
"COG2875",2,2,5,5,0,5
"COG2876",5,6,2,8,4,7
"COG2877",3,1,0,3,2,5
"COG2878",1,2,1,9,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",3,7,3,3,5,7
"COG2885",7,8,8,9,14,5
"COG2887",2,0,0,0,0,0
"COG2890",5,1,3,6,11,1
"COG2891",0,0,0,0,1,0
"COG2893",0,1,0,1,0,0
"COG2894",0,5,0,0,0,0
"COG2895",2,0,2,2,0,0
"COG2896",2,0,0,1,0,0
"COG2897",1,0,0,1,0,0
"COG2898",0,2,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,4,5,5,8,2
"COG2909",0,0,0,2,2,0
"COG2910",0,0,0,0,1,0
"COG2911",2,2,2,0,4,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,2,0,1,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,1,0,0,1
"COG2919",1,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,0,0,0,0,0
"COG2932",0,1,1,2,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,0,1,4,0,6
"COG2937",0,1,0,0,2,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",8,2,3,5,4,2
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,3,3,3,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,1,0,2,0
"COG2954",1,3,3,2,0,0
"COG2956",0,0,0,0,1,0
"COG2957",3,2,3,5,3,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,2
"COG2962",0,0,0,0,0,0
"COG2963",3,0,15,1,0,3
"COG2964",2,0,1,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",4,11,1,3,7,6
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,1
"COG2969",0,0,0,0,2,0
"COG2971",1,1,1,0,1,0
"COG2972",23,18,10,36,14,8
"COG2973",0,0,1,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,0,4,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,2,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,3,1,0,1,1
"COG2985",14,9,12,12,14,15
"COG2986",1,0,2,1,1,4
"COG2987",1,1,1,4,1,2
"COG2988",0,0,0,0,0,0
"COG2989",1,2,2,0,3,0
"COG2990",0,1,1,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,3,4,2,5,7
"COG2998",0,0,0,0,1,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",1,2,3,1,1,3
"COG3005",1,0,2,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,1,0
"COG3008",0,0,1,0,2,0
"COG3009",0,0,1,0,1,0
"COG3010",0,0,1,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,2,1,1,2
"COG3016",0,0,3,0,2,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,2,4,2,4,5
"COG3022",3,9,4,2,4,2
"COG3023",3,8,1,0,8,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,2,0
"COG3029",0,1,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,0,0,0,1,0
"COG3034",0,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",1,0,4,2,3,15
"COG3040",0,0,0,1,0,1
"COG3041",2,0,0,1,3,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,1,3,6,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3052",0,0,0,1,2,0
"COG3053",0,0,1,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,1,0,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,2,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,0,1,0,0
"COG3070",0,2,1,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,2,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,4,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,1,1,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,1,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,1
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",1,0,0,0,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,0,0,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,2,1,1
"COG3104",10,6,10,4,3,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,3,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",2,0,0,0,4,0
"COG3119",40,7,34,48,13,43
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,1,4,0,6
"COG3143",0,0,0,0,3,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",0,1,2,1,1,1
"COG3153",1,1,1,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",0,4,0,0,1,0
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,1,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,3,0,2,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",0,0,1,2,0,5
"COG3176",5,2,12,8,11,7
"COG3177",9,8,7,13,19,9
"COG3178",3,3,3,2,8,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,0,2,0,2
"COG3182",0,0,0,1,0,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,3,3,0,4
"COG3188",0,1,1,0,2,0
"COG3189",2,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,1,0
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",1,0,0,0,0,0
"COG3201",1,5,0,3,1,4
"COG3203",1,0,3,6,2,1
"COG3204",0,0,0,0,0,0
"COG3206",5,3,7,2,2,3
"COG3208",0,0,0,1,0,0
"COG3209",3,3,13,12,1,4
"COG3210",0,3,2,1,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,2,1,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
