"","DOM023","DOM013","DLF009","DLM002","DLM014","NOM019"
"COG1902",5,5,14,8,10,3
"COG1903",1,6,0,3,5,3
"COG1904",5,3,2,8,7,5
"COG1905",2,0,1,0,1,2
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",3,2,4,2,2,2
"COG1915",0,0,0,1,0,0
"COG1917",4,9,3,9,4,6
"COG1918",4,5,4,2,11,10
"COG1921",0,2,0,0,0,1
"COG1922",0,2,1,2,2,2
"COG1923",0,0,2,0,0,4
"COG1924",6,13,7,15,4,10
"COG1925",1,1,2,2,0,3
"COG1928",0,0,0,0,0,1
"COG1929",4,3,2,0,3,2
"COG1930",0,0,0,0,0,0
"COG1932",4,6,3,6,4,2
"COG1934",0,0,0,0,1,0
"COG1937",1,0,0,4,0,3
"COG1939",0,4,0,1,3,1
"COG1940",15,17,23,15,8,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,3,7,5,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",4,2,4,8,9,1
"COG1949",0,0,1,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,1,1,8,6,8
"COG1952",0,0,1,0,0,0
"COG1953",0,0,1,1,0,0
"COG1954",0,2,2,1,0,0
"COG1956",3,1,0,1,2,0
"COG1957",1,1,3,0,0,0
"COG1959",3,3,0,5,5,5
"COG1960",11,8,5,4,10,5
"COG1961",12,41,27,48,37,65
"COG1963",1,1,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,2,10,11,8,13
"COG1968",4,7,4,3,6,3
"COG1969",0,0,1,0,0,0
"COG1970",2,1,0,2,1,1
"COG1971",1,1,2,4,2,2
"COG1972",1,0,3,1,1,0
"COG1974",0,8,8,1,3,3
"COG1975",1,4,1,2,1,3
"COG1977",0,0,0,0,0,0
"COG1979",5,7,8,4,8,1
"COG1982",4,2,4,6,4,8
"COG1983",0,0,0,1,0,0
"COG1984",0,2,2,0,0,1
"COG1985",6,4,5,2,3,3
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,1,0,1
"COG1988",0,0,3,0,0,0
"COG1989",1,0,2,0,0,2
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",0,0,0,0,1,1
"COG1995",6,4,5,2,4,3
"COG2000",0,3,0,1,1,1
"COG2001",0,1,2,1,3,3
"COG2002",0,3,2,2,2,2
"COG2003",4,3,9,4,4,9
"COG2005",0,0,1,0,0,0
"COG2006",1,2,1,0,1,2
"COG2008",8,4,3,4,6,1
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,2,0,2,2
"COG2013",0,2,1,0,0,3
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,1
"COG2017",4,3,3,12,9,11
"COG2020",0,1,0,0,0,0
"COG2021",0,0,3,0,0,0
"COG2022",1,2,0,3,6,2
"COG2025",11,6,9,3,6,6
"COG2026",0,0,1,0,0,0
"COG2027",3,0,2,0,0,1
"COG2030",3,2,6,1,1,2
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",1,4,2,0,1,0
"COG2035",1,1,1,1,2,0
"COG2038",1,2,3,3,2,1
"COG2039",0,0,1,0,0,0
"COG2040",0,0,1,0,0,1
"COG2041",0,0,2,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,1,0,1,1
"COG2049",0,2,4,0,1,2
"COG2050",3,1,3,0,7,3
"COG2052",0,1,0,1,0,0
"COG2055",0,3,4,3,0,1
"COG2056",0,0,0,0,0,1
"COG2057",0,1,0,1,0,2
"COG2059",6,10,2,3,2,2
"COG2060",0,4,9,2,0,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,2
"COG2065",0,0,1,0,0,0
"COG2066",0,2,3,0,1,0
"COG2067",1,1,5,0,1,0
"COG2068",0,2,0,0,2,0
"COG2069",0,0,0,0,0,1
"COG2070",1,4,2,6,5,5
"COG2071",10,0,1,6,2,7
"COG2072",0,0,0,0,0,0
"COG2073",1,4,0,2,2,2
"COG2076",0,0,0,1,0,0
"COG2077",1,1,2,1,4,0
"COG2078",8,1,1,0,0,1
"COG2079",0,1,1,0,1,0
"COG2080",1,1,0,2,4,2
"COG2081",2,9,5,3,4,4
"COG2082",0,2,0,2,0,1
"COG2084",0,1,8,1,1,4
"COG2085",0,0,0,0,0,0
"COG2086",3,5,1,5,3,2
"COG2087",2,2,0,2,0,0
"COG2088",0,1,2,1,0,0
"COG2089",0,2,3,1,1,1
"COG2091",0,0,2,0,0,1
"COG2094",0,0,0,0,0,2
"COG2095",5,2,8,3,4,1
"COG2096",2,0,4,4,2,1
"COG2099",0,4,1,2,2,0
"COG2102",0,0,0,0,0,1
"COG2103",0,1,1,0,0,2
"COG2104",0,0,0,1,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,2,2,1,2
"COG2110",2,0,2,3,2,2
"COG2111",0,0,0,0,0,0
"COG2113",2,2,2,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",0,2,2,1,2,1
"COG2116",0,1,5,1,2,0
"COG2119",1,0,0,0,0,0
"COG2120",1,0,1,1,0,0
"COG2121",0,0,1,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,1
"COG2128",0,0,2,0,0,0
"COG2129",1,0,1,2,0,3
"COG2130",0,0,0,0,0,0
"COG2131",0,0,2,2,4,3
"COG2132",0,0,2,0,0,0
"COG2133",0,0,1,0,1,0
"COG2134",0,0,0,0,0,1
"COG2135",0,0,2,0,1,1
"COG2137",1,1,2,0,0,2
"COG2140",0,0,1,0,0,0
"COG2141",0,0,7,0,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,3,1,2,1,4
"COG2146",0,0,0,0,0,0
"COG2148",6,16,8,15,14,8
"COG2149",0,0,1,0,0,0
"COG2151",4,5,1,2,2,1
"COG2152",0,1,0,7,6,6
"COG2153",0,0,1,0,1,0
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2158",0,1,0,0,0,0
"COG2159",2,1,5,1,0,1
"COG2160",3,2,6,5,6,1
"COG2161",0,0,4,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,4,0,0,0
"COG2166",1,0,0,1,2,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,2,0,0
"COG2170",0,0,1,0,0,0
"COG2171",0,1,3,0,0,3
"COG2172",0,0,0,3,0,5
"COG2173",1,0,1,0,4,1
"COG2175",0,0,0,0,0,0
"COG2176",2,16,7,9,4,14
"COG2177",5,4,6,3,3,4
"COG2179",0,1,0,1,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,2,0,1,0
"COG2182",3,1,3,3,0,1
"COG2183",5,10,8,9,5,8
"COG2184",2,2,3,1,2,1
"COG2185",9,7,9,2,13,4
"COG2186",1,2,12,2,2,5
"COG2188",0,2,13,7,1,5
"COG2189",1,1,1,5,3,4
"COG2190",1,3,9,4,1,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,2,1,0,0,0
"COG2194",11,3,27,6,6,13
"COG2195",22,11,7,14,12,11
"COG2197",16,8,18,13,24,8
"COG2198",0,0,6,0,0,0
"COG2199",4,11,38,19,10,12
"COG2200",2,3,27,2,2,2
"COG2201",0,1,0,2,0,0
"COG2202",2,2,12,0,2,1
"COG2203",0,0,0,0,0,0
"COG2204",32,22,14,18,33,22
"COG2205",5,5,5,6,5,8
"COG2206",2,2,0,11,2,3
"COG2207",89,55,57,72,109,60
"COG2208",0,8,1,4,4,3
"COG2209",1,3,1,2,6,3
"COG2210",2,4,1,2,6,1
"COG2211",12,24,15,12,6,14
"COG2212",0,0,0,0,0,0
"COG2213",2,1,3,3,1,0
"COG2214",1,5,2,3,2,3
"COG2215",0,0,0,0,0,0
"COG2216",3,0,3,3,6,5
"COG2217",13,27,11,20,21,27
"COG2220",8,8,6,7,12,5
"COG2221",1,1,1,3,0,0
"COG2222",0,0,7,1,0,2
"COG2223",0,0,2,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,5,0,0,1
"COG2226",2,4,3,0,2,1
"COG2227",0,1,1,0,1,0
"COG2230",0,0,4,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",10,7,12,12,7,10
"COG2234",1,5,3,2,2,7
"COG2235",0,0,0,1,0,2
"COG2236",0,0,0,0,0,0
"COG2239",2,9,1,6,6,5
"COG2240",0,0,0,2,5,5
"COG2241",0,0,1,3,1,2
"COG2242",1,4,1,2,1,3
"COG2243",1,1,0,1,1,0
"COG2244",19,20,11,18,21,21
"COG2246",0,2,3,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,5,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",2,2,10,3,4,6
"COG2253",0,0,0,1,0,0
"COG2255",9,6,5,5,2,4
"COG2256",6,5,4,4,2,3
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,3,0,0
"COG2259",1,2,0,2,1,0
"COG2261",0,0,1,0,0,0
"COG2262",5,6,5,4,3,5
"COG2264",6,1,4,2,6,3
"COG2265",6,4,6,9,3,14
"COG2267",0,2,3,3,0,2
"COG2268",1,2,8,2,1,1
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,1,1,1
"COG2271",1,1,3,1,2,2
"COG2272",8,1,1,2,2,3
"COG2273",4,4,2,8,3,2
"COG2274",3,9,11,4,3,9
"COG2301",0,1,0,0,1,1
"COG2302",0,4,0,1,2,3
"COG2303",0,0,3,0,0,0
"COG2304",1,3,2,10,7,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",1,4,1,1,0,1
"COG2310",1,1,0,0,0,2
"COG2311",5,1,4,2,1,1
"COG2312",0,0,0,0,0,0
"COG2313",1,0,1,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",2,0,0,2,0,4
"COG2316",1,1,0,2,1,2
"COG2317",0,0,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,1,1,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,1,3,0,3
"COG2326",1,1,2,3,1,6
"COG2327",0,2,5,1,3,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,1,0,0,0,0
"COG2333",3,4,3,8,0,3
"COG2334",0,0,3,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,1,1,0,0,0
"COG2337",1,1,1,1,5,7
"COG2339",0,0,0,1,1,1
"COG2340",0,3,1,1,0,0
"COG2342",0,0,0,0,1,0
"COG2344",3,3,2,2,3,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,2,0,0,1
"COG2353",1,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",11,6,0,1,1,2
"COG2356",3,0,1,1,2,0
"COG2357",1,3,3,5,1,3
"COG2358",0,2,0,4,1,3
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,1,1,2
"COG2361",2,1,1,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",4,2,3,4,2,0
"COG2365",0,1,0,2,3,2
"COG2366",0,0,0,0,0,0
"COG2367",5,2,2,5,3,6
"COG2368",0,0,0,0,0,1
"COG2369",0,0,2,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,2,0,0,0
"COG2373",20,6,8,5,10,6
"COG2374",2,0,0,0,0,1
"COG2375",0,0,1,0,0,0
"COG2376",1,2,4,1,0,1
"COG2377",0,0,3,0,0,1
"COG2378",1,1,4,0,0,4
"COG2379",0,0,1,0,1,3
"COG2382",9,4,5,2,3,2
"COG2384",0,1,0,2,0,0
"COG2385",2,4,0,11,2,9
"COG2386",0,0,1,0,0,0
"COG2388",1,1,1,0,0,2
"COG2390",1,2,1,1,0,0
"COG2391",0,0,2,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",11,6,4,7,10,3
"COG2409",0,0,0,0,0,0
"COG2414",0,1,8,0,0,0
"COG2421",0,1,0,0,1,0
"COG2423",0,0,0,0,0,2
"COG2425",6,1,1,2,2,2
"COG2426",0,0,1,0,0,2
"COG2431",3,3,0,4,2,3
"COG2440",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",4,4,6,2,2,4
"COG2503",0,0,0,0,0,0
"COG2508",1,11,3,6,4,7
"COG2509",8,8,1,12,9,12
"COG2510",0,1,0,1,0,1
"COG2513",0,1,1,1,0,1
"COG2514",0,0,1,0,0,0
"COG2515",0,0,2,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",3,1,1,0,0,0
"COG2603",0,0,1,0,0,0
"COG2604",0,0,0,0,1,2
"COG2605",7,4,2,2,3,3
"COG2606",2,3,1,1,2,4
"COG2607",1,1,0,5,4,1
"COG2608",2,2,0,4,1,0
"COG2609",0,0,0,0,0,0
"COG2610",1,3,14,3,1,0
"COG2703",0,0,0,0,1,1
"COG2704",3,3,5,5,3,1
"COG2706",1,5,1,3,2,2
"COG2707",1,0,0,0,0,0
"COG2710",1,1,2,0,0,0
"COG2715",5,3,2,3,6,1
"COG2716",0,0,0,0,0,0
"COG2717",1,0,1,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,6,0,2,0,1
"COG2721",6,3,2,8,1,3
"COG2723",0,1,1,5,7,9
"COG2730",13,5,1,8,2,7
"COG2731",1,2,4,1,5,2
"COG2732",0,0,0,0,0,0
"COG2733",2,0,1,1,0,2
"COG2738",0,7,0,2,2,3
"COG2739",1,0,0,1,0,1
"COG2740",1,2,0,1,1,0
"COG2746",0,0,3,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,10,10,19,12,13
"COG2759",4,3,3,8,8,7
"COG2761",0,0,1,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,2,0,0,0
"COG2768",2,4,2,4,1,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,8,1,0,0
"COG2801",23,11,76,23,14,19
"COG2804",1,2,9,1,1,4
"COG2805",0,5,14,4,2,2
"COG2807",0,0,1,1,0,0
"COG2812",11,15,6,15,12,11
"COG2813",0,0,2,0,0,0
"COG2814",2,1,10,2,0,2
"COG2815",0,1,0,3,2,2
"COG2816",1,0,1,2,4,1
"COG2818",1,1,2,1,1,3
"COG2819",1,2,0,1,0,4
"COG2820",8,3,4,5,4,1
"COG2821",0,0,1,0,0,0
"COG2822",0,0,4,0,0,0
"COG2823",0,0,2,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",8,12,2,8,7,6
"COG2827",0,0,1,1,0,2
"COG2828",1,0,1,1,0,0
"COG2829",0,0,1,1,0,0
"COG2830",1,0,0,0,4,1
"COG2831",0,0,0,1,0,0
"COG2832",0,2,2,0,0,1
"COG2834",0,0,2,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,1,1,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",2,5,4,2,5,8
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,1,2,0,0
"COG2848",5,4,0,3,3,3
"COG2849",2,1,0,0,1,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,1,0
"COG2852",2,0,0,0,0,1
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,1,0
"COG2855",6,10,5,3,4,4
"COG2856",9,5,1,2,1,1
"COG2859",1,0,0,3,1,0
"COG2860",1,2,2,0,5,4
"COG2861",0,0,2,0,1,0
"COG2862",0,0,2,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",3,10,4,8,15,8
"COG2866",0,7,3,1,1,3
"COG2867",0,0,1,0,0,0
"COG2868",0,0,0,0,1,1
"COG2869",3,1,2,2,1,2
"COG2870",2,1,3,1,1,1
"COG2871",3,4,1,3,0,0
"COG2872",1,0,0,2,0,0
"COG2873",8,11,9,8,8,13
"COG2875",0,1,1,1,2,2
"COG2876",4,1,1,2,1,3
"COG2877",0,3,3,3,4,1
"COG2878",4,2,1,5,4,1
"COG2879",0,0,1,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",3,6,1,2,2,5
"COG2885",16,6,7,10,13,6
"COG2887",0,0,2,0,0,0
"COG2890",3,10,1,6,4,6
"COG2891",0,0,0,0,0,0
"COG2893",0,0,4,0,1,0
"COG2894",0,1,0,8,0,1
"COG2895",4,5,2,5,4,1
"COG2896",0,1,2,2,1,1
"COG2897",0,0,2,0,0,0
"COG2898",0,1,0,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,3,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,5,6,2,5,1
"COG2909",0,0,2,2,2,1
"COG2910",0,0,0,0,0,0
"COG2911",2,1,2,2,1,1
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,2,0,0,0,0
"COG2918",2,0,2,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,1,0,0,0,2
"COG2932",0,1,1,0,1,0
"COG2933",0,0,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,2,0,2
"COG2937",0,0,2,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,4,4,5,2,2
"COG2943",0,0,5,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,1,0
"COG2946",0,0,0,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,2,0,1,3
"COG2951",0,0,0,0,0,0
"COG2954",7,2,0,3,4,4
"COG2956",0,0,0,0,0,0
"COG2957",5,3,2,1,3,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,1,0,0
"COG2962",0,0,0,0,1,2
"COG2963",1,1,45,2,2,4
"COG2964",0,0,2,0,0,4
"COG2965",0,1,0,0,0,0
"COG2966",4,5,3,2,7,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,1,1,0,0
"COG2971",0,1,1,0,0,0
"COG2972",6,21,16,31,18,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",2,1,2,1,2,2
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,4,0,0,2
"COG2983",0,0,0,0,0,0
"COG2984",0,0,1,2,2,4
"COG2985",26,12,9,7,17,12
"COG2986",2,4,4,4,6,2
"COG2987",3,2,3,0,5,3
"COG2988",0,0,1,0,0,0
"COG2989",3,0,2,4,0,2
"COG2990",0,0,1,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,0,0,0
"COG2996",3,2,1,1,5,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,0,1,0,8,2
"COG3005",0,0,0,0,0,0
"COG3006",0,0,2,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,2,0,0,0
"COG3010",0,2,1,0,1,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",4,0,1,0,0,1
"COG3016",0,0,1,1,1,0
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,3,0,2,5,5
"COG3022",5,1,2,4,2,3
"COG3023",12,2,2,3,1,3
"COG3024",0,0,0,0,0,0
"COG3025",0,1,3,0,0,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,2,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",1,1,3,0,1,2
"COG3034",0,0,1,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",0,1,3,0,0,0
"COG3038",0,1,3,0,0,0
"COG3039",0,4,17,0,3,4
"COG3040",0,2,2,0,1,0
"COG3041",4,1,2,1,3,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,2,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",0,1,0,0,1,1
"COG3049",3,4,1,7,6,1
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,1,0,4
"COG3052",0,0,1,1,0,0
"COG3053",0,0,2,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,4,1,3,0
"COG3056",0,0,2,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",1,1,2,2,3,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",1,0,2,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",1,3,1,0,1,2
"COG3070",0,0,3,1,0,0
"COG3071",0,0,3,0,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,1,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,2,0,3,0
"COG3076",0,0,1,0,0,0
"COG3077",0,1,0,4,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,2,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,2,0,0,0
"COG3083",1,0,3,1,2,1
"COG3084",0,0,1,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,1,1,1,0,2
"COG3091",0,0,0,0,0,1
"COG3092",0,0,1,0,0,0
"COG3093",0,2,3,3,2,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,2,2,2,2,0
"COG3104",8,6,3,3,5,4
"COG3105",0,0,2,0,0,0
"COG3106",1,0,1,0,0,0
"COG3107",0,0,3,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",44,34,28,7,12,8
"COG3120",0,0,2,0,0,0
"COG3121",0,0,8,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,2,0,0,0
"COG3129",0,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,2,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",1,1,3,1,2,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,1,1
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,3,1,1,0
"COG3153",1,1,1,2,1,2
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,3,0,0,0
"COG3158",2,0,2,0,2,0
"COG3159",0,0,1,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,3,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",0,1,1,1,5,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",0,2,2,0,1,1
"COG3176",9,4,4,7,8,1
"COG3177",16,11,5,12,6,4
"COG3178",3,0,1,2,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",1,2,0,3,1,2
"COG3182",0,0,0,1,0,1
"COG3183",0,0,3,0,1,2
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,0,3,0
"COG3188",0,1,23,0,0,1
"COG3189",2,1,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",0,0,0,2,0,2
"COG3192",0,0,0,0,0,0
"COG3193",0,1,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",3,1,4,4,2,1
"COG3203",1,0,6,0,0,5
"COG3204",0,0,0,0,0,0
"COG3206",4,4,5,1,11,1
"COG3208",1,1,0,0,0,0
"COG3209",10,6,25,12,11,9
"COG3210",1,2,1,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,3,0,0,1
