"","DLF008","NLM032","DOM026","DOM010","DLM013","NOM016"
"COG2135",0,1,1,1,0,1
"COG2137",0,1,0,0,3,0
"COG2140",0,0,0,2,1,0
"COG2141",0,1,0,0,2,0
"COG2145",2,4,1,1,2,1
"COG2148",18,6,9,15,12,16
"COG2151",3,0,0,5,0,1
"COG2152",8,6,5,3,1,5
"COG2155",0,0,0,0,3,0
"COG2156",1,0,1,1,1,2
"COG2158",1,1,0,1,0,1
"COG2159",1,0,1,2,1,3
"COG2160",1,1,4,6,3,6
"COG2165",1,0,0,0,0,0
"COG2166",2,0,0,1,0,0
"COG2169",1,0,2,0,2,0
"COG2171",3,3,0,1,3,0
"COG2172",0,1,0,1,3,1
"COG2173",2,2,0,2,1,2
"COG2176",6,16,10,9,10,8
"COG2177",2,4,6,4,6,9
"COG2179",0,1,2,0,1,1
"COG2180",1,0,0,0,1,0
"COG2181",0,1,0,0,0,0
"COG2182",0,1,4,2,0,5
"COG2183",3,5,4,10,8,8
"COG2184",1,1,1,1,1,0
"COG2185",10,3,9,4,3,5
"COG2186",8,5,1,1,3,5
"COG2188",8,6,4,6,9,1
"COG2189",1,3,2,0,2,3
"COG2190",3,4,6,2,7,3
"COG2192",0,1,0,0,1,0
"COG2193",0,0,2,0,0,0
"COG2194",3,1,4,4,1,2
"COG2195",11,14,11,17,22,14
"COG2197",23,6,24,22,14,10
"COG2198",2,0,0,0,1,0
"COG2199",35,15,22,7,7,19
"COG2200",7,9,6,5,3,5
"COG2201",0,0,0,2,0,0
"COG2202",3,1,1,2,0,2
"COG2203",4,0,0,0,0,0
"COG2204",22,5,22,26,17,19
"COG2205",7,8,6,10,3,5
"COG2206",5,9,4,2,1,4
"COG2207",127,72,103,93,66,118
"COG2208",1,2,1,1,6,2
"COG2209",0,1,0,0,0,0
"COG2210",4,0,7,5,3,3
"COG2211",5,13,13,13,36,16
"COG2213",0,2,0,0,0,0
"COG2214",1,1,3,3,2,0
"COG2216",5,1,2,4,1,3
"COG2217",11,22,22,20,25,17
"COG2220",8,6,3,10,7,10
"COG2221",3,1,5,2,0,1
"COG2222",4,1,3,3,3,2
"COG2225",3,0,0,0,0,0
"COG2226",1,1,0,6,1,3
"COG2227",0,1,0,0,1,0
"COG2230",5,1,1,1,0,0
"COG2233",9,6,13,9,16,9
"COG2234",5,1,7,5,11,1
"COG2235",0,0,0,0,3,0
"COG2239",4,5,6,12,11,6
"COG2240",4,7,5,4,3,2
"COG2241",3,5,2,3,1,0
"COG2242",2,6,2,0,5,1
"COG2243",1,2,2,1,2,2
"COG2244",23,29,22,15,21,21
"COG2246",0,0,1,2,0,0
"COG2249",3,0,0,0,1,0
"COG2252",2,6,2,4,3,4
"COG2255",1,5,6,3,9,3
"COG2256",4,7,5,3,8,5
"COG2257",0,0,0,0,0,1
"COG2258",1,2,3,1,2,2
"COG2259",1,0,2,0,0,0
"COG2262",4,4,8,4,8,8
"COG2264",2,5,2,5,2,2
"COG2265",6,8,5,7,8,8
"COG2267",6,6,1,0,1,1
"COG2268",4,4,0,2,1,2
"COG2270",1,4,0,1,0,0
"COG2271",4,1,4,3,1,4
"COG2272",2,5,2,1,5,5
"COG2273",5,2,9,4,3,3
"COG2274",5,8,7,4,3,6
"COG2301",3,4,1,2,2,1
"COG2302",2,1,2,1,0,2
"COG2304",3,1,0,4,2,10
"COG2308",0,0,0,0,1,0
"COG2309",3,8,3,0,1,2
"COG2310",1,1,1,0,1,2
"COG2311",10,3,5,2,3,5
"COG2314",0,0,0,0,1,0
"COG2315",4,2,6,2,4,1
"COG2316",0,4,1,0,2,1
"COG2317",0,2,0,0,2,0
"COG2319",0,0,0,0,1,0
"COG2320",0,1,1,1,0,0
"COG2321",0,0,0,0,1,0
"COG2323",1,0,3,2,0,1
"COG2326",2,0,2,2,1,1
"COG2327",0,0,2,1,1,3
"COG2333",2,9,4,2,1,3
"COG2334",0,2,1,1,0,0
"COG2337",1,2,5,2,3,3
"COG2339",0,0,0,0,1,0
"COG2340",1,1,0,1,0,0
"COG2344",3,5,2,1,6,3
"COG2348",0,1,0,0,0,0
"COG2352",1,0,1,0,2,0
"COG2353",0,0,0,0,1,0
"COG2355",0,2,4,3,3,5
"COG2356",0,0,0,2,0,0
"COG2357",0,0,1,0,4,3
"COG2358",2,5,2,1,2,0
"COG2359",0,0,0,0,1,0
"COG2360",0,0,0,0,1,1
"COG2361",0,1,0,0,0,4
"COG2362",2,0,0,0,1,0
"COG2364",4,4,3,3,3,1
"COG2365",4,2,0,1,2,2
"COG2367",0,4,2,4,5,3
"COG2368",0,0,0,0,2,0
"COG2369",5,0,0,3,0,0
"COG2372",0,0,0,0,1,0
"COG2373",16,1,7,13,16,8
"COG2374",0,2,2,1,0,0
"COG2376",9,1,1,1,2,0
"COG2377",0,0,0,1,0,0
"COG2378",2,1,0,0,2,1
"COG2379",1,1,0,0,1,0
"COG2382",3,1,1,5,2,5
"COG2384",1,2,2,1,1,0
"COG2385",2,4,2,5,5,4
"COG2386",0,0,0,1,0,0
"COG2388",1,0,0,0,0,0
"COG2390",1,2,0,2,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,1,0,0,0,0
"COG2407",5,3,12,10,10,12
"COG2414",0,1,0,0,1,0
"COG2421",1,0,0,1,0,0
"COG2423",1,1,2,1,2,1
"COG2425",3,1,4,1,0,1
"COG2426",0,0,0,0,1,1
"COG2431",1,1,0,5,3,5
"COG2452",0,2,1,0,1,0
"COG2453",1,0,0,0,0,0
"COG2461",1,4,2,0,0,0
"COG2501",0,1,0,0,0,2
"COG2502",1,1,3,4,0,5
"COG2503",0,0,0,1,0,0
"COG2508",3,6,9,2,7,3
"COG2509",3,7,10,13,13,12
"COG2510",0,0,0,0,1,3
"COG2513",2,1,1,1,2,2
"COG2515",0,0,0,1,1,0
"COG2603",0,1,0,2,0,0
"COG2604",0,0,1,0,0,1
"COG2605",2,4,6,5,3,4
"COG2606",1,4,2,3,5,5
"COG2607",0,1,5,2,3,0
"COG2608",0,2,1,0,3,1
"COG2609",1,0,0,0,0,0
"COG2610",11,5,4,4,3,2
"COG2703",0,1,0,0,0,0
"COG2704",3,3,3,5,2,4
"COG2706",4,2,4,3,1,6
"COG2710",2,1,0,0,3,0
"COG2715",4,4,3,6,0,1
"COG2717",3,0,0,0,0,1
"COG2720",1,2,2,0,3,0
"COG2721",6,6,6,3,4,5
"COG2723",12,10,7,2,10,5
"COG2730",2,3,1,12,2,4
"COG2731",7,3,2,3,2,3
"COG2733",2,2,0,0,0,0
"COG2738",4,3,2,2,1,1
"COG2739",0,1,0,0,1,3
"COG2740",0,1,0,2,0,0
"COG2746",0,0,1,0,0,0
"COG2755",12,12,18,18,10,13
"COG2759",2,9,8,7,13,6
"COG2761",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",1,3,3,3,7,4
"COG2770",0,0,0,0,1,0
"COG2771",5,0,0,0,1,0
"COG2801",10,18,8,20,20,12
"COG2804",4,3,1,0,1,1
"COG2805",2,2,3,5,0,1
"COG2807",1,1,0,1,0,0
"COG2812",7,16,14,12,14,11
"COG2813",0,1,0,0,2,0
"COG2814",8,1,1,4,1,4
"COG2815",0,2,2,6,2,1
"COG2816",2,1,1,1,2,4
"COG2818",1,1,0,2,0,1
"COG2819",0,0,2,0,2,3
"COG2820",2,0,0,2,4,4
"COG2825",3,0,0,0,1,0
"COG2826",0,8,11,2,6,2
"COG2827",1,2,0,0,1,1
"COG2828",0,1,0,2,0,0
"COG2829",0,1,0,0,2,0
"COG2830",0,0,4,1,0,0
"COG2831",0,0,0,0,1,0
"COG2832",0,1,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,1,0
"COG2842",0,1,1,1,0,1
"COG2843",2,7,7,4,4,6
"COG2846",1,2,0,2,0,1
"COG2848",0,3,4,2,1,1
"COG2849",8,0,2,3,1,1
"COG2851",1,1,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",1,0,0,2,0,0
"COG2855",4,3,2,6,6,6
"COG2856",2,2,0,3,1,2
"COG2859",0,1,0,2,0,0
"COG2860",1,1,2,3,3,1
"COG2861",1,0,0,0,1,0
"COG2864",1,0,0,0,1,0
"COG2865",8,14,15,8,8,8
"COG2866",0,3,4,1,5,1
"COG2867",1,0,0,0,0,0
"COG2868",0,0,1,0,0,0
"COG2869",1,0,0,0,0,3
"COG2870",2,2,0,2,1,0
"COG2871",4,0,0,1,3,2
"COG2872",1,1,1,0,4,3
"COG2873",5,11,8,8,14,6
"COG2875",4,2,2,3,0,3
"COG2876",7,6,2,4,4,9
"COG2877",3,3,2,1,0,3
"COG2878",5,5,3,3,1,5
"COG2884",2,0,1,2,6,2
"COG2885",3,0,1,5,3,3
"COG2887",0,0,0,0,0,1
"COG2890",4,5,6,4,5,7
"COG2891",0,0,0,0,1,0
"COG2893",1,2,2,2,3,0
"COG2894",1,5,0,5,0,2
"COG2895",4,3,2,3,1,0
"COG2896",3,4,1,2,1,1
"COG2898",0,0,0,0,1,0
"COG2908",2,2,3,1,3,3
"COG2909",0,0,1,0,2,3
"COG2910",1,2,0,0,0,0
"COG2911",1,1,0,0,6,0
"COG2918",1,0,0,0,2,3
"COG2919",0,0,0,0,1,0
"COG2925",1,0,0,0,0,0
"COG2931",2,0,0,0,0,3
"COG2932",1,2,1,1,0,0
"COG2933",1,0,0,0,0,0
"COG2936",2,0,2,0,0,1
"COG2942",5,0,2,7,2,0
"COG2943",2,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2946",1,3,1,0,4,0
"COG2948",0,0,0,0,0,1
"COG2949",0,0,0,0,1,0
"COG2951",1,0,0,0,0,0
"COG2954",1,2,1,1,2,1
"COG2957",2,1,3,3,1,1
"COG2961",0,1,0,0,0,0
"COG2962",0,1,0,0,0,0
"COG2963",3,4,1,1,8,2
"COG2964",2,1,0,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",2,5,1,6,3,3
"COG2968",1,1,0,2,2,0
"COG2971",0,0,1,0,3,1
"COG2972",16,36,46,19,10,26
"COG2976",1,0,0,0,0,0
"COG2978",5,0,0,5,6,1
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,1,0
"COG2984",3,2,3,2,10,0
"COG2985",8,5,9,14,5,10
"COG2986",8,1,7,5,3,3
"COG2987",4,1,1,1,1,1
"COG2989",2,0,0,1,0,0
"COG2992",1,0,0,0,1,0
"COG2996",3,3,6,1,4,1
"COG3001",1,0,0,0,1,0
"COG3004",2,2,2,3,5,1
"COG3005",2,0,1,5,0,0
"COG3006",1,0,0,0,0,0
"COG3008",0,0,0,0,1,0
"COG3010",2,1,0,0,3,0
"COG3012",1,0,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3015",2,0,1,0,0,0
"COG3016",1,0,0,3,0,0
"COG3019",0,1,0,0,0,0
"COG3021",4,1,0,2,2,2
"COG3022",3,6,1,5,6,4
"COG3023",6,0,6,8,3,7
"COG3025",2,0,0,1,0,0
"COG3026",1,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3033",3,1,0,2,0,1
"COG3034",1,0,0,0,0,0
"COG3037",2,1,1,0,0,1
"COG3039",1,5,2,0,5,2
"COG3040",1,0,0,0,0,1
"COG3041",0,0,1,1,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,3,2,1,0,1
"COG3048",1,0,0,0,1,0
"COG3049",7,5,3,4,6,3
"COG3051",1,1,2,1,0,0
"COG3052",1,0,0,2,1,0
"COG3054",1,0,0,0,0,0
"COG3055",3,3,4,1,1,3
"COG3058",1,0,0,0,0,0
"COG3059",0,1,1,1,0,0
"COG3067",0,0,0,0,2,0
"COG3068",0,1,0,0,1,0
"COG3069",0,0,0,3,0,0
"COG3070",0,2,1,0,1,1
"COG3071",0,0,0,0,1,0
"COG3072",0,1,0,0,1,0
"COG3073",0,0,0,0,1,0
"COG3075",1,1,0,0,3,3
"COG3077",0,0,0,0,2,4
"COG3081",1,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,0,1,1,0,0
"COG3085",1,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3090",5,0,0,6,1,1
"COG3093",0,1,0,0,1,1
"COG3095",2,0,0,0,0,0
"COG3103",1,4,0,3,0,2
"COG3104",5,0,1,2,0,2
"COG3106",0,1,0,0,0,0
"COG3117",0,1,0,1,0,0
"COG3118",0,0,0,0,1,0
"COG3119",77,14,47,45,27,54
"COG3121",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3135",0,0,0,0,2,0
"COG3142",0,1,0,1,1,5
"COG3152",1,0,2,0,0,1
"COG3153",0,1,0,2,2,2
"COG3157",0,0,0,0,1,0
"COG3158",0,0,0,0,2,0
"COG3161",0,0,0,0,1,0
"COG3169",1,1,2,3,1,1
"COG3174",4,0,1,0,1,3
"COG3176",2,2,3,3,2,6
"COG3177",10,2,6,10,6,9
"COG3178",2,0,3,4,1,3
"COG3180",0,0,0,1,0,0
"COG3181",0,0,0,2,0,0
"COG3182",5,5,1,1,1,2
"COG3183",0,0,0,1,0,1
"COG3187",5,0,1,1,0,0
"COG3188",5,1,0,0,1,0
"COG3189",0,2,0,0,0,0
"COG3191",1,1,0,0,1,0
"COG3192",0,0,0,1,1,0
"COG3193",0,1,0,1,1,0
"COG3196",0,0,0,0,1,0
"COG3201",4,1,2,1,4,2
"COG3203",1,0,0,0,2,0
"COG3206",1,0,2,7,0,7
"COG3209",2,10,5,6,13,17
"COG3210",7,0,0,0,0,0
"COG3221",1,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3225",5,3,6,4,1,2
"COG3228",1,0,0,0,0,0
"COG3231",1,0,0,0,0,2
"COG3236",0,0,1,0,0,0
"COG3238",0,0,1,0,0,0
"COG3246",3,0,0,0,0,1
"COG3248",1,0,0,0,1,0
"COG3250",117,65,98,93,70,108
"COG3251",1,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",1,1,0,1,1,2
"COG3257",0,0,0,0,1,1
"COG3260",0,0,0,0,2,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,0,1,0
"COG3263",4,1,2,2,1,1
"COG3264",0,0,0,1,0,0
"COG3266",0,0,0,0,1,0
"COG3267",1,0,1,1,0,0
"COG3270",0,2,3,0,0,1
"COG3272",1,0,0,0,0,0
"COG3274",8,3,6,7,2,2
"COG3275",13,6,10,8,3,10
"COG3276",2,1,0,1,0,0
"COG3279",20,24,31,14,13,16
"COG3283",0,1,0,0,0,0
"COG3284",1,0,0,0,2,0
"COG3287",0,0,1,0,0,1
"COG3290",0,0,1,1,1,0
"COG3291",1,1,2,2,0,4
"COG3292",178,34,109,78,71,105
"COG3293",0,1,4,2,0,0
"COG3294",0,0,1,0,0,0
"COG3299",1,2,0,1,1,2
"COG3303",5,0,1,3,2,2
"COG3304",1,0,1,1,0,2
"COG3306",2,0,1,0,0,0
"COG3307",2,0,0,0,0,0
"COG3314",1,4,2,5,3,2
"COG3315",0,0,0,3,3,1
"COG3316",0,0,0,0,1,0
"COG3319",1,0,0,0,0,0
"COG3320",0,1,2,0,0,0
"COG3321",0,0,2,1,7,0
"COG3323",1,0,0,3,1,3
"COG3324",0,0,0,0,0,0
"COG3325",0,2,4,2,1,4
"COG3326",0,0,2,0,1,0
"COG3328",5,4,4,10,1,11
"COG3331",0,1,2,0,0,0
"COG3333",2,2,1,1,4,4
"COG3335",2,0,1,0,0,1
"COG3338",0,1,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",3,2,3,1,2,1
"COG3341",2,3,4,0,0,0
"COG3344",24,26,21,44,14,24
"COG3345",12,13,17,3,6,8
"COG3359",1,0,0,0,0,0
"COG3378",2,7,1,3,4,2
"COG3381",1,0,0,0,0,0
"COG3382",1,0,0,2,0,2
"COG3383",1,0,1,1,1,1
"COG3384",1,0,0,0,0,0
"COG3385",3,5,3,9,2,5
"COG3386",1,0,1,0,2,1
"COG3387",1,1,0,2,0,2
"COG3391",6,0,7,0,4,4
"COG3392",1,0,1,1,0,0
"COG3394",0,1,0,0,2,1
"COG3395",3,2,0,0,2,0
"COG3401",0,0,0,0,0,2
"COG3402",0,0,0,0,0,0
"COG3404",2,2,1,6,1,6
"COG3405",1,0,2,2,3,4
"COG3408",4,5,6,5,3,4
"COG3409",1,3,0,0,3,0
"COG3410",0,5,0,0,1,1
"COG3411",1,0,0,0,2,0
"COG3412",2,0,0,0,0,0
"COG3414",1,0,0,0,1,0
"COG3418",1,0,0,0,0,0
"COG3426",3,2,3,5,5,5
"COG3428",0,1,0,0,0,0
"COG3434",1,1,0,0,0,0
"COG3436",13,17,32,32,12,12
"COG3437",12,4,6,5,5,7
"COG3439",1,0,1,0,0,0
"COG3442",0,1,0,2,1,1
"COG3443",1,1,0,0,0,0
"COG3444",0,1,1,2,2,1
"COG3447",2,0,0,0,0,0
"COG3449",2,0,1,3,0,1
"COG3451",21,26,33,13,10,5
"COG3452",0,1,2,0,0,0
"COG3454",1,0,0,1,2,0
"COG3457",0,1,0,0,1,0
"COG3458",4,3,3,6,1,4
"COG3459",0,9,3,0,1,2
"COG3463",0,0,0,0,1,0
"COG3464",22,8,13,6,12,4
"COG3467",7,2,5,1,1,2
"COG3468",16,0,0,5,2,1
"COG3470",1,0,0,0,0,0
"COG3472",0,1,0,1,1,3
"COG3473",0,0,0,0,1,0
"COG3475",10,5,11,4,0,3
"COG3476",1,1,1,0,1,1
"COG3481",5,4,2,1,0,1
"COG3485",1,0,0,0,0,0
"COG3487",1,0,1,0,1,1
"COG3488",3,1,0,4,1,2
"COG3493",2,0,0,1,0,0
"COG3497",3,0,1,1,0,1
"COG3498",0,0,0,0,1,0
"COG3500",0,0,0,0,0,0
"COG3501",5,0,5,0,3,1
"COG3505",10,19,37,29,21,21
"COG3506",2,1,0,0,0,0
"COG3507",35,12,17,31,25,34
"COG3509",0,0,0,2,0,0
"COG3512",0,1,0,0,1,1
"COG3513",8,8,5,0,1,3
"COG3514",1,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,1,0
"COG3520",0,0,0,0,1,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",45,20,28,34,30,20
"COG3533",16,8,18,16,12,23
"COG3534",5,8,19,13,5,11
"COG3537",71,15,37,19,7,12
"COG3538",6,3,2,1,1,0
"COG3539",4,0,0,0,1,0
"COG3541",2,0,0,0,0,0
"COG3543",0,1,2,0,2,0
"COG3546",2,1,2,1,0,0
"COG3547",19,13,12,8,19,5
"COG3550",5,6,5,12,0,11
"COG3560",0,0,0,3,0,0
"COG3561",1,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",12,5,7,3,8,6
"COG3570",0,0,0,0,0,1
"COG3572",0,0,0,0,1,0
"COG3576",0,1,0,0,0,0
"COG3579",1,2,1,7,3,6
"COG3580",5,8,2,6,13,7
"COG3581",3,2,4,9,8,7
"COG3583",0,1,1,0,1,0
"COG3584",0,3,0,1,3,1
"COG3586",1,0,2,0,0,0
"COG3587",4,2,5,1,2,3
"COG3588",1,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",5,1,5,11,1,5
"COG3591",0,1,0,0,0,0
"COG3593",1,2,1,4,3,0
"COG3594",8,5,3,8,2,2
"COG3595",0,0,0,1,0,1
"COG3598",0,1,0,0,0,0
"COG3599",0,1,0,0,1,1
"COG3600",0,1,2,1,1,1
"COG3601",1,2,2,0,5,2
"COG3603",1,0,0,0,0,1
"COG3604",2,0,2,3,1,2
"COG3608",0,0,0,2,0,4
"COG3610",3,1,2,2,0,2
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,1,0
"COG3616",0,1,0,0,0,1
"COG3617",2,5,0,2,1,1
"COG3619",3,5,0,0,4,1
"COG3621",0,0,1,0,0,1
"COG3622",0,0,0,0,1,0
"COG3624",0,0,0,0,1,0
"COG3626",0,0,0,1,0,0
"COG3627",0,1,0,0,2,0
"COG3629",3,0,0,1,0,1
"COG3633",0,5,1,3,4,0
"COG3634",2,2,2,2,1,4
"COG3635",2,1,7,6,5,2
"COG3636",1,0,0,0,0,0
"COG3637",1,0,0,0,1,0
"COG3638",0,0,0,0,1,0
"COG3639",0,0,0,1,1,0
"COG3640",0,2,1,0,2,0
"COG3641",1,3,1,2,0,1
"COG3643",1,1,1,1,2,3
"COG3645",2,1,1,4,0,2
"COG3646",0,1,0,0,0,0
"COG3649",2,0,1,1,0,0
"COG3653",4,0,0,0,1,0
"COG3654",2,2,0,1,0,0
"COG3655",1,0,2,1,3,0
"COG3661",6,1,5,1,0,4
"COG3663",0,1,1,2,2,3
"COG3664",0,2,0,0,1,0
"COG3665",0,0,0,0,0,1
"COG3666",7,10,13,6,18,7
"COG3669",11,3,5,13,15,20
"COG3671",0,0,0,1,0,0
"COG3676",0,0,0,0,1,1
"COG3677",0,0,0,2,1,3
"COG3681",10,5,4,7,6,7
"COG3682",1,1,2,1,0,2
"COG3688",1,6,5,2,4,3
"COG3689",0,1,0,0,2,0
"COG3693",3,1,5,2,2,2
"COG3694",0,0,1,0,0,0
"COG3695",2,0,3,0,0,1
"COG3696",2,1,3,7,6,6
"COG3697",1,0,0,0,2,0
"COG3705",2,4,6,1,6,0
"COG3706",60,15,19,32,24,41
"COG3707",0,1,0,1,1,0
"COG3708",0,2,0,0,1,0
"COG3710",2,0,0,0,0,0
"COG3711",16,4,7,3,7,3
"COG3712",65,11,56,36,16,38
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,1,0
"COG3715",2,1,1,0,9,0
"COG3716",2,3,0,0,2,0
"COG3717",3,3,3,3,1,2
"COG3718",0,0,0,0,1,0
"COG3721",1,0,0,0,1,0
"COG3722",1,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,1,1,1,0,1
"COG3728",0,1,0,1,0,0
"COG3732",0,0,0,0,2,0
"COG3733",0,0,0,0,2,0
"COG3735",2,0,2,1,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,1,0,0,1,0
"COG3746",1,0,0,2,1,0
"COG3747",0,0,0,0,1,1
"COG3754",7,3,1,2,0,1
"COG3755",0,0,0,0,1,0
"COG3757",3,3,5,6,10,3
"COG3758",1,0,0,0,0,0
"COG3760",2,2,0,0,1,2
"COG3764",0,9,6,2,1,1
"COG3772",1,0,0,0,0,0
"COG3773",2,5,7,3,2,2
"COG3774",1,4,0,5,2,1
"COG3775",7,1,2,0,2,2
"COG3784",1,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3799",1,0,0,2,0,0
"COG3804",2,0,1,0,0,0
"COG3808",6,1,4,5,2,9
"COG3817",0,0,0,0,1,0
"COG3819",1,0,0,0,0,0
"COG3823",0,1,0,0,0,0
"COG3829",4,0,0,8,8,0
"COG3830",1,1,6,1,2,2
"COG3831",2,0,0,0,1,0
"COG3833",0,2,2,0,2,0
"COG3835",2,1,0,0,0,3
"COG3836",1,0,0,1,0,1
"COG3837",0,0,0,1,0,0
"COG3839",6,7,5,6,3,7
"COG3842",9,3,7,5,8,8
"COG3843",3,15,14,7,10,3
"COG3845",6,4,2,1,3,2
"COG3848",1,1,0,0,5,0
"COG3850",0,1,0,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",0,3,1,1,0,0
"COG3854",0,6,0,3,2,1
"COG3855",5,3,5,6,3,11
"COG3857",2,6,7,3,8,11
"COG3858",1,4,2,1,1,0
"COG3859",0,1,0,0,1,1
"COG3862",1,1,0,2,1,1
"COG3866",0,2,1,1,1,0
"COG3867",4,4,5,2,1,8
"COG3869",0,1,0,0,4,0
"COG3871",1,1,3,1,1,1
"COG3872",0,5,0,1,1,3
"COG3874",0,0,2,0,0,1
"COG3875",3,1,0,1,3,0
"COG3876",1,1,6,3,1,6
"COG3877",0,0,1,1,0,0
"COG3878",0,0,0,1,0,0
"COG3879",1,1,0,1,0,0
"COG3880",0,0,1,0,4,0
"COG3882",1,0,3,1,1,1
"COG3883",0,0,1,1,1,2
"COG3884",2,6,1,3,4,3
"COG3885",0,0,0,0,1,0
"COG3886",1,2,9,1,1,2
"COG3887",1,14,7,3,12,3
"COG3894",0,4,5,1,1,0
"COG3896",0,0,0,0,0,2
"COG3899",2,0,0,0,0,0
"COG3901",0,1,0,1,2,0
"COG3910",0,1,1,1,0,2
"COG3919",0,1,0,0,1,1
"COG3920",1,0,0,0,1,0
"COG3926",0,1,5,0,0,0
"COG3933",3,3,3,0,0,1
"COG3934",0,0,0,0,1,0
"COG3935",0,4,2,1,4,3
"COG3936",0,1,0,0,0,0
"COG3938",0,0,0,0,2,0
"COG3940",7,1,3,4,3,2
"COG3942",0,2,0,0,0,0
"COG3943",5,8,8,5,3,5
"COG3944",1,0,1,1,4,1
"COG3945",1,0,0,0,0,0
"COG3947",0,2,0,1,3,1
"COG3948",0,0,1,0,0,0
"COG3950",1,3,2,4,0,4
"COG3955",0,0,2,0,0,0
"COG3956",1,2,0,2,3,4
"COG3957",0,1,2,1,3,3
"COG3958",0,0,1,1,6,7
"COG3959",4,7,3,4,10,4
"COG3962",0,2,0,0,2,0
"COG3964",3,0,0,0,0,2
"COG3966",0,1,1,0,2,0
"COG3968",10,7,12,12,7,18
"COG3969",5,1,1,0,3,5
"COG3972",0,0,0,0,1,0
"COG3973",5,5,4,3,5,2
"COG3975",0,1,0,0,0,0
"COG3976",0,1,1,0,1,0
"COG3977",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",2,0,1,1,0,0
"COG3981",0,2,0,1,1,0
"COG4001",2,10,5,3,4,10
"COG4021",0,1,0,0,0,0
"COG4032",0,1,0,0,0,1
"COG4034",0,0,0,0,2,0
"COG4086",0,1,0,0,0,0
"COG4087",0,0,0,0,1,0
"COG4096",5,1,2,7,2,1
"COG4099",0,1,0,1,1,2
"COG4100",1,6,4,3,0,0
"COG4106",0,0,1,0,0,0
"COG4108",2,8,5,3,1,10
"COG4115",0,1,2,1,1,1
"COG4116",0,0,1,0,0,0
"COG4120",1,2,1,2,3,3
"COG4121",0,0,1,1,1,2
"COG4122",2,2,3,4,2,0
"COG4123",2,2,1,6,3,5
"COG4124",0,1,6,0,0,6
"COG4126",0,0,0,1,0,1
"COG4129",0,0,0,0,1,0
"COG4130",1,0,0,0,0,0
"COG4132",1,0,0,1,0,0
"COG4134",1,2,0,0,1,0
"COG4145",0,2,1,2,2,0
"COG4146",7,1,7,8,1,7
"COG4149",0,2,0,1,0,1
"COG4152",0,0,3,0,1,0
"COG4154",0,0,0,1,2,1
"COG4158",1,1,0,0,0,1
"COG4166",3,7,1,0,12,3
"COG4167",1,0,0,0,0,0
"COG4172",3,1,0,1,0,0
"COG4175",4,0,4,0,3,3
"COG4176",4,2,2,1,1,1
"COG4177",4,3,1,1,2,2
"COG4178",1,0,0,0,0,0
"COG4185",2,1,0,0,0,2
"COG4186",0,0,2,1,3,1
"COG4187",1,0,0,0,0,0
"COG4189",0,3,1,0,0,0
"COG4191",0,0,0,1,1,1
"COG4193",0,1,1,0,0,1
"COG4198",4,1,4,4,8,6
"COG4200",0,1,0,0,0,0
"COG4206",27,7,17,17,14,18
"COG4208",0,0,1,0,0,0
"COG4209",1,13,5,0,0,3
"COG4211",2,3,1,1,1,1
"COG4213",2,0,0,0,1,0
"COG4214",1,1,0,0,0,0
"COG4215",0,0,0,0,1,0
"COG4219",2,4,5,0,1,5
"COG4220",1,0,0,0,0,0
"COG4221",4,1,3,2,0,0
"COG4222",0,0,0,0,0,1
"COG4224",0,2,1,2,2,0
"COG4225",31,7,11,12,14,9
