"","NOM026","NOF007","DLF008","NOM002","DLM020","NLM006"
"COG2089",0,4,3,4,0,0
"COG2091",3,1,0,5,1,1
"COG2094",0,0,1,0,0,0
"COG2095",1,2,3,1,1,0
"COG2096",1,2,2,3,0,5
"COG2099",2,4,0,3,5,1
"COG2103",2,0,3,0,1,1
"COG2108",0,0,1,0,0,0
"COG2109",0,1,1,4,0,0
"COG2110",0,2,1,4,4,0
"COG2113",1,2,0,0,2,0
"COG2115",3,1,2,2,8,4
"COG2116",5,0,2,1,0,3
"COG2119",0,0,0,0,0,2
"COG2120",2,0,0,0,2,1
"COG2127",1,0,0,0,0,1
"COG2128",3,0,0,0,0,0
"COG2129",0,0,0,1,0,1
"COG2130",1,1,0,0,0,0
"COG2131",1,2,1,2,1,1
"COG2132",5,0,1,0,0,1
"COG2133",0,0,1,0,0,0
"COG2137",6,0,0,0,0,0
"COG2140",1,0,0,0,1,1
"COG2141",3,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2145",6,1,0,3,1,1
"COG2148",13,9,11,13,14,13
"COG2151",0,3,0,0,2,2
"COG2152",1,5,14,9,7,5
"COG2153",2,0,0,0,0,0
"COG2155",1,0,0,0,0,0
"COG2156",0,3,1,2,1,0
"COG2158",1,0,0,0,0,0
"COG2159",4,0,0,1,1,2
"COG2160",1,5,1,4,2,4
"COG2161",0,0,0,0,1,1
"COG2162",0,0,0,0,1,0
"COG2165",1,0,1,0,0,1
"COG2166",1,2,3,0,0,1
"COG2168",1,0,0,0,0,0
"COG2169",0,0,3,0,1,2
"COG2170",1,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",2,0,3,0,1,0
"COG2173",2,4,3,1,1,2
"COG2175",1,0,1,0,0,0
"COG2176",15,7,2,12,5,3
"COG2177",5,5,4,6,8,6
"COG2179",1,2,2,1,0,1
"COG2182",7,0,1,11,0,3
"COG2183",9,15,7,7,11,9
"COG2184",3,2,2,2,1,0
"COG2185",2,5,8,2,10,7
"COG2186",8,5,7,5,5,1
"COG2188",7,3,6,2,2,9
"COG2189",2,6,2,0,4,3
"COG2190",2,0,0,4,3,6
"COG2193",0,1,0,0,1,0
"COG2194",3,8,2,4,4,8
"COG2195",13,14,10,12,8,12
"COG2197",13,19,32,9,23,23
"COG2198",6,0,1,0,0,0
"COG2199",25,13,16,34,8,5
"COG2200",11,4,17,18,4,4
"COG2201",2,0,3,0,0,0
"COG2202",1,3,4,1,4,0
"COG2203",2,0,1,0,1,1
"COG2204",5,24,30,9,39,19
"COG2205",6,7,5,11,5,6
"COG2206",7,4,1,18,6,1
"COG2207",70,126,148,97,159,130
"COG2208",3,1,2,6,3,3
"COG2209",1,2,1,0,0,2
"COG2210",0,4,0,1,5,1
"COG2211",12,17,9,20,11,10
"COG2213",0,0,0,3,0,4
"COG2214",4,1,1,4,2,0
"COG2215",2,0,0,0,0,0
"COG2216",1,3,7,3,1,11
"COG2217",20,16,14,39,11,10
"COG2220",7,5,3,6,13,9
"COG2221",1,0,1,4,1,0
"COG2222",3,2,6,5,0,4
"COG2223",0,0,0,0,0,1
"COG2224",0,0,1,0,1,0
"COG2225",0,0,0,0,0,1
"COG2226",1,1,0,1,1,4
"COG2227",0,0,0,0,2,0
"COG2230",1,0,2,2,0,2
"COG2233",10,8,11,7,4,12
"COG2234",8,7,2,6,5,5
"COG2239",6,7,1,6,6,4
"COG2240",8,4,3,2,5,3
"COG2241",1,5,5,1,0,0
"COG2242",0,5,2,5,3,1
"COG2243",2,1,0,1,1,0
"COG2244",23,33,13,19,27,12
"COG2246",1,2,1,0,0,0
"COG2249",7,5,3,0,2,1
"COG2252",8,2,7,6,0,4
"COG2253",1,0,0,0,0,0
"COG2255",6,4,4,1,4,5
"COG2256",5,6,2,1,5,3
"COG2257",0,1,0,0,0,0
"COG2258",3,0,2,1,1,1
"COG2259",1,2,1,2,0,2
"COG2261",1,0,0,0,0,0
"COG2262",8,7,3,5,8,0
"COG2264",7,5,4,2,0,1
"COG2265",13,5,10,11,12,7
"COG2267",7,0,3,2,3,1
"COG2268",0,0,2,3,1,1
"COG2270",0,1,0,1,0,0
"COG2271",4,2,4,0,3,1
"COG2272",2,0,0,0,2,1
"COG2273",1,8,8,7,3,1
"COG2274",9,7,4,3,19,6
"COG2301",1,0,1,0,0,0
"COG2302",4,2,1,2,0,0
"COG2303",2,0,0,0,0,1
"COG2304",1,3,7,5,7,5
"COG2306",0,1,0,0,0,0
"COG2309",5,2,3,5,0,1
"COG2310",4,2,0,1,0,2
"COG2311",1,0,3,2,9,5
"COG2312",0,0,0,0,0,1
"COG2313",0,0,1,0,0,0
"COG2315",4,6,2,5,5,3
"COG2316",0,0,1,6,0,0
"COG2317",3,1,0,2,0,2
"COG2318",3,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",1,0,0,0,0,0
"COG2323",0,1,0,0,0,3
"COG2326",1,1,0,3,2,1
"COG2327",2,1,1,1,0,1
"COG2329",0,0,1,0,0,0
"COG2332",2,0,0,0,0,0
"COG2333",2,4,2,10,3,5
"COG2334",1,0,0,1,0,0
"COG2337",2,7,2,8,2,2
"COG2340",1,0,1,0,0,0
"COG2344",3,2,1,6,3,3
"COG2348",1,0,0,0,0,0
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",1,0,0,1,0,0
"COG2354",1,0,0,0,0,0
"COG2355",1,0,5,5,5,5
"COG2356",0,1,0,0,0,2
"COG2357",3,2,1,6,1,2
"COG2358",1,0,1,0,0,2
"COG2360",0,0,0,0,1,1
"COG2361",1,0,3,0,1,1
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",8,0,0,8,1,3
"COG2365",1,2,3,0,2,3
"COG2367",5,2,5,0,2,5
"COG2369",2,0,0,0,1,1
"COG2371",1,1,0,0,0,0
"COG2373",1,13,13,2,26,11
"COG2374",1,0,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",0,0,3,5,0,4
"COG2377",0,0,0,1,1,0
"COG2378",2,7,4,0,2,3
"COG2382",1,10,5,4,3,6
"COG2384",1,0,0,0,0,0
"COG2385",13,8,4,8,5,5
"COG2388",1,0,1,0,2,1
"COG2390",2,0,2,2,0,2
"COG2391",1,0,1,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,1,4,0,2,0
"COG2407",3,7,9,8,9,7
"COG2414",0,0,0,0,0,0
"COG2421",0,0,2,0,0,0
"COG2423",0,0,1,1,0,0
"COG2425",0,1,4,1,1,5
"COG2426",1,0,0,0,0,0
"COG2431",3,8,3,2,4,3
"COG2452",1,0,0,0,1,0
"COG2454",1,0,0,0,0,0
"COG2461",0,1,2,1,0,0
"COG2501",2,1,1,1,0,0
"COG2502",4,3,5,7,1,3
"COG2503",1,0,1,0,0,0
"COG2508",7,2,2,18,1,3
"COG2509",4,5,2,14,7,4
"COG2510",1,0,1,1,1,0
"COG2513",3,2,1,0,4,1
"COG2515",0,0,5,0,0,0
"COG2516",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,2,0,4
"COG2603",1,0,1,0,0,0
"COG2604",0,1,0,6,0,0
"COG2605",3,2,7,0,2,4
"COG2606",4,2,1,3,1,3
"COG2607",6,2,0,4,0,1
"COG2608",1,1,0,1,0,0
"COG2609",3,0,1,0,0,0
"COG2610",6,4,10,2,2,5
"COG2703",1,0,0,2,1,0
"COG2704",3,1,3,1,0,0
"COG2706",3,3,8,5,3,6
"COG2710",1,0,4,2,3,0
"COG2715",3,3,3,1,2,2
"COG2717",2,0,2,1,0,0
"COG2720",0,0,3,1,0,0
"COG2721",9,4,10,4,3,5
"COG2723",12,1,4,11,2,3
"COG2730",1,3,2,6,3,1
"COG2731",4,2,5,3,6,0
"COG2733",1,0,0,0,0,1
"COG2738",4,5,0,2,4,1
"COG2739",2,3,0,4,0,2
"COG2740",4,1,2,0,0,0
"COG2746",0,0,0,1,0,1
"COG2755",9,12,14,17,13,17
"COG2759",5,6,4,12,11,5
"COG2768",0,1,1,3,4,4
"COG2770",1,0,0,0,0,0
"COG2771",5,1,2,0,0,3
"COG2801",35,11,9,8,10,33
"COG2804",2,1,2,1,1,1
"COG2805",3,1,1,1,4,0
"COG2807",1,1,2,0,0,0
"COG2812",13,11,8,8,15,13
"COG2813",2,0,1,1,0,0
"COG2814",2,2,3,3,5,10
"COG2815",4,0,2,2,1,1
"COG2816",3,1,2,6,1,1
"COG2818",0,3,0,2,2,1
"COG2819",3,1,0,1,0,0
"COG2820",2,2,6,1,2,4
"COG2823",1,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",12,2,3,12,5,75
"COG2827",2,0,1,0,1,0
"COG2828",1,0,0,1,0,0
"COG2829",0,0,0,0,2,0
"COG2830",1,1,0,1,1,0
"COG2831",0,0,2,0,1,0
"COG2832",1,0,1,1,0,1
"COG2834",1,0,1,0,0,0
"COG2837",0,1,1,2,1,0
"COG2839",1,0,0,0,2,0
"COG2840",1,0,0,0,0,1
"COG2842",0,1,0,0,0,0
"COG2843",4,3,2,1,5,4
"COG2844",2,0,1,0,1,0
"COG2846",0,0,0,0,1,1
"COG2848",5,2,0,3,2,2
"COG2849",0,3,4,3,1,2
"COG2850",1,0,0,0,0,0
"COG2851",1,1,2,1,0,0
"COG2852",1,1,0,0,0,1
"COG2853",0,0,1,0,0,0
"COG2855",4,6,2,1,4,3
"COG2856",2,4,1,0,1,1
"COG2859",0,4,1,0,0,0
"COG2860",2,0,1,0,0,4
"COG2861",1,0,0,0,0,1
"COG2862",2,0,0,0,0,1
"COG2864",1,0,0,0,0,0
"COG2865",7,21,4,8,6,13
"COG2866",1,0,1,3,1,1
"COG2867",0,0,1,0,0,0
"COG2868",0,0,0,0,0,1
"COG2869",1,1,0,0,0,0
"COG2870",4,0,2,1,0,0
"COG2871",0,0,6,1,2,2
"COG2872",3,1,0,3,0,0
"COG2873",10,7,7,14,13,15
"COG2875",4,3,2,0,2,6
"COG2876",3,3,5,2,2,2
"COG2877",2,2,2,1,1,3
"COG2878",0,3,7,2,4,4
"COG2879",0,0,1,0,0,0
"COG2884",2,2,2,5,1,4
"COG2885",5,0,5,1,9,6
"COG2890",0,4,1,3,2,4
"COG2891",1,0,0,0,0,0
"COG2893",4,2,0,3,1,1
"COG2894",2,0,0,4,0,1
"COG2895",0,0,0,2,4,2
"COG2896",4,0,4,2,1,0
"COG2897",1,1,0,0,0,1
"COG2898",0,1,0,1,0,0
"COG2900",2,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",2,1,1,0,3,4
"COG2909",4,0,0,1,0,2
"COG2910",0,0,1,0,0,1
"COG2911",1,1,1,1,1,1
"COG2914",0,0,1,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",3,0,0,0,0,1
"COG2917",0,0,0,1,0,1
"COG2918",2,0,0,0,1,0
"COG2919",1,1,0,0,0,0
"COG2922",1,0,0,0,1,0
"COG2924",1,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,0,6,0,3,1
"COG2932",3,1,0,3,2,2
"COG2936",0,1,0,0,0,0
"COG2937",4,0,0,0,0,1
"COG2938",1,0,1,0,0,0
"COG2942",0,7,3,5,6,5
"COG2943",1,0,0,0,0,1
"COG2944",0,0,0,1,1,0
"COG2946",2,3,2,7,1,4
"COG2947",0,0,1,0,0,0
"COG2949",3,0,0,0,1,1
"COG2951",0,0,0,0,0,1
"COG2954",0,4,2,0,0,1
"COG2956",1,0,0,0,0,0
"COG2957",1,3,3,0,5,9
"COG2958",0,0,0,1,0,0
"COG2959",2,0,0,0,0,0
"COG2961",1,0,1,0,3,1
"COG2962",2,1,1,0,0,0
"COG2963",1,0,1,3,0,9
"COG2964",3,0,0,2,0,0
"COG2965",0,0,0,0,0,1
"COG2966",2,4,2,4,3,5
"COG2967",1,0,0,0,0,0
"COG2968",0,1,0,1,0,0
"COG2969",1,0,1,0,2,0
"COG2971",0,1,0,0,0,1
"COG2972",26,30,19,49,14,17
"COG2974",0,0,2,0,0,0
"COG2975",1,0,0,0,0,0
"COG2978",3,1,3,1,2,0
"COG2981",2,0,0,0,0,0
"COG2982",3,0,0,0,0,0
"COG2984",4,4,2,3,2,0
"COG2985",2,10,17,6,19,10
"COG2986",3,3,3,1,1,1
"COG2987",2,5,2,0,9,2
"COG2989",1,0,2,0,2,1
"COG2990",4,1,4,0,0,1
"COG2992",1,0,0,0,0,0
"COG2994",0,2,0,0,1,0
"COG2995",1,0,1,0,0,1
"COG2996",3,2,5,1,3,3
"COG2999",1,0,0,0,0,0
"COG3004",2,0,3,1,2,0
"COG3005",2,2,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",2,0,1,0,0,0
"COG3009",0,0,0,0,1,0
"COG3010",1,2,0,1,1,0
"COG3012",1,0,0,0,0,0
"COG3015",0,0,0,0,1,1
"COG3016",2,1,2,0,0,1
"COG3021",0,2,2,0,0,1
"COG3022",3,2,4,3,2,0
"COG3023",2,4,10,0,5,3
"COG3025",2,1,0,0,0,4
"COG3026",2,0,0,0,0,0
"COG3027",2,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,1,0,0,0
"COG3033",1,0,2,0,2,2
"COG3036",0,0,0,0,1,0
"COG3037",3,0,1,2,0,3
"COG3039",0,1,1,1,8,1
"COG3040",0,1,1,0,1,2
"COG3041",0,0,0,1,1,0
"COG3044",2,1,2,3,2,0
"COG3049",4,4,8,3,7,2
"COG3050",1,0,0,0,0,0
"COG3051",2,0,5,0,0,1
"COG3052",0,0,1,0,0,0
"COG3053",0,0,2,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,2,2,2,3,2
"COG3056",0,0,0,0,1,0
"COG3058",1,0,0,0,0,1
"COG3059",1,3,1,0,2,0
"COG3060",1,0,1,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3069",3,1,3,1,2,1
"COG3070",1,1,1,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",3,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,2,1,0,0
"COG3078",1,0,0,0,0,0
"COG3081",3,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",2,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",1,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3090",0,2,10,5,0,0
"COG3091",1,0,0,0,0,0
"COG3093",0,0,0,0,3,0
"COG3094",1,0,0,0,0,1
"COG3096",2,0,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",4,0,2,4,0,0
"COG3104",5,4,8,1,6,9
"COG3105",2,0,1,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",1,0,0,0,1,2
"COG3109",1,0,0,0,0,0
"COG3111",4,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3117",2,0,1,0,0,0
"COG3118",3,0,1,0,0,0
"COG3119",15,50,78,3,21,13
"COG3120",0,0,1,0,0,1
"COG3121",5,0,4,0,0,5
"COG3127",0,0,0,0,1,1
"COG3129",0,0,1,0,0,0
"COG3131",1,0,0,0,1,0
"COG3134",0,0,1,0,0,0
"COG3135",0,1,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",2,5,2,1,3,5
"COG3144",0,0,0,2,0,0
"COG3147",2,0,1,0,0,0
"COG3148",2,0,0,0,0,0
"COG3150",2,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,0,2,0,1,2
"COG3153",0,2,2,1,0,0
"COG3155",0,0,0,0,0,1
"COG3156",1,0,0,0,0,0
"COG3158",1,0,1,0,1,0
"COG3159",1,0,1,0,0,0
"COG3161",0,0,0,0,0,1
"COG3164",0,2,1,0,0,0
"COG3165",1,0,0,0,0,0
"COG3169",1,2,3,1,1,2
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,1,0
"COG3174",0,2,2,1,5,1
"COG3176",4,8,3,0,7,4
"COG3177",8,12,5,6,10,10
"COG3178",0,3,5,0,2,1
"COG3181",1,0,1,0,0,1
"COG3182",2,4,1,0,2,1
"COG3183",0,1,0,0,0,0
"COG3187",1,1,2,0,2,1
"COG3188",8,0,2,0,1,1
"COG3189",0,0,1,0,3,1
"COG3191",1,0,0,0,2,1
"COG3192",0,0,1,0,0,0
"COG3193",2,0,1,0,0,0
"COG3201",0,1,2,1,3,4
"COG3203",0,2,0,0,1,1
"COG3206",2,4,0,1,3,0
"COG3209",1,30,8,9,8,8
"COG3210",1,0,4,0,0,3
"COG3214",0,0,1,0,0,0
"COG3217",0,0,0,0,0,1
"COG3219",1,0,0,0,0,0
"COG3225",1,0,4,4,3,1
"COG3226",1,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3236",0,0,0,1,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,0,0,0,0,1
"COG3246",0,0,5,0,0,0
"COG3247",1,0,0,0,2,0
"COG3250",53,77,149,52,178,86
"COG3252",0,0,1,0,0,0
"COG3254",3,0,2,0,0,0
"COG3256",1,0,0,0,0,0
"COG3260",1,1,1,0,1,0
"COG3261",0,1,2,0,0,0
"COG3263",4,3,2,1,5,6
"COG3264",2,1,0,0,1,1
"COG3267",0,1,0,0,0,0
"COG3270",2,1,0,2,0,0
"COG3272",2,0,0,0,0,0
"COG3274",2,4,8,1,4,3
"COG3275",5,5,18,9,12,7
"COG3276",5,0,3,1,0,1
"COG3279",21,29,14,16,15,13
"COG3283",1,0,1,1,0,1
"COG3284",1,0,1,1,1,3
"COG3287",1,0,1,3,0,0
"COG3288",1,0,0,0,0,0
"COG3290",1,1,3,0,0,0
"COG3291",0,3,0,5,1,1
"COG3292",25,99,171,5,61,47
"COG3293",0,1,1,0,1,5
"COG3297",0,0,0,0,1,0
"COG3299",4,0,2,1,0,0
"COG3303",0,1,0,0,6,0
"COG3304",0,2,2,0,2,0
"COG3307",1,0,1,0,0,1
"COG3311",2,0,0,0,0,0
"COG3312",2,0,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",3,1,2,1,1,1
"COG3315",0,2,0,1,1,1
"COG3316",3,1,0,0,0,0
"COG3317",0,0,0,0,1,0
"COG3319",0,0,3,0,0,1
"COG3320",1,0,0,1,0,1
"COG3321",0,0,0,0,0,5
"COG3323",1,1,2,1,3,0
"COG3324",0,0,0,0,0,0
"COG3325",0,4,0,0,2,0
"COG3326",1,0,0,0,1,2
"COG3328",4,10,14,3,5,4
"COG3331",1,1,1,2,0,0
"COG3333",0,0,1,1,1,0
"COG3335",9,4,0,5,0,0
"COG3340",1,2,0,2,2,1
"COG3341",0,1,1,3,6,3
"COG3344",9,40,23,22,32,41
"COG3345",7,3,8,18,20,10
"COG3347",0,0,0,1,0,0
"COG3350",1,0,1,0,0,0
"COG3359",1,1,1,2,2,0
"COG3369",0,0,1,0,0,0
"COG3376",1,0,0,0,0,1
"COG3378",6,5,1,3,2,2
"COG3381",1,0,0,0,0,0
"COG3382",2,1,0,0,2,2
"COG3383",0,1,2,2,1,2
"COG3384",1,0,1,1,0,0
"COG3385",5,1,4,0,6,21
"COG3386",4,1,0,0,0,0
"COG3387",0,0,0,0,2,1
"COG3391",2,1,2,0,3,1
"COG3392",0,0,1,0,1,2
"COG3394",1,0,0,0,0,0
"COG3395",2,1,3,0,0,3
"COG3396",2,0,0,0,0,0
"COG3404",5,5,2,2,2,0
"COG3405",2,3,0,2,0,2
"COG3408",4,9,0,11,3,7
"COG3409",2,3,1,0,0,0
"COG3410",0,2,0,0,0,1
"COG3411",0,0,1,1,0,0
"COG3412",1,0,1,0,0,0
"COG3414",1,0,1,0,0,1
"COG3417",1,0,0,0,0,1
"COG3421",1,0,0,0,0,0
"COG3423",1,0,1,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",0,0,0,1,6,3
"COG3428",1,0,0,0,0,0
"COG3434",0,1,0,2,0,0
"COG3436",11,18,11,26,17,5
"COG3437",6,2,5,6,7,9
"COG3439",0,0,1,0,1,0
"COG3440",2,0,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3444",4,0,1,0,1,0
"COG3445",2,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",2,2,4,0,4,2
"COG3451",12,28,21,23,26,23
"COG3452",2,0,0,0,0,0
"COG3454",0,0,0,0,1,0
"COG3455",1,0,0,0,0,0
"COG3457",0,0,1,1,0,0
"COG3458",1,5,5,4,6,1
"COG3459",1,11,0,14,5,1
"COG3463",1,1,1,1,0,0
"COG3464",5,11,19,9,10,4
"COG3467",3,3,3,1,2,2
"COG3468",2,2,16,0,6,2
"COG3469",0,1,0,0,0,0
"COG3472",1,0,0,1,0,0
"COG3475",7,5,7,3,1,6
"COG3476",3,2,0,0,0,0
"COG3481",6,5,2,4,0,1
"COG3484",0,0,1,0,0,0
"COG3486",2,0,1,0,0,0
"COG3487",0,6,2,0,3,0
"COG3488",0,1,1,0,3,3
"COG3493",0,0,1,1,0,0
"COG3494",0,0,0,0,1,0
"COG3497",0,3,2,0,1,0
"COG3498",0,3,0,0,0,0
"COG3500",0,3,1,0,0,1
"COG3501",1,8,4,0,1,1
"COG3505",7,16,15,19,16,21
"COG3506",0,1,5,1,0,0
"COG3507",11,33,33,24,47,28
"COG3512",0,2,1,0,0,3
"COG3513",2,4,7,2,1,8
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,1
"COG3519",2,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3521",0,0,0,1,0,1
"COG3522",1,0,0,0,0,0
"COG3523",3,0,0,0,0,2
"COG3524",0,0,1,0,0,0
"COG3525",11,29,37,12,50,15
"COG3526",1,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",5,17,16,20,40,25
"COG3534",4,8,15,9,14,14
"COG3537",19,23,78,10,67,49
"COG3538",1,8,6,3,6,5
"COG3539",3,0,0,0,0,2
"COG3541",0,0,1,0,1,3
"COG3542",0,0,0,0,0,1
"COG3543",0,1,0,0,0,0
"COG3544",1,0,1,1,0,0
"COG3546",3,1,0,0,0,0
"COG3547",11,30,16,11,14,13
"COG3549",1,0,0,0,0,0
"COG3550",3,8,10,0,5,4
"COG3555",2,0,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",0,0,2,0,4,3
"COG3563",0,0,1,0,0,0
"COG3566",3,4,0,0,0,1
"COG3567",3,2,0,0,0,2
"COG3568",7,8,21,2,3,4
"COG3572",1,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",1,2,5,1,6,5
"COG3580",9,9,4,11,4,4
"COG3581",5,6,4,4,4,3
"COG3583",2,2,0,2,0,0
"COG3584",1,2,0,1,1,1
"COG3585",0,2,0,0,0,0
"COG3586",0,1,0,0,1,3
"COG3587",4,3,3,1,2,3
"COG3589",0,0,0,0,0,1
"COG3590",3,5,5,3,5,3
"COG3591",0,0,0,1,0,1
"COG3592",0,0,0,0,0,1
"COG3593",3,1,0,3,3,1
"COG3594",8,5,7,2,1,6
"COG3596",0,0,0,1,0,0
"COG3599",1,0,0,0,0,0
"COG3600",2,0,1,2,0,0
"COG3601",1,1,0,2,1,0
"COG3604",1,3,0,1,1,1
"COG3605",1,0,0,0,0,0
"COG3608",0,2,2,2,0,0
"COG3610",1,0,2,3,3,0
"COG3611",0,0,0,1,0,1
"COG3613",1,0,0,0,1,0
"COG3615",3,0,0,0,0,0
"COG3616",1,0,2,0,1,1
"COG3617",1,0,2,0,1,0
"COG3618",0,0,0,0,0,0
"COG3619",5,2,0,4,1,2
"COG3622",0,0,0,2,0,1
"COG3623",1,0,0,0,0,1
"COG3624",0,0,0,0,0,1
"COG3625",1,0,0,0,0,0
"COG3627",1,0,0,0,0,1
"COG3629",1,0,0,0,0,0
"COG3630",1,0,0,0,0,0
"COG3633",2,0,0,0,0,2
"COG3634",2,2,3,0,3,2
"COG3635",0,1,1,2,5,2
"COG3638",1,0,1,1,0,1
"COG3639",0,0,1,0,0,0
"COG3640",1,0,0,4,0,0
"COG3641",4,2,2,1,0,1
"COG3643",1,1,0,2,2,0
"COG3645",1,2,2,0,2,1
"COG3646",2,4,0,0,0,0
"COG3649",1,1,2,2,1,0
"COG3650",0,1,0,1,0,0
"COG3653",1,1,4,0,0,1
"COG3654",2,0,0,0,0,0
"COG3655",1,5,0,4,0,0
"COG3661",0,4,5,0,5,0
"COG3663",0,2,2,1,1,1
"COG3664",0,0,0,7,0,2
"COG3666",17,19,5,9,22,19
"COG3669",10,18,20,14,25,23
"COG3675",1,0,0,0,0,0
"COG3676",0,0,0,0,3,1
"COG3677",2,0,0,0,1,0
"COG3678",1,0,0,0,0,1
"COG3681",4,3,5,5,4,9
"COG3682",2,0,0,1,1,2
"COG3685",1,0,0,0,0,0
"COG3688",1,3,0,6,3,2
"COG3689",0,0,3,2,0,0
"COG3691",0,0,0,0,0,0
"COG3693",0,5,4,6,4,1
"COG3695",1,0,0,2,1,0
"COG3696",6,14,16,3,22,11
"COG3697",0,1,1,0,0,1
"COG3698",0,0,0,0,1,0
"COG3700",3,0,0,0,0,0
"COG3705",1,1,0,6,1,0
"COG3706",16,21,59,17,54,46
"COG3707",3,0,1,2,0,1
"COG3708",2,0,3,1,0,0
"COG3709",0,0,0,0,0,1
"COG3710",4,0,1,0,0,1
"COG3711",11,3,11,5,0,10
"COG3712",3,9,20,11,55,44
"COG3713",1,0,1,0,0,0
"COG3715",1,3,4,5,2,4
"COG3716",3,2,1,2,0,0
"COG3717",3,2,4,2,4,5
"COG3718",3,0,0,1,0,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,1,0,0,0
"COG3721",0,0,1,0,1,0
"COG3723",0,3,0,0,4,0
"COG3725",1,0,0,0,0,0
"COG3727",1,2,2,1,1,1
"COG3731",1,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",1,0,1,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",1,0,1,1,2,2
"COG3740",1,1,0,0,0,0
"COG3746",1,3,3,0,5,1
"COG3747",0,0,0,0,0,1
"COG3754",5,5,4,1,4,1
"COG3757",2,0,0,7,3,4
"COG3758",1,0,0,0,0,1
"COG3760",1,0,0,0,0,1
"COG3764",2,0,1,3,2,2
"COG3765",1,0,1,0,1,2
"COG3770",1,0,0,0,0,0
"COG3772",2,1,2,1,0,3
"COG3773",7,2,1,5,2,0
"COG3774",1,1,2,0,4,2
"COG3775",0,3,6,1,1,6
"COG3781",2,0,0,0,0,0
"COG3785",0,0,1,0,1,0
"COG3786",1,1,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3793",1,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3804",0,0,2,0,0,0
"COG3808",2,7,4,0,6,3
"COG3815",1,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",1,0,1,0,0,0
"COG3822",0,0,0,1,0,0
"COG3829",4,5,22,2,2,8
"COG3830",0,1,2,3,2,3
"COG3831",0,1,2,0,0,1
"COG3833",4,1,0,6,0,0
"COG3835",3,1,2,0,0,0
"COG3836",1,0,1,0,1,0
"COG3837",1,0,0,0,0,0
