"","DLF010","NOF013","DLM014","DOF012","DLM013","NOF008"
"COG2099",2,1,2,2,5,5
"COG2102",0,0,0,1,0,1
"COG2103",0,0,4,1,2,3
"COG2105",1,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",1,1,2,3,1,2
"COG2110",2,4,4,6,1,0
"COG2111",0,0,0,0,1,1
"COG2113",0,1,0,3,1,0
"COG2114",0,0,0,0,1,0
"COG2115",4,1,1,1,6,1
"COG2116",2,1,1,1,2,1
"COG2120",1,0,0,2,1,1
"COG2127",0,0,1,0,0,0
"COG2128",0,0,1,0,1,0
"COG2129",0,1,0,0,0,0
"COG2131",4,3,2,3,2,5
"COG2132",3,0,0,2,1,0
"COG2135",0,0,1,0,0,0
"COG2137",3,1,0,1,3,0
"COG2140",2,0,0,1,0,3
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,1,0,0
"COG2145",0,3,0,3,3,1
"COG2148",12,17,16,10,7,10
"COG2151",2,0,1,4,0,0
"COG2152",3,14,9,8,0,9
"COG2153",1,0,0,2,0,1
"COG2155",0,1,0,2,0,0
"COG2156",0,1,0,0,1,3
"COG2158",1,0,0,0,0,1
"COG2159",0,1,0,0,2,4
"COG2160",5,6,1,2,3,5
"COG2161",3,0,0,0,1,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,3,0,0
"COG2166",0,0,3,1,1,3
"COG2169",2,1,1,2,2,1
"COG2170",0,0,0,1,0,0
"COG2171",0,0,0,1,0,0
"COG2172",3,2,1,2,1,3
"COG2173",2,3,1,0,0,3
"COG2176",10,4,5,15,18,9
"COG2177",7,3,3,3,4,4
"COG2179",2,1,0,0,0,2
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,3,1,0
"COG2182",2,2,2,6,3,1
"COG2183",8,7,13,5,6,9
"COG2184",4,1,5,1,0,0
"COG2185",4,6,10,1,4,13
"COG2186",6,1,2,3,6,2
"COG2188",6,3,4,11,6,1
"COG2189",6,0,2,4,0,2
"COG2190",1,2,0,24,1,1
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,1
"COG2193",2,0,2,0,0,1
"COG2194",4,5,10,2,9,2
"COG2195",16,14,17,3,5,4
"COG2197",12,36,17,13,21,17
"COG2198",1,0,0,2,0,0
"COG2199",24,16,8,10,8,12
"COG2200",11,7,3,9,4,2
"COG2201",0,1,0,0,0,2
"COG2202",1,7,1,1,0,2
"COG2203",1,0,0,0,0,0
"COG2204",11,15,24,12,17,13
"COG2205",8,6,5,10,3,9
"COG2206",8,4,5,3,3,3
"COG2207",57,163,105,58,79,90
"COG2208",5,2,1,0,3,6
"COG2209",1,1,0,0,0,1
"COG2210",1,4,7,2,2,5
"COG2211",20,7,9,11,38,8
"COG2212",0,0,0,1,0,0
"COG2213",0,0,0,3,0,0
"COG2214",2,4,3,1,2,4
"COG2215",0,0,0,1,0,0
"COG2216",0,4,8,3,5,1
"COG2217",18,19,15,32,24,28
"COG2220",7,2,9,7,8,9
"COG2221",1,0,1,2,0,0
"COG2222",4,2,0,4,1,2
"COG2223",0,0,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,1,2,0,2,1
"COG2227",1,0,0,0,0,0
"COG2230",0,0,1,4,1,0
"COG2233",6,3,13,11,7,5
"COG2234",2,7,8,3,7,6
"COG2235",2,0,1,2,2,3
"COG2239",2,6,5,2,11,5
"COG2240",1,0,1,5,4,4
"COG2241",4,0,1,2,4,3
"COG2242",5,0,1,3,1,2
"COG2243",1,2,1,1,5,3
"COG2244",20,21,16,21,24,15
"COG2246",3,2,0,1,0,0
"COG2249",1,1,1,4,0,1
"COG2252",4,3,0,19,3,5
"COG2255",6,3,3,5,8,10
"COG2256",12,6,3,7,0,1
"COG2258",0,0,1,0,0,0
"COG2259",0,0,2,1,0,1
"COG2262",7,5,6,5,7,9
"COG2264",2,0,8,5,4,6
"COG2265",10,9,5,10,12,8
"COG2267",7,0,2,2,6,3
"COG2268",0,5,2,0,1,1
"COG2270",1,3,0,1,1,0
"COG2271",2,0,3,3,4,1
"COG2272",4,0,1,4,7,1
"COG2273",4,3,8,0,1,3
"COG2274",7,8,7,12,1,8
"COG2301",1,1,0,1,0,1
"COG2302",2,1,0,6,3,3
"COG2303",0,0,0,2,0,1
"COG2304",5,7,4,1,2,4
"COG2307",0,0,0,2,0,0
"COG2308",0,0,0,0,3,0
"COG2309",1,2,4,9,2,2
"COG2310",0,0,0,1,2,1
"COG2311",3,7,4,2,2,2
"COG2313",0,0,1,1,1,0
"COG2315",1,2,3,1,1,1
"COG2316",3,0,0,1,1,0
"COG2317",0,0,0,0,2,1
"COG2319",0,1,0,0,1,0
"COG2320",0,1,0,0,1,0
"COG2323",2,2,2,0,3,1
"COG2326",2,1,2,1,2,2
"COG2327",3,2,2,0,0,0
"COG2329",0,0,0,1,0,0
"COG2332",1,0,1,1,0,0
"COG2333",12,3,4,4,6,6
"COG2337",5,6,4,1,1,4
"COG2339",2,3,0,0,0,1
"COG2340",0,0,0,0,2,0
"COG2344",4,4,5,0,2,2
"COG2348",6,0,0,0,3,2
"COG2350",0,0,1,0,0,0
"COG2352",0,0,0,2,1,0
"COG2354",0,0,0,0,0,0
"COG2355",3,3,2,3,7,9
"COG2356",2,0,4,0,0,0
"COG2357",7,1,1,7,2,7
"COG2358",1,4,1,0,1,1
"COG2359",0,0,0,0,1,0
"COG2361",1,1,1,1,0,1
"COG2362",1,0,0,2,0,0
"COG2364",2,6,0,5,1,3
"COG2365",3,2,2,3,1,6
"COG2366",0,0,0,0,0,0
"COG2367",0,7,3,0,3,1
"COG2368",0,0,0,0,2,1
"COG2369",1,0,0,0,0,0
"COG2373",4,20,20,4,11,7
"COG2375",0,0,0,0,2,0
"COG2376",4,3,2,1,5,2
"COG2377",2,0,1,0,0,0
"COG2378",5,1,0,1,3,2
"COG2379",2,3,2,0,0,0
"COG2382",4,4,2,0,0,4
"COG2384",1,1,0,4,3,1
"COG2385",10,1,3,4,6,5
"COG2386",0,0,1,1,0,0
"COG2388",0,0,0,0,1,0
"COG2390",0,1,1,4,1,0
"COG2406",1,0,0,0,0,0
"COG2407",7,11,7,1,10,4
"COG2409",0,0,0,2,0,0
"COG2414",0,0,0,1,0,0
"COG2423",0,0,0,0,1,2
"COG2425",6,2,4,1,2,2
"COG2426",0,0,1,0,0,0
"COG2431",2,0,5,1,4,1
"COG2440",0,0,0,2,0,0
"COG2452",0,1,0,3,0,0
"COG2453",0,0,0,0,0,0
"COG2461",1,1,1,5,0,0
"COG2501",1,0,0,0,2,0
"COG2502",3,2,4,3,2,0
"COG2503",1,0,2,4,0,0
"COG2508",2,1,1,3,7,4
"COG2509",12,9,8,4,7,6
"COG2510",3,0,0,0,1,2
"COG2513",0,0,1,1,0,2
"COG2515",0,0,1,0,1,1
"COG2519",0,0,0,1,0,0
"COG2602",0,1,0,0,0,0
"COG2605",1,4,2,1,2,3
"COG2606",4,2,4,3,2,4
"COG2607",3,3,1,0,2,2
"COG2608",0,0,0,3,6,1
"COG2610",2,1,3,5,2,0
"COG2703",0,0,2,1,0,1
"COG2704",2,3,2,3,1,3
"COG2706",1,1,1,3,1,7
"COG2707",0,0,0,1,0,0
"COG2710",2,1,0,0,2,2
"COG2715",4,6,5,2,1,4
"COG2718",0,0,0,0,0,0
"COG2720",1,3,0,3,1,4
"COG2721",3,2,8,2,6,3
"COG2723",5,3,6,19,6,5
"COG2730",4,6,8,2,4,6
"COG2731",3,3,3,2,0,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,2,1,0
"COG2738",2,2,5,7,1,1
"COG2739",3,0,2,2,1,1
"COG2740",2,2,1,1,0,1
"COG2746",0,1,0,0,0,0
"COG2755",10,16,9,11,11,14
"COG2759",6,2,6,9,3,7
"COG2761",0,0,0,1,0,0
"COG2766",0,0,0,4,0,0
"COG2768",1,2,2,1,1,2
"COG2770",0,0,0,0,1,0
"COG2771",0,1,0,0,1,0
"COG2801",15,17,11,21,19,13
"COG2804",1,1,1,5,1,3
"COG2805",4,2,0,1,1,1
"COG2807",0,0,0,1,0,0
"COG2812",8,8,10,13,10,8
"COG2813",0,0,0,3,1,0
"COG2814",0,3,1,12,3,2
"COG2815",6,1,2,7,1,3
"COG2816",3,5,4,3,3,1
"COG2818",3,3,1,0,1,5
"COG2819",2,2,2,0,2,2
"COG2820",2,2,6,0,0,2
"COG2821",1,0,2,0,0,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,1,0,0
"COG2826",8,3,8,15,4,2
"COG2827",0,0,0,2,0,0
"COG2828",2,0,0,0,1,0
"COG2829",0,0,0,1,0,0
"COG2830",0,0,0,0,3,1
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,2,0,0
"COG2837",0,1,0,2,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,1,1,0
"COG2843",3,3,9,3,3,5
"COG2844",0,0,0,1,0,0
"COG2846",2,0,0,1,1,1
"COG2848",5,1,1,3,9,7
"COG2849",0,2,1,0,1,1
"COG2851",0,1,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2855",4,7,6,6,2,3
"COG2856",3,3,4,4,2,3
"COG2859",0,1,0,0,0,3
"COG2860",0,1,1,3,0,3
"COG2861",0,0,0,0,0,0
"COG2865",11,13,10,6,9,15
"COG2866",3,2,1,0,5,3
"COG2867",0,0,0,1,0,0
"COG2868",0,1,1,1,1,2
"COG2869",0,0,2,0,0,2
"COG2870",0,1,0,1,0,1
"COG2871",1,1,6,4,1,2
"COG2872",1,1,1,2,1,1
"COG2873",13,13,11,6,17,7
"COG2875",4,2,1,2,3,6
"COG2876",7,6,3,5,6,2
"COG2877",1,1,3,1,0,2
"COG2878",0,1,1,0,2,1
"COG2884",5,1,9,2,3,3
"COG2885",3,3,7,1,4,5
"COG2887",0,0,0,3,0,0
"COG2890",8,5,2,4,3,5
"COG2893",0,1,2,4,4,0
"COG2894",6,1,1,1,2,1
"COG2895",1,5,5,1,2,1
"COG2896",1,0,0,2,0,2
"COG2897",0,0,0,0,1,0
"COG2906",1,0,0,0,0,0
"COG2908",2,5,6,0,1,1
"COG2909",1,0,2,0,4,2
"COG2910",0,0,0,1,0,0
"COG2911",0,0,0,2,2,0
"COG2915",1,0,0,0,1,0
"COG2916",0,0,0,2,1,0
"COG2918",1,0,0,1,1,0
"COG2920",0,1,0,0,0,0
"COG2924",0,0,1,1,0,0
"COG2925",0,0,0,1,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,3,0,0,0,1
"COG2932",1,0,0,0,0,0
"COG2933",0,0,0,0,3,0
"COG2936",1,0,2,3,1,1
"COG2938",0,0,0,1,0,0
"COG2939",1,0,0,0,0,0
"COG2942",2,2,6,6,4,3
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,1,0,0
"COG2946",0,0,0,4,2,1
"COG2948",0,0,1,0,0,0
"COG2949",2,2,0,0,1,2
"COG2951",1,1,0,0,0,0
"COG2954",1,4,1,2,3,0
"COG2957",0,4,2,4,3,0
"COG2961",0,1,1,2,0,0
"COG2962",0,0,0,2,1,0
"COG2963",1,1,0,4,4,4
"COG2964",1,0,0,0,1,1
"COG2966",3,0,3,5,5,6
"COG2968",0,0,0,3,2,0
"COG2971",1,0,1,1,0,0
"COG2972",31,20,16,18,8,17
"COG2973",1,0,0,0,0,0
"COG2978",0,2,0,2,1,3
"COG2981",0,0,0,0,1,0
"COG2982",1,0,0,0,0,0
"COG2984",11,1,3,4,4,4
"COG2985",4,11,14,1,3,8
"COG2986",0,0,4,1,3,4
"COG2987",0,3,7,1,4,4
"COG2988",1,0,0,0,0,0
"COG2990",0,0,0,1,2,0
"COG2992",0,0,0,1,0,0
"COG2995",2,0,0,0,0,0
"COG2996",1,1,3,3,1,2
"COG3001",0,0,0,1,0,0
"COG3004",0,0,1,6,2,1
"COG3005",0,0,0,3,0,0
"COG3006",1,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,0,1,0
"COG3010",1,0,1,3,2,0
"COG3014",0,0,1,0,0,0
"COG3015",0,1,0,0,0,0
"COG3016",0,1,3,0,0,2
"COG3017",0,0,0,1,0,0
"COG3021",0,2,5,1,1,0
"COG3022",2,3,2,7,0,1
"COG3023",0,6,5,0,3,3
"COG3026",0,0,0,0,0,0
"COG3027",2,0,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3033",2,2,3,1,2,1
"COG3037",2,0,3,4,0,0
"COG3039",2,3,4,2,7,2
"COG3040",0,0,2,1,1,0
"COG3041",3,1,2,1,1,1
"COG3043",0,0,0,1,0,0
"COG3044",0,1,0,2,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,5,9,6,2,3
"COG3051",2,1,0,1,0,0
"COG3052",0,0,1,0,0,1
"COG3053",1,0,0,0,1,0
"COG3055",1,2,2,3,0,2
"COG3057",0,0,0,0,1,0
"COG3059",0,1,0,1,1,1
"COG3064",1,0,0,0,0,0
"COG3067",0,0,0,2,0,0
"COG3069",0,0,0,1,0,1
"COG3070",1,1,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3075",1,0,0,0,1,0
"COG3077",3,4,0,1,0,2
"COG3083",1,0,1,0,0,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,1,0,0
"COG3090",3,2,0,0,0,1
"COG3091",0,0,0,3,0,0
"COG3092",0,0,0,1,0,0
"COG3093",2,1,1,1,1,1
"COG3096",0,0,0,1,1,0
"COG3097",0,0,0,1,0,0
"COG3103",1,1,1,6,2,1
"COG3104",4,2,6,3,2,7
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3119",18,58,60,16,21,35
"COG3121",1,0,0,6,0,0
"COG3124",1,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3131",0,0,0,1,1,0
"COG3132",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3142",3,0,2,4,1,1
"COG3144",0,0,0,0,0,1
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3150",0,1,1,0,0,0
"COG3152",0,1,0,7,1,1
"COG3153",1,0,1,2,2,0
"COG3155",1,0,0,0,0,0
"COG3158",4,1,0,6,2,0
"COG3159",0,0,0,1,0,0
"COG3160",1,0,0,0,0,0
"COG3164",0,0,0,1,1,0
"COG3165",0,0,0,1,0,0
"COG3169",0,0,3,0,2,1
"COG3172",1,0,0,0,1,0
"COG3173",0,0,0,1,1,0
"COG3174",0,1,3,0,2,0
"COG3176",5,3,5,1,2,3
"COG3177",7,11,9,8,6,4
"COG3178",1,2,3,0,0,1
"COG3181",1,1,0,0,0,0
"COG3182",0,2,0,2,0,1
"COG3183",0,0,0,0,1,0
"COG3187",0,1,3,0,0,0
"COG3188",5,0,0,5,2,0
"COG3189",0,3,0,1,0,1
"COG3190",0,0,0,1,0,0
"COG3191",0,0,0,1,1,0
"COG3192",0,0,1,1,0,0
"COG3193",0,0,0,1,0,0
"COG3196",0,0,0,0,0,1
"COG3201",0,2,0,2,4,1
"COG3203",4,0,2,2,1,0
"COG3206",2,3,12,4,6,4
"COG3208",0,0,0,1,0,0
"COG3209",3,16,7,5,10,4
"COG3210",1,0,1,2,0,0
"COG3212",2,0,0,2,1,0
"COG3214",1,0,0,0,0,0
"COG3217",0,0,0,1,0,0
"COG3221",1,0,0,2,0,2
"COG3223",0,0,0,4,0,0
"COG3225",2,4,1,1,2,0
"COG3226",0,0,0,1,1,0
"COG3231",0,0,1,0,1,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,2,0,1,0,0
"COG3238",1,0,0,0,0,1
"COG3246",0,1,0,0,2,2
"COG3247",0,0,0,1,0,1
"COG3250",51,123,112,47,76,72
"COG3251",0,0,0,1,0,0
"COG3254",0,0,0,1,0,1
"COG3256",0,0,0,2,0,0
"COG3261",1,0,1,0,1,1
"COG3262",0,0,1,1,0,0
"COG3263",2,2,3,2,2,2
"COG3264",2,0,2,0,2,0
"COG3267",0,1,0,1,0,0
"COG3270",2,1,0,1,4,1
"COG3271",0,0,0,0,1,0
"COG3274",3,4,5,1,4,2
"COG3275",1,10,8,2,7,2
"COG3279",18,28,22,12,17,13
"COG3284",0,0,1,0,2,1
"COG3287",0,0,0,0,1,0
"COG3288",0,0,0,2,0,0
"COG3290",0,0,1,1,1,1
"COG3291",0,5,1,3,2,1
"COG3292",30,144,91,24,64,65
"COG3293",1,0,3,1,3,3
"COG3294",0,0,0,0,1,0
"COG3297",0,0,0,1,1,0
"COG3299",1,0,1,1,3,0
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,3,0,0
"COG3303",0,1,0,2,0,4
"COG3304",0,1,1,0,1,1
"COG3306",0,0,0,0,1,0
"COG3307",0,0,0,2,0,0
"COG3312",0,0,0,1,0,0
"COG3314",3,2,3,2,3,0
"COG3315",3,1,1,2,1,3
"COG3316",0,0,1,0,0,0
"COG3317",1,0,0,0,0,0
"COG3319",0,0,0,2,0,0
"COG3320",0,0,1,1,0,0
"COG3321",0,0,1,1,6,0
"COG3323",2,0,2,0,1,1
"COG3324",1,0,0,0,1,0
"COG3325",0,4,0,2,2,2
"COG3326",0,0,0,0,0,1
"COG3328",7,6,9,28,9,4
"COG3331",1,1,0,2,0,0
"COG3333",0,4,0,0,1,3
"COG3335",5,0,0,1,0,1
"COG3338",0,0,0,1,0,0
"COG3340",1,3,2,3,1,4
"COG3341",2,2,2,3,0,2
"COG3343",0,1,0,2,0,0
"COG3344",24,19,24,13,15,21
"COG3345",5,10,8,8,7,10
"COG3359",1,1,0,0,0,1
"COG3369",0,0,1,0,0,0
"COG3378",5,3,2,3,5,7
"COG3382",0,1,1,1,3,1
"COG3383",0,0,0,1,1,0
"COG3384",0,0,0,2,1,0
"COG3385",12,13,12,20,6,8
"COG3386",0,1,0,0,1,0
"COG3387",7,2,2,1,0,2
"COG3391",1,3,1,0,1,3
"COG3392",1,0,1,0,0,2
"COG3394",1,2,1,1,2,0
"COG3395",1,2,0,0,3,1
"COG3397",0,1,0,0,0,0
"COG3401",0,1,0,2,0,1
"COG3402",0,0,0,1,0,0
"COG3404",0,3,2,5,1,1
"COG3405",3,1,3,1,2,2
"COG3407",0,0,0,2,0,0
"COG3408",4,8,6,1,5,6
"COG3409",0,0,1,0,4,3
"COG3410",0,0,2,1,1,0
"COG3411",0,0,0,1,1,0
"COG3414",0,0,0,3,1,0
"COG3417",0,1,0,0,0,0
"COG3425",0,0,0,7,0,0
"COG3426",2,6,4,0,0,2
"COG3428",2,1,1,0,0,1
"COG3433",0,0,0,1,1,0
"COG3434",0,0,0,0,0,1
"COG3436",12,11,11,14,6,15
"COG3437",2,13,9,2,4,5
"COG3439",0,1,0,0,0,0
"COG3440",2,0,0,0,0,0
"COG3442",1,1,0,3,1,2
"COG3443",0,0,0,0,0,1
"COG3444",2,1,1,5,4,3
"COG3448",1,0,0,0,0,0
"COG3449",1,1,3,1,4,7
"COG3451",26,24,33,4,5,16
"COG3452",1,3,1,0,0,1
"COG3454",0,0,0,0,1,0
"COG3458",2,6,5,0,0,0
"COG3459",6,9,5,1,2,6
"COG3463",0,1,0,0,0,0
"COG3464",5,6,11,12,24,16
"COG3467",3,2,0,6,1,3
"COG3468",0,0,3,3,0,0
"COG3472",1,0,1,0,4,0
"COG3475",4,9,3,4,3,2
"COG3476",0,1,1,0,0,0
"COG3477",0,0,0,1,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,2,0,0
"COG3480",1,0,0,0,0,0
"COG3481",5,0,0,3,1,5
"COG3484",0,0,0,0,1,0
"COG3486",0,0,0,0,1,0
"COG3487",0,4,4,0,0,1
"COG3488",0,1,4,0,0,2
"COG3493",0,0,1,0,2,0
"COG3494",1,0,1,1,1,0
"COG3497",2,3,0,0,0,1
"COG3498",0,1,0,0,0,0
"COG3500",3,2,1,1,0,0
"COG3501",1,1,1,3,1,0
"COG3503",0,0,2,0,0,0
"COG3504",0,0,0,0,1,0
"COG3505",25,21,25,12,22,21
"COG3506",1,0,2,2,2,0
"COG3507",8,30,41,12,16,16
"COG3509",1,0,0,0,0,1
"COG3512",3,2,0,1,0,0
"COG3513",3,4,2,2,3,11
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,1,0,0
"COG3517",1,0,0,1,0,0
"COG3520",0,0,0,3,2,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3525",11,42,46,18,25,25
"COG3527",1,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3533",11,28,25,6,20,11
"COG3534",10,16,8,6,12,6
"COG3535",2,0,0,2,0,0
"COG3537",12,44,45,15,18,26
"COG3538",4,6,7,4,5,2
"COG3539",0,0,0,5,0,0
"COG3541",0,1,0,1,0,0
"COG3542",0,0,0,1,0,0
"COG3543",2,0,0,1,0,0
"COG3544",0,0,0,0,1,0
"COG3546",0,1,0,2,3,1
"COG3547",17,7,11,9,19,7
"COG3548",0,0,0,3,0,0
"COG3550",7,7,9,6,4,21
"COG3555",1,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,2,1,0
"COG3561",0,1,0,0,0,1
"COG3563",0,0,1,0,0,0
"COG3568",5,7,10,2,6,6
"COG3570",1,1,0,0,1,0
"COG3572",0,0,1,0,1,0
"COG3579",3,2,6,5,5,4
"COG3580",9,6,3,7,4,13
"COG3581",7,4,3,5,6,10
"COG3583",2,0,0,0,1,3
"COG3584",2,2,0,4,4,2
"COG3586",0,0,0,0,1,0
"COG3587",2,2,5,1,0,2
"COG3589",0,0,1,11,2,0
"COG3590",5,5,6,11,3,3
"COG3591",0,0,0,1,0,0
"COG3593",1,1,1,3,4,4
"COG3594",3,10,5,0,0,0
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3598",0,0,0,0,1,0
"COG3599",3,1,1,1,3,5
"COG3600",0,0,0,1,0,0
"COG3601",3,3,1,2,3,2
"COG3604",2,1,2,1,0,2
"COG3605",0,0,0,1,1,0
"COG3608",0,0,3,0,0,3
"COG3610",2,2,1,4,1,2
"COG3613",1,0,0,1,0,0
"COG3615",1,0,0,1,1,0
"COG3616",0,0,0,0,1,0
"COG3617",0,5,1,3,3,1
"COG3618",0,0,0,1,0,0
"COG3619",4,1,2,2,3,6
"COG3622",1,1,0,1,0,0
"COG3623",0,0,0,1,0,1
"COG3625",0,0,1,0,0,0
"COG3628",1,2,0,0,0,0
"COG3629",1,0,0,0,2,0
"COG3633",3,0,2,1,1,1
"COG3634",0,5,5,1,0,1
"COG3635",3,3,3,1,2,2
"COG3636",0,0,0,1,0,0
"COG3638",0,1,1,1,1,2
"COG3639",0,1,0,2,2,0
"COG3640",1,1,0,2,3,0
"COG3641",0,1,1,0,3,1
"COG3643",1,1,1,0,2,2
"COG3645",4,4,6,0,1,3
"COG3646",0,1,0,0,0,0
"COG3649",0,0,0,2,2,1
"COG3653",1,0,1,0,1,2
"COG3654",0,1,3,0,0,1
"COG3655",1,1,1,1,3,2
"COG3657",0,0,0,1,0,0
"COG3661",0,6,3,0,0,2
"COG3663",3,0,2,5,3,0
"COG3664",4,2,1,6,1,2
"COG3666",16,2,13,11,17,10
"COG3667",0,0,0,0,1,0
"COG3669",13,22,24,13,12,12
"COG3675",0,0,0,0,1,0
"COG3676",0,1,1,1,1,2
"COG3677",0,2,0,1,1,0
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,2,0,0
"COG3681",4,6,7,5,5,7
"COG3682",3,0,3,3,2,1
"COG3684",0,0,0,1,0,0
"COG3685",1,0,0,1,1,0
"COG3688",3,3,1,2,0,2
"COG3689",1,0,0,5,1,0
"COG3691",1,0,0,0,0,0
"COG3693",1,1,2,2,0,2
"COG3695",0,1,1,0,1,2
"COG3696",5,16,13,3,3,6
"COG3697",0,1,1,0,0,0
"COG3701",0,0,0,0,1,0
"COG3705",0,0,0,3,3,0
"COG3706",12,72,25,7,28,29
"COG3707",0,0,0,1,1,0
"COG3708",2,0,2,0,1,0
"COG3710",0,0,0,0,1,0
"COG3711",0,3,1,3,1,1
"COG3712",9,39,24,17,20,18
"COG3713",1,0,0,0,0,0
"COG3715",0,1,0,6,7,2
"COG3716",0,0,0,4,5,1
"COG3717",2,2,5,3,1,4
"COG3719",1,0,0,0,0,0
"COG3722",1,0,0,1,0,0
"COG3723",2,0,0,0,0,0
"COG3725",0,0,0,0,1,0
"COG3727",2,2,0,2,2,2
"COG3728",0,0,0,2,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3732",2,0,0,0,0,0
"COG3735",1,1,1,0,1,1
"COG3738",1,0,0,0,0,1
"COG3740",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",0,1,2,1,1,0
"COG3754",0,6,1,2,0,2
"COG3757",9,4,4,8,12,4
"COG3758",1,0,0,0,2,0
"COG3760",1,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",4,0,0,5,1,5
"COG3765",0,1,0,1,1,0
"COG3772",0,0,1,1,0,0
"COG3773",0,1,1,1,3,1
"COG3774",1,1,3,6,1,2
"COG3775",1,0,3,2,0,4
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,1,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",3,0,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3804",0,0,0,1,0,3
"COG3808",0,9,2,2,2,9
"COG3815",0,0,0,0,0,1
"COG3817",0,0,0,2,0,0
"COG3819",0,0,2,1,0,0
"COG3822",1,0,0,0,1,0
"COG3823",0,0,0,0,0,1
"COG3829",3,2,2,1,3,1
"COG3830",2,4,4,2,3,4
"COG3831",0,1,0,1,0,0
"COG3833",4,1,2,6,0,1
"COG3835",0,0,0,0,1,0
"COG3836",1,0,1,0,2,2
"COG3839",3,4,5,13,9,4
"COG3842",2,6,8,7,10,4
"COG3843",8,3,5,2,7,14
"COG3845",11,3,3,4,2,3
"COG3846",0,0,0,0,1,0
"COG3848",1,1,1,2,5,1
"COG3850",0,0,1,0,0,0
"COG3851",0,1,1,0,0,0
"COG3852",0,2,0,1,0,0
"COG3853",1,0,1,3,0,3
"COG3854",2,2,1,2,3,3
"COG3855",7,7,9,0,7,6
"COG3856",1,0,0,1,0,0
"COG3857",6,2,4,11,15,1
"COG3858",1,2,0,3,2,3
"COG3859",1,1,0,2,0,1
"COG3862",1,2,0,0,1,1
"COG3864",0,0,0,1,0,0
"COG3866",1,2,2,0,0,1
"COG3867",3,2,0,1,2,1
"COG3868",0,0,0,0,0,1
"COG3869",0,1,0,2,0,3
"COG3870",2,0,0,1,0,0
"COG3871",1,2,1,1,0,0
"COG3872",1,0,1,1,3,1
"COG3874",3,0,0,1,0,2
"COG3875",3,2,1,0,4,0
"COG3876",0,3,6,0,4,1
"COG3877",0,1,1,1,0,0
"COG3879",5,0,0,1,0,2
"COG3880",1,0,0,0,2,1
"COG3882",2,0,2,0,0,1
"COG3883",3,0,0,0,1,3
"COG3884",0,3,6,3,3,4
"COG3886",0,1,1,5,0,0
"COG3887",3,2,2,1,8,3
"COG3892",0,0,0,0,1,0
"COG3893",0,0,1,1,1,1
"COG3894",0,0,0,2,1,0
