"","DOF008","NOM018","DOM010","NOM013","NOM012","DLM016"
"COG1902",10,5,7,4,5,8
"COG1903",1,1,4,3,3,4
"COG1904",3,3,3,5,7,2
"COG1905",0,0,1,0,0,0
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,1,4,4,2
"COG1915",0,1,0,0,0,0
"COG1917",3,3,4,8,4,5
"COG1918",2,6,9,4,7,8
"COG1921",0,0,2,1,0,0
"COG1922",0,1,4,2,1,2
"COG1923",0,0,0,0,1,0
"COG1924",10,12,7,11,7,5
"COG1925",6,3,1,1,4,0
"COG1928",0,1,0,0,0,0
"COG1929",2,7,3,3,3,4
"COG1930",0,0,0,0,0,0
"COG1932",6,6,6,4,7,4
"COG1934",0,0,0,0,0,0
"COG1937",4,4,0,2,1,3
"COG1939",3,2,0,0,1,1
"COG1940",26,16,15,5,11,13
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",1,4,4,8,4,1
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",4,2,7,6,6,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,7,3,8,8,5
"COG1952",0,1,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",1,2,2,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",11,0,1,1,0,0
"COG1959",5,2,5,0,6,3
"COG1960",6,5,11,9,7,9
"COG1961",39,36,38,54,75,31
"COG1963",0,0,1,3,2,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,5,3,10,10,7
"COG1968",4,4,8,0,2,5
"COG1969",0,0,0,3,0,0
"COG1970",1,0,0,3,1,1
"COG1971",2,3,3,2,4,2
"COG1972",0,0,2,0,0,0
"COG1974",4,4,0,1,2,1
"COG1975",7,1,3,1,0,2
"COG1977",1,1,0,0,0,0
"COG1979",0,4,4,2,2,7
"COG1982",13,9,3,7,3,1
"COG1983",1,2,0,0,1,3
"COG1984",0,1,0,0,1,1
"COG1985",2,6,4,2,5,3
"COG1986",0,0,0,0,0,0
"COG1987",0,1,1,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",1,2,0,3,1,0
"COG1990",1,0,1,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,0,2,1
"COG1995",1,0,5,2,0,5
"COG2000",0,0,0,0,1,0
"COG2001",1,2,1,1,3,4
"COG2002",1,2,1,0,5,2
"COG2003",3,5,4,1,0,0
"COG2005",1,0,1,0,0,1
"COG2006",1,0,0,1,1,3
"COG2008",2,4,6,4,1,3
"COG2009",1,1,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,0,1,1,2
"COG2013",1,3,0,0,1,0
"COG2014",0,0,0,0,0,1
"COG2015",2,0,1,1,1,3
"COG2017",13,7,10,13,7,13
"COG2020",1,0,0,0,0,0
"COG2021",0,0,1,1,0,0
"COG2022",3,1,5,3,2,2
"COG2025",2,7,8,6,5,3
"COG2026",0,0,0,0,0,0
"COG2027",1,1,5,3,0,1
"COG2030",10,0,0,1,1,1
"COG2031",0,0,1,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,1,1,0
"COG2035",0,2,0,1,0,1
"COG2038",3,5,4,3,1,3
"COG2039",2,1,1,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,0,1,1,0,0
"COG2049",0,1,1,0,2,0
"COG2050",1,3,1,4,4,3
"COG2052",0,0,0,0,0,0
"COG2055",2,2,0,0,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,1,0,0
"COG2059",8,7,11,11,6,8
"COG2060",0,3,5,2,2,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",2,0,0,1,1,1
"COG2066",1,2,3,2,1,6
"COG2067",1,1,4,1,0,1
"COG2068",1,1,0,2,1,0
"COG2069",1,0,0,0,0,0
"COG2070",12,4,7,6,7,8
"COG2071",2,2,5,2,5,5
"COG2072",0,0,0,0,0,0
"COG2073",0,2,0,3,1,5
"COG2076",0,0,0,0,0,1
"COG2077",0,1,2,2,0,0
"COG2078",2,0,0,0,0,0
"COG2079",0,0,1,2,0,1
"COG2080",3,2,4,5,5,2
"COG2081",7,5,4,3,9,1
"COG2082",0,1,1,1,0,4
"COG2084",2,0,3,1,0,2
"COG2085",0,0,0,1,0,0
"COG2086",2,2,3,3,2,5
"COG2087",3,2,0,1,1,0
"COG2088",2,2,3,0,1,2
"COG2089",0,0,4,3,0,2
"COG2091",1,1,0,3,0,1
"COG2094",1,0,0,0,0,0
"COG2095",0,3,4,3,3,2
"COG2096",0,0,7,1,2,6
"COG2099",3,2,2,0,1,3
"COG2102",0,0,1,2,0,0
"COG2103",0,1,1,0,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,4,5,0
"COG2110",2,0,0,2,2,2
"COG2111",0,0,0,0,0,0
"COG2113",0,2,0,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",3,1,7,1,3,0
"COG2116",1,0,1,2,3,0
"COG2119",0,0,0,1,0,0
"COG2120",0,0,1,1,1,3
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",2,0,1,2,2,0
"COG2130",0,0,0,0,0,0
"COG2131",6,1,3,7,9,2
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,0,0,1,2,0
"COG2137",2,1,0,1,1,0
"COG2140",0,0,1,1,0,1
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,3,2,1,2,0
"COG2146",0,0,0,0,0,0
"COG2148",4,11,5,13,18,13
"COG2149",0,0,0,0,0,0
"COG2151",1,0,2,0,1,0
"COG2152",1,6,9,7,6,7
"COG2153",1,0,0,0,0,0
"COG2155",0,0,0,2,0,0
"COG2156",0,2,0,2,1,0
"COG2158",1,0,0,0,0,0
"COG2159",0,1,0,4,0,1
"COG2160",9,4,5,3,5,2
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,1
"COG2166",0,2,3,1,3,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",0,1,0,1,1,1
"COG2173",0,1,0,0,0,2
"COG2175",1,0,0,0,0,0
"COG2176",18,13,7,7,6,13
"COG2177",1,1,2,5,4,2
"COG2179",3,3,0,0,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,1,3,0,3,1
"COG2183",6,10,13,11,11,7
"COG2184",2,1,3,1,3,1
"COG2185",0,10,10,2,2,9
"COG2186",4,6,1,5,0,1
"COG2188",6,7,3,4,3,3
"COG2189",3,1,1,3,7,2
"COG2190",12,4,0,2,3,2
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,1,0,0
"COG2194",3,4,5,5,6,7
"COG2195",10,9,14,15,19,12
"COG2197",12,17,15,6,14,23
"COG2198",0,1,0,0,0,0
"COG2199",17,24,11,6,8,2
"COG2200",9,8,5,8,4,1
"COG2201",0,2,0,0,0,0
"COG2202",0,3,1,3,0,1
"COG2203",0,0,0,0,0,0
"COG2204",5,32,32,18,11,25
"COG2205",6,6,7,3,4,2
"COG2206",6,14,2,9,7,2
"COG2207",49,67,80,69,81,104
"COG2208",4,6,4,4,1,2
"COG2209",1,1,1,2,2,1
"COG2210",0,2,3,3,2,4
"COG2211",16,18,13,8,27,11
"COG2212",0,0,0,0,0,1
"COG2213",0,1,0,0,0,1
"COG2214",1,1,4,2,1,1
"COG2215",0,0,0,0,0,0
"COG2216",0,7,4,6,1,5
"COG2217",40,23,22,17,15,22
"COG2220",4,12,8,6,3,7
"COG2221",3,0,0,0,1,2
"COG2222",2,1,3,3,2,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",1,1,2,4,1,2
"COG2227",0,0,1,1,2,2
"COG2230",2,1,1,3,1,0
"COG2231",0,0,0,0,0,0
"COG2233",10,16,3,1,9,2
"COG2234",9,6,8,2,2,0
"COG2235",1,0,1,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,8,9,7,7,9
"COG2240",4,1,3,2,6,1
"COG2241",2,2,2,6,2,6
"COG2242",2,1,3,4,0,1
"COG2243",3,0,0,4,0,2
"COG2244",20,13,17,33,28,22
"COG2246",2,1,0,2,2,0
"COG2247",1,0,0,0,0,0
"COG2249",0,1,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",10,4,7,7,5,1
"COG2253",0,0,0,0,0,0
"COG2255",7,8,7,5,2,7
"COG2256",6,4,3,3,2,3
"COG2257",0,0,0,0,0,0
"COG2258",1,2,0,2,1,0
"COG2259",0,1,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,4,6,5,6,7
"COG2264",4,3,4,5,5,6
"COG2265",10,6,7,6,7,6
"COG2267",3,8,0,5,1,2
"COG2268",0,3,1,1,0,1
"COG2269",0,0,0,0,0,0
"COG2270",1,0,1,0,0,1
"COG2271",0,4,1,2,2,1
"COG2272",5,2,3,2,5,3
"COG2273",0,8,1,4,2,3
"COG2274",3,5,6,14,11,12
"COG2301",2,1,2,2,2,2
"COG2302",6,2,1,1,0,0
"COG2303",0,0,0,0,0,0
"COG2304",1,4,4,4,9,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,1,0
"COG2309",10,3,5,3,4,6
"COG2310",1,1,1,0,0,0
"COG2311",0,2,2,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",6,2,2,2,2,2
"COG2316",0,0,0,0,1,0
"COG2317",1,1,2,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,1,1,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,4,0,0
"COG2326",1,1,1,0,1,3
"COG2327",0,2,1,1,3,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",10,7,4,3,3,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,2,6,3,4,1
"COG2339",0,0,0,1,0,0
"COG2340",0,1,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,3,3,2,8,4
"COG2346",0,0,0,0,0,0
"COG2348",4,1,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,2,0,0
"COG2354",1,0,0,0,0,0
"COG2355",2,4,3,2,5,2
"COG2356",0,0,0,2,0,0
"COG2357",6,2,0,4,6,3
"COG2358",0,2,2,1,2,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,1,1
"COG2361",0,0,0,2,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",2,5,3,3,5,0
"COG2365",2,0,1,3,1,2
"COG2366",0,0,0,0,0,0
"COG2367",2,3,2,2,4,2
"COG2368",2,0,1,0,1,1
"COG2369",0,0,0,1,1,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",1,7,6,5,6,10
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",4,1,1,2,0,1
"COG2377",0,0,0,0,1,2
"COG2378",1,2,0,2,2,1
"COG2379",1,0,0,0,2,3
"COG2382",2,2,2,3,6,6
"COG2384",4,1,1,2,1,0
"COG2385",2,8,2,4,4,2
"COG2386",0,0,0,0,0,1
"COG2388",0,0,0,1,1,0
"COG2390",1,0,1,0,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",4,9,11,7,9,17
"COG2409",1,0,0,0,0,0
"COG2414",2,0,0,0,2,0
"COG2421",0,0,2,0,1,0
"COG2423",0,0,0,1,0,1
"COG2425",0,1,0,2,1,2
"COG2426",1,0,0,1,0,0
"COG2431",1,2,6,4,2,2
"COG2440",0,0,0,0,0,0
"COG2452",3,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,2,0,0,1,0
"COG2501",1,0,1,0,2,0
"COG2502",6,1,5,5,3,2
"COG2503",0,0,0,0,0,0
"COG2508",6,1,4,2,11,8
"COG2509",2,3,6,13,7,4
"COG2510",2,1,0,2,0,0
"COG2513",0,1,1,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",3,0,0,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,0,0,0
"COG2605",2,7,3,4,4,3
"COG2606",2,8,1,1,3,5
"COG2607",2,3,2,3,2,3
"COG2608",0,1,1,0,1,1
"COG2609",0,2,0,0,0,0
"COG2610",5,0,2,4,1,4
"COG2703",0,3,0,1,0,0
"COG2704",1,4,4,2,0,4
"COG2706",2,4,3,3,2,1
"COG2707",0,0,0,0,0,0
"COG2710",6,1,1,3,2,0
"COG2715",1,2,3,1,2,6
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,2
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",4,1,2,1,2,4
"COG2721",8,4,3,3,3,1
"COG2723",22,4,1,8,5,1
"COG2730",6,3,9,10,10,4
"COG2731",2,1,2,2,2,2
"COG2732",1,0,0,0,0,0
"COG2733",0,0,0,2,0,0
"COG2738",2,1,2,1,1,6
"COG2739",2,2,0,2,1,0
"COG2740",0,1,1,0,3,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,16,11,16,13,21
"COG2759",9,3,10,3,7,9
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",3,1,2,1,2,7
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,1
"COG2801",20,11,19,18,15,11
"COG2804",6,0,4,1,4,2
"COG2805",2,3,2,5,1,0
"COG2807",0,0,0,0,0,0
"COG2812",17,14,19,17,8,11
"COG2813",1,0,0,0,0,0
"COG2814",1,0,0,0,0,1
"COG2815",6,1,3,1,4,1
"COG2816",3,3,3,2,3,4
"COG2818",2,0,0,1,2,3
"COG2819",0,4,1,3,0,0
"COG2820",3,0,1,2,0,3
"COG2821",0,3,0,0,2,0
"COG2822",0,0,1,0,0,0
"COG2823",0,1,1,0,0,0
"COG2824",1,1,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",21,5,2,5,5,14
"COG2827",2,1,1,2,0,0
"COG2828",1,1,0,1,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,3,1,2,2,3
"COG2831",0,0,0,0,0,1
"COG2832",0,1,0,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,1,0,2,0
"COG2839",0,1,2,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,1,0,1
"COG2843",6,3,2,10,4,4
"COG2844",4,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,2,2,0,1,0
"COG2848",5,2,2,2,7,3
"COG2849",0,0,6,1,1,0
"COG2850",0,0,0,0,0,0
"COG2851",4,1,0,1,0,0
"COG2852",0,0,0,1,1,0
"COG2853",0,1,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,1,4,1,1,8
"COG2856",2,4,5,3,3,1
"COG2859",0,1,0,1,1,0
"COG2860",0,0,2,2,1,3
"COG2861",0,0,0,2,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",7,5,11,16,19,7
"COG2866",0,2,2,1,4,0
"COG2867",0,0,0,0,0,0
"COG2868",2,0,0,3,0,0
"COG2869",0,2,1,1,2,0
"COG2870",0,1,1,0,0,2
"COG2871",1,2,2,3,4,3
"COG2872",2,0,1,1,0,2
"COG2873",9,8,10,6,8,11
"COG2875",2,1,2,3,2,1
"COG2876",0,5,2,2,5,4
"COG2877",0,3,4,3,2,2
"COG2878",2,3,5,2,4,5
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",4,2,4,2,4,10
"COG2885",2,3,7,7,6,9
"COG2887",6,0,0,0,0,1
"COG2890",2,3,6,6,3,4
"COG2891",0,0,0,0,0,0
"COG2893",2,1,2,2,1,1
"COG2894",4,5,1,2,5,0
"COG2895",1,7,4,1,0,1
"COG2896",3,2,1,1,3,0
"COG2897",1,0,0,0,0,0
"COG2898",2,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,4,3,3,4,5
"COG2909",0,0,0,0,0,0
"COG2910",1,2,0,0,2,0
"COG2911",0,1,1,2,0,1
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",1,7,0,0,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",1,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",2,0,0,0,1,0
"COG2932",1,3,1,0,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,1,1,2,1
"COG2937",1,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,1,3,0,1,11
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",7,4,0,0,1,6
"COG2947",0,0,0,0,1,0
"COG2948",1,0,0,1,2,0
"COG2949",0,0,0,1,1,0
"COG2951",0,0,0,0,0,0
"COG2954",1,2,2,0,3,1
"COG2956",1,1,0,0,0,0
"COG2957",1,0,2,2,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,1,0,0,0
"COG2963",6,2,2,2,0,3
"COG2964",4,0,1,1,2,0
"COG2965",0,0,0,0,0,0
"COG2966",8,6,4,3,9,5
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,1,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,5,0
"COG2972",54,31,26,27,41,18
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,1,3,3,3,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,2,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",4,5,6,5,6,4
"COG2985",1,3,3,4,12,17
"COG2986",2,0,5,2,2,2
"COG2987",1,0,5,0,3,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,0,1
"COG2990",2,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",2,6,3,1,1,0
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",0,1,0,3,0,1
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",1,3,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,3,1,0,2,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,1,1,0
"COG3016",0,0,2,0,1,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,2,2,3,3,0
"COG3022",3,3,3,4,3,1
"COG3023",5,5,3,4,4,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,0,1,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,2,1,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,7,0,2,2,30
"COG3040",1,1,1,0,0,1
"COG3041",0,1,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,2,1,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,0,1,0,0,1
"COG3049",2,5,5,0,4,1
"COG3050",0,1,0,0,0,0
"COG3051",2,1,1,0,0,0
"COG3052",0,2,0,0,0,0
"COG3053",1,0,0,2,1,0
"COG3054",0,1,0,0,0,0
"COG3055",0,2,1,3,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,2,1,1,0,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,0,1
"COG3069",1,1,1,1,0,1
"COG3070",0,0,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",1,0,0,0,0,0
"COG3077",3,0,0,2,5,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,7,3,1,2,3
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,3,1,1,3,3
"COG3104",4,8,5,3,4,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,1,0,0,0,1
"COG3118",3,0,0,0,0,0
"COG3119",3,18,34,22,38,38
"COG3120",0,0,0,0,0,0
"COG3121",2,1,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,1,0,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,1,0,0
"COG3153",0,0,0,1,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",6,0,0,1,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",0,1,1,0,1,0
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,1,2,1,0,2
"COG3176",0,3,11,3,6,4
"COG3177",9,14,11,16,14,7
"COG3178",0,2,3,4,1,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,1,1,5,2
"COG3182",0,0,3,1,0,3
"COG3183",0,1,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,3,2,1,0,0
"COG3188",1,1,1,0,0,1
"COG3189",1,1,0,1,1,2
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,1,0
"COG3192",1,1,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,1,3,4,1
"COG3203",1,3,1,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",0,5,8,4,3,7
"COG3208",0,0,0,0,0,0
"COG3209",3,17,7,1,17,16
"COG3210",0,0,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
