"","NOM001","DOM023","NOF005","DLF005","NLF002","NOF010"
"COG1902",3,4,16,5,7,8
"COG1903",1,0,3,2,6,1
"COG1904",3,7,0,5,4,6
"COG1905",1,1,0,1,1,1
"COG1906",0,0,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",2,0,0,0,0,0
"COG1914",1,1,2,4,2,0
"COG1915",0,0,1,0,0,1
"COG1917",3,0,3,3,4,6
"COG1918",9,6,5,11,5,8
"COG1921",0,0,1,0,0,0
"COG1922",1,3,3,1,4,1
"COG1923",0,0,0,0,0,0
"COG1924",18,8,6,17,7,10
"COG1925",3,2,2,0,5,1
"COG1928",1,1,0,0,0,2
"COG1929",7,2,2,4,3,4
"COG1930",0,0,0,0,0,0
"COG1932",4,0,5,4,6,2
"COG1934",0,1,0,0,0,0
"COG1937",2,0,1,2,1,0
"COG1939",0,0,1,3,1,1
"COG1940",8,13,10,19,18,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",2,3,4,2,6,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,1,2,4,3,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,9,3,0,1,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",0,0,0,0,1,0
"COG1956",0,1,0,1,2,4
"COG1957",1,0,1,4,0,0
"COG1959",4,1,4,5,2,3
"COG1960",9,9,9,3,3,8
"COG1961",23,19,48,76,30,33
"COG1963",0,0,1,2,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",6,14,8,5,5,7
"COG1968",8,3,4,6,6,5
"COG1969",1,2,0,0,0,0
"COG1970",0,2,0,2,1,0
"COG1971",0,2,4,3,2,3
"COG1972",1,1,1,0,0,1
"COG1974",3,1,3,7,1,0
"COG1975",4,0,2,2,3,1
"COG1977",0,0,0,0,0,0
"COG1979",1,4,5,7,5,10
"COG1982",8,1,5,6,3,5
"COG1983",0,3,0,1,1,3
"COG1984",0,0,0,0,0,1
"COG1985",7,2,4,5,7,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,0,3,1,0
"COG1990",1,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,3,1,1,0
"COG1995",4,6,3,1,0,1
"COG2000",0,0,0,1,0,0
"COG2001",1,0,2,2,4,1
"COG2002",1,0,1,1,2,0
"COG2003",5,6,1,4,4,3
"COG2005",0,0,0,0,0,0
"COG2006",0,0,2,2,1,0
"COG2008",4,4,2,4,3,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,2,1,0,0
"COG2013",0,0,0,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,3,2,0,4
"COG2017",11,16,15,13,12,12
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,1
"COG2022",5,3,3,1,3,3
"COG2025",1,5,4,2,5,4
"COG2026",1,0,0,0,1,0
"COG2027",0,3,1,4,3,4
"COG2030",0,0,1,5,1,3
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,0,1,0
"COG2035",0,0,1,3,0,1
"COG2038",1,3,6,0,2,2
"COG2039",0,0,0,0,0,0
"COG2040",1,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,1,0,0
"COG2049",0,0,0,0,0,1
"COG2050",2,1,1,2,5,1
"COG2052",1,0,0,0,2,0
"COG2055",0,0,0,1,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,1,0,0
"COG2059",9,7,5,3,5,6
"COG2060",1,6,4,0,2,4
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,1,1,0,0,0
"COG2066",0,3,1,3,6,4
"COG2067",0,2,1,3,0,1
"COG2068",0,0,0,0,1,1
"COG2069",0,0,0,0,0,0
"COG2070",4,1,7,1,7,4
"COG2071",10,7,3,1,8,4
"COG2072",0,0,0,0,0,0
"COG2073",3,2,2,0,0,2
"COG2076",2,0,1,1,0,1
"COG2077",0,1,5,0,0,0
"COG2078",0,5,0,0,0,4
"COG2079",0,1,0,0,0,2
"COG2080",1,1,0,1,2,1
"COG2081",2,2,7,6,3,1
"COG2082",0,0,0,0,3,2
"COG2084",0,1,1,2,0,0
"COG2085",0,0,0,0,0,0
"COG2086",7,6,7,5,2,8
"COG2087",1,1,3,2,1,2
"COG2088",0,0,1,2,0,1
"COG2089",0,1,3,0,4,1
"COG2091",2,0,0,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,3,4,3,3,4
"COG2096",0,1,0,4,1,1
"COG2099",0,5,5,1,3,1
"COG2102",0,0,0,0,0,0
"COG2103",0,1,1,0,1,2
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",1,1,3,0,1,0
"COG2110",4,3,6,5,4,1
"COG2111",0,0,1,0,0,1
"COG2113",0,2,0,0,2,0
"COG2114",0,0,0,0,0,0
"COG2115",0,0,4,3,0,3
"COG2116",2,2,0,1,1,1
"COG2119",1,1,0,0,0,0
"COG2120",0,1,0,0,0,1
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",4,0,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",4,3,1,1,3,0
"COG2130",0,0,0,0,0,0
"COG2131",3,2,6,4,2,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,0,0,0,0
"COG2140",1,1,2,0,0,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",7,0,1,1,1,2
"COG2146",0,0,0,0,0,0
"COG2148",5,6,9,13,10,13
"COG2149",0,0,0,0,0,0
"COG2151",0,1,1,1,1,0
"COG2152",5,6,7,4,4,6
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,1,1
"COG2156",1,0,1,2,3,1
"COG2158",0,0,0,0,0,0
"COG2159",1,0,1,0,3,0
"COG2160",8,5,2,2,7,6
"COG2161",1,0,0,1,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",5,2,0,0,0,3
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",0,0,0,0,0,2
"COG2173",1,0,2,0,2,2
"COG2175",0,0,0,0,0,0
"COG2176",4,2,11,8,11,8
"COG2177",3,5,1,7,2,4
"COG2179",0,1,1,4,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",4,2,4,6,3,4
"COG2183",10,11,1,11,9,13
"COG2184",0,2,0,0,5,4
"COG2185",4,12,3,7,3,9
"COG2186",2,1,0,1,0,4
"COG2188",2,0,2,5,6,1
"COG2189",2,5,8,6,4,10
"COG2190",6,0,6,5,3,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,2
"COG2193",0,1,2,0,0,3
"COG2194",7,5,5,1,4,5
"COG2195",19,21,7,11,13,13
"COG2197",6,7,15,13,20,13
"COG2198",0,0,0,0,0,1
"COG2199",11,2,9,6,2,0
"COG2200",5,2,1,15,8,4
"COG2201",0,1,0,0,2,0
"COG2202",0,1,4,0,1,0
"COG2203",0,0,0,0,0,0
"COG2204",29,25,26,14,16,20
"COG2205",1,2,4,4,6,3
"COG2206",3,0,7,4,14,2
"COG2207",82,88,84,81,104,86
"COG2208",4,0,1,3,1,2
"COG2209",1,2,1,2,0,3
"COG2210",0,2,3,2,3,7
"COG2211",14,7,13,16,20,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,3,0
"COG2214",2,1,2,3,7,4
"COG2215",0,0,0,0,0,0
"COG2216",0,2,3,0,6,2
"COG2217",15,12,22,15,19,14
"COG2220",6,6,8,7,9,7
"COG2221",1,0,1,1,0,0
"COG2222",1,1,1,4,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,2,1,2,4,1
"COG2227",0,1,1,0,0,1
"COG2230",1,1,1,3,0,0
"COG2231",0,0,0,0,0,0
"COG2233",13,9,7,7,7,11
"COG2234",2,4,8,2,4,5
"COG2235",0,0,1,0,0,1
"COG2236",0,0,0,0,1,0
"COG2239",2,5,7,6,4,3
"COG2240",0,3,2,6,9,3
"COG2241",0,0,1,2,4,2
"COG2242",2,3,8,1,0,1
"COG2243",0,0,1,1,1,3
"COG2244",14,22,21,30,24,26
"COG2246",2,0,0,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,3,0
"COG2250",0,0,0,0,0,0
"COG2252",4,2,8,10,2,3
"COG2253",0,1,0,0,0,0
"COG2255",4,1,1,6,4,7
"COG2256",9,6,7,3,7,8
"COG2257",0,0,0,0,1,0
"COG2258",1,0,3,1,1,0
"COG2259",0,0,1,1,1,4
"COG2261",0,0,0,0,0,0
"COG2262",9,3,3,10,2,10
"COG2264",3,4,2,4,6,6
"COG2265",9,5,11,9,6,4
"COG2267",0,1,2,6,2,1
"COG2268",1,0,1,0,5,3
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,0,1,0
"COG2271",8,1,4,0,3,8
"COG2272",14,4,1,1,2,4
"COG2273",2,0,1,4,1,1
"COG2274",2,4,10,3,10,12
"COG2301",0,0,2,1,1,1
"COG2302",0,0,1,3,0,1
"COG2303",0,0,0,0,0,0
"COG2304",5,7,4,7,4,11
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,2,3,1,3,0
"COG2310",0,1,0,0,0,0
"COG2311",0,6,1,2,3,7
"COG2312",0,0,0,1,2,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,0,1,2,2,0
"COG2316",1,1,0,0,0,0
"COG2317",1,0,3,2,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,4,0,0
"COG2326",1,0,0,1,3,0
"COG2327",3,0,3,1,0,2
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,2,4,4,0,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,1,4,8,3,4
"COG2339",0,0,0,0,0,0
"COG2340",2,0,1,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,5,2,5,3,4
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,3,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",13,11,4,2,2,7
"COG2356",0,1,0,0,0,0
"COG2357",2,0,1,4,4,7
"COG2358",1,0,4,3,1,1
"COG2359",0,0,0,3,0,0
"COG2360",5,1,1,0,1,2
"COG2361",1,3,1,2,1,0
"COG2362",0,0,1,1,0,0
"COG2363",0,0,0,0,0,1
"COG2364",8,1,1,3,4,0
"COG2365",0,0,1,1,2,2
"COG2366",0,0,0,0,0,0
"COG2367",6,4,2,1,4,1
"COG2368",0,1,1,1,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,14,8,4,8,14
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,0,0,0,0
"COG2377",0,0,0,0,0,0
"COG2378",0,2,0,2,1,1
"COG2379",0,0,1,0,1,0
"COG2382",2,2,0,4,4,6
"COG2384",1,0,1,0,2,0
"COG2385",2,3,4,6,11,4
"COG2386",0,0,0,0,0,0
"COG2388",0,2,0,0,1,2
"COG2390",0,1,1,4,4,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",10,7,6,11,5,7
"COG2409",0,0,0,0,0,0
"COG2414",2,0,2,1,1,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,1,1,1
"COG2425",1,1,4,2,0,2
"COG2426",1,0,0,0,0,1
"COG2431",3,2,2,4,3,2
"COG2440",0,0,0,0,0,0
"COG2452",0,1,1,1,2,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,1
"COG2501",0,0,0,3,1,0
"COG2502",6,7,4,3,2,4
"COG2503",0,0,0,0,0,0
"COG2508",7,1,4,5,6,2
"COG2509",10,8,6,12,8,10
"COG2510",0,0,1,1,1,0
"COG2513",0,1,2,0,2,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,0,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",0,3,7,3,1,2
"COG2606",3,3,3,4,1,3
"COG2607",1,2,4,3,2,2
"COG2608",3,0,1,1,0,0
"COG2609",0,0,0,0,0,0
"COG2610",1,0,3,4,5,0
"COG2703",1,0,0,0,4,0
"COG2704",1,3,2,5,3,4
"COG2706",0,3,0,4,0,2
"COG2707",0,0,0,0,0,0
"COG2710",1,0,2,0,1,2
"COG2715",2,4,4,2,6,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,0,2,5,3,0
"COG2721",11,5,3,3,2,5
"COG2723",4,2,7,8,2,2
"COG2730",22,9,5,14,2,8
"COG2731",1,3,1,3,6,2
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,1,0
"COG2738",1,2,1,1,2,4
"COG2739",1,0,1,1,1,2
"COG2740",2,0,0,0,0,1
"COG2746",0,0,0,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",12,21,8,14,19,19
"COG2759",9,5,4,3,10,6
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,0,3,2,0,6
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,1
"COG2801",29,28,10,33,12,17
"COG2804",0,1,1,8,1,3
"COG2805",2,2,2,6,0,0
"COG2807",0,0,0,0,0,0
"COG2812",18,14,6,14,13,13
"COG2813",2,0,0,0,0,0
"COG2814",4,4,3,2,5,1
"COG2815",2,1,1,4,2,0
"COG2816",2,4,3,5,3,4
"COG2818",1,1,1,1,0,1
"COG2819",1,1,4,6,3,4
"COG2820",2,1,4,0,2,3
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,1,0
"COG2826",6,4,9,3,7,4
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,2,0,1,0,1
"COG2831",0,0,0,0,0,0
"COG2832",0,0,1,0,1,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,3,0,5,4,3
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,3,0,3,0
"COG2848",4,5,0,6,3,5
"COG2849",0,1,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,2,1,1
"COG2852",2,0,0,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",1,6,0,3,3,10
"COG2856",2,5,3,5,2,1
"COG2859",1,3,2,1,0,2
"COG2860",0,1,0,1,0,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",35,6,12,4,8,10
"COG2866",0,0,1,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,1,1,0
"COG2869",2,3,1,3,1,1
"COG2870",2,3,1,0,0,0
"COG2871",2,3,3,1,2,3
"COG2872",1,0,3,1,1,0
"COG2873",18,14,11,9,13,9
"COG2875",2,0,3,0,5,1
"COG2876",7,5,2,3,2,4
"COG2877",0,2,1,3,2,2
"COG2878",2,3,3,1,3,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,1,0,9,2,3
"COG2885",16,8,5,2,3,17
"COG2887",0,0,0,0,0,0
"COG2890",4,3,4,9,4,2
"COG2891",0,0,0,0,0,0
"COG2893",0,1,1,0,3,3
"COG2894",1,1,3,3,6,0
"COG2895",1,0,0,0,6,5
"COG2896",0,2,1,0,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,2,3,1,1
"COG2909",0,0,1,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",1,1,0,1,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,1,2,2,0
"COG2932",1,2,1,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,3,5,0,2,4
"COG2937",0,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,1,3,4,3,7
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,1,0,0,0,0
"COG2946",1,1,5,1,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",2,4,1,2,0,1
"COG2956",0,0,0,0,0,0
"COG2957",1,3,3,2,2,4
"COG2958",0,0,0,1,1,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,0,1,0,0,0
"COG2962",0,0,0,0,2,0
"COG2963",1,2,1,2,1,1
"COG2964",0,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",10,7,1,7,9,4
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,1,0,1
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,0,0,0
"COG2972",23,1,30,32,35,15
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,2,3,3,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,1,6,2,4,1
"COG2985",17,21,14,8,7,28
"COG2986",0,1,2,0,7,1
"COG2987",2,2,1,0,1,1
"COG2988",0,0,0,0,0,0
"COG2989",4,2,0,0,0,2
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",5,1,4,1,5,2
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,0,0,1,2,1
"COG3005",0,0,1,1,3,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,1,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,2,0,0,1,2
"COG3016",0,1,1,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,2,3,4,3,7
"COG3022",1,2,2,2,1,2
"COG3023",4,2,2,1,1,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,1,1,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",1,0,28,3,0,1
"COG3040",0,0,0,2,0,1
"COG3041",1,2,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",2,2,5,4,5,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,1
"COG3052",1,0,0,0,1,0
"COG3053",2,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,2,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",1,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",0,2,2,0,0,2
"COG3070",0,0,0,0,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,2,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,3,1,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,2,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,3,2,4
"COG3104",1,6,6,4,4,2
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",8,36,33,13,29,31
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,3,5,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,0,1,0
"COG3153",0,1,0,1,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",6,2,0,0,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",1,0,0,2,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,1,0,2,1
"COG3176",7,3,4,4,5,8
"COG3177",10,14,11,2,6,11
"COG3178",3,4,2,3,2,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,0,1,1
"COG3182",0,0,3,1,1,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,2,2,1,1
"COG3188",0,1,0,0,0,2
"COG3189",0,0,1,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,0,0,2
"COG3192",1,0,0,0,0,0
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,5,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",0,3,3,2,1,3
"COG3203",1,1,0,2,2,3
"COG3204",0,0,0,0,0,0
"COG3206",5,11,0,0,3,4
"COG3208",0,0,0,0,0,1
"COG3209",30,10,19,5,7,11
"COG3210",0,2,0,0,1,4
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
