"","NLM024","DLM019","DOF007","DLM003","DOM021","DLF006"
"COG2120",0,0,3,0,0,2
"COG2127",0,0,0,0,1,0
"COG2128",0,0,1,0,0,1
"COG2129",0,0,0,1,0,0
"COG2131",1,3,2,2,2,2
"COG2135",0,0,2,1,0,0
"COG2137",0,2,1,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",0,0,0,0,0,1
"COG2143",0,1,0,0,0,0
"COG2145",3,0,1,1,2,1
"COG2148",7,11,21,13,9,13
"COG2151",1,0,1,0,0,0
"COG2152",5,4,15,1,11,6
"COG2153",0,0,0,0,3,0
"COG2155",0,2,0,0,0,0
"COG2156",0,0,0,3,0,1
"COG2159",0,6,1,1,1,2
"COG2160",7,2,1,3,2,3
"COG2162",0,0,1,0,0,0
"COG2165",0,0,1,1,0,0
"COG2166",3,0,2,2,5,2
"COG2168",0,0,0,0,0,1
"COG2169",1,1,1,2,1,3
"COG2171",1,0,0,0,0,1
"COG2172",1,1,2,2,1,4
"COG2173",1,0,1,2,0,1
"COG2176",2,19,4,2,4,6
"COG2177",4,3,2,6,4,7
"COG2179",1,0,0,0,0,1
"COG2180",0,0,0,0,0,1
"COG2182",0,1,0,0,0,2
"COG2183",6,4,3,7,5,4
"COG2184",0,3,0,0,2,0
"COG2185",10,3,6,5,12,5
"COG2186",3,3,5,4,3,4
"COG2188",1,0,0,6,1,2
"COG2189",1,4,0,3,1,0
"COG2190",0,5,4,1,0,2
"COG2191",1,0,0,0,1,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,2,0,3,2
"COG2194",11,3,10,9,8,7
"COG2195",26,12,9,13,20,17
"COG2197",7,11,31,20,13,7
"COG2198",0,1,0,0,0,3
"COG2199",1,16,5,4,10,15
"COG2200",2,12,4,1,2,3
"COG2201",0,1,0,0,0,1
"COG2202",1,2,5,5,3,3
"COG2204",40,6,30,34,28,28
"COG2205",1,7,9,5,13,4
"COG2206",0,2,0,1,0,4
"COG2207",69,34,126,82,104,86
"COG2208",1,7,3,3,1,4
"COG2209",1,1,1,2,2,1
"COG2210",1,0,10,2,5,1
"COG2211",9,16,12,13,10,18
"COG2212",0,1,0,0,0,0
"COG2213",0,0,0,1,1,2
"COG2214",2,4,6,1,2,3
"COG2215",0,0,0,0,0,1
"COG2216",4,3,6,4,5,3
"COG2217",15,29,16,10,12,15
"COG2220",6,5,13,12,5,11
"COG2221",1,0,0,1,1,4
"COG2222",1,2,3,0,0,1
"COG2225",0,0,0,0,0,1
"COG2226",3,4,3,1,5,3
"COG2227",0,0,1,2,0,0
"COG2230",0,0,0,1,0,2
"COG2233",12,4,13,7,6,8
"COG2234",6,3,3,5,10,6
"COG2235",0,1,0,3,0,3
"COG2239",2,11,3,4,6,4
"COG2240",5,3,6,3,1,3
"COG2241",0,4,0,0,6,2
"COG2242",0,0,2,5,2,1
"COG2243",1,1,1,3,1,1
"COG2244",14,15,22,19,24,16
"COG2246",1,0,0,1,0,2
"COG2249",0,1,0,4,2,0
"COG2252",6,8,3,4,0,6
"COG2255",6,8,4,5,4,7
"COG2256",8,7,4,6,3,7
"COG2257",0,0,0,0,0,1
"COG2258",1,0,1,1,1,0
"COG2259",1,1,1,0,0,0
"COG2262",7,14,1,3,6,10
"COG2264",3,9,4,5,4,5
"COG2265",6,13,5,6,6,10
"COG2267",0,3,0,1,0,5
"COG2268",1,1,9,0,0,0
"COG2270",0,0,0,1,0,0
"COG2271",6,0,3,2,1,7
"COG2272",3,5,0,1,1,2
"COG2273",2,3,9,3,1,1
"COG2274",5,7,6,11,12,9
"COG2301",2,0,0,1,0,1
"COG2302",0,0,0,0,1,2
"COG2303",0,0,0,0,1,1
"COG2304",9,4,7,5,6,5
"COG2309",0,3,0,1,1,2
"COG2310",0,0,0,1,4,0
"COG2311",2,2,10,6,4,2
"COG2312",0,0,0,0,0,1
"COG2313",0,2,0,0,0,0
"COG2315",0,1,4,3,2,3
"COG2316",0,1,0,0,1,1
"COG2317",0,0,0,1,1,0
"COG2320",0,0,0,0,0,1
"COG2323",0,2,0,0,0,0
"COG2326",0,3,1,0,1,2
"COG2327",0,1,0,3,0,0
"COG2332",0,0,0,0,0,1
"COG2333",0,9,2,5,2,4
"COG2334",0,0,1,0,0,1
"COG2337",1,4,6,1,3,7
"COG2339",1,1,0,0,0,0
"COG2340",0,1,0,1,0,4
"COG2344",0,1,4,2,3,2
"COG2348",0,6,0,1,0,1
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,1,0
"COG2353",0,0,0,0,0,1
"COG2355",12,3,6,1,0,1
"COG2356",1,0,0,0,0,0
"COG2357",3,2,2,1,2,3
"COG2358",1,2,0,0,0,0
"COG2360",1,0,3,0,0,1
"COG2361",2,0,2,3,0,0
"COG2362",0,1,0,3,0,0
"COG2364",8,4,0,3,0,1
"COG2365",0,0,3,0,1,2
"COG2367",2,1,3,2,5,1
"COG2368",0,0,0,1,0,0
"COG2369",1,1,0,3,1,0
"COG2371",0,1,0,3,0,1
"COG2373",22,4,13,18,3,7
"COG2374",0,1,3,0,1,1
"COG2376",0,1,1,1,0,1
"COG2377",0,1,0,0,0,0
"COG2378",0,2,4,0,3,4
"COG2379",0,0,0,0,1,0
"COG2382",12,1,3,3,2,0
"COG2384",1,1,0,0,1,1
"COG2385",0,7,2,2,2,5
"COG2386",0,0,0,0,1,0
"COG2388",0,0,0,1,2,1
"COG2390",0,0,3,0,1,4
"COG2391",0,0,1,0,0,0
"COG2406",0,0,2,3,0,0
"COG2407",14,7,8,5,10,6
"COG2414",0,1,1,0,0,0
"COG2421",0,1,0,0,0,1
"COG2423",2,1,0,2,0,0
"COG2425",5,0,6,2,2,3
"COG2426",0,0,0,1,0,1
"COG2431",5,1,2,2,4,8
"COG2452",0,0,1,0,1,0
"COG2461",0,0,0,0,0,1
"COG2501",1,3,1,1,1,5
"COG2502",4,5,5,3,3,4
"COG2508",0,9,2,3,5,6
"COG2509",5,8,5,4,1,7
"COG2510",0,2,0,0,1,2
"COG2513",0,0,1,2,1,0
"COG2515",1,1,1,1,0,1
"COG2519",0,0,0,0,0,1
"COG2602",0,0,1,1,0,1
"COG2603",1,0,0,0,0,0
"COG2605",3,2,6,6,3,1
"COG2606",2,4,2,1,1,5
"COG2607",0,2,1,0,2,1
"COG2608",0,5,0,0,0,0
"COG2610",1,0,7,3,0,8
"COG2703",0,0,0,0,0,0
"COG2704",2,0,5,2,6,1
"COG2706",1,0,0,3,1,2
"COG2707",0,0,0,0,1,0
"COG2710",0,0,0,1,2,1
"COG2715",9,1,4,6,6,4
"COG2716",0,0,1,0,0,1
"COG2717",0,1,0,0,0,0
"COG2718",0,0,0,0,0,1
"COG2720",0,9,1,0,1,1
"COG2721",10,7,1,5,0,2
"COG2723",3,6,3,5,1,5
"COG2730",8,2,3,1,0,8
"COG2731",1,2,0,5,3,1
"COG2732",0,1,0,0,0,0
"COG2733",0,1,0,0,1,0
"COG2738",1,2,3,1,2,2
"COG2739",0,2,1,1,0,1
"COG2740",0,1,0,2,0,0
"COG2746",0,1,0,0,0,0
"COG2755",13,12,11,16,13,8
"COG2759",0,2,1,8,7,4
"COG2766",1,0,0,0,0,0
"COG2768",3,3,1,6,5,5
"COG2771",0,1,1,0,1,4
"COG2801",37,23,9,17,22,17
"COG2804",1,5,1,1,2,3
"COG2805",0,4,1,1,0,1
"COG2807",0,0,1,1,0,0
"COG2812",11,10,12,10,8,9
"COG2813",0,0,1,0,0,0
"COG2814",4,2,8,1,3,0
"COG2815",0,2,1,1,1,3
"COG2816",3,0,1,3,4,3
"COG2818",0,1,3,3,4,1
"COG2819",0,3,1,0,0,2
"COG2820",2,1,5,4,5,4
"COG2821",1,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",1,17,2,7,2,4
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,1,0,2
"COG2830",1,0,1,1,4,0
"COG2831",0,1,3,0,2,0
"COG2832",0,0,0,0,1,0
"COG2834",0,0,0,0,0,1
"COG2835",1,0,1,0,0,0
"COG2837",0,0,2,0,0,0
"COG2839",0,1,0,0,1,0
"COG2840",0,0,0,0,1,1
"COG2841",0,0,1,0,0,0
"COG2842",1,0,0,0,0,1
"COG2843",0,9,4,3,6,3
"COG2844",1,0,0,0,1,0
"COG2846",1,0,1,0,1,0
"COG2848",3,6,1,1,2,1
"COG2849",0,0,1,3,4,1
"COG2852",0,0,0,0,1,1
"COG2853",0,1,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",2,1,0,6,5,2
"COG2856",4,4,1,0,0,1
"COG2859",3,1,0,3,3,0
"COG2860",3,0,0,2,2,4
"COG2861",0,0,0,0,0,1
"COG2864",0,0,0,0,1,0
"COG2865",13,11,6,10,7,18
"COG2866",0,2,0,0,5,3
"COG2867",0,1,0,0,0,0
"COG2868",0,3,1,0,0,1
"COG2869",2,1,1,1,0,1
"COG2870",0,1,2,1,1,1
"COG2871",4,1,2,3,5,2
"COG2872",0,1,0,0,0,0
"COG2873",14,9,11,5,11,9
"COG2875",3,3,0,1,4,1
"COG2876",8,4,6,2,5,5
"COG2877",5,0,2,3,2,4
"COG2878",4,0,0,5,4,2
"COG2884",0,1,3,3,3,3
"COG2885",13,0,17,6,8,3
"COG2887",0,0,0,0,0,1
"COG2890",3,6,4,5,4,1
"COG2893",0,0,1,0,4,1
"COG2894",0,2,2,1,1,0
"COG2895",2,1,0,1,4,0
"COG2896",2,1,0,1,0,1
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2901",0,0,0,0,0,2
"COG2904",0,0,0,1,0,1
"COG2906",0,0,1,0,0,0
"COG2908",2,0,6,5,5,2
"COG2909",0,1,0,0,3,3
"COG2910",0,0,1,1,0,0
"COG2911",0,0,1,1,2,1
"COG2913",0,0,0,0,0,1
"COG2915",0,0,1,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",0,0,1,1,1,1
"COG2920",0,0,0,0,0,1
"COG2925",1,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,2,4,3,0,0
"COG2932",1,0,1,1,1,0
"COG2936",6,0,3,1,5,0
"COG2937",1,0,0,0,0,0
"COG2942",2,4,11,6,2,5
"COG2943",0,0,0,0,0,1
"COG2946",0,2,3,3,0,0
"COG2949",0,2,2,0,0,0
"COG2951",0,1,1,0,0,0
"COG2954",4,2,4,3,1,0
"COG2956",1,0,1,0,1,0
"COG2957",11,0,5,3,9,3
"COG2960",0,0,0,0,0,1
"COG2961",0,0,4,0,0,0
"COG2962",0,0,0,0,1,1
"COG2963",2,0,0,8,1,8
"COG2964",0,0,1,0,1,3
"COG2966",7,2,5,6,5,1
"COG2967",1,0,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2972",3,18,9,19,6,18
"COG2976",0,0,0,0,0,1
"COG2978",3,1,8,2,3,3
"COG2980",0,0,0,0,0,1
"COG2982",0,0,1,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",2,2,1,4,2,7
"COG2985",24,2,18,19,25,7
"COG2986",3,6,6,0,7,1
"COG2987",1,1,4,4,5,3
"COG2989",7,0,1,0,0,0
"COG2990",1,0,0,0,0,3
"COG2992",0,0,1,0,0,0
"COG2996",9,1,1,6,10,3
"COG3001",1,0,0,0,0,0
"COG3004",2,1,1,0,4,2
"COG3005",1,0,2,3,0,1
"COG3008",0,0,0,0,1,0
"COG3010",0,0,0,2,0,0
"COG3012",0,0,1,0,0,0
"COG3015",2,0,3,0,1,1
"COG3016",2,0,1,1,1,0
"COG3017",0,0,1,0,0,1
"COG3021",2,0,2,3,2,1
"COG3022",4,0,8,3,1,2
"COG3023",2,4,8,4,9,3
"COG3025",0,1,0,0,0,1
"COG3027",0,1,0,0,0,1
"COG3033",1,2,1,2,5,4
"COG3034",0,0,0,1,0,0
"COG3036",0,0,1,0,0,0
"COG3037",0,1,2,1,0,0
"COG3038",1,0,1,0,0,0
"COG3039",2,3,3,1,2,12
"COG3040",2,1,2,1,0,1
"COG3041",0,0,0,2,0,1
"COG3042",0,0,0,0,0,1
"COG3044",0,0,2,0,0,0
"COG3045",0,0,0,0,0,1
"COG3048",1,0,0,0,0,0
"COG3049",0,2,5,6,3,6
"COG3051",0,1,2,0,0,0
"COG3053",2,0,0,0,1,1
"COG3054",0,0,0,0,0,2
"COG3055",4,0,0,2,1,2
"COG3056",0,0,0,0,0,2
"COG3059",1,1,1,0,2,3
"COG3060",0,0,1,0,0,0
"COG3065",0,0,0,0,0,1
"COG3068",1,0,0,0,0,1
"COG3069",2,1,1,0,1,2
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,1
"COG3075",0,1,0,1,3,0
"COG3076",1,0,1,0,0,0
"COG3077",0,1,0,1,0,1
"COG3080",0,0,0,0,1,1
"COG3081",1,0,0,0,0,0
"COG3083",1,0,0,4,0,2
"COG3085",0,0,1,0,0,0
"COG3089",0,0,0,0,0,1
"COG3090",0,0,2,1,4,5
"COG3091",1,0,0,1,0,0
"COG3093",0,0,1,0,0,0
"COG3096",2,0,0,0,2,1
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3103",0,5,0,1,1,1
"COG3104",6,2,8,4,7,8
"COG3105",0,0,0,0,0,1
"COG3106",0,0,1,0,0,0
"COG3113",0,0,0,0,0,1
"COG3119",26,16,71,37,66,27
"COG3121",0,1,0,0,1,0
"COG3127",0,0,0,0,0,1
"COG3129",0,0,3,1,0,0
"COG3131",0,0,1,0,1,0
"COG3133",1,0,0,0,0,0
"COG3142",1,2,1,5,6,0
"COG3144",0,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3150",0,0,1,0,0,1
"COG3152",0,0,2,0,3,1
"COG3153",1,1,2,2,2,1
"COG3154",0,0,1,0,0,0
"COG3157",1,0,0,0,0,2
"COG3158",3,1,1,1,0,0
"COG3161",0,0,0,0,0,1
"COG3164",1,0,1,0,0,1
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,0,2,2,3,1
"COG3172",1,1,0,0,0,0
"COG3173",0,2,0,1,0,0
"COG3174",1,0,1,2,5,1
"COG3176",9,0,11,6,6,5
"COG3177",11,5,4,10,4,8
"COG3178",5,1,2,2,1,0
"COG3179",0,0,0,1,0,0
"COG3180",0,0,1,0,0,0
"COG3181",1,3,1,0,0,0
"COG3182",2,0,1,4,5,2
"COG3183",0,0,0,0,0,1
"COG3187",0,1,5,0,1,1
"COG3188",4,0,3,0,1,2
"COG3189",0,0,2,0,2,0
"COG3191",0,2,0,0,0,0
"COG3192",0,0,0,0,1,0
"COG3193",0,0,1,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",2,0,2,1,2,3
"COG3203",1,0,1,0,0,4
"COG3206",7,1,2,0,7,1
"COG3208",0,0,0,0,0,1
"COG3209",19,10,4,4,11,12
"COG3210",0,3,1,1,2,2
"COG3214",0,0,0,0,0,1
"COG3221",0,0,2,0,0,0
"COG3225",1,4,6,9,1,0
"COG3227",0,3,0,0,0,0
"COG3236",0,2,0,0,0,1
"COG3246",0,1,0,0,0,1
"COG3247",0,0,0,0,1,0
"COG3248",1,0,0,0,0,1
"COG3250",103,52,140,97,85,67
"COG3254",0,1,1,0,1,0
"COG3257",0,0,0,0,0,1
"COG3260",0,1,0,0,0,2
"COG3261",0,1,0,1,0,2
"COG3262",0,1,0,0,0,0
"COG3263",3,1,5,9,2,2
"COG3264",1,1,0,1,0,2
"COG3265",1,0,1,0,0,0
"COG3267",0,0,1,0,0,0
"COG3270",1,3,0,0,0,1
"COG3271",0,0,0,0,0,1
"COG3272",1,0,1,0,0,0
"COG3274",2,4,5,1,10,5
"COG3275",7,1,19,12,21,7
"COG3276",0,0,1,0,2,1
"COG3279",5,13,14,11,18,16
"COG3284",1,1,0,1,0,1
"COG3287",0,0,0,0,1,0
"COG3290",0,0,0,2,1,3
"COG3291",0,0,0,3,0,1
"COG3292",109,41,134,78,93,49
"COG3293",0,3,0,4,5,1
"COG3294",0,0,0,1,0,0
"COG3297",0,0,0,0,0,1
"COG3299",0,0,0,1,2,0
"COG3301",0,0,0,0,0,1
"COG3302",1,0,0,0,0,1
"COG3303",1,0,1,1,1,1
"COG3304",1,0,1,0,2,1
"COG3306",0,0,0,0,2,0
"COG3307",0,0,0,1,1,2
"COG3309",0,0,2,0,0,0
"COG3311",0,0,1,0,0,1
"COG3314",0,3,0,0,0,2
"COG3315",0,2,0,1,0,1
"COG3316",1,2,1,0,0,1
"COG3317",1,0,0,0,0,0
"COG3320",0,1,0,0,0,2
"COG3321",0,1,0,0,0,3
"COG3323",0,0,3,2,4,2
"COG3324",0,1,1,1,0,0
"COG3325",0,2,2,0,1,2
"COG3326",0,0,0,1,0,0
"COG3328",4,12,1,15,3,3
"COG3331",0,0,0,1,0,2
"COG3333",2,2,1,0,0,1
"COG3335",0,2,2,0,0,0
"COG3339",0,3,0,1,0,0
"COG3340",0,2,4,2,1,3
"COG3341",1,0,3,1,1,2
"COG3344",19,15,17,35,44,35
"COG3345",17,10,14,13,8,14
"COG3347",0,1,0,0,0,1
"COG3350",0,0,0,0,0,1
"COG3359",0,0,1,1,0,0
"COG3366",0,1,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3378",0,9,2,0,0,2
"COG3382",3,0,0,1,1,1
"COG3383",2,1,1,2,0,1
"COG3384",0,0,0,0,0,1
"COG3385",22,5,2,4,2,2
"COG3386",0,0,3,1,1,0
"COG3387",0,0,2,2,2,1
"COG3391",0,0,8,4,5,1
"COG3392",0,0,0,0,2,0
"COG3394",0,4,0,1,0,2
"COG3395",0,0,0,1,0,2
"COG3404",0,3,3,1,5,5
"COG3405",7,0,0,0,0,1
"COG3408",18,2,3,8,7,5
"COG3409",0,4,1,0,0,0
"COG3410",0,1,0,0,0,0
"COG3411",0,1,1,0,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,0,0,0,2,0
"COG3417",1,0,0,0,1,0
"COG3422",1,0,0,0,0,0
"COG3426",0,1,7,1,3,4
"COG3428",0,0,0,0,1,0
"COG3433",0,0,0,0,0,1
"COG3436",61,6,21,0,4,8
"COG3437",3,5,18,2,11,9
"COG3439",0,0,0,1,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,3,3,1,0,1
"COG3447",1,0,0,0,0,0
"COG3449",0,2,3,0,4,1
"COG3451",25,57,6,17,30,28
"COG3452",0,0,0,0,0,2
"COG3454",0,0,0,0,0,1
"COG3456",0,0,1,0,0,0
"COG3457",1,0,0,0,0,3
"COG3458",2,0,3,0,3,4
"COG3459",8,17,0,1,4,6
"COG3463",0,0,0,1,0,0
"COG3464",19,6,26,11,40,11
"COG3467",3,4,1,3,4,1
"COG3468",5,1,11,1,4,10
"COG3472",2,3,0,1,0,0
"COG3475",1,4,4,2,3,6
"COG3476",0,0,2,0,1,1
"COG3481",0,3,0,2,2,2
"COG3487",0,0,0,1,2,0
"COG3488",9,0,3,1,1,1
"COG3493",0,0,0,0,3,0
"COG3494",0,2,0,0,0,2
"COG3497",0,1,0,3,1,2
"COG3498",0,0,0,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",0,2,1,2,1,1
"COG3501",0,0,1,2,2,1
"COG3503",0,2,0,0,0,0
"COG3505",12,43,14,20,24,31
"COG3506",0,0,1,1,0,0
"COG3507",33,18,29,23,24,5
"COG3509",1,1,0,0,0,0
"COG3512",0,0,2,1,0,0
"COG3513",1,5,6,3,2,9
"COG3515",0,0,0,0,1,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",24,13,63,34,38,18
"COG3527",0,0,0,0,0,1
"COG3533",18,8,21,17,11,21
"COG3534",29,6,10,0,0,2
"COG3535",0,1,0,0,0,0
"COG3537",19,15,57,45,43,19
"COG3538",1,2,5,4,3,3
"COG3539",0,0,1,0,1,1
"COG3541",0,0,0,1,0,1
"COG3542",0,0,0,0,0,1
"COG3543",0,2,0,0,0,1
"COG3546",0,1,0,1,0,0
"COG3547",18,17,10,16,19,9
"COG3550",9,4,8,5,13,8
"COG3557",0,0,0,0,0,1
"COG3560",1,0,1,3,2,1
"COG3561",0,0,0,0,0,2
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,1
"COG3566",0,1,0,1,0,0
"COG3567",0,0,0,0,1,1
"COG3568",9,10,16,6,11,13
"COG3576",0,0,1,0,0,0
"COG3579",10,2,5,6,5,0
"COG3580",7,6,1,4,5,5
"COG3581",7,5,1,0,1,5
"COG3583",0,4,0,0,0,2
"COG3584",0,4,0,0,1,0
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,0,0,1
"COG3587",0,3,0,1,4,2
"COG3590",8,0,3,7,7,4
"COG3592",0,0,0,0,0,1
"COG3593",5,0,1,2,1,3
"COG3594",1,1,8,3,6,6
"COG3596",0,0,0,1,0,0
"COG3599",0,3,0,1,0,0
"COG3600",0,0,0,0,2,0
"COG3601",0,2,0,1,0,0
"COG3603",0,0,0,1,0,0
"COG3604",0,0,2,0,3,1
"COG3605",0,0,0,0,1,1
"COG3608",0,3,0,0,0,3
"COG3610",1,0,2,1,1,6
"COG3611",0,0,0,1,0,1
"COG3615",0,0,0,1,0,0
"COG3617",2,6,1,1,2,4
"COG3619",0,2,1,1,0,2
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,0,1
"COG3625",0,0,0,0,0,1
"COG3626",0,0,1,0,0,0
"COG3627",0,1,1,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",0,1,0,0,0,1
"COG3633",1,5,0,0,0,1
"COG3634",1,1,2,3,4,3
"COG3635",5,5,6,3,3,0
"COG3638",0,0,1,0,0,0
"COG3639",0,1,0,0,1,0
"COG3640",0,2,0,0,0,0
"COG3641",1,3,1,0,0,1
"COG3643",0,0,2,2,2,1
"COG3645",7,3,3,1,4,3
"COG3646",0,0,0,0,0,0
"COG3649",0,1,0,0,1,1
"COG3653",1,5,2,1,0,1
"COG3654",0,0,1,2,0,1
"COG3655",0,3,0,1,1,2
"COG3661",8,2,4,1,4,1
"COG3663",0,1,1,3,1,1
"COG3664",0,0,0,1,0,0
"COG3666",8,22,7,14,14,10
"COG3669",14,4,45,18,30,17
"COG3672",0,0,1,0,0,0
"COG3676",1,0,3,0,0,1
"COG3677",2,1,2,1,2,1
"COG3680",0,0,0,0,1,0
"COG3681",2,5,3,8,6,2
"COG3682",0,0,1,2,3,2
"COG3685",0,0,1,0,1,0
"COG3688",1,4,1,1,0,2
"COG3693",0,1,0,3,3,0
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,1,0,3
"COG3696",14,2,20,21,13,3
"COG3697",1,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3705",1,4,0,0,1,3
"COG3706",51,13,51,11,14,8
"COG3707",0,2,0,1,0,1
"COG3708",0,0,0,4,0,0
"COG3710",0,0,3,0,0,0
"COG3711",2,2,1,4,3,1
"COG3712",37,8,81,46,26,40
"COG3713",0,0,0,0,0,1
"COG3714",0,1,0,0,0,1
"COG3715",1,1,1,2,1,2
"COG3716",0,5,1,1,1,5
"COG3717",0,1,0,5,7,0
"COG3719",1,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,1,0,0,0
"COG3723",0,1,1,2,2,0
"COG3727",1,3,0,0,0,3
"COG3728",0,1,0,0,1,0
"COG3731",1,0,1,0,0,0
"COG3732",0,0,0,0,1,1
"COG3734",0,1,0,0,0,0
"COG3735",0,0,3,1,0,1
"COG3740",0,0,2,0,0,0
"COG3746",0,0,1,0,3,2
"COG3747",0,0,0,0,0,1
"COG3754",3,4,1,2,2,4
"COG3757",7,7,4,2,2,8
"COG3758",1,0,0,0,0,1
"COG3760",0,1,2,2,2,0
"COG3762",0,0,0,1,0,0
"COG3764",0,9,0,2,0,2
"COG3765",0,0,0,0,0,1
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,1
"COG3772",0,1,0,0,0,0
"COG3773",1,2,1,1,0,3
"COG3774",0,2,3,3,0,5
"COG3775",5,0,6,0,5,2
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,0,1,1
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3804",0,4,0,0,0,1
"COG3808",0,2,4,5,5,3
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,1,0,0
"COG3822",0,1,0,0,0,1
"COG3823",0,0,0,1,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,1
"COG3829",2,3,2,6,0,6
"COG3830",3,1,4,3,5,3
"COG3831",0,0,0,0,0,1
"COG3833",0,1,0,1,0,1
"COG3835",1,1,0,0,0,0
"COG3836",0,0,0,1,0,2
"COG3839",5,2,5,1,1,1
"COG3842",11,5,10,10,6,11
"COG3843",1,21,0,6,2,6
"COG3845",2,15,1,2,1,7
"COG3846",0,0,0,0,0,1
"COG3848",0,0,0,1,0,1
"COG3850",1,0,1,0,0,1
"COG3851",0,0,0,0,1,0
"COG3852",1,1,1,0,0,0
"COG3853",0,4,0,0,0,1
"COG3854",0,3,0,0,2,2
"COG3855",8,9,8,3,8,7
"COG3857",0,6,2,0,0,6
"COG3858",1,2,0,1,0,1
"COG3859",0,2,0,0,0,0
"COG3866",10,0,0,0,0,0
"COG3867",1,2,1,2,0,2
"COG3868",0,0,0,0,0,1
"COG3869",0,0,1,0,0,3
"COG3870",0,0,0,0,2,0
"COG3871",1,0,4,2,1,2
"COG3872",0,3,2,1,0,5
"COG3874",0,2,0,0,0,0
"COG3875",0,3,0,1,1,4
"COG3876",1,0,5,3,2,2
"COG3877",0,0,0,0,2,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,1,0,1
"COG3880",0,0,0,0,2,1
"COG3882",0,0,0,0,1,1
"COG3883",0,1,1,1,1,0
"COG3884",1,1,1,3,3,2
"COG3886",2,0,2,0,1,1
"COG3887",1,7,0,3,2,3
"COG3893",1,0,0,2,0,0
"COG3894",0,4,0,0,0,3
"COG3895",0,0,1,0,0,0
"COG3899",0,0,0,0,0,5
"COG3901",0,1,0,0,0,1
"COG3910",0,1,1,1,0,0
"COG3915",0,0,0,0,1,0
"COG3920",0,1,0,0,0,0
"COG3926",0,0,0,1,0,2
"COG3933",3,1,6,2,3,1
"COG3935",0,1,2,1,0,4
"COG3936",1,0,1,1,0,0
"COG3938",0,0,0,0,0,1
"COG3940",1,4,2,1,2,2
"COG3943",9,3,5,11,11,9
"COG3944",0,3,0,0,1,0
"COG3945",0,0,0,0,1,0
"COG3947",0,1,0,0,0,1
"COG3948",0,0,0,0,1,0
"COG3949",2,0,0,0,0,0
"COG3950",3,1,2,2,4,2
"COG3952",0,0,1,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",1,1,2,1,0,3
"COG3957",0,1,0,0,0,1
"COG3958",0,5,1,2,3,5
"COG3959",5,5,0,0,2,3
"COG3960",0,1,0,0,0,1
"COG3962",1,0,0,0,1,0
"COG3963",0,0,0,0,0,1
"COG3964",0,1,1,0,1,1
"COG3965",0,0,0,2,0,0
"COG3968",22,17,13,15,11,9
"COG3969",4,0,4,3,3,1
"COG3973",0,1,2,1,2,7
"COG3975",1,0,0,0,0,0
"COG3976",0,0,0,1,0,0
"COG3979",0,4,0,0,0,0
"COG3980",1,0,0,0,2,3
"COG3981",0,0,0,0,1,0
"COG4001",3,7,7,3,4,6
"COG4021",0,0,0,1,0,1
"COG4032",0,0,0,3,0,0
"COG4034",0,0,0,0,0,1
