"","DOF012","DLM006","NOM010","NOF014","DOM013","NOM018"
"COG1902",6,1,6,7,4,4
"COG1903",3,1,1,1,0,1
"COG1904",1,5,6,5,6,1
"COG1905",0,0,1,1,3,0
"COG1906",0,0,0,0,1,0
"COG1908",2,0,0,1,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,0,3,3,1,4
"COG1915",0,0,0,0,0,0
"COG1917",1,0,2,6,4,6
"COG1918",0,9,3,9,6,8
"COG1921",0,0,0,1,0,0
"COG1922",5,2,3,1,3,1
"COG1923",0,2,0,1,0,0
"COG1924",5,8,13,14,12,5
"COG1925",5,1,1,4,3,4
"COG1928",0,2,4,0,0,1
"COG1929",5,1,2,2,2,1
"COG1930",0,0,0,0,0,0
"COG1932",3,5,3,8,1,2
"COG1934",0,0,0,0,0,0
"COG1937",3,1,0,1,1,2
"COG1939",5,0,2,1,1,2
"COG1940",16,6,19,17,14,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,3,3,5,7,8
"COG1944",3,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",5,3,4,0,7,3
"COG1949",1,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",5,4,9,2,5,5
"COG1952",0,0,0,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",0,0,1,0,0,0
"COG1956",2,0,4,0,0,1
"COG1957",9,3,0,3,0,0
"COG1959",5,1,1,3,6,3
"COG1960",0,10,0,4,3,9
"COG1961",21,23,44,74,47,37
"COG1963",2,2,0,4,1,1
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,4,4,5,4,7
"COG1968",1,3,5,4,5,2
"COG1969",1,0,1,0,0,0
"COG1970",2,6,4,1,1,3
"COG1971",3,4,3,2,4,2
"COG1972",5,0,0,0,0,2
"COG1974",1,1,2,3,8,2
"COG1975",6,0,2,1,2,2
"COG1977",0,0,0,0,0,0
"COG1979",11,0,3,6,4,6
"COG1982",7,4,9,6,4,10
"COG1983",0,0,1,0,0,0
"COG1984",0,0,0,1,0,0
"COG1985",3,3,3,2,1,6
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,3,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,2,2,5,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,2,0,0,0,0
"COG1994",0,1,1,2,1,1
"COG1995",0,0,5,4,4,2
"COG2000",0,1,1,0,3,0
"COG2001",3,5,3,1,0,0
"COG2002",2,4,1,3,3,0
"COG2003",3,8,2,5,1,3
"COG2005",0,0,0,1,0,0
"COG2006",0,1,0,2,0,0
"COG2008",1,1,3,5,4,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",5,0,0,5,1,0
"COG2013",2,4,2,2,0,2
"COG2014",0,0,0,0,0,0
"COG2015",1,2,3,0,1,0
"COG2017",5,3,4,8,10,9
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",2,0,1,3,6,1
"COG2025",1,5,3,7,3,2
"COG2026",0,0,0,0,0,0
"COG2027",2,2,3,2,2,2
"COG2030",6,2,1,0,3,1
"COG2031",0,1,1,0,1,0
"COG2032",0,0,0,0,0,1
"COG2033",0,0,1,1,1,0
"COG2035",2,3,1,2,3,0
"COG2038",6,5,2,0,7,6
"COG2039",3,0,0,0,0,0
"COG2040",3,0,0,1,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,0,0,2,0,0
"COG2049",2,1,0,0,1,0
"COG2050",2,2,2,0,3,0
"COG2052",1,1,0,0,1,0
"COG2055",4,1,0,0,0,1
"COG2056",0,1,0,0,0,1
"COG2057",0,0,0,0,1,0
"COG2059",5,9,4,8,3,6
"COG2060",0,1,9,3,4,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",6,0,0,0,2,0
"COG2066",3,1,4,0,4,0
"COG2067",0,0,1,2,1,3
"COG2068",1,0,0,0,0,2
"COG2069",2,0,0,0,0,0
"COG2070",5,7,4,3,7,7
"COG2071",2,0,2,0,1,3
"COG2072",0,0,0,0,0,0
"COG2073",4,4,4,1,3,3
"COG2076",1,0,1,0,0,0
"COG2077",3,0,1,1,0,2
"COG2078",1,0,0,0,0,0
"COG2079",1,0,1,0,0,0
"COG2080",1,1,1,0,3,2
"COG2081",2,3,3,6,3,2
"COG2082",3,2,0,1,0,0
"COG2084",4,0,2,1,0,0
"COG2085",0,1,0,0,0,0
"COG2086",1,3,2,4,2,8
"COG2087",1,1,0,1,2,2
"COG2088",0,0,1,7,2,1
"COG2089",0,0,1,3,1,3
"COG2091",2,0,0,2,0,1
"COG2094",2,0,0,0,0,0
"COG2095",0,1,1,0,0,2
"COG2096",0,0,0,1,2,3
"COG2099",3,1,1,6,3,3
"COG2102",1,0,0,1,0,0
"COG2103",2,0,0,1,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,2,0,1,0
"COG2109",1,0,1,2,4,1
"COG2110",0,1,0,1,2,3
"COG2111",0,0,0,0,0,0
"COG2113",1,0,0,1,3,0
"COG2114",0,1,1,1,0,1
"COG2115",1,2,3,2,2,0
"COG2116",1,0,1,1,0,1
"COG2119",0,0,0,0,0,0
"COG2120",1,1,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",0,2,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,2,4,2,2,0
"COG2130",0,0,0,0,0,0
"COG2131",1,6,3,7,1,6
"COG2132",0,0,0,0,0,0
"COG2133",1,0,0,0,1,0
"COG2134",1,0,0,0,0,0
"COG2135",2,0,0,0,0,0
"COG2137",2,0,0,0,0,0
"COG2140",0,0,1,1,0,0
"COG2141",2,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,0,3,1,1
"COG2146",1,0,0,0,0,0
"COG2148",15,10,18,17,11,10
"COG2149",0,0,0,0,0,0
"COG2151",4,2,1,0,0,0
"COG2152",5,9,10,7,4,3
"COG2153",2,0,0,0,0,0
"COG2155",0,0,2,2,1,0
"COG2156",0,0,2,1,1,1
"COG2158",0,0,0,0,0,1
"COG2159",2,0,1,2,0,3
"COG2160",1,3,3,4,5,2
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,2,2,0,1,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,1,1,0
"COG2170",1,0,0,0,0,1
"COG2171",5,0,0,1,0,1
"COG2172",0,3,1,3,0,2
"COG2173",0,1,3,3,0,1
"COG2175",0,0,0,0,0,0
"COG2176",9,7,14,17,9,8
"COG2177",4,5,4,2,6,2
"COG2179",2,0,1,4,1,1
"COG2180",2,0,0,0,0,0
"COG2181",2,0,1,0,0,0
"COG2182",3,6,1,6,1,8
"COG2183",4,4,5,7,9,9
"COG2184",4,2,0,3,2,2
"COG2185",1,0,12,1,4,9
"COG2186",5,3,4,8,3,2
"COG2188",7,0,2,2,1,3
"COG2189",9,3,3,1,3,2
"COG2190",25,2,1,6,0,6
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,1,1,0
"COG2193",0,0,0,1,0,0
"COG2194",5,7,4,1,9,0
"COG2195",10,12,17,9,8,13
"COG2197",13,13,16,10,16,13
"COG2198",1,1,0,0,0,0
"COG2199",9,19,20,33,16,20
"COG2200",6,13,11,14,3,4
"COG2201",0,2,1,4,0,1
"COG2202",2,0,6,0,3,1
"COG2203",0,0,0,0,0,0
"COG2204",14,23,15,8,15,24
"COG2205",3,6,6,4,4,8
"COG2206",3,7,3,8,4,9
"COG2207",82,83,115,70,69,78
"COG2208",2,2,3,8,4,4
"COG2209",0,0,1,1,1,1
"COG2210",0,1,3,1,4,2
"COG2211",14,7,10,22,24,12
"COG2212",0,0,0,0,0,0
"COG2213",2,0,4,0,0,0
"COG2214",5,3,3,1,5,2
"COG2215",0,0,0,0,0,0
"COG2216",2,1,5,3,2,3
"COG2217",44,21,13,21,28,19
"COG2220",2,9,8,4,6,8
"COG2221",0,3,0,2,0,0
"COG2222",0,0,1,2,1,2
"COG2223",1,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",2,4,1,0,7,1
"COG2227",0,0,0,0,0,0
"COG2230",4,0,4,0,0,1
"COG2231",2,0,0,0,0,0
"COG2233",10,9,5,4,7,7
"COG2234",6,3,3,6,8,6
"COG2235",1,0,0,1,1,0
"COG2236",0,0,0,0,0,0
"COG2239",1,3,2,10,2,9
"COG2240",5,5,6,2,3,1
"COG2241",3,1,3,1,4,3
"COG2242",2,4,2,3,1,0
"COG2243",1,0,0,2,1,0
"COG2244",9,14,25,23,27,15
"COG2246",2,1,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,0,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",8,6,4,2,6,1
"COG2253",0,2,0,0,0,0
"COG2255",5,4,5,4,6,1
"COG2256",8,4,8,3,11,5
"COG2257",0,0,0,1,0,0
"COG2258",0,0,0,0,1,0
"COG2259",0,0,0,0,0,1
"COG2261",5,0,0,0,0,0
"COG2262",4,6,4,8,3,5
"COG2264",4,7,7,3,7,2
"COG2265",12,11,14,10,10,18
"COG2267",5,1,1,4,4,6
"COG2268",2,4,3,7,0,3
"COG2269",1,0,0,0,0,0
"COG2270",2,0,1,0,0,2
"COG2271",7,0,3,0,2,1
"COG2272",2,0,2,4,1,4
"COG2273",1,3,1,2,4,7
"COG2274",9,9,6,1,14,3
"COG2301",4,0,0,0,0,0
"COG2302",2,1,5,2,5,1
"COG2303",0,0,0,0,0,1
"COG2304",0,3,5,13,7,6
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",4,5,4,4,1,1
"COG2310",0,2,1,3,1,1
"COG2311",0,5,5,1,2,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,1,0
"COG2314",0,2,0,0,0,0
"COG2315",2,2,5,3,2,2
"COG2316",0,0,2,1,0,0
"COG2317",0,0,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",2,2,1,0,1,0
"COG2326",1,0,0,4,2,1
"COG2327",4,0,1,0,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",5,0,2,2,5,7
"COG2334",1,0,1,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",0,1,2,5,3,6
"COG2339",0,1,0,0,0,0
"COG2340",0,0,2,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,1,5,3,4,4
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,3,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",2,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",2,0,0,0,0,0
"COG2355",1,2,2,4,0,2
"COG2356",0,1,0,0,0,0
"COG2357",5,3,5,6,9,3
"COG2358",0,5,2,3,0,0
"COG2359",0,0,0,0,2,0
"COG2360",0,2,0,0,0,0
"COG2361",0,2,1,1,0,1
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",2,1,2,1,4,3
"COG2365",10,2,2,0,1,3
"COG2366",0,0,0,0,0,0
"COG2367",6,1,2,0,0,1
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,12,6,8,9,7
"COG2374",0,0,0,0,2,0
"COG2375",1,0,0,0,0,0
"COG2376",1,0,1,1,1,2
"COG2377",0,0,2,1,0,0
"COG2378",0,1,3,1,1,3
"COG2379",0,0,1,2,1,1
"COG2382",0,2,5,6,2,2
"COG2384",0,3,1,4,2,2
"COG2385",3,3,4,6,4,8
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,1,0,1
"COG2390",6,1,1,0,1,1
"COG2391",1,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",9,11,11,7,11,11
"COG2409",3,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,4,2,0
"COG2425",0,2,3,1,0,3
"COG2426",0,0,0,0,0,0
"COG2431",3,2,2,3,4,4
"COG2440",1,0,0,0,0,0
"COG2452",3,0,0,1,1,0
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",8,1,0,1,0,0
"COG2501",3,1,0,3,1,2
"COG2502",8,1,1,2,1,0
"COG2503",0,0,0,0,0,0
"COG2508",8,9,1,9,4,4
"COG2509",5,7,5,11,11,6
"COG2510",0,0,0,0,1,0
"COG2513",0,0,0,0,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",0,2,2,2,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,2,0,0,1
"COG2605",1,0,0,4,0,5
"COG2606",3,1,0,3,2,5
"COG2607",1,3,1,1,3,3
"COG2608",3,1,0,3,4,2
"COG2609",0,0,0,0,0,0
"COG2610",5,2,1,2,2,6
"COG2703",0,1,1,1,0,2
"COG2704",4,5,5,3,1,5
"COG2706",3,3,1,2,3,1
"COG2707",0,0,0,0,0,0
"COG2710",0,2,2,0,1,1
"COG2715",0,2,1,2,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",2,0,3,7,5,2
"COG2721",1,6,4,7,2,1
"COG2723",22,3,6,5,3,7
"COG2730",1,6,7,11,4,4
"COG2731",5,4,0,0,5,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",3,2,7,1,3,3
"COG2739",3,3,1,3,0,0
"COG2740",2,0,2,1,0,1
"COG2746",1,1,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",6,10,21,13,11,18
"COG2759",6,12,5,9,4,7
"COG2761",2,0,1,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",2,1,3,1,5,4
"COG2770",0,0,0,0,0,0
"COG2771",3,0,0,0,1,0
"COG2801",20,26,7,8,16,14
"COG2804",4,1,1,8,4,2
"COG2805",7,3,3,2,0,0
"COG2807",2,0,0,0,0,0
"COG2812",11,9,11,4,8,17
"COG2813",2,0,0,0,0,0
"COG2814",3,1,2,1,3,0
"COG2815",7,0,3,3,3,2
"COG2816",0,5,1,3,2,3
"COG2818",1,4,1,2,6,2
"COG2819",0,1,2,2,2,1
"COG2820",3,5,1,2,3,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,0
"COG2826",17,12,13,8,9,7
"COG2827",3,1,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",2,1,0,0,0,0
"COG2830",0,0,2,0,3,1
"COG2831",0,0,0,0,1,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,0,1,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,2,2
"COG2843",1,11,10,1,1,1
"COG2844",3,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,1,0,1
"COG2848",3,2,1,2,4,4
"COG2849",0,1,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,0,1
"COG2852",0,1,0,1,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,1
"COG2855",1,4,3,2,3,2
"COG2856",1,12,1,3,2,3
"COG2859",0,2,0,2,2,0
"COG2860",0,3,1,3,2,7
"COG2861",0,0,1,1,0,1
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",15,19,7,7,8,8
"COG2866",1,3,1,1,4,1
"COG2867",0,0,0,0,0,0
"COG2868",2,1,0,0,1,2
"COG2869",0,4,2,0,2,3
"COG2870",3,0,1,2,0,1
"COG2871",0,3,1,0,2,5
"COG2872",1,1,2,0,0,0
"COG2873",6,8,7,8,3,10
"COG2875",1,0,4,3,3,1
"COG2876",2,5,8,0,8,3
"COG2877",2,2,4,2,3,2
"COG2878",0,2,4,4,1,2
"COG2879",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",4,3,0,4,1,2
"COG2885",2,6,0,6,7,4
"COG2887",2,0,0,0,0,0
"COG2890",3,6,5,5,1,6
"COG2891",1,0,0,0,1,0
"COG2893",9,0,2,0,1,2
"COG2894",3,2,1,2,3,2
"COG2895",0,2,2,0,0,1
"COG2896",4,0,1,2,0,1
"COG2897",1,0,0,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,0,1,0,1,5
"COG2909",0,1,0,0,0,0
"COG2910",2,0,0,0,2,0
"COG2911",4,0,0,0,1,5
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",2,0,0,0,0,1
"COG2918",0,0,0,0,0,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,1,1,0,0
"COG2932",0,2,1,0,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,2,0,0,2
"COG2937",2,0,0,0,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",5,0,1,4,7,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,3,0,0,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,1
"COG2949",0,1,0,0,2,0
"COG2951",0,0,0,1,0,0
"COG2954",0,0,2,0,4,1
"COG2956",0,0,0,0,2,0
"COG2957",1,8,0,1,5,2
"COG2958",0,0,2,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,1
"COG2962",1,0,0,0,0,0
"COG2963",13,3,1,1,2,1
"COG2964",0,1,1,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",5,3,3,3,6,6
"COG2967",0,0,0,0,0,0
"COG2968",2,0,1,2,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",23,28,31,43,12,26
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,3,0,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,4,2,8,1,4
"COG2985",7,17,19,5,13,8
"COG2986",2,3,9,2,6,6
"COG2987",0,0,4,2,2,1
"COG2988",1,0,0,0,0,0
"COG2989",0,0,1,0,0,0
"COG2990",3,2,0,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,2,4,0,4,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",3,0,3,0,1,1
"COG3005",1,0,0,2,0,3
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,1,1
"COG3008",0,0,1,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,0,0,2
"COG3012",0,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,0,1,0
"COG3016",0,1,0,1,0,0
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",1,1,0,0,0,1
"COG3022",5,1,0,2,1,1
"COG3023",2,6,9,3,1,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,0,0
"COG3026",1,0,0,0,0,2
"COG3027",0,1,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,1,1,3,1
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",0,1,4,6,6,9
"COG3040",0,0,0,0,1,0
"COG3041",5,0,2,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,1,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",2,0,9,4,3,5
"COG3050",0,0,0,0,0,0
"COG3051",2,1,1,0,1,0
"COG3052",0,1,0,0,0,0
"COG3053",0,0,0,5,1,3
"COG3054",0,0,0,0,0,0
"COG3055",2,4,1,1,3,1
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",1,0,3,0,0,1
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,7,0,0,0,0
"COG3070",2,0,1,0,0,1
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,1,1,1,2,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,3,1,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,4,1,0,2,4
"COG3091",2,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",0,2,0,1,2,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,1,4,4,3
"COG3104",6,5,6,1,0,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",13,26,44,20,28,32
"COG3120",1,0,0,0,0,0
"COG3121",4,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",2,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",3,0,1,0,2,4
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,2,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,0,0,1
"COG3152",4,1,0,0,1,0
"COG3153",1,0,0,1,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,1,0,0,0
"COG3158",0,3,0,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,0,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,0,0,1,2
"COG3176",1,7,4,3,2,1
"COG3177",9,9,9,11,6,15
"COG3178",0,3,1,1,4,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,0,1,1,3
"COG3182",0,2,2,1,1,1
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,0,2,1
"COG3188",3,0,0,0,0,0
"COG3189",0,1,0,2,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,2,1
"COG3192",1,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,2,2,1,0
"COG3203",0,0,1,0,1,6
"COG3204",0,0,0,0,0,0
"COG3206",6,6,2,2,1,2
"COG3208",1,0,0,0,1,0
"COG3209",6,6,17,16,1,14
"COG3210",0,0,0,0,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
