"","DLM009","NLM029","NLM007","NLM010","DOM013","NOF007"
"COG2140",0,0,0,0,0,1
"COG2145",1,1,2,2,3,1
"COG2148",12,12,12,14,6,27
"COG2151",0,0,1,0,1,1
"COG2152",3,7,8,9,1,6
"COG2155",0,0,0,1,1,0
"COG2156",0,1,2,0,0,1
"COG2158",0,0,0,1,0,0
"COG2159",0,1,3,1,3,0
"COG2160",1,3,3,4,5,3
"COG2165",0,0,0,0,1,0
"COG2166",0,2,1,1,1,3
"COG2169",0,0,0,0,2,0
"COG2171",1,0,1,0,1,0
"COG2172",0,3,0,1,5,0
"COG2173",0,1,2,2,0,0
"COG2176",11,10,9,3,5,4
"COG2177",2,4,1,2,1,3
"COG2179",4,2,1,2,3,0
"COG2180",1,0,0,0,0,0
"COG2182",5,1,0,3,0,3
"COG2183",5,7,6,6,6,9
"COG2184",0,2,1,0,3,1
"COG2185",4,3,7,4,7,5
"COG2186",3,1,5,1,1,1
"COG2188",17,2,5,3,4,3
"COG2189",15,2,3,0,2,4
"COG2190",11,2,4,4,5,1
"COG2192",0,0,0,0,0,1
"COG2193",0,0,1,1,0,1
"COG2194",2,3,6,3,2,2
"COG2195",12,10,16,13,13,9
"COG2197",7,13,15,20,6,13
"COG2198",1,0,0,1,0,0
"COG2199",12,16,7,18,11,13
"COG2200",9,13,3,15,4,5
"COG2201",0,0,0,2,2,1
"COG2202",3,0,2,3,0,3
"COG2204",7,12,21,21,27,18
"COG2205",13,10,7,3,7,6
"COG2206",10,7,2,8,2,2
"COG2207",59,56,61,36,34,36
"COG2208",5,5,0,3,6,3
"COG2209",0,1,1,1,4,0
"COG2210",1,0,6,2,2,1
"COG2211",13,15,10,10,19,12
"COG2213",0,0,0,1,0,0
"COG2214",0,3,3,4,2,1
"COG2215",0,0,0,1,0,0
"COG2216",2,4,7,2,2,3
"COG2217",27,17,24,28,26,14
"COG2220",7,10,6,4,4,6
"COG2221",3,0,1,1,1,1
"COG2222",0,1,5,2,0,2
"COG2226",3,0,0,2,4,0
"COG2227",0,1,0,0,0,0
"COG2230",1,1,2,1,1,1
"COG2233",11,11,7,7,6,4
"COG2234",2,1,8,5,7,11
"COG2236",0,0,0,0,0,1
"COG2239",9,3,5,4,7,8
"COG2240",5,3,4,4,4,3
"COG2241",1,3,6,2,2,3
"COG2242",3,2,6,3,1,2
"COG2243",3,1,2,1,3,0
"COG2244",27,25,14,18,25,34
"COG2246",3,0,0,3,1,2
"COG2249",1,1,0,1,1,1
"COG2252",5,1,1,5,2,1
"COG2255",4,6,3,3,8,4
"COG2256",8,6,6,2,4,4
"COG2257",0,0,0,0,0,1
"COG2258",0,1,1,3,2,1
"COG2259",0,0,0,2,1,0
"COG2261",1,0,1,0,0,0
"COG2262",4,7,7,6,7,6
"COG2264",5,4,1,3,0,0
"COG2265",7,8,6,10,5,2
"COG2267",3,4,1,2,1,4
"COG2268",8,2,0,10,0,2
"COG2270",1,1,1,3,0,0
"COG2271",0,0,0,3,3,2
"COG2272",2,5,2,4,2,4
"COG2273",0,4,4,4,5,3
"COG2274",1,5,6,7,6,10
"COG2301",2,1,2,0,1,0
"COG2302",2,2,0,1,8,1
"COG2304",0,8,6,6,8,7
"COG2308",0,0,0,0,2,0
"COG2309",12,3,3,1,0,6
"COG2310",0,0,2,0,0,1
"COG2311",2,4,2,3,3,3
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,0,1,0
"COG2315",3,0,2,2,2,6
"COG2316",3,3,0,2,2,1
"COG2317",0,0,0,1,0,1
"COG2319",0,0,0,0,1,0
"COG2320",2,0,0,0,0,0
"COG2321",0,0,1,0,1,0
"COG2323",0,3,0,1,1,1
"COG2326",3,2,0,2,0,5
"COG2327",1,2,2,2,2,1
"COG2333",5,3,5,1,5,6
"COG2334",1,0,0,0,0,0
"COG2337",0,5,13,4,2,3
"COG2339",2,0,0,0,1,0
"COG2340",2,1,0,0,2,0
"COG2344",3,0,2,4,1,2
"COG2348",1,1,0,0,0,1
"COG2352",0,1,0,0,0,1
"COG2355",1,3,2,4,5,1
"COG2356",0,0,0,3,1,0
"COG2357",6,4,2,2,0,2
"COG2358",4,2,1,2,1,2
"COG2360",2,1,0,0,0,2
"COG2361",0,1,2,2,0,2
"COG2364",4,1,2,1,1,1
"COG2365",3,4,3,3,2,6
"COG2366",0,0,1,0,0,0
"COG2367",2,2,3,3,1,3
"COG2368",0,0,0,0,1,1
"COG2369",0,1,0,2,0,1
"COG2371",2,0,0,0,0,0
"COG2373",0,9,8,14,6,9
"COG2374",0,1,1,0,1,0
"COG2376",1,1,2,1,0,1
"COG2377",0,1,0,0,0,0
"COG2378",3,2,3,0,0,5
"COG2379",2,1,0,0,0,1
"COG2382",1,6,2,2,4,5
"COG2384",2,5,1,3,2,3
"COG2385",5,5,2,6,5,3
"COG2388",1,1,1,0,0,1
"COG2390",4,0,1,0,4,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2407",7,4,9,14,3,10
"COG2414",2,1,2,1,1,1
"COG2423",1,0,1,2,0,0
"COG2425",0,0,0,1,1,2
"COG2431",0,0,2,2,3,2
"COG2452",2,0,1,0,5,0
"COG2461",2,5,0,0,0,0
"COG2501",2,0,1,1,1,1
"COG2502",0,0,1,2,3,1
"COG2508",9,5,4,4,1,1
"COG2509",6,10,11,11,16,5
"COG2510",0,3,0,1,1,0
"COG2513",0,0,0,1,3,1
"COG2515",0,0,0,0,1,0
"COG2602",2,1,0,1,0,1
"COG2604",0,0,0,0,0,2
"COG2605",1,1,6,5,3,4
"COG2606",4,2,2,2,2,2
"COG2607",0,1,2,1,1,5
"COG2608",6,0,0,0,4,0
"COG2610",6,1,4,6,2,1
"COG2703",2,4,0,0,0,0
"COG2704",3,1,3,2,2,2
"COG2706",2,1,2,1,3,2
"COG2710",2,1,0,2,2,3
"COG2715",0,3,4,2,3,1
"COG2717",3,0,0,0,0,0
"COG2720",4,2,1,1,4,1
"COG2721",5,3,6,6,5,4
"COG2723",10,4,1,7,4,6
"COG2730",4,17,0,13,6,4
"COG2731",2,2,3,2,1,3
"COG2733",0,0,0,0,0,0
"COG2738",1,1,1,3,4,3
"COG2739",3,2,2,0,1,0
"COG2740",1,1,0,1,1,1
"COG2746",1,1,2,0,0,0
"COG2755",4,11,17,11,13,22
"COG2759",12,9,5,3,12,2
"COG2768",1,1,4,4,4,5
"COG2771",0,0,0,1,1,2
"COG2801",16,17,18,22,21,12
"COG2804",7,5,3,3,3,1
"COG2805",2,3,2,3,1,0
"COG2812",5,9,6,10,16,10
"COG2814",2,1,2,2,4,2
"COG2815",0,1,2,3,8,0
"COG2816",2,1,2,2,2,0
"COG2818",0,1,0,2,3,3
"COG2819",0,4,2,3,1,0
"COG2820",1,3,6,1,7,3
"COG2821",1,0,1,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",0,5,4,3,8,5
"COG2827",2,0,2,2,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",0,0,1,0,0,0
"COG2831",1,2,2,1,0,0
"COG2832",1,0,0,0,1,0
"COG2834",3,0,0,0,0,0
"COG2836",0,0,1,2,0,0
"COG2837",1,0,0,0,0,0
"COG2840",2,0,0,0,0,0
"COG2843",5,4,6,3,9,5
"COG2844",3,0,0,0,0,0
"COG2846",0,0,2,2,0,2
"COG2848",5,2,1,1,0,0
"COG2849",1,0,2,0,1,3
"COG2851",0,1,1,0,0,0
"COG2852",0,3,0,0,0,1
"COG2854",0,0,0,0,1,0
"COG2855",5,2,2,1,4,4
"COG2856",0,3,1,0,0,3
"COG2859",0,3,0,0,0,3
"COG2860",2,1,0,2,0,1
"COG2861",0,0,0,1,0,0
"COG2863",1,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",8,10,5,6,8,6
"COG2866",0,3,0,0,4,1
"COG2868",3,0,0,0,1,1
"COG2869",0,1,1,1,1,1
"COG2870",0,1,1,0,1,0
"COG2871",1,2,2,2,3,2
"COG2872",2,0,2,1,1,3
"COG2873",13,14,8,12,9,5
"COG2875",0,3,8,5,2,1
"COG2876",1,3,9,7,4,7
"COG2877",1,0,1,1,1,4
"COG2878",1,3,3,5,7,2
"COG2884",2,1,1,7,6,2
"COG2885",4,5,6,7,11,8
"COG2890",4,5,7,0,5,2
"COG2891",1,0,0,0,0,0
"COG2893",6,1,1,0,1,0
"COG2894",4,0,0,0,4,2
"COG2895",3,4,4,4,2,6
"COG2896",0,0,2,3,0,2
"COG2897",0,0,0,1,0,1
"COG2898",1,0,0,0,0,0
"COG2904",0,0,1,0,0,0
"COG2908",1,2,0,4,5,0
"COG2909",1,1,0,1,1,0
"COG2910",0,0,0,1,1,0
"COG2911",4,5,3,0,1,1
"COG2913",1,0,0,0,0,0
"COG2918",0,1,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2925",3,0,0,1,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,0,0,1,0,0
"COG2932",4,0,3,1,1,0
"COG2936",1,0,1,4,1,1
"COG2942",2,2,2,5,4,4
"COG2945",1,0,0,0,0,0
"COG2946",6,2,4,0,0,3
"COG2948",1,0,0,0,0,0
"COG2949",0,3,0,1,4,0
"COG2951",1,0,0,0,0,0
"COG2954",1,3,3,1,0,0
"COG2956",3,0,0,0,0,0
"COG2957",1,1,0,3,2,5
"COG2962",2,0,1,1,0,0
"COG2963",1,0,2,1,4,1
"COG2964",0,1,3,0,2,2
"COG2965",0,0,1,0,0,0
"COG2966",6,3,6,0,2,3
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,0,0,1
"COG2972",37,32,23,8,7,9
"COG2974",1,0,1,0,0,0
"COG2975",1,0,0,0,0,0
"COG2978",0,1,2,0,0,4
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,0,1,0
"COG2984",3,2,1,1,3,3
"COG2985",1,12,18,12,8,19
"COG2986",3,3,6,6,3,5
"COG2987",0,2,4,3,2,1
"COG2989",0,0,0,2,0,0
"COG2990",1,0,1,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",1,0,0,0,0,0
"COG2996",5,4,3,2,6,4
"COG3004",0,0,6,1,0,2
"COG3005",1,0,2,1,1,1
"COG3008",0,0,2,1,0,0
"COG3010",0,0,1,0,2,2
"COG3015",0,2,0,0,1,0
"COG3016",0,1,0,0,0,0
"COG3021",0,2,1,0,4,0
"COG3022",0,3,0,5,1,2
"COG3023",2,1,6,4,5,1
"COG3024",0,0,0,0,1,0
"COG3025",0,1,1,0,0,0
"COG3028",1,0,0,1,0,1
"COG3033",0,1,0,1,0,2
"COG3037",1,0,0,0,0,1
"COG3039",1,1,2,0,6,0
"COG3040",0,1,0,0,0,0
"COG3041",1,0,0,1,0,0
"COG3044",2,0,3,1,0,1
"COG3049",7,6,3,5,2,3
"COG3051",1,0,4,0,2,0
"COG3052",0,0,0,0,0,1
"COG3053",0,2,2,0,1,0
"COG3054",0,0,0,0,1,0
"COG3055",0,1,2,4,0,1
"COG3059",0,0,3,2,0,0
"COG3067",0,0,1,0,0,0
"COG3069",9,0,3,1,1,1
"COG3070",0,0,1,0,0,0
"COG3071",1,0,0,1,0,0
"COG3075",0,0,3,0,0,1
"COG3077",2,1,4,1,1,3
"COG3083",2,0,1,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",1,0,0,0,0,1
"COG3090",5,2,6,3,1,4
"COG3091",1,0,0,0,0,0
"COG3093",0,0,0,2,6,0
"COG3103",2,1,0,0,1,3
"COG3104",6,4,4,2,4,5
"COG3106",1,1,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3117",1,0,0,0,0,0
"COG3119",10,30,34,57,30,46
"COG3124",0,0,0,0,0,1
"COG3127",0,0,1,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,0,1,0,1
"COG3142",3,2,3,2,1,1
"COG3144",0,3,0,0,0,1
"COG3145",0,0,0,0,0,1
"COG3150",0,0,0,0,0,1
"COG3152",1,0,0,0,2,0
"COG3153",0,0,0,0,2,2
"COG3156",0,0,0,1,0,0
"COG3164",1,0,1,2,1,1
"COG3165",0,0,0,0,1,0
"COG3169",1,1,0,0,1,0
"COG3174",0,0,1,0,1,4
"COG3176",0,3,7,5,4,10
"COG3177",4,4,10,6,7,14
"COG3178",1,2,1,2,0,2
"COG3180",0,0,0,0,1,0
"COG3181",1,1,1,1,0,0
"COG3182",0,0,2,0,1,2
"COG3183",0,0,0,0,0,0
"COG3187",0,0,0,1,1,3
"COG3188",0,0,1,0,0,1
"COG3189",0,0,0,0,1,0
"COG3191",0,0,2,3,1,0
"COG3192",0,0,1,1,0,0
"COG3193",1,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3201",3,2,1,2,1,3
"COG3203",9,0,0,1,0,1
"COG3204",0,0,1,0,0,0
"COG3206",0,0,1,6,4,2
"COG3208",0,0,0,0,0,1
"COG3209",1,16,8,4,4,25
"COG3210",0,1,0,0,1,0
"COG3212",1,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3221",3,1,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3225",1,4,0,6,6,4
"COG3236",0,1,1,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",3,0,2,1,0,0
"COG3246",0,1,0,1,0,0
"COG3250",32,66,79,120,46,85
"COG3253",1,0,0,0,0,0
"COG3254",1,0,1,1,0,0
"COG3261",0,0,0,2,1,1
"COG3262",0,0,0,1,0,0
"COG3263",2,1,5,4,5,4
"COG3264",2,0,0,0,0,0
"COG3267",1,0,0,1,0,0
"COG3270",2,0,2,0,0,1
"COG3274",0,1,5,4,5,1
"COG3275",1,9,4,7,7,9
"COG3276",1,1,0,1,0,0
"COG3279",21,23,14,15,15,9
"COG3283",0,0,0,0,1,0
"COG3284",0,2,0,0,2,0
"COG3287",2,1,0,0,1,0
"COG3290",0,2,1,0,1,0
"COG3291",0,0,0,0,0,1
"COG3292",6,63,83,106,49,77
"COG3293",1,0,0,1,0,0
"COG3294",0,0,0,2,0,0
"COG3299",1,0,1,0,0,0
"COG3301",0,0,1,0,0,0
"COG3303",0,0,1,1,1,1
"COG3304",3,0,0,0,1,0
"COG3306",3,0,0,0,0,0
"COG3307",0,0,1,1,0,1
"COG3309",0,0,0,0,2,0
"COG3314",4,2,4,1,1,1
"COG3315",1,3,0,2,2,2
"COG3317",4,0,0,1,0,0
"COG3320",0,0,0,0,2,0
"COG3321",0,0,0,0,0,1
"COG3323",4,0,1,3,2,2
"COG3324",0,0,0,0,0,1
"COG3325",1,2,2,0,2,2
"COG3326",0,2,0,0,0,1
"COG3328",16,6,8,10,5,8
"COG3330",0,0,0,0,1,0
"COG3331",3,0,1,0,0,0
"COG3333",2,1,6,1,1,1
"COG3335",3,1,3,1,0,0
"COG3340",3,4,2,2,5,6
"COG3341",2,0,2,1,2,4
"COG3343",1,0,0,0,0,0
"COG3344",15,25,19,23,30,48
"COG3345",11,7,4,11,6,5
"COG3350",1,0,0,0,0,0
"COG3359",0,5,2,1,0,0
"COG3378",0,3,5,3,2,1
"COG3381",1,0,0,0,0,0
"COG3382",0,0,0,1,3,0
"COG3383",0,0,3,0,2,1
"COG3385",5,7,1,3,9,5
"COG3386",0,0,1,2,0,0
"COG3387",1,1,0,0,4,0
"COG3391",0,1,2,6,1,0
"COG3392",0,1,0,0,2,1
"COG3394",1,1,1,1,0,1
"COG3395",0,0,3,2,0,1
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,0,0,1
"COG3404",3,1,1,1,2,2
"COG3405",1,0,0,0,1,2
"COG3407",1,0,0,0,0,0
"COG3408",4,7,10,1,6,9
"COG3409",1,4,5,2,9,0
"COG3410",3,1,0,1,0,0
"COG3411",0,0,1,0,2,0
"COG3412",1,0,0,0,0,0
"COG3421",10,0,0,1,0,0
"COG3425",3,0,0,0,0,0
"COG3426",0,1,5,10,3,3
"COG3428",0,0,0,0,0,2
"COG3434",0,0,0,0,0,1
"COG3436",8,16,46,17,9,24
"COG3437",1,7,4,8,3,5
"COG3439",0,0,0,0,0,1
"COG3440",3,0,0,0,0,0
"COG3442",0,0,0,1,1,0
"COG3443",0,0,2,0,0,0
"COG3444",4,1,2,0,1,0
"COG3449",1,2,3,2,0,1
"COG3451",7,28,33,30,24,18
"COG3452",4,3,0,2,1,0
"COG3456",1,0,0,0,0,0
"COG3457",0,2,0,0,0,0
"COG3458",0,1,5,4,3,3
"COG3459",6,22,3,8,7,10
"COG3463",0,1,1,1,0,0
"COG3464",7,1,5,11,26,6
"COG3467",3,1,3,1,3,2
"COG3468",7,7,2,1,5,8
"COG3472",0,4,0,0,0,0
"COG3475",7,2,0,7,0,6
"COG3476",0,1,0,1,1,1
"COG3480",1,0,0,0,0,0
"COG3481",2,7,3,4,7,3
"COG3487",0,1,0,2,0,6
"COG3488",0,0,0,0,1,3
"COG3493",0,0,2,0,1,0
"COG3494",0,0,0,0,0,1
"COG3497",0,0,1,3,0,0
"COG3498",0,0,0,0,0,1
"COG3500",0,0,1,2,0,2
"COG3501",0,0,4,1,2,8
"COG3503",0,0,0,0,1,0
"COG3505",5,22,21,24,14,13
"COG3506",0,1,0,1,0,0
"COG3507",12,14,27,28,18,32
"COG3509",0,1,0,0,0,0
"COG3512",2,0,0,0,0,1
"COG3513",4,4,1,1,3,7
"COG3515",1,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",6,16,30,20,23,40
"COG3533",3,15,24,20,9,16
"COG3534",0,4,13,11,6,4
"COG3535",1,0,0,0,0,0
"COG3537",6,26,44,22,26,20
"COG3538",1,4,1,0,1,3
"COG3539",1,1,0,0,0,0
"COG3542",0,1,0,0,0,1
"COG3543",0,0,2,1,0,0
"COG3546",1,1,1,3,1,0
"COG3547",8,10,5,12,17,36
"COG3550",9,7,5,8,3,10
"COG3560",2,0,1,0,3,5
"COG3561",0,0,0,1,4,0
"COG3562",0,0,0,1,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,1,0,0,0,3
"COG3568",2,0,4,5,3,3
"COG3572",1,0,0,0,0,0
"COG3575",2,0,0,0,0,0
"COG3579",2,1,2,4,3,5
"COG3580",7,3,4,5,6,5
"COG3581",9,13,5,5,11,5
"COG3583",0,1,1,0,2,1
"COG3584",3,1,3,1,2,1
"COG3585",0,0,0,0,0,2
"COG3586",0,0,1,0,0,0
"COG3587",10,6,15,3,2,2
"COG3588",0,0,0,0,1,0
"COG3589",0,0,1,0,1,0
"COG3590",6,5,4,2,3,8
"COG3593",0,0,6,0,3,2
"COG3594",1,2,3,0,3,5
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,1,1,0
"COG3598",0,0,0,1,0,1
"COG3599",2,0,2,1,2,1
"COG3600",0,0,0,0,2,0
"COG3601",1,1,0,2,1,1
"COG3604",1,1,2,1,1,3
"COG3605",0,0,0,1,1,0
"COG3608",2,3,1,0,1,1
"COG3609",0,0,0,0,1,0
"COG3610",3,2,1,0,1,0
"COG3611",2,0,0,0,1,0
"COG3613",1,0,1,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",3,0,0,3,3,4
"COG3619",0,1,5,1,0,3
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,0,1
"COG3625",1,0,0,0,0,1
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,1,0,1
"COG3633",2,3,3,1,1,0
"COG3634",1,2,3,4,3,2
"COG3635",1,1,2,2,1,5
"COG3636",0,0,1,0,1,0
"COG3638",0,0,0,0,0,1
"COG3639",2,1,0,0,1,2
"COG3640",2,0,0,2,3,0
"COG3641",5,1,0,2,1,0
"COG3643",1,1,1,3,0,2
"COG3645",2,2,0,4,5,4
"COG3646",0,0,0,0,1,3
"COG3649",1,1,2,0,0,1
"COG3653",0,1,0,0,1,0
"COG3654",1,0,0,2,3,0
"COG3655",2,1,0,0,4,0
"COG3657",0,0,0,0,1,0
"COG3661",0,0,5,3,1,1
"COG3663",0,1,2,3,3,1
"COG3664",3,2,0,1,0,0
"COG3666",3,10,20,27,41,18
"COG3669",4,5,11,30,16,17
"COG3671",0,0,0,1,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,1,1,0,3,0
"COG3677",0,5,0,0,0,0
"COG3679",1,0,0,0,0,0
"COG3681",3,3,5,5,3,1
"COG3682",1,2,6,3,0,1
"COG3683",1,0,0,0,0,0
"COG3684",3,0,0,0,0,0
"COG3688",3,1,1,7,0,3
"COG3693",0,2,1,0,0,5
"COG3695",0,1,0,2,0,2
"COG3696",1,8,10,15,6,13
"COG3697",1,0,3,1,2,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3705",4,2,1,1,0,0
"COG3706",5,19,24,22,15,20
"COG3707",1,0,2,0,0,1
"COG3708",2,1,0,0,1,0
"COG3710",2,0,0,0,0,0
"COG3711",5,1,6,3,1,5
"COG3712",5,13,25,38,27,34
"COG3713",1,0,0,0,0,0
"COG3715",7,0,6,0,1,0
"COG3716",7,1,0,3,3,3
"COG3717",0,0,1,3,1,2
"COG3718",2,0,0,1,0,0
"COG3721",1,0,0,0,0,2
"COG3723",1,1,0,1,1,2
"COG3727",1,0,0,1,2,0
"COG3728",1,1,0,0,1,1
"COG3731",0,0,0,0,2,0
"COG3735",0,1,0,1,1,0
"COG3738",1,0,1,0,0,0
"COG3740",1,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3746",0,1,1,3,0,1
"COG3754",0,1,4,5,2,4
"COG3757",3,14,3,3,6,3
"COG3760",4,2,1,1,1,0
"COG3764",5,1,0,3,4,1
"COG3772",0,0,0,0,1,0
"COG3773",3,4,1,1,2,1
"COG3774",3,1,0,2,1,0
"COG3775",3,1,1,1,2,5
"COG3778",1,0,0,0,0,0
"COG3786",0,0,0,2,0,0
"COG3794",0,0,1,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,1,0,1,0
"COG3808",6,3,4,2,2,2
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,1,1
"COG3822",0,0,1,0,1,0
"COG3825",0,1,0,0,0,0
"COG3829",1,3,3,0,0,3
"COG3830",2,4,2,3,3,2
"COG3831",0,0,1,0,0,0
"COG3833",4,0,1,3,0,4
"COG3835",4,0,0,1,0,0
"COG3836",0,0,0,0,1,0
"COG3839",8,4,5,4,2,4
"COG3842",4,5,6,1,3,2
"COG3843",5,14,14,3,1,1
"COG3845",4,0,1,1,0,3
"COG3846",0,0,0,1,0,0
"COG3848",1,1,2,1,0,1
"COG3850",1,0,0,0,0,1
"COG3852",0,1,0,0,0,0
"COG3853",0,1,3,0,0,1
"COG3854",1,5,3,2,2,0
"COG3855",8,7,6,4,7,8
"COG3856",0,2,0,0,0,0
"COG3857",5,2,2,7,8,1
"COG3858",3,2,1,1,3,3
"COG3859",0,2,1,1,0,0
"COG3862",0,2,0,0,1,0
"COG3864",0,1,0,0,1,0
"COG3866",6,2,1,0,0,0
"COG3867",1,4,2,0,0,0
"COG3869",3,0,1,2,0,1
"COG3870",0,0,0,1,2,0
"COG3871",0,0,1,3,0,1
"COG3872",4,4,1,1,2,0
"COG3874",0,1,0,1,2,0
"COG3875",1,2,1,1,1,2
"COG3876",0,2,3,7,5,7
"COG3877",0,0,0,0,1,0
"COG3879",1,1,0,0,2,0
"COG3880",1,0,0,0,0,0
"COG3882",0,0,0,2,1,0
"COG3883",1,0,0,0,1,0
"COG3884",7,3,2,3,4,8
"COG3886",4,3,4,1,0,1
"COG3887",10,9,4,2,8,5
"COG3893",0,0,0,0,1,0
"COG3894",1,3,1,1,0,0
"COG3899",0,0,0,1,2,0
"COG3901",0,1,0,0,0,0
"COG3910",0,2,0,0,0,1
"COG3919",0,2,1,0,3,0
"COG3926",0,0,0,1,2,15
"COG3933",7,1,1,0,0,0
"COG3934",0,1,0,1,0,0
"COG3935",2,1,2,1,4,3
"COG3936",0,2,2,0,0,0
"COG3940",0,1,1,4,0,2
"COG3941",0,0,0,0,0,0
"COG3943",6,8,6,8,9,3
"COG3944",6,2,1,1,3,1
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,0,0,1
"COG3949",0,1,0,0,3,0
"COG3950",0,3,5,5,1,7
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,1,0,0
"COG3955",0,1,0,0,0,0
"COG3956",1,2,1,3,1,1
"COG3957",4,4,1,0,0,0
"COG3958",2,1,5,3,9,3
"COG3959",2,5,7,3,1,3
"COG3960",0,0,0,1,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3964",0,1,0,1,1,2
"COG3965",0,0,0,1,0,1
"COG3966",1,0,0,0,0,0
"COG3968",7,8,15,11,11,13
"COG3969",2,3,6,3,1,5
"COG3971",0,0,0,0,1,1
"COG3972",0,0,0,0,0,3
"COG3973",12,4,3,1,1,6
"COG3976",3,0,0,1,1,1
"COG3979",0,0,1,0,0,0
"COG3980",0,1,2,0,0,2
"COG4001",1,1,4,7,3,6
"COG4021",0,1,0,0,0,0
"COG4032",0,0,0,0,2,0
"COG4034",0,0,0,0,1,0
"COG4086",0,1,0,0,1,1
"COG4091",0,0,0,0,0,1
"COG4096",4,10,9,6,5,2
"COG4097",1,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",1,0,2,2,0,1
"COG4100",9,2,3,3,4,1
"COG4104",1,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4108",5,9,5,2,12,3
"COG4115",0,1,3,0,4,0
"COG4120",2,4,4,2,3,3
"COG4121",0,2,2,0,1,0
"COG4122",2,3,2,4,7,1
"COG4123",1,7,2,1,1,2
"COG4124",0,1,1,2,1,0
"COG4127",1,0,0,0,1,0
"COG4129",0,1,0,0,0,0
"COG4133",2,0,0,0,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,0,1,0
"COG4143",0,0,1,0,0,0
"COG4145",0,1,0,0,1,1
"COG4146",0,1,3,4,1,0
"COG4148",0,0,1,0,0,0
"COG4149",0,2,1,0,0,2
"COG4150",0,0,0,1,0,0
"COG4152",1,0,0,1,2,2
"COG4154",0,1,2,0,0,0
"COG4158",0,0,1,1,0,0
"COG4161",1,0,0,0,0,0
"COG4166",27,6,15,5,2,3
"COG4172",0,0,1,0,0,0
"COG4175",2,1,5,1,2,2
"COG4176",0,0,0,3,0,2
"COG4177",1,1,0,2,4,5
"COG4178",1,0,0,1,1,2
"COG4185",0,2,2,0,1,2
"COG4186",2,1,1,1,0,0
"COG4187",1,0,0,0,1,0
"COG4189",0,0,0,1,1,1
"COG4191",0,0,0,0,1,2
"COG4193",0,6,0,0,1,1
"COG4198",2,3,3,0,0,1
"COG4199",5,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",3,9,11,14,16,23
"COG4208",0,0,1,2,0,1
"COG4209",11,3,5,5,2,6
"COG4211",2,5,2,0,2,2
"COG4213",0,0,0,0,1,0
"COG4214",1,0,1,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",3,3,1,5,1,6
"COG4221",0,0,2,0,1,4
"COG4224",1,2,2,0,2,2
"COG4225",11,6,17,20,4,16
"COG4226",0,1,0,0,0,0
"COG4227",0,0,3,3,3,0
"COG4228",2,0,0,0,0,0
"COG4231",3,8,4,5,5,6
"COG4232",3,1,2,3,1,2
"COG4233",0,0,0,0,0,1
"COG4235",2,0,0,0,0,0
"COG4237",0,0,0,1,1,0
"COG4248",1,0,0,0,0,0
"COG4249",0,0,0,0,0,4
"COG4258",2,0,0,0,0,0
"COG4260",1,2,4,2,3,1
"COG4261",1,0,2,2,0,0
