"","NLF008","NLF002","NLM009","DLM002","DLF003","NLM006"
"COG1902",3,2,2,6,3,5
"COG1903",4,4,4,2,3,2
"COG1904",4,5,5,5,2,3
"COG1905",0,0,0,0,1,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,3,0,0,0
"COG1914",4,2,0,2,1,4
"COG1915",0,0,0,0,0,0
"COG1917",8,3,4,2,6,5
"COG1918",8,3,6,4,1,0
"COG1921",1,0,0,0,0,0
"COG1922",4,0,0,1,4,1
"COG1923",0,0,0,1,1,0
"COG1924",5,10,9,15,7,6
"COG1925",2,3,0,8,0,3
"COG1928",0,0,0,1,1,2
"COG1929",6,1,4,5,1,2
"COG1930",0,0,0,0,0,0
"COG1932",9,4,5,2,1,1
"COG1934",0,0,0,0,0,0
"COG1937",0,0,0,1,1,0
"COG1939",0,0,0,1,2,1
"COG1940",1,7,1,14,13,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,9,3,5,1,4
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,0,3,4,5,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,10,5,3,9,4
"COG1952",0,0,0,0,1,1
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",0,0,1,1,1,0
"COG1957",1,2,0,1,0,0
"COG1959",1,5,0,5,5,5
"COG1960",5,2,6,1,2,6
"COG1961",28,30,23,60,37,30
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,6,4,5,7,4
"COG1968",2,0,1,8,7,4
"COG1969",3,1,1,0,0,0
"COG1970",3,2,2,2,0,0
"COG1971",1,0,2,0,4,2
"COG1972",1,0,0,0,0,1
"COG1974",1,3,3,4,1,5
"COG1975",3,3,4,1,2,2
"COG1977",0,0,0,0,0,0
"COG1979",5,5,3,4,0,4
"COG1982",2,4,3,2,6,6
"COG1983",2,0,0,1,1,1
"COG1984",0,1,0,0,1,0
"COG1985",2,2,2,4,7,6
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,1,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,1,1,0
"COG1995",5,3,3,1,4,3
"COG2000",0,0,0,0,2,0
"COG2001",3,3,0,4,1,2
"COG2002",0,0,0,6,2,2
"COG2003",5,6,7,4,7,4
"COG2005",1,0,0,0,0,1
"COG2006",2,1,0,2,0,3
"COG2008",3,4,4,3,2,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,1,0,1,0
"COG2013",0,0,0,4,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,0,1
"COG2017",14,16,25,8,9,13
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",5,3,0,0,4,1
"COG2025",5,3,5,4,8,7
"COG2026",0,0,0,0,0,0
"COG2027",0,1,2,1,1,2
"COG2030",1,0,2,0,3,1
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,2,1,0,1
"COG2035",1,0,0,1,1,2
"COG2038",4,5,1,2,2,2
"COG2039",0,0,0,1,0,0
"COG2040",0,0,0,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,0,1,0,0,1
"COG2050",6,1,2,2,2,4
"COG2052",1,1,0,0,1,0
"COG2055",1,1,0,0,0,1
"COG2056",0,0,0,1,0,0
"COG2057",0,0,0,0,0,0
"COG2059",7,4,19,10,11,3
"COG2060",5,6,0,0,1,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,0,0
"COG2066",4,2,1,2,1,2
"COG2067",1,0,6,0,5,3
"COG2068",0,3,0,0,2,2
"COG2069",0,0,0,0,0,0
"COG2070",7,8,4,5,4,4
"COG2071",8,4,6,4,3,3
"COG2072",0,0,0,0,0,0
"COG2073",0,1,2,2,0,1
"COG2076",2,4,0,0,1,1
"COG2077",1,2,1,2,0,2
"COG2078",0,0,8,2,4,0
"COG2079",0,0,0,0,1,0
"COG2080",0,1,0,3,3,1
"COG2081",3,3,3,3,5,3
"COG2082",1,2,0,1,1,1
"COG2084",1,3,0,0,0,1
"COG2085",0,0,0,0,0,0
"COG2086",1,2,1,4,3,3
"COG2087",1,6,0,0,0,2
"COG2088",0,5,1,3,1,0
"COG2089",1,5,10,4,2,1
"COG2091",0,1,0,0,0,2
"COG2094",0,0,0,0,0,0
"COG2095",2,2,0,5,0,6
"COG2096",2,0,0,4,2,3
"COG2099",4,4,1,4,1,0
"COG2102",0,0,0,0,0,0
"COG2103",3,0,2,1,4,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,0,0,2,2
"COG2110",0,2,0,4,3,1
"COG2111",0,0,0,0,0,1
"COG2113",3,2,0,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",3,3,1,0,1,1
"COG2116",1,0,1,1,1,1
"COG2119",0,1,0,1,0,0
"COG2120",1,0,0,0,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,1,0
"COG2129",0,0,1,1,1,1
"COG2130",0,0,0,0,0,0
"COG2131",5,2,5,8,6,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",0,1,0,1,3,0
"COG2140",1,0,0,0,0,0
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,3,5,1,2,4
"COG2146",0,0,0,0,0,0
"COG2148",11,13,19,17,6,11
"COG2149",0,0,0,0,0,0
"COG2151",1,0,1,3,0,1
"COG2152",8,8,3,7,5,5
"COG2153",0,1,1,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",1,1,0,1,0,2
"COG2158",0,0,0,0,0,0
"COG2159",0,1,0,1,0,0
"COG2160",6,3,10,3,3,9
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,2
"COG2166",1,2,3,0,2,4
"COG2168",0,0,1,0,0,0
"COG2169",1,0,1,1,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",0,0,0,0,0,0
"COG2173",0,2,0,2,0,1
"COG2175",0,0,0,0,0,0
"COG2176",5,9,4,8,15,6
"COG2177",5,6,8,3,7,3
"COG2179",1,2,0,1,1,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,0
"COG2182",0,3,0,6,0,2
"COG2183",12,4,11,12,12,9
"COG2184",0,1,0,2,1,4
"COG2185",12,6,0,2,2,13
"COG2186",5,3,1,2,2,6
"COG2188",7,8,0,4,1,4
"COG2189",1,4,8,6,6,4
"COG2190",1,5,3,4,0,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,0,0,0,2
"COG2194",8,4,8,8,7,8
"COG2195",6,12,11,9,15,13
"COG2197",26,24,12,14,8,26
"COG2198",0,1,0,0,0,4
"COG2199",2,11,7,29,18,6
"COG2200",3,6,1,6,11,3
"COG2201",0,4,0,0,1,1
"COG2202",3,1,0,2,4,3
"COG2203",0,0,0,0,1,0
"COG2204",45,26,20,3,5,7
"COG2205",4,1,2,6,4,3
"COG2206",0,11,3,10,2,1
"COG2207",114,111,46,84,52,141
"COG2208",2,6,1,2,4,3
"COG2209",0,0,1,3,2,3
"COG2210",3,3,2,6,2,7
"COG2211",9,23,8,18,20,7
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,3,1,0
"COG2214",6,1,1,0,2,1
"COG2215",0,0,0,0,0,1
"COG2216",9,8,0,6,1,6
"COG2217",17,21,8,6,4,3
"COG2220",9,2,8,6,3,3
"COG2221",2,1,2,0,0,0
"COG2222",2,0,0,0,0,2
"COG2223",0,0,0,0,0,0
"COG2224",1,0,0,0,0,1
"COG2225",0,0,0,0,0,0
"COG2226",3,1,1,3,0,5
"COG2227",0,0,0,0,0,1
"COG2230",1,0,0,1,2,1
"COG2231",0,0,0,0,0,0
"COG2233",8,9,4,7,8,5
"COG2234",5,3,2,4,1,3
"COG2235",1,0,0,0,2,0
"COG2236",0,1,0,0,0,0
"COG2239",7,4,4,2,3,3
"COG2240",3,3,3,3,11,3
"COG2241",4,5,1,2,2,1
"COG2242",3,2,1,1,2,1
"COG2243",2,7,4,1,1,1
"COG2244",21,30,28,25,17,23
"COG2246",0,0,3,2,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,0,0,2,1
"COG2250",0,0,0,0,0,0
"COG2252",3,2,8,5,7,3
"COG2253",0,0,3,0,0,1
"COG2255",5,0,5,6,2,7
"COG2256",2,8,10,4,10,6
"COG2257",0,0,0,0,1,0
"COG2258",2,0,0,0,1,1
"COG2259",0,0,0,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",1,4,7,6,4,3
"COG2264",6,3,1,10,4,4
"COG2265",5,10,9,8,9,7
"COG2267",1,2,3,1,1,0
"COG2268",2,6,0,3,1,0
"COG2269",0,0,0,0,0,1
"COG2270",0,2,1,2,0,1
"COG2271",9,2,1,2,0,1
"COG2272",0,3,13,2,7,4
"COG2273",5,7,3,8,8,3
"COG2274",13,7,18,9,5,13
"COG2301",0,1,0,0,1,0
"COG2302",1,5,1,6,3,1
"COG2303",0,0,0,0,0,0
"COG2304",6,2,11,2,2,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",2,2,2,2,2,3
"COG2310",4,0,3,1,0,1
"COG2311",5,5,2,1,1,4
"COG2312",0,0,0,0,0,2
"COG2313",0,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,2,1,3,2
"COG2316",0,1,0,0,1,1
"COG2317",0,1,0,0,3,1
"COG2318",0,0,0,0,0,0
"COG2319",1,1,1,1,2,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,1,1,1
"COG2326",0,3,1,0,4,0
"COG2327",2,2,0,2,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",5,7,2,9,5,1
"COG2334",1,0,0,0,0,1
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",4,5,0,3,4,4
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,3,1,0
"COG2342",0,0,0,0,0,0
"COG2344",0,3,0,1,5,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",0,2,6,5,6,2
"COG2356",1,1,2,1,0,0
"COG2357",5,5,1,4,4,1
"COG2358",0,1,0,4,2,0
"COG2359",0,0,0,0,0,0
"COG2360",1,1,4,1,2,0
"COG2361",2,0,0,3,2,2
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,4,0,6,4,5
"COG2365",3,2,2,2,0,1
"COG2366",0,0,0,0,0,0
"COG2367",6,4,7,4,1,3
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",11,8,15,11,11,17
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",4,0,0,1,1,3
"COG2377",1,0,0,0,0,0
"COG2378",1,1,0,3,0,2
"COG2379",2,1,0,0,1,1
"COG2382",2,4,2,4,11,6
"COG2384",1,4,1,3,4,3
"COG2385",8,11,3,8,5,5
"COG2386",0,0,0,0,0,0
"COG2388",1,1,0,1,0,0
"COG2390",1,3,0,1,0,1
"COG2391",1,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,2,0
"COG2406",0,1,0,0,0,1
"COG2407",8,2,6,8,5,12
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,0,0
"COG2421",0,1,0,0,0,1
"COG2423",0,1,1,0,1,1
"COG2425",3,0,4,2,3,5
"COG2426",0,0,0,0,1,0
"COG2431",3,5,2,2,5,4
"COG2440",0,0,0,0,0,0
"COG2452",2,0,3,0,0,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,2,3,2,0
"COG2501",0,0,1,0,0,0
"COG2502",2,2,4,5,1,2
"COG2503",0,0,0,0,0,0
"COG2508",1,3,5,6,2,4
"COG2509",11,8,9,11,10,5
"COG2510",0,0,0,4,2,0
"COG2513",2,0,7,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,1,0,1
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",3,4,1,6,2,2
"COG2606",2,1,0,3,2,2
"COG2607",3,3,2,1,3,0
"COG2608",0,4,3,3,2,0
"COG2609",0,0,0,0,0,0
"COG2610",3,2,0,1,1,4
"COG2703",0,1,1,1,1,0
"COG2704",5,3,1,2,0,3
"COG2706",2,3,0,1,0,1
"COG2707",0,1,0,0,0,0
"COG2710",0,2,0,3,0,0
"COG2715",4,1,0,2,3,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,2,2,1,0,0
"COG2721",8,3,4,6,2,1
"COG2723",1,1,3,5,9,1
"COG2730",1,1,6,8,8,5
"COG2731",4,3,3,4,3,2
"COG2732",0,0,0,0,0,0
"COG2733",2,1,1,0,0,2
"COG2738",1,1,2,2,1,0
"COG2739",1,1,0,0,2,2
"COG2740",1,1,1,0,2,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",20,16,16,16,20,15
"COG2759",16,8,10,13,7,2
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,0,0
"COG2768",7,7,4,2,3,3
"COG2770",0,0,0,0,0,0
"COG2771",3,0,0,0,0,2
"COG2801",13,30,27,19,32,23
"COG2804",1,2,0,2,5,0
"COG2805",1,1,0,2,3,1
"COG2807",0,0,0,0,0,0
"COG2812",10,12,17,4,16,7
"COG2813",0,0,0,0,0,1
"COG2814",2,4,1,0,0,4
"COG2815",2,2,1,6,6,1
"COG2816",0,8,8,1,2,2
"COG2818",4,1,1,2,1,0
"COG2819",3,2,0,5,2,2
"COG2820",2,3,3,4,3,3
"COG2821",1,0,0,1,0,1
"COG2822",0,0,0,0,0,1
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",7,9,56,11,4,76
"COG2827",0,2,0,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",1,2,1,0,1,0
"COG2831",0,0,0,0,0,0
"COG2832",0,1,0,1,0,1
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,0,0,0,0,0
"COG2839",0,0,1,0,0,1
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,1,0,0
"COG2843",3,8,1,2,4,1
"COG2844",0,1,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",2,3,0,0,0,1
"COG2848",1,5,4,2,7,4
"COG2849",0,0,0,0,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",2,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,6,3,1,3,2
"COG2856",0,2,3,5,5,3
"COG2859",0,2,6,0,2,2
"COG2860",3,0,1,2,0,2
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",18,8,12,9,22,14
"COG2866",1,1,0,0,4,0
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,3,2,0
"COG2869",1,1,3,1,2,3
"COG2870",2,1,0,0,1,4
"COG2871",2,3,6,0,0,1
"COG2872",0,0,0,1,1,0
"COG2873",5,9,15,9,17,15
"COG2875",2,2,1,2,0,1
"COG2876",6,8,4,1,2,5
"COG2877",6,2,6,2,0,3
"COG2878",2,5,3,3,5,3
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",2,2,9,0,1,2
"COG2885",11,6,17,10,13,9
"COG2887",0,0,0,0,0,0
"COG2890",3,4,8,6,5,4
"COG2891",0,0,0,0,0,0
"COG2893",2,1,0,1,0,0
"COG2894",0,5,0,1,2,1
"COG2895",4,1,1,1,1,0
"COG2896",0,2,0,0,0,2
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,4,0,1,2
"COG2909",0,0,0,1,0,3
"COG2910",0,0,0,1,1,0
"COG2911",3,0,0,2,0,4
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,0,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,2,0,1,0,2
"COG2932",1,0,1,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,2,0,0,0,1
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,4,3,3,6,6
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,0,0,0
"COG2945",1,0,0,0,0,0
"COG2946",1,5,2,3,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",1,3,4,4,3,1
"COG2956",0,0,0,0,0,0
"COG2957",4,2,7,2,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,2
"COG2963",2,7,0,7,0,9
"COG2964",0,0,1,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",6,9,8,2,6,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,0,2
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",11,44,16,31,26,10
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,2,0,1,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",2,4,3,3,5,1
"COG2985",16,8,23,6,8,15
"COG2986",13,7,0,0,1,4
"COG2987",2,2,1,1,1,3
"COG2988",0,0,0,0,0,0
"COG2989",1,0,6,1,4,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,6,9,7,2,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,2,0,2,0,0
"COG3005",1,1,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,2,0,1,0
"COG3016",1,0,1,1,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,9,0,2,3
"COG3022",2,2,4,4,1,3
"COG3023",7,8,2,2,5,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,2,0,1
"COG3026",1,1,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",1,0,0,1,1,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,1,1,3
"COG3038",0,0,0,0,0,0
"COG3039",1,0,4,1,3,1
"COG3040",0,0,0,2,0,1
"COG3041",0,1,3,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,1
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,1,0,4,8,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,1
"COG3052",0,0,0,0,0,0
"COG3053",0,0,3,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",1,2,2,1,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,1,0,2
"COG3070",0,0,1,0,1,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,0,5,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,4,2
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,1,2,2,2,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,5,1,0,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,2,0
"COG3104",4,2,2,2,3,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,1
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",46,46,9,17,14,39
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,3
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",3,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,2,0,2,6
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,1
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,1,0,1,2,0
"COG3153",1,1,0,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,1,0,0,1
"COG3158",0,0,4,1,2,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,0,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",3,0,3,0,0,1
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,1,1,1,0,1
"COG3176",4,1,3,5,7,7
"COG3177",9,7,3,9,5,9
"COG3178",4,0,3,1,2,3
"COG3179",0,0,0,0,1,0
"COG3180",0,0,0,0,0,0
"COG3181",1,4,1,0,0,1
"COG3182",3,3,0,0,1,4
"COG3183",1,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,0,0,1,0,0
"COG3188",1,0,0,1,0,4
"COG3189",0,0,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,3,0,1
"COG3192",1,0,0,0,0,0
"COG3193",0,1,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,4,3,1,1
"COG3203",1,1,0,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",9,1,3,1,7,11
"COG3208",1,0,0,0,0,0
"COG3209",12,6,20,13,3,7
"COG3210",1,1,0,0,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
