"","DLM016","NLM001","DLM006","NLM002","NOF007","NLM027"
"COG2137",0,1,0,1,0,1
"COG2140",0,0,0,0,1,0
"COG2141",0,0,0,0,0,7
"COG2145",1,5,1,0,0,2
"COG2148",11,13,10,12,18,14
"COG2151",2,0,0,1,0,1
"COG2152",4,4,8,5,3,1
"COG2155",1,1,1,0,0,0
"COG2156",2,1,0,0,3,0
"COG2159",2,1,0,1,3,1
"COG2160",4,7,3,1,4,2
"COG2162",0,1,0,0,0,0
"COG2165",0,0,0,0,1,1
"COG2166",4,2,4,0,2,0
"COG2171",0,0,0,0,0,3
"COG2172",0,1,1,0,2,0
"COG2173",4,1,1,0,1,0
"COG2176",8,8,13,4,6,10
"COG2177",3,3,2,2,3,3
"COG2179",2,0,3,0,2,2
"COG2181",1,0,0,0,0,1
"COG2182",2,3,9,0,3,10
"COG2183",6,6,11,5,5,9
"COG2184",1,5,2,9,1,2
"COG2185",11,4,3,1,3,0
"COG2186",4,2,2,1,3,7
"COG2188",3,2,1,1,8,11
"COG2189",3,3,2,4,4,0
"COG2190",1,3,2,0,4,26
"COG2192",0,0,0,0,0,1
"COG2193",1,0,1,0,0,3
"COG2194",6,7,3,8,7,3
"COG2195",10,8,15,20,14,6
"COG2197",19,13,13,10,9,9
"COG2198",0,3,0,1,0,0
"COG2199",6,12,21,7,20,12
"COG2200",0,9,5,2,4,9
"COG2201",0,0,1,0,0,0
"COG2202",0,0,0,0,3,0
"COG2203",0,1,0,1,0,1
"COG2204",28,17,22,32,25,3
"COG2205",7,1,0,3,6,1
"COG2206",4,9,3,0,1,1
"COG2207",35,24,36,65,98,55
"COG2208",1,0,0,0,4,6
"COG2209",2,0,0,3,4,0
"COG2210",4,3,2,5,5,0
"COG2211",12,13,11,11,14,20
"COG2212",0,0,0,0,0,1
"COG2213",0,2,0,2,0,0
"COG2214",4,2,4,1,3,1
"COG2215",1,0,0,0,0,1
"COG2216",6,2,0,0,2,4
"COG2217",20,16,21,7,16,33
"COG2220",9,6,9,16,4,0
"COG2221",1,1,2,0,0,1
"COG2222",3,0,1,0,2,1
"COG2224",0,1,0,0,0,0
"COG2225",0,1,0,1,0,1
"COG2226",3,3,2,3,0,5
"COG2227",2,0,0,0,0,0
"COG2230",0,0,1,0,1,1
"COG2231",0,0,0,0,0,1
"COG2233",6,8,7,3,6,11
"COG2234",7,1,5,4,7,5
"COG2235",0,0,0,0,0,1
"COG2239",3,5,3,0,6,3
"COG2240",1,4,2,2,0,9
"COG2241",5,2,3,2,4,1
"COG2242",1,2,1,1,2,3
"COG2243",0,1,0,0,3,0
"COG2244",9,5,11,12,25,24
"COG2246",0,3,2,0,1,2
"COG2249",2,1,2,1,1,3
"COG2252",5,7,3,4,2,7
"COG2253",0,0,2,5,0,0
"COG2255",4,4,7,3,4,4
"COG2256",6,9,3,3,2,7
"COG2257",1,0,1,0,0,0
"COG2258",0,1,0,1,0,2
"COG2259",0,0,0,0,1,0
"COG2262",8,6,2,7,5,5
"COG2264",3,5,6,1,3,5
"COG2265",5,6,8,3,3,11
"COG2267",2,2,4,0,2,2
"COG2268",2,2,2,0,2,1
"COG2270",1,0,1,0,2,0
"COG2271",3,0,0,0,3,5
"COG2272",2,6,2,8,1,2
"COG2273",3,3,5,14,5,0
"COG2274",5,11,13,9,13,13
"COG2301",1,1,1,3,0,0
"COG2302",1,1,0,0,0,3
"COG2303",0,0,0,0,0,1
"COG2304",2,2,4,13,6,0
"COG2308",1,0,0,0,0,0
"COG2309",1,1,3,1,3,10
"COG2310",1,0,1,0,1,3
"COG2311",2,4,2,1,0,0
"COG2312",0,0,0,1,0,0
"COG2315",4,1,4,2,6,5
"COG2316",0,0,0,0,0,2
"COG2317",0,0,1,0,1,0
"COG2319",1,5,1,0,1,0
"COG2321",0,0,0,2,0,1
"COG2323",0,1,0,0,0,3
"COG2326",1,0,1,0,1,2
"COG2327",0,0,0,0,2,0
"COG2332",0,0,0,0,0,1
"COG2333",1,2,2,2,6,6
"COG2334",1,0,0,1,0,0
"COG2337",3,1,0,1,7,2
"COG2340",0,0,0,1,0,0
"COG2344",1,1,3,0,3,5
"COG2348",0,1,0,0,0,2
"COG2352",1,1,0,1,0,3
"COG2355",3,6,5,8,1,1
"COG2356",0,2,0,5,0,0
"COG2357",3,1,5,1,4,10
"COG2358",2,0,0,0,1,1
"COG2360",2,3,5,7,0,0
"COG2361",0,2,0,2,0,0
"COG2363",0,1,0,0,0,0
"COG2364",1,2,2,2,0,3
"COG2365",3,1,1,0,1,3
"COG2367",5,2,2,1,4,10
"COG2368",0,0,0,0,1,1
"COG2369",0,0,0,0,0,1
"COG2371",0,0,1,1,0,4
"COG2373",11,15,15,21,7,0
"COG2374",0,0,1,0,0,0
"COG2376",3,0,1,2,1,4
"COG2377",0,0,0,1,1,0
"COG2378",2,2,2,2,5,1
"COG2379",1,0,0,0,0,0
"COG2382",5,12,3,4,2,0
"COG2384",1,0,1,2,1,1
"COG2385",3,3,3,0,6,6
"COG2388",0,1,3,1,0,0
"COG2390",0,0,0,2,1,2
"COG2391",0,0,0,1,0,3
"COG2404",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",14,12,5,12,10,3
"COG2414",1,0,0,0,2,0
"COG2421",0,0,0,0,0,1
"COG2423",0,0,1,0,0,2
"COG2425",2,4,4,6,2,2
"COG2426",0,0,0,0,0,1
"COG2431",2,2,4,2,3,1
"COG2440",0,0,0,0,0,1
"COG2452",0,0,0,0,4,4
"COG2461",0,1,1,2,0,9
"COG2501",1,0,0,0,1,3
"COG2502",3,3,4,3,1,3
"COG2503",0,0,0,0,0,0
"COG2508",0,7,4,2,6,10
"COG2509",6,6,9,4,8,6
"COG2510",0,0,1,0,2,0
"COG2513",0,0,0,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,2
"COG2602",0,0,3,1,4,0
"COG2604",0,0,0,0,2,0
"COG2605",6,2,3,3,4,0
"COG2606",2,1,1,1,0,3
"COG2607",3,2,2,1,3,1
"COG2608",1,1,0,3,1,3
"COG2609",0,1,0,0,0,0
"COG2610",1,1,1,2,4,3
"COG2703",0,0,1,0,0,0
"COG2704",2,0,0,3,2,2
"COG2706",4,1,3,0,0,1
"COG2707",0,0,0,0,0,1
"COG2710",1,3,3,0,0,1
"COG2715",4,4,4,4,6,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,1,0,0
"COG2720",3,5,1,0,2,0
"COG2721",6,4,7,6,2,2
"COG2723",7,2,5,6,0,13
"COG2730",10,8,10,2,3,2
"COG2731",2,3,1,1,0,0
"COG2733",0,0,0,0,0,1
"COG2738",3,1,1,0,3,1
"COG2739",0,2,0,1,1,1
"COG2740",1,0,0,0,0,3
"COG2746",0,2,0,0,0,0
"COG2755",21,19,13,10,23,7
"COG2759",9,9,8,10,6,8
"COG2761",0,0,0,0,0,1
"COG2766",1,0,0,0,0,0
"COG2768",1,1,3,0,5,3
"COG2770",0,0,0,0,0,1
"COG2771",0,0,0,1,0,3
"COG2801",15,46,22,4,5,13
"COG2804",1,2,3,0,1,6
"COG2805",1,0,2,1,2,1
"COG2807",0,0,0,1,0,5
"COG2812",14,9,9,9,10,7
"COG2813",0,0,0,0,1,2
"COG2814",3,3,0,1,1,0
"COG2815",2,2,2,2,2,5
"COG2816",2,4,7,0,0,1
"COG2818",2,1,2,1,3,1
"COG2819",0,0,3,0,1,4
"COG2820",6,2,4,6,4,2
"COG2825",0,0,0,0,0,0
"COG2826",9,4,12,5,7,16
"COG2827",0,0,2,0,0,0
"COG2828",0,0,0,0,2,2
"COG2829",1,1,0,0,0,1
"COG2830",1,0,0,1,2,0
"COG2831",1,1,1,0,1,0
"COG2832",0,0,0,0,0,1
"COG2837",0,0,0,0,0,1
"COG2842",0,0,0,7,0,0
"COG2843",5,3,8,0,4,6
"COG2844",0,0,1,0,0,0
"COG2846",1,3,1,0,1,0
"COG2848",4,6,3,8,2,6
"COG2849",3,0,3,1,0,0
"COG2850",0,0,0,1,0,0
"COG2851",1,0,1,1,0,0
"COG2852",0,0,1,0,0,0
"COG2855",6,2,3,3,3,5
"COG2856",0,0,7,3,2,0
"COG2859",2,4,1,6,1,0
"COG2860",1,0,0,0,3,0
"COG2861",1,0,1,0,0,0
"COG2865",11,15,18,10,13,9
"COG2866",0,0,5,0,0,2
"COG2867",1,0,0,0,0,0
"COG2868",0,0,1,1,1,1
"COG2869",1,1,2,2,2,0
"COG2870",0,3,0,0,0,2
"COG2871",3,1,7,0,0,0
"COG2872",1,1,1,1,2,1
"COG2873",10,16,18,14,10,12
"COG2875",0,0,1,2,2,4
"COG2876",5,6,7,5,6,0
"COG2877",1,0,1,1,3,0
"COG2878",5,1,5,2,4,0
"COG2884",3,2,3,4,1,3
"COG2885",6,11,10,26,7,3
"COG2890",4,0,6,5,6,4
"COG2891",0,0,0,0,0,1
"COG2893",0,0,0,0,1,7
"COG2894",1,2,1,1,2,1
"COG2895",4,4,1,2,2,1
"COG2896",0,3,1,0,3,1
"COG2898",0,0,0,0,0,7
"COG2901",0,1,0,0,0,0
"COG2908",4,6,5,3,5,0
"COG2909",1,0,3,0,0,1
"COG2910",0,0,0,0,0,1
"COG2911",0,0,0,0,0,1
"COG2913",0,1,0,0,0,1
"COG2918",1,0,0,4,0,8
"COG2919",0,0,0,0,1,1
"COG2925",0,0,0,0,0,1
"COG2928",0,0,0,1,0,0
"COG2932",2,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",2,0,2,0,1,0
"COG2937",0,0,0,1,0,1
"COG2938",0,1,0,0,0,0
"COG2942",5,8,2,1,10,1
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,1,0,0
"COG2946",1,2,1,4,4,11
"COG2949",0,1,1,0,0,0
"COG2951",1,0,0,0,0,2
"COG2954",2,3,3,1,3,2
"COG2957",1,10,5,6,1,0
"COG2959",0,0,0,0,0,1
"COG2962",1,0,0,1,1,1
"COG2963",1,0,0,2,3,4
"COG2964",0,1,2,1,0,3
"COG2966",4,2,2,9,9,8
"COG2967",0,1,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",14,27,35,8,24,44
"COG2975",0,0,0,1,0,0
"COG2976",2,0,0,0,0,0
"COG2978",2,1,2,1,1,1
"COG2982",0,0,0,1,0,2
"COG2984",0,3,2,1,4,8
"COG2985",16,11,19,38,23,3
"COG2986",11,6,5,1,11,2
"COG2987",6,0,1,1,5,2
"COG2989",1,5,2,9,0,1
"COG2990",0,0,0,0,0,1
"COG2992",0,1,0,0,1,0
"COG2995",0,0,0,0,0,1
"COG2996",3,6,4,1,3,2
"COG3004",3,0,1,0,0,1
"COG3005",1,0,0,0,0,0
"COG3010",1,0,0,1,1,2
"COG3015",0,0,5,0,1,1
"COG3016",1,0,0,2,0,0
"COG3017",0,1,0,0,0,0
"COG3021",1,1,3,1,1,0
"COG3022",3,1,2,2,1,5
"COG3023",4,9,2,6,3,0
"COG3025",1,1,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3033",2,0,0,1,1,1
"COG3037",0,2,0,0,0,2
"COG3039",21,5,2,0,4,1
"COG3040",0,0,1,0,0,0
"COG3041",1,1,0,4,0,0
"COG3044",0,0,0,0,0,2
"COG3048",1,1,1,0,0,0
"COG3049",2,2,0,1,7,5
"COG3051",2,1,1,4,0,1
"COG3052",2,0,1,0,0,0
"COG3053",1,0,1,6,1,0
"COG3054",0,1,0,0,0,2
"COG3055",0,0,0,4,0,0
"COG3059",2,3,1,0,0,0
"COG3060",0,1,0,0,0,0
"COG3069",2,1,1,4,1,0
"COG3070",0,1,0,0,0,1
"COG3072",0,0,0,1,0,1
"COG3075",1,1,0,0,2,0
"COG3076",0,1,0,0,0,0
"COG3077",1,0,0,0,0,3
"COG3081",0,1,0,0,0,1
"COG3083",3,0,2,5,0,0
"COG3084",0,2,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3089",1,0,0,0,0,0
"COG3090",4,1,5,1,1,3
"COG3091",0,0,0,0,0,4
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,1,1,0
"COG3094",0,0,0,0,0,1
"COG3096",0,2,0,0,0,1
"COG3101",0,1,0,0,0,0
"COG3103",2,4,0,0,2,4
"COG3104",7,2,1,10,3,4
"COG3107",0,0,0,1,0,1
"COG3111",1,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3119",32,23,17,13,27,2
"COG3121",0,1,0,1,0,1
"COG3131",0,0,0,0,0,1
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3142",0,1,0,0,2,4
"COG3143",0,0,0,1,0,0
"COG3144",0,1,1,0,1,0
"COG3147",0,0,0,1,0,0
"COG3150",0,0,1,0,2,0
"COG3152",0,0,2,1,1,2
"COG3153",2,1,0,0,1,0
"COG3155",0,0,0,0,0,2
"COG3156",0,1,0,0,0,0
"COG3158",0,2,4,7,0,2
"COG3159",0,0,0,1,0,0
"COG3164",0,0,0,0,1,1
"COG3165",0,0,0,0,0,1
"COG3169",2,1,3,2,0,0
"COG3172",1,0,0,0,0,3
"COG3174",2,1,0,1,3,0
"COG3176",2,8,4,14,9,0
"COG3177",4,11,13,4,13,3
"COG3178",3,5,5,5,1,0
"COG3181",3,1,1,1,1,0
"COG3182",3,0,0,0,0,1
"COG3183",0,1,0,0,2,0
"COG3187",1,0,2,0,1,0
"COG3188",0,4,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3191",0,0,0,0,0,1
"COG3192",1,0,0,1,1,0
"COG3193",0,0,0,1,0,1
"COG3196",0,0,0,0,0,1
"COG3201",4,0,1,2,2,2
"COG3203",2,1,0,0,4,1
"COG3206",3,7,3,15,3,0
"COG3209",16,8,12,24,28,8
"COG3210",0,2,1,6,0,2
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,1
"COG3217",0,0,0,0,1,0
"COG3221",3,0,2,0,0,0
"COG3223",0,1,0,0,0,0
"COG3225",1,2,5,0,3,2
"COG3236",1,1,0,0,0,0
"COG3238",0,0,1,0,0,6
"COG3242",0,1,0,0,0,0
"COG3250",37,30,37,71,96,24
"COG3254",1,0,0,0,1,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,2,0,0
"COG3263",4,2,1,0,8,1
"COG3264",0,2,1,1,0,1
"COG3270",0,0,0,0,0,2
"COG3274",5,7,0,0,5,0
"COG3275",10,5,16,14,10,0
"COG3276",0,0,0,0,1,0
"COG3279",17,14,18,12,13,18
"COG3283",1,0,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,2,0,1,0,0
"COG3291",0,1,2,16,0,0
"COG3292",89,71,69,49,70,1
"COG3293",3,1,1,3,1,0
"COG3294",0,0,0,0,0,0
"COG3299",1,0,2,0,0,1
"COG3301",0,0,0,0,1,0
"COG3302",0,0,0,0,0,1
"COG3303",1,0,2,1,0,0
"COG3304",0,1,1,2,0,0
"COG3306",0,0,0,0,0,1
"COG3307",1,0,0,0,1,2
"COG3312",0,1,0,0,0,0
"COG3314",1,2,0,1,2,4
"COG3315",0,0,1,0,1,1
"COG3316",0,0,0,0,0,3
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,0,2,5
"COG3321",0,0,0,1,0,6
"COG3323",3,0,0,1,2,0
"COG3325",6,1,2,1,1,1
"COG3326",0,2,2,0,0,2
"COG3327",0,0,0,1,0,0
"COG3328",12,6,10,0,4,5
"COG3330",0,1,0,0,0,0
"COG3331",1,4,1,0,0,5
"COG3333",3,1,3,0,1,0
"COG3335",0,0,2,0,2,5
"COG3338",0,0,0,0,0,1
"COG3339",0,0,1,0,0,0
"COG3340",0,0,3,2,3,0
"COG3341",1,6,1,3,2,0
"COG3343",0,0,0,0,0,1
"COG3344",21,24,27,20,53,13
"COG3345",10,14,11,0,7,19
"COG3359",0,0,0,0,0,1
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",8,3,2,0,6,1
"COG3382",2,0,2,2,0,1
"COG3383",0,0,0,0,0,4
"COG3384",0,0,0,0,0,1
"COG3385",1,51,29,30,3,5
"COG3386",0,0,2,0,0,0
"COG3387",4,0,0,0,0,0
"COG3391",0,1,1,9,1,0
"COG3392",0,1,0,0,2,1
"COG3394",1,0,0,0,0,1
"COG3395",0,0,1,0,2,3
"COG3401",0,0,9,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,0,1,1,2,1
"COG3405",0,2,1,1,3,0
"COG3408",5,15,9,7,11,1
"COG3409",2,3,2,0,1,0
"COG3410",0,5,3,0,1,2
"COG3411",0,2,0,0,0,0
"COG3412",0,0,0,0,0,3
"COG3414",0,0,0,0,2,6
"COG3420",0,0,1,0,0,0
"COG3422",0,0,0,1,0,0
"COG3425",0,0,0,0,0,2
"COG3426",5,2,2,2,1,0
"COG3428",0,2,0,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",1,0,0,0,1,0
"COG3436",11,14,23,145,32,3
"COG3437",7,13,10,2,9,1
"COG3440",0,0,0,4,0,0
"COG3442",1,3,1,0,1,3
"COG3443",1,1,2,1,0,5
"COG3444",2,1,1,0,1,6
"COG3447",0,1,0,1,0,1
"COG3448",0,0,0,0,0,1
"COG3449",1,2,1,0,1,0
"COG3451",32,16,23,9,21,12
"COG3452",1,1,1,0,1,2
"COG3454",0,0,0,0,0,2
"COG3458",0,0,7,5,3,0
"COG3459",3,7,8,11,2,3
"COG3463",1,1,1,0,0,1
"COG3464",10,4,11,1,12,6
"COG3467",2,2,2,2,2,0
"COG3468",7,7,7,9,3,2
"COG3472",0,1,0,0,0,0
"COG3475",4,11,5,6,3,7
"COG3476",0,0,0,0,3,1
"COG3481",2,2,0,0,0,5
"COG3487",4,1,6,1,1,0
"COG3488",3,2,4,11,2,0
"COG3493",2,0,0,1,0,1
"COG3494",0,0,0,0,0,1
"COG3497",0,0,1,1,1,0
"COG3500",1,1,1,1,1,1
"COG3501",2,0,1,0,9,2
"COG3503",0,0,2,0,0,0
"COG3504",1,0,0,0,0,0
"COG3505",18,15,24,17,19,10
"COG3506",2,0,0,1,0,0
"COG3507",23,27,27,15,28,8
"COG3512",1,0,0,0,0,0
"COG3513",4,3,1,3,5,5
"COG3515",0,0,0,2,0,0
"COG3516",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3523",0,1,0,0,0,0
"COG3525",33,27,15,6,33,8
"COG3527",0,0,0,0,0,5
"COG3533",11,6,19,1,3,1
"COG3534",6,21,6,5,12,6
"COG3537",52,35,19,24,30,2
"COG3538",6,5,1,5,9,0
"COG3539",0,1,0,1,0,3
"COG3541",1,0,0,1,0,0
"COG3543",0,1,0,0,0,0
"COG3544",1,0,1,0,0,0
"COG3546",0,2,0,0,0,0
"COG3547",11,40,17,18,30,12
"COG3548",0,0,0,0,0,1
"COG3550",5,14,2,7,9,2
"COG3557",0,1,2,0,0,7
"COG3558",0,0,0,0,0,1
"COG3560",0,0,1,0,0,0
"COG3561",2,0,0,0,0,2
"COG3562",0,0,0,0,1,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,1,2,1
"COG3568",6,4,4,2,3,1
"COG3572",0,0,0,1,0,5
"COG3575",0,0,0,0,0,3
"COG3576",0,0,0,0,0,1
"COG3579",4,4,7,12,9,6
"COG3580",2,8,6,2,8,2
"COG3581",7,8,6,1,3,5
"COG3583",0,1,1,0,0,0
"COG3584",1,2,0,0,2,2
"COG3586",0,0,0,0,1,0
"COG3587",1,3,5,4,2,1
"COG3590",12,5,6,15,1,5
"COG3591",0,0,2,0,2,0
"COG3593",0,5,3,3,1,5
"COG3594",2,5,2,7,3,5
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,1,1
"COG3597",0,0,1,0,0,0
"COG3598",0,0,0,0,1,1
"COG3600",1,3,2,0,0,0
"COG3601",3,1,3,1,2,2
"COG3604",8,3,1,1,3,0
"COG3605",0,0,0,1,0,1
"COG3608",0,1,3,0,1,2
"COG3610",0,0,0,0,1,1
"COG3611",0,0,0,0,0,3
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,1
"COG3617",5,5,4,1,3,2
"COG3619",2,1,0,0,3,6
"COG3622",0,0,0,1,1,1
"COG3623",0,0,0,1,0,0
"COG3626",1,0,0,1,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3633",0,0,0,1,1,1
"COG3634",4,2,0,4,2,2
"COG3635",3,3,0,4,1,0
"COG3637",0,0,0,1,0,0
"COG3639",0,0,2,1,0,1
"COG3640",1,1,1,1,1,4
"COG3641",2,0,1,0,1,1
"COG3643",4,0,3,0,2,0
"COG3645",4,1,4,5,5,0
"COG3646",0,0,4,1,3,0
"COG3649",1,1,4,0,1,0
"COG3650",0,0,0,0,1,0
"COG3653",0,2,0,0,0,0
"COG3654",1,2,0,1,0,0
"COG3655",0,0,1,0,1,0
"COG3661",1,0,0,1,1,0
"COG3663",2,1,2,2,0,0
"COG3664",1,0,0,0,0,10
"COG3666",8,27,21,11,22,7
"COG3669",20,13,10,12,21,8
"COG3676",1,1,0,0,1,0
"COG3677",0,1,0,1,1,0
"COG3679",0,0,0,0,0,1
"COG3681",5,6,4,2,2,1
"COG3682",1,1,0,0,1,4
"COG3685",0,0,0,0,0,1
"COG3688",5,0,2,0,2,5
"COG3689",0,1,0,1,3,3
"COG3693",1,1,1,1,3,0
"COG3694",0,0,0,0,0,1
"COG3695",0,1,0,0,1,0
"COG3696",13,5,9,17,9,1
"COG3697",0,0,2,0,1,0
"COG3700",0,0,0,1,0,0
"COG3705",1,1,0,2,2,0
"COG3706",23,19,37,14,34,6
"COG3707",0,1,0,0,0,0
"COG3708",1,1,2,0,0,0
"COG3711",1,5,3,2,5,23
"COG3712",24,16,32,14,37,0
"COG3715",1,1,0,3,0,10
"COG3716",1,1,1,1,1,6
"COG3717",3,2,8,8,2,0
"COG3722",0,0,0,0,0,1
"COG3723",0,0,0,0,0,1
"COG3727",2,1,1,2,0,0
"COG3731",0,0,0,0,0,1
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,1,0,0
"COG3735",0,1,2,2,0,1
"COG3738",0,0,0,0,0,1
"COG3740",0,0,0,0,0,0
"COG3746",0,0,2,0,2,0
"COG3753",0,0,0,0,0,0
"COG3754",2,0,5,1,2,3
"COG3757",5,8,7,4,3,5
"COG3760",0,1,1,0,0,1
"COG3764",1,0,0,1,0,3
"COG3765",1,0,0,0,0,0
"COG3773",2,2,1,0,3,1
"COG3774",3,2,6,1,1,0
"COG3775",0,0,1,4,7,2
"COG3786",0,1,0,0,0,0
"COG3808",8,5,7,14,5,2
"COG3815",0,0,0,1,0,0
"COG3817",0,1,0,0,0,0
"COG3819",1,0,0,0,0,1
"COG3822",1,0,0,0,0,0
"COG3825",0,2,0,0,2,0
"COG3828",1,0,0,0,0,0
"COG3829",4,0,2,1,1,0
"COG3830",5,1,3,1,1,2
"COG3831",1,0,1,0,0,0
"COG3832",0,0,0,0,0,1
"COG3833",0,2,1,0,0,4
"COG3835",0,0,1,1,1,0
"COG3836",0,0,0,0,0,0
"COG3839",3,4,6,0,0,2
"COG3840",0,1,0,0,0,0
"COG3842",7,11,4,2,11,11
"COG3843",4,5,3,0,5,4
"COG3845",2,2,4,1,0,8
"COG3848",0,1,1,0,0,1
"COG3851",0,0,0,0,1,0
"COG3853",3,0,2,2,4,2
"COG3854",1,1,1,0,3,2
"COG3855",10,1,6,7,7,2
"COG3857",2,2,5,0,2,12
"COG3858",4,3,1,2,2,3
"COG3859",1,0,0,0,0,2
"COG3866",0,1,6,10,0,0
"COG3867",3,0,2,7,3,1
"COG3868",0,0,1,0,0,0
"COG3871",2,0,1,0,2,0
"COG3872",1,2,2,0,2,4
"COG3874",1,3,0,0,1,1
"COG3875",1,0,2,3,2,0
"COG3876",3,0,1,1,5,0
"COG3877",0,0,0,1,0,0
"COG3879",0,1,0,0,0,1
"COG3880",0,0,1,0,0,0
"COG3882",0,0,3,1,0,0
"COG3883",0,0,0,0,0,2
"COG3884",8,2,3,2,1,3
"COG3886",0,2,7,2,1,9
"COG3887",2,5,3,0,3,12
"COG3893",1,0,0,1,0,0
"COG3894",1,0,0,0,2,4
"COG3899",1,0,0,0,0,1
"COG3906",0,0,0,0,0,1
"COG3910",0,0,2,1,0,0
"COG3915",0,0,0,0,0,1
"COG3919",0,2,0,0,0,3
"COG3923",0,0,0,0,0,1
"COG3925",0,1,0,0,0,0
"COG3926",0,1,1,1,13,0
"COG3933",0,0,0,1,4,4
"COG3934",0,0,1,0,0,0
"COG3935",3,1,0,0,1,5
"COG3938",0,0,0,0,0,1
"COG3940",1,2,0,0,5,1
"COG3941",0,0,0,6,0,0
"COG3942",0,0,0,0,0,14
"COG3943",11,8,17,11,5,0
"COG3944",3,2,4,0,2,3
"COG3948",0,0,0,1,0,1
"COG3949",1,3,0,0,0,2
"COG3950",4,8,11,1,2,0
"COG3951",0,1,0,0,0,0
"COG3953",0,0,0,0,0,3
"COG3956",0,3,6,6,1,0
"COG3957",0,0,1,0,0,1
"COG3958",4,5,4,0,6,4
"COG3959",4,1,2,2,8,4
"COG3964",0,0,1,0,0,1
"COG3966",0,1,0,0,0,4
"COG3968",16,17,18,21,17,7
"COG3969",2,1,0,0,5,0
"COG3972",0,0,0,0,4,0
"COG3973",0,1,6,0,5,11
"COG3975",0,0,0,0,1,0
"COG3976",0,1,0,0,0,0
"COG3979",1,0,0,0,0,1
"COG3980",2,0,1,0,1,0
"COG3981",0,1,1,0,0,3
"COG4001",5,2,8,3,8,0
"COG4032",0,2,0,0,0,1
"COG4086",1,1,0,1,2,3
"COG4096",7,6,8,14,5,2
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,0,0,2
"COG4099",2,0,5,5,1,0
"COG4100",0,8,4,0,3,3
"COG4105",1,0,0,0,0,1
"COG4106",0,0,0,0,0,1
"COG4108",10,6,8,12,5,11
"COG4109",0,0,0,0,0,2
"COG4115",1,0,2,1,1,2
"COG4116",0,1,0,0,0,0
"COG4120",4,1,0,0,6,6
"COG4121",1,0,0,0,2,0
"COG4122",3,5,3,3,6,2
"COG4123",1,6,5,5,3,5
"COG4124",2,5,3,0,3,0
"COG4129",0,1,0,0,0,2
"COG4132",0,0,0,0,1,0
"COG4138",0,0,0,0,0,1
"COG4145",0,3,1,0,1,0
"COG4146",2,2,7,1,6,0
"COG4148",0,0,0,0,1,0
"COG4149",0,1,0,0,0,2
"COG4152",1,1,1,0,0,0
"COG4154",0,1,0,0,0,2
"COG4158",0,0,0,1,2,1
"COG4166",4,2,3,0,3,24
"COG4168",0,0,0,0,0,1
"COG4172",0,0,0,0,2,0
"COG4175",2,0,4,0,2,0
"COG4176",0,0,0,0,2,0
"COG4177",1,0,2,0,4,5
"COG4178",0,1,1,1,1,0
"COG4185",0,3,2,0,1,2
"COG4186",1,0,2,0,1,1
"COG4187",0,0,0,0,1,0
"COG4189",0,0,0,0,1,2
"COG4191",1,0,0,0,3,0
"COG4193",1,0,1,0,2,1
"COG4198",5,8,8,4,0,3
"COG4199",0,0,0,0,0,2
"COG4206",37,20,16,31,18,1
"COG4208",0,0,0,0,0,1
"COG4209",4,2,4,0,0,1
"COG4211",3,2,0,0,1,0
"COG4213",0,0,1,0,0,2
"COG4214",0,0,0,0,0,0
"COG4215",0,1,0,0,0,0
"COG4219",0,6,3,0,1,13
"COG4221",1,2,2,1,1,1
"COG4222",0,0,2,0,0,0
"COG4224",1,2,0,0,0,1
"COG4225",5,13,17,33,17,1
