"","NOM018","DLM004","NOM012","DLF009","DOM023","DLM006"
"COG1902",8,3,7,11,5,3
"COG1903",1,3,5,0,0,1
"COG1904",11,2,1,0,7,3
"COG1905",1,3,4,1,1,2
"COG1906",0,2,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,1,1,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,1,0,0,0,0
"COG1914",1,6,1,4,3,2
"COG1915",0,0,0,0,0,0
"COG1917",4,4,4,2,5,3
"COG1918",5,3,4,2,8,12
"COG1921",0,0,0,1,0,1
"COG1922",0,3,3,1,1,3
"COG1923",0,0,0,0,0,0
"COG1924",8,5,7,5,5,14
"COG1925",3,0,6,9,0,3
"COG1928",0,0,1,0,0,0
"COG1929",1,3,1,4,3,2
"COG1930",0,0,0,0,0,0
"COG1932",7,3,4,4,2,4
"COG1934",0,0,0,0,0,0
"COG1937",0,1,1,2,0,0
"COG1939",1,1,0,1,0,0
"COG1940",13,12,13,24,13,13
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",7,0,3,7,6,2
"COG1944",0,3,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",4,3,4,5,3,4
"COG1949",0,0,0,2,1,0
"COG1950",0,0,0,0,0,0
"COG1951",4,9,5,5,10,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,3,0,0
"COG1954",0,0,0,0,1,0
"COG1956",3,3,0,1,1,0
"COG1957",0,0,0,1,0,0
"COG1959",3,2,3,2,1,3
"COG1960",4,3,9,8,7,5
"COG1961",35,16,53,28,20,29
"COG1963",2,0,0,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,4,15,11,6,11
"COG1968",3,6,6,5,7,3
"COG1969",0,1,1,2,0,0
"COG1970",0,2,3,2,1,1
"COG1971",2,5,4,2,2,0
"COG1972",0,1,1,6,0,0
"COG1974",4,0,2,1,0,0
"COG1975",1,0,4,5,1,2
"COG1977",1,0,0,0,0,0
"COG1979",4,5,2,1,2,6
"COG1982",3,1,5,7,0,4
"COG1983",1,2,0,0,0,0
"COG1984",2,0,2,2,0,0
"COG1985",5,0,4,3,8,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,4,0,0
"COG1989",1,0,0,3,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",2,0,2,0,1,0
"COG1995",3,2,2,2,6,2
"COG2000",1,0,1,0,0,1
"COG2001",2,6,2,0,1,4
"COG2002",2,1,4,0,1,2
"COG2003",8,3,5,8,5,4
"COG2005",0,0,1,0,0,0
"COG2006",0,2,1,0,1,0
"COG2008",1,5,3,5,2,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,1,0
"COG2011",0,0,2,1,0,0
"COG2013",2,0,1,0,1,2
"COG2014",0,0,0,0,0,0
"COG2015",0,2,0,4,0,0
"COG2017",6,9,12,9,12,5
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",3,0,1,0,6,1
"COG2025",6,0,3,4,4,5
"COG2026",0,0,0,4,0,0
"COG2027",1,4,0,0,2,4
"COG2030",2,4,0,1,4,4
"COG2031",0,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,1,0,0,0
"COG2035",1,0,1,2,2,1
"COG2038",0,3,1,3,1,4
"COG2039",0,1,0,0,1,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,4,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,1,0
"COG2049",1,0,1,2,0,0
"COG2050",2,0,2,6,4,0
"COG2052",0,0,1,0,0,0
"COG2055",0,0,0,0,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,3,1,0
"COG2059",8,10,6,0,8,17
"COG2060",2,5,3,6,0,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",1,0,0,0,1,0
"COG2065",0,0,1,1,0,0
"COG2066",4,6,2,2,2,2
"COG2067",0,1,2,4,2,1
"COG2068",1,1,1,1,0,1
"COG2069",0,0,1,0,0,0
"COG2070",1,0,2,5,3,6
"COG2071",3,2,4,0,9,8
"COG2072",0,0,0,0,0,0
"COG2073",3,2,1,1,1,4
"COG2076",0,2,0,0,0,1
"COG2077",3,6,0,3,2,0
"COG2078",0,1,0,0,7,0
"COG2079",0,0,0,2,1,0
"COG2080",1,0,0,3,2,1
"COG2081",3,0,4,3,3,3
"COG2082",1,1,3,0,0,1
"COG2084",0,1,1,5,0,0
"COG2085",0,0,0,0,1,0
"COG2086",5,1,3,3,2,7
"COG2087",2,1,1,1,1,0
"COG2088",1,0,4,0,0,3
"COG2089",5,1,2,3,1,3
"COG2091",3,1,1,2,0,1
"COG2094",0,0,1,0,0,0
"COG2095",4,9,1,6,2,3
"COG2096",3,2,0,0,0,0
"COG2099",2,1,3,0,0,0
"COG2102",0,0,0,0,0,0
"COG2103",0,3,1,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,2,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,0,0,1,1
"COG2110",0,6,2,2,3,4
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,1,2,2
"COG2114",0,0,0,0,0,1
"COG2115",1,4,0,4,1,0
"COG2116",1,1,5,6,0,0
"COG2119",0,0,0,0,0,1
"COG2120",1,0,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,1,0
"COG2128",0,0,0,1,0,0
"COG2129",0,1,2,2,1,3
"COG2130",0,0,0,2,0,0
"COG2131",1,2,7,1,2,4
"COG2132",1,0,0,6,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",0,0,0,1,1,0
"COG2140",0,0,0,0,0,0
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,1,2,2,1
"COG2146",0,0,0,0,0,0
"COG2148",9,16,6,11,8,12
"COG2149",0,0,0,0,0,0
"COG2151",2,2,0,2,0,0
"COG2152",6,11,6,2,8,7
"COG2153",0,0,0,2,2,0
"COG2155",0,0,0,0,1,1
"COG2156",2,0,0,2,0,1
"COG2158",3,0,0,0,0,0
"COG2159",0,1,2,0,1,4
"COG2160",1,2,5,3,5,4
"COG2161",0,0,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,1,0,1
"COG2166",3,1,1,2,5,1
"COG2168",0,0,0,0,0,0
"COG2169",0,2,1,1,0,0
"COG2170",0,0,0,1,0,0
"COG2171",0,1,0,2,1,0
"COG2172",2,1,1,0,0,1
"COG2173",0,3,1,1,2,0
"COG2175",0,0,0,0,0,0
"COG2176",13,3,6,3,4,8
"COG2177",3,5,7,2,5,4
"COG2179",0,0,0,0,1,1
"COG2180",0,0,0,2,0,0
"COG2181",0,0,0,1,0,0
"COG2182",4,0,6,1,2,6
"COG2183",8,6,12,8,8,7
"COG2184",3,2,1,1,2,1
"COG2185",8,10,3,4,8,4
"COG2186",3,1,4,16,2,5
"COG2188",2,2,2,2,0,1
"COG2189",1,2,6,0,3,6
"COG2190",5,4,3,4,3,2
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,1,0,0
"COG2193",1,2,1,1,1,3
"COG2194",0,5,4,11,4,3
"COG2195",13,11,9,5,16,15
"COG2197",12,33,14,19,15,18
"COG2198",2,1,0,8,0,0
"COG2199",23,3,23,41,4,16
"COG2200",9,2,8,28,4,4
"COG2201",0,1,0,0,0,0
"COG2202",2,2,1,4,0,0
"COG2203",0,0,0,1,0,0
"COG2204",20,37,9,13,28,24
"COG2205",6,4,5,6,5,4
"COG2206",16,0,5,1,0,11
"COG2207",70,145,60,58,83,79
"COG2208",6,2,3,5,0,1
"COG2209",0,2,2,0,3,3
"COG2210",6,5,2,0,1,4
"COG2211",21,10,17,13,8,7
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,1,0
"COG2214",2,2,1,0,4,0
"COG2215",0,0,0,0,0,0
"COG2216",1,3,0,3,2,3
"COG2217",18,17,14,15,18,21
"COG2220",2,3,8,0,5,2
"COG2221",0,0,2,0,0,1
"COG2222",1,0,2,5,0,1
"COG2223",0,1,1,3,0,0
"COG2224",0,0,0,1,0,0
"COG2225",1,0,0,2,0,0
"COG2226",1,1,2,1,4,3
"COG2227",0,0,1,0,0,0
"COG2230",1,0,0,2,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,9,10,14,8,6
"COG2234",5,8,2,2,7,2
"COG2235",0,0,2,3,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,6,13,3,3,1
"COG2240",0,1,2,0,5,4
"COG2241",1,1,1,0,2,2
"COG2242",2,3,1,0,1,2
"COG2243",2,0,1,0,0,0
"COG2244",23,31,11,16,17,15
"COG2246",1,0,2,3,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",12,1,4,3,9,4
"COG2253",0,0,0,0,1,4
"COG2255",5,4,2,2,8,1
"COG2256",5,6,4,1,2,1
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,3,0,1
"COG2259",0,1,0,2,2,2
"COG2261",0,0,0,0,0,0
"COG2262",4,4,4,5,9,8
"COG2264",6,4,4,3,3,4
"COG2265",8,2,8,7,10,8
"COG2267",4,0,1,3,1,5
"COG2268",1,1,2,5,2,1
"COG2269",0,0,0,1,0,0
"COG2270",3,0,2,2,1,0
"COG2271",0,3,1,4,0,1
"COG2272",5,2,6,1,3,0
"COG2273",3,3,1,3,5,8
"COG2274",6,10,8,5,10,29
"COG2301",2,0,1,0,0,1
"COG2302",3,0,1,0,0,0
"COG2303",0,0,0,2,0,0
"COG2304",3,7,6,4,7,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,0,1,2,1,4
"COG2310",3,0,0,0,0,0
"COG2311",3,8,2,7,6,0
"COG2312",0,0,0,1,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",5,3,1,4,3,6
"COG2316",0,0,1,2,0,1
"COG2317",1,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,2,0,0,1
"COG2326",1,2,3,0,1,2
"COG2327",3,4,3,1,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",4,0,7,1,4,0
"COG2334",0,2,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,5,1,0,0
"COG2339",3,0,1,0,0,0
"COG2340",0,1,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",4,2,1,0,0,2
"COG2346",1,0,0,0,0,0
"COG2348",0,1,1,2,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,4,0,0
"COG2353",0,0,0,3,0,0
"COG2354",0,0,0,2,0,0
"COG2355",2,3,1,4,6,6
"COG2356",0,0,1,2,1,3
"COG2357",6,0,2,3,1,4
"COG2358",2,0,2,0,0,1
"COG2359",0,0,1,2,0,0
"COG2360",0,0,0,0,2,4
"COG2361",0,1,3,0,2,0
"COG2362",0,0,1,1,0,0
"COG2363",0,0,1,2,0,0
"COG2364",5,2,2,2,0,1
"COG2365",0,3,0,3,0,1
"COG2366",0,0,0,0,0,0
"COG2367",2,2,4,2,8,3
"COG2368",1,0,1,0,0,0
"COG2369",0,0,0,5,1,3
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,16,7,10,16,10
"COG2374",0,4,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,1,3,4,2
"COG2377",0,1,0,1,0,0
"COG2378",0,1,1,1,3,0
"COG2379",1,0,2,1,1,0
"COG2382",3,5,5,0,7,2
"COG2384",2,3,2,2,0,0
"COG2385",8,5,1,2,6,4
"COG2386",0,0,0,0,0,0
"COG2388",1,1,0,0,0,0
"COG2390",1,1,1,3,1,2
"COG2391",0,1,0,1,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",9,14,9,2,3,9
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,2,0,2
"COG2421",0,0,0,1,0,0
"COG2423",1,0,1,1,0,0
"COG2425",0,4,2,3,9,3
"COG2426",0,0,0,0,0,0
"COG2431",3,3,1,3,2,1
"COG2440",0,0,0,2,0,0
"COG2452",0,0,1,0,1,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,2,1,0,1
"COG2501",1,0,1,0,0,1
"COG2502",5,4,3,0,5,5
"COG2503",0,0,1,0,0,0
"COG2508",7,1,8,3,1,5
"COG2509",8,7,8,3,6,9
"COG2510",2,0,1,0,1,0
"COG2513",1,0,2,1,2,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,3,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,0,2
"COG2603",0,0,0,0,0,0
"COG2604",2,0,1,0,0,0
"COG2605",7,12,2,1,8,2
"COG2606",8,2,3,1,2,2
"COG2607",1,1,2,0,1,1
"COG2608",4,0,3,1,0,1
"COG2609",0,0,0,2,0,0
"COG2610",3,3,0,9,0,1
"COG2703",1,0,0,0,0,0
"COG2704",3,1,0,6,5,1
"COG2706",0,4,2,6,1,1
"COG2707",0,0,0,1,0,0
"COG2710",1,1,2,1,0,2
"COG2715",2,2,4,1,6,4
"COG2716",0,0,0,2,0,0
"COG2717",1,0,0,2,0,2
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,1,0,0
"COG2720",3,0,3,0,0,0
"COG2721",2,10,4,4,6,3
"COG2723",8,2,7,6,3,2
"COG2730",4,3,8,1,4,5
"COG2731",3,4,2,3,1,3
"COG2732",1,0,0,1,0,0
"COG2733",0,0,0,0,0,0
"COG2738",6,2,2,1,2,4
"COG2739",2,0,0,0,0,2
"COG2740",0,0,0,0,0,0
"COG2746",1,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,13,12,5,21,18
"COG2759",5,8,5,5,11,6
"COG2761",0,0,0,2,0,0
"COG2764",0,0,0,2,0,0
"COG2766",0,0,0,1,0,0
"COG2768",1,1,2,1,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,8,0,0
"COG2801",22,11,20,95,21,16
"COG2804",0,0,2,8,0,3
"COG2805",1,0,2,4,1,3
"COG2807",1,0,2,1,0,0
"COG2812",11,10,15,11,16,10
"COG2813",0,0,0,6,0,0
"COG2814",0,6,4,13,2,1
"COG2815",2,0,1,2,1,1
"COG2816",1,1,1,1,3,4
"COG2818",2,3,2,2,2,0
"COG2819",3,0,2,0,1,1
"COG2820",1,3,2,4,8,5
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,4,0,0
"COG2824",1,0,0,3,0,0
"COG2825",0,1,1,0,0,0
"COG2826",11,0,6,2,2,12
"COG2827",0,0,0,1,0,0
"COG2828",0,1,0,1,0,0
"COG2829",0,0,0,0,0,0
"COG2830",2,3,0,0,2,2
"COG2831",1,1,1,0,0,0
"COG2832",0,1,0,0,1,0
"COG2834",0,0,0,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,3,0,0
"COG2839",0,3,0,0,0,1
"COG2840",0,0,0,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,7,6,3,4,11
"COG2844",0,0,0,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,3,2,0,0,2
"COG2848",3,2,5,0,5,8
"COG2849",0,1,0,2,1,0
"COG2850",1,0,0,3,0,0
"COG2851",1,0,0,0,0,1
"COG2852",2,0,4,1,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,1,0,0
"COG2855",3,6,5,6,8,3
"COG2856",0,0,4,1,4,6
"COG2859",1,0,0,1,4,2
"COG2860",1,2,0,3,2,0
"COG2861",0,1,1,3,1,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",6,12,16,9,6,22
"COG2866",2,0,1,0,1,4
"COG2867",0,0,0,0,0,0
"COG2868",2,0,0,0,0,0
"COG2869",0,2,1,0,5,0
"COG2870",0,0,0,0,1,0
"COG2871",4,1,0,2,4,3
"COG2872",1,1,0,0,0,2
"COG2873",12,18,8,10,13,13
"COG2875",5,2,1,0,1,1
"COG2876",3,1,3,0,12,3
"COG2877",4,3,2,1,4,0
"COG2878",5,0,6,3,2,3
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,1,0,0
"COG2884",5,1,2,3,3,7
"COG2885",6,10,8,5,10,8
"COG2887",0,0,1,2,0,0
"COG2890",3,4,6,5,4,2
"COG2891",1,0,0,1,1,0
"COG2893",1,1,1,7,1,0
"COG2894",0,1,4,1,0,1
"COG2895",6,3,1,3,2,3
"COG2896",0,2,0,0,0,0
"COG2897",0,0,0,4,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,2,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",4,2,2,0,3,4
"COG2909",0,0,0,2,1,1
"COG2910",0,0,1,0,1,1
"COG2911",1,0,0,5,3,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,4,0,0
"COG2918",2,0,0,4,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,2,1,0,0
"COG2931",1,0,0,0,0,2
"COG2932",2,0,2,2,0,1
"COG2933",1,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,5,1,1,2,0
"COG2937",0,0,0,3,0,0
"COG2938",0,0,0,2,0,0
"COG2939",0,0,0,1,0,0
"COG2942",5,3,5,5,6,9
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,1,3,0,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,2,0,1,0
"COG2949",0,2,1,1,0,0
"COG2951",0,1,0,0,0,0
"COG2954",3,2,1,0,4,2
"COG2956",0,0,2,1,0,0
"COG2957",3,3,0,0,7,9
"COG2958",0,0,1,0,0,1
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,1
"COG2962",0,1,0,1,0,0
"COG2963",1,2,0,4,1,2
"COG2964",0,0,1,2,1,0
"COG2965",1,0,0,0,0,0
"COG2966",4,5,3,2,10,7
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,2,0,0
"COG2969",0,0,0,1,0,0
"COG2971",1,0,0,0,0,1
"COG2972",35,9,43,12,8,18
"COG2973",0,0,0,1,0,0
"COG2974",2,0,0,2,0,0
"COG2975",0,0,0,2,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,5,1,3,1,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,0,5,0,0
"COG2983",0,0,0,1,0,0
"COG2984",7,1,7,1,2,2
"COG2985",13,19,15,7,16,21
"COG2986",1,5,3,2,2,1
"COG2987",0,7,0,0,3,1
"COG2988",0,0,0,1,0,0
"COG2989",1,0,4,2,5,2
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,6,5,0,4,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,0,1,0,3,1
"COG3005",3,0,0,1,0,0
"COG3006",0,0,0,1,0,0
"COG3007",0,0,1,0,0,0
"COG3008",1,1,0,6,1,0
"COG3009",0,0,0,1,0,0
"COG3010",2,1,0,2,1,0
"COG3012",1,0,0,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,1,0
"COG3015",0,1,1,0,2,1
"COG3016",0,0,0,2,0,1
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,3,6,5,3,1
"COG3022",2,3,4,3,3,2
"COG3023",0,6,6,4,5,4
"COG3024",1,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,5,0,0
"COG3033",2,0,1,5,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,1,0,0
"COG3038",0,0,0,4,0,0
"COG3039",8,0,5,18,0,2
"COG3040",2,0,1,2,1,0
"COG3041",0,1,0,0,0,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,1
"COG3045",0,0,1,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",1,5,4,2,3,1
"COG3050",0,0,0,1,0,0
"COG3051",2,0,0,2,0,2
"COG3052",1,0,0,1,0,0
"COG3053",1,0,0,1,0,2
"COG3054",0,0,0,1,0,0
"COG3055",1,1,0,2,2,1
"COG3056",1,0,0,1,0,0
"COG3057",0,0,0,1,0,0
"COG3058",1,0,0,0,0,0
"COG3059",1,7,0,1,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,1,0,2,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,1,0
"COG3068",0,0,0,0,0,1
"COG3069",3,3,0,2,0,1
"COG3070",0,0,2,1,0,1
"COG3071",0,0,0,1,0,0
"COG3072",1,0,0,5,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,1,0,2,0,0
"COG3077",3,0,0,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,2,1,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,1,1,1,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,0,4,2,5
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,3,1,3
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,2,0,0
"COG3096",1,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,2,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",3,3,1,0,0,0
"COG3104",4,11,4,4,4,5
"COG3105",0,0,0,1,0,0
"COG3106",1,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,3,1,0
"COG3118",0,0,0,0,0,0
"COG3119",25,65,14,27,32,17
"COG3120",0,0,0,3,0,0
"COG3121",0,0,0,6,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,3,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,1,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,2,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",0,0,0,3,0,1
"COG3143",0,0,0,0,0,0
"COG3144",2,1,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,3,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,1,1,1,1,2
"COG3153",0,0,2,3,0,0
"COG3154",0,1,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,0,0,6,0,0
"COG3158",3,0,2,3,1,2
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,4,1,3,0,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,1,0,0
"COG3169",1,2,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,2,0,0
"COG3174",1,1,1,0,0,2
"COG3176",4,6,8,3,14,9
"COG3177",8,10,13,7,15,16
"COG3178",5,2,1,0,2,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,1,1
"COG3181",0,0,4,0,1,0
"COG3182",1,2,1,0,2,1
"COG3183",0,0,0,3,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,2,0,0,0
"COG3188",0,3,0,18,0,0
"COG3189",1,2,2,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,1
"COG3192",0,0,1,1,0,0
"COG3193",0,0,0,2,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,3,2,1,4,1
"COG3203",1,3,2,6,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,3,3,6,8,3
"COG3208",0,0,0,0,0,0
"COG3209",13,24,12,10,3,1
"COG3210",0,0,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,0,0
"COG3216",0,0,0,1,0,0
"COG3217",0,0,0,1,0,0
