"","NLM022","NOF002","NOM014","DLF010","DOM001","DLM017"
"COG1902",4,4,5,5,7,2
"COG1903",0,0,3,1,7,3
"COG1904",2,4,8,4,8,5
"COG1905",1,2,0,2,1,2
"COG1906",0,0,0,0,1,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",2,0,1,0,2,2
"COG1915",0,0,0,0,0,0
"COG1917",2,4,6,1,2,6
"COG1918",3,2,6,1,6,9
"COG1921",2,2,0,0,0,0
"COG1922",2,2,6,2,1,3
"COG1923",0,0,0,0,0,0
"COG1924",13,4,4,13,7,11
"COG1925",2,3,1,4,0,2
"COG1928",0,0,0,2,1,0
"COG1929",2,3,6,3,4,3
"COG1930",0,0,0,0,0,0
"COG1932",2,3,7,6,7,8
"COG1934",0,0,1,1,0,0
"COG1937",2,0,0,1,0,2
"COG1939",2,2,0,2,0,1
"COG1940",14,20,18,8,12,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,2,3,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,1
"COG1947",3,5,2,1,5,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,2,1,6,7,5
"COG1952",1,0,0,0,0,0
"COG1953",0,1,0,1,0,0
"COG1954",0,0,0,0,1,3
"COG1956",1,1,2,0,2,1
"COG1957",0,1,1,5,2,0
"COG1959",4,3,0,2,5,3
"COG1960",2,6,6,7,8,11
"COG1961",57,38,18,64,45,40
"COG1963",0,0,0,2,1,1
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,6,5,4,6,6
"COG1968",5,5,5,0,1,4
"COG1969",0,0,0,0,0,1
"COG1970",1,2,4,0,0,1
"COG1971",5,0,4,4,2,6
"COG1972",0,1,0,0,2,0
"COG1974",4,3,1,4,5,0
"COG1975",6,2,0,2,2,1
"COG1977",0,0,0,0,0,0
"COG1979",5,3,8,2,2,6
"COG1982",10,5,4,6,1,3
"COG1983",1,0,0,0,1,1
"COG1984",1,0,0,1,0,1
"COG1985",5,6,6,5,2,3
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",2,0,1,1,0,1
"COG1990",0,0,0,2,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,3,1,1
"COG1995",4,2,1,0,6,3
"COG2000",0,1,0,1,1,1
"COG2001",0,2,0,2,2,0
"COG2002",1,2,1,4,0,2
"COG2003",4,6,10,9,5,3
"COG2005",0,0,1,0,0,0
"COG2006",0,2,0,2,0,0
"COG2008",2,2,9,3,7,6
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,1,1,1,0
"COG2013",1,1,1,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",3,0,0,2,1,1
"COG2017",11,17,15,8,14,17
"COG2020",0,0,0,0,1,0
"COG2021",1,0,0,0,3,0
"COG2022",0,1,7,1,3,6
"COG2025",5,3,3,9,5,9
"COG2026",0,0,0,0,0,0
"COG2027",3,2,2,1,2,3
"COG2030",1,0,4,0,1,2
"COG2031",0,1,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,1,1,0
"COG2035",0,0,3,2,1,1
"COG2038",3,4,5,5,3,2
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,1,0,2,0
"COG2049",0,3,0,1,0,0
"COG2050",2,4,6,2,1,2
"COG2052",1,0,0,2,2,0
"COG2055",3,0,2,1,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,1,3,0
"COG2059",5,3,6,4,9,5
"COG2060",5,4,9,2,6,2
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,1,0,0
"COG2065",0,0,0,1,1,0
"COG2066",0,3,7,2,4,4
"COG2067",2,2,2,2,1,5
"COG2068",0,0,0,0,0,0
"COG2069",0,0,0,0,1,0
"COG2070",6,10,3,5,5,6
"COG2071",5,0,3,3,7,7
"COG2072",0,0,0,1,0,0
"COG2073",4,0,1,1,0,0
"COG2076",0,1,1,1,1,2
"COG2077",1,1,3,1,4,0
"COG2078",0,0,0,0,0,0
"COG2079",1,1,1,0,1,0
"COG2080",5,5,3,7,1,2
"COG2081",8,4,2,6,9,5
"COG2082",0,4,1,0,1,2
"COG2084",1,2,1,4,0,1
"COG2085",0,0,0,1,0,0
"COG2086",6,1,2,4,4,3
"COG2087",1,2,0,1,1,4
"COG2088",2,5,1,2,1,1
"COG2089",2,5,1,1,1,0
"COG2091",3,1,1,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",2,0,3,2,2,0
"COG2096",1,2,0,1,3,0
"COG2099",2,4,2,4,4,1
"COG2102",0,0,0,0,0,0
"COG2103",0,0,1,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,1,0,0
"COG2110",0,4,1,1,2,1
"COG2111",0,0,0,0,1,0
"COG2113",1,3,1,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,1,1,2,0,4
"COG2116",1,1,2,7,1,1
"COG2119",0,0,0,0,0,0
"COG2120",0,1,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",0,0,0,0,1,2
"COG2128",0,1,0,0,0,0
"COG2129",2,1,0,0,3,0
"COG2130",0,0,0,0,0,0
"COG2131",6,4,6,5,2,1
"COG2132",1,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",0,1,0,1,0,0
"COG2137",0,0,0,0,0,1
"COG2140",0,1,0,1,1,3
"COG2141",1,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,0,0,1,1
"COG2146",0,0,0,0,0,0
"COG2148",13,8,9,11,11,10
"COG2149",0,0,0,0,0,0
"COG2151",2,4,0,1,0,3
"COG2152",4,15,9,4,6,7
"COG2153",2,0,0,1,0,1
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,0,2,0
"COG2158",0,1,0,0,0,0
"COG2159",0,1,1,2,5,3
"COG2160",3,2,5,2,4,6
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",3,1,1,4,2,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,1,0,0
"COG2170",0,0,0,0,1,0
"COG2171",0,0,0,0,1,1
"COG2172",1,2,2,1,0,0
"COG2173",1,4,1,1,5,1
"COG2175",0,0,0,1,0,0
"COG2176",9,5,4,18,6,6
"COG2177",6,2,3,2,5,4
"COG2179",0,1,1,0,2,0
"COG2180",1,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",7,7,1,2,3,2
"COG2183",10,4,10,10,3,8
"COG2184",0,0,0,3,3,0
"COG2185",8,3,4,4,8,7
"COG2186",3,4,4,5,3,2
"COG2188",1,0,2,3,5,0
"COG2189",3,2,2,2,5,4
"COG2190",1,5,2,0,0,5
"COG2191",1,1,0,0,0,0
"COG2192",0,1,0,1,1,0
"COG2193",0,1,1,0,0,0
"COG2194",1,7,7,6,6,3
"COG2195",11,6,9,10,13,13
"COG2197",15,23,12,10,13,9
"COG2198",1,1,0,0,2,2
"COG2199",28,16,5,19,12,14
"COG2200",12,8,5,7,6,2
"COG2201",2,0,0,0,0,0
"COG2202",2,6,0,3,4,1
"COG2203",0,0,0,2,0,0
"COG2204",16,24,23,7,16,28
"COG2205",5,6,8,7,10,5
"COG2206",11,4,2,8,1,4
"COG2207",67,87,95,53,75,79
"COG2208",5,7,0,3,1,2
"COG2209",1,0,0,0,1,1
"COG2210",3,6,5,0,6,2
"COG2211",11,8,10,40,10,16
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,1,0
"COG2214",3,1,3,1,3,2
"COG2215",0,0,0,0,0,0
"COG2216",3,3,5,0,9,4
"COG2217",2,3,11,16,16,17
"COG2220",4,9,5,3,9,13
"COG2221",3,1,2,1,0,1
"COG2222",3,3,0,2,1,0
"COG2223",1,1,0,1,0,0
"COG2224",0,2,0,1,0,0
"COG2225",2,0,1,0,0,0
"COG2226",2,1,5,2,3,1
"COG2227",0,1,0,1,4,0
"COG2230",2,2,0,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",10,12,10,7,3,7
"COG2234",5,3,6,9,5,2
"COG2235",0,0,0,1,1,0
"COG2236",0,0,0,0,0,0
"COG2239",7,7,5,6,6,6
"COG2240",6,2,5,6,3,2
"COG2241",4,0,3,5,2,0
"COG2242",2,3,2,0,4,2
"COG2243",1,1,1,0,3,4
"COG2244",4,10,10,16,15,23
"COG2246",0,0,1,3,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,2,2,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,6,2,6,6,6
"COG2253",0,0,0,0,0,1
"COG2255",5,3,2,2,1,0
"COG2256",1,11,1,4,8,4
"COG2257",1,0,1,0,0,0
"COG2258",1,0,2,0,0,3
"COG2259",2,0,1,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",8,4,8,6,6,9
"COG2264",4,4,4,7,4,7
"COG2265",9,15,5,15,9,4
"COG2267",6,2,0,5,4,2
"COG2268",3,4,0,0,2,3
"COG2269",0,0,0,0,2,0
"COG2270",3,0,2,0,0,0
"COG2271",4,3,3,3,3,6
"COG2272",1,0,0,5,3,6
"COG2273",6,7,2,5,1,3
"COG2274",8,9,4,10,10,11
"COG2301",1,2,1,0,1,0
"COG2302",1,1,0,0,1,2
"COG2303",0,0,0,0,0,0
"COG2304",4,7,3,2,4,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,2,0,6,3,2
"COG2310",0,0,1,0,0,1
"COG2311",3,8,7,4,7,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",1,0,0,0,0,0
"COG2315",1,2,2,1,2,4
"COG2316",2,0,0,3,0,2
"COG2317",3,1,0,1,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,0,0,0,0
"COG2326",2,6,0,2,2,3
"COG2327",0,0,1,1,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,3,1,7,3,3
"COG2334",0,1,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,1,1,1,6,2
"COG2339",0,0,0,2,0,2
"COG2340",0,3,0,5,0,1
"COG2342",0,0,0,0,0,0
"COG2344",2,2,2,5,0,4
"COG2346",0,0,0,0,0,0
"COG2348",0,1,3,3,0,1
"COG2350",0,2,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",1,1,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,1,4,3,6,6
"COG2356",0,0,0,1,0,0
"COG2357",2,3,1,4,4,2
"COG2358",1,2,0,2,1,1
"COG2359",0,0,0,0,0,0
"COG2360",2,0,2,0,1,1
"COG2361",1,1,0,3,3,3
"COG2362",0,0,0,0,2,0
"COG2363",0,0,1,0,0,0
"COG2364",4,2,4,2,4,0
"COG2365",0,8,2,2,2,1
"COG2366",0,0,1,0,0,0
"COG2367",2,2,3,1,2,5
"COG2368",0,1,0,0,0,0
"COG2369",0,0,6,1,4,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",10,11,11,6,14,10
"COG2374",0,0,2,0,0,0
"COG2375",0,0,0,0,1,0
"COG2376",2,2,2,3,4,1
"COG2377",0,1,2,0,1,1
"COG2378",0,0,4,1,1,2
"COG2379",1,0,0,2,3,0
"COG2382",3,2,6,2,2,5
"COG2384",3,2,0,1,0,2
"COG2385",6,3,5,3,3,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,1,0,0
"COG2390",0,1,1,1,2,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,0,0,0
"COG2407",3,15,10,8,8,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,2,2,2
"COG2421",0,0,0,0,0,0
"COG2423",1,1,0,0,0,0
"COG2425",0,1,1,1,1,2
"COG2426",0,0,0,2,1,0
"COG2431",2,5,3,1,1,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,0,0,1
"COG2501",0,0,0,2,1,0
"COG2502",3,1,3,3,5,5
"COG2503",0,0,0,0,0,0
"COG2508",6,5,2,13,3,1
"COG2509",15,10,5,12,5,4
"COG2510",2,1,0,2,0,0
"COG2513",4,2,0,0,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,2,1,0,1
"COG2603",1,0,0,0,0,0
"COG2604",3,0,0,0,0,0
"COG2605",2,0,2,1,4,1
"COG2606",0,2,6,6,6,3
"COG2607",6,5,2,3,0,5
"COG2608",1,0,0,1,0,2
"COG2609",0,0,0,1,0,0
"COG2610",3,4,1,3,3,0
"COG2703",5,2,0,0,1,0
"COG2704",3,4,6,1,3,0
"COG2706",4,3,3,4,2,1
"COG2707",0,0,0,0,0,0
"COG2710",3,4,0,0,0,0
"COG2715",7,2,5,2,4,2
"COG2716",2,0,0,0,0,0
"COG2717",2,0,0,0,1,1
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,1,3,5,3,3
"COG2721",10,4,3,4,3,6
"COG2723",5,8,0,9,5,2
"COG2730",5,3,2,9,9,8
"COG2731",6,1,2,1,2,5
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",1,2,3,0,2,2
"COG2739",0,1,0,1,1,0
"COG2740",1,0,0,1,2,0
"COG2746",2,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",18,17,19,11,22,15
"COG2759",11,6,6,7,6,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",1,1,1,0,3,3
"COG2770",0,0,0,0,0,0
"COG2771",2,1,0,1,1,0
"COG2801",22,27,6,9,19,14
"COG2804",1,1,1,5,2,2
"COG2805",4,0,0,2,2,2
"COG2807",0,0,0,1,0,0
"COG2812",13,10,15,9,11,11
"COG2813",1,1,0,0,0,0
"COG2814",2,1,3,4,5,4
"COG2815",4,1,0,1,0,1
"COG2816",4,4,1,4,1,2
"COG2818",2,1,4,2,6,1
"COG2819",4,1,0,3,2,1
"COG2820",2,2,8,4,3,1
"COG2821",2,1,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,0,0
"COG2826",8,2,14,8,11,4
"COG2827",1,2,0,0,0,0
"COG2828",0,0,2,0,0,0
"COG2829",0,0,0,0,2,0
"COG2830",0,2,1,1,1,0
"COG2831",0,0,1,0,1,1
"COG2832",1,0,1,0,0,0
"COG2834",0,0,0,3,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,2,0,0,0,0
"COG2839",0,2,1,0,1,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,4
"COG2843",5,4,7,6,4,2
"COG2844",1,0,0,0,0,0
"COG2845",0,1,0,0,1,0
"COG2846",1,0,1,1,1,3
"COG2848",2,3,1,2,1,0
"COG2849",1,2,1,0,0,1
"COG2850",0,0,0,1,0,0
"COG2851",1,2,2,0,0,0
"COG2852",0,0,0,1,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",2,4,4,0,4,0
"COG2856",1,1,0,3,4,3
"COG2859",1,1,1,3,3,3
"COG2860",3,0,4,1,3,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",7,10,14,14,16,5
"COG2866",0,1,2,4,1,2
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,0,0
"COG2869",0,2,4,0,0,2
"COG2870",0,0,1,0,1,2
"COG2871",3,2,5,1,0,1
"COG2872",2,1,1,7,4,1
"COG2873",11,7,11,11,7,5
"COG2875",1,2,5,3,3,4
"COG2876",1,9,9,4,5,7
"COG2877",2,2,4,3,3,4
"COG2878",3,2,4,4,4,4
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",4,5,1,5,4,4
"COG2885",7,8,6,4,8,5
"COG2887",0,0,0,0,0,0
"COG2890",1,7,3,2,5,2
"COG2891",3,0,0,0,0,0
"COG2893",0,1,0,0,2,1
"COG2894",5,1,1,2,0,0
"COG2895",1,6,2,2,0,4
"COG2896",1,0,0,1,0,1
"COG2897",0,0,1,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,0,2,1,1,4
"COG2909",0,0,0,2,1,1
"COG2910",1,1,0,0,1,0
"COG2911",2,1,0,3,3,2
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",1,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,2,0,1,0,0
"COG2932",2,2,0,3,2,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,3,0,2,1
"COG2937",0,0,0,0,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,5,3,2,9,5
"COG2943",0,0,0,1,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,1,1,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,2,0,0
"COG2951",0,0,0,1,0,0
"COG2954",1,4,3,0,1,2
"COG2956",0,0,0,1,0,0
"COG2957",5,1,4,4,1,4
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,1,3,0,0,0
"COG2963",3,2,0,2,1,1
"COG2964",0,0,0,2,3,0
"COG2965",0,0,0,0,1,0
"COG2966",9,3,7,1,3,1
"COG2967",1,0,0,0,0,0
"COG2968",1,0,0,2,0,0
"COG2969",0,0,0,0,1,0
"COG2971",2,0,0,0,1,0
"COG2972",41,22,24,24,16,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",0,3,7,0,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,4,3,3,1,3
"COG2985",9,18,15,6,15,11
"COG2986",0,7,3,1,2,0
"COG2987",3,2,8,3,0,2
"COG2988",1,0,0,0,0,0
"COG2989",0,0,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",4,4,7,2,4,5
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,2,1,1,2
"COG3005",1,3,1,0,0,0
"COG3006",1,0,0,0,2,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,2,0,0
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",1,0,3,1,2,1
"COG3016",0,0,1,1,4,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,4,1,2,6,3
"COG3022",6,2,7,1,2,1
"COG3023",5,1,9,4,3,7
"COG3024",1,0,0,0,0,0
"COG3025",0,0,1,1,3,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",0,1,2,2,2,1
"COG3034",1,1,1,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,3,0,0
"COG3038",1,0,0,1,1,0
"COG3039",3,3,0,0,35,0
"COG3040",0,0,1,0,1,0
"COG3041",0,1,0,4,1,2
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,1,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,2,0,0
"COG3048",0,0,0,0,0,0
"COG3049",4,6,7,4,8,0
"COG3050",0,0,0,1,0,0
"COG3051",1,0,1,1,6,0
"COG3052",0,0,1,1,0,0
"COG3053",0,0,0,1,2,0
"COG3054",1,0,0,1,0,0
"COG3055",0,5,1,0,3,10
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,2,3,0,2,1
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",4,0,3,0,0,1
"COG3070",0,1,0,1,1,1
"COG3071",0,1,0,1,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",0,0,2,0,0,1
"COG3076",0,0,0,2,0,0
"COG3077",1,0,1,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",2,0,0,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,4,0,4
"COG3084",0,0,0,1,0,0
"COG3085",0,1,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,4,2,1,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,3,0,2,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",1,1,1,3,0,2
"COG3104",3,5,8,2,0,1
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",3,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",11,43,35,10,21,36
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,1,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,2,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,1,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,4,2,3,4,0
"COG3143",0,0,0,0,0,0
"COG3144",3,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,3,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",2,0,0,0,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,2,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,2,3,1,1,0
"COG3165",1,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,0,0,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,5,1,0,1
"COG3176",2,5,5,3,7,6
"COG3177",6,8,4,5,13,5
"COG3178",0,1,6,0,4,7
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",0,1,0,1,2,0
"COG3182",0,3,2,0,0,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,2,0,0,2
"COG3188",3,2,1,0,2,0
"COG3189",0,0,2,1,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,0,0,0
"COG3192",0,0,2,0,2,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,4,0,4,1
"COG3203",0,0,1,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",3,2,10,3,6,4
"COG3208",0,0,0,0,0,0
"COG3209",7,7,27,5,13,7
"COG3210",0,0,2,5,2,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,0,1
