"","NOM017","DOM024","NOM007","NOM009","DLM006","NOM005"
"COG2109",0,2,1,2,1,5
"COG2110",0,4,2,4,8,4
"COG2111",0,0,0,0,0,1
"COG2113",0,3,0,0,0,0
"COG2115",1,2,2,0,0,1
"COG2116",1,1,3,4,1,2
"COG2119",0,1,0,0,0,0
"COG2120",0,1,0,0,0,2
"COG2127",1,0,2,0,1,0
"COG2128",0,0,0,0,0,3
"COG2129",3,1,0,1,3,0
"COG2131",3,5,7,4,2,1
"COG2132",0,0,0,1,0,1
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,1
"COG2135",0,0,0,1,2,1
"COG2137",0,0,0,0,0,1
"COG2140",0,1,0,0,0,0
"COG2142",0,0,1,0,0,0
"COG2145",4,1,1,1,1,4
"COG2146",0,0,0,0,0,2
"COG2148",8,13,14,15,11,17
"COG2151",2,1,0,1,2,0
"COG2152",8,6,1,1,9,4
"COG2155",0,0,2,0,0,2
"COG2156",0,2,0,0,1,0
"COG2158",0,0,1,0,0,0
"COG2159",0,1,1,2,2,0
"COG2160",9,0,2,4,3,3
"COG2165",0,0,1,0,0,2
"COG2166",1,1,1,0,4,3
"COG2169",1,0,0,0,0,2
"COG2171",0,0,0,1,0,1
"COG2172",0,1,1,0,1,1
"COG2173",0,3,0,1,3,0
"COG2175",0,0,0,0,0,1
"COG2176",18,5,11,11,11,7
"COG2177",3,5,2,5,7,4
"COG2179",0,1,1,1,2,0
"COG2180",0,0,1,0,0,1
"COG2181",0,0,0,0,0,2
"COG2182",1,4,4,6,7,3
"COG2183",12,5,7,8,7,6
"COG2184",3,4,6,1,3,2
"COG2185",3,3,4,1,6,2
"COG2186",2,3,2,3,1,13
"COG2188",1,3,2,2,0,10
"COG2189",11,1,1,4,5,1
"COG2190",2,4,1,9,1,9
"COG2192",0,1,1,0,0,0
"COG2193",0,1,0,0,1,2
"COG2194",7,5,3,3,7,9
"COG2195",12,19,9,10,18,11
"COG2197",8,15,7,3,12,14
"COG2198",0,0,0,1,0,7
"COG2199",5,9,17,16,27,43
"COG2200",2,1,8,10,4,17
"COG2201",0,1,0,2,1,0
"COG2202",0,3,1,0,0,10
"COG2203",1,0,1,0,0,0
"COG2204",20,24,16,4,26,15
"COG2205",10,7,2,3,2,4
"COG2206",1,4,11,16,5,5
"COG2207",67,114,54,68,78,65
"COG2208",2,2,4,1,0,0
"COG2209",1,2,2,1,3,0
"COG2210",0,5,5,1,2,0
"COG2211",11,13,11,23,11,25
"COG2213",0,0,1,3,0,6
"COG2214",0,1,2,3,6,2
"COG2215",0,0,0,0,0,1
"COG2216",3,3,1,1,3,3
"COG2217",12,25,17,29,10,12
"COG2220",5,9,7,6,4,3
"COG2221",0,1,0,3,0,1
"COG2222",0,0,1,6,1,2
"COG2223",0,0,0,0,0,2
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,0,0,2
"COG2226",1,2,1,1,3,0
"COG2230",2,0,0,1,0,2
"COG2233",11,5,7,12,2,19
"COG2234",3,5,5,7,3,7
"COG2235",0,0,0,1,0,0
"COG2239",4,2,7,10,2,7
"COG2240",3,3,2,5,2,5
"COG2241",0,1,2,5,0,5
"COG2242",0,2,5,5,1,1
"COG2243",4,0,3,1,2,1
"COG2244",18,21,24,21,18,22
"COG2246",0,1,1,0,2,0
"COG2249",0,2,0,0,0,5
"COG2252",3,4,4,2,7,9
"COG2253",0,0,0,0,1,0
"COG2255",2,3,3,10,5,1
"COG2256",2,4,8,4,3,7
"COG2258",1,1,0,1,0,1
"COG2259",0,3,0,0,1,2
"COG2262",3,6,5,4,5,2
"COG2264",3,3,2,6,5,4
"COG2265",10,5,14,9,7,12
"COG2267",4,2,3,3,3,7
"COG2268",1,1,1,1,3,8
"COG2269",0,0,0,0,0,3
"COG2270",1,1,0,1,1,0
"COG2271",0,7,1,0,2,5
"COG2272",16,2,3,2,4,1
"COG2273",6,3,4,0,10,4
"COG2274",12,4,3,6,23,5
"COG2301",0,0,2,1,2,2
"COG2302",3,0,0,1,1,1
"COG2303",0,0,0,0,0,3
"COG2304",9,5,12,1,5,1
"COG2309",1,5,1,6,3,3
"COG2310",1,3,6,1,3,3
"COG2311",5,2,2,1,3,3
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,1,0
"COG2315",1,0,2,2,4,6
"COG2316",0,0,0,0,1,0
"COG2317",0,0,2,4,0,2
"COG2319",2,0,5,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",0,1,2,0,2,1
"COG2326",0,0,0,5,0,0
"COG2327",1,1,1,0,1,1
"COG2333",1,5,7,14,5,9
"COG2334",0,0,0,0,0,1
"COG2337",1,8,2,2,2,4
"COG2339",0,0,2,0,0,0
"COG2340",2,0,1,0,0,0
"COG2344",1,3,2,1,2,2
"COG2348",0,5,4,0,2,1
"COG2352",0,0,0,0,0,3
"COG2354",0,0,0,0,0,0
"COG2355",6,2,3,5,8,4
"COG2356",0,1,2,0,1,5
"COG2357",4,2,4,3,2,2
"COG2358",0,2,0,2,3,0
"COG2360",1,1,1,0,0,0
"COG2361",0,0,1,0,2,1
"COG2363",0,0,0,0,0,0
"COG2364",2,1,4,3,3,1
"COG2365",0,0,2,6,0,0
"COG2367",6,4,2,7,5,6
"COG2368",0,0,0,1,0,2
"COG2369",0,1,0,0,1,1
"COG2371",0,1,0,1,0,0
"COG2373",9,10,19,2,7,9
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,0,1
"COG2376",0,1,0,3,1,0
"COG2377",1,0,0,0,0,1
"COG2378",1,0,1,1,4,4
"COG2379",0,1,1,0,0,0
"COG2382",6,3,7,1,2,2
"COG2384",0,1,0,3,1,2
"COG2385",3,6,3,6,3,2
"COG2386",0,0,0,0,0,1
"COG2388",0,2,0,1,0,0
"COG2390",0,1,0,0,0,1
"COG2391",0,0,0,1,0,0
"COG2407",14,8,8,4,6,6
"COG2414",2,0,0,1,1,1
"COG2421",0,1,0,0,0,0
"COG2423",0,0,1,0,1,0
"COG2425",5,1,2,2,7,3
"COG2431",4,6,1,2,3,3
"COG2440",0,0,0,0,0,1
"COG2452",1,1,0,2,0,1
"COG2453",0,0,0,0,0,1
"COG2461",0,0,3,3,1,2
"COG2501",0,0,5,0,1,1
"COG2502",7,2,0,3,6,5
"COG2508",3,5,8,13,5,3
"COG2509",9,14,10,2,3,2
"COG2510",0,0,2,4,1,0
"COG2513",2,2,1,1,0,0
"COG2515",0,0,1,2,1,1
"COG2518",0,0,0,0,0,1
"COG2602",2,1,1,0,1,1
"COG2604",0,0,1,0,1,1
"COG2605",0,2,3,2,0,4
"COG2606",1,5,1,0,0,5
"COG2607",0,0,0,6,0,4
"COG2608",1,0,1,5,1,4
"COG2609",0,0,0,0,0,1
"COG2610",2,3,0,2,3,11
"COG2703",0,1,1,0,2,1
"COG2704",1,2,2,0,3,6
"COG2706",1,0,4,3,0,4
"COG2707",0,0,0,0,0,1
"COG2710",0,0,1,3,1,1
"COG2715",8,1,5,0,2,1
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,0,0,1
"COG2719",0,0,0,0,0,2
"COG2720",1,2,4,0,0,0
"COG2721",6,3,1,8,4,7
"COG2723",3,3,7,10,2,10
"COG2730",11,5,9,10,10,2
"COG2731",2,4,0,1,3,6
"COG2733",3,0,0,0,0,1
"COG2738",1,2,2,3,0,3
"COG2739",1,2,0,0,2,1
"COG2740",0,0,1,1,0,0
"COG2746",0,0,0,2,1,2
"COG2755",6,8,4,11,12,12
"COG2759",10,2,13,10,9,4
"COG2761",0,0,0,0,0,1
"COG2766",0,0,0,0,0,2
"COG2768",3,3,4,1,1,4
"COG2771",0,0,0,0,0,5
"COG2801",8,6,3,10,22,26
"COG2804",1,2,1,3,1,6
"COG2805",1,2,3,2,4,3
"COG2807",0,0,0,0,0,3
"COG2812",18,9,11,13,13,10
"COG2813",0,0,1,0,0,4
"COG2814",5,0,1,1,2,8
"COG2815",2,1,5,1,0,2
"COG2816",2,1,0,2,3,5
"COG2818",0,1,1,2,0,0
"COG2819",1,1,2,4,0,1
"COG2820",1,1,5,2,3,4
"COG2821",0,1,0,0,0,1
"COG2823",0,0,0,0,0,4
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,3
"COG2826",3,6,4,6,13,6
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,0,0,1
"COG2829",1,1,0,0,0,0
"COG2830",0,1,1,0,1,2
"COG2831",0,1,0,1,0,1
"COG2834",0,0,0,0,0,2
"COG2835",0,0,1,0,0,0
"COG2837",0,0,0,0,0,1
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,1
"COG2842",0,1,0,1,1,1
"COG2843",2,7,2,2,8,4
"COG2844",0,0,1,0,0,0
"COG2846",0,1,0,0,1,0
"COG2848",8,0,0,5,8,5
"COG2849",0,0,0,1,0,0
"COG2850",0,0,0,0,0,1
"COG2851",0,0,0,0,1,0
"COG2852",0,0,1,1,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,0,0,1
"COG2855",4,5,2,1,3,6
"COG2856",6,5,8,2,5,3
"COG2859",1,2,2,2,2,0
"COG2860",2,2,1,2,4,0
"COG2861",0,0,0,0,0,2
"COG2862",0,0,0,0,0,2
"COG2864",0,0,0,0,0,3
"COG2865",25,9,23,16,23,12
"COG2866",0,0,0,0,1,3
"COG2868",2,1,0,1,2,1
"COG2869",4,0,3,2,2,1
"COG2870",0,2,1,0,0,1
"COG2871",3,1,5,0,4,0
"COG2872",3,0,1,1,1,1
"COG2873",4,9,8,10,10,9
"COG2875",3,5,3,1,2,0
"COG2876",4,6,10,5,5,2
"COG2877",0,1,0,1,1,0
"COG2878",2,5,1,3,3,3
"COG2882",0,0,0,0,0,1
"COG2884",2,1,4,3,1,1
"COG2885",11,6,7,3,4,8
"COG2890",5,3,2,6,2,4
"COG2891",0,0,0,0,0,1
"COG2893",0,0,2,2,1,2
"COG2894",0,1,2,2,0,3
"COG2895",0,2,2,3,3,2
"COG2896",0,1,0,1,2,3
"COG2897",0,0,0,0,0,4
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,0,1
"COG2908",2,4,3,1,2,1
"COG2909",1,0,0,2,1,2
"COG2910",0,0,0,3,0,0
"COG2911",1,0,1,0,0,3
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2918",0,0,0,0,0,2
"COG2920",0,0,0,0,0,1
"COG2922",0,0,0,0,0,2
"COG2927",0,1,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2932",0,2,0,2,1,5
"COG2933",0,0,0,0,0,1
"COG2936",0,2,1,2,0,1
"COG2937",0,0,0,0,0,5
"COG2942",7,1,3,3,4,1
"COG2943",0,0,0,0,0,2
"COG2944",0,0,0,0,1,0
"COG2946",1,0,3,4,2,0
"COG2948",0,0,0,0,0,2
"COG2949",0,0,0,0,0,1
"COG2954",8,3,1,1,0,2
"COG2956",0,0,0,1,0,2
"COG2957",3,1,8,8,1,0
"COG2958",0,0,0,0,2,0
"COG2960",0,0,1,0,0,1
"COG2962",0,0,0,0,0,1
"COG2963",5,1,6,0,1,11
"COG2964",0,1,0,0,0,0
"COG2966",2,8,7,5,9,4
"COG2967",0,0,0,0,0,1
"COG2968",1,0,0,0,0,1
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,0,1,0
"COG2972",7,6,9,44,29,32
"COG2976",0,0,0,0,0,2
"COG2978",0,2,0,1,0,3
"COG2982",0,0,0,0,0,5
"COG2983",0,0,0,0,0,2
"COG2984",4,0,3,6,0,4
"COG2985",3,11,2,3,13,8
"COG2986",1,5,1,0,6,3
"COG2987",0,5,2,1,2,0
"COG2988",0,0,0,0,0,1
"COG2989",5,0,0,0,2,1
"COG2990",0,0,0,1,0,2
"COG2995",0,0,0,0,0,5
"COG2996",7,2,2,4,4,1
"COG3004",2,4,0,1,1,2
"COG3005",0,0,0,0,0,1
"COG3008",0,0,0,0,0,1
"COG3010",1,0,0,0,0,1
"COG3012",0,0,0,0,0,1
"COG3015",0,1,1,0,3,1
"COG3021",4,2,3,2,3,2
"COG3022",2,3,2,4,1,2
"COG3023",7,5,0,1,2,1
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,1
"COG3027",0,0,1,0,0,0
"COG3028",0,1,0,0,0,1
"COG3031",0,0,0,0,0,1
"COG3033",0,3,0,0,0,5
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,2
"COG3039",2,24,0,1,0,2
"COG3040",0,1,0,1,0,1
"COG3041",1,0,1,0,5,1
"COG3044",1,1,2,3,0,1
"COG3045",0,1,0,1,0,0
"COG3047",0,0,0,0,0,2
"COG3048",0,0,0,0,0,1
"COG3049",2,3,5,1,1,2
"COG3051",0,1,0,0,0,3
"COG3052",1,0,0,0,1,0
"COG3053",0,0,3,0,0,0
"COG3054",0,0,0,1,0,2
"COG3055",0,0,4,1,4,2
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,1
"COG3058",0,1,0,1,0,1
"COG3059",0,2,0,0,0,1
"COG3060",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,0,0,2
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,0,3
"COG3068",0,0,0,0,0,1
"COG3069",0,1,0,1,2,3
"COG3070",0,1,1,0,1,2
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",1,0,1,1,0,4
"COG3082",0,0,0,0,0,1
"COG3083",0,0,1,0,5,2
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,2
"COG3088",0,0,0,0,0,3
"COG3090",2,1,1,4,0,1
"COG3091",0,0,0,0,0,1
"COG3093",2,1,0,0,1,3
"COG3094",0,0,0,0,0,1
"COG3096",0,0,0,0,0,3
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3102",0,0,1,0,0,0
"COG3103",4,1,1,0,2,3
"COG3104",11,7,7,0,3,1
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,1
"COG3109",0,0,1,0,0,1
"COG3110",0,0,0,0,0,2
"COG3111",0,1,0,1,0,2
"COG3116",0,0,0,0,0,4
"COG3118",0,0,0,0,0,1
"COG3119",7,43,17,1,4,6
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,0,0,8
"COG3122",0,0,0,0,0,1
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,0,0,1
"COG3127",0,0,0,1,0,1
"COG3129",0,0,0,0,0,1
"COG3131",0,0,1,0,0,2
"COG3134",0,0,0,0,0,1
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3142",0,2,0,4,1,3
"COG3143",0,0,0,0,0,1
"COG3144",0,0,1,0,0,3
"COG3150",0,0,0,0,0,1
"COG3152",0,0,1,0,1,2
"COG3153",1,4,0,1,2,1
"COG3156",0,0,0,0,0,3
"COG3157",0,0,0,0,0,0
"COG3158",1,0,4,0,0,4
"COG3159",0,0,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",0,0,0,0,0,2
"COG3165",0,0,0,0,0,1
"COG3169",0,2,0,0,4,1
"COG3171",0,0,0,0,0,1
"COG3174",1,2,1,0,0,1
"COG3176",9,5,8,4,10,3
"COG3177",11,12,8,5,19,3
"COG3178",4,2,3,1,2,0
"COG3180",0,0,0,0,1,0
"COG3181",1,0,1,1,2,1
"COG3182",0,1,1,0,0,4
"COG3183",0,0,1,1,0,0
"COG3187",0,2,2,0,0,0
"COG3188",0,0,0,0,0,21
"COG3189",0,2,1,0,0,1
"COG3191",2,0,0,7,0,1
"COG3192",1,1,0,0,0,1
"COG3193",1,0,0,0,0,1
"COG3201",1,2,5,2,3,1
"COG3203",0,1,0,1,1,3
"COG3204",0,0,0,0,0,0
"COG3206",9,0,1,2,6,4
"COG3208",0,0,0,0,0,1
"COG3209",6,5,2,6,10,20
"COG3210",0,1,0,1,0,1
"COG3211",0,0,0,0,0,2
"COG3212",0,0,0,0,0,0
"COG3221",0,1,0,2,0,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,1
"COG3225",5,4,2,3,1,1
"COG3226",0,0,0,0,0,1
"COG3234",0,0,0,0,0,1
"COG3236",2,0,0,0,0,2
"COG3238",0,0,0,2,1,4
"COG3242",0,0,0,0,0,1
"COG3246",1,1,0,0,0,0
"COG3248",0,0,0,0,0,1
"COG3250",63,105,57,18,21,19
"COG3251",0,0,0,0,0,1
"COG3254",1,0,0,1,3,0
"COG3256",0,0,1,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,1,0,2,2
"COG3262",0,0,1,0,0,0
"COG3263",1,5,0,0,2,5
"COG3264",0,0,0,0,0,6
"COG3265",0,0,0,0,0,1
"COG3267",0,0,0,0,1,0
"COG3270",0,0,0,1,0,2
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",0,4,4,5,4,6
"COG3275",4,8,7,3,6,1
"COG3276",0,0,0,3,0,0
"COG3279",9,20,18,23,33,13
"COG3283",0,0,0,0,0,1
"COG3284",2,0,0,0,0,2
"COG3287",1,0,0,0,0,1
"COG3288",0,0,0,0,0,2
"COG3290",0,1,0,2,0,3
"COG3291",0,1,4,2,4,0
"COG3292",93,94,23,31,85,36
"COG3293",0,3,0,0,1,0
"COG3297",0,0,0,0,0,3
"COG3299",1,3,0,0,0,4
"COG3301",0,0,0,0,0,3
"COG3302",0,0,0,0,0,1
"COG3303",1,0,0,0,2,4
"COG3304",1,1,0,1,1,0
"COG3306",0,2,0,0,0,0
"COG3309",4,0,0,1,0,0
"COG3312",0,0,0,0,0,1
"COG3314",1,4,2,0,0,2
"COG3315",1,1,0,0,0,3
"COG3316",1,0,0,0,0,4
"COG3317",0,0,0,0,0,2
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,3,0,0
"COG3321",0,0,0,0,0,8
"COG3323",0,1,1,0,1,1
"COG3324",0,0,0,0,1,1
"COG3325",0,1,1,0,0,1
"COG3326",0,0,2,1,1,0
"COG3327",0,0,0,0,0,1
"COG3328",4,6,4,11,8,6
"COG3331",1,1,1,3,1,0
"COG3333",1,1,0,0,0,2
"COG3335",0,0,1,4,2,2
"COG3340",2,3,5,3,4,2
"COG3341",0,2,2,0,1,2
"COG3344",21,22,40,24,15,7
"COG3345",10,2,9,6,8,10
"COG3347",0,0,0,0,0,0
"COG3359",2,1,2,3,2,1
"COG3378",4,5,1,4,3,3
"COG3381",0,0,0,0,0,1
"COG3382",4,1,0,0,0,0
"COG3383",0,1,1,2,0,1
"COG3384",1,0,0,0,0,4
"COG3385",14,9,67,0,6,3
"COG3386",0,0,0,1,0,1
"COG3387",0,1,1,0,2,1
"COG3391",0,2,2,3,1,1
"COG3392",0,0,1,1,1,0
"COG3394",0,0,0,1,0,1
"COG3395",2,1,0,2,0,3
"COG3396",0,0,0,0,0,2
"COG3401",2,0,0,0,13,0
"COG3404",0,1,1,2,3,5
"COG3405",3,1,0,0,2,0
"COG3408",8,3,6,7,7,4
"COG3409",0,3,0,5,2,2
"COG3410",0,1,2,1,3,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,2
"COG3414",0,0,0,0,0,1
"COG3417",0,0,0,0,0,1
"COG3426",0,4,1,2,2,2
"COG3428",0,2,1,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",0,0,0,0,1,0
"COG3436",41,13,26,12,19,14
"COG3437",4,8,5,11,5,3
"COG3440",1,0,0,0,0,0
"COG3442",0,0,0,1,2,2
"COG3443",0,3,0,0,1,1
"COG3444",2,0,1,4,2,5
"COG3447",0,0,0,0,0,2
"COG3448",1,0,0,0,0,0
"COG3449",0,2,1,0,0,0
"COG3451",15,35,36,12,24,22
"COG3452",1,1,1,6,0,1
"COG3454",0,0,0,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",3,2,1,4,1,1
"COG3459",8,4,10,11,9,3
"COG3463",0,0,1,1,0,0
"COG3464",2,1,11,7,6,12
"COG3467",5,4,3,4,1,1
"COG3468",0,0,0,1,5,12
"COG3472",2,2,0,0,0,0
"COG3475",3,3,5,7,7,5
"COG3476",1,0,0,0,1,0
"COG3481",2,1,1,3,5,1
"COG3487",0,1,0,0,1,0
"COG3488",1,2,3,0,6,0
"COG3491",0,0,0,0,0,1
"COG3493",1,1,0,0,1,2
"COG3497",1,1,0,0,0,1
"COG3498",1,0,1,0,0,1
"COG3500",0,0,0,0,1,2
"COG3501",0,1,1,0,1,1
"COG3503",0,0,1,0,1,0
"COG3505",5,24,37,10,21,11
"COG3506",2,1,0,0,0,1
"COG3507",27,30,9,13,25,10
"COG3509",2,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,2,2,2,1,2
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,3
"COG3519",0,0,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3524",0,0,0,0,0,1
"COG3525",6,38,26,9,23,10
"COG3527",0,1,0,0,0,0
"COG3533",23,19,7,11,19,6
"COG3534",6,2,2,8,6,5
"COG3536",0,0,0,0,0,1
"COG3537",4,54,19,8,27,11
"COG3538",2,5,1,0,1,0
"COG3539",0,1,0,0,0,11
"COG3542",0,0,1,0,0,0
"COG3543",1,3,1,1,0,0
"COG3544",1,0,0,0,1,0
"COG3546",0,3,2,2,0,1
"COG3547",20,15,21,23,22,9
"COG3550",13,13,8,10,3,6
"COG3560",0,1,0,0,2,3
"COG3561",0,2,0,0,0,2
"COG3563",0,0,0,1,0,0
"COG3566",0,0,1,0,1,0
"COG3567",0,0,2,0,0,0
"COG3568",2,10,6,0,3,5
"COG3570",0,0,0,0,0,2
"COG3579",6,8,6,1,8,1
"COG3580",12,6,6,14,5,5
"COG3581",13,8,7,7,6,6
"COG3583",0,1,4,0,0,0
"COG3584",1,3,3,2,1,4
"COG3587",12,1,0,1,8,1
"COG3589",1,0,0,2,0,0
"COG3590",6,6,7,4,7,0
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",0,2,1,1,4,6
"COG3594",2,2,4,2,4,4
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,2,1
"COG3598",1,4,0,0,0,1
"COG3599",0,0,0,1,0,0
"COG3600",1,0,0,1,2,0
"COG3601",0,1,2,6,0,2
"COG3602",0,0,0,0,0,1
"COG3604",0,3,2,1,6,7
"COG3608",0,2,2,1,0,1
"COG3610",2,0,0,0,1,2
"COG3611",0,0,0,1,0,0
"COG3615",0,0,0,0,0,1
"COG3616",0,0,0,1,0,0
"COG3617",2,1,3,2,0,2
"COG3619",1,3,1,5,2,2
"COG3621",1,0,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",2,0,2,1,0,0
"COG3625",0,0,0,0,1,0
"COG3627",0,0,0,0,1,1
"COG3628",0,0,0,0,0,1
"COG3633",3,1,1,2,1,3
"COG3634",0,3,1,0,0,0
"COG3635",3,3,1,0,6,1
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,0,1
"COG3639",0,0,2,1,1,1
"COG3640",0,0,0,4,1,1
"COG3641",2,1,0,2,1,0
"COG3643",0,0,0,0,0,1
"COG3645",3,2,4,2,4,1
"COG3646",0,2,1,1,2,0
"COG3649",1,0,1,0,1,0
"COG3653",0,1,0,2,2,1
"COG3654",0,0,1,1,0,3
"COG3655",1,2,1,0,2,4
"COG3661",5,4,1,1,1,1
"COG3663",2,5,1,3,1,3
"COG3664",3,0,1,2,2,2
"COG3666",100,13,6,28,25,6
"COG3669",5,12,16,10,15,14
"COG3676",0,1,1,0,1,0
"COG3677",2,1,1,0,0,5
"COG3678",0,0,0,0,0,1
"COG3681",5,3,7,5,5,4
"COG3682",1,1,5,1,0,1
"COG3683",1,0,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",0,1,2,9,1,4
"COG3689",1,0,0,2,0,0
"COG3693",4,3,3,2,0,0
"COG3695",0,2,0,0,0,1
"COG3696",9,12,6,2,9,3
"COG3697",1,0,1,0,1,0
"COG3698",0,0,0,0,0,2
"COG3700",0,0,0,0,0,3
"COG3704",0,0,1,0,0,0
"COG3705",2,3,3,5,1,2
"COG3706",28,41,10,8,4,7
"COG3708",0,0,0,0,2,1
"COG3710",0,0,0,0,0,4
"COG3711",3,2,2,13,0,11
"COG3712",16,34,5,7,18,10
"COG3713",0,0,0,0,0,5
"COG3715",1,0,3,5,0,0
"COG3716",5,0,1,6,1,5
"COG3717",5,6,2,4,7,5
"COG3718",0,0,1,0,1,0
"COG3719",0,0,0,0,0,1
"COG3722",0,0,0,0,0,1
"COG3723",0,0,0,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,1
"COG3727",2,2,0,1,4,1
"COG3728",0,0,1,0,0,0
"COG3730",1,0,0,0,0,2
"COG3731",0,0,0,0,0,1
"COG3732",0,1,0,0,0,1
"COG3733",0,0,0,0,0,2
"COG3734",0,0,0,1,0,2
"COG3735",0,2,0,1,1,1
"COG3736",0,0,0,0,0,1
"COG3738",0,0,0,1,1,1
"COG3740",0,0,0,0,0,1
"COG3744",0,0,0,0,1,0
"COG3746",0,1,0,0,0,2
"COG3753",0,0,0,0,0,1
"COG3754",2,2,0,1,0,1
"COG3755",0,0,0,0,0,1
"COG3757",13,8,6,5,10,8
"COG3759",0,0,0,1,0,0
"COG3760",0,0,3,4,1,2
"COG3764",1,1,2,4,1,4
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,1
"COG3768",0,0,0,1,0,1
"COG3772",0,0,0,1,0,1
"COG3773",0,2,5,5,2,2
"COG3774",1,3,2,1,3,1
"COG3775",3,1,0,4,1,1
"COG3778",0,0,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3786",0,0,0,0,1,1
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,0,0,3
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,1
"COG3797",1,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",3,5,8,2,7,2
"COG3817",1,0,0,0,0,0
"COG3822",0,2,0,0,0,0
"COG3823",0,0,0,0,1,0
"COG3829",2,2,2,1,0,3
"COG3830",2,2,0,1,4,0
"COG3831",0,0,0,0,0,2
"COG3833",0,0,2,3,2,2
"COG3835",0,1,0,0,0,1
"COG3836",0,0,0,1,0,2
"COG3839",3,2,4,4,6,5
"COG3840",0,0,0,0,0,1
"COG3842",7,6,4,7,2,6
"COG3843",4,6,14,8,3,6
"COG3845",3,3,2,2,3,0
"COG3848",0,2,2,2,0,4
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,0,0,5
"COG3852",0,0,0,0,0,3
"COG3853",1,2,1,0,0,0
"COG3854",1,1,2,3,0,0
"COG3855",8,9,5,2,9,3
"COG3856",0,0,1,0,0,0
"COG3857",5,8,10,6,6,5
"COG3858",0,6,1,4,1,2
"COG3859",0,1,1,1,0,2
"COG3862",0,1,2,2,0,0
"COG3864",2,0,0,0,0,0
"COG3866",2,3,0,1,2,2
"COG3867",6,0,2,5,3,0
"COG3868",0,0,1,0,0,0
"COG3869",0,0,1,1,0,0
"COG3870",0,0,0,1,1,0
"COG3871",0,0,0,1,0,1
"COG3872",1,4,2,4,0,0
"COG3875",2,2,2,4,0,0
"COG3876",1,3,1,0,0,0
"COG3877",0,0,0,0,1,1
"COG3882",0,1,3,1,0,1
