"","NOM026","DLM017","NLM021","DOF007","NOF009","DLM022"
"COG1902",7,7,7,5,5,13
"COG1903",2,2,1,2,4,1
"COG1904",2,3,2,6,2,2
"COG1905",1,1,2,2,1,1
"COG1906",0,1,0,1,0,0
"COG1908",1,0,1,0,1,2
"COG1910",0,0,0,0,0,0
"COG1912",1,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",2,3,2,2,3,0
"COG1915",0,0,0,0,0,3
"COG1917",2,7,4,2,8,1
"COG1918",4,5,5,5,3,4
"COG1921",0,0,1,2,1,0
"COG1922",2,3,1,2,3,1
"COG1923",1,0,0,0,0,2
"COG1924",4,12,3,5,1,10
"COG1925",2,0,2,0,0,2
"COG1928",0,0,1,0,0,1
"COG1929",1,1,1,6,3,1
"COG1930",0,0,0,0,0,0
"COG1932",3,2,8,5,3,3
"COG1934",0,0,0,0,0,0
"COG1937",3,2,1,1,0,0
"COG1939",2,0,3,0,0,4
"COG1940",14,14,12,14,10,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,3,1,1,2,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",4,2,6,1,2,3
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,6,13,4,9,11
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,0,0,0
"COG1956",0,1,2,1,0,0
"COG1957",1,1,0,1,0,0
"COG1959",5,1,3,1,2,6
"COG1960",5,3,4,6,8,6
"COG1961",35,33,38,6,4,21
"COG1963",1,2,2,0,0,1
"COG1964",0,0,0,0,0,2
"COG1965",1,0,0,0,0,0
"COG1966",6,11,7,8,6,5
"COG1968",5,3,2,2,4,2
"COG1969",0,1,0,0,0,0
"COG1970",1,1,1,1,3,0
"COG1971",4,2,2,2,1,1
"COG1972",2,0,0,2,1,1
"COG1974",5,1,1,0,1,7
"COG1975",3,1,2,2,1,3
"COG1977",0,0,0,0,0,0
"COG1979",1,2,3,5,10,3
"COG1982",10,2,6,5,4,5
"COG1983",3,0,1,1,2,1
"COG1984",1,1,0,0,0,0
"COG1985",2,5,5,4,3,4
"COG1986",2,0,0,1,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,1,0,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,1,0,0,7
"COG1995",1,6,2,2,1,0
"COG2000",1,0,0,0,0,4
"COG2001",1,1,2,6,1,3
"COG2002",2,3,2,2,0,2
"COG2003",7,2,5,3,5,5
"COG2005",1,0,0,0,0,2
"COG2006",1,0,1,1,0,0
"COG2008",5,4,2,4,7,3
"COG2009",1,0,0,1,0,0
"COG2010",2,0,0,0,0,0
"COG2011",3,1,2,0,1,1
"COG2013",2,1,2,0,0,1
"COG2014",0,0,0,0,0,1
"COG2015",0,1,1,0,1,1
"COG2017",6,13,19,14,20,8
"COG2020",0,0,0,0,0,0
"COG2021",0,1,1,0,0,1
"COG2022",2,3,0,1,3,2
"COG2025",2,2,3,5,7,3
"COG2026",2,0,0,0,0,1
"COG2027",1,2,5,3,3,0
"COG2030",1,2,0,0,3,0
"COG2031",1,0,0,0,2,1
"COG2032",0,0,0,0,0,0
"COG2033",3,1,0,0,0,0
"COG2035",4,1,1,0,4,1
"COG2038",5,2,1,1,2,2
"COG2039",1,1,0,0,1,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",1,0,1,0,0,1
"COG2049",2,1,0,1,1,2
"COG2050",1,3,0,6,3,3
"COG2052",0,0,0,0,0,2
"COG2055",0,0,1,0,1,1
"COG2056",1,0,0,0,1,0
"COG2057",3,0,0,0,4,2
"COG2059",8,9,3,8,10,4
"COG2060",2,8,8,6,7,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",2,0,0,1,0,1
"COG2066",2,1,2,2,2,1
"COG2067",0,4,1,0,0,0
"COG2068",0,0,1,0,2,0
"COG2069",1,0,0,0,0,0
"COG2070",2,2,3,7,6,5
"COG2071",1,2,1,8,10,1
"COG2072",0,0,0,0,0,0
"COG2073",1,3,0,1,3,1
"COG2076",1,0,0,2,0,2
"COG2077",0,2,0,2,1,2
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",3,1,3,1,0,2
"COG2081",5,0,4,1,1,7
"COG2082",2,0,3,1,2,1
"COG2084",4,1,0,3,0,0
"COG2085",0,0,0,0,0,0
"COG2086",2,6,3,1,4,5
"COG2087",0,1,0,1,3,1
"COG2088",3,0,0,0,0,5
"COG2089",0,1,3,1,4,0
"COG2091",1,1,0,0,1,2
"COG2094",0,0,0,0,0,0
"COG2095",1,1,0,3,4,3
"COG2096",3,1,3,2,2,1
"COG2099",3,3,2,2,2,1
"COG2102",0,0,1,0,0,0
"COG2103",1,3,3,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,0,0,1,0
"COG2110",2,4,2,1,1,2
"COG2111",0,0,0,0,1,0
"COG2113",0,0,0,3,0,1
"COG2114",0,0,2,0,0,0
"COG2115",2,0,3,3,3,0
"COG2116",3,0,5,0,2,2
"COG2119",0,0,0,1,1,1
"COG2120",1,1,1,1,0,2
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",5,0,0,0,0,0
"COG2129",0,2,2,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",0,6,6,1,6,4
"COG2132",3,2,0,0,0,0
"COG2133",0,0,0,0,2,0
"COG2134",0,0,0,0,0,1
"COG2135",0,0,1,0,0,0
"COG2137",0,0,0,0,0,1
"COG2140",0,1,0,3,1,0
"COG2141",3,0,0,2,0,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,3,5,0,0,0
"COG2146",0,0,0,0,0,0
"COG2148",16,10,6,19,11,5
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,0,1,0
"COG2152",2,3,6,13,7,2
"COG2153",1,0,0,0,0,0
"COG2155",2,0,0,0,0,0
"COG2156",1,3,0,2,3,1
"COG2158",0,0,0,0,0,2
"COG2159",3,2,2,0,1,0
"COG2160",3,6,2,4,6,4
"COG2161",1,2,0,1,0,0
"COG2162",1,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",2,1,3,4,3,2
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,1
"COG2172",3,1,1,1,4,0
"COG2173",3,3,3,1,1,0
"COG2175",0,0,0,0,0,0
"COG2176",2,12,13,3,3,18
"COG2177",2,5,8,5,3,3
"COG2179",1,1,1,0,0,5
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",5,1,2,0,0,3
"COG2183",10,12,7,8,5,15
"COG2184",2,1,1,0,4,3
"COG2185",4,3,8,11,10,6
"COG2186",5,2,2,2,2,1
"COG2188",7,2,4,6,0,2
"COG2189",3,12,5,0,1,1
"COG2190",14,4,2,1,3,3
"COG2191",0,0,0,0,0,1
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,0,2,3
"COG2194",2,5,4,9,7,2
"COG2195",12,19,12,11,18,10
"COG2197",13,6,17,32,33,7
"COG2198",0,0,1,1,0,3
"COG2199",26,8,20,10,7,17
"COG2200",6,2,7,2,1,7
"COG2201",2,0,0,0,0,1
"COG2202",0,2,3,7,5,3
"COG2203",1,0,0,0,0,0
"COG2204",5,30,25,27,36,17
"COG2205",2,2,1,8,2,4
"COG2206",9,4,8,1,4,3
"COG2207",67,93,84,128,118,65
"COG2208",4,2,0,1,1,9
"COG2209",0,4,0,2,0,0
"COG2210",1,2,6,4,6,2
"COG2211",14,14,6,9,12,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,2
"COG2214",3,2,2,2,2,3
"COG2215",2,0,0,0,0,0
"COG2216",4,9,1,4,6,3
"COG2217",18,23,27,17,7,26
"COG2220",7,8,5,12,11,6
"COG2221",0,2,1,0,0,0
"COG2222",2,0,0,1,0,1
"COG2223",1,0,0,0,0,0
"COG2224",1,0,0,0,0,1
"COG2225",0,0,0,0,1,1
"COG2226",2,2,1,2,3,2
"COG2227",1,0,0,1,0,1
"COG2230",4,0,2,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",9,7,4,4,2,3
"COG2234",8,2,4,6,4,3
"COG2235",0,0,0,0,0,1
"COG2236",0,0,1,0,0,0
"COG2239",5,5,5,2,5,3
"COG2240",7,5,3,6,3,7
"COG2241",1,3,3,0,1,0
"COG2242",1,2,2,0,4,1
"COG2243",3,2,2,0,1,1
"COG2244",17,17,21,21,14,17
"COG2246",1,0,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,0,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",7,3,4,0,0,0
"COG2253",0,0,0,0,0,0
"COG2255",3,5,6,3,4,6
"COG2256",3,6,5,4,5,8
"COG2257",0,0,0,0,0,0
"COG2258",2,2,0,0,0,1
"COG2259",1,0,0,4,2,0
"COG2261",0,0,0,0,0,0
"COG2262",4,9,6,0,2,8
"COG2264",5,0,3,1,2,5
"COG2265",9,8,12,8,1,6
"COG2267",5,0,2,1,0,6
"COG2268",1,1,0,3,0,1
"COG2269",1,0,0,0,0,0
"COG2270",0,2,0,1,0,2
"COG2271",0,2,5,2,5,5
"COG2272",2,7,2,1,3,2
"COG2273",1,3,0,7,5,6
"COG2274",6,8,5,4,14,7
"COG2301",1,0,0,1,1,1
"COG2302",0,1,2,0,0,4
"COG2303",0,0,0,1,0,0
"COG2304",0,0,1,2,10,3
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",7,3,0,3,2,2
"COG2310",4,0,1,0,1,0
"COG2311",1,3,1,4,4,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,0,2
"COG2314",0,1,0,0,0,0
"COG2315",6,5,4,1,4,1
"COG2316",1,0,0,0,0,0
"COG2317",4,0,0,0,0,1
"COG2318",3,0,0,0,0,0
"COG2319",0,0,0,2,1,1
"COG2320",1,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,1,0,1,3
"COG2326",0,1,2,2,2,0
"COG2327",0,2,1,1,3,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,4,3,0,1,6
"COG2334",1,0,1,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,1,2,8,1,5
"COG2339",1,1,1,0,0,1
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,5,2,5,6,5
"COG2346",0,0,0,0,0,0
"COG2348",0,1,2,0,0,2
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",2,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,5,4,2,4,2
"COG2356",0,1,0,0,0,0
"COG2357",3,2,2,0,0,1
"COG2358",3,0,2,0,2,2
"COG2359",0,0,0,0,0,1
"COG2360",2,4,1,0,0,1
"COG2361",0,0,0,3,1,1
"COG2362",0,0,0,0,0,2
"COG2363",0,0,0,0,0,0
"COG2364",2,2,2,3,4,0
"COG2365",2,2,0,1,4,1
"COG2366",0,0,1,0,0,0
"COG2367",1,4,3,2,7,1
"COG2368",0,0,0,0,2,0
"COG2369",2,1,1,0,0,1
"COG2371",1,0,0,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",3,19,3,15,13,6
"COG2374",0,0,2,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",3,0,0,1,2,2
"COG2377",2,1,2,1,1,3
"COG2378",0,1,1,3,2,2
"COG2379",0,1,2,0,0,0
"COG2382",2,5,2,2,8,3
"COG2384",1,1,1,2,0,1
"COG2385",8,3,13,1,3,7
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,1,1
"COG2390",1,0,0,0,0,1
"COG2391",2,0,0,1,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,1,0,0,0
"COG2406",1,0,2,2,0,0
"COG2407",5,10,7,7,6,7
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,0,0,1
"COG2421",1,1,0,0,0,0
"COG2423",0,1,2,0,0,0
"COG2425",0,2,0,2,1,0
"COG2426",1,0,0,0,0,0
"COG2431",0,4,3,6,4,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,2,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",1,1,2,0,0,2
"COG2502",6,5,3,0,3,3
"COG2503",1,0,0,0,0,0
"COG2508",10,2,2,3,0,5
"COG2509",8,7,4,3,4,13
"COG2510",3,0,0,0,2,0
"COG2513",2,0,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,1
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",1,2,10,8,5,4
"COG2606",7,1,5,0,2,4
"COG2607",1,3,3,0,0,2
"COG2608",3,1,2,1,0,2
"COG2609",1,0,0,0,0,0
"COG2610",13,1,2,7,2,1
"COG2703",0,0,0,0,0,0
"COG2704",3,2,1,2,5,0
"COG2706",2,2,3,3,1,1
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,0,2,1
"COG2715",3,2,4,6,3,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,2,0
"COG2718",1,0,0,0,0,0
"COG2719",2,0,0,1,0,0
"COG2720",3,2,4,0,0,6
"COG2721",0,3,1,2,3,4
"COG2723",13,3,9,2,0,5
"COG2730",5,8,9,4,0,0
"COG2731",6,2,2,2,3,1
"COG2732",0,0,0,1,0,0
"COG2733",1,0,0,1,0,3
"COG2738",1,0,3,4,2,3
"COG2739",0,1,0,0,0,1
"COG2740",2,2,0,0,0,2
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,14,9,13,23,8
"COG2759",5,10,7,3,8,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",3,0,0,0,0,0
"COG2768",0,1,0,2,2,1
"COG2770",0,0,0,0,0,0
"COG2771",3,0,1,1,2,1
"COG2801",33,14,9,12,12,25
"COG2804",6,2,3,0,0,8
"COG2805",2,3,3,0,0,2
"COG2807",1,2,0,0,0,0
"COG2812",10,12,6,11,14,7
"COG2813",0,0,0,0,0,0
"COG2814",6,1,2,0,5,5
"COG2815",2,2,1,0,0,1
"COG2816",5,3,1,4,2,2
"COG2818",2,1,0,1,1,3
"COG2819",1,1,4,0,0,0
"COG2820",2,5,5,4,1,1
"COG2821",1,0,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",2,0,0,0,0,1
"COG2825",1,0,0,0,0,0
"COG2826",12,3,5,5,4,7
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,0,1,0
"COG2830",0,0,1,3,1,0
"COG2831",1,0,0,1,1,0
"COG2832",2,0,1,0,0,0
"COG2834",2,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,1,1,0
"COG2839",0,0,0,1,1,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,3,0,1
"COG2843",1,1,4,6,5,5
"COG2844",0,0,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,1
"COG2848",7,2,3,1,1,2
"COG2849",4,0,2,0,1,0
"COG2850",1,0,0,0,0,0
"COG2851",2,1,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,4,4,7,4,2
"COG2856",0,1,1,2,2,4
"COG2859",1,1,0,0,2,0
"COG2860",1,0,1,0,4,0
"COG2861",0,0,1,0,1,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,1,1,0,0
"COG2865",12,8,6,9,6,8
"COG2866",1,1,1,0,1,3
"COG2867",0,0,0,1,0,0
"COG2868",2,0,1,0,1,1
"COG2869",0,1,0,4,1,0
"COG2870",4,2,3,1,1,0
"COG2871",3,2,3,5,5,1
"COG2872",1,1,1,0,2,1
"COG2873",6,6,13,12,9,7
"COG2875",4,2,4,2,3,1
"COG2876",4,5,4,2,4,3
"COG2877",0,2,3,2,3,1
"COG2878",3,1,2,2,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,1,1,4,2
"COG2885",4,6,6,10,6,2
"COG2887",0,0,0,0,0,0
"COG2890",2,4,3,2,4,12
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,0,0,3
"COG2895",4,2,2,3,2,1
"COG2896",3,0,0,0,0,1
"COG2897",0,0,0,1,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,6,2,6,2,0
"COG2909",3,1,2,0,0,1
"COG2910",0,0,0,2,0,2
"COG2911",2,0,0,0,1,1
"COG2912",0,0,0,0,0,1
"COG2913",2,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",2,0,0,0,0,1
"COG2916",2,0,0,0,1,0
"COG2917",1,0,0,0,0,1
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",2,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,1,0
"COG2925",0,0,0,0,0,1
"COG2926",1,0,0,0,0,0
"COG2927",2,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",1,0,1,1,0,0
"COG2932",4,0,3,0,0,1
"COG2933",3,0,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",0,2,1,3,1,0
"COG2937",1,0,0,0,0,0
"COG2938",2,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,6,6,11,5,3
"COG2943",1,0,0,0,0,0
"COG2944",2,0,0,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",3,2,1,2,1,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",1,0,0,2,0,1
"COG2951",1,0,0,0,0,0
"COG2954",2,3,6,2,0,3
"COG2956",1,0,0,0,0,0
"COG2957",1,1,1,2,5,4
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",1,0,0,0,2,2
"COG2963",9,2,1,1,1,4
"COG2964",2,0,0,1,0,2
"COG2965",0,0,0,0,1,0
"COG2966",5,2,6,6,6,1
"COG2967",0,0,0,1,0,0
"COG2968",1,0,0,0,1,0
"COG2969",1,0,0,0,0,0
"COG2971",0,2,0,0,0,3
"COG2972",32,21,29,14,10,30
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,0
"COG2975",1,0,0,1,0,0
"COG2976",1,0,1,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",2,0,0,5,2,1
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",3,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,3,2,0,2,0
"COG2985",4,14,15,12,18,5
"COG2986",2,2,2,5,3,2
"COG2987",3,2,5,2,7,4
"COG2988",0,0,0,1,0,0
"COG2989",3,1,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,3
"COG2996",2,2,1,3,5,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",7,1,2,2,3,2
"COG3005",1,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",2,0,0,0,1,1
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,1,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,5,4,0
"COG3016",1,0,1,0,1,0
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,5,2,3,9,1
"COG3022",3,4,1,5,5,0
"COG3023",0,7,3,5,8,10
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",2,0,0,1,0,0
"COG3027",0,0,0,0,0,0
"COG3028",2,0,0,0,1,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,0,3,2
"COG3034",0,0,0,0,2,0
"COG3036",0,0,0,0,0,0
"COG3037",2,2,0,1,0,1
"COG3038",0,0,0,0,0,0
"COG3039",0,0,2,1,18,2
"COG3040",1,0,0,0,2,1
"COG3041",0,1,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,0,1,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,1,0,2
"COG3049",2,1,7,4,7,6
"COG3050",1,0,0,0,0,0
"COG3051",1,0,0,0,2,0
"COG3052",0,0,0,0,0,2
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,1,0,0
"COG3055",2,6,1,4,5,4
"COG3056",0,0,0,0,0,1
"COG3057",2,0,0,0,0,0
"COG3058",1,0,0,1,0,1
"COG3059",1,1,2,2,4,1
"COG3060",0,0,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,1,1
"COG3068",0,0,0,0,0,0
"COG3069",1,1,1,1,4,2
"COG3070",1,0,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",1,0,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",4,1,1,0,1,0
"COG3076",0,1,0,1,0,0
"COG3077",3,0,1,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,0
"COG3084",1,0,0,1,0,0
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",1,0,0,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",3,1,1,2,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",1,0,1,0,1,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,3,1,0,4
"COG3104",6,4,7,5,4,2
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",3,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,1
"COG3118",0,0,0,0,0,1
"COG3119",17,25,39,85,50,22
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,2,1,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,2,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,1,0,3,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,2,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,1,3,0,1
"COG3153",2,0,3,5,0,1
"COG3154",1,0,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",2,2,0,0,1,1
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,1
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,3,1,2,2,0
"COG3171",1,0,0,0,0,0
"COG3172",2,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,1,1,3,2,1
"COG3176",5,6,2,6,2,3
"COG3177",3,5,6,7,2,8
"COG3178",2,5,2,3,2,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,2,0,0
"COG3181",1,0,0,0,2,1
"COG3182",2,1,2,1,2,0
"COG3183",1,0,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,1,1,2,0,0
"COG3188",10,0,0,2,1,1
"COG3189",2,0,0,1,2,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,0,1
"COG3192",0,0,1,1,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,2,7,2,0
"COG3203",3,0,0,0,3,0
"COG3204",0,0,0,0,0,0
"COG3206",7,4,8,1,6,0
"COG3208",0,0,0,0,0,0
"COG3209",3,9,11,7,3,6
"COG3210",5,1,0,1,1,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
