"","NLM029","DLM004","NLF001","DOM005","NOM017","DLM012"
"COG2103",1,1,2,0,2,0
"COG2105",0,0,0,0,1,0
"COG2109",0,0,2,0,3,0
"COG2110",4,1,0,1,1,4
"COG2113",0,0,1,2,0,0
"COG2114",0,0,0,1,0,0
"COG2115",0,5,0,1,0,3
"COG2116",0,0,1,2,1,2
"COG2119",1,0,0,0,0,0
"COG2120",0,1,0,1,0,0
"COG2127",0,0,0,1,1,0
"COG2128",0,0,0,1,0,1
"COG2129",1,0,0,0,2,0
"COG2131",3,3,5,1,0,1
"COG2134",0,0,0,1,0,1
"COG2135",0,1,0,1,0,1
"COG2137",2,0,0,2,2,1
"COG2140",0,2,0,1,0,0
"COG2141",0,0,0,2,0,0
"COG2145",1,1,2,0,4,0
"COG2146",0,0,0,1,0,0
"COG2148",22,17,16,8,14,7
"COG2151",0,2,1,1,2,2
"COG2152",5,10,8,7,4,0
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,0,1,0
"COG2156",0,3,1,1,1,2
"COG2158",0,0,1,0,0,0
"COG2159",3,1,1,1,1,1
"COG2160",5,3,5,6,4,9
"COG2161",0,0,0,0,0,1
"COG2166",2,3,3,3,1,0
"COG2169",0,1,0,2,0,0
"COG2171",0,0,1,0,0,5
"COG2172",4,0,2,4,0,0
"COG2173",1,2,2,1,0,1
"COG2176",12,2,5,2,12,16
"COG2177",2,1,0,6,1,2
"COG2179",3,0,1,0,0,3
"COG2182",6,1,3,2,4,8
"COG2183",6,2,11,4,7,4
"COG2184",5,2,4,3,2,7
"COG2185",5,10,8,8,4,1
"COG2186",4,4,1,1,2,8
"COG2188",2,3,2,4,1,7
"COG2189",5,0,4,6,6,0
"COG2190",2,3,1,1,1,14
"COG2192",1,0,0,0,0,0
"COG2193",0,1,0,0,0,0
"COG2194",7,7,2,11,10,3
"COG2195",14,15,10,10,16,6
"COG2197",13,27,20,42,12,21
"COG2198",1,1,0,4,0,2
"COG2199",20,4,15,11,5,16
"COG2200",22,0,1,7,5,7
"COG2201",1,0,1,1,0,0
"COG2202",0,5,2,9,0,3
"COG2203",0,0,0,1,0,1
"COG2204",17,37,20,24,19,3
"COG2205",6,3,2,11,7,1
"COG2206",10,0,7,1,1,0
"COG2207",75,156,149,145,53,35
"COG2208",6,1,2,1,1,2
"COG2209",0,0,0,2,1,0
"COG2210",2,11,4,7,0,2
"COG2211",13,4,14,9,10,30
"COG2213",0,0,0,1,2,6
"COG2214",2,4,6,2,1,0
"COG2216",4,7,3,5,0,2
"COG2217",25,26,14,15,11,31
"COG2220",4,7,8,1,8,1
"COG2221",0,0,1,1,1,1
"COG2222",1,1,0,1,0,1
"COG2223",0,1,0,1,0,0
"COG2225",0,0,0,1,0,0
"COG2226",2,5,1,5,1,0
"COG2227",1,0,0,1,0,0
"COG2230",0,1,0,0,0,8
"COG2233",9,4,12,3,6,13
"COG2234",3,9,8,4,1,4
"COG2235",1,0,2,0,1,2
"COG2239",3,2,12,6,4,3
"COG2240",2,2,3,2,0,6
"COG2241",2,1,1,1,0,1
"COG2242",5,3,2,1,2,2
"COG2243",1,1,2,6,0,2
"COG2244",24,28,15,31,17,12
"COG2246",1,0,0,1,1,1
"COG2249",0,2,1,1,0,2
"COG2252",4,2,3,3,2,9
"COG2253",0,0,0,0,0,0
"COG2255",4,1,7,5,8,6
"COG2256",13,8,4,2,3,11
"COG2257",0,0,1,0,0,0
"COG2258",1,1,1,0,0,0
"COG2259",0,2,2,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",2,4,2,1,5,6
"COG2264",5,4,2,2,3,1
"COG2265",11,7,9,5,7,6
"COG2267",1,1,1,1,1,8
"COG2268",5,0,1,1,0,2
"COG2269",0,1,0,0,0,2
"COG2270",4,1,2,0,2,4
"COG2271",1,5,4,2,0,2
"COG2272",2,2,3,1,6,3
"COG2273",4,6,3,11,5,1
"COG2274",5,16,10,18,15,5
"COG2301",0,0,0,0,1,0
"COG2302",3,0,1,0,2,0
"COG2303",0,0,0,1,0,0
"COG2304",6,10,5,3,6,6
"COG2307",0,0,0,0,1,4
"COG2308",0,0,0,0,0,2
"COG2309",1,1,1,0,3,4
"COG2310",0,0,1,0,1,2
"COG2311",0,6,5,3,5,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",3,1,4,2,1,1
"COG2316",1,1,0,1,0,0
"COG2317",0,0,1,0,2,0
"COG2319",2,0,0,0,1,0
"COG2320",1,0,0,0,0,0
"COG2323",1,0,1,0,1,1
"COG2326",2,1,1,2,4,6
"COG2327",3,1,0,0,0,5
"COG2332",0,1,0,0,0,0
"COG2333",2,1,7,0,2,2
"COG2334",0,0,1,0,1,1
"COG2337",4,0,2,0,2,2
"COG2339",0,0,0,0,1,0
"COG2340",3,0,0,1,0,0
"COG2344",3,3,2,5,2,1
"COG2348",3,0,0,0,1,8
"COG2351",0,0,0,2,0,0
"COG2352",0,0,0,2,0,12
"COG2355",4,2,5,4,5,4
"COG2356",2,0,0,0,0,1
"COG2357",3,1,4,0,4,7
"COG2358",1,2,0,0,0,0
"COG2360",2,1,2,1,3,1
"COG2361",0,1,1,1,2,0
"COG2362",0,1,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",3,3,1,1,0,0
"COG2365",2,2,1,7,0,3
"COG2367",2,2,3,0,0,0
"COG2368",0,0,1,0,0,1
"COG2369",2,0,0,1,0,0
"COG2371",0,0,0,1,0,0
"COG2373",8,16,8,26,8,2
"COG2374",2,6,1,0,0,0
"COG2376",1,0,0,1,4,2
"COG2377",1,1,0,3,0,0
"COG2378",1,3,3,1,0,0
"COG2379",0,0,0,0,1,0
"COG2382",0,4,4,3,14,1
"COG2384",3,0,1,0,2,4
"COG2385",7,5,4,4,4,1
"COG2388",0,0,0,0,0,0
"COG2390",2,1,0,1,1,0
"COG2406",0,1,0,2,0,0
"COG2407",8,13,11,8,10,5
"COG2409",0,0,0,0,0,3
"COG2421",1,0,0,0,0,1
"COG2423",3,0,1,1,0,0
"COG2425",1,3,3,0,0,0
"COG2431",2,3,2,4,2,1
"COG2452",0,0,0,0,1,1
"COG2461",5,0,0,0,0,5
"COG2501",1,1,1,0,1,0
"COG2502",1,3,3,0,5,0
"COG2508",5,2,7,2,8,6
"COG2509",13,5,8,2,9,3
"COG2510",2,0,4,1,0,0
"COG2513",0,0,0,1,1,0
"COG2515",0,0,1,0,0,0
"COG2519",0,0,0,0,0,2
"COG2602",0,1,0,0,0,0
"COG2603",0,0,0,1,0,0
"COG2605",2,15,3,3,5,0
"COG2606",1,1,1,3,1,0
"COG2607",4,0,2,0,1,0
"COG2608",1,0,1,1,1,0
"COG2609",0,1,0,2,0,0
"COG2610",1,2,4,3,4,4
"COG2703",0,0,0,0,0,0
"COG2704",0,2,5,4,3,2
"COG2706",0,5,4,1,0,1
"COG2707",0,0,1,0,0,0
"COG2710",1,0,0,1,1,1
"COG2715",1,4,4,4,6,1
"COG2717",1,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",2,0,0,1,3,0
"COG2721",1,4,4,3,4,2
"COG2723",12,2,4,1,1,9
"COG2730",13,0,5,2,16,12
"COG2731",0,2,0,1,3,1
"COG2733",1,0,0,0,1,0
"COG2738",2,4,2,1,0,0
"COG2739",2,0,4,1,3,0
"COG2740",1,2,0,2,1,1
"COG2755",11,18,16,19,23,4
"COG2759",9,4,4,3,11,14
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,0,0,1
"COG2768",4,1,1,0,0,0
"COG2771",0,0,0,0,0,1
"COG2801",17,9,18,5,13,29
"COG2804",6,1,1,6,2,0
"COG2805",3,0,3,0,1,1
"COG2807",0,0,0,0,0,2
"COG2812",3,2,6,6,19,7
"COG2813",0,0,0,0,0,1
"COG2814",2,4,3,1,2,2
"COG2815",7,0,4,0,0,6
"COG2816",2,1,5,3,3,1
"COG2818",3,1,1,3,0,1
"COG2819",1,0,2,0,1,0
"COG2820",2,4,1,2,2,2
"COG2823",0,0,1,0,0,1
"COG2825",0,1,0,0,0,0
"COG2826",6,1,9,3,5,12
"COG2827",1,0,0,0,0,0
"COG2828",0,2,1,0,0,1
"COG2829",0,1,0,1,0,0
"COG2830",1,2,1,1,0,0
"COG2831",3,0,0,0,0,0
"COG2832",1,0,1,0,0,1
"COG2834",0,0,0,0,1,1
"COG2836",0,1,2,0,0,0
"COG2837",0,0,0,4,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2842",0,0,0,0,0,1
"COG2843",3,9,1,5,1,5
"COG2844",0,0,0,0,0,8
"COG2846",0,0,0,0,0,1
"COG2848",4,1,4,1,0,1
"COG2849",1,2,0,4,0,0
"COG2850",0,0,0,0,0,1
"COG2851",1,0,0,0,1,0
"COG2852",0,1,0,0,1,0
"COG2853",0,0,0,1,0,0
"COG2855",3,3,6,1,1,2
"COG2856",0,0,1,0,7,3
"COG2859",2,1,1,0,5,0
"COG2860",1,1,1,1,2,2
"COG2861",1,1,0,1,0,1
"COG2862",0,0,0,2,0,0
"COG2864",0,1,0,2,0,0
"COG2865",10,19,12,10,27,8
"COG2866",5,0,1,0,0,1
"COG2868",1,0,0,1,0,0
"COG2869",2,2,0,2,2,0
"COG2870",1,1,0,5,1,0
"COG2871",1,1,2,7,1,0
"COG2872",2,0,1,0,0,1
"COG2873",14,8,9,10,11,7
"COG2875",3,2,3,2,0,1
"COG2876",2,5,1,3,3,2
"COG2877",1,4,5,1,2,1
"COG2878",3,1,4,1,3,1
"COG2884",0,2,6,2,4,6
"COG2885",1,14,4,7,20,1
"COG2887",1,0,0,0,0,21
"COG2890",3,4,3,7,1,10
"COG2891",0,0,0,0,0,1
"COG2893",2,0,1,2,2,2
"COG2894",3,0,1,1,4,0
"COG2895",3,1,5,6,1,3
"COG2896",0,0,3,0,2,0
"COG2897",0,0,1,0,0,2
"COG2898",1,0,0,0,0,4
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,1,0,0
"COG2908",5,2,2,2,4,0
"COG2909",0,0,0,3,2,2
"COG2910",0,0,1,1,0,0
"COG2911",1,1,1,0,0,1
"COG2916",0,1,0,0,0,0
"COG2918",0,0,2,2,0,0
"COG2919",0,0,0,0,0,4
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,1,0,0
"COG2925",0,0,0,1,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,1,0,3,0,0
"COG2932",1,1,0,2,0,1
"COG2936",0,6,3,0,0,0
"COG2937",0,0,0,0,0,1
"COG2942",5,5,4,5,10,9
"COG2943",0,1,0,0,0,1
"COG2946",0,0,2,0,2,5
"COG2948",1,0,0,0,0,2
"COG2949",1,0,0,4,0,0
"COG2951",0,0,0,0,0,2
"COG2954",4,2,3,1,2,1
"COG2956",0,0,0,0,0,1
"COG2957",4,5,5,6,4,1
"COG2961",2,2,0,2,0,0
"COG2963",2,1,5,0,0,6
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",4,1,6,5,12,1
"COG2969",0,2,0,0,0,0
"COG2972",22,11,32,11,21,32
"COG2975",0,0,0,1,0,0
"COG2976",0,1,0,1,0,1
"COG2978",0,3,1,4,0,1
"COG2979",0,0,0,1,0,0
"COG2982",0,0,0,0,0,1
"COG2984",8,1,3,2,5,5
"COG2985",1,14,4,15,15,1
"COG2986",1,1,4,7,0,5
"COG2987",4,5,5,6,0,1
"COG2989",0,0,0,2,5,0
"COG2990",0,0,0,2,0,1
"COG2992",0,0,0,1,0,0
"COG2996",4,2,8,2,2,1
"COG3001",0,0,0,0,0,4
"COG3004",0,2,2,2,0,4
"COG3005",1,0,0,2,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,1,0,1,0,0
"COG3010",0,0,1,2,0,0
"COG3014",0,1,0,0,0,0
"COG3015",0,4,0,1,1,0
"COG3016",2,0,0,0,0,0
"COG3021",2,2,1,3,3,0
"COG3022",2,1,2,4,7,1
"COG3023",1,10,7,7,8,1
"COG3025",0,0,2,1,1,0
"COG3033",2,0,1,1,0,1
"COG3037",0,0,1,1,0,1
"COG3039",1,3,4,1,1,2
"COG3040",0,3,0,5,0,0
"COG3041",0,0,0,1,1,0
"COG3044",2,0,2,0,1,0
"COG3047",0,0,0,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",3,6,3,5,1,1
"COG3050",0,0,0,2,0,0
"COG3052",1,0,0,0,0,0
"COG3053",0,0,1,0,1,0
"COG3055",0,3,1,1,0,0
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,1
"COG3059",2,3,3,1,1,0
"COG3060",1,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3069",0,0,0,0,1,1
"COG3070",2,0,0,0,0,2
"COG3071",0,0,0,0,0,2
"COG3075",0,1,0,1,0,0
"COG3077",0,1,0,0,1,1
"COG3078",0,0,0,2,0,0
"COG3083",0,1,1,2,0,0
"COG3086",0,0,0,2,0,0
"COG3087",0,0,0,1,0,1
"COG3089",0,0,0,1,0,0
"COG3090",0,0,0,3,1,0
"COG3093",1,0,1,2,0,1
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,1
"COG3103",3,2,1,0,2,0
"COG3104",0,5,1,2,6,2
"COG3105",0,1,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3117",0,0,0,1,0,1
"COG3118",0,0,0,0,0,2
"COG3119",27,89,40,89,4,9
"COG3120",0,1,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3127",0,0,0,1,0,0
"COG3129",0,1,0,1,0,1
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3142",2,3,0,4,1,0
"COG3144",7,0,0,0,0,0
"COG3145",0,1,0,0,0,0
"COG3152",0,1,0,0,0,1
"COG3153",0,1,2,1,0,0
"COG3155",0,0,0,1,0,0
"COG3157",0,0,0,3,0,0
"COG3158",2,0,0,1,3,22
"COG3162",0,0,0,0,0,1
"COG3164",0,1,0,4,0,0
"COG3169",1,0,2,0,0,0
"COG3174",2,6,4,5,0,1
"COG3176",4,6,5,2,9,1
"COG3177",3,8,12,3,12,20
"COG3178",3,6,1,1,3,0
"COG3181",1,1,0,0,0,2
"COG3182",0,2,1,0,0,0
"COG3183",0,1,0,0,1,1
"COG3187",0,2,2,3,0,0
"COG3188",0,1,0,7,0,4
"COG3189",0,1,0,3,0,0
"COG3191",0,1,0,0,0,3
"COG3201",1,4,1,9,7,2
"COG3203",1,2,2,2,0,1
"COG3204",0,0,0,0,0,1
"COG3206",1,2,4,7,7,1
"COG3209",12,29,4,9,7,6
"COG3210",3,0,1,0,0,0
"COG3212",0,0,0,1,0,1
"COG3214",0,1,0,0,0,0
"COG3221",2,0,0,0,0,1
"COG3225",3,6,4,1,2,1
"COG3228",0,0,0,1,0,0
"COG3236",0,0,0,0,1,0
"COG3238",2,1,0,1,0,2
"COG3246",1,0,1,1,0,0
"COG3247",0,0,0,0,0,2
"COG3248",0,0,0,1,0,0
"COG3250",72,123,130,168,72,32
"COG3254",2,1,2,1,0,0
"COG3260",0,0,0,1,0,1
"COG3261",0,0,0,1,0,1
"COG3263",0,5,4,6,1,0
"COG3264",1,0,1,1,0,4
"COG3266",0,0,0,1,0,0
"COG3270",0,1,3,2,0,2
"COG3274",3,8,4,5,1,2
"COG3275",5,14,13,23,2,4
"COG3276",0,0,0,1,0,1
"COG3279",40,7,23,18,9,18
"COG3283",0,0,0,0,0,1
"COG3288",0,1,0,1,0,5
"COG3290",1,1,1,1,0,0
"COG3291",1,1,1,2,0,0
"COG3292",62,164,114,171,97,12
"COG3293",0,6,1,1,1,3
"COG3296",0,0,0,2,0,0
"COG3299",0,1,2,1,0,1
"COG3301",0,0,0,0,0,1
"COG3302",0,1,0,0,0,0
"COG3303",0,4,1,3,0,0
"COG3304",1,4,2,1,2,2
"COG3307",0,0,1,2,0,0
"COG3309",0,0,0,0,6,0
"COG3312",0,0,0,1,0,0
"COG3314",2,1,1,1,0,1
"COG3315",2,0,0,1,0,0
"COG3316",0,1,0,0,0,2
"COG3317",0,2,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,0,0,5
"COG3320",0,0,3,0,1,3
"COG3321",0,0,0,0,0,4
"COG3323",0,3,0,2,0,0
"COG3325",1,2,2,3,0,1
"COG3326",1,0,1,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",3,3,7,6,2,18
"COG3331",0,0,2,0,1,0
"COG3333",1,2,1,2,0,0
"COG3335",0,0,1,0,2,5
"COG3340",1,0,1,0,0,10
"COG3341",1,0,2,1,0,0
"COG3344",17,21,21,13,24,7
"COG3345",14,7,12,17,7,23
"COG3347",0,0,0,0,0,0
"COG3359",1,0,0,1,0,0
"COG3376",0,0,0,1,0,0
"COG3378",3,0,3,2,6,2
"COG3382",0,0,1,2,3,0
"COG3383",1,2,5,0,0,1
"COG3385",10,2,10,4,13,8
"COG3386",0,2,0,3,0,1
"COG3387",1,4,5,0,0,0
"COG3391",4,1,2,7,0,0
"COG3392",2,0,0,0,0,0
"COG3393",0,1,0,0,0,0
"COG3394",1,0,1,1,0,1
"COG3395",0,0,0,2,1,0
"COG3396",0,0,0,1,0,1
"COG3397",0,0,0,1,0,0
"COG3401",1,0,2,0,2,0
"COG3402",0,0,0,0,0,1
"COG3404",0,6,1,5,0,0
"COG3405",0,1,0,0,3,7
"COG3407",0,0,0,0,0,2
"COG3408",6,7,6,10,14,0
"COG3409",4,0,1,0,3,0
"COG3410",0,0,0,3,0,3
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,0,2
"COG3425",0,0,0,0,0,1
"COG3426",5,1,4,4,1,0
"COG3429",0,0,0,0,0,5
"COG3433",0,0,0,0,0,1
"COG3436",6,25,17,28,40,4
"COG3437",0,2,1,5,3,0
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,0,2
"COG3442",1,0,2,0,1,5
"COG3443",0,0,0,1,0,0
"COG3444",1,0,1,3,2,2
"COG3447",0,0,0,1,0,1
"COG3449",0,3,2,3,0,1
"COG3451",33,28,36,16,13,8
"COG3452",0,0,1,0,1,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,1
"COG3457",2,1,0,1,0,0
"COG3458",3,5,3,3,6,0
"COG3459",15,2,5,0,17,2
"COG3464",3,25,4,3,4,3
"COG3467",0,1,3,2,2,6
"COG3468",11,3,1,1,0,6
"COG3470",0,0,0,0,0,1
"COG3472",2,0,1,0,0,0
"COG3475",10,6,8,3,2,1
"COG3476",1,0,1,1,0,0
"COG3480",0,0,0,0,0,2
"COG3481",6,2,3,1,0,2
"COG3487",0,2,2,2,0,0
"COG3488",0,5,0,2,1,0
"COG3493",0,1,1,2,0,0
"COG3494",0,0,0,0,1,0
"COG3497",0,1,1,2,1,0
"COG3500",0,0,0,4,0,0
"COG3501",2,3,0,3,0,0
"COG3505",34,40,16,5,7,7
"COG3506",1,0,1,2,0,0
"COG3507",9,29,39,31,34,45
"COG3509",0,0,0,0,1,0
"COG3513",6,0,0,2,1,4
"COG3515",0,0,0,0,0,2
"COG3517",1,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,1
"COG3525",13,61,21,24,2,4
"COG3533",8,18,35,16,21,20
"COG3534",6,6,21,15,21,24
"COG3535",0,0,0,0,0,0
"COG3537",2,20,11,89,4,4
"COG3538",2,1,5,5,1,8
"COG3539",0,1,0,3,0,5
"COG3541",1,0,0,0,5,0
"COG3542",0,0,0,0,0,2
"COG3543",1,0,0,1,2,0
"COG3546",4,0,1,1,0,0
"COG3547",10,10,14,7,27,15
"COG3550",14,3,9,3,22,1
"COG3560",4,4,3,0,0,2
"COG3561",0,0,0,1,0,0
"COG3563",0,0,0,0,0,1
"COG3567",0,2,0,0,0,0
"COG3568",4,12,6,10,1,1
"COG3572",0,0,0,0,1,3
"COG3576",0,0,0,0,0,2
"COG3579",8,9,3,5,4,13
"COG3580",13,3,9,1,12,11
"COG3581",13,3,9,5,10,11
"COG3583",0,2,1,0,3,0
"COG3584",4,0,0,1,2,0
"COG3586",0,1,2,0,0,0
"COG3587",5,3,2,2,11,0
"COG3589",0,0,1,0,0,1
"COG3590",3,7,5,7,15,9
"COG3591",0,0,0,0,0,1
"COG3593",1,1,1,9,0,0
"COG3594",2,3,8,4,1,1
"COG3595",2,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3599",1,1,0,0,0,0
"COG3600",1,1,0,0,0,0
"COG3601",3,0,1,1,1,2
"COG3602",0,1,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",1,3,4,3,0,1
"COG3608",3,1,3,0,1,2
"COG3609",0,0,0,0,1,0
"COG3610",1,0,0,0,0,1
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,0,0,2
"COG3617",2,1,1,0,3,0
"COG3619",2,1,1,0,0,4
"COG3623",0,0,0,1,0,0
"COG3628",0,0,0,1,1,0
"COG3633",2,0,3,0,4,3
"COG3634",1,3,2,4,0,0
"COG3635",3,2,1,1,8,1
"COG3637",0,0,1,0,0,0
"COG3638",1,0,0,0,0,1
"COG3639",1,0,0,0,0,1
"COG3640",1,0,1,0,0,2
"COG3643",4,2,2,4,0,0
"COG3645",4,2,0,0,4,1
"COG3646",0,0,1,0,0,1
"COG3649",1,0,1,0,0,0
"COG3653",1,0,0,2,0,0
"COG3654",1,0,1,2,0,0
"COG3655",1,1,1,1,0,0
"COG3661",0,1,0,0,6,0
"COG3663",2,2,0,3,4,1
"COG3664",1,1,0,0,0,1
"COG3666",7,7,1,6,88,4
"COG3668",0,1,0,0,1,0
"COG3669",9,15,28,16,2,8
"COG3675",0,0,1,0,0,0
"COG3676",0,6,8,2,0,0
"COG3677",2,0,0,0,1,1
"COG3681",7,3,1,3,4,2
"COG3682",1,1,1,1,1,0
"COG3685",0,0,0,2,0,0
"COG3688",3,0,3,1,3,2
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",0,1,6,0,4,0
"COG3695",0,3,0,0,0,1
"COG3696",5,16,4,20,6,3
"COG3697",1,0,0,0,0,0
"COG3705",1,0,2,0,1,1
"COG3706",22,51,46,42,27,3
"COG3707",0,0,0,0,2,2
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,1,0,0
"COG3711",3,2,6,4,3,6
"COG3712",9,77,33,69,19,7
"COG3713",0,0,0,2,0,0
"COG3715",0,0,4,1,3,7
"COG3716",2,1,2,0,4,5
"COG3717",2,4,5,4,4,1
"COG3718",1,0,3,0,1,0
"COG3723",1,2,0,0,0,0
"COG3724",0,0,0,1,0,0
"COG3727",1,2,0,0,4,1
"COG3728",0,0,0,0,0,1
"COG3730",0,0,1,1,0,0
"COG3731",0,1,0,0,0,1
"COG3734",0,0,0,0,0,1
"COG3735",0,2,2,1,0,1
"COG3736",0,0,0,0,0,1
"COG3738",0,0,1,0,0,0
"COG3740",0,0,0,2,1,0
"COG3746",0,3,1,0,0,0
"COG3747",0,0,0,0,0,1
"COG3754",3,7,3,11,1,0
"COG3757",8,4,3,4,12,3
"COG3760",1,0,0,0,2,0
"COG3764",4,0,3,0,1,19
"COG3765",0,1,0,3,0,0
"COG3769",0,0,0,2,0,0
"COG3772",0,0,1,3,0,0
"COG3773",3,0,2,0,0,0
"COG3774",1,4,4,1,0,0
"COG3775",0,0,2,2,6,0
"COG3784",0,2,0,0,0,0
"COG3786",2,0,0,0,0,0
"COG3787",0,0,0,0,0,1
"COG3799",0,0,0,1,0,0
"COG3804",0,0,0,0,0,2
"COG3808",5,2,8,6,2,2
"COG3815",0,0,0,0,0,1
"COG3817",1,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3824",0,0,0,0,0,1
"COG3825",0,0,0,0,1,0
"COG3828",1,0,0,0,0,0
"COG3829",2,1,2,5,3,1
"COG3830",2,4,4,2,0,2
"COG3831",1,2,0,1,0,1
"COG3833",0,0,1,0,1,5
"COG3835",1,0,0,0,0,1
"COG3836",0,0,1,3,0,0
"COG3839",9,2,1,2,4,10
"COG3840",0,0,0,0,0,1
"COG3842",8,6,5,4,3,5
"COG3843",9,4,12,0,4,4
"COG3845",4,2,2,2,4,3
"COG3848",0,0,2,0,0,0
"COG3850",0,1,0,0,0,1
"COG3851",1,0,0,1,1,0
"COG3852",0,0,0,2,0,0
"COG3853",1,0,0,0,1,1
"COG3854",1,0,1,0,1,1
"COG3855",10,4,8,5,6,0
"COG3856",0,0,0,0,0,1
"COG3857",15,2,9,0,4,6
"COG3858",3,0,1,1,2,1
"COG3859",1,0,0,0,2,0
"COG3862",1,0,0,3,0,0
"COG3864",0,0,1,0,2,0
"COG3866",1,0,3,2,1,0
"COG3867",1,2,5,2,4,0
"COG3869",0,1,0,1,1,0
"COG3871",0,2,0,5,0,1
"COG3872",3,2,1,2,0,0
"COG3875",1,0,1,0,0,1
"COG3876",3,5,3,8,1,1
"COG3877",0,0,0,1,0,0
"COG3879",1,0,0,0,1,4
"COG3880",0,0,0,1,0,0
"COG3882",0,0,1,1,0,0
"COG3883",3,0,0,0,0,1
"COG3884",5,5,1,4,1,3
"COG3885",0,0,0,1,0,0
"COG3886",5,2,2,3,1,7
"COG3887",8,0,4,0,3,4
"COG3894",0,0,2,0,0,0
"COG3910",1,2,1,1,0,0
"COG3919",0,3,2,5,0,3
"COG3920",0,0,0,0,0,2
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,2,0,0
"COG3926",0,0,0,1,0,0
"COG3933",0,1,5,0,0,1
"COG3934",1,0,0,0,0,1
"COG3935",3,0,0,1,0,2
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3940",1,4,3,8,0,11
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,1,6
"COG3943",12,7,11,6,6,3
"COG3944",2,0,1,0,3,2
"COG3945",0,0,0,0,0,1
"COG3947",0,0,1,0,0,1
"COG3948",0,0,0,1,2,0
"COG3949",1,0,0,0,1,0
"COG3950",2,5,7,2,6,1
"COG3951",0,0,0,0,1,0
"COG3952",0,0,0,1,0,0
"COG3956",0,1,1,3,5,0
"COG3957",1,0,1,0,2,4
"COG3958",3,1,2,1,2,1
"COG3959",6,1,1,0,2,0
"COG3964",1,0,0,1,1,0
"COG3965",0,0,0,0,0,1
"COG3968",10,12,13,7,22,2
"COG3969",0,6,1,2,0,1
"COG3971",0,0,0,0,0,1
"COG3972",0,2,0,0,0,0
"COG3973",3,3,4,1,1,7
"COG3975",0,0,1,0,1,0
"COG3976",1,1,1,1,0,0
"COG3977",0,0,0,1,0,0
"COG3979",0,0,0,2,0,0
"COG3980",1,1,0,1,0,0
"COG3981",1,0,0,0,0,0
"COG4001",6,11,10,1,3,3
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4086",0,0,0,1,1,1
"COG4091",0,0,1,0,0,0
"COG4096",8,3,9,8,4,0
"COG4099",1,0,1,1,1,0
"COG4100",5,1,2,0,1,1
"COG4108",7,9,5,4,7,1
"COG4109",0,0,0,0,0,1
"COG4115",1,2,1,0,1,3
"COG4116",0,0,0,0,0,1
"COG4120",4,2,3,1,2,1
"COG4121",0,0,0,1,0,0
"COG4122",4,6,6,3,0,5
"COG4123",4,4,2,2,6,1
"COG4124",1,3,1,5,2,0
"COG4127",0,0,1,0,0,0
"COG4129",0,0,0,2,0,0
"COG4133",0,0,0,1,0,1
"COG4134",0,0,0,0,0,1
"COG4145",1,0,1,0,1,0
"COG4146",4,7,8,4,5,0
