"","DOM003","DOM015","NLM029","DLM022","DLM004","DLM001"
"COG1902",8,10,5,12,6,9
"COG1903",1,3,4,0,2,1
"COG1904",1,6,2,1,4,4
"COG1905",0,0,0,3,1,0
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,8,3,2,3,5
"COG1915",0,0,0,1,0,0
"COG1917",1,2,5,3,1,9
"COG1918",2,8,2,2,6,5
"COG1921",0,0,0,1,0,0
"COG1922",4,1,1,2,3,3
"COG1923",0,0,0,0,0,0
"COG1924",10,5,15,7,4,5
"COG1925",0,0,0,4,2,0
"COG1928",0,0,1,1,0,1
"COG1929",2,1,2,0,2,2
"COG1930",0,0,0,0,0,0
"COG1932",3,5,6,7,1,6
"COG1934",0,0,1,0,0,0
"COG1937",2,2,3,3,0,3
"COG1939",0,0,2,0,0,0
"COG1940",18,13,13,8,20,9
"COG1941",0,0,0,1,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,2,5,6,0,1
"COG1944",0,0,0,0,4,0
"COG1945",0,0,0,2,0,0
"COG1946",1,0,0,0,0,0
"COG1947",3,2,4,7,2,4
"COG1949",2,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",7,5,5,3,7,3
"COG1952",1,0,0,0,1,0
"COG1953",2,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",3,0,2,0,1,2
"COG1957",7,2,2,3,0,0
"COG1959",3,0,3,6,3,2
"COG1960",5,4,5,5,13,6
"COG1961",12,41,48,89,16,29
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",14,7,9,8,1,8
"COG1968",4,6,7,6,2,4
"COG1969",0,0,0,0,0,0
"COG1970",1,5,0,2,1,1
"COG1971",3,1,2,4,1,2
"COG1972",3,0,0,2,1,0
"COG1974",6,2,1,4,0,1
"COG1975",5,0,0,1,1,0
"COG1977",0,0,0,0,0,0
"COG1979",1,6,2,5,7,4
"COG1982",7,3,4,6,3,5
"COG1983",0,0,0,1,3,0
"COG1984",0,2,0,2,0,0
"COG1985",6,6,7,3,4,6
"COG1986",1,0,0,0,0,1
"COG1987",0,0,1,0,0,0
"COG1988",1,0,0,0,1,0
"COG1989",1,0,1,1,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,5,0,0
"COG1995",2,5,2,1,2,3
"COG2000",0,0,0,3,0,0
"COG2001",0,3,4,6,1,1
"COG2002",0,2,1,3,1,0
"COG2003",5,5,5,7,3,3
"COG2005",0,0,0,1,0,0
"COG2006",0,2,2,0,2,1
"COG2008",1,0,1,3,4,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",4,0,0,1,0,2
"COG2013",3,1,6,2,1,2
"COG2014",0,0,0,0,0,0
"COG2015",2,0,0,0,1,0
"COG2017",10,19,11,8,19,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,2
"COG2022",1,1,0,0,3,2
"COG2025",2,0,1,5,3,3
"COG2026",0,0,0,0,0,0
"COG2027",1,2,1,4,5,2
"COG2030",6,1,0,1,3,2
"COG2031",1,1,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",4,0,0,0,0,0
"COG2035",0,0,2,1,0,3
"COG2038",0,2,4,2,6,2
"COG2039",1,1,0,1,0,0
"COG2040",1,0,0,1,0,0
"COG2041",1,1,0,1,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,2
"COG2049",0,1,0,0,0,0
"COG2050",6,1,1,6,5,4
"COG2052",0,1,0,1,0,0
"COG2055",1,1,1,1,0,2
"COG2056",0,0,0,0,0,0
"COG2057",2,0,0,1,0,0
"COG2059",2,7,4,4,8,4
"COG2060",0,3,2,4,9,5
"COG2062",0,0,0,0,0,1
"COG2063",1,0,0,0,0,0
"COG2064",0,1,0,0,0,1
"COG2065",0,0,0,0,0,0
"COG2066",0,4,2,3,3,3
"COG2067",0,1,1,1,0,0
"COG2068",1,0,0,3,1,0
"COG2069",0,0,0,0,0,0
"COG2070",1,2,1,1,8,7
"COG2071",5,6,1,0,4,5
"COG2072",0,0,0,0,0,0
"COG2073",3,4,4,3,3,1
"COG2076",2,0,0,2,0,3
"COG2077",0,1,0,1,0,2
"COG2078",2,0,0,0,1,0
"COG2079",0,0,0,1,0,0
"COG2080",5,5,1,2,0,0
"COG2081",1,5,4,8,0,4
"COG2082",0,0,1,0,1,0
"COG2084",6,0,0,1,0,0
"COG2085",0,0,0,1,0,0
"COG2086",3,2,4,8,1,7
"COG2087",1,3,0,1,0,0
"COG2088",0,0,2,1,1,0
"COG2089",0,0,1,0,2,3
"COG2091",3,0,4,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",2,2,2,1,5,1
"COG2096",0,3,0,0,3,3
"COG2099",1,4,6,2,1,3
"COG2102",0,0,0,0,0,0
"COG2103",2,0,2,1,0,3
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,3,1,1,0,2
"COG2110",3,2,1,3,4,3
"COG2111",0,0,0,0,0,0
"COG2113",7,1,1,1,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,0,0,2,1,1
"COG2116",3,1,0,2,0,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,2,2,2,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,3,0,0
"COG2130",2,0,0,0,0,0
"COG2131",2,2,4,4,4,4
"COG2132",1,0,0,1,0,1
"COG2133",1,0,0,0,0,1
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,3,0,1
"COG2137",0,0,0,1,1,0
"COG2140",1,2,0,0,0,1
"COG2141",1,0,0,3,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,2,2,0,1
"COG2146",2,0,0,0,0,0
"COG2148",16,17,16,1,3,3
"COG2149",1,0,0,0,0,0
"COG2151",3,2,0,1,0,1
"COG2152",3,10,2,3,15,6
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,1,0,1
"COG2158",0,0,0,1,0,0
"COG2159",0,1,0,0,0,1
"COG2160",9,3,2,2,9,3
"COG2161",3,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",2,0,0,0,0,0
"COG2166",1,1,2,0,3,3
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,1,0,2
"COG2170",1,0,0,0,0,0
"COG2171",0,0,0,1,1,2
"COG2172",0,0,3,4,1,0
"COG2173",2,1,1,3,2,0
"COG2175",1,0,0,0,0,0
"COG2176",8,9,8,20,2,6
"COG2177",4,9,7,4,4,7
"COG2179",0,1,3,1,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,1,3,2,0,1
"COG2183",5,8,12,12,9,11
"COG2184",2,1,4,2,2,1
"COG2185",2,7,1,2,10,7
"COG2186",8,4,1,4,4,3
"COG2188",7,5,1,5,4,1
"COG2189",1,4,5,4,3,0
"COG2190",2,0,2,5,1,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",2,1,0,1,1,1
"COG2194",8,2,6,1,1,2
"COG2195",19,10,7,7,14,15
"COG2197",4,11,4,13,28,15
"COG2198",0,1,0,4,0,0
"COG2199",19,12,19,1,3,1
"COG2200",8,3,19,8,1,1
"COG2201",2,0,4,0,0,0
"COG2202",5,1,0,2,3,3
"COG2203",0,0,0,0,0,1
"COG2204",13,24,16,8,14,11
"COG2205",4,15,5,14,3,5
"COG2206",3,6,6,6,0,2
"COG2207",60,93,67,61,133,97
"COG2208",2,7,5,9,4,3
"COG2209",0,2,0,1,0,6
"COG2210",0,5,2,2,9,3
"COG2211",25,20,14,10,5,10
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,0,0
"COG2214",2,3,2,5,1,2
"COG2215",0,0,0,0,0,0
"COG2216",0,6,4,3,4,9
"COG2217",15,25,13,19,17,15
"COG2220",4,4,5,5,4,6
"COG2221",0,0,3,1,0,1
"COG2222",3,0,1,1,1,2
"COG2223",2,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",5,0,0,0,0,0
"COG2226",2,2,2,1,3,5
"COG2227",2,0,1,1,1,0
"COG2230",1,1,0,2,0,1
"COG2231",0,0,0,0,0,0
"COG2233",9,11,14,6,4,4
"COG2234",1,8,8,9,8,3
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,4,7,4,7,9
"COG2240",2,5,3,5,6,1
"COG2241",1,2,5,1,2,1
"COG2242",1,1,1,1,4,0
"COG2243",1,4,1,0,2,0
"COG2244",17,16,18,18,29,17
"COG2246",2,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",3,1,0,0,0,0
"COG2250",0,0,2,0,0,0
"COG2252",8,2,13,4,2,1
"COG2253",0,0,2,0,0,0
"COG2255",5,3,5,1,4,4
"COG2256",3,5,6,4,10,7
"COG2257",0,0,2,0,0,0
"COG2258",1,0,0,1,0,0
"COG2259",1,3,0,1,2,0
"COG2261",0,0,0,0,0,0
"COG2262",6,7,2,4,5,8
"COG2264",3,6,3,3,2,6
"COG2265",7,4,14,12,4,10
"COG2267",6,1,7,9,0,4
"COG2268",1,2,0,4,2,2
"COG2269",1,0,0,0,0,0
"COG2270",2,2,2,0,0,0
"COG2271",9,2,0,2,2,3
"COG2272",12,1,1,2,2,0
"COG2273",5,5,3,2,3,4
"COG2274",12,12,5,2,9,5
"COG2301",1,0,3,0,4,0
"COG2302",0,4,2,3,0,0
"COG2303",2,0,0,0,0,0
"COG2304",5,4,3,2,1,6
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",2,2,3,2,1,0
"COG2310",1,0,1,0,0,0
"COG2311",4,5,0,4,6,9
"COG2312",0,1,1,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",5,2,3,5,3,6
"COG2316",0,2,0,1,0,0
"COG2317",0,2,0,2,0,1
"COG2318",0,0,0,0,0,0
"COG2319",6,0,1,0,0,2
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,2
"COG2323",0,1,0,6,0,2
"COG2326",2,3,2,2,4,0
"COG2327",0,1,0,2,1,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,4,5,8,0,1
"COG2334",1,0,0,2,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,13,4,5,0,2
"COG2339",0,0,0,1,0,0
"COG2340",0,3,2,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,1,2,2,7,0
"COG2346",0,0,0,0,0,0
"COG2348",1,2,1,2,0,2
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",2,8,1,6,2,5
"COG2356",2,0,1,0,0,2
"COG2357",2,4,2,3,2,0
"COG2358",1,3,0,1,0,1
"COG2359",1,0,0,0,0,0
"COG2360",1,1,2,0,0,0
"COG2361",1,1,0,2,1,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,0,1
"COG2364",3,2,2,3,5,1
"COG2365",1,1,1,1,2,1
"COG2366",0,0,0,0,0,0
"COG2367",5,2,1,1,3,2
"COG2368",1,0,0,2,0,0
"COG2369",0,1,0,0,0,1
"COG2371",0,1,0,0,0,0
"COG2372",3,0,0,0,0,0
"COG2373",10,8,7,4,23,18
"COG2374",0,2,0,0,5,1
"COG2375",0,0,0,1,0,0
"COG2376",1,0,1,6,0,0
"COG2377",1,0,0,0,1,0
"COG2378",2,1,1,5,1,6
"COG2379",1,1,2,0,0,1
"COG2382",2,0,3,1,4,2
"COG2384",0,2,2,0,1,2
"COG2385",1,5,8,5,4,1
"COG2386",0,0,0,0,1,0
"COG2388",0,0,0,0,2,0
"COG2390",2,1,0,0,0,0
"COG2391",2,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,1,1,0
"COG2407",8,10,11,4,10,5
"COG2409",0,0,0,0,0,0
"COG2414",2,1,0,1,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,1,0,0
"COG2425",4,5,1,2,4,4
"COG2426",0,0,0,1,0,0
"COG2431",2,3,0,1,5,1
"COG2440",0,0,0,1,0,0
"COG2452",1,0,0,0,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",2,1,4,4,5,3
"COG2503",0,0,0,0,0,0
"COG2508",4,5,11,11,2,3
"COG2509",6,9,15,8,4,9
"COG2510",1,0,4,1,0,1
"COG2513",0,1,1,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,1,0
"COG2602",0,0,1,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,1,1,0,0,0
"COG2605",0,5,1,2,6,6
"COG2606",3,3,2,3,4,2
"COG2607",1,3,2,3,2,0
"COG2608",3,0,2,2,0,2
"COG2609",2,0,0,0,0,0
"COG2610",5,5,1,4,3,3
"COG2703",0,0,1,0,0,0
"COG2704",4,8,0,2,3,3
"COG2706",3,2,1,0,1,2
"COG2707",0,0,0,0,0,0
"COG2710",0,0,0,1,0,1
"COG2715",3,5,0,3,7,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,3,14,3,1
"COG2721",1,4,3,4,4,4
"COG2723",5,4,6,6,1,2
"COG2730",8,5,11,2,5,6
"COG2731",1,0,1,2,2,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,4,0,3,3,8
"COG2739",0,0,1,3,0,1
"COG2740",1,3,0,3,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",14,13,12,6,16,14
"COG2759",5,5,4,4,2,12
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",2,0,2,1,2,2
"COG2770",0,1,0,0,0,0
"COG2771",3,0,0,1,0,0
"COG2801",11,0,3,42,11,12
"COG2804",5,1,8,8,0,3
"COG2805",3,0,5,0,0,1
"COG2807",4,0,0,1,0,0
"COG2812",13,8,10,9,10,9
"COG2813",1,0,1,0,0,0
"COG2814",10,0,5,5,10,2
"COG2815",0,2,4,5,0,1
"COG2816",2,2,2,5,1,3
"COG2818",3,0,0,2,3,1
"COG2819",0,2,4,1,1,0
"COG2820",0,2,2,4,3,1
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",2,0,0,0,1,0
"COG2824",1,0,0,0,0,0
"COG2825",1,1,0,0,1,1
"COG2826",4,2,6,1,0,1
"COG2827",0,0,2,0,0,0
"COG2828",2,0,0,0,1,0
"COG2829",1,0,0,1,0,1
"COG2830",0,1,1,0,4,1
"COG2831",0,0,1,0,0,1
"COG2832",0,0,0,0,0,1
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,0,0,1
"COG2839",0,0,0,0,1,1
"COG2840",2,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,3
"COG2843",0,7,7,5,9,5
"COG2844",0,0,0,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",5,5,2,2,0,2
"COG2849",0,0,0,2,0,3
"COG2850",0,1,0,0,0,0
"COG2851",0,1,0,1,0,0
"COG2852",0,0,1,0,0,0
"COG2853",2,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,5,4,2,4,0
"COG2856",0,1,4,5,1,0
"COG2859",4,3,1,0,0,0
"COG2860",3,2,1,0,5,2
"COG2861",0,0,0,0,0,1
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,0,0,0
"COG2865",10,3,6,13,17,13
"COG2866",0,1,5,0,0,0
"COG2867",0,0,0,0,1,0
"COG2868",0,1,1,0,0,1
"COG2869",0,1,0,0,0,1
"COG2870",2,1,1,0,0,1
"COG2871",2,1,0,0,2,3
"COG2872",0,1,1,2,0,1
"COG2873",13,16,12,5,6,11
"COG2875",0,6,3,0,2,0
"COG2876",1,5,2,3,3,3
"COG2877",2,3,0,2,5,2
"COG2878",4,3,1,4,2,0
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,2,4,1,2
"COG2885",18,9,1,2,14,8
"COG2887",4,0,0,0,1,0
"COG2890",5,4,5,7,4,5
"COG2891",0,0,0,1,0,0
"COG2893",2,0,0,1,0,0
"COG2894",1,0,3,0,0,1
"COG2895",0,2,3,0,3,0
"COG2896",5,0,1,2,2,1
"COG2897",3,0,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,2,0,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,2,1,3,3
"COG2909",0,2,2,4,0,0
"COG2910",0,1,0,1,0,0
"COG2911",6,0,1,4,0,3
"COG2912",1,0,0,1,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,2,0,0
"COG2917",0,0,0,1,0,1
"COG2918",0,1,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,0,1,1
"COG2932",2,0,1,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,1,2,3,3
"COG2937",2,1,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",5,6,2,0,2,6
"COG2943",1,0,0,0,0,1
"COG2944",1,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,5,3,0,1,0
"COG2947",0,0,0,0,1,0
"COG2948",0,1,0,0,0,0
"COG2949",0,0,1,0,1,1
"COG2951",1,0,0,1,0,0
"COG2954",1,1,1,1,3,2
"COG2956",1,0,0,0,0,0
"COG2957",2,1,1,2,5,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,2,1
"COG2962",1,0,1,0,2,0
"COG2963",3,1,0,4,0,2
"COG2964",3,0,1,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",7,8,3,6,1,5
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,1,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",10,22,27,33,8,11
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",2,0,0,1,0,0
"COG2977",0,0,0,1,0,0
"COG2978",0,0,1,0,3,2
"COG2979",1,0,0,0,0,0
"COG2980",1,0,0,1,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,3,3,1,1,4
"COG2985",15,19,7,5,31,23
"COG2986",0,6,4,0,5,3
"COG2987",0,4,3,2,8,6
"COG2988",0,0,0,0,0,0
"COG2989",2,0,0,0,0,0
"COG2990",1,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",2,1,4,0,9,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,1
"COG3004",4,4,0,0,2,2
"COG3005",1,0,0,1,0,0
"COG3006",0,0,0,0,0,1
"COG3007",1,0,0,0,0,0
"COG3008",3,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",2,0,0,0,0,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,0,3,1
"COG3016",3,1,2,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,0,2,1,1,4
"COG3022",2,5,2,2,4,6
"COG3023",6,7,1,8,7,5
"COG3024",0,0,0,0,0,0
"COG3025",1,0,2,0,0,0
"COG3026",1,0,0,0,0,1
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,3,0,1,1
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,0
"COG3038",0,0,0,1,0,0
"COG3039",1,0,1,2,0,2
"COG3040",3,0,0,0,1,0
"COG3041",2,0,1,3,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",1,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",0,3,8,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,2,0,0
"COG3052",0,0,0,0,0,0
"COG3053",1,0,1,0,1,0
"COG3054",2,0,0,0,0,0
"COG3055",5,2,1,1,4,0
"COG3056",1,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",1,1,1,3,3,1
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",5,2,1,1,1,3
"COG3070",1,0,1,2,0,0
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",1,0,0,0,0,0
"COG3077",4,0,3,2,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",2,0,0,0,0,0
"COG3081",0,1,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,0,1,1,0
"COG3088",0,0,1,0,1,0
"COG3089",1,0,0,0,0,0
"COG3090",0,3,1,4,0,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,2,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",2,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",2,0,5,2,0,0
"COG3104",7,3,5,1,1,3
"COG3105",1,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",2,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",11,50,22,25,73,39
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,1,0,0
"COG3132",2,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,0,1,1,5,2
"COG3143",0,0,0,0,0,0
"COG3144",1,1,2,0,0,0
"COG3145",2,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",1,0,0,0,1,0
"COG3151",2,0,0,1,0,0
"COG3152",3,0,1,1,0,1
"COG3153",1,2,0,2,0,2
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,1,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,0,1,0,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,2,0,1
"COG3169",0,1,1,0,3,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",0,0,1,2,0,0
"COG3174",0,1,3,1,4,7
"COG3176",6,3,2,3,9,7
"COG3177",7,13,8,3,4,5
"COG3178",5,3,2,2,4,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,1
"COG3181",1,0,0,2,2,0
"COG3182",0,4,1,1,2,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,0,2,0
"COG3188",8,0,1,0,3,0
"COG3189",0,0,0,0,3,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,0,0
"COG3192",1,0,0,0,0,0
"COG3193",1,0,0,0,0,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,1,3,1,3,0
"COG3203",3,0,0,0,6,1
"COG3204",0,0,0,0,0,0
"COG3206",4,2,6,2,5,4
"COG3208",0,0,0,0,0,0
"COG3209",34,6,11,8,25,11
"COG3210",0,0,1,1,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
